ticker,TFCFA UW Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2012-09-11,0.8282
2012-09-12,-0.8214
2012-09-13,0.9524
2012-09-14,1.1895
2012-09-17,-0.2837
2012-09-18,-0.5691
2012-09-19,1.7170999999999998
2012-09-20,0.5627
2012-09-21,-0.4396
2012-09-24,-0.5219
2012-09-25,-1.4123999999999999
2012-09-26,-0.3275
2012-09-27,1.2731
2012-09-28,-0.5272
2012-10-01,0.0815
2012-10-02,0.3666
2012-10-03,0.487
2012-10-04,1.0097
2012-10-05,0.7197
2012-10-08,-0.2382
2012-10-09,-2.0294
2012-10-10,-1.1373
2012-10-11,-0.5341
2012-10-12,-0.4131
2012-10-15,1.0784
2012-10-16,1.6414
2012-10-17,1.736
2012-10-18,0.873
2012-10-19,-2.0063
2012-10-22,-0.7226
2012-10-23,-2.5475
2012-10-24,1.3277999999999999
2012-10-25,-1.3514
2012-10-26,-1.2868
2012-10-31,0.5887
2012-11-01,1.4214
2012-11-02,-1.5664
2012-11-05,0.1675
2012-11-06,1.505
2012-11-07,1.5651000000000002
2012-11-08,-1.2165
2012-11-09,0.2463
2012-11-12,-0.5324
2012-11-13,-0.6175
2012-11-14,-2.4855
2012-11-15,-1.7417
2012-11-16,0.6917
2012-11-19,2.9196999999999997
2012-11-20,0.1669
2012-11-21,-0.7913
2012-11-23,2.0151
2012-11-26,-0.7407
2012-11-27,-0.7877
2012-11-28,1.8387
2012-11-29,1.4157
2012-11-30,-0.3035
2012-12-03,-0.4464
2012-12-04,-0.1631
2012-12-05,-0.8983
2012-12-06,1.3597000000000001
2012-12-07,1.0569
2012-12-10,0.0
2012-12-11,0.2816
2012-12-12,-0.5616
2012-12-13,-0.5244
2012-12-14,-0.9732
2012-12-17,2.6208
2012-12-18,1.7159
2012-12-19,-1.02
2012-12-20,0.7531
2012-12-21,-1.8489
2012-12-24,0.8016
2012-12-26,-0.9145
2012-12-27,-0.1204
2012-12-28,-1.1249
2012-12-31,3.779
2013-01-02,4.1895
2013-01-03,-1.3153000000000001
2013-01-04,0.9901
2013-01-07,-1.1312
2013-01-08,-0.4577
2013-01-09,1.1111
2013-01-10,2.1978
2013-01-11,-0.1483
2013-01-14,-0.4827
2013-01-15,0.8955
2013-01-16,-0.1849
2013-01-17,1.7043
2013-01-18,-0.6922
2013-01-22,-0.3302
2013-01-23,0.8833
2013-01-24,-1.2769
2013-01-25,0.5543
2013-01-28,1.2863
2013-01-29,0.7983
2013-01-30,0.432
2013-01-31,-0.5735
2013-02-01,1.5141
2013-02-04,-0.8168
2013-02-05,1.5038
2013-02-06,-0.4938
2013-02-07,-2.3041
2013-02-08,3.2656
2013-02-11,-0.5271
2013-02-12,0.106
2013-02-13,-0.0706
2013-02-14,0.6003
2013-02-15,1.4742
2013-02-19,0.8302
2013-02-20,-1.5436999999999999
2013-02-21,-1.5678999999999998
2013-02-22,1.1327
2013-02-25,-1.9950999999999999
2013-02-26,1.0714
2013-02-27,1.8021
2013-02-28,-0.0347
2013-03-01,1.1806
2013-03-04,1.2011
2013-03-05,2.3737
2013-03-06,-1.06
2013-03-07,0.2678
2013-03-08,2.0701
2013-03-11,0.6706
2013-03-12,-0.782
2013-03-13,0.0657
2013-03-14,0.5907
2013-03-15,-0.9788
2013-03-18,-0.626
2013-03-19,-1.7572999999999999
2013-03-20,1.4175
2013-03-21,-0.6323
2013-03-22,1.4401
2013-03-25,-0.1981
2013-03-26,0.3308
2013-03-27,-0.3297
2013-03-28,0.9593
2013-04-01,-0.5898
2013-04-02,2.3072
2013-04-03,-0.9665
2013-04-04,-1.0735
