ticker,GGP UP Equity
2013-05-15,0.0876
2013-05-16,0.1751
2013-05-17,0.3934
2013-05-20,0.1306
2013-05-21,-0.6522
2013-05-22,-3.4136
2013-05-23,-2.3561
2013-05-24,-0.0464
2013-05-28,-2.0891
2013-05-29,0.0474
2013-05-30,-1.1611
2013-05-31,-1.6543
2013-06-03,-0.3901
2013-06-04,-1.7132
2013-06-05,-0.6972
2013-06-06,3.5606999999999998
2013-06-07,0.6295
2013-06-10,-0.4331
2013-06-11,-1.2083
2013-06-12,-1.4677
2013-06-13,3.1281
2013-06-14,0.4815
2013-06-17,0.1917
2013-06-18,0.7126
2013-06-19,-2.417
2013-06-20,-4.5985
2013-06-21,-0.5356
2013-06-24,-0.9231
2013-06-25,0.5176
2013-06-26,1.4418
2013-06-27,1.6751
2013-06-28,-0.5991
2013-07-01,-0.3516
2013-07-02,0.8569
2013-07-03,-0.3498
2013-07-05,0.5015
2013-07-08,0.3992
2013-07-09,1.1928
2013-07-10,0.6385
2013-07-11,2.6353999999999997
2013-07-12,0.5231
2013-07-15,1.2368999999999999
2013-07-16,0.094
2013-07-17,-0.3286
2013-07-18,0.9421
2013-07-19,-0.14
2013-07-22,0.1402
2013-07-23,0.9799
2013-07-24,-1.1091
2013-07-25,0.2804
2013-07-26,0.7922
2013-07-29,-1.8955
2013-07-30,0.9425
2013-07-31,-3.1746
2013-08-01,-0.5786
2013-08-02,0.2425
2013-08-05,0.0484
2013-08-06,-0.8704
2013-08-07,-0.1463
2013-08-08,0.4397
2013-08-09,1.3132
2013-08-12,0.048
2013-08-13,-1.3436
2013-08-14,-0.0486
2013-08-15,-1.6545
2013-08-16,-3.1667
2013-08-19,-2.6571
2013-08-20,1.9423
2013-08-21,-0.4119
2013-08-22,-0.3102
2013-08-23,0.7002
2013-08-26,-0.4893
2013-08-27,-0.5176
2013-08-28,-0.4683
2013-08-29,0.2091
2013-08-30,0.0522
2013-09-03,-0.8863
2013-09-04,-0.1578
2013-09-05,-1.5543
2013-09-06,2.4351
2013-09-09,2.9257999999999997
2013-09-10,-1.1168
2013-09-11,0.462
2013-09-12,-1.0731
2013-09-13,0.7231
2013-09-16,1.0769
2013-09-17,-0.5074
2013-09-18,2.3457
2013-09-19,0.3986
2013-09-20,-0.9926
2013-09-23,-0.9023
2013-09-24,-1.6186
2013-09-25,-0.4627
2013-09-26,0.4649
2013-09-27,-0.3599
2013-09-30,-0.3612
2013-10-01,1.2947
2013-10-02,1.7382
2013-10-03,-0.5528
2013-10-04,0.3032
2013-10-07,0.3023
2013-10-08,-1.1552
2013-10-09,-0.813
2013-10-10,2.7152
2013-10-11,0.7028
2013-10-14,0.0997
2013-10-15,0.3486
2013-10-16,2.6303
2013-10-17,1.7408000000000001
2013-10-18,-0.0475
2013-10-21,-1.0699
2013-10-22,1.5141
2013-10-23,0.2841
2013-10-24,0.7082
2013-10-25,0.0938
2013-10-28,-0.1827
2013-10-29,-0.122
2013-10-30,1.4799
2013-10-31,-1.7593
2013-11-01,1.6023
2013-11-04,-0.6957
2013-11-05,-2.4755
2013-11-06,-0.5268
2013-11-07,-1.974
2013-11-08,0.6139
2013-11-11,0.659
2013-11-12,0.0
2013-11-13,0.194
2013-11-14,0.726
2013-11-15,-0.0961
2013-11-18,0.0
2013-11-19,-1.0582
2013-11-20,0.0486
2013-11-21,1.3605
2013-11-22,-0.9108
2013-11-25,0.3387
2013-11-26,0.7715
2013-11-27,0.2871
2013-11-29,-1.0019
2013-12-02,-1.2048
2013-12-03,-1.1219999999999999
2013-12-04,0.0493
2013-12-05,2.6627
2013-12-06,1.537
2013-12-09,-0.0946
2013-12-10,0.142
2013-12-11,-1.8439999999999999
2013-12-12,-0.679
2013-12-13,-0.3418
2013-12-16,-0.9799
2013-12-17,0.1979
2013-12-18,0.9877
2013-12-19,-1.4181
2013-12-20,1.1409
2013-12-23,0.0
2013-12-24,-0.2697
2013-12-26,-0.4672
2013-12-27,-0.3458
2013-12-30,0.1487
2013-12-31,-0.6931
2014-01-02,-0.0997
2014-01-03,0.8483
2014-01-06,0.099
2014-01-07,0.4449
2014-01-08,-0.689
2014-01-09,-0.2973
2014-01-10,2.0378
2014-01-13,-0.7306
2014-01-14,0.5397
2014-01-15,0.9273
2014-01-16,-0.7737
2014-01-17,-0.5848
2014-01-21,0.1471
2014-01-22,-0.2937
2014-01-23,-1.08
2014-01-24,-2.6799
2014-01-27,-0.408
2014-01-28,0.5632
2014-01-29,-0.2546
2014-01-30,2.0419
2014-01-31,0.6003
2014-02-03,-1.5415
2014-02-04,1.1616
2014-02-05,0.699
2014-02-06,0.5949
2014-02-07,1.5278
2014-02-10,1.068
2014-02-11,2.4015
2014-02-12,0.7505
2014-02-13,0.6285
2014-02-14,1.4111
2014-02-18,2.1898
2014-02-19,-0.7589
2014-02-20,0.4498
2014-02-21,-0.2687
2014-02-24,0.6062
2014-02-25,-0.2008
2014-02-26,0.4025
2014-02-27,-1.069
2014-02-28,-0.5403
2014-03-03,-0.0905
2014-03-04,1.6312
2014-03-05,-0.2898
2014-03-06,-0.6036
2014-03-07,-0.5398
2014-03-10,-0.5427
2014-03-11,0.3865
2014-03-12,1.2458
2014-03-13,-0.4251
2014-03-14,-0.2022
2014-03-17,-0.0855
2014-03-18,0.1307
2014-03-19,-2.1602
2014-03-20,-0.276
2014-03-21,0.2306
2014-03-24,-1.1045
2014-03-25,1.5356
2014-03-26,-1.6499000000000001
2014-03-27,0.7456
2014-03-28,1.1562999999999999
2014-03-31,0.5944
2014-04-01,0.0455
2014-04-02,0.0
2014-04-03,-0.2272
2014-04-04,1.0018
2014-04-07,0.4509
2014-04-08,0.0898
2014-04-09,0.5381
2014-04-10,-0.7583
2014-04-11,-0.1348
2014-04-14,1.1328
2014-04-15,0.4928
2014-04-16,1.2929
2014-04-17,0.3521
2014-04-21,0.1316
2014-04-22,0.3504
2014-04-23,-0.6111
2014-04-24,0.1976
2014-04-25,-0.5479
2014-04-28,0.5289
2014-04-29,0.4822
2014-04-30,0.2182
2014-05-01,0.5007
2014-05-02,0.3249
2014-05-05,0.1727
2014-05-06,-0.7759
2014-05-07,1.6942
2014-05-08,0.1282
2014-05-09,0.8106
2014-05-12,0.3386
2014-05-13,-0.9279
2014-05-14,-0.1703
2014-05-15,-0.4691
2014-05-16,1.1568
2014-05-19,-0.3388
2014-05-20,-0.17
2014-05-21,-0.4257
2014-05-22,0.2565
2014-05-23,0.2985
2014-05-27,0.2126
2014-05-28,0.1909
2014-05-29,0.1059
2014-05-30,0.7191
2014-06-02,0.672
2014-06-03,-0.6258
2014-06-04,0.2519
2014-06-05,1.7168999999999999
2014-06-06,-0.4529
2014-06-09,-1.2407
2014-06-10,-1.005
2014-06-11,-0.8037
2014-06-12,-0.2985
2014-06-13,0.5988
2014-06-16,-0.3614
2014-06-17,0.7894
2014-06-18,0.4445
2014-06-19,0.3583
2014-06-20,0.462
2014-06-23,-0.648
2014-06-24,-0.2735
2014-06-25,-0.2954
2014-06-26,-0.931
2014-06-27,0.6408
2014-06-30,-0.0424
2014-07-01,0.2123
2014-07-02,-0.0847
2014-07-03,0.1272
2014-07-07,0.5506
2014-07-08,0.3791
2014-07-09,0.2937
2014-07-10,0.5439
2014-07-11,0.0
2014-07-14,0.8794
2014-07-15,-0.0415
2014-07-16,0.1661
2014-07-17,-0.995
2014-07-18,0.8375
2014-07-21,-0.5399
2014-07-22,0.501
2014-07-23,0.8725
2014-07-24,-0.8649
2014-07-25,-0.914
2014-07-28,1.1320999999999999
2014-07-29,-1.6998
2014-07-30,-0.5905
2014-07-31,-0.8061
2014-08-01,-0.8982
2014-08-04,0.82
2014-08-05,-1.2842
2014-08-06,-0.3469
2014-08-07,0.8703
2014-08-08,1.3374
2014-08-11,1.3942
2014-08-12,-0.0735
2014-08-13,1.2814999999999999
2014-08-14,0.4149
2014-08-15,-0.2272
2014-08-18,0.7045
2014-08-19,0.3284
2014-08-20,0.1639
2014-08-21,-0.0818
2014-08-22,-0.819
2014-08-25,0.0
2014-08-26,-0.3716
2014-08-27,0.373
2014-08-28,0.2064
2014-08-29,1.2772999999999999
2014-09-02,-0.5289
2014-09-03,0.3681
2014-09-04,0.0
2014-09-05,1.7115
2014-09-08,0.1202
2014-09-09,-0.5202
2014-09-10,-1.2671000000000001
2014-09-11,-0.6722
2014-09-12,-2.461
2014-09-15,0.2944
2014-09-16,1.5093999999999999
2014-09-17,-0.537
2014-09-18,-0.4153
2014-09-19,-0.3753
2014-09-22,-0.8372
2014-09-23,-0.3377
2014-09-24,-0.1271
2014-09-25,-0.8482
2014-09-26,1.3045
2014-09-29,-0.1056
2014-09-30,-0.5072
2014-10-01,-0.2549
2014-10-02,-0.5537
2014-10-03,0.5567
2014-10-06,0.2129
2014-10-07,-0.5525
2014-10-08,2.094
2014-10-09,0.0
2014-10-10,-0.2512
2014-10-13,-0.1056
2014-10-14,2.5375
2014-10-15,-0.8043
2014-10-16,-0.1663
2014-10-17,0.5831
2014-10-20,1.0145
2014-10-21,1.2503
2014-10-22,-0.6073
2014-10-23,0.9369
2014-10-24,-0.5246
2014-10-27,0.9736
2014-10-28,0.5625
2014-10-29,0.3196
2014-10-30,0.4381
2014-10-31,2.6566
2014-11-03,1.9312
2014-11-04,0.0
2014-11-05,-0.9094
2014-11-06,-1.4914
2014-11-07,-0.7764
2014-11-10,0.8412
2014-11-11,-0.485
2014-11-12,-0.9747
2014-11-13,1.1024
2014-11-14,-0.4283
2014-11-17,1.0559
2014-11-18,0.3289
2014-11-19,0.945
2014-11-20,-0.4968
2014-11-21,0.8833
2014-11-24,0.7613
2014-11-25,0.4911
2014-11-26,0.8647
2014-11-28,-0.2982
2014-12-01,0.2991
2014-12-02,1.7518
2014-12-03,-0.696
2014-12-04,0.1107
2014-12-05,0.5158
2014-12-08,0.3666
2014-12-09,0.2374
2014-12-10,-0.5283
2014-12-11,0.2381
2014-12-12,-0.1287
2014-12-15,-0.1105
2014-12-16,-0.4423
2014-12-17,3.2580999999999998
2014-12-18,0.9681
2014-12-19,0.0
2014-12-22,0.8523
2014-12-23,0.1408
2014-12-24,-0.3868
2014-12-26,0.6707
2014-12-29,0.5259
2014-12-30,-0.5232
2014-12-31,-1.3675
2015-01-02,1.4931
2015-01-05,0.7356
2015-01-06,1.3213
2015-01-07,2.2649
2015-01-08,0.9732
2015-01-09,0.3323
2015-01-12,0.6293
2015-01-13,-0.5925
2015-01-14,0.9603
2015-01-15,-0.4264
2015-01-16,0.1318
2015-01-20,-0.3618
2015-01-21,0.2971
2015-01-22,2.6991
2015-01-23,-0.4808
2015-01-26,1.2882
2015-01-27,-0.318
2015-01-28,-0.4466
2015-01-29,-0.8971
2015-01-30,-2.3925
2015-02-02,-0.8943
2015-02-03,2.0053
2015-02-04,0.0983
2015-02-05,0.1309
2015-02-06,-2.8768000000000002
2015-02-09,-0.7068
2015-02-10,0.0
2015-02-11,-0.3729
2015-02-12,0.4423
2015-02-13,-0.8469
2015-02-17,0.3758
2015-02-18,1.0211
2015-02-19,-2.2574
2015-02-20,1.758
2015-02-23,0.8808
2015-02-24,-2.2498
2015-02-25,0.0687
2015-02-26,-1.3045
2015-02-27,0.9391
2015-03-02,0.7236
2015-03-03,-0.0171
2015-03-04,-0.7699
2015-03-05,0.2069
2015-03-06,-2.9594
2015-03-09,1.7376
2015-03-10,0.4531
2015-03-11,0.7287
2015-03-12,0.7062
2015-03-13,1.4195
2015-03-16,1.5177
2015-03-17,0.0332
2015-03-18,2.7732
2015-03-19,-1.2118
2015-03-20,1.4393
2015-03-23,-0.2257
2015-03-24,-0.9373
2015-03-25,-1.9576
2015-03-26,-1.4309
2015-03-27,-0.2194
2015-03-30,1.4042
2015-03-31,-1.3347
2015-04-01,0.8116
2015-04-02,0.7716
2015-04-06,1.1984
2015-04-07,-2.0395
2015-04-08,-0.8395
2015-04-09,-1.9641
2015-04-10,-0.5181
2015-04-13,0.9201
2015-04-14,0.1384
2015-04-15,-1.1578
2015-04-16,0.2098
2015-04-17,-0.3489
2015-04-20,-0.035
2015-04-21,0.5254
2015-04-22,-0.1394
2015-04-23,0.2442
2015-04-24,0.2088
2015-04-27,-0.4515
2015-04-28,-0.9944
2015-04-29,-1.7445
2015-04-30,-1.7574999999999998
2015-05-01,1.862
2015-05-04,-1.4337
2015-05-05,-1.8909
2015-05-06,-0.8895
2015-05-07,1.3089
2015-05-08,2.2518000000000002
2015-05-11,-1.5884
2015-05-12,0.4035
2015-05-13,0.2192
2015-05-14,3.1353
2015-05-15,0.707
2015-05-18,0.1404
2015-05-19,0.2804
2015-05-20,-0.4893
2015-05-21,-0.562
2015-05-22,0.4239
2015-05-26,-0.4924
2015-05-27,1.2018
2015-05-28,-0.1746
2015-05-29,-0.8747
2015-06-01,0.6001
2015-06-02,-0.9474
2015-06-03,-2.4088
2015-06-04,-0.5082
2015-06-05,-1.6782
2015-06-08,-0.6308
2015-06-09,-1.1202
2015-06-10,0.5665
2015-06-11,0.6008
2015-06-12,0.0
2015-06-15,0.0373
2015-06-16,0.7463
2015-06-17,0.3333
2015-06-18,1.9195
2015-06-19,-1.8109
2015-06-22,-1.6599
2015-06-23,-0.4126
2015-06-24,-0.6403
2015-06-25,-1.232
2015-06-26,0.9211
2015-06-29,-2.2248
2015-06-30,-0.2334
2015-07-01,1.7154
2015-07-02,0.3066
2015-07-06,-0.0573
2015-07-07,2.5425
2015-07-08,-0.8949
2015-07-09,-0.7524
2015-07-10,0.0379
2015-07-13,0.2274
2015-07-14,0.742
2015-07-15,0.5477
2015-07-16,0.9391
2015-07-17,-1.4886
2015-07-20,0.1133
2015-07-21,0.0
2015-07-22,0.5283
2015-07-23,-1.5766
2015-07-24,0.3432
2015-07-27,0.7222
2015-07-28,0.6038
2015-07-29,1.2378
2015-07-30,-0.3705
2015-07-31,0.9669
2015-08-03,0.442
2015-08-04,-1.2101
2015-08-05,0.5197
2015-08-06,1.3663
2015-08-07,1.0929
2015-08-10,-0.7928
2015-08-11,1.8525
2015-08-12,-0.4101
2015-08-13,-0.3402
2015-08-14,0.1437
2015-08-17,0.5023
2015-08-18,-0.1964
2015-08-19,-0.2325
2015-08-20,-1.0398
2015-08-21,-1.3768
2015-08-24,-5.3821
2015-08-25,-3.2809
2015-08-26,3.3721
2015-08-27,1.7864
2015-08-28,-0.5723
2015-08-31,-2.5709999999999997
2015-09-01,-2.4813
2015-09-02,1.252
2015-09-03,0.3989
2015-09-04,-2.7414
2015-09-08,1.1438
2015-09-09,-1.4136
2015-09-10,-0.2048
2015-09-11,2.422
2015-09-14,-0.0401
2015-09-15,1.0826
2015-09-16,1.1107
2015-09-17,0.9415
2015-09-18,-0.1166
2015-09-21,1.284
2015-09-22,-1.7288000000000001
2015-09-23,0.2346
2015-09-24,-2.3011
2015-09-25,1.4969999999999999
2015-09-28,-1.7896
2015-09-29,2.3628
2015-09-30,1.6432
2015-10-01,1.7321
2015-10-02,0.1135
2015-10-05,2.3091
2015-10-06,-1.5920999999999998
2015-10-07,0.976
2015-10-08,1.5242
2015-10-09,-0.6225
2015-10-12,0.3685
2015-10-13,-0.6608
2015-10-14,-0.2976
2015-10-15,1.0075
2015-10-16,0.5911
2015-10-19,2.0198
2015-10-20,0.252
2015-10-21,-0.0359
2015-10-22,2.694
2015-10-23,-0.3498
2015-10-26,0.702
2015-10-27,0.6274
2015-10-28,0.2425
2015-10-29,0.3801
2015-10-30,-0.3442
2015-11-02,2.0035
2015-11-03,-2.8446
2015-11-04,-0.0697
2015-11-05,0.6278
2015-11-06,-4.6794
2015-11-09,-3.1636
2015-11-10,0.8261
2015-11-11,-0.3352
2015-11-12,-1.42
2015-11-13,-4.5489
2015-11-16,0.9531
2015-11-17,-1.1998
2015-11-18,1.1547
2015-11-19,0.2165
2015-11-20,1.2765
2015-11-23,0.446
2015-11-24,-1.0039
2015-11-25,-0.351
2015-11-27,1.3699
2015-11-30,-1.6987999999999999
2015-12-01,2.553
2015-12-02,-2.7959
2015-12-03,-0.197
2015-12-04,4.0663
2015-12-07,-0.8346
2015-12-08,0.9564
2015-12-09,0.1137
2015-12-10,-1.1734
2015-12-11,0.0
2015-12-14,0.6559
2015-12-15,1.0732
2015-12-16,2.5028
2015-12-17,-0.7029
2015-12-18,-2.2727
2015-12-21,-0.1144
2015-12-22,0.3053
2015-12-23,2.5875
2015-12-24,0.2596
2015-12-28,0.444
2015-12-29,1.0313
2015-12-30,-0.0911
2015-12-31,-0.748
2016-01-04,-1.7647
2016-01-05,2.4701
2016-01-06,0.84
2016-01-07,-2.4629
2016-01-08,-2.7664
2016-01-11,-1.2412
2016-01-12,-0.348
2016-01-13,0.1164
2016-01-14,0.0388
2016-01-15,4.7656
2016-01-19,-2.3299
2016-01-20,-2.8398
2016-01-21,2.5721
2016-01-22,1.8997000000000002
2016-01-25,0.4101
2016-01-26,1.5225
2016-01-27,-0.7681
2016-01-28,1.6591
2016-01-29,1.5949
2016-02-01,0.2141
2016-02-02,2.1011
2016-02-03,-2.0928
2016-02-04,0.1069
2016-02-05,-3.8078
2016-02-08,-4.5135
2016-02-09,-3.1577
2016-02-10,-0.06
2016-02-11,-1.0809
2016-02-12,3.3994
2016-02-16,0.4697
2016-02-17,0.1948
2016-02-18,1.3608
2016-02-19,0.6137
2016-02-22,1.6012
2016-02-23,0.394
2016-02-24,0.0187
2016-02-25,2.1673999999999998
2016-02-26,1.1522000000000001
2016-02-29,-0.452
2016-03-01,3.7777
2016-03-02,-0.2625
2016-03-03,0.4387
2016-03-04,-0.6988
2016-03-07,-0.2463
2016-03-08,-0.9347
2016-03-09,0.4451
2016-03-10,0.4963
2016-03-11,2.0106
2016-03-14,0.3804
2016-03-15,-0.2411
2016-03-16,1.692
2016-03-17,2.4109
2016-03-18,-2.0557
2016-03-21,-1.4557
2016-03-22,-0.2748
2016-03-23,-0.31
2016-03-24,-0.6911
2016-03-28,0.5219
2016-03-29,1.2807
2016-03-30,0.8886
2016-03-31,0.6775
2016-04-01,-0.7402
2016-04-04,-0.6102
2016-04-05,-1.0573
2016-04-06,-0.2068
2016-04-07,-0.6563
2016-04-08,0.5216
2016-04-11,-0.5534
2016-04-12,1.287
2016-04-13,-0.3091
2016-04-14,0.104
2016-04-15,0.3117
2016-04-18,1.3122
2016-04-19,0.2045
2016-04-20,-2.0408
2016-04-21,-2.1875
2016-04-22,1.4554
2016-04-25,0.2799
2016-04-26,0.8374
2016-04-27,0.1384
2016-04-28,-0.5874
2016-04-29,-2.5374
2016-05-02,2.1041
2016-05-03,1.2225
2016-05-04,0.7937
2016-05-05,0.6162
2016-05-06,0.051
2016-05-09,0.7992
2016-05-10,-0.6073
2016-05-11,-5.8724
2016-05-12,1.4785
2016-05-13,-1.6347
2016-05-16,0.6864
2016-05-17,-2.6911
2016-05-18,-1.9543
2016-05-19,-1.5043
2016-05-20,1.6037
2016-05-23,-0.7516
2016-05-24,1.7418
2016-05-25,-0.6699
2016-05-26,0.3372
2016-05-27,0.5601
2016-05-31,-0.2042
2016-06-01,-0.1302
2016-06-02,-0.4844
2016-06-03,0.2246
2016-06-06,0.0
2016-06-07,-0.1307
2016-06-08,2.9736000000000002
2016-06-09,0.2543
2016-06-10,-0.5072
2016-06-13,0.6191
2016-06-14,0.4343
2016-06-15,0.9009
2016-06-16,0.8571
2016-06-17,-0.0177
2016-06-20,0.9031
2016-06-21,0.9126
2016-06-22,0.0348
2016-06-23,0.8345
2016-06-24,-1.5171999999999999
2016-06-27,0.2801
2016-06-28,2.5838
2016-06-29,1.6338
2016-06-30,-0.067
2016-07-01,0.0335
2016-07-05,0.9045
2016-07-06,0.332
2016-07-07,-0.5956
2016-07-08,3.0959
2016-07-11,0.3875
2016-07-12,-0.0965
2016-07-13,0.9015
2016-07-14,-0.5457
2016-07-15,0.0968
2016-07-18,0.129
2016-07-19,0.2254
2016-07-20,0.5784
2016-07-21,0.639
2016-07-22,0.5714
2016-07-25,0.3788
2016-07-26,0.5346
2016-07-27,-1.8455
2016-07-28,0.8604
2016-07-29,0.9479
2016-08-01,-0.2817
2016-08-02,-2.103
2016-08-03,-0.3847
2016-08-04,-0.515
2016-08-05,0.4853
2016-08-08,-0.1932
2016-08-09,-0.1613
2016-08-10,-0.7431
2016-08-11,-3.4505
2016-08-12,0.9777
2016-08-15,0.1669
2016-08-16,-1.45
2016-08-17,0.7272
2016-08-18,-0.1679
2016-08-19,-1.8836
2016-08-22,0.2057
2016-08-23,-0.0684
2016-08-24,-0.5135
2016-08-25,1.1012
2016-08-26,-0.8509
2016-08-29,1.0299
2016-08-30,-0.5776
2016-08-31,-0.4101
2016-09-01,-0.4804
2016-09-02,0.9655
2016-09-06,0.5123
2016-09-07,0.034
2016-09-08,-0.7473
2016-09-09,-3.7988
2016-09-12,1.423
2016-09-13,-3.5777
2016-09-14,0.909
2016-09-15,1.0098
2016-09-16,0.5353
2016-09-19,0.6035
2016-09-20,-0.3881
2016-09-21,0.2125
2016-09-22,1.3079
2016-09-23,0.3489
2016-09-26,-0.2955
2016-09-27,-1.2729
2016-09-28,-0.5298
2016-09-29,-2.0952
2016-09-30,0.1451
2016-10-03,-1.992
2016-10-04,-1.9217
2016-10-05,-1.6579000000000002
2016-10-06,-0.0766
2016-10-07,-0.4218
2016-10-10,0.6161
2016-10-11,-1.6073
2016-10-12,2.1391999999999998
2016-10-13,0.307
2016-10-14,0.153
2016-10-17,0.0764
2016-10-18,0.1145
2016-10-19,0.3241
2016-10-20,-0.76
2016-10-21,-0.4404
2016-10-24,0.2692
2016-10-25,-0.0384
2016-10-26,-2.3024
2016-10-27,-3.26
2016-10-28,-0.1218
2016-10-31,1.4634
2016-11-01,-1.0216
2016-11-02,-1.8013
2016-11-03,0.742
2016-11-04,0.982
2016-11-07,1.9854
2016-11-08,0.2384
2016-11-09,-1.5854
2016-11-10,1.7318
2016-11-11,0.1979
2016-11-14,3.6744
2016-11-15,-0.1524
2016-11-16,-1.9466
2016-11-17,-0.8953
2016-11-18,-1.0212
2016-11-21,-0.6746
2016-11-22,1.0388
2016-11-23,0.4745
2016-11-25,-0.1968
2016-11-28,1.2618
2016-11-29,-0.1168
2016-11-30,-1.2086000000000001
2016-12-01,-2.0126
2016-12-02,2.5373
2016-12-05,0.4713
2016-12-06,0.215
2016-12-07,1.7749000000000001
2016-12-08,0.9199
2016-12-09,-0.4558
2016-12-12,1.488
2016-12-13,-0.4511
2016-12-14,-1.5232
2016-12-15,-0.3867
2016-12-16,1.2034
2016-12-19,0.3069
2016-12-20,-0.2677
2016-12-21,-2.684
2016-12-22,-2.3247
2016-12-23,0.1223
2016-12-27,0.0
2016-12-28,-0.6107
2016-12-29,0.4097
2016-12-30,1.9584000000000001
2017-01-03,1.5206
2017-01-04,2.365
2017-01-05,0.1155
2017-01-06,0.0
2017-01-09,-1.7308
2017-01-10,-2.0352
2017-01-11,-0.3995
2017-01-12,-0.1604
2017-01-13,-0.2812
2017-01-17,0.4432
2017-01-18,0.6418
2017-01-19,-1.8733
2017-01-20,1.4216
2017-01-23,2.6031
2017-01-24,-1.4442
2017-01-25,-1.8812
2017-01-26,-0.3431
2017-01-27,-1.9441000000000002
2017-01-30,-1.0739
2017-01-31,3.7161
2017-02-01,-0.4831
2017-02-02,0.1214
2017-02-03,0.7677
2017-02-06,0.5213
2017-02-07,-0.9972
2017-02-08,0.9267
2017-02-09,1.2974
2017-02-10,0.3941
2017-02-13,-0.7262
2017-02-14,-1.0281
2017-02-15,-0.04
2017-02-16,-0.1199
2017-02-17,0.12
2017-02-21,2.2382
2017-02-22,-0.2737
2017-02-23,-0.2744
2017-02-24,-1.6509
2017-02-27,0.7194
2017-02-28,-1.3492
2017-03-01,-0.362
2017-03-02,-0.8074
2017-03-03,-0.7326
2017-03-06,-0.492
2017-03-07,-1.4421
2017-03-08,-1.3796
2017-03-09,-2.8402
2017-03-10,0.5672
2017-03-13,1.0412
2017-03-14,-1.2237
2017-03-15,2.6299
2017-03-16,-0.6353
2017-03-17,-0.5968
2017-03-20,-0.536
2017-03-21,0.0862
2017-03-22,-2.3907
2017-03-23,1.5446
2017-03-24,0.4781
2017-03-27,-1.6869
2017-03-28,-0.264
2017-03-29,1.4557
2017-03-30,-0.3043
2017-03-31,1.0467
2017-04-03,1.7911000000000001
2017-04-04,-1.4628
2017-04-05,-1.1188
2017-04-06,0.2611
2017-04-07,0.0868
2017-04-10,1.6479
2017-04-11,0.2986
2017-04-12,-0.3864
2017-04-13,-0.2586
2017-04-17,1.21
2017-04-18,0.6405
2017-04-19,0.3012
2017-04-20,-0.4272
2017-04-21,-0.9346
2017-04-24,-3.259
2017-04-25,0.2216
2017-04-26,-2.8306
2017-04-27,0.751
2017-04-28,-2.417
2017-05-01,4.7684999999999995
2017-05-02,1.7675999999999998
2017-05-03,-2.5619
2017-05-04,-0.5348
2017-05-05,-0.224
2017-05-08,-0.3592
2017-05-09,0.5408
2017-05-10,1.524
2017-05-11,-0.9713
2017-05-12,-2.5858
2017-05-15,1.4188
2017-05-16,-0.6769
2017-05-17,-0.2726
2017-05-18,1.959
2017-05-19,2.2788
2017-05-22,-0.3932
2017-05-23,0.0
2017-05-24,2.2807
2017-05-25,1.5866
2017-05-26,-4.39
2017-05-30,-1.9868000000000001
2017-05-31,0.3604
2017-06-01,1.4363000000000001
2017-06-02,-0.4867
2017-06-05,-0.7559
2017-06-06,1.3665
2017-06-07,2.9834
2017-06-08,-1.0515
2017-06-09,1.1494
2017-06-12,3.0232
2017-06-13,0.0208
2017-06-14,0.0
2017-06-15,0.9155
2017-06-16,-0.4536
2017-06-19,-0.2486
2017-06-20,-1.2873999999999999
2017-06-21,-0.7152
2017-06-22,-0.5085
2017-06-23,0.8092
2017-06-26,1.2674
2017-06-27,0.1252
2017-06-28,0.2917
2017-06-29,-1.0386
2017-06-30,-1.1335
2017-07-03,2.1231
2017-07-05,-3.908
2017-07-06,-2.2506
2017-07-07,0.7083
2017-07-10,-0.6154
2017-07-11,0.0885
2017-07-12,0.5355
2017-07-13,1.8197999999999999
2017-07-14,2.7899000000000003
2017-07-17,0.4241
2017-07-18,-1.1824
2017-07-19,1.1111
2017-07-20,-0.0845
2017-07-21,-1.5228000000000002
2017-07-24,-0.6873
2017-07-25,1.4273
2017-07-26,1.2793
2017-07-27,1.3474
2017-07-28,-5.2763
2017-07-31,-0.8333
2017-08-01,1.9903
2017-08-02,-4.9436
2017-08-03,-0.7299
2017-08-04,1.9761
2017-08-07,2.749
2017-08-08,-1.3158
2017-08-09,-2.0444
2017-08-10,-2.1779
2017-08-11,-1.7161
2017-08-14,2.5484
2017-08-15,-2.9452
2017-08-16,1.3276
2017-08-17,-1.825
2017-08-18,-2.3356
2017-08-21,1.3665
2017-08-22,-0.9148
2017-08-23,2.7697000000000003
2017-08-24,-1.9385
2017-08-25,1.4224
2017-08-28,-1.45
2017-08-29,-0.0965
2017-08-30,0.845
2017-08-31,-0.6464
2017-09-01,2.1205
2017-09-05,-1.1326
2017-09-06,0.8115
2017-09-07,1.1364
2017-09-08,-0.3511
2017-09-11,1.3860000000000001
2017-09-12,-1.8999000000000001
2017-09-13,1.7005
2017-09-14,0.836
2017-09-15,0.5067
2017-09-18,-2.1998
2017-09-19,-1.7338
2017-09-20,-1.0014
2017-09-21,0.0
2017-09-22,-1.3487
2017-09-25,1.2695
2017-09-26,1.567
2017-09-27,-1.7802
2017-09-28,2.8516
2017-09-29,-2.3496
2017-10-02,-0.9143
2017-10-03,0.7771
2017-10-04,1.9277
2017-10-05,1.8913
2017-10-06,-1.6705
2017-10-09,0.4719
2017-10-10,1.5735000000000001
2017-10-11,0.2081
2017-10-12,0.0461
2017-10-13,0.932
2017-10-16,-0.9695
2017-10-17,0.5128
2017-10-18,-1.7625
