ticker,JOY UW Equity
2006-01-03,8.75
2006-01-04,0.6207
2006-01-05,-1.3479999999999999
2006-01-06,2.8254
2006-01-09,0.7658
2006-01-10,2.1457
2006-01-11,2.8009
2006-01-12,-0.745
2006-01-13,-0.4504
2006-01-17,1.0556
2006-01-18,-3.3682
2006-01-19,4.1474
2006-01-20,-4.4906
2006-01-23,-0.998
2006-01-24,6.0036
2006-01-25,0.1902
2006-01-26,3.3748
2006-01-27,1.5711
2006-01-30,5.9261
2006-01-31,2.4844
2006-02-01,2.7016999999999998
2006-02-02,-3.8919
2006-02-03,-0.2437
2006-02-06,6.822
2006-02-07,-5.9641
2006-02-08,-1.6651
2006-02-09,-0.3995
2006-02-10,-1.1843
2006-02-13,-2.745
2006-02-14,0.2982
2006-02-15,5.0139
2006-02-16,4.0385
2006-02-17,-0.3628
2006-02-21,1.0195
2006-02-22,2.1986
2006-02-23,-1.4636
2006-02-24,-0.0179
2006-02-27,-1.7004000000000001
2006-02-28,-6.118
2006-03-01,14.391
2006-03-02,-1.4581
2006-03-03,-1.8925999999999998
2006-03-06,-1.7362
2006-03-07,-3.226
2006-03-08,-2.0329
2006-03-09,-0.4905
2006-03-10,2.2559
2006-03-13,1.5944
2006-03-14,2.719
2006-03-15,0.4619
2006-03-16,2.1751
2006-03-17,1.5403
2006-03-20,2.8464
2006-03-21,-2.3202
2006-03-22,2.0699
2006-03-23,-0.1496
2006-03-24,0.9156
2006-03-27,-1.1052
2006-03-28,1.0008
2006-03-29,-0.9083
2006-03-30,-0.8167
2006-03-31,0.4369
2006-04-03,5.5881
2006-04-04,1.7271
2006-04-05,1.5575999999999999
2006-04-06,1.089
2006-04-07,-2.6248
2006-04-10,3.1474
2006-04-11,-1.7976
2006-04-12,2.1381
2006-04-13,-1.0843
2006-04-17,0.746
2006-04-18,3.8386
2006-04-19,2.8526
2006-04-20,-1.599
2006-04-21,1.9988000000000001
2006-04-24,1.0574
2006-04-25,-2.1205
2006-04-26,0.4989
2006-04-27,-10.6226
2006-04-28,4.2368
2006-05-01,2.39
2006-05-02,-1.2638
2006-05-03,0.1205
2006-05-04,-1.6844999999999999
2006-05-05,0.979
2006-05-08,1.318
2006-05-09,1.7644
2006-05-10,0.8081
2006-05-11,0.0146
2006-05-12,-6.6307
2006-05-15,-8.5844
2006-05-16,-0.9732
2006-05-17,-4.1552
2006-05-18,-4.0655
2006-05-19,-3.1314
2006-05-22,-1.2969
2006-05-23,5.2952
2006-05-24,1.2665
2006-05-25,-9.0859
2006-05-26,6.6154
2006-05-30,-0.9867
2006-05-31,2.9897
2006-06-01,1.7678
2006-06-02,0.2377
2006-06-05,-5.3995
2006-06-06,-0.7713
2006-06-07,-2.5019
2006-06-08,-0.02
2006-06-09,-0.2398
2006-06-12,-5.7681000000000004
2006-06-13,-2.8268
2006-06-14,3.1715
2006-06-15,8.3528
2006-06-16,-2.1131
2006-06-19,-3.6978
2006-06-20,-3.3416
2006-06-21,7.7088
2006-06-22,-1.3158
2006-06-23,3.3939
2006-06-26,0.6057
2006-06-27,-3.1462
2006-06-28,-1.7044000000000001
2006-06-29,4.4676
2006-06-30,1.7184
2006-07-03,2.5341
2006-07-05,-3.6136
2006-07-06,-0.5439
2006-07-07,-4.4336
2006-07-10,-2.5342000000000002
2006-07-11,-5.6196
2006-07-12,-4.7323
2006-07-13,-5.084
2006-07-14,-0.5897
2006-07-17,-4.1275
2006-07-18,-1.4437
2006-07-19,6.2778
2006-07-20,-5.3655
2006-07-21,-2.3667
2006-07-24,2.4241
2006-07-25,0.8843
2006-07-26,-5.2591
2006-07-27,-2.7483
2006-07-28,5.3162
2006-07-31,-0.3188
2006-08-01,-2.6386
2006-08-02,4.599
2006-08-03,1.9628
2006-08-04,2.2587
2006-08-07,-0.7781
2006-08-08,-2.125
2006-08-09,-1.3439999999999999
2006-08-10,-3.0652
2006-08-11,-1.1622
2006-08-14,-1.5587
2006-08-15,4.6111
2006-08-16,8.3112
2006-08-17,-0.3677
2006-08-18,-0.7382
2006-08-21,-1.0164
2006-08-22,0.5259
2006-08-23,-2.7653
2006-08-24,-2.6390000000000002
2006-08-25,-2.6316
2006-08-28,-0.2703
2006-08-29,0.1897
2006-08-30,-3.0836
2006-08-31,21.5183
2006-09-01,0.8498
2006-09-05,5.1241
2006-09-06,-6.3637
2006-09-07,-6.727
2006-09-08,0.2736
2006-09-11,-5.7044
2006-09-12,-0.0526
2006-09-13,0.9211
2006-09-14,-5.4498
2006-09-15,0.0552
2006-09-18,3.4179
2006-09-19,-1.6791
2006-09-20,-5.5571
2006-09-21,-5.2813
2006-09-22,0.5152
2006-09-25,-1.1155
2006-09-26,7.8659
2006-09-27,2.3177
2006-09-28,2.0994
2006-09-29,1.7587000000000002
2006-10-02,-3.0045
2006-10-03,-0.2193
2006-10-04,1.044
2006-10-05,6.3078
2006-10-06,-0.2046
2006-10-09,0.0256
2006-10-10,5.1243
2006-10-11,-2.6078
2006-10-12,1.4264000000000001
2006-10-13,-0.3454
2006-10-16,3.7881
2006-10-17,-0.0239
2006-10-18,-2.5292
2006-10-19,1.5422
2006-10-20,-4.7493
2006-10-23,2.3791
2006-10-24,-1.5575
2006-10-25,1.9588
2006-10-26,1.5271
2006-10-27,-0.8248
2006-10-30,-1.6634
2006-10-31,-2.7114000000000003
2006-11-01,-4.5001
2006-11-02,0.6158
2006-11-03,2.5812
2006-11-06,1.4267
2006-11-07,0.8184
2006-11-08,1.6996
2006-11-09,-0.5488
2006-11-10,2.6586
2006-11-13,0.8063
2006-11-14,2.2782
2006-11-15,-0.2133
2006-11-16,-0.0475
2006-11-17,0.4039
2006-11-20,2.5556
2006-11-21,4.084
2006-11-22,-0.2438
2006-11-24,-0.6
2006-11-27,-2.951
2006-11-28,1.4052
2006-11-29,0.4543
2006-11-30,-0.7237
2006-12-01,-0.7517
2006-12-04,2.4413
2006-12-05,0.2698
2006-12-06,0.7399
2006-12-07,-0.7122
2006-12-08,0.7397
2006-12-11,-1.0458
2006-12-12,-1.2818
2006-12-13,0.6834
2006-12-14,0.8145
2006-12-15,-0.7406
2006-12-18,8.2523
2006-12-19,2.6734
2006-12-20,-0.9357
2006-12-21,-1.499
2006-12-22,-1.6886
2006-12-26,2.693
2006-12-27,2.0235
2006-12-28,-1.1536
2006-12-29,-1.0238
2007-01-03,-5.7096
2007-01-04,0.0878
2007-01-05,-0.833
2007-01-08,3.5145999999999997
2007-01-09,-0.2135
2007-01-10,0.4494
2007-01-11,1.3847
2007-01-12,0.1891
2007-01-16,-3.6913
2007-01-17,0.8275
2007-01-18,-0.7127
2007-01-19,2.1318
2007-01-22,-1.5335
2007-01-23,2.7688
2007-01-24,1.0314
2007-01-25,-2.5625
2007-01-26,-2.0526
2007-01-29,-1.1133
2007-01-30,1.0155
2007-01-31,1.5516
2007-02-01,1.3342
2007-02-02,0.7857
2007-02-05,0.1896
2007-02-06,1.367
2007-02-07,0.7884
2007-02-08,-1.5027
2007-02-09,-3.0512
2007-02-12,-1.7675999999999998
2007-02-13,1.163
2007-02-14,2.0607
2007-02-15,1.4028
2007-02-16,0.1258
2007-02-20,4.9403
2007-02-21,7.68
2007-02-22,-0.7966
2007-02-23,2.3903
2007-02-26,-1.2402
2007-02-27,-7.0545
2007-02-28,-11.9015
2007-03-01,-1.3757
2007-03-02,-2.7077
2007-03-05,-2.2877
2007-03-06,0.8689
2007-03-07,3.3979
2007-03-08,1.4811
2007-03-09,-0.5701
2007-03-12,-1.2615
2007-03-13,-2.5552
2007-03-14,-0.9297
2007-03-15,-0.0962
2007-03-16,-0.843
2007-03-19,-0.1943
2007-03-20,0.8031
2007-03-21,0.3621
2007-03-22,4.0414
2007-03-23,-0.1618
2007-03-26,0.4169
2007-03-27,-0.6688
2007-03-28,-1.1145
2007-03-29,2.1367
2007-03-30,-1.3793
2007-04-02,0.8625
2007-04-03,1.5484
2007-04-04,-0.7738
2007-04-05,2.7064
2007-04-09,-0.067
2007-04-10,2.9274
2007-04-11,-2.6052999999999997
2007-04-12,3.6112
2007-04-13,-0.6239
2007-04-16,1.7536
2007-04-17,0.2553
2007-04-18,1.1248
2007-04-19,-1.3641
2007-04-20,1.7234
2007-04-23,4.3296
2007-04-24,0.1203
2007-04-25,2.6832000000000003
2007-04-26,1.7551
2007-04-27,-0.7282
2007-04-30,-2.2587
2007-05-01,0.0198
2007-05-02,2.8041
2007-05-03,0.557
2007-05-04,-0.2483
2007-05-07,-0.2681
2007-05-08,-0.2112
2007-05-09,3.1364
2007-05-10,-3.3022
2007-05-11,1.3892
2007-05-14,-1.3321
2007-05-15,1.8322
2007-05-16,-0.1705
2007-05-17,0.1328
2007-05-18,-1.0421
2007-05-21,3.0251
2007-05-22,-0.0372
2007-05-23,-2.2309
2007-05-24,-3.7079
2007-05-25,1.2441
2007-05-29,-0.8972
2007-05-30,9.7422
2007-05-31,1.5603
2007-06-01,2.7194000000000003
2007-06-04,-0.2758
2007-06-05,1.8319999999999999
2007-06-06,-1.4426
2007-06-07,-3.8402
2007-06-08,2.9191000000000003
2007-06-11,-0.2436
2007-06-12,-0.5407
2007-06-13,3.6654
2007-06-14,2.2331
2007-06-15,1.3404
2007-06-18,-1.339
2007-06-19,1.4565000000000001
2007-06-20,-1.093
2007-06-21,0.3464
2007-06-22,-1.3807
2007-06-25,-0.3667
2007-06-26,-1.2713
2007-06-27,0.2372
2007-06-28,-0.5409
2007-06-29,-0.8668
2007-07-02,3.6859
2007-07-03,0.5456
2007-07-05,-1.9898
2007-07-06,2.2819
2007-07-09,-0.0328
2007-07-10,0.5087
2007-07-11,2.4816
2007-07-12,0.6054
2007-07-13,1.3777
2007-07-16,0.4998
2007-07-17,-2.0982
2007-07-18,1.8256999999999999
2007-07-19,0.3742
2007-07-20,-2.0969
2007-07-23,-1.2058
2007-07-24,-4.2878
2007-07-25,-11.9966
2007-07-26,-7.6835
2007-07-27,-2.7260999999999997
2007-07-30,4.0764
2007-07-31,0.9588
2007-08-01,-2.2833
2007-08-02,0.4756
2007-08-03,-3.1282
2007-08-06,0.956
2007-08-07,3.6195
2007-08-08,4.2242
2007-08-09,-3.371
2007-08-10,-3.1861
2007-08-13,-1.1248
2007-08-14,-3.3074
2007-08-15,-3.6166
2007-08-16,-1.6953
2007-08-17,0.8278
2007-08-20,0.2281
2007-08-21,-1.0922
2007-08-22,3.4967
2007-08-23,4.8011
2007-08-24,0.7847
2007-08-27,0.4419
2007-08-28,-6.0968
2007-08-29,-4.2169
2007-08-30,0.8619
2007-08-31,0.5543
2007-09-04,1.7976
2007-09-05,0.7471
2007-09-06,2.7416
2007-09-07,-4.0245
2007-09-10,-2.165
2007-09-11,3.4009
2007-09-12,-0.3604
2007-09-13,2.3061
2007-09-14,1.8564
2007-09-17,-0.7377
2007-09-18,5.5738
2007-09-19,1.3665
2007-09-20,-0.5719
2007-09-21,1.8694
2007-09-24,-1.6334
2007-09-25,0.369
2007-09-26,0.0204
2007-09-27,2.2259
2007-09-28,1.5981
2007-10-01,2.615
2007-10-02,1.6095000000000002
2007-10-03,-3.1492
2007-10-04,-0.4673
2007-10-05,1.0955
2007-10-08,-0.832
2007-10-09,1.3463
2007-10-10,0.3851
2007-10-11,1.7069
2007-10-12,0.6034
2007-10-15,-0.9185
2007-10-16,-1.7215
2007-10-17,1.3859
2007-10-18,2.0695
2007-10-19,-4.5573
2007-10-22,1.0524
2007-10-23,2.5458
2007-10-24,0.395
2007-10-25,-0.8617
2007-10-26,6.0847
2007-10-29,4.9341
2007-10-30,-3.7345
2007-10-31,2.3805
2007-11-01,-3.5481
2007-11-02,2.1071
2007-11-05,-2.1686
2007-11-06,1.6982
2007-11-07,-1.4414
2007-11-08,-2.5861
2007-11-09,-4.8151
2007-11-12,-4.6932
2007-11-13,3.4712
2007-11-14,2.9647
2007-11-15,-3.1635
2007-11-16,1.7019
2007-11-19,-3.5584
2007-11-20,2.5728
2007-11-21,1.6722000000000001
2007-11-23,1.1666
2007-11-26,0.775
2007-11-27,1.0129
2007-11-28,4.8654
2007-11-29,1.6469
2007-11-30,1.0453
2007-12-03,-1.6897
2007-12-04,1.5122
2007-12-05,1.6282999999999999
2007-12-06,3.9373
2007-12-07,-0.9675
2007-12-10,0.9935
2007-12-11,-4.6893
2007-12-12,2.8385
2007-12-13,-1.0371
2007-12-14,-1.6058
2007-12-17,-3.5217
2007-12-18,-0.9972
2007-12-19,7.1583
2007-12-20,4.7499
2007-12-21,5.2716
2007-12-24,-1.6438000000000001
2007-12-26,4.0545
2007-12-27,-2.0226
2007-12-28,1.5786
2007-12-31,-1.6438000000000001
2008-01-02,-2.0207
2008-01-03,0.4187
2008-01-04,-4.9259
2008-01-07,-2.3875
2008-01-08,1.9468
2008-01-09,-1.7627000000000002
2008-01-10,2.841
2008-01-11,-3.0533
2008-01-14,3.6661
2008-01-15,-1.929
2008-01-16,-4.5565999999999995
2008-01-17,-7.9856
2008-01-18,2.7436
2008-01-22,-0.8174
2008-01-23,-3.6081
2008-01-24,4.1041
2008-01-25,4.0153
2008-01-28,4.4043
2008-01-29,1.4622
2008-01-30,-0.116
2008-01-31,4.5605
2008-02-01,2.2998
2008-02-04,0.7752
2008-02-05,-5.3538
2008-02-06,1.1216
2008-02-07,3.8097
2008-02-08,-0.8052
2008-02-11,2.045
2008-02-12,0.719
2008-02-13,1.0784
2008-02-14,-3.1405
2008-02-15,-1.2101
2008-02-19,3.4548
2008-02-20,3.476
2008-02-21,-0.6601
2008-02-22,0.4282
2008-02-25,1.588
2008-02-26,-0.1447
2008-02-27,-1.2466
2008-02-28,1.4971
2008-02-29,-4.0202
2008-03-03,0.3767
2008-03-04,-2.0761
2008-03-05,1.1676
2008-03-06,4.9506
2008-03-07,-3.7766
2008-03-10,-4.015
2008-03-11,8.648
2008-03-12,0.173
2008-03-13,1.5546
2008-03-14,-2.4805
2008-03-17,-3.314
2008-03-18,4.3295
2008-03-19,-7.2478
2008-03-20,-3.6197
2008-03-24,4.4165
2008-03-25,2.5934
2008-03-26,-0.3762
2008-03-27,-0.8458
2008-03-28,-0.5484
2008-03-31,-0.1991
2008-04-01,0.7213
2008-04-02,1.3713
2008-04-03,3.3218
2008-04-04,0.5528
2008-04-07,0.0289
2008-04-08,1.6054
2008-04-09,-0.9537
2008-04-10,2.0408
2008-04-11,-3.2958
2008-04-14,0.6408
2008-04-15,2.4313000000000002
2008-04-16,4.0548
2008-04-17,-0.8826
2008-04-18,5.0822
2008-04-21,-1.0559
2008-04-22,-2.9116999999999997
2008-04-23,1.927
2008-04-24,-2.2767
2008-04-25,3.1199
2008-04-28,1.5986
2008-04-29,-4.0052
2008-04-30,0.5825
2008-05-01,-0.2828
2008-05-02,3.9573
2008-05-05,2.1697
2008-05-06,0.5595
2008-05-07,-4.3247
2008-05-08,2.4319
2008-05-09,1.9226
2008-05-12,1.228
2008-05-13,-0.8504
2008-05-14,-2.8759
2008-05-15,4.2857
2008-05-16,2.0299
2008-05-19,-2.6974
2008-05-20,0.5519
2008-05-21,-2.7819000000000003
2008-05-22,-0.5903
2008-05-23,-0.7229
2008-05-27,-1.5863
2008-05-28,2.8933999999999997
2008-05-29,3.2871
2008-05-30,4.7116
2008-06-02,-1.947
2008-06-03,0.8839
2008-06-04,-0.2044
2008-06-05,6.241
2008-06-06,-0.7258
2008-06-09,0.4798
2008-06-10,-2.8877
2008-06-11,-3.5238
2008-06-12,-0.4004
2008-06-13,4.0205
2008-06-16,-0.5622
2008-06-17,-0.8009
2008-06-18,-2.0541
2008-06-19,0.6789
2008-06-20,-2.36
2008-06-23,1.6895
2008-06-24,-2.7771
2008-06-25,-1.7338
2008-06-26,-3.5288
2008-06-27,1.0
2008-06-30,-1.2116
2008-07-01,2.255
2008-07-02,-7.983
2008-07-03,-1.4716
2008-07-07,3.0299
2008-07-08,-1.7534
2008-07-09,2.2344
2008-07-10,0.646
2008-07-11,1.0653
2008-07-14,4.1486
2008-07-15,-3.2698
2008-07-16,1.2341
2008-07-17,-2.7826
2008-07-18,-3.5301
2008-07-21,2.0203
2008-07-22,-4.4869
2008-07-23,-1.2034
2008-07-24,-2.4949
2008-07-25,6.9386
2008-07-28,-0.1689
2008-07-29,1.5226
2008-07-30,5.9714
2008-07-31,-5.3597
2008-08-01,-0.6646
2008-08-04,-9.8411
2008-08-05,0.8194
2008-08-06,2.3923
2008-08-07,0.629
2008-08-08,-0.2084
2008-08-11,-1.5362
2008-08-12,-0.9391
2008-08-13,2.7523
2008-08-14,-0.3423
2008-08-15,-1.1199
2008-08-18,-0.6191
2008-08-19,1.8234
2008-08-20,-0.0895
2008-08-21,6.4675
2008-08-22,-2.4972
2008-08-25,-1.1799
2008-08-26,-0.2038
2008-08-27,3.9685
2008-08-28,1.5156
2008-08-29,-1.7971
2008-09-02,-7.4465
2008-09-03,-19.0494
2008-09-04,-4.3544
2008-09-05,1.3796
2008-09-08,-8.9036
2008-09-09,-6.9996
2008-09-10,3.1895
2008-09-11,11.6967
2008-09-12,4.6188
2008-09-15,-5.176
2008-09-16,3.5721
2008-09-17,-6.026
2008-09-18,6.2887
2008-09-19,6.2658
2008-09-22,-2.9573
2008-09-23,-0.9217
2008-09-24,-3.8922
2008-09-25,-0.4149
2008-09-26,-5.5346
2008-09-29,-16.1487
2008-09-30,13.0478
2008-10-01,-8.6176
2008-10-02,-6.1576
2008-10-03,-3.8491
2008-10-06,-0.1075
2008-10-07,-9.333
2008-10-08,-4.4794
2008-10-09,-3.8199
2008-10-10,-6.7485
2008-10-13,18.8366
2008-10-14,-7.197
2008-10-15,-18.3987
2008-10-16,-4.5786999999999995
2008-10-17,7.3387
2008-10-20,7.8512
2008-10-21,-6.8966
2008-10-22,-18.4811
2008-10-23,1.9275
2008-10-24,-4.3674
2008-10-27,-1.6008
2008-10-28,16.602899999999998
2008-10-29,6.6475
2008-10-30,9.3882
2008-10-31,1.9346
2008-11-03,-2.8986
2008-11-04,14.6411
2008-11-05,-11.9963
2008-11-06,-11.1659
2008-11-07,3.3703
2008-11-10,3.1837
2008-11-11,-3.6431
2008-11-12,-9.1435
2008-11-13,12.6964
2008-11-14,-5.1243
2008-11-17,-9.8888
2008-11-18,-6.082
2008-11-19,-13.4209
2008-11-20,-17.561
2008-11-21,15.3846
2008-11-24,10.0855
2008-11-25,6.9358
2008-11-26,12.9235
2008-11-28,-0.1715
2008-12-01,-14.4697
2008-12-02,5.5723
2008-12-03,-2.9718999999999998
2008-12-04,-13.6925
2008-12-05,7.1019
2008-12-08,15.9893
2008-12-09,-2.1208
2008-12-10,3.6269
2008-12-11,0.0455
2008-12-12,0.4998
2008-12-15,-0.2712
2008-12-16,2.7199
2008-12-17,12.5772
2008-12-18,-9.4081
2008-12-19,2.8125999999999998
2008-12-22,-7.4074
2008-12-23,-1.3182
2008-12-24,-0.2303
2008-12-26,1.3389
2008-12-29,-1.0478
2008-12-30,1.2431
2008-12-31,4.0928
2009-01-02,9.4364
2009-01-05,2.3952
2009-01-06,6.0819
2009-01-07,-6.799
2009-01-08,0.6309
2009-01-09,-2.1944
2009-01-12,-9.1747
2009-01-13,4.2347
2009-01-14,-4.0203
2009-01-15,1.3668
2009-01-16,0.7829
2009-01-20,-7.9413
2009-01-21,8.0169
2009-01-22,-8.9844
2009-01-23,1.526
2009-01-26,-4.697
2009-01-27,4.9285
2009-01-28,8.4547
2009-01-29,-5.4136
2009-01-30,-4.6245
2009-02-02,-2.1603
2009-02-03,2.3553
2009-02-04,0.5753
2009-02-05,5.6244
2009-02-06,7.7617
2009-02-09,1.0469
2009-02-10,-7.9569
2009-02-11,-0.8555
2009-02-12,-3.3152
2009-02-13,-1.2212
2009-02-17,-8.8921
2009-02-18,-0.7307
2009-02-19,-1.2618
2009-02-20,0.9585
2009-02-23,-11.7616
2009-02-24,10.0418
2009-02-25,-4.6171
2009-02-26,-1.8223
2009-02-27,1.2761
2009-03-02,-9.7938
2009-03-03,1.746
2009-03-04,10.7256
2009-03-05,-4.9003
2009-03-06,5.3325
2009-03-09,2.6734999999999998
2009-03-10,8.8089
2009-03-11,0.5601
2009-03-12,4.6076
2009-03-13,-0.9681
2009-03-16,1.564
2009-03-17,4.4755
2009-03-18,7.3238
2009-03-19,2.4034
2009-03-20,-6.9573
2009-03-23,9.4595
2009-03-24,-1.1934
2009-03-25,-3.6235
2009-03-26,4.8401
2009-03-27,-3.3388
2009-03-30,-9.7655
2009-03-31,0.6616
2009-04-01,1.2676
2009-04-02,5.9805
2009-04-03,5.0306
2009-04-06,0.0
2009-04-07,-7.0387
2009-04-08,0.4928
2009-04-09,11.77
2009-04-13,0.5185
2009-04-14,-3.6905
2009-04-15,1.1949
2009-04-16,1.9544000000000001
2009-04-17,-2.516
2009-04-20,-7.0873
2009-04-21,2.2928
2009-04-22,1.7671999999999999
2009-04-23,-1.2283
2009-04-24,1.8439
2009-04-27,0.5474
2009-04-28,-3.1826
2009-04-29,5.5363
2009-04-30,4.5082
2009-05-01,6.7059
2009-05-04,10.6211
2009-05-05,-0.8306
2009-05-06,5.5946
2009-05-07,-9.7398
2009-05-08,7.4165
2009-05-11,-3.9920999999999998
2009-05-12,-0.8862
2009-05-13,-5.3989
2009-05-14,2.4355
2009-05-15,0.0355
2009-05-18,9.2231
2009-05-19,1.2666
2009-05-20,0.5131
2009-05-21,-6.7964
2009-05-22,0.0685
2009-05-26,10.5029
2009-05-27,1.1764999999999999
2009-05-28,1.2546
2009-05-29,4.1704
2009-06-01,6.5564
2009-06-02,-3.0765
2009-06-03,1.9242
2009-06-04,6.231
2009-06-05,5.9176
2009-06-08,-2.0182
2009-06-09,2.9892
2009-06-10,0.6585
2009-06-11,0.2181
2009-06-12,-2.3694
2009-06-15,-5.5721
2009-06-16,-4.5633
2009-06-17,-0.9893
2009-06-18,0.222
2009-06-19,1.357
2009-06-22,-10.0
2009-06-23,6.8306000000000004
2009-06-24,3.0975
2009-06-25,1.2128
2009-06-26,-0.6264
2009-06-29,0.8495
2009-06-30,-2.9348
2009-07-01,1.4838
2009-07-02,-5.2966
2009-07-06,-2.1555
2009-07-07,-4.1679
2009-07-08,-2.858
2009-07-09,0.9274
2009-07-10,-1.3308
2009-07-13,4.7206
2009-07-14,-0.0613
2009-07-15,5.6766
2009-07-16,3.5423999999999998
2009-07-17,0.7291
2009-07-20,2.7561
2009-07-21,-0.2709
2009-07-22,1.7930000000000001
2009-07-23,6.2183
2009-07-24,-3.1658
2009-07-27,1.2974
2009-07-28,-3.7654
2009-07-29,-4.8975
2009-07-30,2.379
2009-07-31,1.6402
2009-08-03,3.9806
2009-08-04,4.1128
2009-08-05,1.3168
2009-08-06,0.5395
2009-08-07,4.5854
2009-08-10,-0.8629
2009-08-11,-5.1047
2009-08-12,4.3381
2009-08-13,1.1879
2009-08-14,-4.9777000000000005
2009-08-17,-6.4245
2009-08-18,3.9081
2009-08-19,1.5756000000000001
2009-08-20,-2.9022
2009-08-21,3.0147
2009-08-24,0.4002
2009-08-25,0.7972
2009-08-26,-2.521
2009-08-27,0.3296
2009-08-28,-0.5812
2009-08-31,-1.2456
2009-09-01,-3.964
2009-09-02,-4.543
2009-09-03,4.0068
2009-09-04,2.0076
2009-09-08,4.4415
2009-09-09,1.5788
2009-09-10,2.7074
2009-09-11,1.9771
2009-09-14,3.6142
2009-09-15,4.2966
2009-09-16,4.0753
2009-09-17,2.5324999999999998
2009-09-18,-1.5152
2009-09-21,0.2107
2009-09-22,4.1851
2009-09-23,-3.2499000000000002
2009-09-24,-3.3382
2009-09-25,-0.0648
2009-09-28,4.5572
2009-09-29,1.6112
2009-09-30,-0.5082
2009-10-01,-5.4965
2009-10-02,-2.3568
2009-10-05,5.1373
2009-10-06,2.0008
2009-10-07,0.8879
2009-10-08,3.7249
2009-10-09,1.2234
2009-10-12,-1.4425
2009-10-13,-2.057
2009-10-14,5.4523
2009-10-15,0.0383
2009-10-16,-0.3828
2009-10-19,5.7264
2009-10-20,-0.5634
2009-10-21,0.987
2009-10-22,0.2715
2009-10-23,2.0758
2009-10-26,-2.5464
2009-10-27,-2.8851
2009-10-28,-4.8393
2009-10-29,4.9087
2009-10-30,-5.6523
2009-11-02,2.6384
2009-11-03,3.2277
2009-11-04,-2.9957000000000003
2009-11-05,6.4852
2009-11-06,-1.9395
2009-11-09,5.305
2009-11-10,-1.4218
2009-11-11,1.7806
2009-11-12,-4.1463
2009-11-13,3.632
2009-11-16,3.628
2009-11-17,-3.3821
2009-11-18,-1.4952
2009-11-19,-2.0357
2009-11-20,-1.5129000000000001
2009-11-23,-0.7773
2009-11-24,-0.3544
2009-11-25,3.7814
2009-11-27,-3.4632
2009-11-30,0.0374
2009-12-01,3.0445
2009-12-02,-2.166
2009-12-03,-0.7063
2009-12-04,-0.7862
2009-12-07,-0.3585
2009-12-08,-3.6546
2009-12-09,2.4371
2009-12-10,0.0384
2009-12-11,0.3452
2009-12-14,3.4977
2009-12-15,2.2715
2009-12-16,-2.1668
2009-12-17,-3.1192
2009-12-18,-1.2764
2009-12-21,3.242
2009-12-22,1.2897
2009-12-23,0.6828
2009-12-24,-0.5682
2009-12-28,-1.0691
2009-12-29,-2.4967
2009-12-30,0.3822
2009-12-31,-1.7894999999999999
2010-01-04,8.4706
2010-01-05,1.8049
2010-01-06,-0.4037
2010-01-07,1.4276
2010-01-08,3.8401
2010-01-11,-1.4224
2010-01-12,-2.9027
2010-01-13,6.5734
2010-01-14,-1.4436
2010-01-15,-2.713
2010-01-19,2.5321
2010-01-20,-3.0869
2010-01-21,-6.9387
2010-01-22,-8.1776
2010-01-25,-1.9142000000000001
2010-01-26,-2.0131
2010-01-27,0.7547
2010-01-28,-1.9975
2010-01-29,-2.8875
2010-02-01,2.864
2010-02-02,2.1892
2010-02-03,-0.6032
2010-02-04,-6.9471
2010-02-05,0.1574
2010-02-08,-0.0674
2010-02-09,2.741
2010-02-10,-0.9622
2010-02-11,4.7913
2010-02-12,-0.295
2010-02-16,3.9096
2010-02-17,1.4033
2010-02-18,2.3064999999999998
2010-02-19,-1.5878999999999999
2010-02-22,-0.4781
2010-02-23,-2.5220000000000002
2010-02-24,1.6838
2010-02-25,1.4338
2010-02-26,1.1348
2010-03-01,2.1654
2010-03-02,-0.4432
2010-03-03,5.8351
2010-03-04,-0.2752
2010-03-05,2.741
2010-03-08,0.6983
2010-03-09,1.0491
2010-03-10,0.8446
2010-03-11,0.2268
2010-03-12,0.0522
2010-03-15,-0.9918
2010-03-16,1.6343999999999999
2010-03-17,-1.4007
2010-03-18,-0.9295
2010-03-19,-2.6376
2010-03-22,2.2182
2010-03-23,3.4507
2010-03-24,-0.6706
2010-03-25,-1.5579
2010-03-26,0.3868
2010-03-29,1.7341
2010-03-30,0.6026
2010-03-31,-3.132
2010-04-01,3.3922
2010-04-05,3.7252
2010-04-06,0.0659
2010-04-07,-2.8482
2010-04-08,0.2372
2010-04-09,2.2992
2010-04-12,1.7022
2010-04-13,-0.4712
2010-04-14,4.0
2010-04-15,-0.3925
2010-04-16,-4.6809
2010-04-19,-1.4881
2010-04-20,2.1484
2010-04-21,-0.5915
2010-04-22,1.7189999999999999
2010-04-23,-0.1462
2010-04-26,3.6615
2010-04-27,-4.9608
2010-04-28,0.6277
2010-04-29,0.9192
2010-04-30,-7.596
2010-05-03,0.4225
2010-05-04,-5.1709
2010-05-05,-0.1848
2010-05-06,-4.8889
2010-05-07,-3.5631
2010-05-10,7.5712
2010-05-11,0.0751
2010-05-12,2.8132
2010-05-13,-0.6385
2010-05-14,-4.4795
2010-05-17,-4.2475
2010-05-18,-0.3212
2010-05-19,-3.1414
2010-05-20,-5.0104
2010-05-21,6.7411
2010-05-24,-2.3375
2010-05-25,2.2465
2010-05-26,2.4025
2010-05-27,5.4341
2010-05-28,-3.0049
