date,ETFC UN Equity
2001-09-16,
2001-09-17,-11.5
2001-09-18,0.565
2001-09-19,-5.4307
2001-09-20,-3.1683
2001-09-21,-1.227
2001-09-22,
2001-09-23,
2001-09-24,7.6605
2001-09-25,5.1923
2001-09-26,-0.3656
2001-09-27,0.367
2001-09-28,10.6033
2001-09-29,
2001-09-30,
2001-10-01,-3.6364
2001-10-02,2.5728999999999997
2001-10-03,0.3344
2001-10-04,5.0
2001-10-05,-4.9206
2001-10-06,
2001-10-07,
2001-10-08,-1.3356
2001-10-09,6.599
2001-10-10,5.7143
2001-10-11,17.8679
2001-10-12,-5.4777000000000005
2001-10-13,
2001-10-14,
2001-10-15,-0.9434
2001-10-16,1.4966
2001-10-17,-0.5362
2001-10-18,-2.1563
2001-10-19,1.9284
2001-10-20,
2001-10-21,
2001-10-22,4.5946
2001-10-23,-0.9044
2001-10-24,-2.6076
2001-10-25,-0.6693
2001-10-26,0.2695
2001-10-27,
2001-10-28,
2001-10-29,-5.1075
2001-10-30,-4.2493
2001-10-31,-3.4024
2001-11-01,3.9816000000000003
2001-11-02,-1.3255
2001-11-03,
2001-11-04,
2001-11-05,3.5821
2001-11-06,3.7464
2001-11-07,12.5
2001-11-08,1.9752999999999998
2001-11-09,4.6005
2001-11-10,
2001-11-11,
2001-11-12,-2.3148
2001-11-13,3.0806
2001-11-14,2.2989
2001-11-15,-3.9326
2001-11-16,-2.3392
2001-11-17,
2001-11-18,
2001-11-19,1.1976
2001-11-20,-4.7337
2001-11-21,1.4907
2001-11-22,
2001-11-23,3.1824
2001-11-24,
2001-11-25,
2001-11-26,-0.3559
2001-11-27,0.0
2001-11-28,-4.1667
2001-11-29,-0.1242
2001-11-30,-0.4975
2001-12-01,
2001-12-02,
2001-12-03,-0.625
2001-12-04,3.1447
2001-12-05,14.0244
2001-12-06,4.8128
2001-12-07,6.7347
2001-12-08,
2001-12-09,
2001-12-10,-4.3977
2001-12-11,1.1
2001-12-12,-1.088
2001-12-13,-0.9
2001-12-14,4.3391
2001-12-15,
2001-12-16,
2001-12-17,1.5474
2001-12-18,0.4762
2001-12-19,0.5687
2001-12-20,-3.393
2001-12-21,2.439
2001-12-22,
2001-12-23,
2001-12-24,-1.9048
2001-12-25,
2001-12-26,1.4563
2001-12-27,-1.9139
2001-12-28,1.9512
2001-12-29,
2001-12-30,
2001-12-31,-1.9139
2002-01-01,
2002-01-02,2.439
2002-01-03,5.7143
2002-01-04,10.7207
2002-01-05,
2002-01-06,
2002-01-07,-1.546
2002-01-08,-3.0579
2002-01-09,2.046
2002-01-10,-0.5013
2002-01-11,3.3585
2002-01-12,
2002-01-13,
2002-01-14,-0.8936
2002-01-15,-4.0984
2002-01-16,-11.1111
2002-01-17,9.1346
2002-01-18,-5.5507
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-7.1828
2002-01-23,0.201
2002-01-24,3.3099
2002-01-25,3.1068
2002-01-26,
2002-01-27,
2002-01-28,-4.3315
2002-01-29,-5.8071
2002-01-30,-3.3438
2002-01-31,-3.027
2002-02-01,5.5741
2002-02-02,
2002-02-03,
2002-02-04,-4.0127
2002-02-05,-6.4906
2002-02-06,0.4706
2002-02-07,4.6838
2002-02-08,1.2304
2002-02-09,
2002-02-10,
2002-02-11,1.8784999999999998
2002-02-12,-1.8437999999999999
2002-02-13,1.105
2002-02-14,-0.765
2002-02-15,-5.2863
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-4.7674
2002-02-20,3.6630000000000003
2002-02-21,-1.1779
2002-02-22,-2.2646
2002-02-23,
2002-02-24,
2002-02-25,-2.439
2002-02-26,-1.5
2002-02-27,1.6497000000000002
2002-02-28,1.1236
2002-03-01,-0.6173
2002-03-02,
2002-03-03,
2002-03-04,14.9068
2002-03-05,3.2432
2002-03-06,0.5236
2002-03-07,1.0417
2002-03-08,3.1959
2002-03-09,
2002-03-10,
2002-03-11,0.4995
2002-03-12,-1.8887
2002-03-13,-2.5329
2002-03-14,2.5987999999999998
2002-03-15,-1.3171
2002-03-16,
2002-03-17,
2002-03-18,1.1294
2002-03-19,1.5228000000000002
2002-03-20,-4.4
2002-03-21,3.6611000000000002
2002-03-22,-2.3209
2002-03-23,
2002-03-24,
2002-03-25,-4.2355
2002-03-26,2.2654
2002-03-27,-0.5274
2002-03-28,-0.106
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-2.5478
2002-04-02,-4.6841
2002-04-03,-0.8
2002-04-04,1.4977
2002-04-05,1.1351
2002-04-06,
2002-04-07,
2002-04-08,4.2649
2002-04-09,-3.5522
2002-04-10,1.0045
2002-04-11,-4.9724
2002-04-12,2.2093
2002-04-13,
2002-04-14,
2002-04-15,-0.4551
2002-04-16,4.0
2002-04-17,-2.6374
2002-04-18,0.0
2002-04-19,-2.9345
2002-04-20,
2002-04-21,
2002-04-22,-0.5814
2002-04-23,-3.5088
2002-04-24,-6.6667
2002-04-25,-2.3377
2002-04-26,-5.5851
2002-04-27,
2002-04-28,
2002-04-29,2.1127
2002-04-30,4.0
2002-05-01,-3.8462
2002-05-02,-8.5517
2002-05-03,-6.4857
2002-05-04,
2002-05-05,
2002-05-06,-12.0968
2002-05-07,7.5229
2002-05-08,9.3857
2002-05-09,-4.5242
2002-05-10,-2.7778
2002-05-11,
2002-05-12,
2002-05-13,9.7479
2002-05-14,7.9632
2002-05-15,-2.1277
2002-05-16,-2.029
2002-05-17,1.9231
2002-05-18,
2002-05-19,
2002-05-20,-5.6604
2002-05-21,-2.3077
2002-05-22,2.3622
2002-05-23,3.3846
2002-05-24,-1.3393
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,2.5641
2002-05-29,-5.5882
2002-05-30,-1.8692
2002-05-31,-1.5873
2002-06-01,
2002-06-02,
2002-06-03,-2.5806
2002-06-04,0.1656
2002-06-05,-4.1322
2002-06-06,-5.0
2002-06-07,3.4483
2002-06-08,
2002-06-09,
2002-06-10,-5.2632
2002-06-11,1.4815
2002-06-12,-5.1095
2002-06-13,-3.0769
2002-06-14,3.9683
2002-06-15,
2002-06-16,
2002-06-17,-1.145
2002-06-18,5.2124
2002-06-19,-2.7523
2002-06-20,-5.4717
2002-06-21,-2.1955999999999998
2002-06-22,
2002-06-23,
2002-06-24,-0.6122
2002-06-25,3.4908
2002-06-26,-5.754
2002-06-27,11.7895
2002-06-28,2.8249
2002-06-29,
2002-06-30,
2002-07-01,-6.7766
2002-07-02,-2.7504999999999997
2002-07-03,-2.0202
2002-07-04,
2002-07-05,10.5155
2002-07-06,
2002-07-07,
2002-07-08,-6.7164
2002-07-09,-1.6
2002-07-10,-1.0163
2002-07-11,3.2854
2002-07-12,0.5964
2002-07-13,
2002-07-14,
2002-07-15,-6.1265
2002-07-16,3.1579
2002-07-17,-6.5306
2002-07-18,-1.0917
2002-07-19,-0.6623
2002-07-20,
2002-07-21,
2002-07-22,-6.4444
2002-07-23,-6.8884
2002-07-24,-1.7856999999999998
2002-07-25,-2.8571
2002-07-26,4.2781
2002-07-27,
2002-07-28,
2002-07-29,8.9744
2002-07-30,-5.1765
2002-07-31,-1.9851
2002-08-01,-7.3418
2002-08-02,-7.1038
2002-08-03,
2002-08-04,
2002-08-05,-11.7647
2002-08-06,3.3333
2002-08-07,-3.2258
2002-08-08,-1.6667
2002-08-09,15.2542
2002-08-10,
2002-08-11,
2002-08-12,7.0588
2002-08-13,-6.044
2002-08-14,16.9591
2002-08-15,5.75
2002-08-16,3.3097
2002-08-17,
2002-08-18,
2002-08-19,11.2128
2002-08-20,-1.6461000000000001
2002-08-21,3.5564999999999998
2002-08-22,2.4242
2002-08-23,-5.3254
2002-08-24,
2002-08-25,
2002-08-26,0.2083
2002-08-27,-4.3659
2002-08-28,-8.2609
2002-08-29,7.5829
2002-08-30,-4.4053
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-0.9217
2002-09-04,9.3023
2002-09-05,-6.5957
2002-09-06,6.8337
2002-09-07,
2002-09-08,
2002-09-09,0.2132
2002-09-10,-2.3404
2002-09-11,1.5251000000000001
2002-09-12,-3.4335
2002-09-13,7.5556
2002-09-14,
2002-09-15,
2002-09-16,-2.686
2002-09-17,-1.2739
2002-09-18,-1.2903
2002-09-19,-9.5861
2002-09-20,6.506
2002-09-21,
2002-09-22,
2002-09-23,-1.5836999999999999
2002-09-24,-1.8391
2002-09-25,7.9625
2002-09-26,-0.6508
2002-09-27,-2.8384
2002-09-28,
2002-09-29,
2002-09-30,0.0
2002-10-01,1.1236
2002-10-02,-2.2222
2002-10-03,-5.9091000000000005
2002-10-04,-1.9324
2002-10-05,
2002-10-06,
2002-10-07,-7.1429
2002-10-08,5.8355
2002-10-09,-6.2657
2002-10-10,6.9519
2002-10-11,1.5
2002-10-12,
2002-10-13,
2002-10-14,9.6059
2002-10-15,6.5169
2002-10-16,-5.6962
2002-10-17,9.1723
2002-10-18,-1.0246
2002-10-19,
2002-10-20,
2002-10-21,-2.6915
2002-10-22,-6.383
2002-10-23,3.4091
2002-10-24,-1.978
2002-10-25,5.6054
2002-10-26,
2002-10-27,
2002-10-28,-0.4246
2002-10-29,-2.9851
2002-10-30,0.6593
2002-10-31,-1.7467000000000001
2002-11-01,3.7778
2002-11-02,
2002-11-03,
2002-11-04,2.1413
2002-11-05,3.7736
2002-11-06,3.2323
2002-11-07,-8.0235
2002-11-08,0.2128
2002-11-09,
2002-11-10,
2002-11-11,-4.2463
2002-11-12,7.3171
2002-11-13,0.0
2002-11-14,4.9587
2002-11-15,-0.5906
2002-11-16,
2002-11-17,
2002-11-18,3.9604
2002-11-19,-4.0
2002-11-20,4.5635
2002-11-21,9.4877
2002-11-22,0.8666
2002-11-23,
2002-11-24,
2002-11-25,-1.0309
2002-11-26,-3.125
2002-11-27,3.0466
2002-11-28,
2002-11-29,-1.2174
2002-11-30,
2002-12-01,
2002-12-02,-4.2254
2002-12-03,-3.6765
2002-12-04,0.1908
2002-12-05,-2.8571
2002-12-06,-1.3725
2002-12-07,
2002-12-08,
2002-12-09,-7.7535
2002-12-10,1.0776
2002-12-11,-3.4115
2002-12-12,9.2715
2002-12-13,-0.8081
2002-12-14,
2002-12-15,
2002-12-16,1.833
2002-12-17,3.6
2002-12-18,-2.5097
2002-12-19,0.0
2002-12-20,-0.9901
2002-12-21,
2002-12-22,
2002-12-23,-0.4
2002-12-24,-1.6064
2002-12-25,
2002-12-26,-1.0204
2002-12-27,-5.1546
2002-12-28,
2002-12-29,
2002-12-30,1.9565000000000001
2002-12-31,3.6247
2003-01-01,
2003-01-02,4.9383
2003-01-03,-1.5686
2003-01-04,
2003-01-05,
2003-01-06,2.3904
2003-01-07,0.1946
2003-01-08,-2.5243
2003-01-09,2.5896
2003-01-10,0.7767
2003-01-11,
2003-01-12,
2003-01-13,1.7341
2003-01-14,4.9242
2003-01-15,-0.5415
2003-01-16,-2.9038
2003-01-17,-4.6729
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-5.4902
2003-01-22,-7.4689
2003-01-23,0.6726
2003-01-24,0.0
2003-01-25,
2003-01-26,
2003-01-27,-3.5635
2003-01-28,4.388
2003-01-29,1.5487
2003-01-30,-5.8824
2003-01-31,4.1667
2003-02-01,
2003-02-02,
2003-02-03,-2.2222
2003-02-04,-3.1818
2003-02-05,1.1737
2003-02-06,-2.3202
2003-02-07,-5.2257
2003-02-08,
2003-02-09,
2003-02-10,1.7544
2003-02-11,-1.7241
2003-02-12,-3.2580999999999998
2003-02-13,-1.8135
2003-02-14,0.2639
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,10.0
2003-02-19,-0.9569
2003-02-20,-5.314
2003-02-21,6.3776
2003-02-22,
2003-02-23,
2003-02-24,-2.1583
2003-02-25,-1.2255
2003-02-26,-0.2481
2003-02-27,0.7463
2003-02-28,3.7037
2003-03-01,
2003-03-02,
2003-03-03,-3.5714
2003-03-04,-0.9877
2003-03-05,0.7481
2003-03-06,-1.2376
2003-03-07,0.5013
2003-03-08,
2003-03-09,
2003-03-10,-3.99
2003-03-11,-1.039
2003-03-12,-0.7874
2003-03-13,3.4392
2003-03-14,-5.3708
2003-03-15,
2003-03-16,
2003-03-17,7.027
2003-03-18,6.0606
2003-03-19,1.6667
2003-03-20,0.9368
2003-03-21,2.3202
2003-03-22,
2003-03-23,
2003-03-24,-4.7619
2003-03-25,2.3810000000000002
2003-03-26,0.6977
2003-03-27,-1.8476
2003-03-28,0.2353
2003-03-29,
2003-03-30,
2003-03-31,-1.1737
2003-04-01,1.4252
2003-04-02,4.6838
2003-04-03,1.5659999999999998
2003-04-04,-0.6608
2003-04-05,
2003-04-06,
2003-04-07,-0.2217
2003-04-08,-2.2222
2003-04-09,-1.1364
2003-04-10,-2.2989
2003-04-11,-1.8824
2003-04-12,
2003-04-13,
2003-04-14,4.3165
2003-04-15,2.9885
2003-04-16,3.5714
2003-04-17,-2.1552
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,0.8811
2003-04-22,4.3668
2003-04-23,5.6485
2003-04-24,-1.1881
2003-04-25,0.0
2003-04-26,
2003-04-27,
2003-04-28,3.8076
2003-04-29,3.8609999999999998
2003-04-30,2.2305
2003-05-01,-0.1818
2003-05-02,6.7395
2003-05-03,
2003-05-04,
2003-05-05,3.9249
2003-05-06,1.8062
2003-05-07,0.4839
2003-05-08,-3.6917999999999997
2003-05-09,1.6667
2003-05-10,
2003-05-11,
2003-05-12,2.1311
2003-05-13,0.4815
2003-05-14,2.5559
2003-05-15,7.0093
2003-05-16,-1.0189
2003-05-17,
2003-05-18,
2003-05-19,-9.2647
2003-05-20,1.7828
2003-05-21,4.9363
2003-05-22,-1.0622
2003-05-23,-0.4601
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,4.0062
2003-05-28,2.6667
2003-05-29,6.9264
2003-05-30,3.2389
2003-05-31,
2003-06-01,
2003-06-02,0.6536
2003-06-03,1.6883
2003-06-04,1.9157
2003-06-05,0.8772
2003-06-06,0.8696
2003-06-07,
2003-06-08,
2003-06-09,-3.3251
2003-06-10,4.8408
2003-06-11,5.9538
2003-06-12,4.0138
2003-06-13,0.5513
2003-06-14,
2003-06-15,
2003-06-16,0.7675
2003-06-17,3.0468
2003-06-18,-1.7951000000000001
2003-06-19,-3.4409
2003-06-20,-0.8909
2003-06-21,
2003-06-22,
2003-06-23,-6.1798
2003-06-24,2.2754
2003-06-25,1.4052
2003-06-26,2.194
2003-06-27,-1.4689
2003-06-28,
2003-06-29,
2003-06-30,-2.5229
2003-07-01,1.2941
2003-07-02,1.9744000000000002
2003-07-03,5.3531
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,4.0
2003-07-08,5.0936
2003-07-09,-1.9782
2003-07-10,-5.6509
2003-07-11,1.6042999999999998
2003-07-12,
2003-07-13,
2003-07-14,8.1053
2003-07-15,-0.9737
2003-07-16,-4.0315
2003-07-17,-5.5328
2003-07-18,3.7961
2003-07-19,
2003-07-20,
2003-07-21,-2.1944
2003-07-22,1.4957
2003-07-23,-2.3158
2003-07-24,2.3707
2003-07-25,-0.1053
2003-07-26,
2003-07-27,
2003-07-28,0.7376
2003-07-29,-1.9874
2003-07-30,-2.1345
2003-07-31,-0.1091
2003-08-01,-4.5852
2003-08-02,
2003-08-03,
2003-08-04,-0.4577
2003-08-05,-4.2529
2003-08-06,3.3613
2003-08-07,-0.5807
2003-08-08,0.1168
2003-08-09,
2003-08-10,
2003-08-11,0.3501
2003-08-12,5.1163
2003-08-13,-3.208
2003-08-14,-2.4
2003-08-15,2.8103
2003-08-16,
2003-08-17,
2003-08-18,-0.3417
2003-08-19,2.7429
2003-08-20,0.5562
2003-08-21,1.8805
2003-08-22,-1.7372
2003-08-23,
2003-08-24,
2003-08-25,0.663
2003-08-26,-0.1098
2003-08-27,0.6593
2003-08-28,0.8734
2003-08-29,-0.1082
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,3.0336
2003-09-03,2.103
2003-09-04,1.6478000000000002
2003-09-05,-2.4316
2003-09-06,
2003-09-07,
2003-09-08,3.0114
2003-09-09,-0.9073
2003-09-10,-4.883
2003-09-11,2.6738
2003-09-12,1.3542
2003-09-13,
2003-09-14,
2003-09-15,0.3083
2003-09-16,4.0984
2003-09-17,-2.0669
2003-09-18,2.2111
2003-09-19,-0.6883
2003-09-20,
2003-09-21,
2003-09-22,-2.0792
2003-09-23,1.7189
2003-09-24,-3.8767
2003-09-25,0.2068
2003-09-26,-2.9928
2003-09-27,
2003-09-28,
2003-09-29,0.6383
2003-09-30,-2.1142
2003-10-01,4.6436
2003-10-02,-0.8256
2003-10-03,2.4974
2003-10-04,
2003-10-05,
2003-10-06,3.7563
2003-10-07,-0.1957
2003-10-08,0.0
2003-10-09,2.8430999999999997
2003-10-10,-0.4766
2003-10-11,
2003-10-12,
2003-10-13,3.7356
2003-10-14,3.2318
2003-10-15,-0.4472
2003-10-16,-2.6056
2003-10-17,-2.3063000000000002
2003-10-18,
2003-10-19,
2003-10-20,2.7384
2003-10-21,-1.1949
2003-10-22,-3.0698
2003-10-23,-2.3033
2003-10-24,0.5894
2003-10-25,
2003-10-26,
2003-10-27,1.2695
2003-10-28,0.7715
2003-10-29,-0.3828
2003-10-30,-1.0567
2003-10-31,0.0
2003-11-01,
2003-11-02,
2003-11-03,2.233
2003-11-04,0.2849
2003-11-05,0.1894
2003-11-06,-0.4726
2003-11-07,2.4691
2003-11-08,
2003-11-09,
2003-11-10,-1.7609
2003-11-11,-2.5472
2003-11-12,3.8722
2003-11-13,0.5592
2003-11-14,-3.9852
2003-11-15,
2003-11-16,
2003-11-17,-2.5097
2003-11-18,-0.9901
2003-11-19,1.0
2003-11-20,0.0
2003-11-21,1.3860999999999999
2003-11-22,
2003-11-23,
2003-11-24,2.3438
2003-11-25,1.4313
2003-11-26,1.4111
2003-11-27,
2003-11-28,0.4638
2003-11-29,
2003-11-30,
2003-12-01,3.0471
2003-12-02,-0.3584
2003-12-03,0.8094
2003-12-04,-1.7841
2003-12-05,-1.4532
2003-12-06,
2003-12-07,
2003-12-08,1.4747
2003-12-09,-3.1789
2003-12-10,-1.8761999999999999
2003-12-11,2.4857
2003-12-12,3.2649
2003-12-13,
2003-12-14,
2003-12-15,-2.2584
2003-12-16,2.5878
2003-12-17,2.973
2003-12-18,4.287
2003-12-19,0.8389
2003-12-20,
2003-12-21,
2003-12-22,1.6639
2003-12-23,0.491
2003-12-24,0.8958
2003-12-25,
2003-12-26,-0.4036
2003-12-27,
2003-12-28,
2003-12-29,3.2415
2003-12-30,0.0
2003-12-31,-0.7064
2004-01-01,
2004-01-02,1.2648
2004-01-03,
2004-01-04,
2004-01-05,1.6393
2004-01-06,-0.1536
2004-01-07,2.8462
2004-01-08,-0.6731
2004-01-09,-0.3012
2004-01-10,
2004-01-11,
2004-01-12,1.3595
2004-01-13,2.6826
2004-01-14,4.1364
2004-01-15,0.6969
2004-01-16,3.4602
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,1.806
2004-01-21,-2.7595
2004-01-22,-4.6622
2004-01-23,1.4883
2004-01-24,
2004-01-25,
2004-01-26,1.6760000000000002
2004-01-27,-1.6484
2004-01-28,-3.6313
2004-01-29,0.8696
2004-01-30,0.5029
2004-01-31,
2004-02-01,
2004-02-02,-1.3580999999999999
2004-02-03,1.5941999999999998
2004-02-04,-2.6391
2004-02-05,-0.7326
2004-02-06,4.428
2004-02-07,
2004-02-08,
2004-02-09,1.4134
2004-02-10,-0.8362
2004-02-11,3.7948
2004-02-12,1.4895
2004-02-13,-1.7345000000000002
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,1.5614
2004-02-18,0.6016
2004-02-19,-2.7243
2004-02-20,-2.2541
2004-02-21,
2004-02-22,
2004-02-23,-3.2145
2004-02-24,-1.8051
2004-02-25,2.8676
2004-02-26,1.6440000000000001
2004-02-27,0.6329
2004-02-28,
2004-02-29,
2004-03-01,0.4193
2004-03-02,-1.3222
2004-03-03,0.5642
2004-03-04,1.0519
2004-03-05,-0.7634
2004-03-06,
2004-03-07,
2004-03-08,-3.3566
2004-03-09,-3.1114
2004-03-10,-5.1531
2004-03-11,-4.252
2004-03-12,2.7961
2004-03-13,
2004-03-14,
2004-03-15,-3.44
2004-03-16,0.6628
2004-03-17,5.679
2004-03-18,0.4673
2004-03-19,-1.8605
2004-03-20,
2004-03-21,
2004-03-22,-3.0806
2004-03-23,0.326
2004-03-24,-0.2437
2004-03-25,3.4202
2004-03-26,3.1496
2004-03-27,
2004-03-28,
2004-03-29,2.2901
2004-03-30,-0.3731
2004-03-31,0.0
2004-04-01,-0.2996
2004-04-02,0.3757
2004-04-03,
2004-04-04,
2004-04-05,-0.8234
2004-04-06,-1.5093999999999999
2004-04-07,0.1533
2004-04-08,0.153
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,0.8403
2004-04-13,-4.5455
2004-04-14,-1.6667
2004-04-15,-0.8878
2004-04-16,0.3257
2004-04-17,
2004-04-18,
2004-04-19,-0.4058
2004-04-20,-0.7335
2004-04-21,-0.5747
2004-04-22,1.7341
2004-04-23,-1.2987
2004-04-24,
2004-04-25,
2004-04-26,-0.0822
2004-04-27,0.5761
2004-04-28,-2.455
2004-04-29,-3.0201
2004-04-30,-1.7301
2004-05-01,
2004-05-02,
2004-05-03,2.9049
2004-05-04,1.3687
2004-05-05,-1.0127
2004-05-06,-2.7279999999999998
2004-05-07,-2.6292999999999997
2004-05-08,
2004-05-09,
2004-05-10,-1.8002
2004-05-11,2.1998
2004-05-12,1.3453
2004-05-13,-1.9468999999999999
2004-05-14,-2.5271
2004-05-15,
2004-05-16,
2004-05-17,-1.1111
2004-05-18,0.4682
2004-05-19,2.7959
2004-05-20,0.3626
2004-05-21,-0.7227
2004-05-22,
2004-05-23,
2004-05-24,2.0928
2004-05-25,1.0695000000000001
2004-05-26,0.0882
2004-05-27,-0.3524
2004-05-28,0.8842
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-0.0876
2004-06-02,-2.193
2004-06-03,-1.0762
2004-06-04,2.6292
2004-06-05,
2004-06-06,
2004-06-07,2.2968
2004-06-08,-0.7772
2004-06-09,-4.0035
2004-06-10,-0.272
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-1.5455
2004-06-15,0.277
2004-06-16,-0.6446
2004-06-17,-0.4634
2004-06-18,1.5829
2004-06-19,
2004-06-20,
2004-06-21,-0.7333
2004-06-22,0.7387
2004-06-23,0.7333
2004-06-24,2.0928
2004-06-25,0.2674
2004-06-26,
2004-06-27,
2004-06-28,-0.4444
2004-06-29,-1.3393
2004-06-30,0.905
2004-07-01,-1.3453
2004-07-02,0.5455
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-1.4466999999999999
2004-07-07,-2.0183
2004-07-08,-4.3071
2004-07-09,-0.8806
2004-07-10,
2004-07-11,
2004-07-12,0.4936
2004-07-13,0.1965
2004-07-14,-1.1764999999999999
2004-07-15,-0.5952
2004-07-16,-0.2994
2004-07-17,
2004-07-18,
2004-07-19,-2.6026
2004-07-20,5.8582
2004-07-21,4.6602
2004-07-22,1.1132
2004-07-23,-2.1101
