date,Power bank
2006-12-17,62.0
2006-12-24,31.0
2006-12-31,0.0
2007-01-07,27.0
2007-01-14,0.0
2007-01-21,0.0
2007-01-28,0.0
2007-02-04,0.0
2007-02-11,0.0
2007-02-18,0.0
2007-02-25,0.0
2007-03-04,25.0
2007-03-11,35.0
2007-03-18,0.0
2007-03-25,0.0
2007-04-01,48.0
2007-04-08,0.0
2007-04-15,0.0
2007-04-22,19.0
2007-04-29,0.0
2007-05-06,0.0
2007-05-13,44.0
2007-05-20,0.0
2007-05-27,31.0
2007-06-03,18.0
2007-06-10,0.0
2007-06-17,0.0
2007-06-24,0.0
2007-07-01,29.0
2007-07-08,29.0
2007-07-15,17.0
2007-07-22,28.0
2007-07-29,19.0
2007-08-05,0.0
2007-08-12,15.0
2007-08-19,0.0
2007-08-26,19.0
2007-09-02,39.0
2007-09-09,37.0
2007-09-16,0.0
2007-09-23,0.0
2007-09-30,19.0
2007-10-07,18.0
2007-10-14,0.0
2007-10-21,13.0
2007-10-28,20.0
2007-11-04,22.0
2007-11-11,35.0
2007-11-18,100.0
2007-11-25,0.0
2007-12-02,0.0
2007-12-09,0.0
2007-12-16,87.0
2007-12-23,0.0
2007-12-30,78.0
2008-01-06,0.0
2008-01-13,0.0
2008-01-20,0.0
2008-01-27,47.0
2008-02-03,0.0
2008-02-10,0.0
2008-02-17,35.0
2008-02-24,48.0
2008-03-02,0.0
2008-03-09,88.0
2008-03-16,39.0
2008-03-23,36.0
2008-03-30,0.0
2008-04-06,74.0
2008-04-13,38.0
2008-04-20,0.0
2008-04-27,0.0
2008-05-04,0.0
2008-05-11,0.0
2008-05-18,30.0
2008-05-25,71.0
2008-06-01,27.0
2008-06-08,50.0
2008-06-15,0.0
2008-06-22,0.0
2008-06-29,89.0
2008-07-06,0.0
2008-07-13,0.0
2008-07-20,0.0
2008-07-27,24.0
2008-08-03,40.0
2008-08-10,100.0
2008-08-17,39.0
2008-08-24,0.0
2008-08-31,25.0
2008-09-07,0.0
2008-09-14,0.0
2008-09-21,0.0
2008-09-28,0.0
2008-10-05,0.0
2008-10-12,28.0
2008-10-19,0.0
2008-10-26,32.0
2008-11-02,23.0
2008-11-09,41.0
2008-11-16,52.0
2008-11-23,26.0
2008-11-30,37.0
2008-12-07,83.0
2008-12-14,65.0
2008-12-21,96.0
2008-12-28,0.0
2009-01-04,0.0
2009-01-11,54.0
2009-01-18,0.0
2009-01-25,0.0
2009-02-01,100.0
2009-02-08,0.0
2009-02-15,29.0
2009-02-22,0.0
2009-03-01,0.0
2009-03-08,0.0
2009-03-15,0.0
2009-03-22,35.0
2009-03-29,0.0
2009-04-05,0.0
2009-04-12,0.0
2009-04-19,38.0
2009-04-26,39.0
2009-05-03,0.0
2009-05-10,0.0
2009-05-17,0.0
2009-05-24,0.0
2009-05-31,0.0
2009-06-07,0.0
2009-06-14,51.0
2009-06-21,31.0
2009-06-28,0.0
2009-07-05,30.0
2009-07-12,38.0
2009-07-19,0.0
2009-07-26,0.0
2009-08-02,0.0
2009-08-09,0.0
2009-08-16,46.0
2009-08-23,0.0
2009-08-30,0.0
2009-09-06,33.0
2009-09-13,49.0
2009-09-20,49.0
2009-09-27,0.0
2009-10-04,80.0
2009-10-11,0.0
2009-10-18,0.0
2009-10-25,0.0
2009-11-01,28.0
2009-11-08,83.0
2009-11-15,28.0
2009-11-22,0.0
2009-11-29,31.0
2009-12-06,52.0
2009-12-13,0.0
2009-12-20,0.0
2009-12-27,0.0
2010-01-03,0.0
2010-01-10,80.0
2010-01-17,0.0
2010-01-24,0.0
2010-01-31,72.0
2010-02-07,82.0
2010-02-14,41.0
2010-02-21,29.0
2010-02-28,55.0
2010-03-07,0.0
2010-03-14,0.0
2010-03-21,0.0
2010-03-28,0.0
2010-04-04,67.0
2010-04-11,0.0
2010-04-18,0.0
2010-04-25,49.0
2010-05-02,0.0
2010-05-09,0.0
2010-05-16,0.0
2010-05-23,0.0
2010-05-30,0.0
2010-06-06,0.0
2010-06-13,60.0
2010-06-20,44.0
2010-06-27,34.0
2010-07-04,35.0
2010-07-11,0.0
2010-07-18,0.0
2010-07-25,0.0
2010-08-01,81.0
2010-08-08,69.0
2010-08-15,77.0
2010-08-22,0.0
2010-08-29,80.0
2010-09-05,100.0
2010-09-12,27.0
2010-09-19,26.0
2010-09-26,0.0
2010-10-03,0.0
2010-10-10,28.0
2010-10-17,52.0
2010-10-24,0.0
2010-10-31,0.0
2010-11-07,64.0
2010-11-14,71.0
2010-11-21,80.0
2010-11-28,70.0
2010-12-05,0.0
2010-12-12,19.0
2010-12-19,100.0
2010-12-26,88.0
2011-01-02,59.0
2011-01-09,0.0
2011-01-16,23.0
2011-01-23,0.0
2011-01-30,15.0
2011-02-06,0.0
2011-02-13,0.0
2011-02-20,0.0
2011-02-27,15.0
2011-03-06,0.0
2011-03-13,15.0
2011-03-20,18.0
2011-03-27,0.0
2011-04-03,13.0
2011-04-10,21.0
2011-04-17,0.0
2011-04-24,0.0
2011-05-01,17.0
2011-05-08,0.0
2011-05-15,24.0
2011-05-22,0.0
2011-05-29,0.0
2011-06-05,24.0
2011-06-12,11.0
2011-06-19,0.0
2011-06-26,0.0
2011-07-03,0.0
2011-07-10,22.0
2011-07-17,10.0
2011-07-24,18.0
2011-07-31,46.0
2011-08-07,12.0
2011-08-14,0.0
2011-08-21,30.0
2011-08-28,26.0
2011-09-04,39.0
2011-09-11,9.0
2011-09-18,0.0
2011-09-25,0.0
2011-10-02,0.0
2011-10-09,0.0
2011-10-16,39.0
2011-10-23,29.0
2011-10-30,14.0
2011-11-06,0.0
2011-11-13,10.0
2011-11-20,53.0
2011-11-27,14.0
2011-12-04,22.0
2011-12-11,34.0
2011-12-18,36.0
2011-12-25,27.0
2012-01-01,43.0
2012-01-08,36.0
2012-01-15,0.0
2012-01-22,0.0
2012-01-29,34.0
2012-02-05,39.0
2012-02-12,34.0
2012-02-19,27.0
2012-02-26,33.0
2012-03-04,13.0
2012-03-11,23.0
2012-03-18,30.0
2012-03-25,8.0
2012-04-01,46.0
2012-04-08,35.0
2012-04-15,17.0
2012-04-22,27.0
2012-04-29,49.0
2012-05-06,33.0
2012-05-13,13.0
2012-05-20,62.0
2012-05-27,29.0
2012-06-03,41.0
2012-06-10,32.0
2012-06-17,32.0
2012-06-24,22.0
2012-07-01,41.0
2012-07-08,35.0
2012-07-15,47.0
2012-07-22,45.0
2012-07-29,49.0
2012-08-05,45.0
2012-08-12,34.0
2012-08-19,45.0
2012-08-26,29.0
2012-09-02,35.0
2012-09-09,32.0
2012-09-16,38.0
2012-09-23,51.0
2012-09-30,64.0
2012-10-07,42.0
2012-10-14,41.0
2012-10-21,47.0
2012-10-28,100.0
2012-11-04,66.0
2012-11-11,74.0
2012-11-18,23.0
2012-11-25,26.0
2012-12-02,22.0
2012-12-09,34.0
2012-12-16,21.0
2012-12-23,32.0
2012-12-30,27.0
2013-01-06,29.0
2013-01-13,22.0
2013-01-20,17.0
2013-01-27,28.0
2013-02-03,22.0
2013-02-10,31.0
2013-02-17,21.0
2013-02-24,24.0
2013-03-03,24.0
2013-03-10,22.0
2013-03-17,32.0
2013-03-24,41.0
2013-03-31,43.0
2013-04-07,30.0
2013-04-14,30.0
2013-04-21,39.0
2013-04-28,31.0
2013-05-05,32.0
2013-05-12,37.0
2013-05-19,47.0
2013-05-26,33.0
2013-06-02,44.0
2013-06-09,47.0
2013-06-16,52.0
2013-06-23,44.0
2013-06-30,54.0
2013-07-07,45.0
2013-07-14,61.0
2013-07-21,67.0
2013-07-28,46.0
2013-08-04,59.0
2013-08-11,60.0
2013-08-18,58.0
2013-08-25,50.0
2013-09-01,61.0
2013-09-08,47.0
2013-09-15,37.0
2013-09-22,53.0
2013-09-29,59.0
2013-10-06,34.0
2013-10-13,48.0
2013-10-20,100.0
2013-10-27,66.0
2013-11-03,60.0
2013-11-10,40.0
2013-11-17,41.0
2013-11-24,62.0
2013-12-01,59.0
2013-12-08,68.0
2013-12-15,74.0
2013-12-22,71.0
2013-12-29,56.0
2014-01-05,45.0
2014-01-12,60.0
2014-01-19,58.0
2014-01-26,46.0
2014-02-02,51.0
2014-02-09,46.0
2014-02-16,51.0
2014-02-23,53.0
2014-03-02,55.0
2014-03-09,61.0
2014-03-16,51.0
2014-03-23,59.0
2014-03-30,60.0
2014-04-06,51.0
2014-04-13,61.0
2014-04-20,64.0
2014-04-27,57.0
2014-05-04,64.0
2014-05-11,60.0
2014-05-18,69.0
2014-05-25,68.0
2014-06-01,82.0
2014-06-08,86.0
2014-06-15,89.0
2014-06-22,91.0
2014-06-29,88.0
2014-07-06,88.0
2014-07-13,78.0
2014-07-20,98.0
2014-07-27,90.0
2014-08-03,94.0
2014-08-10,87.0
2014-08-17,94.0
2014-08-24,83.0
2014-08-31,91.0
2014-09-07,88.0
2014-09-14,84.0
2014-09-21,80.0
2014-09-28,75.0
2014-10-05,100.0
2014-10-12,85.0
2014-10-19,85.0
2014-10-26,82.0
2014-11-02,83.0
2014-11-09,57.0
2014-11-16,62.0
2014-11-23,68.0
2014-11-30,60.0
2014-12-07,73.0
2014-12-14,89.0
2014-12-21,100.0
2014-12-28,66.0
2015-01-04,57.0
2015-01-11,51.0
2015-01-18,50.0
2015-01-25,63.0
2015-02-01,55.0
2015-02-08,61.0
2015-02-15,53.0
2015-02-22,58.0
2015-03-01,52.0
2015-03-08,56.0
2015-03-15,57.0
2015-03-22,62.0
2015-03-29,64.0
2015-04-05,61.0
2015-04-12,55.0
2015-04-19,66.0
2015-04-26,59.0
2015-05-03,62.0
2015-05-10,65.0
2015-05-17,66.0
2015-05-24,60.0
2015-05-31,69.0
2015-06-07,70.0
2015-06-14,77.0
2015-06-21,61.0
2015-06-28,54.0
2015-07-05,52.0
2015-07-12,67.0
2015-07-19,55.0
2015-07-26,59.0
2015-08-02,59.0
2015-08-09,59.0
2015-08-16,55.0
2015-08-23,53.0
2015-08-30,56.0
2015-09-06,53.0
2015-09-13,48.0
2015-09-20,49.0
2015-09-27,45.0
2015-10-04,46.0
2015-10-11,54.0
2015-10-18,61.0
2015-10-25,65.0
2015-11-01,59.0
2015-11-08,54.0
2015-11-15,60.0
2015-11-22,90.0
2015-11-29,78.0
2015-12-06,78.0
2015-12-13,81.0
2015-12-20,91.0
2015-12-27,69.0
2016-01-03,44.0
2016-01-10,48.0
2016-01-17,44.0
2016-01-24,44.0
2016-01-31,39.0
2016-02-07,41.0
2016-02-14,38.0
2016-02-21,44.0
2016-02-28,42.0
2016-03-06,42.0
2016-03-13,46.0
2016-03-20,44.0
2016-03-27,46.0
2016-04-03,42.0
2016-04-10,44.0
2016-04-17,38.0
2016-04-24,39.0
2016-05-01,42.0
2016-05-08,46.0
2016-05-15,42.0
2016-05-22,45.0
2016-05-29,42.0
2016-06-05,45.0
2016-06-12,47.0
2016-06-19,49.0
2016-06-26,45.0
2016-07-03,60.0
2016-07-10,100.0
2016-07-17,98.0
2016-07-24,89.0
2016-07-31,77.0
2016-08-07,58.0
2016-08-14,63.0
2016-08-21,58.0
2016-08-28,62.0
2016-09-04,50.0
2016-09-11,47.0
2016-09-18,50.0
2016-09-25,45.0
2016-10-02,49.0
2016-10-09,48.0
2016-10-16,45.0
2016-10-23,49.0
2016-10-30,65.0
2016-11-06,57.0
2016-11-13,68.0
2016-11-20,95.0
2016-11-27,85.0
2016-12-04,78.0
2016-12-11,85.0
2016-12-18,89.0
2016-12-25,92.0
2017-01-01,71.0
2017-01-08,63.0
2017-01-15,69.0
2017-01-22,51.0
2017-01-29,54.0
2017-02-05,52.0
2017-02-12,51.0
2017-02-19,59.0
2017-02-26,66.0
2017-03-05,66.0
2017-03-12,60.0
2017-03-19,56.0
2017-03-26,53.0
2017-04-02,60.0
2017-04-09,59.0
2017-04-16,56.0
2017-04-23,63.0
2017-04-30,57.0
2017-05-07,65.0
2017-05-14,61.0
2017-05-21,60.0
2017-05-28,66.0
2017-06-04,66.0
2017-06-11,68.0
2017-06-18,76.0
2017-06-25,71.0
2017-07-02,64.0
2017-07-09,80.0
2017-07-16,70.0
2017-07-23,72.0
2017-07-30,70.0
2017-08-06,68.0
2017-08-13,78.0
2017-08-20,76.0
2017-08-27,72.0
2017-09-03,100.0
2017-09-10,78.0
2017-09-17,68.0
2017-09-24,67.0
2017-10-01,60.0
2017-10-08,69.0
2017-10-15,67.0
2017-10-22,55.0
2017-10-29,54.0
2017-11-05,54.0
2017-11-12,55.0
2017-11-19,100.0
2017-11-26,73.0
2017-12-03,70.0
2017-12-10,74.0
2017-12-17,73.0
2017-12-24,86.0
2017-12-31,57.0
2018-01-07,57.0
2018-01-14,57.0
2018-01-21,50.0
2018-01-28,50.0
2018-02-04,48.0
2018-02-11,46.0
2018-02-18,43.0
2018-02-25,52.0
2018-03-04,53.0
2018-03-11,55.0
2018-03-18,56.0
2018-03-25,52.0
2018-04-01,47.0
2018-04-08,51.0
2018-04-15,50.0
2018-04-22,53.0
2018-04-29,50.0
2018-05-06,52.0
2018-05-13,58.0
2018-05-20,55.0
2018-05-27,57.0
2018-06-03,60.0
2018-06-10,61.0
2018-06-17,62.0
2018-06-24,59.0
2018-07-01,62.0
2018-07-08,60.0
2018-07-15,69.0
2018-07-22,62.0
2018-07-29,62.0
2018-08-05,69.0
2018-08-12,68.0
2018-08-19,60.0
2018-08-26,61.0
2018-09-02,60.0
2018-09-09,78.0
2018-09-16,56.0
2018-09-23,54.0
2018-09-30,50.0
2018-10-07,54.0
2018-10-14,53.5
2018-10-21,56.0
2018-10-28,64.0
2018-11-04,73.0
2018-11-11,65.0
2018-11-18,91.0
2018-11-25,90.0
2018-12-02,77.0
2018-12-09,88.0
2018-12-16,100.0
2018-12-23,85.0
2018-12-30,70.0
2019-01-06,65.0
2019-01-13,59.0
2019-01-20,56.0
2019-01-27,56.0
2019-02-03,54.0
2019-02-10,61.0
2019-02-17,59.0
2019-02-24,61.0
2019-03-03,56.0
2019-03-10,62.0
2019-03-17,60.0
2019-03-24,61.0
2019-03-31,60.0
2019-04-07,64.0
2019-04-14,62.0
2019-04-21,54.0
2019-04-28,56.0
2019-05-05,70.0
2019-05-12,71.0
2019-05-19,70.0
2019-05-26,71.0
2019-06-02,72.0
2019-06-09,74.0
2019-06-16,75.0
2019-06-23,76.0
2019-06-30,80.0
2019-07-07,74.0
2019-07-14,81.0
2019-07-21,79.0
2019-07-28,79.0
2019-08-04,71.0
2019-08-11,74.0
2019-08-18,75.0
2019-08-25,89.0
2019-09-01,71.0
2019-09-08,67.0
2019-09-15,61.0
2019-09-22,63.0
2019-09-29,57.0
2019-10-06,66.0
2019-10-13,61.0
2019-10-20,70.0
2019-10-27,67.0
2019-11-03,57.0
2019-11-10,65.0
2019-11-17,73.0
2019-11-24,97.0
2019-12-01,89.0
2019-12-08,75.0
2019-12-15,79.0
2019-12-22,100.0
2019-12-29,75.0
2020-01-05,68.0
2020-01-12,72.0
2020-01-19,77.0
2020-01-26,58.0
2020-02-02,60.0
2020-02-09,60.0
2020-02-16,61.0
2020-02-23,65.0
2020-03-01,58.0
2020-03-08,48.0
2020-03-15,46.0
2020-03-22,47.0
2020-03-29,41.0
2020-04-05,41.0
2020-04-12,45.0
2020-04-19,52.0
2020-04-26,39.0
2020-05-03,44.0
2020-05-10,43.0
2020-05-17,68.0
2020-05-24,62.0
2020-05-31,52.0
2020-06-07,57.0
2020-06-14,56.0
2020-06-21,56.0
2020-06-28,57.0
2020-07-05,60.0
2020-07-12,53.0
2020-07-19,65.0
2020-07-26,59.0
2020-08-02,63.0
2020-08-09,63.0
2020-08-16,63.0
2020-08-23,60.0
2020-08-30,50.0
2020-09-06,54.0
2020-09-13,46.0
2020-09-20,44.0
2020-09-27,51.0
2020-10-04,57.0
2020-10-11,54.0
2020-10-18,57.0
2020-10-25,67.0
2020-11-01,45.0
2020-11-08,55.0
2020-11-15,67.0
2020-11-22,64.0
2020-11-29,66.0
2020-12-06,68.0
2020-12-13,71.0
2020-12-20,79.0
2020-12-27,64.0
2021-01-03,51.0
2021-01-10,62.0
2021-01-17,60.0
2021-01-24,63.0
2021-01-31,63.0
2021-02-07,64.0
2021-02-14,94.0
2021-02-21,72.0
2021-02-28,69.0
2021-03-07,60.0
2021-03-14,65.0
2021-03-21,61.0
2021-03-28,67.0
2021-04-04,67.0
2021-04-11,76.0
2021-04-18,72.0
2021-04-25,74.0
2021-05-02,67.0
2021-05-09,90.0
2021-05-16,83.0
2021-05-23,81.0
2021-05-30,84.0
2021-06-06,83.0
2021-06-13,90.0
2021-06-20,100.0
2021-06-27,85.0
2021-07-04,95.0
2021-07-11,84.0
2021-07-18,90.0
2021-07-25,86.0
2021-08-01,85.0
2021-08-08,94.0
2021-08-15,98.0
2021-08-22,92.0
2021-08-29,88.0
2021-09-05,86.0
2021-09-12,69.0
2021-09-19,80.0
2021-09-26,86.0
2021-10-03,69.0
2021-10-10,80.0
2021-10-17,81.0
2021-10-24,82.0
2021-10-31,81.0
2021-11-07,80.0
2021-11-14,88.0
2021-11-21,86.0
2021-11-28,89.0
2021-12-05,84.0
2021-12-12,87.0
2021-12-19,79.0
2021-12-26,71.0
2022-01-02,75.0
2022-01-09,70.0
2022-01-16,62.0
2022-01-23,63.0
2022-01-30,69.0
2022-02-06,60.0
2022-02-13,63.0
2022-02-20,68.0
2022-02-27,68.0
2022-03-06,70.0
2022-03-13,71.0
2022-03-20,66.0
2022-03-27,71.0
2022-04-03,64.0
2022-04-10,66.0
2022-04-17,62.0
2022-04-24,68.0
2022-05-01,62.0
2022-05-08,73.0
2022-05-15,73.0
2022-05-22,72.0
2022-05-29,78.0
2022-06-05,75.0
2022-06-12,83.0
2022-06-19,86.0
2022-06-26,86.0
2022-07-03,90.0
2022-07-10,100.0
2022-07-17,86.0
2022-07-24,84.0
2022-07-31,82.0
2022-08-07,85.0
2022-08-14,93.0
2022-08-21,92.0
2022-08-28,85.0
2022-09-04,79.0
2022-09-11,84.0
2022-09-18,88.0
