date,short sell
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-16,0.0
2005-07-17,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,45.0
2005-07-23,0.0
2005-07-24,53.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,35.0
2005-07-28,0.0
2005-07-29,55.0
2005-07-30,0.0
2005-07-31,0.0
2005-08-01,0.0
2005-08-02,29.0
2005-08-03,24.0
2005-08-04,23.0
2005-08-05,0.0
2005-08-06,0.0
2005-08-07,42.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,24.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-13,60.0
2005-08-14,0.0
2005-08-15,66.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-20,0.0
2005-08-21,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-27,0.0
2005-08-28,0.0
2005-08-29,0.0
2005-08-30,38.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-03,0.0
2005-09-04,0.0
2005-09-05,41.0
2005-09-06,0.0
2005-09-07,45.0
2005-09-08,0.0
2005-09-09,61.0
2005-09-10,0.0
2005-09-11,0.0
2005-09-12,24.0
2005-09-13,0.0
2005-09-14,24.0
2005-09-15,45.0
2005-09-16,0.0
2005-09-17,0.0
2005-09-18,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,37.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-24,0.0
2005-09-25,0.0
2005-09-26,23.0
2005-09-27,65.0
2005-09-28,33.0
2005-09-29,0.0
2005-09-30,44.0
2005-10-01,100.0
2005-10-02,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,97.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-08,37.0
2005-10-09,48.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-15,0.0
2005-10-16,0.0
2005-10-17,21.0
2005-10-18,21.0
2005-10-19,18.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-22,0.0
2005-10-23,0.0
2005-10-24,58.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-29,0.0
2005-10-30,0.0
2005-10-31,0.0
2005-11-01,22.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-05,0.0
2005-11-06,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,78.0
2005-11-10,57.0
2005-11-11,0.0
2005-11-12,0.0
2005-11-13,0.0
2005-11-14,0.0
2005-11-15,68.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,26.0
2005-11-19,0.0
2005-11-20,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-24,0.0
2005-11-25,57.0
2005-11-26,0.0
2005-11-27,32.0
2005-11-28,0.0
2005-11-29,48.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-03,0.0
2005-12-04,0.0
2005-12-05,0.0
2005-12-06,16.0
2005-12-07,21.0
2005-12-08,20.0
2005-12-09,19.0
2005-12-10,0.0
2005-12-11,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,41.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-17,0.0
2005-12-18,0.0
2005-12-19,19.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-24,0.0
2005-12-25,0.0
2005-12-26,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2005-12-31,0.0
2006-01-01,0.0
2006-01-02,0.0
2006-01-03,64.0
2006-01-04,0.0
2006-01-05,48.0
2006-01-06,26.0
2006-01-07,0.0
2006-01-08,0.0
2006-01-09,0.0
2006-01-10,57.0
2006-01-11,78.0
2006-01-12,0.0
2006-01-13,71.0
2006-01-14,34.0
2006-01-15,0.0
2006-01-16,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-21,81.0
2006-01-22,51.0
2006-01-23,0.0
2006-01-24,30.0
2006-01-25,21.0
2006-01-26,94.0
2006-01-27,0.0
2006-01-28,0.0
2006-01-29,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,22.0
2006-02-04,53.0
2006-02-05,39.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,39.0
2006-02-11,0.0
2006-02-12,41.0
2006-02-13,22.0
2006-02-14,68.0
2006-02-15,24.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-18,0.0
2006-02-19,0.0
2006-02-20,43.0
2006-02-21,49.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-25,62.0
2006-02-26,51.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-04,100.0
2006-03-05,65.0
2006-03-06,45.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-11,0.0
2006-03-12,0.0
2006-03-13,0.0
2006-03-14,24.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-18,0.0
2006-03-19,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-25,0.0
2006-03-26,0.0
2006-03-27,57.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-01,0.0
2006-04-02,0.0
2006-04-03,31.0
2006-04-04,58.0
2006-04-05,36.0
2006-04-06,0.0
2006-04-07,51.0
2006-04-08,88.0
2006-04-09,0.0
2006-04-10,0.0
2006-04-11,25.0
2006-04-12,0.0
2006-04-13,67.0
2006-04-14,0.0
2006-04-15,0.0
2006-04-16,0.0
2006-04-17,26.0
2006-04-18,48.0
2006-04-19,23.0
2006-04-20,41.0
2006-04-21,0.0
2006-04-22,0.0
2006-04-23,0.0
2006-04-24,74.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-04-29,0.0
2006-04-30,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,59.0
2006-05-04,22.0
2006-05-05,0.0
2006-05-06,58.0
2006-05-07,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,60.0
2006-05-12,27.0
2006-05-13,0.0
2006-05-14,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,42.0
2006-05-20,58.0
2006-05-21,0.0
2006-05-22,29.0
2006-05-23,19.0
2006-05-24,0.0
2006-05-25,44.0
2006-05-26,41.0
2006-05-27,0.0
2006-05-28,0.0
2006-05-29,0.0
2006-05-30,29.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,43.0
2006-06-03,0.0
2006-06-04,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,26.0
2006-06-09,33.0
2006-06-10,0.0
2006-06-11,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,58.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-17,73.0
2006-06-18,95.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,58.0
2006-06-23,0.0
2006-06-24,0.0
2006-06-25,0.0
2006-06-26,22.0
2006-06-27,24.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-01,0.0
2006-07-02,0.0
2006-07-03,34.0
2006-07-04,75.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,25.0
2006-07-08,0.0
2006-07-09,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,24.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-15,0.0
2006-07-16,0.0
2006-07-17,0.0
2006-07-18,22.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-22,0.0
2006-07-23,33.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-29,0.0
2006-07-30,0.0
2006-07-31,33.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,18.0
2006-08-05,0.0
2006-08-06,0.0
2006-08-07,54.0
2006-08-08,0.0
2006-08-09,25.0
2006-08-10,68.0
2006-08-11,0.0
2006-08-12,46.0
2006-08-13,43.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,80.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-19,0.0
2006-08-20,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,27.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-26,0.0
2006-08-27,100.0
2006-08-28,0.0
2006-08-29,21.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-02,0.0
2006-09-03,0.0
2006-09-04,39.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,61.0
2006-09-09,0.0
2006-09-10,27.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-16,0.0
2006-09-17,0.0
2006-09-18,0.0
2006-09-19,54.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,18.0
2006-09-23,0.0
2006-09-24,38.0
2006-09-25,23.0
2006-09-26,0.0
2006-09-27,42.0
2006-09-28,15.0
2006-09-29,25.0
2006-09-30,0.0
2006-10-01,0.0
2006-10-02,32.0
2006-10-03,20.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-07,0.0
2006-10-08,0.0
2006-10-09,16.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,21.0
2006-10-14,0.0
2006-10-15,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,58.0
2006-10-20,34.0
2006-10-21,0.0
2006-10-22,0.0
2006-10-23,24.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,26.0
2006-10-27,0.0
2006-10-28,0.0
2006-10-29,0.0
2006-10-30,20.0
2006-10-31,26.0
2006-11-01,0.0
2006-11-02,22.0
2006-11-03,20.0
2006-11-04,0.0
2006-11-05,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,15.0
2006-11-09,33.0
2006-11-10,26.0
2006-11-11,0.0
2006-11-12,0.0
2006-11-13,34.0
2006-11-14,17.0
2006-11-15,26.0
2006-11-16,0.0
2006-11-17,22.0
2006-11-18,23.0
2006-11-19,0.0
2006-11-20,31.0
2006-11-21,36.0
2006-11-22,21.0
2006-11-23,0.0
2006-11-24,0.0
2006-11-25,44.0
2006-11-26,0.0
2006-11-27,31.0
2006-11-28,0.0
2006-11-29,50.0
2006-11-30,0.0
2006-12-01,49.0
2006-12-02,0.0
2006-12-03,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,24.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-09,0.0
2006-12-10,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,23.0
2006-12-15,0.0
2006-12-16,0.0
2006-12-17,0.0
2006-12-18,68.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,24.0
2006-12-23,0.0
2006-12-24,35.0
2006-12-25,72.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,37.0
2006-12-29,50.0
2006-12-30,35.0
2006-12-31,52.0
2007-01-01,0.0
2007-01-02,66.0
2007-01-03,64.0
2007-01-04,0.0
2007-01-05,23.0
2007-01-06,0.0
2007-01-07,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,23.0
2007-01-11,0.0
2007-01-12,38.0
2007-01-13,0.0
2007-01-14,42.0
2007-01-15,80.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-20,25.0
2007-01-21,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-27,0.0
2007-01-28,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,27.0
2007-02-01,56.0
2007-02-02,0.0
2007-02-03,44.0
2007-02-04,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,48.0
2007-02-08,22.0
2007-02-09,0.0
2007-02-10,74.0
2007-02-11,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,18.0
2007-02-15,25.0
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,0.0
2007-02-19,25.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,27.0
2007-02-23,33.0
2007-02-24,0.0
2007-02-25,0.0
2007-02-26,0.0
2007-02-27,43.0
2007-02-28,47.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-03,0.0
2007-03-04,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,22.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-10,0.0
2007-03-11,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,26.0
2007-03-15,25.0
2007-03-16,0.0
2007-03-17,0.0
2007-03-18,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,27.0
2007-03-22,19.0
2007-03-23,0.0
2007-03-24,0.0
2007-03-25,100.0
2007-03-26,0.0
2007-03-27,29.0
2007-03-28,0.0
2007-03-29,50.0
2007-03-30,0.0
2007-03-31,0.0
2007-04-01,0.0
2007-04-02,0.0
2007-04-03,18.0
2007-04-04,0.0
2007-04-05,31.0
2007-04-06,0.0
2007-04-07,85.0
2007-04-08,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,32.0
2007-04-12,19.0
2007-04-13,0.0
2007-04-14,0.0
2007-04-15,0.0
2007-04-16,26.0
2007-04-17,25.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,0.0
2007-04-24,40.0
2007-04-25,0.0
2007-04-26,19.0
2007-04-27,0.0
2007-04-28,0.0
2007-04-29,0.0
2007-04-30,29.0
2007-05-01,0.0
2007-05-02,28.0
2007-05-03,44.0
2007-05-04,52.0
2007-05-05,0.0
2007-05-06,25.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,25.0
2007-05-10,28.0
2007-05-11,29.0
2007-05-12,0.0
2007-05-13,0.0
2007-05-14,0.0
2007-05-15,21.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-19,0.0
2007-05-20,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,57.0
2007-05-25,28.0
2007-05-26,0.0
2007-05-27,37.0
2007-05-28,50.0
2007-05-29,21.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,28.0
2007-06-02,0.0
2007-06-03,0.0
2007-06-04,0.0
2007-06-05,46.0
2007-06-06,0.0
2007-06-07,18.0
2007-06-08,49.0
2007-06-09,0.0
2007-06-10,0.0
2007-06-11,22.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-16,0.0
2007-06-17,31.0
2007-06-18,44.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-23,0.0
2007-06-24,44.0
