date,Computer Servers
2006-12-17,0.0
2006-12-24,45.0
2006-12-31,0.0
2007-01-07,24.0
2007-01-14,62.0
2007-01-21,53.0
2007-01-28,36.0
2007-02-04,41.0
2007-02-11,0.0
2007-02-18,41.0
2007-02-25,58.0
2007-03-04,0.0
2007-03-11,22.0
2007-03-18,57.0
2007-03-25,23.0
2007-04-01,0.0
2007-04-08,0.0
2007-04-15,36.0
2007-04-22,41.0
2007-04-29,95.0
2007-05-06,100.0
2007-05-13,42.0
2007-05-20,50.0
2007-05-27,89.0
2007-06-03,58.0
2007-06-10,77.0
2007-06-17,23.0
2007-06-24,46.0
2007-07-01,0.0
2007-07-08,94.0
2007-07-15,42.0
2007-07-22,0.0
2007-07-29,33.0
2007-08-05,81.0
2007-08-12,0.0
2007-08-19,52.0
2007-08-26,55.0
2007-09-02,0.0
2007-09-09,39.0
2007-09-16,20.0
2007-09-23,77.0
2007-09-30,24.0
2007-10-07,70.0
2007-10-14,0.0
2007-10-21,0.0
2007-10-28,59.0
2007-11-04,36.0
2007-11-11,48.0
2007-11-18,20.0
2007-11-25,55.0
2007-12-02,39.0
2007-12-09,68.0
2007-12-16,83.0
2007-12-23,41.0
2007-12-30,44.0
2008-01-06,0.0
2008-01-13,43.0
2008-01-20,48.0
2008-01-27,44.0
2008-02-03,44.0
2008-02-10,0.0
2008-02-17,86.0
2008-02-24,53.0
2008-03-02,51.0
2008-03-09,46.0
2008-03-16,32.0
2008-03-23,74.0
2008-03-30,58.0
2008-04-06,62.0
2008-04-13,33.0
2008-04-20,59.0
2008-04-27,77.0
2008-05-04,0.0
2008-05-11,58.0
2008-05-18,47.0
2008-05-25,57.0
2008-06-01,21.0
2008-06-08,66.0
2008-06-15,44.0
2008-06-22,89.0
2008-06-29,100.0
2008-07-06,0.0
2008-07-13,68.0
2008-07-20,33.0
2008-07-27,38.0
2008-08-03,75.0
2008-08-10,31.0
2008-08-17,43.0
2008-08-24,71.0
2008-08-31,0.0
2008-09-07,24.0
2008-09-14,75.0
2008-09-21,0.0
2008-09-28,32.0
2008-10-05,16.0
2008-10-12,43.0
2008-10-19,32.0
2008-10-26,41.0
2008-11-02,59.0
2008-11-09,31.0
2008-11-16,32.0
2008-11-23,42.0
2008-11-30,0.0
2008-12-07,72.0
2008-12-14,56.0
2008-12-21,0.0
2008-12-28,0.0
2009-01-04,38.0
2009-01-11,74.0
2009-01-18,20.0
2009-01-25,47.0
2009-02-01,0.0
2009-02-08,39.0
2009-02-15,0.0
2009-02-22,78.0
2009-03-01,68.0
2009-03-08,100.0
2009-03-15,62.0
2009-03-22,43.0
2009-03-29,59.0
2009-04-05,24.0
2009-04-12,24.0
2009-04-19,37.0
2009-04-26,39.0
2009-05-03,48.0
2009-05-10,23.0
2009-05-17,30.0
2009-05-24,66.0
2009-05-31,81.0
2009-06-07,31.0
2009-06-14,37.0
2009-06-21,0.0
2009-06-28,88.0
2009-07-05,44.0
2009-07-12,0.0
2009-07-19,69.0
2009-07-26,96.0
2009-08-02,61.0
2009-08-09,59.0
2009-08-16,28.0
2009-08-23,63.0
2009-08-30,56.0
2009-09-06,88.0
2009-09-13,39.0
2009-09-20,50.0
2009-09-27,77.0
2009-10-04,40.0
2009-10-11,52.0
2009-10-18,45.0
2009-10-25,62.0
2009-11-01,22.0
2009-11-08,51.0
2009-11-15,37.0
2009-11-22,46.0
2009-11-29,48.0
2009-12-06,100.0
2009-12-13,44.0
2009-12-20,41.0
2009-12-27,51.0
2010-01-03,0.0
2010-01-10,46.0
2010-01-17,22.0
2010-01-24,24.0
2010-01-31,71.0
2010-02-07,46.0
2010-02-14,33.0
2010-02-21,44.0
2010-02-28,36.0
2010-03-07,26.0
2010-03-14,12.0
2010-03-21,22.0
2010-03-28,48.0
2010-04-04,41.0
2010-04-11,53.0
2010-04-18,66.0
2010-04-25,38.0
2010-05-02,29.0
2010-05-09,40.0
2010-05-16,34.0
2010-05-23,34.0
2010-05-30,0.0
2010-06-06,37.0
2010-06-13,33.0
2010-06-20,37.0
2010-06-27,42.0
2010-07-04,31.0
2010-07-11,52.0
2010-07-18,33.0
2010-07-25,29.0
2010-08-01,35.0
2010-08-08,15.0
2010-08-15,36.0
2010-08-22,24.0
2010-08-29,43.0
2010-09-05,36.0
2010-09-12,39.0
2010-09-19,30.0
2010-09-26,28.0
2010-10-03,30.0
2010-10-10,65.0
2010-10-17,33.0
2010-10-24,31.0
2010-10-31,42.0
2010-11-07,35.0
2010-11-14,35.0
2010-11-21,24.0
2010-11-28,34.0
2010-12-05,64.0
2010-12-12,41.0
2010-12-19,60.0
2010-12-26,52.0
2011-01-02,38.0
2011-01-09,59.0
2011-01-16,71.0
2011-01-23,65.0
2011-01-30,71.0
2011-02-06,64.0
2011-02-13,61.0
2011-02-20,33.0
2011-02-27,71.0
2011-03-06,82.0
2011-03-13,41.0
2011-03-20,80.0
2011-03-27,76.0
2011-04-03,51.0
2011-04-10,65.0
2011-04-17,60.0
2011-04-24,56.0
2011-05-01,0.0
2011-05-08,62.0
2011-05-15,41.0
2011-05-22,54.0
2011-05-29,35.0
2011-06-05,64.0
2011-06-12,50.0
2011-06-19,48.0
2011-06-26,62.0
2011-07-03,43.0
2011-07-10,28.0
2011-07-17,47.0
2011-07-24,46.0
2011-07-31,53.0
2011-08-07,45.0
2011-08-14,85.0
2011-08-21,21.0
2011-08-28,37.0
2011-09-04,55.0
2011-09-11,45.0
2011-09-18,42.0
2011-09-25,100.0
2011-10-02,48.0
2011-10-09,95.0
2011-10-16,41.0
2011-10-23,68.0
2011-10-30,10.0
2011-11-06,16.0
2011-11-13,43.0
2011-11-20,75.0
2011-11-27,38.0
2011-12-04,29.0
2011-12-11,48.0
2011-12-18,62.0
2011-12-25,32.0
2012-01-01,62.0
2012-01-08,34.0
2012-01-15,60.0
2012-01-22,57.0
2012-01-29,52.0
2012-02-05,55.0
2012-02-12,45.0
2012-02-19,27.0
2012-02-26,56.0
2012-03-04,61.0
2012-03-11,40.0
2012-03-18,62.0
2012-03-25,77.0
2012-04-01,34.0
2012-04-08,73.0
2012-04-15,66.0
2012-04-22,73.0
2012-04-29,55.0
2012-05-06,29.0
2012-05-13,100.0
2012-05-20,53.0
2012-05-27,39.0
2012-06-03,54.0
2012-06-10,62.0
2012-06-17,72.0
2012-06-24,62.0
2012-07-01,37.0
2012-07-08,64.0
2012-07-15,64.0
2012-07-22,97.0
2012-07-29,39.0
2012-08-05,25.0
2012-08-12,53.0
2012-08-19,52.0
2012-08-26,71.0
2012-09-02,58.0
2012-09-09,68.0
2012-09-16,50.0
2012-09-23,73.0
2012-09-30,56.0
2012-10-07,26.0
2012-10-14,58.0
2012-10-21,61.0
2012-10-28,55.0
2012-11-04,58.0
2012-11-11,48.0
2012-11-18,57.0
2012-11-25,62.0
2012-12-02,70.0
2012-12-09,84.0
2012-12-16,58.0
2012-12-23,40.0
2012-12-30,61.0
2013-01-06,85.0
2013-01-13,63.0
2013-01-20,58.0
2013-01-27,76.0
2013-02-03,79.0
2013-02-10,100.0
2013-02-17,49.0
2013-02-24,68.0
2013-03-03,73.0
2013-03-10,65.0
2013-03-17,63.0
2013-03-24,90.0
2013-03-31,42.0
2013-04-07,75.0
2013-04-14,62.0
2013-04-21,52.0
2013-04-28,64.0
2013-05-05,71.0
2013-05-12,53.0
2013-05-19,67.0
2013-05-26,52.0
2013-06-02,87.0
2013-06-09,58.0
2013-06-16,70.0
2013-06-23,64.0
2013-06-30,59.0
2013-07-07,80.0
2013-07-14,59.0
2013-07-21,63.0
2013-07-28,82.0
2013-08-04,69.0
2013-08-11,54.0
2013-08-18,59.0
2013-08-25,70.0
2013-09-01,87.0
2013-09-08,96.0
2013-09-15,70.0
2013-09-22,66.0
2013-09-29,47.0
2013-10-06,41.0
2013-10-13,97.0
2013-10-20,55.0
2013-10-27,55.0
2013-11-03,52.0
2013-11-10,49.0
2013-11-17,58.0
2013-11-24,68.0
2013-12-01,59.0
2013-12-08,61.0
2013-12-15,63.0
2013-12-22,46.0
2013-12-29,51.0
2014-01-05,62.0
2014-01-12,50.0
2014-01-19,73.0
2014-01-26,91.0
2014-02-02,40.0
2014-02-09,66.0
2014-02-16,61.0
2014-02-23,45.0
2014-03-02,59.0
2014-03-09,51.0
2014-03-16,34.0
2014-03-23,70.0
2014-03-30,53.0
2014-04-06,50.0
2014-04-13,80.0
2014-04-20,80.0
2014-04-27,43.0
2014-05-04,49.0
2014-05-11,63.0
2014-05-18,39.0
2014-05-25,45.0
2014-06-01,40.0
2014-06-08,64.0
2014-06-15,100.0
2014-06-22,58.0
2014-06-29,48.0
2014-07-06,49.0
2014-07-13,83.0
2014-07-20,52.0
2014-07-27,32.0
2014-08-03,48.0
2014-08-10,55.0
2014-08-17,53.0
2014-08-24,84.0
2014-08-31,49.0
2014-09-07,40.0
2014-09-14,55.0
2014-09-21,63.0
2014-09-28,86.0
2014-10-05,50.0
2014-10-12,48.0
2014-10-19,63.0
2014-10-26,69.0
2014-11-02,59.0
2014-11-09,71.0
2014-11-16,58.0
2014-11-23,68.0
2014-11-30,43.0
2014-12-07,53.0
2014-12-14,77.0
2014-12-21,62.0
2014-12-28,65.0
2015-01-04,65.0
2015-01-11,53.0
2015-01-18,91.0
2015-01-25,95.0
2015-02-01,44.0
2015-02-08,76.0
2015-02-15,59.0
2015-02-22,62.0
2015-03-01,43.0
2015-03-08,87.0
2015-03-15,45.0
2015-03-22,41.0
2015-03-29,58.0
2015-04-05,76.0
2015-04-12,58.0
2015-04-19,63.0
2015-04-26,49.0
2015-05-03,52.0
2015-05-10,34.0
2015-05-17,54.0
2015-05-24,25.0
2015-05-31,52.0
2015-06-07,48.0
2015-06-14,42.0
2015-06-21,60.0
2015-06-28,96.0
2015-07-05,74.0
2015-07-12,61.0
2015-07-19,70.0
2015-07-26,63.0
2015-08-02,45.0
2015-08-09,68.0
2015-08-16,65.0
2015-08-23,65.0
2015-08-30,78.0
2015-09-06,81.0
2015-09-13,100.0
2015-09-20,57.0
2015-09-27,76.0
2015-10-04,53.0
2015-10-11,72.0
2015-10-18,80.0
2015-10-25,58.0
2015-11-01,72.0
2015-11-08,55.0
2015-11-15,43.0
2015-11-22,63.0
2015-11-29,75.0
2015-12-06,70.0
2015-12-13,68.0
2015-12-20,52.0
2015-12-27,72.0
2016-01-03,61.0
2016-01-10,44.0
2016-01-17,85.0
2016-01-24,54.0
2016-01-31,72.0
2016-02-07,62.0
2016-02-14,78.0
2016-02-21,81.0
2016-02-28,79.0
2016-03-06,56.0
2016-03-13,79.0
2016-03-20,48.0
2016-03-27,56.0
2016-04-03,61.0
2016-04-10,85.0
2016-04-17,63.0
2016-04-24,62.0
2016-05-01,59.0
2016-05-08,73.0
2016-05-15,69.0
2016-05-22,87.0
2016-05-29,64.0
2016-06-05,58.0
2016-06-12,44.0
2016-06-19,100.0
2016-06-26,89.0
2016-07-03,62.0
2016-07-10,43.0
2016-07-17,26.0
2016-07-24,62.0
2016-07-31,59.0
2016-08-07,44.0
2016-08-14,22.0
2016-08-21,56.0
2016-08-28,44.0
2016-09-04,69.0
2016-09-11,52.0
2016-09-18,29.0
2016-09-25,50.0
2016-10-02,48.0
2016-10-09,70.0
2016-10-16,91.0
2016-10-23,47.0
2016-10-30,100.0
2016-11-06,49.0
2016-11-13,32.0
2016-11-20,49.0
2016-11-27,49.0
2016-12-04,47.0
2016-12-11,59.0
2016-12-18,36.0
2016-12-25,37.0
2017-01-01,40.0
2017-01-08,43.0
2017-01-15,45.0
2017-01-22,49.0
2017-01-29,80.0
2017-02-05,48.0
2017-02-12,47.0
2017-02-19,49.0
2017-02-26,57.0
2017-03-05,50.0
2017-03-12,40.0
2017-03-19,57.0
2017-03-26,45.0
2017-04-02,35.0
2017-04-09,51.0
2017-04-16,53.0
2017-04-23,44.0
2017-04-30,32.0
2017-05-07,54.0
2017-05-14,65.0
2017-05-21,25.0
2017-05-28,38.0
2017-06-04,53.0
2017-06-11,44.0
2017-06-18,41.0
2017-06-25,43.0
2017-07-02,30.0
2017-07-09,33.0
2017-07-16,30.0
2017-07-23,48.0
2017-07-30,44.0
2017-08-06,19.0
2017-08-13,21.0
2017-08-20,33.0
2017-08-27,48.0
2017-09-03,46.0
2017-09-10,46.0
2017-09-17,40.0
2017-09-24,52.0
2017-10-01,44.0
2017-10-08,38.0
2017-10-15,48.0
2017-10-22,66.0
2017-10-29,89.0
2017-11-05,60.0
2017-11-12,54.0
2017-11-19,50.0
2017-11-26,70.0
2017-12-03,48.0
2017-12-10,67.0
2017-12-17,53.0
2017-12-24,36.0
2017-12-31,25.0
2018-01-07,54.0
2018-01-14,63.0
2018-01-21,72.0
2018-01-28,54.0
2018-02-04,36.0
2018-02-11,39.0
2018-02-18,69.0
2018-02-25,64.0
2018-03-04,96.0
2018-03-11,82.0
2018-03-18,42.0
2018-03-25,82.0
2018-04-01,38.0
2018-04-08,78.0
2018-04-15,53.0
2018-04-22,64.0
2018-04-29,87.0
2018-05-06,52.0
2018-05-13,49.0
2018-05-20,59.0
2018-05-27,57.0
2018-06-03,36.0
2018-06-10,49.0
2018-06-17,40.0
2018-06-24,41.0
2018-07-01,41.0
2018-07-08,45.0
2018-07-15,45.0
2018-07-22,37.0
2018-07-29,50.0
2018-08-05,60.0
2018-08-12,27.0
2018-08-19,52.0
2018-08-26,56.0
2018-09-02,55.0
2018-09-09,55.0
2018-09-16,58.0
2018-09-23,53.0
2018-09-30,100.0
2018-10-07,45.0
2018-10-14,51.5
2018-10-21,74.0
2018-10-28,72.0
2018-11-04,33.0
2018-11-11,79.0
2018-11-18,37.0
2018-11-25,89.0
2018-12-02,72.0
2018-12-09,90.0
2018-12-16,81.0
2018-12-23,46.0
2018-12-30,0.0
2019-01-06,42.0
2019-01-13,56.0
2019-01-20,53.0
2019-01-27,71.0
2019-02-03,83.0
2019-02-10,62.0
2019-02-17,100.0
2019-02-24,65.0
2019-03-03,55.0
2019-03-10,76.0
2019-03-17,60.0
2019-03-24,57.0
2019-03-31,50.0
2019-04-07,63.0
2019-04-14,81.0
2019-04-21,56.0
2019-04-28,93.0
2019-05-05,55.0
2019-05-12,45.0
2019-05-19,34.0
2019-05-26,58.0
2019-06-02,68.0
2019-06-09,38.0
2019-06-16,20.0
2019-06-23,70.0
2019-06-30,19.0
2019-07-07,69.0
2019-07-14,54.0
2019-07-21,38.0
2019-07-28,39.0
2019-08-04,51.0
2019-08-11,58.0
2019-08-18,97.0
2019-08-25,68.0
2019-09-01,58.0
2019-09-08,87.0
2019-09-15,73.0
2019-09-22,74.0
2019-09-29,73.0
2019-10-06,98.0
2019-10-13,53.0
2019-10-20,51.0
2019-10-27,29.0
2019-11-03,52.0
2019-11-10,63.0
2019-11-17,58.0
2019-11-24,53.0
2019-12-01,36.0
2019-12-08,66.0
2019-12-15,38.0
2019-12-22,25.0
2019-12-29,58.0
2020-01-05,38.0
2020-01-12,61.0
2020-01-19,46.0
2020-01-26,95.0
2020-02-02,61.0
2020-02-09,71.0
2020-02-16,66.0
2020-02-23,100.0
2020-03-01,53.0
2020-03-08,49.0
2020-03-15,70.0
2020-03-22,59.0
2020-03-29,71.0
2020-04-05,69.0
2020-04-12,60.0
2020-04-19,96.0
2020-04-26,82.0
2020-05-03,79.0
2020-05-10,80.0
2020-05-17,56.0
2020-05-24,67.0
2020-05-31,43.0
2020-06-07,51.0
2020-06-14,81.0
2020-06-21,53.0
2020-06-28,51.0
2020-07-05,49.0
2020-07-12,19.0
2020-07-19,44.0
2020-07-26,46.0
2020-08-02,41.0
2020-08-09,58.0
2020-08-16,68.0
2020-08-23,68.0
2020-08-30,49.0
2020-09-06,58.0
2020-09-13,97.0
2020-09-20,77.0
2020-09-27,81.0
2020-10-04,85.0
2020-10-11,93.0
2020-10-18,96.0
2020-10-25,69.0
2020-11-01,66.0
2020-11-08,79.0
2020-11-15,79.0
2020-11-22,87.0
2020-11-29,70.0
2020-12-06,100.0
2020-12-13,73.0
2020-12-20,58.0
2020-12-27,0.0
2021-01-03,60.0
2021-01-10,42.0
2021-01-17,62.0
2021-01-24,51.0
2021-01-31,88.0
2021-02-07,79.0
2021-02-14,98.0
2021-02-21,68.0
2021-02-28,75.0
2021-03-07,90.0
2021-03-14,72.0
2021-03-21,76.0
2021-03-28,32.0
2021-04-04,41.0
2021-04-11,36.0
2021-04-18,51.0
2021-04-25,59.0
2021-05-02,64.0
2021-05-09,0.0
2021-05-16,36.0
2021-05-23,58.0
2021-05-30,27.0
2021-06-06,46.0
2021-06-13,79.0
2021-06-20,63.0
2021-06-27,39.0
2021-07-04,31.0
2021-07-11,79.0
2021-07-18,66.0
2021-07-25,19.0
2021-08-01,63.0
2021-08-08,37.0
2021-08-15,35.0
2021-08-22,71.0
2021-08-29,65.0
2021-09-05,36.0
2021-09-12,80.0
2021-09-19,65.0
2021-09-26,97.0
2021-10-03,63.0
2021-10-10,68.0
2021-10-17,47.0
2021-10-24,60.0
2021-10-31,58.0
2021-11-07,45.0
2021-11-14,30.0
2021-11-21,30.0
2021-11-28,49.0
2021-12-05,50.0
2021-12-12,40.0
2021-12-19,46.0
2021-12-26,8.0
2022-01-02,41.0
2022-01-09,52.0
2022-01-16,52.0
2022-01-23,72.0
2022-01-30,66.0
2022-02-06,49.0
2022-02-13,87.0
2022-02-20,77.0
2022-02-27,67.0
2022-03-06,100.0
2022-03-13,91.0
2022-03-20,47.0
2022-03-27,91.0
2022-04-03,67.0
2022-04-10,70.0
2022-04-17,71.0
2022-04-24,88.0
2022-05-01,70.0
2022-05-08,60.0
2022-05-15,62.0
2022-05-22,51.0
2022-05-29,43.0
2022-06-05,48.0
2022-06-12,42.0
2022-06-19,48.0
2022-06-26,42.0
2022-07-03,52.0
2022-07-10,37.0
2022-07-17,56.0
2022-07-24,61.0
2022-07-31,32.0
2022-08-07,39.0
2022-08-14,65.0
2022-08-21,67.0
2022-08-28,76.0
2022-09-04,63.0
2022-09-11,64.0
2022-09-18,83.0
