date,2007–2008 financial crisis
2006-12-10,37.0
2006-12-17,64.0
2006-12-24,0.0
2006-12-31,61.0
2007-01-07,0.0
2007-01-14,60.0
2007-01-21,0.0
2007-01-28,0.0
2007-02-04,0.0
2007-02-11,0.0
2007-02-18,26.0
2007-02-25,0.0
2007-03-04,0.0
2007-03-11,38.0
2007-03-18,47.0
2007-03-25,25.0
2007-04-01,0.0
2007-04-08,0.0
2007-04-15,38.0
2007-04-22,64.0
2007-04-29,0.0
2007-05-06,65.0
2007-05-13,32.0
2007-05-20,0.0
2007-05-27,0.0
2007-06-03,0.0
2007-06-10,0.0
2007-06-17,0.0
2007-06-24,28.0
2007-07-01,0.0
2007-07-08,0.0
2007-07-15,27.0
2007-07-22,29.0
2007-07-29,40.0
2007-08-05,85.0
2007-08-12,100.0
2007-08-19,0.0
2007-08-26,0.0
2007-09-02,38.0
2007-09-09,0.0
2007-09-16,24.0
2007-09-23,0.0
2007-09-30,67.0
2007-10-07,0.0
2007-10-14,67.0
2007-10-21,32.0
2007-10-28,0.0
2007-11-04,52.0
2007-11-11,69.0
2007-11-18,47.0
2007-11-25,55.0
2007-12-02,44.0
2007-12-09,81.0
2007-12-16,4.0
2007-12-23,9.0
2007-12-30,8.0
2008-01-06,6.0
2008-01-13,6.0
2008-01-20,9.0
2008-01-27,9.0
2008-02-03,10.0
2008-02-10,6.0
2008-02-17,7.0
2008-02-24,4.0
2008-03-02,8.0
2008-03-09,11.0
2008-03-16,12.0
2008-03-23,13.0
2008-03-30,11.0
2008-04-06,8.0
2008-04-13,10.0
2008-04-20,7.0
2008-04-27,12.0
2008-05-04,4.0
2008-05-11,7.0
2008-05-18,7.0
2008-05-25,7.0
2008-06-01,9.0
2008-06-08,6.0
2008-06-15,5.0
2008-06-22,16.0
2008-06-29,8.0
2008-07-06,5.0
2008-07-13,10.0
2008-07-20,8.0
2008-07-27,9.0
2008-08-03,5.0
2008-08-10,8.0
2008-08-17,6.0
2008-08-24,4.0
2008-08-31,8.0
2008-09-07,6.0
2008-09-14,45.0
2008-09-21,72.0
2008-09-28,83.0
2008-10-05,100.0
2008-10-12,66.0
2008-10-19,54.0
2008-10-26,54.0
2008-11-02,39.0
2008-11-09,38.0
2008-11-16,45.0
2008-11-23,51.0
2008-11-30,48.0
2008-12-07,96.0
2008-12-14,62.0
2008-12-21,58.0
2008-12-28,54.0
2009-01-04,49.0
2009-01-11,51.0
2009-01-18,68.0
2009-01-25,85.0
2009-02-01,68.0
2009-02-08,63.0
2009-02-15,100.0
2009-02-22,73.0
2009-03-01,72.0
2009-03-08,57.0
2009-03-15,52.0
2009-03-22,73.0
2009-03-29,65.0
2009-04-05,50.0
2009-04-12,48.0
2009-04-19,73.0
2009-04-26,60.0
2009-05-03,45.0
2009-05-10,41.0
2009-05-17,42.0
2009-05-24,25.0
2009-05-31,32.0
2009-06-07,28.0
2009-06-14,33.0
2009-06-21,27.0
2009-06-28,23.0
2009-07-05,29.0
2009-07-12,25.0
2009-07-19,26.0
2009-07-26,21.0
2009-08-02,22.0
2009-08-09,10.0
2009-08-16,25.0
2009-08-23,28.0
2009-08-30,26.0
2009-09-06,29.0
2009-09-13,43.0
2009-09-20,38.0
2009-09-27,47.0
2009-10-04,38.0
2009-10-11,28.0
2009-10-18,32.0
2009-10-25,39.0
2009-11-01,45.0
2009-11-08,26.0
2009-11-15,41.0
2009-11-22,28.0
2009-11-29,36.0
2009-12-06,69.0
2009-12-13,59.0
2009-12-20,22.0
2009-12-27,31.0
2010-01-03,53.0
2010-01-10,50.0
2010-01-17,56.0
2010-01-24,40.0
2010-01-31,40.0
2010-02-07,53.0
2010-02-14,51.0
2010-02-21,52.0
2010-02-28,55.0
2010-03-07,36.0
2010-03-14,45.0
2010-03-21,49.0
2010-03-28,55.0
2010-04-04,60.0
2010-04-11,73.0
2010-04-18,81.0
2010-04-25,88.0
2010-05-02,100.0
2010-05-09,57.0
2010-05-16,55.0
2010-05-23,56.0
2010-05-30,33.0
2010-06-06,51.0
2010-06-13,52.0
2010-06-20,38.0
2010-06-27,36.0
2010-07-04,35.0
2010-07-11,39.0
2010-07-18,25.0
2010-07-25,21.0
2010-08-01,42.0
2010-08-08,30.0
2010-08-15,26.0
2010-08-22,39.0
2010-08-29,41.0
2010-09-05,35.0
2010-09-12,46.0
2010-09-19,37.0
2010-09-26,56.0
2010-10-03,64.0
2010-10-10,48.0
2010-10-17,36.0
2010-10-24,58.0
2010-10-31,79.0
2010-11-07,60.0
2010-11-14,55.0
2010-11-21,43.0
2010-11-28,73.0
2010-12-05,93.0
2010-12-12,60.0
2010-12-19,49.0
2010-12-26,30.0
2011-01-02,42.0
2011-01-09,35.0
2011-01-16,48.0
2011-01-23,73.0
2011-01-30,57.0
2011-02-06,68.0
2011-02-13,59.0
2011-02-20,65.0
2011-02-27,67.0
2011-03-06,75.0
2011-03-13,52.0
2011-03-20,55.0
2011-03-27,66.0
2011-04-03,70.0
2011-04-10,77.0
2011-04-17,58.0
2011-04-24,78.0
2011-05-01,57.0
2011-05-08,74.0
2011-05-15,42.0
2011-05-22,72.0
2011-05-29,53.0
2011-06-05,44.0
2011-06-12,69.0
2011-06-19,36.0
2011-06-26,41.0
2011-07-03,37.0
2011-07-10,49.0
2011-07-17,47.0
2011-07-24,53.0
2011-07-31,87.0
2011-08-07,78.0
2011-08-14,50.0
2011-08-21,39.0
2011-08-28,32.0
2011-09-04,66.0
2011-09-11,69.0
2011-09-18,80.0
2011-09-25,63.0
2011-10-02,80.0
2011-10-09,66.0
2011-10-16,82.0
2011-10-23,100.0
2011-10-30,77.0
2011-11-06,99.0
2011-11-13,85.0
2011-11-20,66.0
2011-11-27,72.0
2011-12-04,100.0
2011-12-11,59.0
2011-12-18,41.0
2011-12-25,30.0
2012-01-01,47.0
2012-01-08,45.0
2012-01-15,48.0
2012-01-22,44.0
2012-01-29,52.0
2012-02-05,52.0
2012-02-12,49.0
2012-02-19,38.0
2012-02-26,65.0
2012-03-04,55.0
2012-03-11,49.0
2012-03-18,46.0
2012-03-25,45.0
2012-04-01,48.0
2012-04-08,52.0
2012-04-15,52.0
2012-04-22,61.0
2012-04-29,55.0
2012-05-06,62.0
2012-05-13,56.0
2012-05-20,56.0
2012-05-27,40.0
2012-06-03,44.0
2012-06-10,39.0
2012-06-17,37.0
2012-06-24,42.0
2012-07-01,29.0
2012-07-08,28.0
2012-07-15,33.0
2012-07-22,46.0
2012-07-29,23.0
2012-08-05,34.0
2012-08-12,32.0
2012-08-19,41.0
2012-08-26,38.0
2012-09-02,57.0
2012-09-09,44.0
2012-09-16,45.0
2012-09-23,45.0
2012-09-30,48.0
2012-10-07,39.0
2012-10-14,55.0
2012-10-21,51.0
2012-10-28,54.0
2012-11-04,58.0
2012-11-11,74.0
2012-11-18,48.0
2012-11-25,100.0
2012-12-02,91.0
2012-12-09,69.0
2012-12-16,39.0
2012-12-23,26.0
2012-12-30,31.0
2013-01-06,38.0
2013-01-13,46.0
2013-01-20,44.0
2013-01-27,50.0
2013-02-03,57.0
2013-02-10,41.0
2013-02-17,65.0
2013-02-24,68.0
2013-03-03,55.0
2013-03-10,72.0
2013-03-17,62.0
2013-03-24,53.0
2013-03-31,53.0
2013-04-07,55.0
2013-04-14,69.0
2013-04-21,74.0
2013-04-28,78.0
2013-05-05,34.0
2013-05-12,58.0
2013-05-19,49.0
2013-05-26,31.0
2013-06-02,47.0
2013-06-09,42.0
2013-06-16,43.0
2013-06-23,56.0
2013-06-30,23.0
2013-07-07,31.0
2013-07-14,46.0
2013-07-21,27.0
2013-07-28,34.0
2013-08-04,38.0
2013-08-11,48.0
2013-08-18,45.0
2013-08-25,25.0
2013-09-01,51.0
2013-09-08,59.0
2013-09-15,80.0
2013-09-22,76.0
2013-09-29,71.0
2013-10-06,52.0
2013-10-13,82.0
2013-10-20,59.0
2013-10-27,54.0
2013-11-03,84.0
2013-11-10,84.0
2013-11-17,85.0
2013-11-24,63.0
2013-12-01,100.0
2013-12-08,95.0
2013-12-15,53.0
2013-12-22,37.0
2013-12-29,30.0
2014-01-05,38.0
2014-01-12,61.0
2014-01-19,47.0
2014-01-26,64.0
2014-02-02,63.0
2014-02-09,59.0
2014-02-16,56.0
2014-02-23,57.0
2014-03-02,69.0
2014-03-09,58.0
2014-03-16,64.0
2014-03-23,81.0
2014-03-30,78.0
2014-04-06,63.0
2014-04-13,73.0
2014-04-20,90.0
2014-04-27,83.0
2014-05-04,80.0
2014-05-11,80.0
2014-05-18,51.0
2014-05-25,59.0
2014-06-01,59.0
2014-06-08,45.0
2014-06-15,39.0
2014-06-22,57.0
2014-06-29,50.0
2014-07-06,43.0
2014-07-13,51.0
2014-07-20,35.0
2014-07-27,41.0
2014-08-03,30.0
2014-08-10,20.0
2014-08-17,35.0
2014-08-24,40.0
2014-08-31,43.0
2014-09-07,56.0
2014-09-14,65.0
2014-09-21,57.0
2014-09-28,73.0
2014-10-05,51.0
2014-10-12,60.0
2014-10-19,61.0
2014-10-26,71.0
2014-11-02,59.0
2014-11-09,92.0
2014-11-16,97.0
2014-11-23,68.0
2014-11-30,84.0
2014-12-07,92.0
2014-12-14,52.0
2014-12-21,29.0
2014-12-28,25.0
2015-01-04,46.0
2015-01-11,62.0
2015-01-18,70.0
2015-01-25,62.0
2015-02-01,54.0
2015-02-08,66.0
2015-02-15,89.0
2015-02-22,59.0
2015-03-01,75.0
2015-03-08,79.0
2015-03-15,71.0
2015-03-22,54.0
2015-03-29,65.0
2015-04-05,88.0
2015-04-12,100.0
2015-04-19,77.0
2015-04-26,100.0
2015-05-03,94.0
2015-05-10,58.0
2015-05-17,64.0
2015-05-24,60.0
2015-05-31,47.0
2015-06-07,42.0
2015-06-14,55.0
2015-06-21,34.0
2015-06-28,62.0
2015-07-05,63.0
2015-07-12,30.0
2015-07-19,52.0
2015-07-26,44.0
2015-08-02,51.0
2015-08-09,36.0
2015-08-16,44.0
2015-08-23,92.0
2015-08-30,58.0
2015-09-06,68.0
2015-09-13,63.0
2015-09-20,64.0
2015-09-27,69.0
2015-10-04,68.0
2015-10-11,91.0
2015-10-18,69.0
2015-10-25,84.0
2015-11-01,62.0
2015-11-08,83.0
2015-11-15,72.0
2015-11-22,47.0
2015-11-29,94.0
2015-12-06,96.0
2015-12-13,71.0
2015-12-20,45.0
2015-12-27,58.0
2016-01-03,66.0
2016-01-10,66.0
2016-01-17,74.0
2016-01-24,69.0
2016-01-31,83.0
2016-02-07,78.0
2016-02-14,73.0
2016-02-21,79.0
2016-02-28,73.0
2016-03-06,68.0
2016-03-13,81.0
2016-03-20,82.0
2016-03-27,69.0
2016-04-03,79.0
2016-04-10,100.0
2016-04-17,87.0
2016-04-24,68.0
2016-05-01,90.0
2016-05-08,77.0
2016-05-15,69.0
2016-05-22,49.0
2016-05-29,46.0
2016-06-05,60.0
2016-06-12,29.0
2016-06-19,54.0
2016-06-26,33.0
2016-07-03,36.0
2016-07-10,56.0
2016-07-17,54.0
2016-07-24,51.0
2016-07-31,42.0
2016-08-07,42.0
2016-08-14,36.0
2016-08-21,49.0
2016-08-28,43.0
2016-09-04,46.0
2016-09-11,49.0
2016-09-18,55.0
2016-09-25,78.0
2016-10-02,61.0
2016-10-09,50.0
2016-10-16,61.0
2016-10-23,53.0
2016-10-30,72.0
2016-11-06,86.0
2016-11-13,77.0
2016-11-20,57.0
2016-11-27,75.0
2016-12-04,100.0
2016-12-11,60.0
2016-12-18,44.0
2016-12-25,37.0
2017-01-01,38.0
2017-01-08,38.0
2017-01-15,59.0
2017-01-22,62.0
2017-01-29,80.0
2017-02-05,58.0
2017-02-12,65.0
2017-02-19,68.0
2017-02-26,56.0
2017-03-05,66.0
2017-03-12,57.0
2017-03-19,71.0
2017-03-26,69.0
2017-04-02,69.0
2017-04-09,63.0
2017-04-16,78.0
2017-04-23,91.0
2017-04-30,84.0
2017-05-07,76.0
2017-05-14,50.0
2017-05-21,38.0
2017-05-28,41.0
2017-06-04,44.0
2017-06-11,40.0
2017-06-18,36.0
2017-06-25,30.0
2017-07-02,36.0
2017-07-09,51.0
2017-07-16,46.0
2017-07-23,33.0
2017-07-30,45.0
2017-08-06,31.0
2017-08-13,35.0
2017-08-20,46.0
2017-08-27,37.0
2017-09-03,42.0
2017-09-10,52.0
2017-09-17,44.0
2017-09-24,56.0
2017-10-01,38.0
2017-10-08,63.0
2017-10-15,58.0
2017-10-22,51.0
2017-10-29,58.0
2017-11-05,61.0
2017-11-12,73.0
2017-11-19,37.0
2017-11-26,77.0
2017-12-03,74.0
2017-12-10,78.0
2017-12-17,60.0
2017-12-24,29.0
2017-12-31,40.0
2018-01-07,49.0
2018-01-14,44.0
2018-01-21,58.0
2018-01-28,60.0
2018-02-04,69.0
2018-02-11,56.0
2018-02-18,50.0
2018-02-25,56.0
2018-03-04,59.0
2018-03-11,55.0
2018-03-18,59.0
2018-03-25,53.0
2018-04-01,71.0
2018-04-08,68.0
2018-04-15,53.0
2018-04-22,81.0
2018-04-29,70.0
2018-05-06,52.0
2018-05-13,59.0
2018-05-20,52.0
2018-05-27,55.0
2018-06-03,37.0
2018-06-10,38.0
2018-06-17,41.0
2018-06-24,40.0
2018-07-01,39.0
2018-07-08,44.0
2018-07-15,32.0
2018-07-22,48.0
2018-07-29,40.0
2018-08-05,37.0
2018-08-12,39.0
2018-08-19,37.0
2018-08-26,59.0
2018-09-02,51.0
2018-09-09,100.0
2018-09-16,93.0
2018-09-23,73.0
2018-09-30,61.0
2018-10-07,65.0
2018-10-14,76.5
2018-10-21,61.0
2018-10-28,77.0
2018-11-04,69.0
2018-11-11,64.0
2018-11-18,50.0
2018-11-25,68.0
2018-12-02,74.0
2018-12-09,100.0
2018-12-16,72.0
2018-12-23,54.0
2018-12-30,49.0
2019-01-06,49.0
2019-01-13,50.0
2019-01-20,45.0
2019-01-27,49.0
2019-02-03,55.0
2019-02-10,53.0
2019-02-17,48.0
2019-02-24,54.0
2019-03-03,66.0
2019-03-10,64.0
2019-03-17,45.0
2019-03-24,51.0
2019-03-31,56.0
2019-04-07,59.0
2019-04-14,47.0
2019-04-21,70.0
2019-04-28,67.0
2019-05-05,74.0
2019-05-12,61.0
2019-05-19,44.0
2019-05-26,38.0
2019-06-02,50.0
2019-06-09,45.0
2019-06-16,32.0
2019-06-23,39.0
2019-06-30,34.0
2019-07-07,38.0
2019-07-14,43.0
2019-07-21,29.0
2019-07-28,32.0
2019-08-04,34.0
2019-08-11,43.0
2019-08-18,40.0
2019-08-25,46.0
2019-09-01,36.0
2019-09-08,45.0
2019-09-15,67.0
2019-09-22,59.0
2019-09-29,55.0
2019-10-06,62.0
2019-10-13,21.0
2019-10-20,28.0
2019-10-27,28.0
2019-11-03,25.0
2019-11-10,33.0
2019-11-17,34.0
2019-11-24,25.0
2019-12-01,39.0
2019-12-08,32.0
2019-12-15,26.0
2019-12-22,14.0
2019-12-29,21.0
2020-01-05,17.0
2020-01-12,22.0
2020-01-19,29.0
2020-01-26,25.0
2020-02-02,28.0
2020-02-09,31.0
2020-02-16,30.0
2020-02-23,53.0
2020-03-01,40.0
2020-03-08,80.0
2020-03-15,100.0
2020-03-22,90.0
2020-03-29,65.0
2020-04-05,65.0
2020-04-12,56.0
2020-04-19,61.0
2020-04-26,45.0
2020-05-03,41.0
2020-05-10,37.0
2020-05-17,35.0
2020-05-24,31.0
2020-05-31,27.0
2020-06-07,27.0
2020-06-14,21.0
2020-06-21,26.0
2020-06-28,22.0
2020-07-05,20.0
2020-07-12,21.0
2020-07-19,24.0
2020-07-26,30.0
2020-08-02,20.0
2020-08-09,26.0
2020-08-16,25.0
2020-08-23,27.0
2020-08-30,28.0
2020-09-06,29.0
2020-09-13,32.0
2020-09-20,36.0
2020-09-27,31.0
2020-10-04,54.0
2020-10-11,66.0
2020-10-18,59.0
2020-10-25,59.0
2020-11-01,54.0
2020-11-08,58.0
2020-11-15,59.0
2020-11-22,39.0
2020-11-29,68.0
2020-12-06,68.0
2020-12-13,52.0
2020-12-20,47.0
2020-12-27,33.0
2021-01-03,34.0
2021-01-10,37.0
2021-01-17,42.0
2021-01-24,100.0
2021-01-31,76.0
2021-02-07,56.0
2021-02-14,44.0
2021-02-21,51.0
2021-02-28,52.0
2021-03-07,45.0
2021-03-14,55.0
2021-03-21,44.0
2021-03-28,49.0
2021-04-04,47.0
2021-04-11,54.0
2021-04-18,66.0
2021-04-25,58.0
2021-05-02,64.0
2021-05-09,52.0
2021-05-16,50.0
2021-05-23,44.0
2021-05-30,32.0
2021-06-06,37.0
2021-06-13,46.0
2021-06-20,40.0
2021-06-27,36.0
2021-07-04,38.0
2021-07-11,36.0
2021-07-18,34.0
2021-07-25,39.0
2021-08-01,28.0
2021-08-08,27.0
2021-08-15,29.0
2021-08-22,35.0
2021-08-29,68.0
2021-09-05,31.0
2021-09-12,46.0
2021-09-19,42.0
2021-09-26,46.0
2021-10-03,68.0
2021-10-10,68.0
2021-10-17,54.0
2021-10-24,54.0
2021-10-31,49.0
2021-11-07,54.0
2021-11-14,53.0
2021-11-21,44.0
2021-11-28,67.0
2021-12-05,61.0
2021-12-12,49.0
2021-12-19,27.0
2021-12-26,38.0
2022-01-02,46.0
2022-01-09,44.0
2022-01-16,55.0
2022-01-23,61.0
2022-01-30,50.0
2022-02-06,60.0
2022-02-13,64.0
2022-02-20,66.0
2022-02-27,63.0
2022-03-06,87.0
2022-03-13,75.0
2022-03-20,85.0
2022-03-27,84.0
2022-04-03,78.0
2022-04-10,83.0
2022-04-17,85.0
2022-04-24,98.0
2022-05-01,100.0
2022-05-08,90.0
2022-05-15,87.0
2022-05-22,64.0
2022-05-29,60.0
2022-06-05,58.0
2022-06-12,74.0
2022-06-19,48.0
2022-06-26,48.0
2022-07-03,43.0
2022-07-10,53.0
2022-07-17,57.0
2022-07-24,53.0
2022-07-31,40.0
2022-08-07,40.0
2022-08-14,46.0
2022-08-21,37.0
2022-08-28,51.0
2022-09-04,57.0
2022-09-11,50.0
2022-09-18,64.0
