date,world,google
2005-12-11,63.0,38.0
2005-12-12,57.0,36.0
2005-12-13,55.0,38.0
2005-12-14,53.0,38.0
2005-12-15,46.0,42.0
2005-12-16,50.0,41.0
2005-12-17,49.0,45.0
2005-12-18,56.0,43.0
2005-12-19,46.0,37.0
2005-12-20,45.0,43.0
2005-12-21,35.0,32.5
2005-12-22,26.0,22.0
2005-12-23,24.0,21.0
2005-12-24,26.0,22.0
2005-12-25,29.0,24.0
2005-12-26,26.0,22.0
2005-12-27,25.0,19.0
2005-12-28,23.0,20.0
2005-12-29,24.0,20.0
2005-12-30,25.0,20.0
2005-12-31,26.0,22.0
2006-01-01,28.0,23.0
2006-01-02,27.0,20.0
2006-01-03,26.0,19.0
2006-01-04,27.0,19.0
2006-01-05,24.0,21.0
2006-01-06,28.0,24.0
2006-01-07,28.0,28.0
2006-01-08,31.0,23.0
2006-01-09,24.0,21.0
2006-01-10,26.0,23.0
2006-01-11,25.0,21.0
2006-01-12,25.0,23.0
2006-01-13,25.0,24.0
2006-01-14,26.0,21.0
2006-01-15,27.0,24.0
2006-01-16,26.0,20.0
2006-01-17,27.0,22.0
2006-01-18,25.0,21.0
2006-01-19,24.0,23.0
2006-01-20,25.0,23.0
2006-01-21,25.0,25.0
2006-01-22,27.0,23.0
2006-01-23,25.0,20.0
2006-01-24,26.0,20.0
2006-01-25,26.0,22.0
2006-01-26,25.0,22.0
2006-01-27,26.0,27.0
2006-01-28,27.0,27.0
2006-01-29,27.0,23.0
2006-01-30,25.0,20.0
2006-01-31,27.0,22.0
2006-02-01,26.0,23.0
2006-02-02,26.0,23.0
2006-02-03,24.0,21.0
2006-02-04,30.0,21.0
2006-02-05,25.0,21.0
2006-02-06,26.0,20.0
2006-02-07,25.0,21.0
2006-02-08,26.0,22.0
2006-02-09,26.0,23.0
2006-02-10,24.0,24.0
2006-02-11,27.0,26.0
2006-02-12,27.0,22.0
2006-02-13,23.0,20.0
2006-02-14,23.0,20.0
2006-02-15,25.0,22.0
2006-02-16,26.0,22.0
2006-02-17,25.0,24.0
2006-02-18,24.0,25.0
2006-02-19,24.0,23.0
2006-02-20,27.0,21.0
2006-02-21,27.0,21.0
2006-02-22,27.0,20.0
2006-02-23,25.0,22.0
2006-02-24,27.0,23.0
2006-02-25,25.0,26.0
2006-02-26,29.0,24.0
2006-02-27,28.0,22.0
2006-02-28,26.0,21.0
2006-03-01,27.0,21.0
2006-03-02,27.0,21.0
2006-03-03,28.0,20.0
2006-03-04,28.0,23.0
2006-03-05,31.0,21.0
2006-03-06,27.0,20.0
2006-03-07,28.0,21.0
2006-03-08,28.0,22.0
2006-03-09,29.0,20.0
2006-03-10,27.0,23.0
2006-03-11,27.0,25.0
2006-03-12,31.0,23.0
2006-03-13,31.0,20.0
2006-03-14,28.0,27.0
2006-03-15,28.0,25.0
2006-03-16,27.0,24.0
2006-03-17,26.0,23.0
2006-03-18,28.0,26.0
2006-03-19,31.0,21.0
2006-03-20,27.0,21.0
2006-03-21,29.0,22.0
2006-03-22,27.0,22.0
2006-03-23,26.0,23.0
2006-03-24,26.0,24.0
2006-03-25,25.0,24.0
2006-03-26,28.0,24.0
2006-03-27,25.0,19.0
2006-03-28,28.0,20.0
2006-03-29,29.0,21.0
2006-03-30,25.0,22.0
2006-03-31,28.0,22.0
2006-04-01,26.0,25.0
2006-04-02,28.0,22.0
2006-04-03,26.0,21.0
2006-04-04,28.0,21.0
2006-04-05,26.0,22.0
2006-04-06,26.0,21.0
2006-04-07,26.0,25.0
2006-04-08,27.0,24.0
2006-04-09,26.0,23.0
2006-04-10,26.0,21.0
2006-04-11,28.0,21.0
2006-04-12,26.0,21.0
2006-04-13,25.0,25.0
2006-04-14,22.0,25.0
2006-04-15,25.0,25.0
2006-04-16,27.0,24.0
2006-04-17,25.0,21.0
2006-04-18,25.0,22.0
2006-04-19,26.0,22.0
2006-04-20,25.0,22.0
2006-04-21,26.0,23.0
2006-04-22,25.0,25.0
2006-04-23,27.0,23.0
2006-04-24,26.0,21.0
2006-04-25,26.0,20.0
2006-04-26,26.0,22.0
2006-04-27,25.0,22.0
2006-04-28,25.0,24.0
2006-04-29,25.0,23.0
2006-04-30,28.0,22.0
2006-05-01,26.0,20.0
2006-05-02,27.0,21.0
2006-05-03,31.0,22.0
2006-05-04,28.0,22.0
2006-05-05,26.0,22.0
2006-05-06,25.0,24.0
2006-05-07,29.0,21.0
2006-05-08,27.0,20.0
2006-05-09,29.0,22.0
2006-05-10,27.0,22.0
2006-05-11,26.0,23.0
2006-05-12,28.0,24.0
2006-05-13,28.0,22.0
2006-05-14,30.0,22.0
2006-05-15,28.0,20.0
2006-05-16,27.0,23.0
2006-05-17,28.0,22.0
2006-05-18,27.0,21.0
2006-05-19,26.0,22.0
2006-05-20,28.0,23.0
2006-05-21,29.0,21.0
2006-05-22,26.0,22.0
2006-05-23,27.0,21.0
2006-05-24,28.0,21.0
2006-05-25,27.0,21.0
2006-05-26,29.0,22.0
2006-05-27,29.0,23.0
2006-05-28,32.0,22.0
2006-05-29,30.0,21.0
2006-05-30,29.0,19.0
2006-05-31,29.0,19.0
2006-06-01,30.0,19.0
2006-06-02,30.0,20.0
2006-06-03,33.0,22.0
2006-06-04,31.0,23.0
2006-06-05,36.0,19.0
2006-06-06,33.0,23.0
2006-06-07,34.0,21.0
2006-06-08,41.0,20.0
2006-06-09,100.0,20.0
2006-06-10,93.0,22.0
2006-06-11,79.0,21.0
2006-06-12,74.0,19.0
2006-06-13,63.0,21.0
2006-06-14,54.0,22.0
2006-06-15,51.0,20.0
2006-06-16,54.0,21.0
2006-06-17,66.0,24.0
2006-06-18,63.0,21.0
2006-06-19,57.5,22.0
2006-06-20,70.0,24.0
2006-06-21,68.0,24.0
2006-06-22,80.0,24.0
2006-06-23,58.0,25.0
2006-06-24,65.0,27.0
2006-06-25,66.0,26.0
2006-06-26,66.0,23.0
2006-06-27,60.0,23.0
2006-06-28,50.0,23.0
2006-06-29,41.0,26.0
2006-06-30,68.0,26.0
2006-07-01,78.0,31.0
2006-07-02,56.0,27.0
2006-07-03,45.0,24.0
2006-07-04,72.0,26.0
2006-07-05,67.0,22.0
2006-07-06,45.0,24.0
2006-07-07,40.0,25.0
2006-07-08,52.0,25.0
2006-07-09,100.0,26.0
2006-07-10,51.0,23.0
2006-07-11,38.0,24.0
2006-07-12,33.0,25.0
2006-07-13,31.0,24.0
2006-07-14,32.0,24.0
2006-07-15,36.0,27.0
2006-07-16,37.0,26.0
2006-07-17,33.0,24.0
2006-07-18,34.0,23.0
2006-07-19,28.0,24.0
2006-07-20,29.0,23.0
