ticker,RITT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2005-01-21,-2.6515
2005-01-24,-0.7782
2005-01-25,3.5294
2005-01-26,-3.7879
2005-01-27,14.1732
2005-01-28,36.2069
2005-01-31,-10.1266
2005-02-01,-2.2535
2005-02-02,3.4582
2005-02-03,-1.9499
2005-02-04,-13.3523
2005-02-07,-6.5574
2005-02-08,2.8421
2005-02-09,-1.0577
2005-02-10,7.931
2005-02-11,4.1534
2005-02-14,0.6135
2005-02-15,-3.6585
2005-02-16,-1.8987
2005-02-17,-6.129
2005-02-18,4.811
2005-02-22,-6.8852
2005-02-23,-1.4085
2005-02-24,6.4286
2005-02-25,-0.6711
2005-02-28,-4.3919
2005-03-01,3.1802
2005-03-02,-1.3699
2005-03-03,2.7778
2005-03-04,4.3919
2005-03-07,-0.3236
2005-03-08,10.0649
2005-03-09,-7.6696
2005-03-10,1.5974
2005-03-11,-5.9748
2005-03-14,6.689
2005-03-15,1.2539
2005-03-16,-1.2384
2005-03-17,0.0
2005-03-18,-0.627
2005-03-21,-3.7855
2005-03-22,-6.2295
2005-03-23,7.6923
2005-03-24,-0.974
2005-03-28,0.3279
2005-03-29,-3.9215999999999998
2005-03-30,0.6803
2005-03-31,-2.027
2005-04-01,1.8965999999999998
2005-04-04,-1.8613
2005-04-05,0.0
2005-04-06,-6.8966
2005-04-07,-5.9259
2005-04-08,0.0
2005-04-11,2.7559
2005-04-12,-0.3831
2005-04-13,4.6154
2005-04-14,1.4706000000000001
2005-04-15,0.0
2005-04-18,-3.6231999999999998
2005-04-19,10.1504
2005-04-20,0.6826
2005-04-21,-5.4237
2005-04-22,0.7168
2005-04-25,3.2028
2005-04-26,-2.069
2005-04-27,-2.8169
2005-04-28,-0.3623
2005-04-29,-6.1818
2005-05-02,4.6512
2005-05-03,-2.2222
2005-05-04,-6.8182
2005-05-05,-1.626
2005-05-06,2.0661
2005-05-09,-2.834
2005-05-10,3.3333
2005-05-11,0.0
2005-05-12,-1.2097
2005-05-13,5.3061
2005-05-16,-3.1008
2005-05-18,1.2
2005-05-19,-1.581
2005-05-20,-1.6064
2005-05-23,3.2653
2005-05-24,4.7431
2005-05-25,1.8868
2005-05-26,0.7407
2005-05-27,2.2059
2005-05-31,-0.7194
2005-06-01,-1.4493
2005-06-02,-1.1029
2005-06-03,-2.2305
2005-06-06,4.5626999999999995
2005-06-07,-1.8182
2005-06-08,1.4815
2005-06-09,-0.7299
2005-06-10,-0.7353
2005-06-13,0.3704
2005-06-14,-0.738
2005-06-15,11.5242
2005-06-16,1.3333
2005-06-17,2.9605
2005-06-20,-4.1534
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,-0.6667
2005-06-24,0.6711
2005-06-27,-0.6667
2005-06-28,0.6711
2005-06-29,1.0
2005-06-30,-0.6601
2005-07-01,1.3289
2005-07-05,1.6393
2005-07-06,0.0
2005-07-07,-3.2258
2005-07-08,5.0
2005-07-11,0.9524
2005-07-12,-0.3145
2005-07-13,0.0
2005-07-14,-2.2082
2005-07-15,3.2258
2005-07-18,1.5625
2005-07-19,2.7692
2005-07-20,8.982
2005-07-21,-6.8716
2005-07-22,-0.8813
2005-07-25,-3.8689999999999998
2005-07-26,-4.0248
2005-07-27,0.9677
2005-07-28,-2.2364
2005-07-29,1.3072
2005-08-01,0.0
2005-08-02,1.9355
2005-08-03,0.9454
2005-08-04,-4.385
2005-08-05,-1.3115
2005-08-08,1.9933999999999998
2005-08-09,2.6059
2005-08-10,1.2659
2005-08-11,-1.25
2005-08-12,-1.2698
2005-08-15,0.6431
2005-08-16,-0.6709
2005-08-17,0.0322
2005-08-18,-0.9968
2005-08-19,-2.5658
2005-08-22,0.6667
2005-08-23,2.6449
2005-08-24,-2.8993
2005-08-25,-0.3322
2005-08-26,-1.6667
2005-08-29,0.0
2005-08-30,0.678
2005-08-31,0.6734
2005-09-01,1.6054
2005-09-02,-1.9092
2005-09-06,0.6711
2005-09-07,-0.3333
2005-09-08,-1.3378
2005-09-09,3.3898
2005-09-12,-2.2992
2005-09-13,-0.3356
2005-09-14,-0.6692
2005-09-15,0.678
2005-09-16,-0.3367
2005-09-19,-4.0541
2005-09-20,-6.6901
2005-09-21,1.1320999999999999
2005-09-22,0.7463
2005-09-23,3.7037
2005-09-26,-0.3571
2005-09-27,-1.0753
2005-09-28,-0.3623
2005-09-29,-1.0909
2005-09-30,-2.2059
2005-10-03,1.1278
2005-10-04,-4.0892
2005-10-05,2.7132
2005-10-06,-3.3962
2005-10-07,-2.7344
2005-10-10,8.4337
2005-10-11,-1.1111
2005-10-12,-1.8727
2005-10-13,0.9089
2005-10-14,0.6123
2005-10-17,5.2632
2005-10-18,-2.8571
2005-10-19,0.7353
2005-10-20,2.5547
2005-10-21,1.0854
2005-10-24,-4.9463
2005-10-25,0.0
2005-10-26,2.5926
2005-10-27,-2.5271
2005-10-28,1.4815
2005-10-31,2.1898
2005-11-01,6.4286
2005-11-02,-9.7315
2005-11-03,-7.0632
2005-11-04,-4.4
2005-11-07,10.9205
2005-11-08,-3.4327
2005-11-09,11.3281
2005-11-10,-3.5088
2005-11-11,4.4364
2005-11-14,-4.2479
2005-11-15,-1.8182
2005-11-16,-1.8519
2005-11-17,-1.8868
2005-11-18,0.7692
2005-11-21,-2.6718
2005-11-22,0.0
2005-11-23,6.2745
2005-11-25,-0.369
2005-11-28,-3.7037
2005-11-29,-3.8462
2005-11-30,0.0
2005-12-01,2.8
2005-12-02,-2.7237
2005-12-05,1.995
2005-12-06,-1.956
2005-12-07,0.0
2005-12-08,1.2
2005-12-09,-3.1621
2005-12-12,0.4082
2005-12-13,0.0
2005-12-14,-1.626
2005-12-15,-2.0661
2005-12-16,0.0
2005-12-19,-1.6878
2005-12-20,-1.2876
2005-12-21,2.6087
2005-12-22,-0.4237
2005-12-23,0.0
2005-12-27,-2.1277
2005-12-28,1.7391
2005-12-29,0.4274
2005-12-30,-0.8511
2006-01-03,0.8584
2006-01-04,1.2766
2006-01-05,-2.9412000000000003
2006-01-06,0.4329
2006-01-09,5.1724
2006-01-10,4.5082
2006-01-11,-2.3529
2006-01-12,0.0
2006-01-13,-1.2048
2006-01-17,1.626
2006-01-18,-1.28
2006-01-19,3.3225
2006-01-20,-12.9412
2006-01-23,3.6036
2006-01-24,-1.3043
2006-01-25,2.6432
2006-01-26,-3.8627000000000002
2006-01-27,0.0
2006-01-30,-0.4464
2006-01-31,-0.4484
2006-02-01,12.1171
2006-02-02,-13.2182
2006-02-03,-6.0185
2006-02-06,5.4187
2006-02-07,-4.2056000000000004
2006-02-08,0.4939
2006-02-09,-1.4623
2006-02-10,0.9852
2006-02-13,4.878
2006-02-14,0.9302
2006-02-15,0.0
2006-02-16,-0.9217
2006-02-17,-2.3256
2006-02-21,0.4762
2006-02-22,-0.9479
2006-02-23,-3.3493
2006-02-24,0.495
2006-02-27,-1.4778
2006-02-28,-1.5
2006-03-01,0.0
2006-03-02,1.5228000000000002
2006-03-03,-1.0
2006-03-06,1.0101
2006-03-07,0.0
2006-03-08,-2.0
2006-03-09,-1.5306
2006-03-10,3.1088
2006-03-13,-1.005
2006-03-14,1.0152
2006-03-15,-3.0151
2006-03-16,-1.5544
2006-03-17,-0.5263
2006-03-20,-3.1746
2006-03-21,-7.1038
2006-03-22,-0.5882
2006-03-23,0.0
2006-03-24,1.7751000000000001
2006-03-27,6.3953
2006-03-28,1.6393
2006-03-29,2.6882
2006-03-30,-3.1414
2006-03-31,1.6216
2006-04-03,-2.6596
2006-04-04,1.6393
2006-04-05,-1.0753
2006-04-06,-2.7174
2006-04-07,-1.1173
2006-04-10,1.1299
2006-04-11,0.5587
2006-04-12,-1.1111
2006-04-13,-1.6854
2006-04-17,0.0
2006-04-18,0.5714
2006-04-19,0.0
2006-04-20,3.9773
2006-04-21,-2.7254
2006-04-24,2.24
2006-04-25,1.6484
2006-04-26,5.4054
2006-04-27,-12.3077
2006-04-28,0.0
2006-05-01,0.0
2006-05-02,-2.924
2006-05-03,1.2048
2006-05-04,-0.5952
2006-05-05,0.0
2006-05-08,0.0
2006-05-09,-1.1976
2006-05-10,-1.8182
2006-05-11,2.4691
2006-05-12,0.0
2006-05-15,-3.012
2006-05-16,-2.4845
2006-05-17,-2.5478
2006-05-18,0.0
2006-05-19,5.8824
2006-05-22,1.8519
2006-05-23,-2.4242
2006-05-24,-3.7267
2006-05-25,-1.2903
2006-05-26,-1.9607999999999999
2006-05-30,0.6667
2006-05-31,5.9603
2006-06-01,0.0
2006-06-02,0.0078
2006-06-05,-0.0078
2006-06-06,-0.125
2006-06-07,0.1252
2006-06-08,-6.2422
2006-06-09,0.6583
2006-06-12,-0.6623
2006-06-13,-4.0083
2006-06-14,-3.4638
2006-06-15,-2.8777
2006-06-16,2.963
2006-06-19,-1.4388
2006-06-20,1.4599
2006-06-21,0.7194
2006-06-22,-0.7143
2006-06-23,6.4748
2006-06-26,-5.4054
2006-06-27,-5.7143
2006-06-28,4.5455
2006-06-29,-2.8986
2006-06-30,0.5364
2006-07-03,3.1779
2006-07-05,0.7194
2006-07-06,-9.2857
2006-07-07,-0.7874
2006-07-10,-3.9683
2006-07-11,1.6425999999999998
2006-07-12,-6.4946
2006-07-13,-2.6087
2006-07-14,0.8929
2006-07-17,-1.7699
2006-07-18,0.9009
2006-07-19,12.5
2006-07-20,-4.7619
2006-07-21,0.0
2006-07-24,-2.5
2006-07-25,5.1282
2006-07-26,-3.252
2006-07-27,0.8403
2006-07-28,-6.6667
2006-07-31,-1.7856999999999998
2006-08-01,5.4545
2006-08-02,3.4483
2006-08-03,0.0
2006-08-04,2.5
2006-08-07,-4.065
2006-08-08,0.8369
2006-08-09,-1.6703000000000001
2006-08-10,-0.8547
2006-08-11,-2.5862
2006-08-14,0.0
2006-08-15,4.4248
2006-08-16,-3.3898
2006-08-17,3.5088
2006-08-18,-2.5423999999999998
2006-08-21,3.4783
2006-08-23,0.8403
2006-08-24,4.1667
2006-08-25,-4.8
2006-08-28,0.0
2006-08-29,10.9244
2006-08-30,2.2727
2006-08-31,-1.4815
2006-09-01,6.015
2006-09-05,-7.8014
2006-09-06,0.0
2006-09-07,-3.8462
2006-09-08,4.0
2006-09-11,1.0385
2006-09-12,-8.641
2006-09-13,-0.8333
2006-09-14,8.4034
2006-09-15,-5.969
2006-09-18,-2.7205
2006-09-19,4.2373
2006-09-20,-0.813
2006-09-21,1.6393
2006-09-22,-3.2258
2006-09-25,-2.5
2006-09-26,0.0
2006-09-27,2.5641
2006-09-28,-2.5
2006-09-29,-3.4188
2006-10-02,0.885
2006-10-03,0.0
2006-10-04,-4.386
2006-10-05,0.9174
2006-10-06,0.0
2006-10-09,1.8182
2006-10-10,-1.7856999999999998
2006-10-11,4.5455
2006-10-12,-4.3478
2006-10-13,2.7273
2006-10-16,1.7699
2006-10-17,0.8696
2006-10-18,3.4483
2006-10-19,-0.8333
2006-10-20,-3.3613
2006-10-23,6.087
2006-10-24,3.2787
2006-10-25,-3.9683
2006-10-26,3.3058
2006-10-27,-0.8
2006-10-30,0.8065
2006-10-31,-0.8
2006-11-01,0.8065
2006-11-02,-4.0
2006-11-03,-1.6667
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,1.6949
2006-11-09,-5.8333
2006-11-10,-11.5044
2006-11-13,-2.0
2006-11-14,2.0408
2006-11-15,4.0
2006-11-16,-4.8077
2006-11-17,1.0101
2006-11-20,-2.0
2006-11-21,7.1301
2006-11-22,-6.6556
2006-11-24,4.0816
2006-11-27,2.9412000000000003
2006-11-28,6.6667
2006-11-29,15.1786
2006-11-30,0.0
2006-12-01,-6.9767
2006-12-04,0.0
2006-12-05,0.8333
2006-12-06,-0.8264
2006-12-07,0.8333
2006-12-08,1.6529
2006-12-11,-1.626
2006-12-12,-0.8264
2006-12-13,3.3333
2006-12-14,-3.2258
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,-4.1667
2006-12-20,-2.6087
2006-12-21,0.8929
2006-12-22,0.0
2006-12-26,1.7699
2006-12-27,-0.8696
2006-12-28,13.1579
2006-12-29,10.0775
2007-01-03,-2.1127
2007-01-04,-10.0719
2007-01-05,1.6
2007-01-08,0.0
2007-01-09,-1.5748
2007-01-10,-0.8
2007-01-11,-0.8065
2007-01-12,1.626
2007-01-16,-0.8
2007-01-17,-0.8065
2007-01-18,0.0
2007-01-19,3.252
2007-01-22,-3.1496
2007-01-23,1.626
2007-01-24,2.4
2007-01-25,-0.7813
2007-01-26,-1.5748
2007-01-29,0.0
2007-01-30,2.4
2007-01-31,9.375
2007-02-01,-2.8571
2007-02-02,2.2059
2007-02-05,-1.4388
2007-02-06,-2.1989
2007-02-07,1.502
2007-02-08,-2.2059
2007-02-09,0.0
2007-02-12,-0.7519
2007-02-13,-0.7576
2007-02-14,5.3435
2007-02-15,0.7246
2007-02-16,0.7194
2007-02-20,-2.8571
2007-02-21,0.7353
2007-02-22,1.4599
2007-02-23,6.4658
2007-02-26,-3.3702
2007-02-27,-1.3986
2007-02-28,6.383
2007-03-01,2.0
2007-03-02,1.9607999999999999
2007-03-05,7.0513
2007-03-06,-0.5988
2007-03-07,-2.4096
2007-03-08,0.6173
2007-03-09,3.0598
2007-03-12,1.198
2007-03-13,0.5882
2007-03-14,4.0936
2007-03-15,-0.5618
2007-03-16,0.0
2007-03-19,-0.565
2007-03-20,-1.1932
2007-03-21,-2.2427
2007-03-22,-1.1764999999999999
2007-03-23,1.1905000000000001
2007-03-26,-2.9412000000000003
2007-03-27,4.2424
2007-03-28,-1.7442
2007-03-29,1.716
2007-03-30,2.3851
2007-04-02,-0.5682
2007-04-03,-8.0
2007-04-04,0.0
2007-04-05,-2.4845
2007-04-09,1.2659
2007-04-10,-5.0318
2007-04-11,-6.6148
2007-04-12,-1.3740999999999999
2007-04-13,-0.8494
2007-04-16,-3.5402
2007-04-17,2.2556
2007-04-18,0.0
2007-04-19,-1.4706000000000001
2007-04-20,1.4925
2007-04-23,10.2941
2007-04-24,-5.2667
2007-04-25,-0.0704
2007-04-26,-4.2254
2007-04-27,-2.2059
2007-04-30,-0.7519
2007-05-01,-1.5152
2007-05-02,8.461500000000001
2007-05-03,-0.7092
2007-05-04,-5.0
2007-05-07,-3.0075
2007-05-08,-2.3256
2007-05-09,11.1111
2007-05-10,-5.0
2007-05-11,6.7669
2007-05-14,0.0
2007-05-15,-3.6884
2007-05-16,-2.0199
2007-05-17,-0.7463
2007-05-18,9.0226
2007-05-21,6.8966
2007-05-22,6.4516
2007-05-23,-3.6364
2007-05-24,3.7736
2007-05-25,-0.6061
2007-05-29,1.8369
2007-05-30,-1.205
2007-05-31,-0.6061
2007-06-01,-1.8293
2007-06-04,-4.3478
2007-06-05,-1.2987
2007-06-06,-0.6579
2007-06-07,0.5836
2007-06-08,1.395
2007-06-11,1.2987
2007-06-12,-3.8462
2007-06-13,1.3333
2007-06-14,-1.3158
2007-06-15,4.0
2007-06-18,-1.9231
2007-06-19,-1.3072
2007-06-20,-3.3113
2007-06-21,0.6421
2007-06-22,0.0425
2007-06-25,0.7483
2007-06-26,-4.1188
2007-06-27,-1.4085
2007-06-28,0.0
2007-06-29,-1.4285999999999999
2007-07-02,-4.3478
2007-07-03,14.3939
2007-07-05,-2.649
2007-07-06,-1.3605
2007-07-09,2.7586
2007-07-10,-2.6846
2007-07-11,11.7241
2007-07-12,-3.5918
2007-07-13,-2.0369
2007-07-16,-1.9607999999999999
2007-07-17,2.6583
2007-07-18,5.2033
2007-07-19,-1.2346
2007-07-20,-5.0
2007-07-23,1.3158
2007-07-24,-3.2468
2007-07-25,-0.6711
2007-07-26,-13.5135
2007-07-27,6.25
2007-07-30,-3.6765
2007-07-31,-1.5267
2007-08-01,-2.3256
2007-08-02,-0.7937
2007-08-03,0.0
2007-08-06,-2.32
2007-08-07,-0.0819
2007-08-08,3.2787
2007-08-09,-3.1746
2007-08-10,-1.6393
2007-08-13,-5.0
2007-08-14,-6.1294
2007-08-15,-3.7496
2007-08-16,-2.9126
2007-08-17,-3.0
2007-08-20,3.0928
2007-08-21,4.0
2007-08-22,4.8077
2007-08-23,-6.3647
2007-08-24,0.9186
2007-08-27,-0.9709
2007-08-28,0.0
2007-08-29,0.8824
2007-08-30,-1.8465
2007-08-31,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.9901
2007-09-07,-2.9412000000000003
2007-09-10,0.0
2007-09-11,-4.0404
2007-09-12,-3.1579
2007-09-13,0.0
2007-09-14,-1.087
2007-09-17,-1.0989
2007-09-18,-3.3333
2007-09-19,5.7471
2007-09-20,1.087
2007-09-21,18.2796
2007-09-24,-4.5341000000000005
2007-09-25,1.9521
2007-09-26,-6.5966000000000005
2007-09-27,-2.0
2007-09-28,16.3265
2007-10-01,0.8772
2007-10-02,-1.7391
2007-10-03,-8.3186
2007-10-04,3.2819
2007-10-08,-2.8037
2007-10-09,5.7692
2007-10-10,1.8182
2007-10-11,-7.1429
2007-10-12,4.8077
2007-10-15,-6.422
2007-10-17,0.7843
2007-10-18,2.1401
2007-10-19,-5.7143
2007-10-22,-3.0303
2007-10-23,4.1667
2007-10-24,-11.0
2007-10-25,0.0
2007-10-26,7.8652
2007-10-29,-1.0417
2007-10-30,0.0
2007-10-31,-22.1053
2007-11-01,-8.1081
2007-11-02,5.8272
2007-11-05,11.169
2007-11-07,-10.0
2007-11-08,4.1667
2007-11-09,-1.3333
2007-11-12,-13.5135
2007-11-13,-9.3555
2007-11-14,-13.8117
2007-11-15,-10.0
2007-11-16,6.4444
2007-11-19,-1.8789
2007-11-20,0.0
2007-11-21,-7.4468
2007-11-23,5.7471
2007-11-26,-2.1739
2007-11-27,-2.4861
2007-11-28,13.9439
2007-11-29,-4.0
2007-11-30,-6.25
2007-12-03,2.2222
2007-12-04,-4.2799
2007-12-05,-0.071
2007-12-06,15.9091
2007-12-07,-9.5711
2007-12-10,-4.5941
2007-12-11,-2.2727
2007-12-12,-4.6512
2007-12-13,-0.0305
2007-12-14,2.4703
2007-12-17,-4.1667
2007-12-18,-0.6522
2007-12-19,-4.939
2007-12-20,-5.2943
2007-12-21,0.0
2007-12-24,-2.7778
2007-12-26,0.0
2007-12-27,8.5714
2007-12-28,-7.8947
2007-12-31,14.2857
2008-01-02,-10.0
2008-01-03,8.3333
2008-01-04,-5.1282
2008-01-07,16.25
2008-01-08,-0.0291
2008-01-09,-6.9767
2008-01-10,-2.5
2008-01-11,0.0
2008-01-14,0.0321
2008-01-15,2.5312
2008-01-16,-5.0
2008-01-17,7.8618
2008-01-18,-2.4093
2008-01-22,-2.5
2008-01-23,-5.1282
2008-01-24,2.7027
2008-01-25,-5.2632
2008-01-28,2.8125
2008-01-29,26.9504
2008-01-30,-12.7161
2008-01-31,-0.0305
2008-02-01,-2.439
2008-02-04,25.0
2008-02-05,-2.0
2008-02-06,-2.0408
2008-02-07,8.3333
2008-02-08,-5.7692
2008-02-11,2.2704
2008-02-12,-0.1996
2008-02-13,-2.0245
2008-02-14,10.2041
2008-02-15,0.0
2008-02-19,-1.8519
2008-02-20,-1.8868
2008-02-21,-1.7308
2008-02-22,11.546
2008-02-25,28.0702
2008-02-26,4.1096
2008-02-27,-1.3158
2008-02-28,2.6667
2008-02-29,2.5974
2008-03-04,-8.8608
2008-03-05,0.0174
2008-03-06,-2.7946999999999997
2008-03-07,-2.8571
2008-03-10,-10.2941
2008-03-11,-1.6393
2008-03-12,-1.6667
2008-03-13,3.3898
2008-03-14,0.0205
2008-03-17,-1.6595
2008-03-18,-1.6667
2008-03-19,1.6949
2008-03-25,-1.6667
2008-03-26,1.6949
2008-03-27,21.6667
2008-03-28,5.4795
2008-03-31,-1.4773
2008-04-02,-10.3641
2008-04-03,-9.457699999999999
2008-04-04,0.7004
2008-04-07,4.8387
2008-04-08,-3.0577
2008-04-09,-3.1938
2008-04-10,0.8197
2008-04-11,0.0
2008-04-16,0.813
2008-04-17,0.0
2008-04-18,0.0
2008-04-21,3.2258
2008-04-23,-4.6875
2008-04-24,3.2787
2008-04-25,-2.7778
2008-04-28,3.8367
2008-04-29,-3.695
2008-04-30,6.1224
2008-05-01,-4.6154
2008-05-02,4.8387
2008-05-06,-4.4615
2008-05-07,-0.9461
2008-05-08,13.798
2008-05-09,3.5714
2008-05-12,-13.1034
2008-05-13,-3.1746
2008-05-14,1.6393
2008-05-15,3.2258
2008-05-16,0.0
2008-05-19,6.25
2008-05-21,0.7353
2008-05-22,-3.6496
2008-05-27,1.5152
2008-05-29,-4.4776
2008-05-30,-1.5625
2008-06-02,0.0198
2008-06-03,3.1541
2008-06-04,3.0769
2008-06-05,4.4776
2008-06-06,0.0
2008-06-12,-7.1429
2008-06-13,1.5385
2008-06-16,0.0189
2008-06-17,-1.5338
2008-06-18,0.0
2008-06-19,0.0
2008-06-23,0.0
2008-06-24,0.0192
2008-06-25,-1.5574
2008-06-30,-3.125
2008-07-03,-11.2903
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,-21.8182
2008-07-10,-4.6221
2008-07-11,2.4078
2008-07-14,-2.3810000000000002
2008-07-15,2.439
2008-07-17,26.1905
2008-07-18,-1.8868
2008-07-21,11.538499999999999
2008-07-22,3.4483
2008-07-23,1.6667
2008-07-24,0.0205
2008-07-25,4.8965
2008-07-29,6.25
2008-07-30,-11.7647
2008-07-31,18.3333
2008-08-01,0.0
2008-08-04,2.8169
2008-08-05,-9.589
2008-08-07,-3.0303
2008-08-08,0.0
2008-08-11,6.25
2008-08-12,-2.9412000000000003
2008-08-13,0.0
2008-08-15,0.0
2008-08-18,-3.0303
2008-08-21,0.0
2008-08-25,0.0
2008-08-26,7.8125
2008-08-29,8.6957
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,2.6667
2008-09-05,9.0909
2008-09-08,1.1905000000000001
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,3.1176
2008-09-12,1.5402
2008-09-15,-11.236
2008-09-16,-6.3291
2008-09-17,-17.5676
2008-09-18,9.8361
2008-09-19,11.9403
2008-09-29,-6.6667
2008-09-30,-2.8571
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,2.9412000000000003
2008-10-06,0.0
2008-10-07,-9.267900000000001
2008-10-08,0.7872
2008-10-09,-17.2037
2008-10-10,-4.9056999999999995
2008-10-13,5.3943
2008-10-14,20.4848
2008-10-15,-21.0938
2008-10-16,0.0
2008-10-17,-14.8515
2008-10-22,20.9302
2008-10-23,-1.9231
2008-10-27,-1.9363000000000001
2008-10-28,-0.025
2008-10-29,0.0
2008-10-30,22.0
2008-10-31,4.918
2008-11-04,0.0
2008-11-05,-18.75
2008-11-06,32.6923
2008-11-07,-1.4493
2008-11-10,-11.7647
2008-11-11,4.3333
2008-11-12,-13.7181
2008-11-13,3.7028
2008-11-14,-3.5929
2008-11-17,7.4074
2008-11-18,-13.1897
2008-11-20,-0.6951
2008-11-21,-16.0
2008-11-24,0.0
2008-11-25,16.6667
2008-11-26,-0.6122
2008-11-28,6.7762
2008-12-01,-7.6923
2008-12-02,0.0
2008-12-03,-2.0833
2008-12-05,0.0
2008-12-08,6.383
2008-12-09,-4.0
2008-12-10,45.8333
2008-12-11,5.7143
2008-12-12,0.2703
2008-12-15,7.8167
2008-12-16,-6.25
2008-12-17,0.0
2008-12-18,-9.3333
2008-12-19,-4.4118
2008-12-22,0.1538
2008-12-23,16.7435
2008-12-24,-14.276299999999999
2008-12-26,22.7936
2008-12-29,-6.25
2008-12-30,-7.8
2008-12-31,5.5676
2009-01-02,1.3699
2009-01-05,-5.4054
2009-01-07,1.4285999999999999
2009-01-09,-1.4085
2009-01-12,-5.7143
2009-01-13,6.0606
2009-01-14,-1.4464000000000001
2009-01-15,0.0181
2009-01-16,1.4493
2009-01-20,0.0
2009-01-21,0.0
2009-01-23,7.1429
2009-01-27,-2.6833
2009-01-28,1.3872
2009-01-29,0.0
2009-01-30,-9.4595
2009-02-02,1.4925
2009-02-04,0.0
2009-02-05,-8.8235
2009-02-06,1.6129
2009-02-17,-1.5873
2009-02-19,-3.2258
2009-02-20,0.0
2009-02-23,0.0
2009-02-25,0.0
2009-02-27,-1.6667
2009-03-02,-5.0847
2009-03-03,-1.7856999999999998
2009-03-05,-9.0909
2009-03-09,-8.0
2009-03-10,0.0
2009-03-11,-10.8696
2009-03-12,-4.878
2009-03-13,-2.5641
2009-03-16,2.6316
2009-03-18,15.3846
2009-03-23,2.2222
2009-03-25,2.1739
2009-03-27,-25.1064
2009-03-31,16.4773
2009-04-02,2.439
2009-04-03,0.0
2009-04-06,3.1399
2009-04-07,-7.6612
2009-04-08,5.0
2009-04-13,0.0
2009-04-17,0.0
2009-04-20,7.1429
2009-04-21,0.0
2009-04-24,0.0
2009-04-28,-4.4444
2009-04-29,0.0
2009-04-30,0.0291
2009-05-04,4.6207
2009-05-05,-17.7778
2009-05-06,-2.4324
2009-05-07,-0.277
2009-05-08,-0.0347
2009-05-11,0.0347
2009-05-13,0.0
2009-05-14,19.4444
2009-05-15,-6.9767
2009-05-18,0.0
2009-05-20,-7.3438
2009-05-21,10.6239
2009-05-22,-2.439
2009-05-29,0.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,-7.4688
2009-06-05,8.0716
2009-06-08,0.0
2009-06-09,15.0
2009-06-16,-13.0435
2009-06-18,0.0
2009-06-22,2.5
2009-06-26,-2.439
2009-06-30,0.0
2009-07-02,-22.25
2009-07-10,0.0
2009-07-13,12.5402
2009-07-16,2.4286
2009-07-20,-2.371
2009-07-22,0.0
2009-07-23,-11.4286
2009-07-24,0.0
2009-07-27,0.0
2009-07-28,9.6774
2009-07-29,-11.7647
2009-07-30,-6.6667
2009-07-31,10.7143
2009-08-03,-0.0605
2009-08-04,22.6145
2009-08-05,-2.5995
2009-08-06,-21.3514
2009-08-07,30.5842
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-19,7.8947
2009-08-20,0.0
2009-08-21,0.0
2009-08-24,0.6098
2009-08-25,-6.0606
2009-08-26,-2.9677
2009-08-27,1.3963
2009-08-28,0.0
2009-08-31,-1.6393
2009-09-01,8.3292
2009-09-02,0.0038
2009-09-03,-8.0
2009-09-04,6.0201
2009-09-08,2.5237
2009-09-09,0.0038
2009-09-10,0.0
2009-09-14,-6.0959
2009-09-17,-1.3761
2009-09-18,4.6512
2009-09-21,-3.2439999999999998
2009-09-22,-15.2179
2009-09-23,19.969
2009-09-24,-12.9032
2009-09-25,1.8519
2009-09-29,10.9045
2009-10-01,-2.2952
2009-10-02,-7.7142
2009-10-05,-12.3636
2009-10-07,22.4066
2009-10-08,-6.0975
2009-10-09,8.2938
2009-10-12,0.0042
2009-10-13,-10.2667
2009-10-14,11.4367
2009-10-15,-8.5962
2009-10-19,10.9409
2009-10-20,-1.3807
2009-10-22,-5.0
2009-10-23,-1.0526
2009-10-27,-2.8369
2009-10-28,-9.1241
2009-10-29,3.6145
2009-11-02,-1.5504
2009-11-05,-1.5748
2009-11-06,0.0
2009-11-09,0.0
2009-11-11,0.0
2009-11-12,-12.0
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,-6.3636
2009-11-20,-9.2233
2009-11-23,19.2513
2009-11-24,9.8655
2009-11-25,2.0408
2009-12-01,-15.92
2009-12-02,18.9343
2009-12-03,-13.52
2009-12-04,8.6031
2009-12-07,-11.414
2009-12-14,-2.4038
2009-12-15,0.0
2009-12-16,-8.867
2009-12-17,8.1081
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.25
2009-12-31,-0.2494
2010-01-05,0.0063
2010-01-06,-0.0062
2010-01-07,0.0
