ticker,EQS US Equity
2000-05-31,-0.6024
2000-06-01,0.6061
2000-06-02,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,1.8072
2000-06-08,-0.5917
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,1.1905000000000001
2000-06-14,0.5882
2000-06-15,0.0
2000-06-16,-1.1696
2000-06-19,0.5917
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.5882
2000-06-26,-0.5848
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,-0.5882
2000-06-30,0.5917
2000-07-03,0.0
2000-07-05,0.5882
2000-07-06,-0.5848
2000-07-07,0.5882
2000-07-10,-0.5848
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,-0.5882
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,-0.5917
2000-07-19,0.5952
2000-07-20,1.1834
2000-07-21,-0.5848
2000-07-24,0.0
2000-07-25,-1.1764999999999999
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,0.0
2000-08-01,-0.5952
2000-08-02,0.0
2000-08-03,-1.1976
2000-08-04,1.8182
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.5952
2000-08-10,0.5917
2000-08-11,-1.1764999999999999
2000-08-14,0.0
2000-08-15,0.5952
2000-08-16,-0.5917
2000-08-17,0.0
2000-08-18,0.5952
2000-08-21,-0.5917
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.5952
2000-08-31,-0.5917
2000-09-01,0.0
2000-09-05,0.5952
2000-09-06,-0.5917
2000-09-07,0.5952
2000-09-08,0.5917
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,0.5882
2000-09-14,0.0
2000-09-15,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,-0.5848
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,-0.5882
2000-10-02,1.1834
2000-10-03,-0.5848
2000-10-04,0.5882
2000-10-05,-0.5848
2000-10-06,-1.1764999999999999
2000-10-09,0.5952
2000-10-10,-0.5917
2000-10-11,-0.5952
2000-10-12,-1.1976
2000-10-13,0.6061
2000-10-16,-1.2048
2000-10-17,-1.8293
2000-10-18,-1.2422
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,-0.6289
2000-10-24,1.2658
2000-10-25,-1.25
2000-10-26,0.6329
2000-10-27,0.0
2000-10-30,0.6289
2000-10-31,0.0
2000-11-01,1.25
2000-11-02,-0.6173
2000-11-03,0.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,1.2422
2000-11-09,-0.6135
2000-11-10,0.0
2000-11-13,0.6173
2000-11-14,-0.6135
2000-11-15,0.6173
2000-11-16,-0.2454
2000-11-17,-0.6536
2000-11-20,-0.6579
2000-11-21,-1.3245
2000-11-22,-2.0134
2000-11-24,1.3699
2000-11-27,-0.6757
2000-11-28,-1.3605
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,-1.3793
2000-12-04,-0.6993
2000-12-05,0.0
2000-12-06,0.7042
2000-12-07,-0.6993
2000-12-08,-1.4085
2000-12-11,1.4285999999999999
2000-12-12,-2.1127
2000-12-13,0.0
2000-12-14,0.7194
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,-0.7143
2000-12-20,0.7194
2000-12-21,-1.4285999999999999
2000-12-22,-1.4493
2000-12-26,0.7353
2000-12-27,0.7299
2000-12-28,2.1739
2000-12-29,0.0
2001-01-02,0.7092
2001-01-03,3.5211
2001-01-04,0.0
2001-01-05,-0.6803
2001-01-08,-2.7397
2001-01-09,-0.7042
2001-01-10,0.7092
2001-01-11,0.7042
2001-01-12,0.6993
2001-01-16,0.6944
2001-01-17,0.6897
2001-01-18,0.6849
2001-01-19,-0.6803
2001-01-22,-0.6849
2001-01-23,0.6897
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,0.6849
2001-01-29,0.1361
2001-01-30,0.2174
2001-01-31,0.8677
2001-02-01,0.0
2001-02-02,0.1075
2001-02-05,0.2148
2001-02-06,0.6431
2001-02-07,0.1065
2001-02-08,-0.6383
2001-02-09,0.3212
2001-02-12,-0.7471
2001-02-13,-0.3226
2001-02-14,0.863
2001-02-15,0.107
2001-02-16,-0.1068
2001-02-20,0.0
2001-02-21,0.6417
2001-02-22,-1.7003
2001-02-23,-0.5405
2001-02-26,0.2174
2001-02-27,-0.7592
2001-02-28,-1.6393
2001-03-01,0.2222
2001-03-02,0.3326
2001-03-05,0.1105
2001-03-06,2.3179
2001-03-07,-0.1079
2001-03-08,-0.324
2001-03-09,-0.7584
2001-03-12,0.2183
2001-03-13,-0.3268
2001-03-14,-0.4372
2001-03-15,-2.0856
2001-03-16,0.3363
2001-03-19,-1.6760000000000002
2001-03-20,0.7955
2001-03-21,-0.2255
2001-03-22,-1.6949
2001-03-23,0.0
2001-03-26,0.9195
2001-03-27,-0.2278
2001-03-28,-0.6849
2001-03-29,0.5747
2001-03-30,0.5714
2001-04-02,0.0
2001-04-03,-0.2273
2001-04-04,-1.0251
2001-04-05,1.8412
2001-04-06,0.0
2001-04-09,0.565
2001-04-10,0.8989
2001-04-11,-0.3341
2001-04-12,0.1117
2001-04-16,-1.1161
2001-04-17,0.4515
2001-04-18,1.236
2001-04-19,0.7769
2001-04-20,0.0
2001-04-23,-1.9824000000000002
2001-04-24,0.5618
2001-04-25,-0.5587
2001-04-26,0.0
2001-04-27,0.4494
2001-04-30,1.3423
2001-05-01,0.6623
2001-05-02,1.2061
2001-05-03,0.4334
2001-05-04,0.2157
2001-05-07,-1.5070000000000001
2001-05-08,-0.5464
2001-05-09,-0.4396
2001-05-10,-0.1104
2001-05-11,2.2099
2001-05-14,-1.0811
2001-05-15,0.0
2001-05-16,0.3279
2001-05-17,0.5447
2001-05-18,0.6501
2001-05-21,0.8611
2001-05-22,0.0
2001-05-23,0.4269
2001-05-24,0.3188
2001-05-25,-1.4830999999999999
2001-05-29,0.0
2001-05-30,0.0
2001-05-31,-0.5376
2001-06-01,-0.3243
2001-06-04,0.0
2001-06-05,0.1085
2001-06-06,0.2167
2001-06-07,1.0811
2001-06-08,-1.0695000000000001
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,-0.2162
2001-06-14,-0.325
2001-06-15,-0.3261
2001-06-18,1.0905
2001-06-19,-0.2157
2001-06-20,-0.5405
2001-06-21,0.6522
2001-06-22,0.324
2001-06-25,0.1076
2001-06-26,0.0
2001-06-27,0.1075
2001-06-28,-0.1074
2001-06-29,0.5376
2001-07-02,-0.4278
2001-07-03,-0.5371
2001-07-05,0.432
2001-07-06,-0.4301
2001-07-09,0.432
2001-07-10,0.4301
2001-07-11,-0.4283
2001-07-12,0.5376
2001-07-13,-0.3209
2001-07-16,-0.5365
2001-07-17,-0.1079
2001-07-18,-0.54
2001-07-19,0.0
2001-07-20,0.0
2001-07-23,0.0
2001-07-24,0.2172
2001-07-25,0.2167
2001-07-26,0.0
2001-07-27,0.0
2001-07-30,-0.1081
2001-07-31,0.1082
2001-08-01,0.2162
2001-08-02,-0.1079
2001-08-03,0.0
2001-08-06,0.0
2001-08-07,0.432
2001-08-08,0.2151
2001-08-09,-0.5365
2001-08-10,-0.2157
2001-08-13,-0.3243
2001-08-14,0.1085
2001-08-15,-0.2167
2001-08-16,0.1086
2001-08-17,-0.1085
2001-08-20,-0.1086
2001-08-21,-0.2174
2001-08-22,0.0
2001-08-23,-1.3072
2001-08-24,-0.1104
2001-08-27,0.1105
2001-08-28,-0.1104
2001-08-29,-0.3315
2001-08-30,-0.2217
2001-08-31,-0.5556
2001-09-04,0.1117
2001-09-05,-0.2232
2001-09-06,-0.2237
2001-09-07,-0.7848
2001-09-10,-0.678
2001-09-17,-0.6826
2001-09-18,-0.6873
2001-09-19,-1.9607999999999999
2001-09-20,-1.0588
2001-09-21,-2.2592
2001-09-24,3.528
2001-09-25,0.47
2001-09-26,-0.5848
2001-09-27,0.0
2001-09-28,-0.2353
2001-10-01,0.0
2001-10-02,-0.1179
2001-10-03,0.1181
2001-10-05,0.2358
2001-10-08,-0.4706
2001-10-09,0.3546
2001-10-10,0.1178
2001-10-11,1.0588
2001-10-12,0.0
2001-10-15,-1.1641
2001-10-16,-0.3534
2001-10-17,0.591
2001-10-18,-0.3525
2001-10-19,0.2358
2001-10-22,-1.1764999999999999
2001-10-23,0.119
2001-10-24,-0.3567
2001-10-25,0.1193
2001-10-26,0.1192
2001-10-29,0.5952
2001-10-30,0.5917
2001-10-31,-0.9412
2001-11-01,0.1188
2001-11-02,0.1186
2001-11-05,0.0
2001-11-06,0.1185
2001-11-07,0.0
2001-11-08,0.2367
2001-11-09,0.0
2001-11-12,-0.2361
2001-11-13,0.1183
2001-11-14,0.4728
2001-11-15,-1.1764999999999999
2001-11-16,0.0
2001-11-19,0.5952
2001-11-20,0.0
2001-11-21,-0.5917
2001-11-23,-0.119
2001-11-26,-0.2384
2001-11-27,0.3584
2001-11-28,-0.5952
2001-11-29,1.9641
2001-11-30,-2.8424
2001-12-03,-0.266
2001-12-04,0.1333
2001-12-05,-0.3995
2001-12-06,-0.1337
2001-12-07,-0.2677
2001-12-10,-1.3423
2001-12-11,-0.4082
2001-12-12,-0.2732
2001-12-13,-0.274
2001-12-14,1.5110000000000001
2001-12-17,-0.8119
2001-12-18,2.3192
2001-12-19,-0.5333
2001-12-20,0.134
2001-12-21,0.9371
2001-12-24,0.2653
2001-12-26,1.9841
2001-12-27,1.5564
2001-12-28,-0.2554
2001-12-31,-0.2561
2002-01-02,-0.2567
2002-01-03,0.5148
2002-01-04,0.128
2002-01-07,0.1279
2002-01-08,0.3831
2002-01-09,0.5089
2002-01-10,0.3797
2002-01-11,-0.3783
2002-01-14,-0.6329
2002-01-15,0.0
2002-01-16,-0.1274
2002-01-17,-0.8929
2002-01-18,-0.9009
2002-01-22,2.5974
2002-01-23,0.0
2002-01-24,-1.1392
2002-01-25,-0.128
2002-01-28,-0.5128
2002-01-29,1.1598
2002-01-30,-0.2548
2002-01-31,0.2554
2002-02-01,0.1274
2002-02-04,0.5089
2002-02-05,-1.0127
2002-02-06,0.6394
2002-02-07,0.1271
2002-02-08,0.2538
2002-02-11,-0.3797
2002-02-12,0.1271
2002-02-13,0.2538
2002-02-14,0.0
2002-02-15,0.0
2002-02-19,-0.6329
2002-02-20,-0.8917
2002-02-21,0.0
2002-02-22,-2.3136
2002-02-25,0.5263
2002-02-26,0.7853
2002-02-27,1.9481000000000002
2002-02-28,-0.6369
2002-03-01,0.0
2002-03-04,0.1282
2002-03-05,-1.5365
2002-03-06,0.13
2002-03-07,-0.2597
2002-03-08,0.5208
2002-03-11,0.3886
2002-03-12,0.3871
2002-03-13,-1.0283
2002-03-14,0.0
2002-03-15,0.0
2002-03-18,0.2597
2002-03-19,0.3886
2002-03-20,0.3871
2002-03-21,-0.2571
2002-03-22,-0.5155
2002-03-25,0.3886
2002-03-26,-0.2581
2002-03-27,0.2587
2002-03-28,0.9032
2002-04-01,-1.5345
2002-04-02,0.2597
2002-04-03,-0.2591
2002-04-04,0.1299
2002-04-05,0.1297
2002-04-08,0.2591
2002-04-09,0.3876
2002-04-10,-0.1287
2002-04-11,0.7732
2002-04-12,-0.8951
2002-04-15,0.6452
2002-04-16,-0.7692
2002-04-17,0.1292
2002-04-18,-0.3871
2002-04-19,-0.7772
2002-04-22,1.1749
2002-04-23,0.3871
2002-04-24,0.6427
2002-04-25,-0.7663
2002-04-26,0.0
2002-04-29,-0.2574
2002-04-30,-0.2581
2002-05-01,0.2587
2002-05-02,0.6452
2002-05-06,-0.641
2002-05-07,0.6452
2002-05-08,0.0
2002-05-09,-0.641
2002-05-10,0.2581
2002-05-13,0.3861
2002-05-14,0.2564
2002-05-15,0.0
2002-05-16,-0.2558
2002-05-17,0.0
2002-05-20,0.3846
2002-05-21,-0.2554
2002-05-22,-0.5122
2002-05-23,-0.1287
2002-05-24,0.0
2002-05-28,0.0
2002-05-29,0.6443
2002-05-30,-1.0243
2002-05-31,0.2587
2002-06-03,1.0323
2002-06-04,-1.0217
2002-06-05,-0.129
2002-06-06,0.7752
2002-06-07,0.0
2002-06-10,-1.0256
2002-06-11,-1.0363
2002-06-12,0.1309
2002-06-13,-1.3072
2002-06-14,-0.5298
2002-06-17,0.9321
2002-06-18,-1.0554
2002-06-19,1.3333
2002-06-20,-0.6579
2002-06-21,-0.5298
2002-06-24,0.5326
2002-06-25,-0.5298
2002-06-26,-1.4647000000000001
2002-06-27,0.2703
2002-06-28,0.0
2002-07-01,-0.4043
2002-07-02,0.1353
2002-07-03,0.0
2002-07-05,0.4054
2002-07-08,0.1346
2002-07-09,0.2688
2002-07-10,-0.8043
2002-07-11,-1.0811
2002-07-12,-1.9125999999999999
2002-07-15,-3.6212
2002-07-16,-2.0231
2002-07-17,-0.295
2002-07-18,-1.3314
2002-07-19,0.2999
2002-07-22,0.4484
2002-07-23,-1.7856999999999998
2002-07-24,-1.5152
2002-07-25,0.0
2002-07-26,-0.4615
2002-07-29,5.1005
2002-07-30,-0.2941
2002-07-31,-0.1475
2002-08-01,-0.7386
2002-08-02,0.4464
2002-08-05,-0.5926
2002-08-06,0.2981
2002-08-07,1.0401
2002-08-08,0.1471
2002-08-09,0.4405
2002-08-13,0.5848
2002-08-14,-1.1628
2002-08-15,-0.5882
2002-08-16,0.5917
2002-08-19,0.0
2002-08-20,-0.1471
2002-08-21,-0.4418
2002-08-22,0.7396
2002-08-23,-0.1468
2002-08-27,-0.2941
2002-08-28,0.7375
2002-08-29,0.5857
2002-08-30,-0.2911
2002-09-03,-2.4818
2002-09-04,-1.4969999999999999
2002-09-05,-0.7599
2002-09-06,1.8377
2002-09-09,1.5038
2002-09-10,0.0
2002-09-11,0.7407
2002-09-12,-0.7353
2002-09-13,-0.7407
2002-09-16,0.0
2002-09-18,0.2985
2002-09-19,0.0
2002-09-20,-0.744
2002-09-23,-0.2999
2002-09-24,-2.2556
2002-09-25,-0.1538
2002-09-26,-0.6163
2002-09-27,0.3101
2002-09-30,-0.4637
2002-10-01,0.4658
2002-10-02,2.3184
2002-10-03,0.7553
2002-10-04,0.2999
2002-10-07,-1.4948000000000001
2002-10-08,-0.3035
2002-10-09,-0.1522
2002-10-10,-0.9146
2002-10-11,0.0
2002-10-14,0.3077
2002-10-15,2.6074
2002-10-16,0.1495
2002-10-17,0.597
2002-10-18,-0.8902
2002-10-21,0.4491
2002-10-22,0.5961
2002-10-23,-0.4444
2002-10-25,-0.2976
2002-10-28,0.7463
2002-10-29,0.2963
2002-10-30,-0.5908
2002-10-31,-0.1486
2002-11-01,-0.2976
2002-11-04,1.0448
2002-11-05,-1.3294000000000001
2002-11-06,0.1497
2002-11-07,-0.5979
2002-11-08,-0.7519
2002-11-11,0.9091
2002-11-12,0.6006
2002-11-13,-0.7463
2002-11-14,-1.0526
2002-11-15,0.0
2002-11-18,-1.0638
2002-11-19,0.1536
2002-11-20,0.1534
2002-11-21,1.8377
2002-11-22,0.0
2002-11-25,0.4511
2002-11-26,0.2994
2002-11-27,0.7463
2002-11-29,-0.1481
2002-12-02,-0.2967
2002-12-03,0.8929
2002-12-04,0.7375
2002-12-05,0.1464
2002-12-06,-1.6082
2002-12-09,-1.6345
2002-12-10,-0.3021
2002-12-11,0.0
2002-12-12,0.7576
2002-12-13,-0.1504
2002-12-16,-0.9036
2002-12-17,-1.0638
2002-12-18,0.3072
2002-12-19,-0.1531
2002-12-20,0.6135
2002-12-23,0.0
2002-12-24,0.0
2002-12-27,1.3719999999999999
2002-12-30,-2.2556
2002-12-31,2.1538
2003-01-02,0.9036
2003-01-03,0.2985
2003-01-06,-0.2976
2003-01-07,1.194
2003-01-08,-0.7375
2003-01-09,0.0
2003-01-10,-0.4458
2003-01-13,0.7463
2003-01-14,0.1481
2003-01-15,-0.1479
2003-01-16,1.3333
2003-01-17,0.1462
2003-01-21,0.292
2003-01-22,1.1645
2003-01-23,-0.4317
2003-01-24,-0.4335
2003-01-27,-0.4354
2003-01-29,-0.1458
2003-01-30,1.3139
2003-01-31,-0.8646
2003-02-03,-0.436
2003-02-04,-0.8759
2003-02-05,-0.7364
2003-02-06,-0.4451
2003-02-07,-0.4471
2003-02-10,-2.6946
2003-02-11,0.6154
2003-02-12,0.9174
2003-02-13,0.0
2003-02-14,0.1515
2003-02-18,1.6641
2003-02-19,1.1905000000000001
2003-02-20,-0.4412
2003-02-21,0.5908
2003-02-24,-0.7342
2003-02-25,-0.7396
2003-02-26,0.149
2003-02-27,0.0
2003-02-28,0.5952
2003-03-03,0.8876
2003-03-04,-1.4663
2003-03-05,0.4464
2003-03-06,0.2963
2003-03-07,-0.2954
2003-03-10,0.2963
2003-03-11,-0.2954
2003-03-12,0.0
2003-03-13,0.1481
2003-03-14,0.1479
2003-03-17,0.1477
2003-03-18,-0.1475
2003-03-19,0.0
2003-03-20,0.4431
2003-03-21,-0.2941
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.7375
2003-03-27,1.4641
2003-03-28,1.0101
2003-03-31,-1.2857
2003-04-01,-0.5789
2003-04-02,0.2911
2003-04-03,-0.2903
2003-04-04,0.2911
2003-04-07,1.016
2003-04-08,-0.431
2003-04-09,2.3088
2003-04-10,-1.8336000000000001
2003-04-11,-0.2874
2003-04-14,0.4323
2003-04-15,0.1435
2003-04-16,-0.2865
2003-04-17,0.2874
2003-04-21,-0.7163
2003-04-22,1.0101
2003-04-23,1.8571
2003-04-24,0.0
2003-04-25,-1.2623
2003-04-28,1.4205
2003-04-29,0.9804
2003-04-30,0.5548
2003-05-01,-0.2759
2003-05-02,0.5533
2003-05-05,0.8253
2003-05-06,0.6821
2003-05-07,-0.1355
2003-05-08,0.4071
2003-05-09,-0.4054
2003-05-12,0.8141
2003-05-13,0.0
2003-05-14,-0.6729
2003-05-15,0.542
2003-05-16,-0.2695
2003-05-19,-0.2703
2003-05-20,0.813
2003-05-21,0.0
2003-05-22,0.8065
2003-05-23,0.4
2003-05-27,2.2576
2003-05-28,3.5065
2003-05-29,0.3764
2003-05-30,-0.25
2003-06-02,0.1253
2003-06-03,0.0
2003-06-04,0.6258
2003-06-05,1.7412999999999998
2003-06-06,8.0685
2003-06-09,-2.2624
2003-06-10,-2.4306
2003-06-11,0.0
2003-06-12,-3.3215
2003-06-13,0.6135
2003-06-16,-0.6098
2003-06-17,1.8405
2003-06-18,-2.4096
2003-06-19,-0.4938
2003-06-20,-0.7444
2003-06-23,0.0
2003-06-24,0.625
2003-06-25,-0.7453
2003-06-26,0.0
2003-06-27,-0.1252
2003-06-30,-0.2506
2003-07-01,0.0
2003-07-02,1.1307
2003-07-03,-0.6211
2003-07-07,1.875
2003-07-08,1.8405
2003-07-09,-1.2048
2003-07-10,-0.7317
2003-07-11,0.1229
2003-07-14,-1.0429
2003-07-15,-0.558
2003-07-16,0.0
2003-07-17,1.995
2003-07-18,-0.978
2003-07-21,0.1235
2003-07-22,0.3699
2003-07-23,0.4914
2003-07-24,0.2445
2003-07-25,0.6098
2003-07-28,2.5455
2003-07-29,0.7092
2003-07-30,-0.3521
2003-07-31,1.0601
2003-08-01,-0.2331
2003-08-04,0.8178
2003-08-05,0.3476
2003-08-06,0.5774
2003-08-07,-0.5741
2003-08-08,-1.0393
2003-08-11,-0.2334
2003-08-12,-1.9883
2003-08-13,0.0
2003-08-14,-0.1193
2003-08-15,2.7479
2003-08-18,-0.5814
2003-08-19,0.9357
2003-08-20,-2.8969
2003-08-21,1.3126
2003-08-22,0.1178
2003-08-25,0.5882
2003-08-26,0.2339
2003-08-27,1.4002
2003-08-28,0.4603
2003-08-29,0.5727
2003-09-02,1.0251
2003-09-03,0.5637
2003-09-04,0.2242
2003-09-05,-1.0067
2003-09-08,-1.1299
2003-09-09,-0.5714
2003-09-10,-1.7241
2003-09-11,-0.117
2003-09-12,-0.7026
2003-09-15,0.4717
2003-09-16,0.4695
2003-09-17,1.285
2003-09-18,2.0761
2003-09-19,-0.113
2003-09-22,0.2262
2003-09-23,0.6772
2003-09-24,-0.6726
2003-09-25,-0.7901
2003-09-26,-1.5927
2003-09-29,-0.578
2003-09-30,0.0
2003-10-01,-0.1163
2003-10-02,0.1164
2003-10-03,0.0
2003-10-06,-0.5814
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,0.0
2003-10-13,0.2339
2003-10-14,-3.6173
2003-10-15,0.2421
2003-10-16,-0.3623
2003-10-17,-0.9697
2003-10-20,0.3672
2003-10-21,0.0
2003-10-22,-1.2195
2003-10-23,-0.1235
2003-10-24,0.9889
2003-10-27,-1.224
2003-10-28,1.7348
2003-10-29,0.0
2003-10-30,-0.609
2003-10-31,2.2059
2003-11-03,0.3597
2003-11-04,1.4337
2003-11-05,0.7067
2003-11-06,-0.7018
2003-11-07,0.4711
2003-11-10,0.3517
2003-11-11,-0.4673
2003-11-12,0.939
2003-11-13,-0.6977
2003-11-14,0.7026
2003-11-17,0.0
2003-11-18,-0.1163
2003-11-19,0.6985
2003-11-20,0.0
2003-11-21,-0.4624
2003-11-24,-0.6969
2003-11-25,3.3918
2003-11-26,0.1232
2003-11-28,0.615
2003-12-01,-0.3667
2003-12-02,-0.3681
2003-12-03,-1.8473000000000002
2003-12-04,0.1255
2003-12-05,-2.3810000000000002
2003-12-08,0.1284
2003-12-09,0.0
2003-12-10,0.1282
2003-12-11,-0.128
2003-12-12,-0.1282
2003-12-15,0.3851
2003-12-16,-0.1279
2003-12-17,0.128
2003-12-18,1.1509
2003-12-19,0.6321
2003-12-22,-0.8794
2003-12-23,-1.0139
2003-12-24,0.5122
2003-12-26,0.5096
2003-12-29,3.2953
2003-12-30,-0.6135
2003-12-31,-0.6173
2004-01-02,0.2484
2004-01-05,2.1066
2004-01-06,-0.4854
2004-01-07,1.2195
2004-01-08,1.2048
2004-01-09,-2.7381
2004-01-12,-0.7344
2004-01-13,1.9729
2004-01-14,-0.2418
2004-01-15,-0.2424
2004-01-16,-1.4581
2004-01-20,1.7263
2004-01-21,-1.697
2004-01-22,0.3699
2004-01-23,0.7371
2004-01-26,-0.122
2004-01-27,0.1221
2004-01-28,0.0
2004-01-29,-0.7317
2004-01-30,0.1229
2004-02-02,4.0491
2004-02-03,0.3538
2004-02-04,-1.8801
2004-02-05,-1.9162
2004-02-06,-0.3663
2004-02-09,-1.4706000000000001
2004-02-10,-0.4975
2004-02-11,0.25
2004-02-12,0.1247
2004-02-13,-0.2491
2004-02-17,0.1248
2004-02-18,2.2444
2004-02-19,-0.9756
2004-02-20,0.0
2004-02-23,-1.4778
2004-02-24,-0.625
2004-02-25,1.3836
2004-02-26,-0.6203
2004-02-27,-0.8739
2004-03-01,0.7557
2004-03-02,-0.25
2004-03-03,0.2506
2004-03-04,-0.25
2004-03-05,-0.2506
2004-03-08,-1.2563
2004-03-09,-0.1272
2004-03-10,1.1465
2004-03-11,0.1259
2004-03-12,2.0126
2004-03-15,-0.7398
2004-03-16,0.8696
2004-03-17,-2.2167
2004-03-18,0.0
2004-03-19,0.0
2004-03-22,-0.3778
2004-03-23,0.1264
2004-03-24,-0.3788
2004-03-25,0.2535
2004-03-26,-0.1264
2004-03-29,0.5063
2004-03-30,0.2519
2004-03-31,-2.1357
2004-04-01,-0.2567
2004-04-02,0.0
2004-04-05,-0.5148
2004-04-06,-0.3881
2004-04-07,0.2597
2004-04-08,0.5181
2004-04-12,-1.4175
2004-04-13,3.1373
2004-04-14,-1.1407
2004-04-15,0.2564
2004-04-16,1.023
2004-04-19,-0.5063
2004-04-20,-0.5089
2004-04-21,-0.5115
2004-04-22,-1.928
2004-04-23,-0.2621
2004-04-26,-0.1314
2004-04-27,0.1316
2004-04-28,-0.1314
2004-04-29,0.0
2004-04-30,0.0
2004-05-03,0.0
2004-05-04,0.2632
2004-05-05,0.7874
2004-05-06,-0.9115
2004-05-07,1.4455
2004-05-10,-0.9067
2004-05-11,0.3922
2004-05-12,-2.2135
2004-05-13,-0.1332
2004-05-14,-2.6667
2004-05-17,-0.137
2004-05-18,0.1372
2004-05-19,0.137
2004-05-20,1.5048
2004-05-21,0.9434
2004-05-24,2.0027
2004-05-25,-0.6545
2004-05-26,-1.4493
2004-05-27,0.9358
2004-05-28,1.1921
2004-06-01,0.5236
2004-06-02,-0.2604
2004-06-03,0.0
2004-06-04,0.0
2004-06-07,0.1305
2004-06-08,0.9126
2004-06-09,0.1292
2004-06-10,0.129
2004-06-14,-0.6443
2004-06-15,-0.1297
2004-06-16,0.1299
2004-06-17,0.1297
2004-06-18,-0.1295
2004-06-21,-0.1297
2004-06-22,-0.1299
2004-06-23,0.13
2004-06-24,0.0
2004-06-25,-0.1299
2004-06-28,-0.13
2004-06-29,0.1302
2004-06-30,0.3901
2004-07-01,-0.3886
2004-07-02,0.9103
2004-07-06,-0.5155
2004-07-07,0.5181
2004-07-08,-0.5155
2004-07-09,-0.9067
2004-07-12,-0.6536
2004-07-13,1.1842
2004-07-14,-0.2601
2004-07-15,0.0
2004-07-16,-0.3911
2004-07-19,-0.7853
2004-07-20,0.0
2004-07-21,-1.0554
2004-07-22,0.0
