ticker,9999587D US Equity
2017-03-03,-3.9141
2017-03-06,-0.3417
2017-03-07,-2.1361
2017-03-08,0.0
2017-03-09,-0.2964
2017-03-10,0.027
2017-03-13,0.2702
2017-03-14,0.0
2017-03-15,-2.8564
2017-03-16,0.4993
2017-03-17,2.3185000000000002
2017-03-20,-4.1813
2017-03-21,2.0833
2017-03-22,0.4688
2017-03-23,1.2901
2017-03-24,0.271
2017-03-27,0.973
2017-03-28,0.6156
2017-03-29,-0.0266
2017-03-30,0.2661
2017-03-31,2.1497
2017-04-03,-0.2338
2017-04-04,-0.2604
2017-04-05,-0.5744
2017-04-06,1.3393
2017-04-07,-0.8033
2017-04-10,-0.5486
2017-04-11,1.6548
2017-04-12,-1.5245
2017-04-13,-1.3382
2017-04-17,1.7287
2017-04-18,-0.4967
2017-04-19,0.1839
2017-04-20,3.6454
2017-04-21,0.6073
2017-04-24,0.1006
2017-04-25,1.8843999999999999
2017-04-26,0.6165
2017-04-27,0.049
2017-04-28,-0.6614
2017-05-01,-1.603
2017-05-02,-2.2306
2017-05-03,-0.8716
2017-05-04,-1.1896
2017-05-05,-0.0785
2017-05-08,-3.9026
2017-05-09,5.4238
2017-05-10,-0.6463
2017-05-11,0.7286
2017-05-12,-0.5683
2017-05-15,-0.1819
2017-05-16,-0.5726
2017-05-17,-0.8901
2017-05-18,0.1585
2017-05-19,-0.8703
2017-05-22,1.5695999999999999
2017-05-23,0.55
2017-05-24,0.0781
2017-05-25,-1.6658
2017-05-26,0.8205
2017-05-30,-1.4177
2017-05-31,1.225
2017-06-01,0.684
2017-06-02,3.3969
2017-06-05,-2.6788
2017-06-06,-0.831
2017-06-07,0.1571
2017-06-08,0.7843
2017-06-09,2.4125
2017-06-12,-1.6971
2017-06-13,0.2834
2017-06-14,0.591
2017-06-15,0.7918
2017-06-16,5.0177
2017-06-19,-5.4054
2017-06-20,-0.0255
2017-06-21,-0.4848
2017-06-22,1.4615
2017-06-23,0.3791
2017-06-26,-0.4028
2017-06-27,-1.2892000000000001
2017-06-28,1.6644999999999999
2017-06-29,-0.9824
2017-06-30,-1.3737
2017-07-03,0.2579
2017-07-05,1.3121
2017-07-06,-0.7618
2017-07-07,0.3071
2017-07-10,-1.3265
2017-07-11,0.8014
2017-07-12,2.1288
2017-07-13,0.4018
2017-07-14,-0.7254
2017-07-17,0.0
2017-07-18,-0.6299
2017-07-19,0.5071
2017-07-20,-1.2361
2017-07-21,-0.7407
2017-07-24,-0.0257
2017-07-25,0.3604
2017-07-26,-0.7694
2017-07-27,-0.3877
2017-07-28,0.5449
2017-07-31,0.0258
2017-08-01,0.4644
2017-08-02,-2.414
2017-08-03,-1.1316
2017-08-04,2.4221
2017-08-07,1.0915
2017-08-08,-2.982
2017-08-09,3.3651
2017-08-10,-0.0256
2017-08-11,0.0
2017-08-14,0.3333
2017-08-15,-0.3067
2017-08-16,0.1538
2017-08-17,0.3327
2017-08-18,0.7653
2017-08-21,0.0
2017-08-22,-0.1013
2017-08-23,-0.8363
2017-08-24,-0.0256
2017-08-25,0.5368
2017-08-28,0.4322
2017-08-29,-0.5823
2017-08-30,1.0695000000000001
2017-08-31,1.8393000000000002
2017-09-01,-1.5586
2017-09-05,-1.4577
2017-09-06,1.5302
2017-09-07,-0.6531
2017-09-08,1.3906
2017-09-11,1.995
2017-09-12,-0.0733
2017-09-13,2.1042
2017-09-14,-0.7189
2017-09-15,-2.0275
2017-09-18,-1.5028000000000001
2017-09-19,-0.9255
2017-09-20,1.1865999999999999
2017-09-21,2.3204000000000002
2017-09-22,1.4631
2017-09-25,-1.3699
2017-09-26,1.8519
2017-09-27,1.4593
2017-09-28,0.4008
2017-09-29,-0.4227
2017-10-02,1.3443
2017-10-03,-0.0698
2017-10-04,-0.5589
2017-10-05,-0.9602
2017-10-06,1.7498
2017-10-09,-0.0697
2017-10-10,1.7907
2017-10-11,-0.1599
2017-10-12,-0.3432
2017-10-13,0.023
2017-10-16,-0.5969
2017-10-17,0.6697
2017-10-18,0.0229
2017-10-19,0.0917
2017-10-20,0.4812
2017-10-23,-2.2121
2017-10-24,-0.1866
2017-10-25,0.3972
2017-10-26,1.2101
2017-10-27,-0.115
2017-10-30,-2.8085
2017-10-31,-0.5921
2017-11-01,-1.5964
2017-11-02,1.4527999999999999
2017-11-03,-0.0955
2017-11-06,0.3344
2017-11-07,1.0238
2017-11-08,1.037
2017-11-09,-0.1633
2017-11-10,-0.4673
2017-11-13,-2.723
2017-11-14,-1.8580999999999999
2017-11-15,0.2951
2017-11-16,2.1329
2017-11-17,0.6721
2017-11-20,2.0029
2017-11-21,2.0103
2017-11-22,-2.2915
2017-11-24,2.5797
2017-11-27,-2.332
2017-11-28,3.0899
2017-11-29,-2.634
2017-11-30,1.0493999999999999
2017-12-01,0.9462
2017-12-04,-2.5149
2017-12-05,-0.3283
2017-12-06,1.4118
2017-12-07,0.7657
2017-12-08,-1.5888
2017-12-11,-1.0529
2017-12-12,1.8208
2017-12-13,-0.9754
2017-12-14,-2.2045
2017-12-15,-0.4077
2017-12-18,0.0722
2017-12-19,-2.6468
2017-12-20,0.5932
2017-12-21,-0.6143
2017-12-22,0.9889
2017-12-26,0.8078
2017-12-27,2.4769
2017-12-28,1.4218
2017-12-29,-1.8224
2018-01-02,-2.0466
2018-01-03,-1.3605
2018-01-04,0.2463
2018-01-05,-1.0319
2018-01-08,-1.6882000000000001
2018-01-09,-1.5404
2018-01-10,3.2316
2018-01-11,4.2236
2018-01-12,-0.7151
2018-01-16,1.8487
2018-01-17,1.3201
2018-01-18,-0.5119
2018-01-19,1.5669
2018-01-22,-0.3224
2018-01-23,0.0693
2018-01-24,-0.5771
2018-01-25,0.534
2018-01-26,-1.2471
2018-01-29,-1.0875
2018-01-30,0.6266
2018-01-31,-0.4934
2018-02-01,2.1724
2018-02-02,-2.4497
2018-02-05,-2.9614000000000003
2018-02-06,-0.4639
2018-02-07,1.4226
2018-02-08,-5.3446
2018-02-09,0.2555
2018-02-12,1.1723
2018-02-13,-1.5112999999999999
2018-02-14,0.5371
2018-02-15,-1.2719
2018-02-16,1.881
2018-02-20,-1.7450999999999999
2018-02-21,0.0
2018-02-22,-1.4157
2018-02-23,2.4282
2018-02-26,-1.8608
2018-02-27,-2.3117
2018-02-28,-1.6219000000000001
2018-03-01,-0.6486
2018-03-02,1.3874
2018-03-05,0.0268
2018-03-06,-1.9313
2018-03-07,0.0547
2018-03-08,1.5856
2018-03-09,2.0721
2018-03-12,2.4782
2018-03-13,-4.9395
2018-03-14,-1.0825
2018-03-15,-1.3679999999999999
2018-03-16,0.9709
2018-03-19,-3.3791
2018-03-20,0.8246
2018-03-21,0.142
2018-03-22,-3.148
2018-03-23,0.1464
2018-03-26,-1.0819
2018-03-27,-1.6553
2018-03-28,1.7734
2018-03-29,1.9492
2018-04-02,6.2862
2018-04-03,0.2453
2018-04-04,5.1115
2018-04-05,0.1552
2018-04-06,1.4463
2018-04-09,-0.4328
2018-04-10,1.6875
2018-04-11,-0.8298
2018-04-12,-0.5578
2018-04-13,-1.0454
2018-04-16,3.5816
2018-04-17,1.0945
2018-04-18,0.0
2018-04-19,1.2549000000000001
2018-04-20,-0.8019
2018-04-23,0.3185
2018-04-24,1.978
2018-04-25,-1.8918
2018-04-26,0.8055
2018-04-27,-0.9685
2018-04-30,-0.0244
2018-05-01,0.9538
2018-05-02,-0.5329
2018-05-03,-1.6804999999999999
2018-05-04,-0.1734
2018-05-07,1.1166
2018-05-08,-0.638
2018-05-09,-1.2102
2018-05-10,0.0
2018-05-11,-1.15
2018-05-14,-1.8209
2018-05-15,1.3395000000000001
2018-05-16,1.6777
2018-05-17,0.0
2018-05-18,-1.525
2018-05-21,-1.117
2018-05-22,1.6945000000000001
2018-05-23,1.1360999999999999
2018-05-24,-2.1218
2018-05-25,-0.5101
2018-05-29,-4.281
2018-05-30,-0.1071
2018-05-31,1.4209
2018-06-01,1.9033
2018-06-04,2.2049
2018-06-05,1.4213
2018-06-06,0.5005
2018-06-07,-1.0956
2018-06-08,-0.0504
2018-06-11,-0.5038
2018-06-12,-0.5063
2018-06-13,0.9415
2018-06-14,-0.8067
2018-06-15,-0.4066
2018-06-18,3.2661
2018-06-19,0.3954
2018-06-20,0.9599
2018-06-21,2.0722
2018-06-22,-0.2883
2018-06-25,0.2892
2018-06-26,0.0721
2018-06-27,-2.7131
2018-06-28,-1.925
2018-06-29,-1.9123999999999999
2018-07-02,1.7957999999999998
2018-07-03,0.0504
2018-07-05,-0.3526
2018-07-06,1.1122
2018-07-09,0.225
2018-07-10,-1.5215999999999998
2018-07-11,0.076
2018-07-12,-0.329
2018-07-13,1.1427
2018-07-16,0.4017
2018-07-17,0.4751
2018-07-18,-0.5724
2018-07-19,-0.2253
2018-07-20,3.4872
2018-07-23,-2.4485
2018-07-24,0.6461
2018-07-25,-1.2346
2018-07-26,2.0
2018-07-27,-1.9853
2018-07-30,0.2751
2018-07-31,1.6209
2018-08-01,-1.0798
2018-08-02,2.3319
2018-08-03,-2.0848
2018-08-06,0.3466
2018-08-07,-0.8636
2018-08-08,0.6471
2018-08-09,-0.272
2018-08-10,-1.5621
2018-08-13,0.7305
2018-08-14,1.5253999999999999
2018-08-15,-1.1084
2018-08-16,-0.2242
2018-08-17,-2.7459
2018-08-20,1.8737
2018-08-21,2.1668
2018-08-22,-0.6412
2018-08-23,-1.3651
2018-08-24,1.7614
2018-08-27,-0.3709
2018-08-28,-0.8935
2018-08-29,-0.5009
2018-08-30,-0.1762
2018-08-31,-0.5799
2018-09-04,-2.5615
2018-09-05,0.1301
2018-09-06,-0.208
2018-09-07,0.1563
2018-09-10,-5.7737
2018-09-11,-4.085
2018-09-12,0.0288
2018-09-13,0.8631
2018-09-14,0.3708
2018-09-17,-1.3356
2018-09-18,0.7488
2018-09-19,0.3145
2018-09-20,0.114
2018-09-21,6.3194
2018-09-24,-1.6867
2018-09-25,1.9336
2018-09-26,0.9885
2018-09-27,-1.8109
2018-09-28,2.2512
2018-10-01,-1.008
2018-10-02,0.4823
2018-10-03,0.9067
2018-10-04,0.3964
2018-10-05,-2.3689999999999998
2018-10-08,2.13
2018-10-09,0.7392
2018-10-10,-0.9434
2018-10-11,-2.5926
2018-10-12,-3.6665
2018-10-15,2.0863
2018-10-16,2.1817
2018-10-17,-0.8108
2018-10-18,-2.7248
2018-10-19,-0.3922
2018-10-22,0.0281
2018-10-23,-0.8996
2018-10-24,-2.695
2018-10-25,3.0029
2018-10-26,-0.368
2018-10-29,1.875
2018-10-30,-0.7808
2018-10-31,0.6183
2018-11-01,-0.5028
2018-11-02,-1.4318
2018-11-05,-1.1962
2018-11-06,2.335
2018-11-07,0.9014
2018-11-08,-4.1876
2018-11-09,-0.845
2018-11-12,-0.6171
2018-11-13,0.7983
2018-11-14,-0.4987
2018-11-15,-0.059
2018-11-16,0.59
2018-11-19,-0.4399
2018-11-20,-2.7099
2018-11-21,2.2404
2018-11-23,0.0296
2018-11-26,-1.1841
2018-11-27,-1.8274
2018-11-28,4.0586
2018-11-29,0.3226
2018-11-30,0.1462
2018-12-03,-0.7589
2018-12-04,-2.7941000000000003
2018-12-06,1.9062000000000001
2018-12-07,-0.4454
2018-12-10,1.193
2018-12-11,-1.4441
2018-12-12,4.366
2018-12-13,-0.4871
2018-12-14,0.0
2018-12-17,0.2016
2018-12-18,-2.5862
2018-12-19,-1.1799
2018-12-20,1.8209
2018-12-21,0.9381
2018-12-24,-3.2768
2018-12-26,6.0496
2018-12-27,-0.1711
2018-12-28,2.7429
2018-12-31,0.7508
2019-01-02,-0.4416
2019-01-03,-3.6041
2019-01-04,2.876
2019-01-07,0.4193
2019-01-08,-0.4454
2019-01-09,-0.1678
2019-01-10,-2.0448
2019-01-11,-0.5147
2019-01-14,-2.9318999999999997
2019-01-15,-0.0592
2019-01-16,-0.4741
2019-01-17,1.2206
2019-01-18,-1.7353
2019-01-22,-3.6516
2019-01-23,2.1435
2019-01-24,1.2774
2019-01-25,-0.4805
2019-01-28,-1.901
2019-01-29,-1.2612
2019-01-30,2.243
2019-01-31,0.2438
2019-02-01,2.614
2019-02-04,0.2073
2019-02-05,-0.2956
2019-02-06,1.0673
2019-02-07,0.4693
2019-02-08,0.9927
2019-02-11,1.1564
2019-02-12,-0.0857
2019-02-13,6.5503
2019-02-14,2.4698
2019-02-15,0.0262
2019-02-19,1.7025000000000001
2019-02-20,-1.2877
2019-02-21,2.035
2019-02-22,0.1023
2019-02-25,0.1533
2019-02-26,-1.7598
2019-02-27,-0.4673
2019-02-28,0.626
2019-03-01,3.2659000000000002
2019-03-04,-3.2631
2019-03-05,0.3373
2019-03-06,-2.3791
2019-03-07,-0.7947
2019-03-08,-7.717
2019-03-11,-3.3565
2019-03-12,3.5329
2019-03-13,0.4338
2019-03-14,-1.2381
2019-03-15,-1.8075999999999999
2019-03-18,0.5048
2019-03-19,-2.7474
2019-03-20,0.3341
2019-03-21,-0.8477
2019-03-22,-2.0615
2019-03-25,0.1571
2019-03-26,-0.4391
2019-03-27,-1.9219
2019-03-28,-0.4176
2019-03-29,-2.0
2019-04-01,0.395
2019-04-02,1.082
2019-04-03,3.7301
2019-04-04,-2.7205
2019-04-05,0.5143
2019-04-08,0.9594
2019-04-09,-1.6787999999999998
2019-04-10,1.482
2019-04-11,-0.0635
2019-04-12,-0.8895
2019-04-15,-0.5769
2019-04-16,-1.1283
2019-04-17,-0.9129
2019-04-18,-0.8885
2019-04-22,-2.2576
2019-04-23,-0.3057
2019-04-24,-4.9404
2019-04-25,-5.8065
2019-04-26,6.0883
2019-04-29,10.2582
2019-04-30,0.1952
2019-05-01,-1.1364
2019-05-02,-4.3021
2019-05-03,7.7557
2019-05-06,-0.3185
2019-05-07,-3.1629
2019-05-08,1.2537
2019-05-09,-0.4236
2019-05-10,2.2251
2019-05-13,-3.041
2019-05-14,4.9191
2019-05-15,-1.825
2019-05-16,2.7885
2019-05-17,0.686
2019-05-20,-0.4955
2019-05-21,-6.9094
2019-05-22,2.9756
2019-05-23,-0.974
2019-05-24,1.3115
2019-05-28,-0.356
2019-05-29,-3.2153
2019-05-30,0.7047
2019-05-31,-1.033
2019-06-03,-0.8418
2019-06-04,1.4261
2019-06-05,-1.7074
2019-06-06,1.1921
2019-06-07,-0.8751
2019-06-10,1.4601
2019-06-11,-1.8742
2019-06-12,-1.296
2019-06-13,6.9109
2019-06-14,-0.3878
2019-06-17,-1.1681
2019-06-18,-0.3611
2019-06-19,-2.2076000000000002
2019-06-20,-0.3032
2019-06-21,-7.0893
2019-06-24,1.5774
2019-06-25,2.8891
2019-06-26,-0.9126
2019-06-27,3.8611
2019-06-28,5.5935
2019-07-01,-3.3592
2019-07-02,2.0388
2019-07-03,1.1464
2019-07-05,0.6477
2019-07-08,-6.3707
2019-07-09,-1.3402
2019-07-10,-2.5427
2019-07-11,-3.2881
2019-07-12,0.6652
2019-07-15,-1.8355000000000001
2019-07-16,2.543
2019-07-17,-1.5682
2019-07-18,1.482
2019-07-19,0.073
2019-07-22,1.4228
2019-07-23,-1.4388
2019-07-24,-1.0219
2019-07-25,-0.6268
2019-07-26,-0.0742
2019-07-29,-0.9283
2019-07-30,3.3733
2019-07-31,2.5743
2019-08-01,-0.4949
2019-08-02,-1.0657
2019-08-05,-0.7181
2019-08-06,-1.085
2019-08-07,-0.8775
2019-08-08,1.9919
2019-08-09,-0.1447
2019-08-12,-2.8613
2019-08-13,3.8031
2019-08-14,-2.1193
2019-08-15,-0.8807
2019-08-16,1.666
2019-08-19,2.2942
2019-08-20,-0.8544
2019-08-21,-0.9336
2019-08-22,-2.0297
2019-08-23,-7.3252
2019-08-26,5.9879999999999995
2019-08-27,-3.6911
2019-08-28,1.9554
2019-08-29,-0.6521
2019-08-30,-0.5792
2019-09-03,-1.9417
2019-09-04,0.2376
2019-09-05,0.9482
2019-09-06,1.2133
2019-09-09,0.0773
2019-09-10,1.2365
2019-09-11,0.916
2019-09-12,1.3616
2019-09-13,1.1194
2019-09-16,-1.5867
2019-09-17,-0.0375
2019-09-18,0.1125
2019-09-19,-2.9974
2019-09-20,0.4635
2019-09-23,0.692
2019-09-24,-0.84
2019-09-25,-2.0793
2019-09-26,-0.8737
2019-09-27,0.2404
2019-09-30,-0.1998
2019-10-01,-0.2403
2019-10-02,-2.4488
2019-10-03,2.5514
2019-10-04,0.321
2019-10-07,-0.56
2019-10-08,-1.0459
2019-10-09,0.4878
2019-10-10,0.6472
2019-10-11,-0.0804
2019-10-14,-0.6436
2019-10-15,-1.2551
2019-10-16,1.189
2019-10-17,0.7699
2019-10-18,0.5227
2019-10-21,0.72
2019-10-22,-2.224
2019-10-23,0.9342
2019-10-24,-2.0926
2019-10-25,-0.9453
2019-10-28,0.8299
2019-10-29,2.4691
2019-10-30,0.9639
2019-10-31,-1.5114999999999998
2019-11-01,3.5945
2019-11-04,2.6121
2019-11-05,1.9377
2019-11-06,-2.6836
2019-11-07,0.8043
2019-11-08,-1.0638
2019-11-11,1.0753
2019-11-12,-1.5957
2019-11-13,-0.5019
2019-11-14,0.8925
2019-11-15,-0.6154
2019-11-18,0.7353
2019-11-19,-0.3458
2019-11-20,-1.0023
2019-11-21,-3.4657
2019-11-22,5.2844
2019-11-25,1.6858
2019-11-26,5.9721
2019-11-27,1.6178
2019-11-29,0.6648
2019-12-02,-1.8074
2019-12-03,-1.0619
2019-12-04,0.0358
2019-12-05,0.3219
2019-12-06,1.2478
2019-12-09,0.1408
2019-12-10,1.2307
2019-12-11,-0.3126
2019-12-12,-0.3484
2019-12-13,0.1748
2019-12-16,0.8726
2019-12-17,0.346
2019-12-18,1.5516999999999999
2019-12-19,-0.1698
2019-12-20,0.2381
2019-12-23,-1.3573
2019-12-24,0.4511
2019-12-26,0.6908
2019-12-27,-0.446
2019-12-30,1.654
2019-12-31,0.4407
2020-01-02,0.6075
2020-01-03,-0.6374
2020-01-06,2.2957
2020-01-07,-0.231
2020-01-08,-0.5954
2020-01-09,0.4992
2020-01-10,0.5629
2020-01-13,0.3293
2020-01-14,-2.6912000000000003
2020-01-15,0.4384
2020-01-16,-0.0672
2020-01-17,3.1586
2020-01-21,0.9446
2020-01-22,5.0662
2020-01-23,-3.1327
2020-01-24,1.2048
2020-01-27,1.0652
2020-01-28,0.403
2020-01-29,-2.1303
2020-01-30,0.2839
2020-01-31,-0.8179
2020-02-03,-0.1269
2020-02-04,-2.0006
2020-02-05,1.7822
2020-02-06,-1.0506
2020-02-07,0.1609
2020-02-10,0.8673
2020-02-11,1.1465
2020-02-12,1.3854
2020-02-13,0.1553
2020-02-14,-0.5891
2020-02-18,-0.1871
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,3.5313
2020-02-24,-0.9961
2020-02-25,-0.5793
2020-02-26,1.196
2020-02-27,-5.2424
2020-02-28,1.567
2020-03-02,0.2834
2020-03-03,-0.2826
2020-03-04,5.1008
2020-03-05,-3.7148
2020-03-06,1.2446
2020-03-09,-3.7492
2020-03-10,3.7676
2020-03-11,-5.7231
2020-03-12,-17.4282
2020-03-13,11.6206
2020-03-16,-12.1813
2020-03-17,36.6129
2020-03-18,-25.5903
2020-03-19,0.7537
2020-03-20,-4.6063
2020-03-23,-0.7016
2020-03-24,7.6018
2020-03-25,-3.5129
2020-03-26,3.1149
2020-03-27,-4.59
2020-03-30,2.7961
2020-03-31,2.0
2020-04-01,-2.6667
2020-04-02,-1.4907
2020-04-03,-3.3538
2020-04-06,7.9137
2020-04-07,-3.5294
2020-04-08,1.1789
2020-04-09,2.0892
2020-04-13,-3.1877
2020-04-14,3.0894
2020-04-15,-5.0473
2020-04-16,0.5399
2020-04-17,1.3218
2020-04-20,-2.2014
2020-04-21,-2.1259
2020-04-22,-0.9796
2020-04-23,-2.6237
2020-04-24,-0.3975
2020-04-27,1.9956
2020-04-28,5.0435
2020-04-29,3.4354
2020-04-30,-1.6006
2020-05-01,1.6267
2020-05-04,-2.2009
2020-05-05,-2.6596
2020-05-06,-1.219
2020-05-07,-1.4894
2020-05-08,7.257
2020-05-11,-1.2888
2020-05-12,-3.5088
2020-05-13,-4.8626000000000005
2020-05-14,0.2222
2020-05-15,3.1042
2020-05-18,6.4946
2020-05-19,-5.7754
2020-05-20,4.5864
2020-05-21,-2.0492
2020-05-22,-2.3431
2020-05-26,5.6984
2020-05-27,0.8918
2020-05-28,-5.5042
2020-05-29,3.1463
2020-06-01,-3.4213
2020-06-02,1.2804
2020-06-03,1.6435
2020-06-04,1.7412999999999998
2020-06-05,2.2005
2020-06-08,-0.2392
2020-06-09,-2.0783
2020-06-10,-2.5714
2020-06-11,-4.0218
2020-06-12,1.5714000000000001
2020-06-15,-1.3752
2020-06-16,1.7429000000000001
2020-06-17,-2.1842
2020-06-18,1.2697
2020-06-19,-2.1617
2020-06-22,3.7561
2020-06-23,-0.861
2020-06-24,-2.9961
2020-06-25,0.8057
2020-06-26,1.9982
2020-06-29,4.6147
2020-06-30,-0.3745
2020-07-01,-3.2999
2020-07-02,1.3391
2020-07-06,1.4919
2020-07-07,-3.3599
2020-07-08,2.7814
2020-07-09,-5.2854
2020-07-10,3.75
2020-07-13,-2.1945
2020-07-14,1.9358
2020-07-15,2.8485
2020-07-16,0.5036
2020-07-17,-1.4196
2020-07-20,-0.0424
2020-07-21,0.1695
2020-07-22,0.7614
2020-07-23,0.5038
2020-07-24,-0.3759
2020-07-27,-0.8386
2020-07-28,-4.0169
2020-07-29,2.9515000000000002
2020-07-30,-1.8399999999999999
2020-07-31,-0.3923
