ticker,SGLRF US Equity
2020-03-18,0.0
2020-03-19,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-30,100.0
2020-03-31,0.0
2020-04-01,150.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-06,1700.0
2020-04-07,-94.4444
2020-04-08,0.0
2020-04-09,120.0
2020-04-13,0.0
2020-04-14,-81.8182
2020-04-15,50.0
2020-04-16,0.0
2020-04-17,33.3333
2020-04-20,0.0
2020-04-21,0.0
2020-04-22,0.0
2020-04-23,-25.0
2020-04-24,0.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,233.3333
2020-05-04,-70.0
2020-05-05,0.0
2020-05-06,233.3333
2020-05-07,340.0
2020-05-08,-56.8182
2020-05-11,-15.7895
2020-05-12,-6.25
2020-05-13,-40.0
2020-05-14,122.2222
2020-05-15,-30.0
2020-05-18,-35.7143
2020-05-19,0.0
2020-05-20,11.1111
2020-05-21,0.0
2020-05-22,0.0
2020-05-26,-20.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-06-01,12.5
2020-06-02,0.0
2020-06-03,0.0
2020-06-04,-11.1111
2020-06-05,0.0
2020-06-08,0.0
2020-06-09,0.0
2020-06-10,0.0
2020-06-11,-62.5
2020-06-12,66.6667
2020-06-15,20.0
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,33.3333
2020-06-22,-25.0
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,66.6667
2020-06-26,-40.0
2020-06-29,0.0
2020-06-30,16.6667
2020-07-01,0.0
2020-07-02,0.0
2020-07-06,0.0
2020-07-07,-57.1429
2020-07-08,33.3333
2020-07-09,0.0
2020-07-10,0.0
2020-07-13,0.0
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,0.0
2020-07-20,150.0
2020-07-21,-60.0
2020-07-22,0.0
2020-07-23,0.0
2020-07-24,0.0
2020-07-27,150.0
2020-07-28,-60.0
2020-07-29,150.0
2020-07-30,-60.0
2020-07-31,0.0
