ticker,NGBL US Equity
2020-02-21,0.0
2020-02-24,0.0
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,-50.0
2020-03-02,100.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,-99.0
2020-03-09,0.0
2020-03-10,4899.9999
2020-03-11,-98.0
2020-03-12,900.0
2020-03-13,150.0
2020-03-16,-96.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,1400.0
2020-03-20,566.6667
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,-65.0
2020-03-30,0.0
2020-03-31,185.7143
2020-04-01,0.0
2020-04-02,-60.0
2020-04-03,150.0
2020-04-06,0.0
2020-04-07,-99.0
2020-04-08,9900.0
2020-04-09,0.0
2020-04-13,0.0
2020-04-14,-99.0
2020-04-15,9900.0
2020-04-16,-50.0
2020-04-17,0.0
2020-04-20,0.0
2020-04-21,100.0
2020-04-22,-99.0
2020-04-23,9900.0
2020-04-24,0.0
2020-04-27,-50.0
2020-04-28,100.0
2020-04-29,-99.0
2020-04-30,0.0
2020-05-01,9900.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,-50.0
2020-05-07,100.0
2020-05-08,-99.0
2020-05-12,9900.0
2020-05-13,-50.0
2020-05-14,100.0
2020-05-15,0.0
2020-05-18,0.0
2020-05-19,-99.0
2020-05-20,4899.9999
2020-05-21,0.0
2020-05-22,100.0
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-06-01,0.0
2020-06-02,0.0
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,0.0
2020-06-08,0.0
2020-06-09,0.0
2020-06-10,0.0
2020-06-11,0.0
2020-06-12,45.0
2020-06-15,-17.2414
2020-06-16,-16.6667
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,0.0
2020-06-22,0.0
2020-06-23,-99.0
2020-06-24,9900.0
2020-06-25,0.0
2020-06-26,0.0
2020-06-29,0.0
2020-06-30,0.0
2020-07-01,0.0
2020-07-02,0.0
2020-07-06,-50.0
2020-07-21,100.0
2020-07-23,0.0
2020-07-24,0.0
2020-07-27,0.0
2020-07-28,-99.0
2020-07-29,9900.0
2020-07-30,-99.0
2020-07-31,0.0
