ticker,PALT US Equity
2008-07-21,0.0
2008-07-22,-75.0
2008-07-23,200.0
2008-07-24,-11.1111
2008-08-01,37.5
2008-08-06,18.1818
2008-08-07,36.9231
2008-09-22,-21.3483
2008-09-25,27.1429
2008-10-01,-42.6966
2008-10-02,-60.7843
2008-10-17,155.0
2008-10-24,0.0
2008-10-31,-21.5686
2008-11-03,25.0
2008-11-04,-10.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,33.3333
2008-11-14,25.0
2008-11-17,-0.1333
2008-11-18,0.0
2008-11-20,-0.1335
2008-11-21,-0.2674
2008-11-26,-0.9383
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-05,1.3532
2008-12-08,-13.2176
2008-12-09,0.0
2008-12-10,7.6923
2008-12-15,0.0
2008-12-16,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-24,0.0
2008-12-30,0.0
2009-01-02,-7.1429
2009-01-05,7.6923
2009-01-07,-1.4285999999999999
2009-01-09,36.2319
2009-01-12,0.0
2009-01-13,11.7021
2009-01-14,-5.7143
2009-01-16,3.0303
2009-01-20,-0.9804
2009-01-26,-1.9802
2009-01-28,1.0101
2009-01-29,0.0
2009-02-03,-1.0
2009-02-05,-1.0101
2009-02-06,2.0408
2009-02-11,0.0
2009-02-12,-8.0
2009-02-13,7.6087
2009-02-17,-1.0101
2009-02-19,2.0408
2009-02-20,0.0
2009-02-25,-5.0
2009-02-26,0.0
2009-02-27,0.0
2009-03-10,10.526299999999999
2009-03-12,-10.0
2009-03-13,0.5291
2009-03-16,3.1579
2009-03-17,-3.5714
2009-03-18,-0.5291
2009-03-19,1.0638
2009-03-20,0.0
2009-03-23,-1.8947
2009-03-25,-45.279
2009-03-26,56.8627
2009-03-27,0.0
2009-03-31,-6.25
2009-04-02,0.0
2009-04-03,0.0
2009-04-08,0.0
2009-04-13,-6.6667
2009-04-24,-42.8571
2009-04-27,62.5
2009-04-29,7.6923
2009-04-30,-7.1429
2009-05-01,0.0
2009-05-04,3.0769
2009-05-05,11.9403
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-12,6.6667
2009-05-14,0.0
2009-05-15,0.0
2009-05-18,-23.75
2009-05-20,-13.1148
2009-05-22,41.5094
2009-05-26,5.3333
2009-06-03,-5.0633
2009-06-04,0.0
2009-06-09,-6.6667
2009-06-16,-7.1429
2009-06-29,-30.7692
2009-06-30,0.0
2009-07-10,0.0
2009-07-15,0.0
2009-07-27,-55.5556
2009-08-03,100.0
2009-08-31,25.0
2009-09-04,0.0
2009-09-09,-20.0
2009-09-18,-25.0
2009-09-21,66.6667
2009-09-23,-30.0
2009-09-29,0.0
2009-10-27,-40.0
2009-11-09,90.4762
2009-11-13,0.0
2009-11-16,-50.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-04,50.0
2009-12-09,-30.0
2009-12-10,-4.7619
2009-12-17,0.0
2009-12-21,15.0
2009-12-22,30.4348
2009-12-23,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,50.0
2010-01-06,-33.3333
2010-01-07,0.0
2010-01-08,0.0
2010-01-12,0.0
2010-01-20,50.0
2010-01-21,0.0
2010-01-22,-31.1111
2010-01-25,-3.2258
2010-01-26,50.0
2010-01-27,33.3333
2010-01-28,15.0
2010-01-29,-17.3913
2010-02-01,31.5789
2010-02-02,-40.0
2010-02-04,-20.0
2010-02-05,50.0
2010-02-09,0.0
2010-02-12,-44.4444
2010-02-19,80.0
2010-02-22,0.0
2010-02-26,-16.6667
2010-03-01,13.3333
2010-03-08,-11.7647
2010-03-09,20.0
2010-03-10,5.5556
2010-03-11,31.5789
2010-03-12,16.0
2010-03-15,-6.8966
2010-03-16,0.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-22,0.0
2010-03-25,-7.4074
2010-03-31,0.0
2010-04-05,0.0
2010-04-08,31.6
2010-04-09,0.0
2010-04-13,-53.4954
2010-04-19,56.8627
2010-04-21,37.5
2010-04-23,-24.2424
2010-04-28,27.2
2010-04-29,-30.8176
2010-04-30,40.9091
2010-05-03,-16.129
2010-05-05,-29.2308
2010-05-06,35.8696
2010-05-10,-24.0
2010-05-14,26.3158
2010-05-17,-20.8333
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,-42.1053
2010-05-21,9.0909
2010-05-25,-16.6667
2010-05-26,80.0
2010-05-27,0.0
2010-05-28,-33.3333
2010-06-02,50.0
2010-06-07,0.0
2010-06-16,0.0
2010-06-18,-16.6667
2010-06-22,20.0
2010-06-23,-5.5556
2010-07-12,0.0
2010-07-22,-7.0588
2010-07-23,-5.0633
2010-07-26,26.6667
2010-07-27,5.2632
2010-07-28,0.0
2010-07-30,0.0
2010-08-03,-25.0
2010-08-04,33.25
2010-08-09,0.0625
2010-08-10,75.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-16,0.0
2010-08-18,0.0
2010-08-19,-18.5714
2010-08-20,22.807
2010-08-24,-8.5714
2010-08-26,-18.4375
2010-08-27,0.0
2010-08-30,3.4483
2010-08-31,-18.5185
2010-09-01,0.0
2010-09-02,29.0909
2010-09-03,-11.9718
2010-09-07,-12.0
2010-09-09,-31.8182
2010-09-10,40.0
2010-09-13,4.7619
2010-09-15,-25.0
2010-09-16,9.0909
2010-09-17,-8.3333
2010-09-20,0.0
2010-09-21,-3.0303
2010-09-22,-6.25
2010-09-24,0.0
2010-09-27,-18.0
2010-10-01,21.9512
2010-10-04,0.0
2010-10-05,0.6667
2010-10-06,19.2053
2010-10-08,-5.5556
2010-10-11,23.5294
2010-10-12,14.2857
2010-10-14,-12.5
2010-10-15,0.0
2010-10-18,19.0476
2010-10-19,0.0
2010-10-20,-38.875
2010-10-21,49.8569
2010-10-22,0.0
2010-10-25,0.0
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,4.8035
2010-11-01,3.75
2010-11-03,-3.6145
2010-11-05,-0.4167
2010-11-09,-1.6736
2010-11-11,-2.1277
2010-11-12,4.3478
2010-11-16,-2.0833
2010-11-17,-2.1277
2010-11-18,-13.0435
2010-11-19,10.0
2010-11-22,0.0
2010-11-23,-31.8182
2010-11-24,60.0
2010-11-26,0.0
2010-11-29,-12.5
2010-11-30,0.0
2010-12-01,-4.7619
2010-12-02,-14.5
2010-12-03,37.4269
2010-12-06,0.0
2010-12-09,-2.1809
2010-12-16,0.0
2010-12-20,0.0
2010-12-21,-12.9962
2010-12-23,150.0
2010-12-27,150.0
2010-12-28,26.4
2010-12-29,60.1266
2010-12-30,-20.9486
2010-12-31,-10.5
2011-01-03,7.2626
2011-01-04,-1.5625
2011-01-05,3.1746
2011-01-06,31.0256
2011-01-07,8.4149
2011-01-10,5.4152000000000005
2011-01-11,-5.1370000000000005
2011-01-12,-5.4152000000000005
2011-01-13,-3.8167999999999997
2011-01-14,-17.4603
2011-01-18,7.6923
2011-01-19,-3.125
2011-01-20,-5.9908
2011-01-21,2.451
2011-01-24,-3.8278
2011-01-25,-7.9602
2011-01-26,4.3243
2011-01-27,-4.1451
2011-01-28,-2.1622
2011-01-31,9.3923
2011-02-01,14.6465
2011-02-02,25.5507
2011-02-03,-7.0175
2011-02-04,2.6414999999999997
2011-02-07,8.4559
2011-02-08,16.9492
2011-02-09,-4.3478
2011-02-10,-6.0606
2011-02-11,4.8387
2011-02-14,26.4615
2011-02-15,-0.4866
2011-02-16,-2.2005
2011-02-17,-7.5
2011-02-18,2.973
2011-02-22,-2.6247
2011-02-23,-5.6604
2011-02-24,-8.5714
2011-02-25,8.125
2011-02-28,-6.0694
2011-03-01,-7.0769
2011-03-02,1.3245
2011-03-03,7.8431
2011-03-04,-5.7576
2011-03-07,5.7878
2011-03-08,-1.2158
2011-03-09,-3.0769
2011-03-10,-3.1746
2011-03-11,-1.6393
2011-03-14,-8.0
2011-03-15,-9.7826
2011-03-16,-9.6386
2011-03-17,4.4444
2011-03-18,2.9787
2011-03-21,1.2397
2011-03-22,2.449
2011-03-23,2.3904
2011-03-24,1.9455
2011-03-25,3.0534
2011-03-28,13.7037
2011-03-29,1.9544000000000001
2011-03-30,1.5974
2011-03-31,-2.5157
2011-04-01,-8.0645
2011-04-04,7.7193000000000005
2011-04-05,-2.2801
2011-04-06,-3.3333
2011-04-07,0.3448
2011-04-08,2.4055
2011-04-11,-15.4362
2011-04-12,-2.7778
2011-04-13,3.6734999999999998
2011-04-14,-1.5748
2011-04-15,-1.6
2011-04-18,-0.4065
2011-04-19,-2.0408
2011-04-20,2.0833
2011-04-21,-0.8163
2011-04-25,0.823
2011-04-26,2.8571
2011-04-27,18.6508
2011-04-28,2.0067
2011-04-29,-4.918
2011-05-02,2.7586
2011-05-03,-2.6846
2011-05-04,0.0
2011-05-05,-0.6897
2011-05-06,-4.1667
2011-05-09,0.7246
2011-05-10,0.0
2011-05-11,-4.6763
2011-05-12,0.7547
2011-05-13,-4.4944
2011-05-16,13.3333
2011-05-17,-23.8754
2011-05-18,4.3182
2011-05-19,8.9325
2011-05-20,-3.6
2011-05-23,-6.2241
2011-05-24,-4.8673
2011-05-25,-2.3256
2011-05-26,1.9048
2011-05-27,-6.0748
2011-05-31,1.99
2011-06-01,-4.878
2011-06-02,4.6154
2011-06-03,-3.9215999999999998
2011-06-06,0.0
2011-06-07,-8.1633
2011-06-08,-2.2222
2011-06-09,-0.5682
2011-06-10,-1.7143000000000002
2011-06-13,-11.0465
2011-06-14,4.5752
2011-06-15,-9.375
2011-06-16,-25.5172
2011-06-17,1.8519
2011-06-20,5.4545
2011-06-21,-0.8621
2011-06-22,4.3478
2011-06-23,-8.3333
2011-06-24,-2.7273
2011-06-27,8.411200000000001
2011-06-28,0.0
2011-06-29,-2.5862
2011-06-30,1.7699
2011-07-01,0.0
2011-07-05,-7.8261
2011-07-06,-15.0943
2011-07-07,1.1111
2011-07-08,25.2747
2011-07-11,-12.2807
2011-07-12,0.0
2011-07-13,-2.0
2011-07-14,-9.1837
2011-07-15,2.2472
2011-07-18,-1.0989
2011-07-19,-1.1111
2011-07-20,3.3708
2011-07-21,-4.3478
2011-07-22,2.2727
2011-07-25,17.7778
2011-07-26,17.9245
2011-07-27,-16.0
2011-07-28,6.6667
2011-07-29,-3.5714
2011-08-01,8.3333
2011-08-02,-6.8376
2011-08-03,1.8349
2011-08-04,-8.1081
2011-08-05,8.8235
2011-08-08,-12.6126
2011-08-09,1.0309
2011-08-10,9.1837
2011-08-11,7.4766
2011-08-12,-0.8696
2011-08-15,-0.8772
2011-08-16,5.3097
2011-08-17,-1.6806999999999999
2011-08-18,-1.7094
2011-08-19,-4.3478
2011-08-22,1.8182
2011-08-23,-0.8929
2011-08-24,1.8018
2011-08-25,-2.6549
2011-08-26,2.7273
2011-08-29,-0.885
2011-08-30,1.7856999999999998
2011-08-31,-2.6316
2011-09-01,-2.7027
2011-09-02,1.8519
2011-09-06,-2.7273
2011-09-07,2.8037
2011-09-08,-4.5455
2011-09-09,-2.8571
2011-09-12,-14.7059
2011-09-13,11.4943
2011-09-14,0.0
2011-09-15,1.0309
2011-09-16,-8.1633
2011-09-19,3.3333
2011-09-20,-9.6774
2011-09-21,-1.7856999999999998
2011-09-22,-11.5152
2011-09-23,-4.1096
2011-09-26,-2.8571
2011-09-27,4.4118
2011-09-28,2.8169
2011-09-29,2.7397
2011-09-30,-8.0
2011-10-03,-8.6957
2011-10-04,-4.9206
2011-10-05,8.5142
2011-10-06,10.7692
2011-10-07,-16.6667
2011-10-10,3.3333
2011-10-11,9.6774
2011-10-12,1.4706000000000001
2011-10-13,-11.4493
2011-10-14,16.2029
2011-10-17,0.0
2011-10-18,-11.9718
2011-10-19,0.0
2011-10-20,4.0
2011-10-21,-3.0769
2011-10-24,3.1746
2011-10-25,0.0
2011-10-26,7.6923
2011-10-27,-7.0
2011-10-28,-3.2258
2011-10-31,11.9048
2011-11-01,4.2553
2011-11-02,0.4082
2011-11-03,-5.1491
2011-11-04,5.7143
2011-11-07,-4.0541
2011-11-08,8.169
2011-11-09,-2.3438
2011-11-10,-6.6667
2011-11-11,-1.4285999999999999
2011-11-14,-2.7536
2011-11-15,-6.1103
2011-11-16,-1.5873
2011-11-17,-4.0323
2011-11-18,7.563
2011-11-22,-9.375
2011-11-23,3.4483
2011-11-25,6.6667
2011-11-28,-6.25
2011-11-29,6.6667
2011-11-30,17.9687
2011-12-01,4.3709
2011-12-02,0.2538
2011-12-05,0.0
2011-12-06,0.2532
2011-12-07,-0.2525
2011-12-08,-17.7215
2011-12-09,18.4615
2011-12-12,-4.5455
2011-12-13,-4.7619
2011-12-14,-7.1429
2011-12-15,7.6923
2011-12-16,6.4286
2011-12-19,-10.0671
2011-12-20,-2.9851
2011-12-21,1.5385
2011-12-22,4.5455
2011-12-23,1.4493
2011-12-27,-5.7143
2011-12-28,6.0606
2011-12-29,-1.4285999999999999
2011-12-30,-5.7971
2012-01-03,-1.5385
2012-01-04,7.0313
2012-01-05,3.6496
2012-01-06,0.0
2012-01-09,2.8169
2012-01-10,2.7397
2012-01-11,4.2
2012-01-12,9.405
2012-01-13,12.2807
2012-01-17,5.2083
2012-01-18,10.8911
2012-01-19,41.0714
2012-01-20,-21.519
2012-01-23,-7.2581
2012-01-24,5.2174
2012-01-25,-0.8264
2012-01-26,-3.3333
2012-01-27,26.7241
2012-01-30,0.0
2012-01-31,11.5646
2012-02-01,25.0
2012-02-02,-4.878
2012-02-03,10.2564
2012-02-06,-6.0465
2012-02-07,1.4851
2012-02-08,2.9268
2012-02-09,-5.2133
2012-02-10,1.0
2012-02-13,-5.9406
2012-02-14,-11.5789
2012-02-15,-7.1429
2012-02-16,3.8462
2012-02-17,4.321
2012-02-21,6.5089
2012-02-22,-7.7778
2012-02-23,3.6145
2012-02-24,7.5581
2012-02-27,-14.0541
2012-02-28,1.8868
2012-02-29,-1.2346
2012-03-01,1.875
2012-03-02,1.227
2012-03-05,1.2121
2012-03-06,-2.3952
2012-03-07,-0.6135
2012-03-08,1.8519
2012-03-09,-0.6061
2012-03-12,-6.0976
2012-03-13,0.6494
2012-03-14,-3.2258
2012-03-15,0.0
2012-03-16,-5.3333
2012-03-19,-8.4507
2012-03-20,20.7692
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,1.9108
2012-03-26,-4.375
2012-03-27,-5.2288
2012-03-28,3.4483
2012-03-29,-0.6667
2012-03-30,2.6846
2012-04-02,-1.3072
2012-04-03,3.9735
2012-04-04,-3.8217
2012-04-05,-3.9735
2012-04-09,-3.4483
2012-04-10,7.1429
2012-04-11,-0.6667
2012-04-12,-4.0268
2012-04-13,-2.0979
2012-04-16,-2.1429
2012-04-17,5.1095
2012-04-18,-5.5556
2012-04-19,-1.4706000000000001
2012-04-20,0.7463
2012-04-23,0.0
2012-04-24,5.9259
2012-04-25,0.0
2012-04-26,-0.6993
2012-04-27,-2.1127
2012-04-30,2.1583
2012-05-01,-2.1127
2012-05-02,4.3165
2012-05-03,1.3793
2012-05-04,-1.3605
2012-05-07,-4.1379
2012-05-08,3.5971
2012-05-09,-3.4722
2012-05-10,15.8273
2012-05-11,4.9689
2012-05-14,7.1006
2012-05-15,-11.6022
2012-05-16,-6.875
2012-05-17,-4.0268
2012-05-18,-19.5804
2012-05-21,0.0
2012-05-22,-12.1739
2012-05-23,8.9109
2012-05-24,-4.5455
2012-05-25,0.0
2012-05-29,0.9524
2012-05-30,-5.6604
2012-05-31,1.0
2012-06-01,-0.9901
2012-06-04,2.0
2012-06-05,0.9804
2012-06-06,0.0
2012-06-07,-2.9126
2012-06-08,4.0
2012-06-11,1.9231
2012-06-12,-1.8868
2012-06-13,-3.8462
2012-06-14,-6.0
2012-06-15,4.2553
2012-06-18,2.0408
2012-06-19,6.0
2012-06-20,10.3774
2012-06-21,9.4017
2012-06-22,4.6875
2012-06-25,-2.9851
2012-06-26,1.5385
2012-06-27,5.303
2012-06-28,0.7194
2012-06-29,3.5714
2012-07-02,0.0
2012-07-03,0.0
2012-07-05,0.0
2012-07-06,-3.4483
2012-07-09,3.5714
2012-07-10,0.6897
2012-07-11,-4.1096
2012-07-12,-2.8571
2012-07-13,4.4118
2012-07-16,5.6338
2012-07-17,-3.3333
2012-07-18,0.0
2012-07-19,2.069
2012-07-20,-4.7297
2012-07-23,-6.383
2012-07-24,1.5152
2012-07-25,2.2388
2012-07-26,1.4599
2012-07-27,-0.7194
2012-07-30,1.4493
2012-07-31,-5.7143
2012-08-01,1.5152
2012-08-02,-2.9851
2012-08-03,4.6154
2012-08-06,-8.0882
2012-08-07,1.6
2012-08-08,-0.7874
2012-08-09,-2.3810000000000002
2012-08-10,1.626
2012-08-13,0.0
2012-08-14,-11.2
2012-08-15,3.6036
2012-08-16,0.0
2012-08-17,4.3478
2012-08-20,-1.6667
2012-08-21,-1.6949
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,3.4483
2012-08-27,0.8333
2012-08-28,4.1322
2012-08-29,0.0
2012-08-30,-0.7937
2012-08-31,-1.6
2012-09-04,-2.439
2012-09-05,-5.8333
2012-09-06,1.7699
2012-09-07,0.0
2012-09-10,-6.9565
2012-09-11,2.8037
2012-09-12,-7.2727
2012-09-13,2.9412000000000003
2012-09-14,2.8571
2012-09-17,0.9259
2012-09-18,-2.7523
2012-09-19,7.5472
2012-09-20,0.0
2012-09-21,-1.7544
2012-09-24,-0.8929
2012-09-25,0.0
2012-09-26,-0.9009
2012-09-27,0.0
2012-09-28,0.9091
2012-10-01,0.0
2012-10-02,-7.2072
2012-10-03,-1.9417
2012-10-04,0.9901
2012-10-05,4.902
2012-10-08,-8.411200000000001
2012-10-09,2.0408
2012-10-10,-2.0
2012-10-11,-3.0612
2012-10-12,5.2632
2012-10-15,-12.0
2012-10-16,7.9545
2012-10-17,2.1053
2012-10-18,-2.0619
2012-10-19,0.0
2012-10-22,0.0
2012-10-23,-6.3158
2012-10-24,1.1236
2012-10-25,4.4444
2012-10-26,6.383
2012-10-31,-12.0
2012-11-01,13.6364
2012-11-02,-8.95
2012-11-05,4.3383
2012-11-06,-7.3684
2012-11-07,-1.1364
2012-11-08,-2.2989
2012-11-09,5.8824
2012-11-12,2.2222
2012-11-13,1.087
2012-11-14,0.0
2012-11-15,-1.0753
2012-11-16,-1.087
2012-11-19,-2.1978
2012-11-20,0.0
2012-11-21,-1.1236
2012-11-23,-9.0909
2012-11-26,-12.5
2012-11-27,-14.2857
2012-11-28,8.3333
2012-11-29,7.6923
2012-11-30,14.2857
2012-12-03,6.25
2012-12-04,-5.8824
2012-12-05,2.5
2012-12-06,0.0
2012-12-07,1.2195
2012-12-10,20.4819
2012-12-11,11.0
2012-12-12,-2.7027
2012-12-13,1.8519
2012-12-14,8.1818
2012-12-17,5.042
2012-12-18,0.8
2012-12-19,-0.7937
2012-12-20,4.0
2012-12-21,-11.538499999999999
2012-12-24,-8.6957
2012-12-26,4.7619
2012-12-27,-3.6364
2012-12-28,5.6604
2012-12-31,11.607099999999999
2013-01-02,3.2
2013-01-03,0.0
2013-01-04,-0.7752
2013-01-07,-0.7813
2013-01-08,-3.9370000000000003
2013-01-09,4.0984
2013-01-10,-0.7874
2013-01-11,1.5873
2013-01-14,-7.8125
2013-01-15,3.3898
2013-01-16,-7.377
2013-01-17,1.7699
2013-01-18,-4.3478
2013-01-22,-1.8182
2013-01-23,-4.6296
2013-01-24,-12.6214
2013-01-25,-1.1111
2013-01-28,-2.2472
2013-01-29,-4.5977
2013-01-30,-1.2048
2013-01-31,1.2195
2013-02-01,-1.2048
2013-02-04,-2.439
2013-02-05,0.0
2013-02-06,2.5
2013-02-07,0.0
2013-02-08,0.0
2013-02-11,-7.3171
2013-02-12,-1.3158
2013-02-13,-5.3333
2013-02-14,2.8345000000000002
2013-02-15,2.7221
2013-02-19,1.3333
2013-02-20,3.9474
2013-02-21,0.0
2013-02-22,-5.0633
2013-02-25,-6.6667
2013-02-26,7.125
2013-02-27,-1.3336000000000001
2013-02-28,-6.7579
2013-03-01,0.0
2013-03-04,8.7153
2013-03-05,-8.0
2013-03-06,7.2464
2013-03-07,-5.4054
2013-03-08,5.7143
2013-03-11,-2.7027
2013-03-12,-9.4965
2013-03-13,-3.3186
2013-03-14,-1.5873
2013-03-15,12.9032
2013-03-18,-10.0
2013-03-19,-9.5238
2013-03-20,8.7719
2013-03-21,-6.4516
2013-03-22,-3.4483
2013-03-25,-1.7856999999999998
2013-03-26,14.3636
2013-03-27,3.3386
2013-03-28,-15.3846
2013-04-01,0.0
2013-04-02,12.4773
2013-04-03,-9.4767
2013-04-04,5.3571
2013-04-05,-10.1483
2013-04-08,-0.0236
2013-04-09,0.0
2013-04-10,-1.8868
2013-04-11,3.6538
2013-04-12,18.7384
2013-04-15,23.4375
2013-04-16,3.7975
2013-04-17,0.0
2013-04-19,-7.3171
2013-04-22,-4.4079
2013-04-23,3.2347
2013-04-25,-6.6667
2013-04-26,0.5268
2013-04-29,-9.0505
2013-04-30,-3.9063
2013-05-01,-12.1951
2013-05-02,-7.4074
2013-05-03,0.0
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,-1.0
2013-05-09,1.0101
2013-05-10,-5.2
2013-05-13,3.3755
2013-05-14,2.0408
2013-05-15,0.0
2013-05-16,-1.0
2013-05-17,-7.0707
2013-05-20,-8.7228
2013-05-21,2.4114
2013-05-22,-5.814
2013-05-23,8.642
2013-05-24,-1.1364
2013-05-28,1.1494
2013-05-31,2.2727
2013-06-03,15.5556
2013-06-04,13.461500000000001
2013-06-05,0.0
2013-06-06,5.0847
2013-06-07,-12.9032
2013-06-10,11.1111
2013-06-11,0.0
2013-06-13,-9.8021
2013-06-14,-1.1433
2013-06-17,-4.6495
2013-06-18,6.8121
2013-06-19,2.7759
2013-06-20,3.5714
2013-06-21,-5.1724
2013-06-24,1.7955
2013-06-25,-5.336
2013-06-26,-7.5472
2013-06-27,-3.6734999999999998
2013-06-28,8.0508
2013-07-01,15.6863
2013-07-02,-6.7797
2013-07-05,-5.2727
2013-07-08,1.5114999999999998
2013-07-09,-1.6781000000000001
2013-07-10,21.1538
2013-07-11,6.3492
2013-07-12,14.9254
2013-07-15,0.0
2013-07-16,5.1948
2013-07-17,4.9383
2013-07-18,0.0
2013-07-19,11.7647
2013-07-22,-2.1184
2013-07-23,-4.2882
2013-07-24,1.1236
2013-07-25,-14.4444
2013-07-26,15.3896
2013-07-29,-0.0141
2013-07-30,1.3086
2013-07-31,-3.3333
2013-08-01,6.8966
2013-08-02,18.2796
2013-08-05,-1.8182
2013-08-06,-4.6296
2013-08-07,5.8252
2013-08-08,0.0
2013-08-09,-8.2569
2013-08-12,-5.0
2013-08-13,15.7895
2013-08-14,-18.1818
2013-08-15,-14.4444
2013-08-16,-7.7922
2013-08-19,9.8592
2013-08-20,-3.8462
2013-08-21,2.6667
2013-08-22,0.1299
2013-08-23,14.1375
2013-08-26,-14.7727
2013-08-27,-4.0
2013-08-28,20.8333
2013-08-29,-8.046
2013-08-30,6.25
2013-09-03,-5.8824
2013-09-04,2.5
2013-09-05,-8.5366
2013-09-06,-5.7333
2013-09-09,13.1542
2013-09-10,5.0
2013-09-11,-15.119
2013-09-12,11.0799
2013-09-13,-0.2525
2013-09-16,-7.4525
2013-09-17,-0.1539
2013-09-18,-2.7397
2013-09-19,5.6338
2013-09-20,-6.3333
2013-09-23,-0.3559
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,27.1429
2013-09-30,0.5618
2013-10-01,-5.0279
2013-10-02,-12.9412
2013-10-03,-5.4054
2013-10-04,-2.8571
2013-10-07,2.9412000000000003
2013-10-08,-4.2857
2013-10-09,-4.4776
2013-10-10,3.125
2013-10-11,-1.5152
2013-10-14,-10.7692
2013-10-15,10.3448
2013-10-16,-6.25
2013-10-17,0.0
2013-10-18,0.0
2013-10-21,0.0
2013-10-22,6.6667
2013-10-23,-7.8125
2013-10-24,8.4746
2013-10-25,-3.9355
2013-10-28,4.0968
2013-10-29,15.625
2013-10-30,-10.675699999999999
2013-11-01,0.0
2013-11-05,-9.2284
2013-11-06,-3.1667
2013-11-07,3.2702
2013-11-08,0.0
2013-11-11,3.3333
2013-11-12,0.0
2013-11-13,4.8387
2013-11-14,-4.6154
2013-11-15,0.0
2013-11-18,-1.6129
2013-11-19,1.6393
2013-11-20,2.4194
2013-11-21,-2.3622
2013-11-22,3.2258
2013-11-25,-4.6875
2013-11-26,1.6393
2013-11-27,-4.8387
2013-11-29,0.0
2013-12-02,-11.8644
2013-12-03,17.3077
2013-12-04,-9.8361
2013-12-05,-7.2727
2013-12-06,-3.9215999999999998
2013-12-09,2.0408
2013-12-10,0.0
2013-12-11,-8.0
2013-12-12,-10.4348
2013-12-13,4.3689
2013-12-16,2.3256
2013-12-17,9.0909
2013-12-18,-6.25
2013-12-19,-6.6667
2013-12-20,-2.3810000000000002
2013-12-23,-12.1951
2013-12-24,0.0
2013-12-26,13.8889
2013-12-27,7.3171
2013-12-30,-9.0909
2013-12-31,4.9688
2014-01-02,-13.0694
2014-01-03,23.2877
2014-01-06,11.1111
2014-01-07,-3.4
2014-01-08,-11.8012
2014-01-09,3.0076
2014-01-10,-2.0083
