ticker,GRHI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2017-09-01,-20.0
2017-09-15,-90.0
2017-09-26,-70.0
2017-11-02,-33.3333
2017-11-15,9900.0
2017-12-12,-99.5
2017-12-21,9900.0
2017-12-22,0.0
2018-01-05,0.0
2018-01-08,0.0
2018-02-07,0.0
2018-02-08,-99.0
2018-02-28,900.0
2018-05-29,-60.0
2018-07-26,-75.0
2018-07-30,0.0
2018-09-06,0.0
2018-09-24,0.0
2018-11-06,0.0
2018-11-19,9900.0
2018-11-30,-20.0
2019-01-22,25.0
2019-02-21,0.0
2019-03-25,0.0
2019-03-27,100.0
2019-04-08,350.0
2019-04-10,1011.1111
2019-04-11,-20.0
2019-04-29,0.0
2019-05-15,-77.5
2019-05-16,0.0
2019-06-24,-99.1111
2019-07-16,206.25
2019-08-20,-97.9592
2019-08-28,999900.0025
2019-09-17,-95.0
2019-11-07,100.0
2019-11-21,0.0
2019-11-25,40.0
2019-12-06,-35.7143
2020-01-07,-98.8889
2020-01-09,4900.0001
2020-01-17,-96.6
2020-01-28,2841.1764
2020-02-07,-93.4
2020-02-25,1415.1515
2020-04-09,0.0
2020-04-17,-92.6
2020-06-16,-72.973
2020-06-25,70.0
2020-06-26,-41.1765
2020-07-30,750.0
