ticker,MINE US Equity
2019-11-13,-99.0
2019-11-14,0.0
2019-11-15,0.0
2019-11-18,0.0
2019-11-19,9900.0
2019-11-20,-50.0
2019-11-21,100.0
2019-11-22,-99.0
2019-11-25,9900.0
2019-11-26,0.0
2019-11-27,0.0
2019-11-29,0.0
2019-12-02,0.0
2019-12-03,0.0
2019-12-04,-50.0
2019-12-05,0.0
2019-12-06,100.0
2019-12-09,0.0
2019-12-10,0.0
2019-12-11,0.0
2019-12-12,-99.0
2019-12-13,9900.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,0.0
2019-12-20,0.0
2019-12-23,0.0
2019-12-24,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-02,-99.0
2020-01-03,9900.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,100.0
2020-01-21,0.0
2020-01-22,-50.0
2020-01-23,0.0
2020-01-24,100.0
2020-01-27,-50.0
2020-01-28,0.0
2020-01-29,100.0
2020-01-30,0.0
2020-01-31,-50.0
2020-02-03,-99.0
2020-02-04,9900.0
2020-02-05,0.0
2020-02-06,-50.0
2020-02-07,-98.0
2020-02-10,0.0
2020-02-11,9900.0
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,0.0
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,-50.0
2020-02-21,-98.0
2020-02-24,9900.0
2020-02-25,0.0
2020-02-26,-50.0
2020-02-27,0.0
2020-02-28,100.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,-50.0
2020-03-06,100.0
2020-03-09,-99.0
2020-03-10,9900.0
2020-03-11,0.0
2020-03-12,-99.0
2020-03-13,9900.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,-99.0
2020-03-20,9900.0
2020-03-23,-99.0
2020-03-24,9900.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,-35.0
2020-03-30,53.8462
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,-99.0
2020-04-06,9900.0
2020-04-07,0.0
2020-04-08,0.0
2020-04-09,0.0
2020-04-13,-50.0
2020-04-14,0.0
2020-04-15,100.0
2020-04-16,-50.0
2020-04-17,-98.0
2020-04-20,0.0
2020-04-21,0.0
2020-04-22,0.0
2020-04-23,9900.0
2020-04-24,0.0
2020-04-27,-99.0
2020-04-28,9900.0
2020-04-29,0.0
2020-04-30,-50.0
2020-05-01,0.0
2020-05-04,100.0
2020-05-05,-50.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,100.0
2020-05-11,-99.0
2020-05-12,9900.0
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,-99.0
2020-05-18,4899.9999
2020-05-19,100.0
2020-05-20,-50.0
2020-05-21,100.0
2020-05-22,-99.0
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,2399.9999
2020-06-01,300.0
2020-06-02,100.0
2020-06-03,-50.0
2020-06-04,0.0
2020-06-05,0.0
2020-06-08,0.0
2020-06-09,0.0
2020-06-10,0.0
2020-06-11,0.0
2020-06-12,0.0
2020-06-15,0.0
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,-50.0
2020-06-19,0.0
2020-06-22,100.0
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,0.0
2020-06-26,-99.0
2020-06-29,9900.0
2020-06-30,-99.0
2020-07-01,4899.9999
2020-07-02,100.0
2020-07-06,0.0
2020-07-07,-50.0
2020-07-08,100.0
2020-07-09,-99.0
2020-07-10,9900.0
2020-07-13,0.0
2020-07-14,-50.0
2020-07-15,100.0
2020-07-16,-50.0
2020-07-17,100.0
2020-07-20,0.0
2020-07-21,100.0
2020-07-22,-50.0
2020-07-23,0.0
2020-07-24,-50.0
2020-07-27,100.0
2020-07-28,0.0
2020-07-29,0.0
2020-07-30,-50.0
2020-07-31,100.0
