ticker,SOSO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-07,163.6364
2011-02-10,27.5862
2011-02-11,-56.7568
2011-02-14,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,100.0
2011-02-28,50.0
2011-03-01,0.0
2011-03-02,16.6667
2011-03-03,-42.8571
2011-03-07,0.0
2011-03-08,68.75
2011-03-09,0.0
2011-03-10,0.0
2011-03-14,3.7037
2011-03-15,-3.5714
2011-03-21,-11.1111
2011-03-23,-45.8333
2011-03-24,0.0
2011-03-28,-30.7692
2011-03-31,122.2222
2011-04-01,0.0
2011-04-04,0.0
2011-04-11,0.0
2011-04-13,0.0
2011-04-14,20.0
2011-04-15,10.4167
2011-04-19,20.7547
2011-04-20,0.0
2011-04-25,21.875
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,-46.1538
2011-05-02,128.5714
2011-05-03,0.0
2011-05-04,-58.3333
2011-05-11,0.0
2011-05-12,140.0
2011-05-13,16.6667
2011-05-16,-55.3571
2011-05-18,6.0
2011-05-19,0.0
2011-05-25,5.6604
2011-05-27,-5.3571
2011-06-01,0.0
2011-06-06,5.6604
2011-06-07,0.0
2011-06-08,14.2857
2011-06-10,0.0
2011-06-13,0.0
2011-06-15,75.0
2011-06-16,0.0
2011-06-17,-14.2857
2011-06-23,-25.0
2011-06-24,0.0
2011-06-27,-22.2222
2011-06-28,0.0
2011-06-29,14.2857
2011-07-07,-25.0
2011-07-08,4.1667
2011-07-11,0.0
2011-07-12,6.0
2011-07-13,0.0
2011-07-14,-5.6604
2011-07-18,12.0
2011-07-21,-10.7143
2011-07-26,0.0
2011-07-28,2.0
2011-07-29,0.0
2011-08-01,0.0
2011-08-03,0.0
2011-08-08,-1.9607999999999999
2011-08-09,-16.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-15,-11.9048
2011-08-17,94.5946
2011-08-18,0.0
2011-08-22,-11.1111
2011-08-23,0.0
2011-08-31,-9.375
2011-09-02,5.1724
2011-09-07,0.0
2011-09-09,-8.1967
2011-09-12,0.0
2011-09-15,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,3.5714
2011-09-23,10.3448
2011-10-10,-25.0
2011-10-11,0.0
2011-10-14,0.0
2011-10-18,33.3333
2011-10-19,0.0
2011-10-20,25.0
2011-10-21,0.0
2011-10-24,0.0
2011-10-25,10.0
2011-10-26,-9.0909
2011-10-27,-10.0
2011-11-01,0.0
2011-11-02,4.1667
2011-11-10,2.6667
2011-11-11,0.0
2011-11-14,0.0
2011-11-16,3.8961
2011-11-18,-3.75
2011-11-21,0.0
2011-11-22,45.4545
2011-11-25,0.0
2011-11-28,42.8571
2011-11-29,-48.125
2011-11-30,-7.2289
2011-12-01,-6.4935
2011-12-06,0.0
2011-12-07,0.0
2011-12-09,0.0
2011-12-12,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,-11.1111
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-03,0.0
2012-01-04,-21.875
2012-01-11,-4.0
2012-01-17,0.0
2012-01-18,66.6667
2012-01-20,-20.0
2012-01-23,-12.5
2012-01-30,-8.9286
2012-01-31,3.9215999999999998
2012-02-02,-20.7547
2012-02-03,-4.7619
2012-02-06,0.0
2012-02-07,0.0
2012-02-09,0.0
2012-02-13,0.0
2012-02-21,0.0
2012-02-23,0.0
2012-02-27,0.0
2012-02-28,0.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-09,25.0
2012-03-12,0.0
2012-03-14,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-26,50.0
2012-03-29,-33.3333
2012-04-02,0.0
2012-04-03,0.0
2012-04-09,0.0
2012-04-10,0.0
2012-04-16,0.0
2012-04-20,0.0
2012-04-23,0.0
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-07,0.0
2012-06-07,-68.0
2012-06-11,0.0
2012-06-13,-87.5
2012-08-09,700.0
2012-09-19,-87.5
2012-09-27,0.0
2012-11-05,0.0
2012-12-27,0.0
2013-12-19,0.0
2013-12-26,0.0
2013-12-30,0.0
2014-01-02,0.0
2014-07-16,0.0
2014-12-15,0.0
2015-05-15,700.0
2015-06-02,0.0
2015-06-10,0.0
2015-06-15,0.0
2015-09-10,-87.5
2015-11-03,0.0
2015-12-31,700.0
2016-02-24,0.0
2016-03-10,0.0
2017-04-17,0.0
2017-06-06,0.0
2017-06-22,-99.9
2017-08-25,99900.0
2017-09-05,-90.0
2017-09-07,-90.0
2017-10-16,0.0
2017-11-01,-90.0
2017-11-06,900.0
2017-12-05,0.0
2017-12-12,-90.0
2018-01-09,900.0
2018-01-10,900.0
2018-01-22,-99.0
2018-02-27,9900.0
2018-03-02,0.0
2018-07-17,0.0
2018-10-30,0.0
2018-12-20,-99.0
2018-12-21,0.0
2018-12-24,900.0
2018-12-27,-90.0
2018-12-28,0.0
2019-01-22,0.0
2019-01-29,499900.0013
2019-02-19,-98.0
2019-02-22,-90.0
2019-03-06,49900.0013
2019-03-12,-38.0
2019-03-14,-96.7742
2019-03-20,900.0
2019-03-25,-90.0
2019-05-14,-99.0
2019-05-15,900.0
2019-05-16,0.0
2019-07-19,-90.0
2019-08-27,0.0
2019-09-17,0.0
2019-12-31,0.0
2020-03-04,600.0
2020-03-06,42.8571
2020-04-06,4900.0001
2020-06-19,-99.8
