ticker,ADI US Equity
2017-08-04,-0.2053
2017-08-07,1.4014
2017-08-08,0.1268
2017-08-09,-1.2536
2017-08-10,-1.4747
2017-08-11,1.5749
2017-08-14,2.3834
2017-08-15,0.0751
2017-08-16,0.1251
2017-08-17,-3.1227
2017-08-18,0.2321
2017-08-21,-0.0515
2017-08-22,1.8919000000000001
2017-08-23,-0.1263
2017-08-24,0.2529
2017-08-25,-0.3785
2017-08-28,0.5952
2017-08-29,0.1385
2017-08-30,5.242
2017-08-31,-0.0597
2017-09-01,0.8486
2017-09-05,-1.6355
2017-09-06,-0.5904
2017-09-07,-1.1635
2017-09-08,-0.8138
2017-09-11,2.2128
2017-09-12,-0.0851
2017-09-13,-0.1096
2017-09-14,0.3412
2017-09-15,1.8216999999999999
2017-09-18,1.5864
2017-09-19,0.0822
2017-09-20,-1.8184
2017-09-21,0.6572
2017-09-22,0.8072
2017-09-25,-1.2247
2017-09-26,0.0358
2017-09-27,1.2037
2017-09-28,0.8479
2017-09-29,0.6189
2017-10-02,-0.4062
2017-10-03,0.0932
2017-10-04,1.2806
2017-10-05,1.023
2017-10-06,-0.0228
2017-10-09,-0.1821
2017-10-10,0.3192
2017-10-11,0.6592
2017-10-12,0.2936
2017-10-13,0.2589
2017-10-16,-0.2583
2017-10-17,0.1238
2017-10-18,0.0675
2017-10-19,-0.2247
2017-10-20,0.1464
2017-10-23,-0.1799
2017-10-24,1.7123
2017-10-25,-0.4762
2017-10-26,0.779
2017-10-27,0.7178
2017-10-30,0.1206
2017-10-31,-0.0219
2017-11-01,-0.3395
2017-11-02,-0.2198
2017-11-03,1.1235
2017-11-06,0.5119
2017-11-07,-0.4118
2017-11-08,0.1088
2017-11-09,-2.5
2017-11-10,-0.1226
2017-11-13,0.4911
2017-11-14,0.4554
2017-11-15,-1.4153
2017-11-16,1.4805
2017-11-17,-0.0663
2017-11-20,2.9308
2017-11-21,-3.0944
2017-11-22,-1.7075
2017-11-24,0.564
2017-11-27,-1.9069
2017-11-28,-0.4345
2017-11-29,-1.6194
2017-11-30,1.0507
2017-12-01,-0.8245
2017-12-04,-0.7143
2017-12-05,0.0472
2017-12-06,0.6837
2017-12-07,0.8196
2017-12-08,-0.6852
2017-12-11,0.3274
2017-12-12,-0.373
2017-12-13,-0.351
2017-12-14,0.3052
2017-12-15,1.463
2017-12-18,1.6149
2017-12-19,-0.1589
2017-12-20,0.7959
2017-12-21,0.0
2017-12-22,0.2256
2017-12-26,-0.2476
2017-12-27,0.5303
2017-12-28,0.3143
2017-12-29,-0.3916
2018-01-02,1.404
2018-01-03,1.2406
2018-01-04,-0.1094
2018-01-05,0.4053
2018-01-08,0.1745
2018-01-09,-0.2069
2018-01-10,-1.6696
2018-01-11,1.1985000000000001
2018-01-12,0.9102
2018-01-16,1.1737
2018-01-17,2.6531000000000002
2018-01-18,1.7473999999999998
2018-01-19,-1.1312
2018-01-22,0.5305
2018-01-23,-0.1862
2018-01-24,-1.1713
2018-01-25,-3.5242
2018-01-26,2.0222
2018-01-29,-0.0639
2018-01-30,-2.3779
2018-01-31,0.3605
2018-02-01,-0.2503
2018-02-02,-2.7714
2018-02-05,-4.1634
2018-02-06,3.6768
2018-02-07,-3.6029
2018-02-08,-3.1283
2018-02-09,1.5119
2018-02-12,1.3344
2018-02-13,-0.8348
2018-02-14,0.9367
2018-02-15,0.3172
2018-02-16,0.808
2018-02-20,2.6949
2018-02-21,0.0
2018-02-22,0.1697
2018-02-23,2.0438
2018-02-26,2.2021
2018-02-27,-0.1083
2018-02-28,-2.287
2018-03-01,-2.041
2018-03-02,1.3815
2018-03-05,1.7983
2018-03-06,0.8668
2018-03-07,0.8811
2018-03-08,0.496
2018-03-09,2.1678
2018-03-12,0.8445
2018-03-13,-0.9107
2018-03-14,-0.6022
2018-03-15,-0.1594
2018-03-16,0.2235
2018-03-19,-0.6904
2018-03-20,-0.8449
2018-03-21,0.0971
2018-03-22,-2.4353
2018-03-23,-3.1367
2018-03-26,6.1688
2018-03-27,-2.2124
2018-03-28,-1.2521
2018-03-29,1.3569
2018-04-02,-2.6117
2018-04-03,0.8676
2018-04-04,1.9214
2018-04-05,-0.3288
2018-04-06,-2.892
2018-04-09,-0.3624
2018-04-10,2.3184
2018-04-11,0.8553
2018-04-12,2.4449
2018-04-13,-0.258
2018-04-16,0.388
2018-04-17,2.1795
2018-04-18,-0.6305
2018-04-19,-4.991
2018-04-20,-0.1002
2018-04-23,-1.9607999999999999
2018-04-24,-0.3977
2018-04-25,0.1369
2018-04-26,1.0596
2018-04-27,-1.1499
2018-04-30,-0.3764
2018-05-01,1.7287
2018-05-02,-0.6302
2018-05-03,-0.4417
2018-05-04,2.6846
2018-05-07,0.2548
2018-05-08,1.0166
2018-05-09,1.3126
2018-05-10,0.7774
2018-05-11,-0.7928
2018-05-14,1.3715
2018-05-15,-0.3302
2018-05-16,1.2933
2018-05-17,0.2849
2018-05-18,-0.1684
2018-05-21,0.4427
2018-05-22,0.4302
2018-05-23,-1.3792
2018-05-24,0.6886
2018-05-25,0.4314
2018-05-29,-1.1105
2018-05-30,0.6251
2018-05-31,2.3163
2018-06-01,1.2554
2018-06-04,1.6057000000000001
2018-06-05,0.6601
2018-06-06,1.4506999999999999
2018-06-07,0.333
2018-06-08,-0.8827
2018-06-11,0.3265
2018-06-12,0.6214
2018-06-13,-0.9508
2018-06-14,0.6432
2018-06-15,-0.1967
2018-06-18,-0.4039
2018-06-19,-1.0189
2018-06-20,0.9394
2018-06-21,-1.8218
2018-06-22,-0.0706
2018-06-25,-0.9486
2018-06-26,0.5706
2018-06-27,-2.2389
2018-06-28,-0.5699
2018-06-29,-0.0313
2018-07-02,0.4066
2018-07-03,-1.869
2018-07-05,1.9998
2018-07-06,0.8299
2018-07-09,-0.0206
2018-07-10,1.3995
2018-07-11,-2.3544
2018-07-12,2.2656
2018-07-13,-0.2846
2018-07-16,-0.4892
2018-07-17,0.635
2018-07-18,0.8447
2018-07-19,-0.8376
2018-07-20,-0.458
2018-07-23,-0.0204
2018-07-24,-0.3477
2018-07-25,-0.9236
2018-07-26,1.1911
2018-07-27,-0.7369
2018-07-30,-1.722
2018-07-31,0.8708
2018-08-01,-0.104
2018-08-02,0.1562
2018-08-03,0.3847
2018-08-06,0.8492
2018-08-07,1.2426
2018-08-08,-0.1014
2018-08-09,-0.7615
2018-08-10,-2.8647
2018-08-13,0.2001
2018-08-14,-0.2943
2018-08-15,-1.1492
2018-08-16,0.5333
2018-08-17,0.3395
2018-08-20,-0.8881
2018-08-21,2.3256
2018-08-22,2.0851
2018-08-23,-0.5413
2018-08-24,1.4273
2018-08-27,1.3059
2018-08-28,0.3498
2018-08-29,-0.249
2018-08-30,-1.1181
2018-08-31,0.2841
2018-09-04,-0.7486
2018-09-05,-0.2446
2018-09-06,-0.797
2018-09-07,-3.2237999999999998
2018-09-10,0.6705
2018-09-11,-1.4166
2018-09-12,-2.3914
2018-09-13,1.5162
2018-09-14,0.1407
2018-09-17,-1.3185
2018-09-18,0.6023
2018-09-19,0.7838
2018-09-20,2.722
2018-09-21,-0.5678
2018-09-24,0.4653
2018-09-25,-2.5684
2018-09-26,-0.2593
2018-09-27,-0.1516
2018-09-28,0.3038
2018-10-01,-0.0757
2018-10-02,-0.1082
2018-10-03,-0.4984
2018-10-04,-2.0037
2018-10-05,-3.1559
2018-10-08,-0.7688
2018-10-09,0.3238
2018-10-10,-3.2964
2018-10-11,-0.2741
2018-10-12,0.5976
2018-10-15,-0.3208
2018-10-16,2.2169
2018-10-17,-0.5947
2018-10-18,-2.4399
2018-10-19,-1.004
2018-10-22,0.2611
2018-10-23,0.1211
2018-10-24,-5.8439
2018-10-25,1.6191
2018-10-26,-0.0632
2018-10-29,1.7462
2018-10-30,2.9723
2018-10-31,1.099
2018-11-01,5.1248
2018-11-02,-0.9318
2018-11-05,-0.9176
2018-11-06,1.8291
2018-11-07,0.3979
2018-11-08,1.8344
2018-11-09,-2.602
2018-11-12,-3.8703
2018-11-13,1.3064
2018-11-14,0.973
2018-11-15,4.2842
2018-11-16,-0.3785
2018-11-19,-4.4256
2018-11-20,4.0926
2018-11-21,0.7414
2018-11-23,-1.1597
2018-11-26,1.6133
2018-11-27,-0.544
2018-11-28,1.8084
2018-11-29,-1.3228
2018-11-30,2.681
2018-12-03,1.7298
2018-12-04,-3.2831
2018-12-06,-1.0062
2018-12-07,-3.4737
2018-12-10,2.3837
2018-12-11,0.1808
2018-12-12,0.4964
2018-12-13,-0.696
2018-12-14,-1.3452
2018-12-17,0.0458
2018-12-18,0.8476
2018-12-19,-4.9517
2018-12-20,-1.1351
2018-12-21,-0.5076
2018-12-24,-2.3081
2018-12-26,4.8744
2018-12-27,1.2094
2018-12-28,0.1172
2018-12-31,0.433
2019-01-02,0.1049
2019-01-03,-6.0405
2019-01-04,2.4278
2019-01-07,0.6289
2019-01-08,2.4396
2019-01-09,2.534
2019-01-10,1.3844
2019-01-11,1.6364
2019-01-14,-2.8425000000000002
2019-01-15,0.1257
2019-01-16,-0.6963
2019-01-17,2.0805
2019-01-18,2.8712999999999997
2019-01-22,-2.4409
2019-01-23,-0.3029
2019-01-24,6.6284
2019-01-25,3.0818
2019-01-28,-0.3379
2019-01-29,-0.339
2019-01-30,2.0616
2019-01-31,-0.1515
2019-02-01,1.6994
2019-02-04,-0.8355
2019-02-05,0.7021
2019-02-06,2.002
2019-02-07,-1.7381
2019-02-08,0.0994
2019-02-11,1.0126
2019-02-12,2.2702999999999998
2019-02-13,0.346
2019-02-14,0.067
2019-02-15,1.1963
2019-02-19,-1.4375
2019-02-20,2.4947
2019-02-21,-1.4417
2019-02-22,0.5984
2019-02-25,1.879
2019-02-26,-0.6673
2019-02-27,-1.1663000000000001
2019-02-28,1.4821
2019-03-01,1.3837
2019-03-04,0.2029
2019-03-05,-0.3957
2019-03-06,-1.3305
2019-03-07,-1.0394
2019-03-08,-0.2555
2019-03-11,2.1535
2019-03-12,0.2136
2019-03-13,0.1575
2019-03-14,0.1573
2019-03-15,1.0531
2019-03-18,-0.2194
2019-03-19,0.7329
2019-03-20,-1.2187000000000001
2019-03-21,1.4455
2019-03-22,-2.5231
2019-03-25,-2.0019
2019-03-26,1.7577
2019-03-27,-1.9981
2019-03-28,-0.8479
2019-03-29,1.1531
2019-04-01,2.8593
2019-04-02,-0.157
2019-04-03,1.6002
2019-04-04,0.6373
2019-04-05,0.8323
2019-04-08,0.2512
2019-04-09,-1.1187
2019-04-10,1.43
2019-04-11,-0.2231
2019-04-12,2.1374
2019-04-15,-1.112
2019-04-16,1.4698
2019-04-17,-0.1745
2019-04-18,0.3409
2019-04-22,-1.028
2019-04-23,0.4401
2019-04-24,2.7868
2019-04-25,-1.9354
2019-04-26,-0.5043
2019-04-29,-0.4893
2019-04-30,2.0724
2019-05-01,-1.3248
2019-05-02,1.9704000000000002
2019-05-03,-0.0085
2019-05-06,-1.7271999999999998
2019-05-07,-1.0876
2019-05-08,-2.7533
2019-05-09,0.0
2019-05-10,0.0452
2019-05-13,-5.7595
2019-05-14,2.4177
2019-05-15,1.0679
2019-05-16,-2.9567
2019-05-17,-3.6963
2019-05-20,-3.3026
2019-05-21,2.441
2019-05-22,1.5619
2019-05-23,-2.6715
2019-05-24,-0.314
2019-05-28,-1.331
2019-05-29,1.0298
2019-05-30,0.4994
2019-05-31,-1.4685000000000001
2019-06-03,-0.5692
2019-06-04,5.1004
2019-06-05,-1.0894
2019-06-06,0.1001
2019-06-07,0.7202
2019-06-10,5.8198
2019-06-11,-1.2952
2019-06-12,-0.7607
2019-06-13,1.351
2019-06-14,-1.6638
2019-06-17,1.0383
2019-06-18,4.6051
2019-06-19,1.0005
2019-06-20,1.3689
2019-06-21,0.9861
2019-06-24,-0.6774
2019-06-25,-2.3205999999999998
2019-06-26,0.535
2019-06-27,1.7769
2019-06-28,0.0266
2019-07-01,1.8871
2019-07-02,-1.2957
2019-07-03,-0.2995
2019-07-05,-0.2739
2019-07-08,-0.9126
2019-07-09,1.3056
2019-07-10,0.6355
2019-07-11,-0.0789
2019-07-12,2.0014
2019-07-15,0.7057
2019-07-16,-1.3331
2019-07-17,-1.3165
2019-07-18,1.8167
2019-07-19,-0.1983
2019-07-22,1.667
2019-07-23,1.8775
2019-07-24,3.936
2019-07-25,-1.9737
2019-07-26,-0.311
2019-07-29,-0.4844
2019-07-30,-0.2063
2019-07-31,-2.8935
2019-08-01,-2.5541
2019-08-02,-1.5551
2019-08-05,-4.4817
2019-08-06,1.533
2019-08-07,0.4941
2019-08-08,2.2856
2019-08-09,-1.4867
2019-08-12,-1.5362
2019-08-13,3.7260999999999997
2019-08-14,-2.3978
2019-08-15,-1.6862
2019-08-16,1.9087
2019-08-19,0.5881
2019-08-20,-0.7916
2019-08-21,-1.5413999999999999
2019-08-22,0.0368
2019-08-23,-4.1057
2019-08-26,1.7854999999999999
2019-08-27,0.962
2019-08-28,0.9155
2019-08-29,1.4163000000000001
2019-08-30,0.743
2019-09-03,-3.1412
2019-09-04,2.6414999999999997
2019-09-05,3.5076
2019-09-06,-0.3097
2019-09-09,0.1775
2019-09-10,0.9834
2019-09-11,0.93
2019-09-12,1.017
2019-09-13,0.2668
2019-09-16,-1.0814
2019-09-17,0.0174
2019-09-18,1.1103
2019-09-19,-0.5834
2019-09-20,-0.4746
2019-09-23,-0.9018
2019-09-24,-2.9135999999999997
2019-09-25,1.5501
2019-09-26,0.4082
2019-09-27,-1.8561
2019-09-30,0.6214
2019-10-01,-1.7452999999999999
2019-10-02,-0.7378
2019-10-03,1.7436
2019-10-04,1.9482
2019-10-07,-1.9375
2019-10-08,-4.2494
2019-10-09,1.8279
2019-10-10,0.3424
2019-10-11,2.5636
2019-10-14,-0.7912
2019-10-15,2.6736
2019-10-16,-2.3833
2019-10-17,-0.5335
2019-10-18,-0.4727
2019-10-21,1.4889000000000001
2019-10-22,-0.207
2019-10-23,-4.789
2019-10-24,-0.2368
2019-10-25,1.4337
2019-10-28,1.8721
2019-10-29,-0.7075
2019-10-30,0.1758
2019-10-31,-1.4965
2019-11-01,2.5696
2019-11-04,1.8469
2019-11-05,1.8494000000000002
2019-11-06,-1.2517
2019-11-07,0.2321
2019-11-08,0.6501
2019-11-11,-0.4159
2019-11-12,0.6308
2019-11-13,0.8035
2019-11-14,-0.7445
2019-11-15,0.0706
2019-11-18,-1.2610000000000001
2019-11-19,-0.2322
2019-11-20,-2.8019
2019-11-21,0.1842
2019-11-22,1.7191
2019-11-25,2.0606
2019-11-26,1.7356
2019-11-27,-1.0358
2019-11-29,-0.6596
2019-12-02,-1.4962
2019-12-03,-0.9078
2019-12-04,3.7551
2019-12-05,-0.3672
2019-12-06,2.1687
2019-12-09,-1.0959
2019-12-10,-0.1832
2019-12-11,1.2586
2019-12-12,1.6918
2019-12-13,0.8149
2019-12-16,0.0758
2019-12-17,-0.0337
2019-12-18,-1.5316999999999998
2019-12-19,1.453
2019-12-20,0.9436
2019-12-23,-0.5425
2019-12-24,0.4615
2019-12-26,0.0084
2019-12-27,-0.2339
2019-12-30,-0.4939
2019-12-31,-0.0168
2020-01-02,1.3378999999999999
2020-01-03,-1.7604
2020-01-06,-1.1749
2020-01-07,2.2751
2020-01-08,0.9032
2020-01-09,0.0
2020-01-10,-1.7321
2020-01-13,0.4133
2020-01-14,0.3948
2020-01-15,-1.69
2020-01-16,1.3786
2020-01-17,0.2854
2020-01-21,-0.1339
2020-01-22,0.9303
2020-01-23,0.3654
2020-01-24,-2.7222
2020-01-27,-4.559
2020-01-28,1.8715000000000002
2020-01-29,-0.9448
2020-01-30,-0.7595
2020-01-31,-2.3316
2020-02-03,0.2278
2020-02-04,2.2364
2020-02-05,3.7523999999999997
2020-02-06,-0.7628
2020-02-07,-3.04
2020-02-10,0.5611
2020-02-11,3.5252
2020-02-12,1.6513
2020-02-13,0.0589
2020-02-14,-1.0347
2020-02-18,0.782
2020-02-19,4.4868
2020-02-20,0.5327
2020-02-21,-1.4372
2020-02-24,-4.3988
2020-02-25,-2.3006
2020-02-26,0.157
2020-02-27,-5.66
2020-02-28,1.2347
2020-03-02,2.0358
2020-03-03,-3.6578
2020-03-04,4.9067
2020-03-05,-3.1922
2020-03-06,-1.7176
2020-03-09,-8.8692
2020-03-10,5.0559
2020-03-11,-7.8387
2020-03-12,-4.6605
2020-03-13,10.8655
2020-03-16,-16.6149
2020-03-17,14.6978
2020-03-18,-13.8412
2020-03-19,9.8383
2020-03-20,-5.8016
2020-03-23,0.094
2020-03-24,10.0634
2020-03-25,0.6721
2020-03-26,-1.8439999999999999
2020-03-27,-4.2647
2020-03-30,2.5939
2020-03-31,-1.451
2020-04-01,-6.2019
2020-04-02,4.293
2020-04-03,-1.2999
2020-04-06,10.6747
2020-04-07,0.4697
2020-04-08,5.3506
2020-04-09,-2.574
2020-04-13,0.8908
2020-04-14,3.3611
2020-04-15,-2.4947
2020-04-16,1.3738000000000001
2020-04-17,0.9526
2020-04-20,-1.8385
2020-04-21,-4.4
2020-04-22,5.8567
2020-04-23,-0.3036
2020-04-24,4.0369
2020-04-27,1.9921
2020-04-28,-0.3888
2020-04-29,5.3248
2020-04-30,-3.2998
2020-05-01,-5.438
2020-05-04,-0.2316
2020-05-05,2.4565
2020-05-06,-0.6513
2020-05-07,1.0451
2020-05-08,3.2721999999999998
2020-05-11,-1.2838
2020-05-12,-1.6787
2020-05-13,-2.6266
2020-05-14,1.6280999999999999
2020-05-15,-3.498
2020-05-18,6.4244
2020-05-19,-1.8553
2020-05-20,7.7495
2020-05-21,-3.1073
2020-05-22,0.045
2020-05-26,1.4767000000000001
2020-05-27,1.7569
2020-05-28,-2.7032
2020-05-29,1.7934
2020-06-01,-0.1505
2020-06-02,3.5645
2020-06-03,4.1267
2020-06-04,0.6249
2020-06-05,1.8058999999999998
2020-06-08,-0.7063
2020-06-09,-0.2627
2020-06-10,-0.4093
2020-06-11,-5.8838
2020-06-12,2.3865
2020-06-15,0.076
2020-06-16,3.5359
2020-06-17,-0.1304
2020-06-18,0.2285
2020-06-19,-2.1415
2020-06-22,0.2663
2020-06-23,2.2822
2020-06-24,-3.0669
2020-06-25,0.5273
2020-06-26,-1.8568
2020-06-29,0.9587
2020-06-30,3.0588
2020-07-01,-1.8509
2020-07-02,0.7228
2020-07-06,1.963
2020-07-07,-0.8089
2020-07-08,0.1957
2020-07-09,1.1314
2020-07-10,0.2012
2020-07-13,-5.8233
2020-07-14,0.6482
2020-07-15,-0.0932
2020-07-16,-1.6284999999999998
2020-07-17,0.6639
2020-07-20,0.2655
2020-07-21,-2.1186
2020-07-22,-0.6109
2020-07-23,-1.7035
2020-07-24,0.2412
2020-07-27,3.1994
2020-07-28,-0.3195
2020-07-29,1.8193000000000001
2020-07-30,-1.0465
2020-07-31,-1.2468
