ticker,MHHC US Equity
2003-12-03,86.6667
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,-42.8571
2003-12-09,-12.5
2003-12-10,21.4286
2003-12-11,-5.8824
2003-12-12,18.75
2003-12-15,-21.0526
2003-12-16,-33.3333
2003-12-17,60.0
2003-12-19,-37.5
2003-12-23,130.0
2003-12-24,-56.5217
2003-12-29,-20.0
2004-01-05,25.0
2004-01-07,-40.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-13,0.0
2004-01-14,-50.0
2004-01-22,0.0
2004-01-23,133.3333
2004-01-29,-14.2857
2004-01-30,33.3333
2004-02-02,-37.5
2004-02-03,0.0
2004-02-04,20.0
2004-02-05,150.0
2004-02-09,0.0
2004-02-12,-13.3333
2004-02-13,-46.1538
2004-02-17,-21.4286
2004-02-18,-18.1818
2004-02-19,-11.1111
2004-02-20,12.5
2004-02-23,44.4444
2004-02-24,23.0769
2004-02-26,12.5
2004-02-27,-27.7778
2004-03-01,23.0769
2004-03-02,-12.5
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,-42.8571
2004-03-08,75.0
2004-03-09,14.2857
2004-03-10,-47.5
2004-03-11,66.6667
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,-7.1429
2004-03-18,23.0769
2004-03-19,-12.5
2004-03-22,-14.2857
2004-03-23,0.0
2004-03-24,-33.3333
2004-03-25,25.0
2004-03-31,40.0
2004-04-01,28.5714
2004-04-02,0.0
2004-04-05,-22.2222
2004-04-06,14.2857
2004-04-07,22.5
2004-04-08,-28.5714
2004-04-12,-14.2857
2004-04-14,-33.3333
2004-04-15,0.0
2004-04-16,17.5
2004-04-19,6.383
2004-04-20,30.0
2004-04-21,-23.0769
2004-04-22,0.0
2004-04-23,-4.0
2004-04-27,4.1667
2004-04-28,0.0
2004-04-29,-20.0
2004-05-03,50.0
2004-05-04,-33.3333
2004-05-05,12.5
2004-05-06,-11.1111
2004-05-07,12.5
2004-05-10,-22.2222
2004-05-11,-14.2857
2004-05-12,16.6667
2004-05-13,-42.8571
2004-05-14,0.0
2004-05-18,50.0
2004-05-19,-33.3333
2004-05-20,75.0
2004-05-21,14.2857
2004-05-24,-12.5
2004-05-25,-42.8571
2004-05-26,65.0
2004-05-27,-24.2424
2004-05-28,220.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,-30.0
2004-06-04,42.8571
2004-06-07,-37.5
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,10.0
2004-06-14,-9.0909
2004-06-15,40.0
2004-06-16,-7.1429
2004-06-17,0.0
2004-06-18,30.7692
2004-06-21,1.1764999999999999
2004-06-22,16.2791
2004-06-23,-5.0
2004-06-25,-26.3158
2004-06-29,0.0
2004-06-30,-7.1429
2004-07-02,15.3846
2004-07-06,0.0
2004-07-08,4.0
2004-07-09,12.8205
2004-07-12,-0.5682
2004-07-13,25.7143
2004-07-14,-18.1818
2004-07-15,-11.1111
2004-07-16,25.0
2004-07-20,-25.0
2004-07-21,-6.6667
2004-07-22,7.1429
2004-07-28,-20.0
2004-07-29,37.5
2004-07-30,-3.0303
2004-08-03,0.0
2004-08-04,-6.25
2004-08-05,6.6667
2004-08-06,-25.0
2004-08-11,63.3333
2004-08-12,-18.3673
2004-08-13,6.25
2004-08-16,-5.8824
2004-08-17,-6.25
2004-08-18,0.0
2004-08-19,-20.0
2004-08-23,91.6667
2004-08-24,0.0
2004-08-25,-22.6087
2004-08-26,-13.6236
2004-08-27,-5.0407
2004-08-30,2.7397
2004-08-31,-26.6667
2004-09-01,-9.0909
2004-09-02,-18.0
2004-09-03,9.7561
2004-09-07,-2.2222
2004-09-08,-9.0909
2004-09-09,22.5
2004-09-10,-12.2449
2004-09-13,-6.686
2004-09-14,12.1495
2004-09-15,-11.1111
2004-09-16,10.0
2004-09-17,-9.0909
2004-09-20,-2.5
2004-09-22,12.8205
2004-09-23,0.0
2004-09-24,-6.8182
2004-09-27,-2.439
2004-09-28,-5.0
2004-09-29,-5.2632
2004-09-30,0.0
2004-10-01,5.5556
2004-10-04,-13.1579
2004-10-05,7.5758
2004-10-06,0.0
2004-10-07,-1.4085
2004-10-08,-20.0
2004-10-11,-10.7143
2004-10-12,-70.75
2004-10-13,77.7778
2004-10-14,-23.0769
2004-10-15,20.0
2004-10-18,-16.6667
2004-10-19,110.0
2004-10-20,-14.2857
2004-10-21,0.0
2004-10-22,16.6667
2004-10-25,-4.7619
2004-10-26,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-11-01,-10.0
2004-11-02,-5.5556
2004-11-04,5.8824
2004-11-05,-11.1111
2004-11-08,12.5
2004-11-09,-5.5556
2004-11-10,-5.8824
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,-18.75
2004-11-16,-23.0769
2004-11-17,20.0
2004-11-18,0.0
2004-11-19,-8.3333
2004-11-22,0.0
2004-11-23,-9.0909
2004-11-24,0.0
2004-11-26,-20.0
2004-12-01,25.0
2004-12-02,10.0
2004-12-03,0.0
2004-12-06,-18.1818
2004-12-07,0.0
2004-12-08,5.5556
2004-12-09,-36.8421
2004-12-13,-33.3333
2004-12-14,25.0
2004-12-15,-5.0
2004-12-16,10.526299999999999
2004-12-20,-23.8095
2004-12-21,12.5
2004-12-23,-11.1111
2004-12-27,25.0
2004-12-28,10.0
2004-12-29,-9.0909
2004-12-30,-10.0
2004-12-31,0.0
2005-01-04,33.3333
2005-01-05,-16.6667
2005-01-06,-10.0
2005-01-07,0.0
2005-01-10,0.0
2005-01-11,177.7778
2005-01-12,-52.0
2005-01-14,0.0
2005-01-18,0.0
2005-01-19,-8.3333
2005-01-20,81.8182
2005-01-21,-15.0
2005-01-26,-29.4118
2005-01-27,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,-8.3333
2005-02-07,127.2727
2005-02-08,8.0
2005-02-09,11.1111
2005-02-10,-3.3333
2005-02-11,-13.7931
2005-02-14,34.0
2005-02-15,-13.4328
2005-02-16,0.0
2005-02-17,-20.6897
2005-02-18,4.3478
2005-02-22,-16.6667
2005-02-23,-7.5
2005-02-24,-10.8108
2005-02-25,-27.2727
2005-03-01,4.1667
2005-03-02,-12.0
2005-03-03,-18.1818
2005-03-04,-11.1111
2005-03-07,37.5
2005-03-09,-9.0909
2005-03-10,10.0
2005-03-11,0.0
2005-03-14,-27.2727
2005-03-15,0.0
2005-03-16,62.5
2005-03-17,7.6923
2005-03-18,-14.2857
2005-03-21,-29.1667
2005-03-22,-5.8824
2005-03-23,0.0
2005-03-24,-11.25
2005-03-28,-1.4085
2005-03-29,0.0
2005-03-30,-14.2857
2005-03-31,0.0
2005-04-01,33.3333
2005-04-04,-37.5
2005-04-06,0.0
2005-04-08,0.0
2005-04-12,140.0
2005-04-13,-1.6667
2005-04-14,-23.7288
2005-04-19,22.2222
2005-04-22,0.0
2005-04-28,-18.1818
2005-04-29,-22.2222
2005-05-02,0.0
2005-05-03,71.4286
2005-05-05,0.0
2005-05-06,0.0
2005-05-11,-41.6667
2005-05-13,57.1429
2005-05-16,-36.3636
2005-05-18,14.2857
2005-05-19,0.0
2005-05-23,-12.5
2005-05-25,0.0
2005-05-31,-28.5714
2005-06-02,0.0
2005-06-03,20.0
2005-06-08,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,-16.6667
2005-06-16,10.0
2005-06-20,9.0909
2005-06-21,-8.3333
2005-06-23,9.0909
2005-06-24,250.0
2005-06-27,-14.2857
2005-06-28,22.2222
2005-06-29,-31.8182
2005-06-30,26.6667
2005-07-01,-10.526299999999999
2005-07-05,-5.8824
2005-07-06,-6.25
2005-07-07,-13.3333
2005-07-08,-23.0769
2005-07-11,30.0
2005-07-12,0.0
2005-07-13,7.6923
2005-07-14,-21.4286
2005-07-15,-9.0909
2005-07-18,-20.0
2005-07-19,-12.5
2005-07-20,0.0
2005-07-25,-14.2857
2005-08-03,33.3333
2005-08-04,25.0
2005-08-05,0.0
2005-08-08,10.0
2005-08-09,-9.0909
2005-08-10,25.0
2005-08-11,-12.0
2005-08-12,-9.0909
2005-08-15,15.0
2005-08-16,-13.0435
2005-08-18,-5.0
2005-08-19,-5.2632
2005-08-22,11.1111
2005-08-23,-30.0
2005-08-25,14.2857
2005-08-26,-6.25
2005-08-29,6.6667
2005-08-31,0.0
2005-09-02,-18.75
2005-09-06,0.0
2005-09-08,-15.3846
2005-09-12,0.0
2005-09-15,-9.0909
2005-09-20,-10.0
2005-09-26,-11.1111
2005-09-29,-37.5
2005-10-03,-20.0
2005-10-04,75.0
2005-10-05,-14.2857
2005-10-10,-33.3333
2005-10-12,200.0
2005-10-13,-33.3333
2005-10-17,0.0
2005-10-25,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-11-02,-25.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-10,33.3333
2005-11-14,0.0
2005-11-15,0.0
2005-11-18,-25.0
2005-11-23,-16.6667
2005-11-25,-28.0
2005-11-28,136.1111
2005-11-29,-52.9412
2005-11-30,30.0
2005-12-01,73.0769
2005-12-02,-6.6667
2005-12-05,-57.1429
2005-12-06,66.6667
2005-12-07,50.0
2005-12-08,-53.3333
2005-12-09,19.6429
2005-12-12,19.403
2005-12-13,-16.6667
2005-12-14,4.0
2005-12-15,34.6154
2005-12-16,-11.4286
2005-12-19,-19.3548
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,-20.0
2005-12-23,0.0
2005-12-27,50.0
2005-12-28,-33.3333
2005-12-29,60.0
2005-12-30,-9.375
2006-01-03,3.4483
2006-01-04,13.3333
2006-01-05,-26.4706
2006-01-06,10.0
2006-01-09,-9.0909
2006-01-10,52.0
2006-01-11,-21.0526
2006-01-12,33.3333
2006-01-13,12.5
2006-01-17,-33.3333
2006-01-20,0.0
2006-01-23,0.0
2006-01-24,50.0
2006-01-25,-22.2222
2006-01-26,0.0
2006-01-30,42.8571
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,-16.0
2006-02-03,-16.6667
2006-02-06,-14.2857
2006-02-07,3.3333
2006-02-08,12.9032
2006-02-09,42.8571
2006-02-10,16.0
2006-02-13,3.4483
2006-02-14,0.0
2006-02-15,-5.0
2006-02-16,5.2632
2006-02-17,-25.0
2006-02-21,-51.1111
2006-02-22,8.2386
2006-02-23,-24.4094
2006-02-24,11.1111
2006-02-27,25.0
2006-02-28,-0.5
2006-03-01,-19.598
2006-03-02,0.0
2006-03-03,5.0
2006-03-06,4.7619
2006-03-07,18.1818
2006-03-08,0.0
2006-03-09,-1.9231
2006-03-10,1.9607999999999999
2006-03-13,-19.2308
2006-03-14,0.0
2006-03-15,-9.5238
2006-03-16,15.7895
2006-03-17,-9.0909
2006-03-20,0.0
2006-03-21,20.0
2006-03-22,-16.6667
2006-03-23,-15.0
2006-03-27,41.1765
2006-03-28,-16.6667
2006-03-29,20.0
2006-03-30,0.5208
2006-03-31,3.6269
2006-04-03,-3.5
2006-04-04,7.772
2006-04-05,-4.3269
2006-04-06,-15.5779
2006-04-07,19.0476
2006-04-10,-6.0
2006-04-11,19.1489
2006-04-12,-10.7143
2006-04-13,12.0
2006-04-17,-28.5714
2006-04-18,40.0
2006-04-19,0.0
2006-04-20,-28.5714
2006-04-21,0.0
2006-04-24,0.0
2006-04-25,15.0
2006-04-26,8.6957
2006-04-27,-20.0
2006-04-28,0.0
2006-05-01,-15.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-08,2.9412000000000003
2006-05-09,2.8571
2006-05-10,5.5556
2006-05-15,0.0
2006-05-16,-7.8947
2006-05-18,14.2857
2006-05-22,0.0
2006-05-24,-12.5
2006-05-26,-14.2857
2006-05-30,15.8333
2006-05-31,9.3525
2006-06-01,5.2632
2006-06-05,20.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,-8.3333
2006-06-09,0.0
2006-06-12,-31.8182
2006-06-13,33.3333
2006-06-14,0.0
2006-06-15,-5.0
2006-06-16,-31.5789
2006-06-19,7.6923
2006-06-20,21.4286
2006-06-21,-17.647100000000002
2006-06-23,214.2857
2006-06-26,-40.9091
2006-06-27,-3.8462
2006-06-28,20.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-03,-13.3333
2006-07-05,-23.0769
2006-07-06,0.0
2006-07-07,25.0
2006-07-10,20.0
2006-07-11,-6.6667
2006-07-12,0.0
2006-07-13,-3.5714
2006-07-17,7.4074
2006-07-18,0.0
2006-07-20,-6.8966
2006-07-25,-7.4074
2006-07-26,-4.0
2006-07-31,0.0
2006-08-01,12.5
2006-08-03,0.0
2006-08-04,-3.7037
2006-08-07,0.0
2006-08-08,-3.8462
2006-08-09,-4.0
2006-08-11,-16.6667
2006-08-15,10.0
2006-08-16,13.6364
2006-08-18,-20.0
2006-08-21,-10.0
2006-08-22,5.5556
2006-08-23,5.2632
2006-08-29,-25.0
2006-08-30,6.6667
2006-08-31,-6.25
2006-09-07,6.6667
2006-09-15,-3.125
2006-09-19,0.0
2006-09-20,-29.0323
2006-09-21,0.0
2006-09-22,13.6364
2006-09-25,0.0
2006-09-26,-4.0
2006-09-27,16.6667
2006-09-28,14.2857
2006-09-29,-6.25
2006-10-04,0.0
2006-10-05,-20.0
2006-10-06,8.3333
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,15.3846
2006-10-16,-13.3333
2006-10-17,7.6923
2006-10-18,7.1429
2006-10-19,6.6667
2006-10-25,21.875
2006-10-26,0.0
2006-10-27,-15.3846
2006-11-03,3.0303
2006-11-06,5.8824
2006-11-07,-5.5556
2006-11-13,5.8824
2006-11-14,-16.6667
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,0.0
2006-11-24,-20.0
2006-11-27,8.3333
2006-11-28,30.7692
2006-11-29,-11.7647
2006-12-01,-13.3333
2006-12-04,0.0
2006-12-05,7.6923
2006-12-06,7.1429
2006-12-11,0.0
2006-12-14,-6.6667
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,7.1429
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,13.3333
2006-12-28,-11.7647
2006-12-29,6.6667
2007-01-04,-6.25
2007-01-05,0.0
2007-01-10,6.6667
2007-01-11,6.25
2007-01-17,5.8824
2007-01-18,-5.5556
2007-01-22,41.1765
2007-01-23,-16.6667
2007-01-24,0.0
2007-01-25,-2.5
2007-01-26,-2.5641
2007-01-29,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-07,-10.526299999999999
2007-02-08,0.0
2007-02-13,-5.8824
2007-02-15,-31.25
2007-02-16,9.0909
2007-02-20,25.0
2007-02-22,-6.6667
2007-03-01,0.0
2007-03-02,7.1429
2007-03-05,0.0
2007-03-06,13.3333
2007-03-09,0.0
2007-03-13,-11.7647
2007-03-15,-6.6667
2007-03-19,7.1429
2007-03-20,6.6667
2007-03-21,-6.25
2007-03-26,0.0
2007-03-27,0.0
2007-03-30,-16.6667
2007-04-02,20.0
2007-04-03,-16.6667
2007-04-09,-20.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,80.0
2007-04-24,-55.5556
2007-04-25,0.0
2007-04-27,25.0
2007-04-30,20.0
2007-05-03,-33.3333
2007-05-07,50.0
2007-05-08,0.0
2007-05-17,-33.3333
2007-05-23,0.0
2007-05-25,12.5
2007-05-29,5.5556
2007-06-01,26.3158
2007-06-06,8.3333
2007-06-18,-46.1538
2007-06-19,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-07-06,0.0
2007-07-09,14.2857
2007-07-11,-25.0
2007-07-12,0.0
2007-07-16,-16.6667
2007-07-18,-30.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-24,-14.2857
2007-07-25,-16.6667
2007-07-26,-40.0
2007-07-27,33.3333
2007-07-30,100.0
2007-07-31,-50.0
2007-08-07,25.0
2007-08-09,52.5
2007-08-10,0.0
2007-08-13,0.0
2007-08-14,-26.2295
2007-08-16,0.0
2007-08-17,6.6667
2007-08-31,-16.6667
2007-09-07,0.0
2007-09-12,0.0
2007-09-19,-20.0
2007-09-24,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-10-05,-25.0
2007-10-09,-25.0
2007-10-11,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-19,33.3333
2007-10-22,-12.5
2007-10-24,0.0
2007-11-01,0.0
2007-11-06,-9.5238
2007-11-12,0.0
2007-11-13,-15.7895
2007-11-26,-37.5
2007-11-27,0.0
2007-12-12,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-27,-20.0
2007-12-28,0.0
2007-12-31,-37.5
2008-01-09,20.0
2008-01-14,0.0
2008-01-15,33.3333
2008-01-29,0.0
2008-02-07,-37.5
2008-02-13,60.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-28,-37.5
2008-03-06,0.0
2008-03-10,0.0
2008-03-12,0.0
2008-03-14,0.0
2008-03-17,100.0
2008-03-20,60.0
2008-03-24,68.75
2008-03-25,-40.7407
2008-03-26,-31.25
2008-03-27,145.4545
2008-04-14,-59.2593
2008-04-18,218.1818
2008-04-21,-85.7143
2008-04-24,128.5714
2008-05-01,0.0
2008-05-06,140.0
2008-05-07,0.0
2008-05-21,-58.3333
2008-05-22,-56.0
2008-05-23,-9.0909
2008-05-27,0.0
2008-05-30,10.0
2008-06-02,0.0
2008-06-03,-9.0909
2008-06-04,-40.0
2008-06-05,16.6667
2008-06-10,-28.5714
2008-06-11,0.0
2008-06-12,0.0
2008-06-16,0.0
2008-06-18,-12.0
2008-06-20,-9.0909
2008-06-24,-12.5
2008-06-30,0.0
2008-07-02,-14.2857
2008-07-03,0.0
2008-07-07,-66.6667
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,400.0
2008-07-11,-44.0
2008-07-15,-64.2857
2008-07-16,-30.0
2008-07-17,614.2857
2008-07-18,0.0
2008-07-22,-60.0
2008-07-24,0.0
2008-07-25,-50.0
2008-07-28,20.0
2008-07-29,-16.6667
2008-07-31,-10.0
2008-08-04,11.1111
2008-08-05,-10.0
2008-08-06,11.1111
2008-08-07,-30.0
2008-08-12,14.2857
2008-08-13,12.5
2008-08-15,0.0
2008-08-19,66.6667
2008-08-20,0.0
2008-08-27,26.6667
2008-08-29,-73.6842
2008-09-05,80.0
2008-09-09,-44.4444
2008-09-11,20.0
2008-09-12,-16.6667
2008-09-16,100.0
2008-09-19,0.0
2008-09-22,60.0
2008-09-23,87.5
2008-09-24,0.0
2008-09-25,66.6667
2008-09-26,-20.0
2008-09-29,-37.5
2008-09-30,20.0
2008-10-01,-16.6667
2008-10-02,0.0
2008-10-03,0.0
2008-10-06,-60.0
2008-10-07,0.0
2008-10-08,40.0
2008-10-09,-14.2857
2008-10-10,-41.6667
2008-10-13,0.0
2008-10-14,-14.2857
2008-10-15,0.0
2008-10-16,-16.6667
2008-10-17,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-24,-40.0
2008-10-27,-66.6667
2008-10-28,200.0
2008-10-31,0.0
2008-11-03,-66.6667
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,50.0
2008-11-07,100.0
2008-11-11,0.0
2008-11-13,0.0
2008-12-02,-83.3333
2008-12-03,900.0
2008-12-04,80.0
2008-12-08,-44.4444
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,40.0
2008-12-15,-28.5714
2008-12-16,-20.0
2008-12-17,50.0
2008-12-18,50.0
2008-12-19,0.0
2008-12-26,-22.2222
2008-12-30,-28.5714
2008-12-31,40.0
2009-01-02,185.7143
2009-01-05,0.0
2009-01-06,-30.0
2009-01-07,0.0
2009-01-08,-35.7143
2009-01-09,11.1111
2009-01-12,100.0
2009-01-14,-25.0
2009-01-15,-20.0
2009-01-16,-16.6667
2009-01-20,50.0
2009-01-21,-33.3333
2009-01-22,10.0
2009-01-23,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,-36.3636
2009-01-29,28.5714
2009-02-02,66.6667
2009-02-03,33.3333
2009-02-04,-10.0
2009-02-05,-11.1111
2009-02-06,0.0
2009-02-09,-6.25
2009-02-10,-40.0
2009-02-11,11.1111
2009-02-12,-10.0
2009-02-13,-4.1667
2009-02-17,4.3478
2009-02-18,-55.5556
2009-02-19,50.0
2009-02-20,50.0
2009-02-23,-33.3333
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,8.3333
2009-02-27,-7.6923
2009-03-02,0.0
2009-03-03,-25.0
2009-03-04,11.1111
2009-03-05,0.0
2009-03-06,-20.0
2009-03-09,0.0
2009-03-10,-7.8125
2009-03-11,-13.5593
2009-03-12,-5.8824
2009-03-13,4.1667
2009-03-16,-14.0
2009-03-17,-25.5814
2009-03-18,18.75
2009-03-19,26.3158
2009-03-20,16.6667
2009-03-24,-28.5714
2009-03-25,15.0
2009-03-26,4.3478
2009-03-27,-16.6667
2009-03-30,0.0
2009-03-31,-12.5
2009-04-01,20.0
2009-04-02,-9.5238
2009-04-03,21.0526
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,-6.5217
2009-04-09,-2.3256
2009-04-14,0.0
2009-04-15,-4.7619
2009-04-16,0.0
2009-04-20,0.0
2009-04-21,5.0
2009-04-22,14.2857
2009-04-23,-20.8333
2009-04-27,-7.8947
2009-04-28,0.0
2009-04-29,54.2857
2009-04-30,-31.4815
2009-05-01,8.1081
2009-05-04,-5.0
2009-05-05,5.2632
2009-05-06,-20.0
2009-05-07,-25.0
2009-05-08,58.3333
2009-05-11,-15.7895
2009-05-12,0.0
2009-05-13,0.0
2009-05-14,0.0
2009-05-15,25.0
2009-05-18,32.5
2009-05-19,-9.434
2009-05-22,16.6667
2009-05-26,-42.8571
2009-05-27,-9.375
2009-05-28,-10.3448
2009-05-29,23.0769
2009-06-01,-25.0
2009-06-02,12.5
2009-06-03,-11.1111
2009-06-04,-25.0
2009-06-09,33.3333
2009-06-11,-20.8333
2009-06-15,42.1053
2009-06-16,0.0
2009-06-17,-3.7037
2009-06-22,-7.6923
2009-06-24,0.0
2009-06-25,12.5
2009-06-26,-11.1111
2009-06-30,12.5
2009-07-01,0.0
2009-07-02,0.0
2009-07-06,-33.3333
2009-07-08,50.0
2009-07-13,-40.7407
2009-07-16,0.0
2009-07-17,0.0
2009-07-20,37.5
2009-07-22,9.0909
2009-07-23,8.3333
2009-07-24,0.0
2009-07-27,-38.4615
2009-07-28,-31.25
2009-07-30,18.1818
2009-07-31,23.0769
2009-08-03,-18.75
2009-08-04,0.0
2009-08-05,7.6923
2009-08-07,14.2857
2009-08-10,-18.75
2009-08-11,-38.4615
2009-08-13,62.5
2009-08-14,7.6923
2009-08-17,-42.8571
2009-08-18,237.5
2009-08-19,-29.6296
2009-08-20,-15.7895
2009-08-21,-37.5
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,10.0
2009-08-28,-9.0909
2009-08-31,40.0
2009-09-01,0.0
2009-09-02,-21.4286
2009-09-03,-9.0909
2009-09-04,40.0
2009-09-08,-21.4286
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,18.1818
2009-09-14,-15.3846
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,27.2727
2009-09-18,0.0
2009-09-21,14.2857
2009-09-22,0.0
2009-09-23,62.5
2009-09-24,3.8462
2009-09-25,-3.7037
2009-09-28,3.8462
2009-09-29,0.0
2009-09-30,-22.2222
2009-10-01,0.0
2009-10-05,14.2857
2009-10-06,12.5
2009-10-07,-18.5185
2009-10-08,-4.5455
2009-10-09,0.0
2009-10-12,0.0
2009-10-13,-33.3333
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,35.7143
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,-5.2632
2009-10-22,0.0
2009-10-23,5.5556
2009-10-26,-5.2632
2009-10-27,5.5556
2009-10-28,15.7895
2009-10-29,22.7273
2009-10-30,-3.7037
2009-11-02,-26.9231
2009-11-03,10.526299999999999
2009-11-04,42.8571
2009-11-05,0.0
2009-11-06,-30.0
2009-11-13,128.5714
2009-11-16,16.6667
2009-11-17,8.9286
2009-11-18,-13.1148
2009-11-19,-49.0566
2009-11-20,-3.7037
2009-11-23,11.538499999999999
2009-11-24,10.3448
2009-11-25,0.0
2009-11-27,-9.375
2009-11-30,44.8276
2009-12-01,-23.8095
2009-12-04,9.375
2009-12-07,0.0
2009-12-09,-8.5714
2009-12-10,-6.25
2009-12-11,6.6667
2009-12-15,0.0
2009-12-18,-6.25
2009-12-21,6.6667
2009-12-23,-6.25
2009-12-29,-10.0
2010-01-04,-22.2222
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-12,42.8571
2010-01-13,-30.0
2010-01-19,0.0
2010-01-22,4.7619
2010-01-25,45.4545
2010-01-27,-25.0
2010-01-28,-25.0
2010-02-01,77.7778
2010-02-02,0.0
2010-02-03,25.0
2010-02-08,-35.0
2010-02-09,23.0769
2010-02-10,-18.75
2010-02-11,23.0769
2010-02-12,0.0
2010-02-17,0.0
2010-02-18,6.25
2010-02-19,0.0
2010-02-22,17.647100000000002
2010-02-23,-40.0
2010-02-26,100.0
2010-03-01,0.0
2010-03-02,-10.4167
