ticker,9977553D US Equity
2019-03-18,5.5028
2019-03-19,-1.259
2019-03-20,2.0036
2019-03-21,-1.4285999999999999
2019-03-22,-5.7971
2019-03-25,1.5385
2019-03-26,1.1364
2019-03-27,-4.1199
2019-03-28,-1.5625
2019-03-29,6.1508
2019-04-01,-0.3738
2019-04-02,2.6266
2019-04-03,2.011
2019-04-04,0.1792
2019-04-05,1.0733
2019-04-08,-2.8319
2019-04-09,-1.6393
2019-04-10,0.3704
2019-04-11,0.5535
2019-04-12,-1.4679
2019-04-15,1.3035
2019-04-16,-1.8382
2019-04-17,2.4345
2019-04-18,-4.3876
2019-04-22,-1.7208
2019-04-23,3.5019
2019-04-24,-2.4436
2019-04-25,-3.8536
2019-04-26,2.004
2019-04-29,-2.3576
2019-04-30,-1.6097000000000001
2019-05-01,-2.2495
