ticker,CBTC US Equity
2018-10-24,-33.3333
2018-10-26,0.0
2018-10-29,-5.0
2018-10-30,5.2632
2018-10-31,0.0
2018-11-01,0.0
2018-11-02,0.0
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,50.0
2018-11-09,0.0
2018-11-13,-33.3333
2018-11-14,0.0
2018-11-15,0.0
2018-11-16,0.0
2018-11-20,0.0
2018-11-21,0.0
2018-11-23,0.0
2018-11-26,0.0
2018-11-27,0.0
2018-11-29,0.0
2018-11-30,0.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-11,-25.0
2018-12-12,33.3333
2018-12-13,0.0
2018-12-14,50.0
2018-12-17,0.0
2018-12-18,-33.3333
2018-12-20,0.0
2018-12-21,0.0
2018-12-24,0.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,0.0
2019-01-02,50.0
2019-01-04,-33.3333
2019-01-09,0.0
2019-01-10,0.0
2019-01-11,50.0
2019-01-14,-33.3333
2019-01-15,0.0
2019-01-17,0.0
2019-01-18,0.0
2019-01-22,50.0
2019-01-23,-33.3333
2019-01-24,0.0
2019-01-28,0.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,0.0
2019-02-04,0.0
2019-02-05,-5.0
2019-02-06,5.2632
2019-02-07,0.0
2019-02-08,50.0
2019-02-11,-33.3333
2019-02-12,0.0
2019-02-13,0.0
2019-02-14,0.0
2019-02-15,0.0
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,0.0
2019-02-25,-2.5
2019-02-26,2.5641
2019-02-27,0.0
2019-02-28,0.0
2019-03-01,0.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,0.0
2019-03-07,0.0
2019-03-08,0.0
2019-03-11,50.0
2019-03-12,0.0
2019-03-13,0.0
2019-03-14,0.0
2019-03-15,0.0
2019-03-18,0.0
2019-03-19,0.0
2019-03-20,0.0
2019-03-21,0.0
2019-03-22,0.0
2019-03-25,0.0
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,0.0
2019-03-29,0.0
2019-04-01,0.0
2019-04-02,0.0
2019-04-03,-33.3333
2019-04-04,0.0
2019-04-05,0.0
2019-04-08,0.0
2019-04-09,50.0
2019-04-10,0.0
2019-04-11,0.0
2019-04-15,0.0
2019-04-16,0.0
2019-04-17,0.0
2019-04-18,0.0
2019-04-22,-33.3333
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,50.0
2019-04-26,-33.3333
2019-04-29,0.0
2019-04-30,0.0
2019-05-01,50.0
2019-05-03,-33.3333
2019-05-06,50.0
2019-05-07,0.0
2019-05-08,0.0
2019-05-09,0.0
2019-05-10,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-20,0.0
2019-05-21,0.0
2019-05-22,0.0
2019-05-23,0.0
2019-05-24,0.0
2019-05-28,0.0
2019-05-29,0.0
2019-05-30,0.0
2019-05-31,0.0
2019-06-03,0.0
2019-06-04,0.0
2019-06-05,0.0
2019-06-06,-33.3333
2019-06-07,0.0
2019-06-10,0.0
2019-06-11,0.0
2019-06-12,0.0
2019-06-13,0.0
2019-06-17,0.0
2019-06-18,50.0
2019-06-19,100.0
2019-06-20,-33.3333
2019-06-21,0.0
2019-06-24,25.0
2019-06-25,-20.0
2019-06-26,-25.0
2019-06-27,0.0
2019-06-28,-33.3333
2019-07-01,0.0
2019-07-02,0.0
2019-07-03,0.0
2019-07-05,0.0
2019-07-08,0.0
2019-07-09,0.0
2019-07-10,50.0
2019-07-11,0.0
2019-07-12,0.0
2019-07-15,100.0
2019-07-16,-16.6667
2019-07-17,0.0
2019-07-18,20.0
2019-07-19,-16.6667
2019-07-22,0.0
2019-07-23,0.0
2019-07-24,0.0
2019-07-25,0.0
2019-07-26,20.0
2019-07-29,0.0
2019-07-30,33.3333
2019-07-31,-12.5
2019-08-01,14.2857
2019-08-02,-12.5
2019-08-05,14.2857
2019-08-06,37.5
2019-08-07,-18.1818
2019-08-08,-11.1111
2019-08-09,1.0
2019-08-12,-13.3663
2019-08-13,0.0
2019-08-14,14.2857
2019-08-15,0.0
2019-08-16,0.0
2019-08-19,-12.5
2019-08-20,0.0
2019-08-21,0.0
2019-08-22,0.0
2019-08-23,14.2857
2019-08-26,-12.5
2019-08-27,0.0
2019-08-28,0.0
2019-08-29,28.5714
2019-08-30,11.1111
2019-09-03,-10.0
2019-09-04,0.0
2019-09-05,22.2222
2019-09-06,-18.1818
2019-09-09,0.0
2019-09-10,0.0
2019-09-11,0.0
2019-09-12,-11.1111
2019-09-13,0.0
2019-09-16,12.5
2019-09-17,-11.1111
2019-09-18,0.0
2019-09-19,0.0
2019-09-20,-12.5
2019-09-23,28.5714
2019-09-24,-11.1111
2019-09-25,-12.5
2019-09-26,42.8571
2019-09-27,-20.0
2019-09-30,0.0
2019-10-01,0.0
2019-10-02,0.0
2019-10-03,12.5
2019-10-04,0.0
2019-10-07,0.0
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,-11.1111
2019-10-11,25.0
2019-10-14,-10.0
2019-10-15,0.0
2019-10-16,22.2222
2019-10-17,-9.0909
2019-10-18,20.0
2019-10-21,0.0
2019-10-22,8.3333
2019-10-23,7.6923
2019-10-24,7.1429
2019-10-25,6.1333
2019-10-28,50.7538
2019-10-29,-20.8333
2019-10-30,-10.526299999999999
2019-10-31,5.8824
2019-11-01,-22.2222
2019-11-04,14.2857
2019-11-05,6.25
2019-11-06,-5.8824
2019-11-07,31.25
2019-11-08,0.0
2019-11-11,-4.7619
2019-11-12,5.0
2019-11-13,-4.7619
2019-11-14,-5.0
2019-11-15,-15.7895
2019-11-18,-12.5
2019-11-19,-7.1429
2019-11-20,-7.6923
2019-11-21,8.3333
2019-11-22,7.6923
2019-11-25,0.0
2019-11-26,-14.2857
2019-11-27,-33.3333
2019-11-29,0.0
2019-12-02,0.0
2019-12-03,62.5
2019-12-04,7.6923
2019-12-05,-21.4286
2019-12-06,9.0909
2019-12-09,16.6667
2019-12-10,-28.5714
2019-12-11,10.0
2019-12-12,0.0
2019-12-13,-9.0909
2019-12-16,0.0
2019-12-17,-10.0
2019-12-18,0.0
2019-12-19,-11.1111
2019-12-20,0.0
2019-12-23,0.0
2019-12-24,-12.5
2019-12-26,14.2857
2019-12-27,0.0
2019-12-30,-12.5
2019-12-31,42.8571
2020-01-02,5.0
2020-01-03,23.8095
2020-01-06,-15.3846
2020-01-07,9.0909
2020-01-08,-8.3333
2020-01-09,-9.0909
2020-01-10,-2.0
2020-01-13,2.0408
2020-01-14,0.0
2020-01-15,-10.0
2020-01-16,11.1111
2020-01-17,-10.0
2020-01-21,11.1111
2020-01-22,-10.0
2020-01-23,-22.2222
2020-01-24,0.0
2020-01-27,0.0
2020-01-28,0.0
2020-01-29,28.5714
2020-01-30,0.0
2020-01-31,-11.1111
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,-12.5
2020-02-06,0.0
2020-02-07,0.0
2020-02-10,14.2857
2020-02-11,25.0
2020-02-12,-10.0
2020-02-13,-11.1111
2020-02-14,37.5
2020-02-18,-18.6364
2020-02-19,0.5587
2020-02-20,-22.2222
2020-02-21,0.0
2020-02-24,14.2857
2020-02-25,-12.5
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,-14.2857
2020-03-06,16.6667
2020-03-09,0.0
2020-03-10,-14.2857
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,-16.6667
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-23,-20.0
2020-03-24,25.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,20.0
2020-04-06,-16.6667
2020-04-07,0.0
2020-04-08,0.0
2020-04-09,0.0
2020-04-13,-20.0
2020-04-14,25.0
2020-04-15,-20.0
2020-04-16,0.0
2020-04-17,0.0
2020-04-20,25.0
2020-04-21,0.0
2020-04-22,-20.0
2020-04-23,0.0
2020-04-24,50.0
2020-04-27,16.6667
2020-04-28,28.5714
2020-04-29,0.0
2020-04-30,-11.1111
2020-05-01,0.0
2020-05-04,0.0
2020-05-05,-12.5
2020-05-06,0.0
2020-05-07,14.2857
2020-05-08,0.0
2020-05-11,-12.5
2020-05-12,-14.2857
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,-16.6667
2020-05-18,20.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,0.0
2020-05-26,-8.3333
2020-05-27,9.0909
2020-05-28,0.0
2020-05-29,-16.6667
2020-06-01,0.0
2020-06-02,0.0
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,0.0
2020-06-08,0.0
2020-06-09,0.0
2020-06-10,20.0
2020-06-11,-16.6667
2020-06-12,0.0
2020-06-15,0.0
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,-10.0
2020-06-22,0.0
2020-06-23,11.1111
2020-06-24,-10.0
2020-06-25,11.1111
2020-06-26,0.0
2020-06-29,-20.0
2020-06-30,25.0
2020-07-01,0.0
2020-07-02,0.0
2020-07-06,0.0
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,0.0
2020-07-10,0.0
2020-07-13,0.0
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,20.0
2020-07-17,-16.6667
2020-07-20,0.0
2020-07-21,0.0
2020-07-22,0.0
2020-07-23,0.0
2020-07-24,10.0
2020-07-27,27.2727
2020-07-28,28.5714
2020-07-29,-16.6667
2020-07-30,33.3333
2020-07-31,120.0
