ticker,SDVI US Equity
2019-03-28,0.0
2019-03-29,-25.0
2019-04-01,33.3333
2019-04-02,-25.0
2019-04-03,0.0
2019-04-04,0.0
2019-04-05,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,0.0
2019-04-12,0.0
2019-04-15,0.0
2019-04-16,33.3333
2019-04-17,-25.0
2019-04-18,0.0
2019-04-22,33.3333
2019-04-23,-25.0
2019-04-24,0.0
2019-04-25,0.0
2019-04-26,0.0
2019-04-29,0.0
2019-04-30,0.0
2019-05-01,0.0
2019-05-02,0.0
2019-05-03,0.0
2019-05-06,0.0
2019-05-07,0.0
2019-05-08,0.0
2019-05-09,0.0
2019-05-10,0.0
2019-05-13,0.0
2019-05-14,-33.3333
2019-05-15,0.0
2019-05-16,50.0
2019-05-17,0.0
2019-05-20,0.0
2019-05-21,-33.3333
2019-05-22,50.0
2019-05-23,0.0
2019-05-24,0.0
2019-05-28,0.0
2019-05-29,-33.3333
2019-05-30,0.0
2019-05-31,0.0
2019-06-03,0.0
2019-06-04,0.0
2019-06-05,0.0
2019-06-06,0.0
2019-06-07,0.0
2019-06-10,0.0
2019-06-11,0.0
2019-06-12,50.0
2019-06-13,0.0
2019-06-17,-33.3333
2019-06-18,0.0
2019-06-19,50.0
2019-06-20,-33.3333
2019-06-21,0.0
2019-06-25,0.0
2019-06-26,0.0
2019-06-27,50.0
2019-06-28,-33.3333
2019-07-01,0.0
2019-07-02,0.0
2019-07-03,0.0
2019-07-08,0.0
2019-07-09,50.0
2019-07-10,0.0
2019-07-11,-66.6667
2019-07-12,100.0
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,0.0
2019-07-19,25.0
2019-07-22,-20.0
2019-07-23,-50.0
2019-07-24,0.0
2019-07-25,0.0
2019-07-26,100.0
2019-07-30,0.0
2019-07-31,0.0
2019-08-01,0.0
2019-08-05,0.0
2019-08-06,-50.0
2019-08-07,100.0
2019-08-08,0.0
2019-08-09,0.0
2019-08-12,-50.0
2019-08-13,100.0
2019-08-15,0.0
2019-08-16,0.0
2019-08-19,0.0
2019-08-20,0.0
2019-08-21,-50.0
2019-08-22,100.0
2019-08-23,0.0
2019-08-27,50.0
2019-08-28,-33.3333
2019-08-29,-50.0
2019-09-03,100.0
2019-09-04,0.0
2019-09-10,0.0
2019-09-12,0.0
2019-09-13,0.0
2019-09-16,-50.0
2019-09-17,0.0
2019-09-18,200.0
2019-09-19,0.0
2019-09-23,0.0
2019-09-24,-33.3333
2019-09-25,50.0
2019-09-26,0.0
2019-09-27,0.0
2019-09-30,0.0
2019-10-01,0.0
2019-10-02,-33.3333
2019-10-03,-50.0
2019-10-04,100.0
2019-10-07,0.0
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,-50.0
2019-10-11,100.0
2019-10-14,50.0
2019-10-15,0.0
2019-10-16,0.0
2019-10-17,0.0
2019-10-18,0.0
2019-10-21,0.0
2019-10-22,0.0
2019-10-23,-66.6667
2019-10-24,0.0
2019-10-25,100.0
2019-10-28,0.0
2019-10-29,0.0
2019-10-30,0.0
2019-10-31,50.0
2019-11-01,-33.3333
2019-11-04,0.0
2019-11-06,-50.0
2019-11-07,0.0
2019-11-08,100.0
2019-11-11,-50.0
2019-11-12,0.0
2019-11-13,100.0
2019-11-14,50.0
2019-11-15,-33.3333
2019-11-18,-50.0
2019-11-19,0.0
2019-11-20,0.0
2019-11-22,0.0
2019-11-26,0.0
2019-11-27,0.0
2019-11-29,100.0
2019-12-02,0.0
2019-12-03,-50.0
2019-12-04,100.0
2019-12-09,-50.0
2019-12-10,0.0
2019-12-12,100.0
2019-12-13,0.0
2019-12-17,-50.0
2019-12-19,0.0
2019-12-23,0.0
2019-12-24,0.0
2019-12-27,0.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-02,100.0
2020-01-03,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-09,-50.0
2020-01-10,100.0
2020-01-13,-50.0
2020-01-14,100.0
2020-01-15,0.0
2020-01-16,-50.0
2020-01-22,0.0
2020-01-23,100.0
2020-01-24,0.0
2020-01-28,-50.0
2020-01-29,0.0
2020-02-03,0.0
2020-02-05,0.0
2020-02-06,100.0
2020-02-07,-50.0
2020-02-11,0.0
2020-02-12,0.0
2020-02-14,0.0
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,0.0
2020-02-26,0.0
2020-02-27,100.0
2020-02-28,0.0
2020-03-02,-50.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-12,0.0
2020-03-13,100.0
2020-03-16,-50.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-04-06,0.0
2020-04-15,0.0
2020-04-16,0.0
2020-04-23,0.0
2020-04-27,-50.0
2020-04-28,100.0
2020-04-29,-99.0
2020-05-04,9900.0
2020-05-06,0.0
2020-05-20,0.0
2020-05-21,-99.0
2020-06-09,9900.0
2020-06-10,0.0
2020-06-11,0.0
2020-06-12,0.0
2020-06-15,0.0
2020-06-16,100.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,0.0
2020-06-22,-25.0
2020-06-23,33.3333
2020-06-24,0.0
2020-06-25,0.0
2020-06-29,-50.0
2020-06-30,0.0
2020-07-02,0.0
2020-07-06,0.0
2020-07-08,0.0
2020-07-09,0.0
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,0.0
2020-07-20,0.0
2020-07-21,0.0
2020-07-22,0.0
2020-07-23,0.0
2020-07-24,0.0
2020-07-27,-99.0
2020-07-28,9900.0
