ticker,KNSC US Equity
2006-01-20,-35.7143
2006-01-23,-22.2222
2006-01-24,12.1429
2006-01-25,-28.6624
2006-01-26,-1.7856999999999998
2006-01-27,-9.0909
2006-01-30,0.0
2006-01-31,-10.0
2006-02-01,0.0
2006-02-02,11.1111
2006-02-03,0.0
2006-02-06,-20.0
2006-02-07,0.0
2006-02-08,-25.0
2006-02-09,-16.6667
2006-02-10,0.0
2006-02-13,4.0
2006-02-14,3.8462
2006-02-15,-7.4074
2006-02-16,-8.0
2006-02-17,-21.7391
2006-02-21,22.2222
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,-0.5682
2006-02-27,-8.5714
2006-02-28,50.0
2006-03-01,-7.2917
2006-03-02,11.4607
2006-03-03,-3.2258
2006-03-06,6.6667
2006-03-07,-0.9766
2006-03-08,-2.1696
2006-03-09,-18.75
2006-03-10,-4.7146
2006-03-13,0.0
2006-03-14,-9.8958
2006-03-15,1.7341
2006-03-16,13.6364
2006-03-17,-12.0
2006-03-20,22.7273
2006-03-21,14.8148
2006-03-22,-3.2258
2006-03-23,10.0
2006-03-24,0.0
2006-03-27,-24.2424
2006-03-28,24.0
2006-03-29,-3.2258
2006-03-30,-13.9583
2006-03-31,16.2228
2006-04-03,-20.0
2006-04-04,-16.6667
2006-04-05,10.0
2006-04-06,31.8182
2006-04-07,-6.8966
2006-04-10,3.7037
2006-04-11,-25.0
2006-04-12,4.7619
2006-04-13,4.5455
2006-04-17,21.7391
2006-04-18,-7.1429
2006-04-19,-22.5962
2006-04-20,3.7267
2006-04-21,2.0958
2006-04-24,-3.8123
2006-04-25,-1.5244
2006-04-26,13.9319
2006-04-27,-11.413
2006-04-28,-1.227
2006-05-01,-0.6211
2006-05-02,0.0
2006-05-03,10.0
2006-05-04,-0.5682
2006-05-05,-4.0
2006-05-08,-4.7619
2006-05-09,-5.0
2006-05-10,0.0
2006-05-11,-1.6447
2006-05-12,-9.0301
2006-05-15,-6.6176
2006-05-16,13.3858
2006-05-17,-11.1111
2006-05-18,-6.25
2006-05-19,8.75
2006-05-22,-1.9157
2006-05-23,-6.25
2006-05-24,-11.25
2006-05-25,-2.3474
2006-05-26,0.0
2006-05-30,-20.6731
2006-05-31,6.6667
2006-06-01,9.0909
2006-06-02,8.3333
2006-06-05,-23.0769
2006-06-06,10.0
2006-06-07,4.5455
2006-06-08,-4.3478
2006-06-12,-9.0909
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,10.0
2006-06-19,-9.0909
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-03,10.0
2006-07-05,-21.5909
2006-07-06,-1.4493
2006-07-07,-11.7647
2006-07-10,20.0
2006-07-11,-16.6667
2006-07-12,6.6667
2006-07-13,12.5
2006-07-14,-11.1111
2006-07-17,0.0
2006-07-18,12.5
2006-07-19,-11.1111
2006-07-20,75.0
2006-07-21,-28.5714
2006-07-24,0.0
2006-07-26,-10.0
2006-07-27,11.1111
2006-07-28,-10.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,44.4444
2006-08-03,-23.0769
2006-08-04,0.0
2006-08-07,-8.75
2006-08-08,-1.3699
2006-08-09,24.3056
2006-08-10,-10.6145
2006-08-11,-5.0
2006-08-14,-10.526299999999999
2006-08-15,5.8824
2006-08-16,-11.1111
2006-08-17,-10.1563
2006-08-18,-0.8696
2006-08-21,17.5439
2006-08-22,-2.2388
2006-08-23,14.5038
2006-08-25,-4.0
2006-08-28,27.7778
2006-08-29,-26.087
2006-08-30,35.2941
2006-08-31,-4.3478
2006-09-01,-9.0909
2006-09-05,-15.0
2006-09-06,-13.2353
2006-09-07,8.4746
2006-09-08,-2.3438
2006-09-11,48.8
2006-09-12,-8.0645
2006-09-13,35.6725
2006-09-14,-10.3448
2006-09-15,-8.6538
2006-09-18,-4.2105
2006-09-19,-3.2967
2006-09-20,0.0
2006-09-21,-12.5
2006-09-22,-11.6883
2006-09-25,2.2059
2006-09-26,-5.7554
2006-09-27,9.9237
2006-09-28,22.2222
2006-09-29,-9.0909
2006-10-02,10.0
2006-10-03,-9.0909
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,5.0
2006-10-09,0.0
2006-10-10,-4.7619
2006-10-11,-15.0
2006-10-12,5.8824
2006-10-13,-5.5556
2006-10-16,0.0
2006-10-17,15.4412
2006-10-18,-3.1847
2006-10-19,-5.2632
2006-10-20,5.5556
2006-10-23,-10.526299999999999
2006-10-24,5.8824
2006-10-25,-11.1111
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,-10.9375
2006-10-31,14.0351
2006-11-01,6.9231
2006-11-02,-12.2302
2006-11-03,9.0164
2006-11-06,-3.7594
2006-11-07,-6.25
2006-11-08,6.6667
2006-11-09,0.0
2006-11-10,-10.9375
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,19.2982
2006-11-24,-5.8824
2006-11-27,-10.1563
2006-11-28,-2.6087
2006-11-29,57.1429
2006-11-30,-4.5455
2006-12-01,23.8095
2006-12-04,-15.3846
2006-12-05,-9.0909
2006-12-06,-10.0
2006-12-07,11.1111
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,15.0
2006-12-13,-8.6957
2006-12-14,9.5238
2006-12-15,-8.6957
2006-12-18,-4.7619
2006-12-19,30.0
2006-12-20,0.0
2006-12-21,-21.6346
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,27.6074
2006-12-28,-21.6346
2006-12-29,0.0
2007-01-03,7.9755
2007-01-05,9.0909
2007-01-09,0.0
2007-01-10,-8.3333
2007-01-11,27.2727
2007-01-12,-7.1429
2007-01-16,-11.538499999999999
2007-01-17,0.0
2007-01-18,-13.0435
2007-01-19,0.0
2007-01-22,40.0
2007-01-23,-21.4286
2007-01-24,0.0
2007-01-25,-9.0909
2007-01-26,38.125
2007-01-29,-5.8824
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,7.6923
2007-02-02,-7.1429
2007-02-05,0.0
2007-02-06,-15.3846
2007-02-07,27.2727
2007-02-08,7.1429
2007-02-09,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,-20.0
2007-02-16,0.0
2007-02-20,25.0
2007-02-21,-6.6667
2007-02-22,7.1429
2007-02-23,-20.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,8.3333
2007-03-05,15.3846
2007-03-06,6.6667
2007-03-07,-18.75
2007-03-08,7.6923
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,-35.7143
2007-03-14,11.1111
2007-03-15,0.0
2007-03-16,0.0
2007-03-19,-10.0
2007-03-20,0.0
2007-03-21,11.1111
2007-03-22,10.0
2007-03-23,0.0
2007-03-26,-27.2727
2007-03-27,-27.3438
2007-03-28,-31.1828
2007-03-29,21.875
2007-03-30,-15.3846
2007-04-02,9.0909
2007-04-03,-33.3333
2007-04-04,45.8333
2007-04-05,2.8571
2007-04-09,-11.1111
2007-04-10,0.0
2007-04-11,37.5
2007-04-12,2.2727
2007-04-13,-2.2222
2007-04-16,2.2727
2007-04-17,-22.2222
2007-04-18,-31.4286
2007-04-19,37.5
2007-04-20,21.2121
2007-04-23,0.0
2007-04-24,17.5
2007-04-25,-17.0213
2007-04-26,-15.3846
2007-04-27,-3.0303
2007-04-30,0.0
2007-05-01,0.0
2007-05-03,0.0
2007-05-04,-25.0
2007-05-07,27.0833
2007-05-08,-18.0328
2007-05-09,24.0
2007-05-11,-4.8387
2007-05-14,0.0
2007-05-15,-5.0847
2007-05-16,-14.2857
2007-05-17,16.6667
2007-05-18,-14.2857
2007-05-21,0.0
2007-05-22,16.6667
2007-05-23,-14.2857
2007-05-24,0.0
2007-05-25,0.0
2007-05-29,-27.0833
2007-05-30,0.0
2007-05-31,-2.8571
2007-06-04,32.3529
2007-06-05,13.3333
2007-06-06,-21.5686
2007-06-07,20.0
2007-06-08,6.25
2007-06-11,15.6863
2007-06-12,-5.0847
2007-06-13,0.0
2007-06-14,10.7143
2007-06-15,-45.1613
2007-06-18,-23.5294
2007-06-19,-7.6923
2007-06-20,-20.8333
2007-06-21,36.8421
2007-06-22,11.538499999999999
2007-06-25,131.0345
2007-06-26,-47.7612
2007-06-27,14.2857
2007-06-28,-20.0
2007-06-29,25.0
2007-07-03,0.0
2007-07-05,-35.0
2007-07-06,30.7692
2007-07-09,-5.8824
2007-07-10,-6.25
2007-07-11,-20.0
2007-07-12,8.3333
2007-07-13,0.0
2007-07-16,3.8462
2007-07-17,7.4074
2007-07-18,-10.3448
2007-07-19,15.3846
2007-07-20,0.0
2007-07-23,-10.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,-3.7037
2007-07-27,0.0
2007-07-30,-7.6923
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,-8.3333
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,-4.5455
2007-08-09,-9.5238
2007-08-10,-5.2632
2007-08-13,16.6667
2007-08-14,-14.2857
2007-08-15,-11.1111
2007-08-16,18.75
2007-08-17,-15.7895
2007-08-20,0.0
2007-08-21,12.5
2007-08-22,0.0
2007-08-23,5.5556
2007-08-24,0.0
2007-08-27,10.526299999999999
2007-08-28,0.0
2007-08-29,-9.5238
2007-08-30,0.0
2007-08-31,15.7895
2007-09-04,-18.1818
2007-09-05,-11.1111
2007-09-06,31.25
2007-09-07,-23.8095
2007-09-10,0.0
2007-09-11,18.75
2007-09-12,-15.7895
2007-09-13,12.5
2007-09-14,-11.1111
2007-09-17,18.75
2007-09-18,-15.7895
2007-09-19,-18.75
2007-09-20,-23.0769
2007-09-21,0.0
2007-09-24,-20.0
2007-09-25,37.5
2007-09-26,0.0
2007-09-27,-9.0909
2007-09-28,0.0
2007-10-01,0.0
2007-10-02,30.0
2007-10-03,-38.4615
2007-10-04,0.0
2007-10-05,0.0
2007-10-08,0.0
2007-10-09,62.5
2007-10-10,23.0769
2007-10-11,-18.75
2007-10-12,-23.0769
2007-10-15,10.0
2007-10-16,-27.2727
2007-10-17,37.5
2007-10-18,-27.2727
2007-10-19,-25.0
2007-10-22,66.6667
2007-10-23,0.0
2007-10-24,-20.0
2007-10-25,37.5
2007-10-26,-9.0909
2007-10-29,-20.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,-25.0
2007-11-02,0.0
2007-11-05,33.3333
2007-11-06,25.0
2007-11-07,-20.0
2007-11-08,0.0
2007-11-09,-25.0
2007-11-12,66.6667
2007-11-13,-40.0
2007-11-14,0.0
2007-11-15,33.3333
2007-11-16,-25.0
2007-11-19,33.3333
2007-11-20,-25.0
2007-11-21,0.0
2007-11-23,33.3333
2007-11-26,-25.0
2007-11-27,0.0
2007-11-28,-16.6667
2007-11-29,0.0
2007-11-30,60.0
2007-12-03,-25.0
2007-12-04,-16.6667
2007-12-05,120.0
2007-12-06,-45.4545
2007-12-07,0.0
2007-12-10,-16.6667
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,-40.0
2007-12-17,66.6667
2007-12-18,-40.0
2007-12-19,0.0
2007-12-20,66.6667
2007-12-21,20.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,83.3333
2007-12-28,45.4545
2007-12-31,-18.75
2008-01-02,-15.3846
2008-01-03,-9.0909
2008-01-04,0.0
2008-01-07,-20.0
2008-01-08,25.0
2008-01-09,-40.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-14,-16.6667
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,20.0
2008-01-18,-16.6667
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-28,0.0
2008-01-29,20.0
2008-01-30,-16.6667
2008-01-31,0.0
2008-02-01,20.0
2008-02-04,-16.6667
2008-02-05,20.0
2008-02-06,-16.6667
2008-02-07,0.0
2008-02-08,0.0
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,20.0
2008-02-15,0.0
2008-02-19,-16.6667
2008-02-20,-40.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,66.6667
2008-03-03,-40.0
2008-03-04,-33.3333
2008-03-05,50.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-10,-33.3333
2008-03-11,50.0
2008-03-12,-33.3333
2008-03-13,0.0
2008-03-14,50.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,-33.3333
2008-03-24,50.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-31,-33.3333
2008-04-01,0.0
2008-04-02,50.0
2008-04-03,-33.3333
2008-04-04,0.0
2008-04-07,50.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-16,-33.3333
2008-04-17,0.0
2008-04-18,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-28,0.0
2008-04-30,50.0
2008-05-02,0.0
2008-05-05,-33.3333
2008-05-06,50.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-12,-33.3333
2008-05-13,50.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-19,-33.3333
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-27,50.0
2008-05-28,-33.3333
2008-05-29,50.0
2008-05-30,-33.3333
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-11,50.0
2008-06-12,-33.3333
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-23,0.0
2008-06-26,50.0
2008-07-02,-33.3333
2008-07-03,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-25,0.0
2008-07-30,0.0
2008-08-01,0.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-13,0.0
2008-08-28,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-11,0.0
2008-09-12,0.0
2008-09-18,0.0
2008-09-25,0.0
2008-10-01,0.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-11,0.0
2008-11-18,0.0
2008-11-24,0.0
2008-12-02,0.0
2008-12-10,0.0
2009-01-15,0.0
2009-01-20,0.0
2009-01-26,0.0
2009-01-30,0.0
2009-02-10,0.0
2009-02-12,0.0
2009-02-13,0.0
2009-02-17,0.0
2009-02-18,0.0
2009-02-20,0.0
2009-02-24,0.0
2009-03-03,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-27,0.0
2009-03-31,0.0
2009-04-07,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-05-05,0.0
2009-05-07,0.0
2009-05-12,0.0
2009-05-14,0.0
2009-05-15,0.0
2009-05-26,0.0
2009-06-02,0.0
2009-06-08,0.0
2009-06-10,0.0
2009-06-11,0.0
2009-06-15,0.0
2009-07-02,0.0
2009-07-09,0.0
2009-07-10,0.0
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-17,0.0
2009-08-18,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,50.0
2009-08-28,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,-33.3333
2009-09-03,0.0
2009-09-04,0.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-14,50.0
2009-09-15,-33.3333
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,50.0
2009-09-25,-33.3333
2009-09-28,0.0
2009-09-29,50.0
2009-09-30,-33.3333
2009-10-01,50.0
2009-10-02,-33.3333
2009-10-05,50.0
2009-10-06,-33.3333
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,50.0
2009-10-12,-33.3333
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,0.0
2009-10-23,0.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-30,0.0
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,50.0
2009-11-06,-33.3333
2009-11-09,0.0
2009-11-11,0.0
2009-11-16,0.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-27,0.0
2009-12-01,50.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-07,0.0
2009-12-09,-33.3333
2009-12-10,50.0
2009-12-11,-33.3333
2009-12-14,50.0
2009-12-15,0.0
2009-12-23,-33.3333
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2010-01-05,50.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,-33.3333
2010-01-14,50.0
2010-01-15,0.0
2010-01-19,0.0
2010-01-20,-33.3333
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,0.0
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,0.0
2010-02-08,0.0
2010-02-09,0.0
2010-02-12,50.0
2010-02-16,-33.3333
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,0.0
2010-02-22,0.0
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,0.0
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-08,0.0
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,0.0
2010-03-15,0.0
2010-03-18,0.0
2010-03-19,50.0
2010-03-22,-33.3333
2010-03-23,0.0
2010-03-25,0.0
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,50.0
2010-04-06,-33.3333
2010-04-09,0.0
2010-04-12,0.0
2010-04-15,450.0
2010-04-16,-27.2727
2010-04-19,25.0
2010-04-20,-20.0
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,-25.0
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,-16.6667
2010-05-03,0.0
2010-05-04,-40.0
2010-05-05,0.0
2010-05-06,66.6667
2010-05-07,-40.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,100.0
2010-05-14,0.0
2010-05-17,33.3333
2010-05-18,0.0
2010-05-19,-25.0
2010-05-20,0.0
2010-05-21,0.0
2010-05-24,0.0
2010-05-25,-50.0
2010-05-26,66.6667
2010-05-27,0.0
2010-05-28,20.0
2010-06-01,83.3333
2010-06-02,-9.0909
2010-06-03,10.0
2010-06-04,0.0
2010-06-07,63.6364
2010-06-08,33.3333
2010-06-09,8.3333
2010-06-10,53.8462
2010-06-11,45.0
2010-06-14,-3.4483
2010-06-15,-23.2143
2010-06-16,-13.9535
2010-06-17,-29.7297
2010-06-18,15.3846
2010-06-21,33.3333
2010-06-22,-12.5
2010-06-23,-8.5714
2010-06-24,-9.375
2010-06-25,3.4483
2010-06-28,0.0
2010-06-29,-26.6667
2010-06-30,-13.6364
2010-07-01,-26.3158
2010-07-02,14.2857
2010-07-06,12.5
2010-07-07,0.0
2010-07-08,-11.1111
2010-07-09,0.0
2010-07-12,12.5
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,0.0
2010-07-19,5.5556
2010-07-20,0.0
2010-07-21,-26.3158
2010-07-22,-7.1429
2010-07-23,7.6923
2010-07-26,-21.4286
2010-07-27,100.0
2010-07-28,0.0
2010-07-29,-4.5455
2010-07-30,14.2857
2010-08-02,20.8333
2010-08-03,-17.2414
2010-08-04,-8.3333
2010-08-05,-13.6364
2010-08-06,-5.2632
2010-08-09,5.5556
2010-08-10,-5.2632
2010-08-11,-11.1111
2010-08-12,12.5
2010-08-13,-11.1111
2010-08-16,12.5
2010-08-17,0.0
2010-08-18,-11.1111
2010-08-19,-12.5
2010-08-20,0.0
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,-7.1429
2010-08-26,0.0
2010-08-27,-15.3846
2010-08-30,-27.2727
2010-08-31,25.0
2010-09-01,-20.0
2010-09-02,0.0
2010-09-03,25.0
2010-09-07,0.0
2010-09-08,10.0
2010-09-09,0.0
2010-09-10,-9.0909
2010-09-13,10.0
2010-09-14,-27.2727
2010-09-15,25.0
2010-09-16,-20.0
2010-09-17,0.0
2010-09-20,25.0
2010-09-21,-20.0
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,25.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,10.0
2010-09-30,-9.0909
2010-10-01,0.0
2010-10-04,-20.0
2010-10-05,25.0
2010-10-06,-20.0
2010-10-07,0.0
2010-10-08,0.0
2010-10-11,-25.0
2010-10-12,0.0
2010-10-13,-16.6667
2010-10-14,0.0
2010-10-15,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-25,0.0
2010-10-26,20.0
2010-10-27,33.3333
2010-10-28,0.0
2010-10-29,-25.0
2010-11-01,-16.6667
2010-11-02,20.0
2010-11-03,33.3333
2010-11-04,-25.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,-16.6667
2010-11-10,-40.0
2010-11-11,0.0
2010-11-12,66.6667
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,20.0
2010-11-19,-16.6667
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-11-26,0.0
2010-11-29,-40.0
2010-11-30,66.6667
2010-12-01,-40.0
2010-12-02,0.0
2010-12-03,66.6667
2010-12-06,-40.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,66.6667
2010-12-13,20.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,-16.6667
2010-12-20,0.0
2010-12-21,-40.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,66.6667
2010-12-28,-40.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,66.6667
2011-01-03,-40.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,66.6667
2011-01-10,0.0
2011-01-11,-40.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,66.6667
2011-01-19,-40.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,-33.3333
2011-02-11,50.0
2011-02-14,0.0
2011-02-15,-33.3333
2011-02-16,50.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-22,-33.3333
2011-02-23,50.0
2011-02-24,0.0
2011-02-25,0.0
2011-02-28,0.0
2011-03-01,-33.3333
2011-03-02,0.0
2011-03-03,50.0
2011-03-04,0.0
2011-03-07,-33.3333
2011-03-08,50.0
2011-03-09,-33.3333
2011-03-10,0.0
2011-03-11,50.0
2011-03-14,-33.3333
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,50.0
2011-03-18,-33.3333
2011-03-21,50.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,-33.3333
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,50.0
2011-04-15,0.0
2011-04-18,-33.3333
2011-04-19,50.0
2011-04-20,0.0
2011-04-21,-33.3333
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,50.0
2011-04-28,-33.3333
2011-04-29,50.0
2011-05-02,0.0
2011-05-03,-33.3333
2011-05-04,50.0
2011-05-05,-33.3333
2011-05-06,0.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,50.0
2011-05-16,-33.3333
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,50.0
2011-05-20,-33.3333
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-03,-34.0
2011-06-06,6.0606
2011-06-07,-2.8571
2011-06-08,2.9412000000000003
2011-06-14,28.5714
2011-06-15,-24.4444
