ticker,INOH US Equity
2000-05-24,55.0
2000-05-25,-9.6774
2000-05-26,0.0
2000-05-30,17.8571
2000-05-31,-3.0303
2000-06-01,-0.7813
2000-06-02,-8.6614
2000-06-05,3.4483
2000-06-06,0.0
2000-06-07,-13.3333
2000-06-08,7.6923
2000-06-09,-1.7856999999999998
2000-06-12,0.0
2000-06-13,-5.4545
2000-06-14,-1.9231
2000-06-15,-21.5686
2000-06-16,-2.5
2000-06-19,7.6923
2000-06-20,-11.9048
2000-06-21,-10.8108
2000-06-22,-3.0303
2000-06-23,3.125
2000-06-26,-12.1212
2000-06-27,-5.1724
2000-06-28,9.0909
2000-06-29,-13.3333
2000-06-30,-7.6923
2000-07-03,0.0
2000-07-05,12.5
2000-07-06,-3.7037
2000-07-07,-7.6923
2000-07-10,-16.6667
2000-07-11,20.0
2000-07-12,8.3333
2000-07-13,17.3077
2000-07-14,-1.6393
2000-07-17,-18.3333
2000-07-18,-10.2041
2000-07-19,0.0
2000-07-20,13.6364
2000-07-21,12.0
2000-07-24,-8.9286
2000-07-25,-21.5686
2000-07-26,20.0
2000-07-27,-4.1667
2000-07-28,-8.6957
2000-07-31,0.0
2000-08-01,-9.5238
2000-08-02,-18.4211
2000-08-03,-6.4516
2000-08-04,-10.3448
2000-08-07,-7.6923
2000-08-08,-12.5
2000-08-09,-14.2857
2000-08-10,55.5556
2000-08-11,0.0
2000-08-14,-7.1429
2000-08-15,46.1538
2000-08-16,-5.2632
2000-08-17,-5.5556
2000-08-18,5.8824
2000-08-21,-22.2222
2000-08-22,21.4286
2000-08-23,5.8824
2000-08-24,5.5556
2000-08-25,10.526299999999999
2000-08-28,7.1429
2000-08-29,6.6667
2000-08-30,0.0
2000-08-31,-16.6667
2000-09-01,0.0
2000-09-05,-15.0
2000-09-06,2.9412000000000003
2000-09-07,-8.5714
2000-09-08,18.75
2000-09-11,-26.3158
2000-09-12,14.2857
2000-09-13,0.0
2000-09-14,6.25
2000-09-15,-11.7647
2000-09-18,6.6667
2000-09-19,-21.875
2000-09-20,-4.0
2000-09-21,0.0
2000-09-22,16.6667
2000-09-25,-14.2857
2000-09-26,16.6667
2000-09-27,-14.2857
2000-09-28,16.6667
2000-09-29,0.0
2000-10-02,-14.2857
2000-10-03,0.0
2000-10-04,12.5
2000-10-05,11.1111
2000-10-06,-20.0
2000-10-09,0.0
2000-10-10,-4.1667
2000-10-11,4.3478
2000-10-12,-8.3333
2000-10-13,9.0909
2000-10-16,-16.6667
2000-10-17,0.0
2000-10-18,-20.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,-6.25
2000-10-24,6.6667
2000-10-25,0.0
2000-10-26,6.25
2000-10-27,-5.8824
2000-10-30,-6.25
2000-10-31,13.3333
2000-11-01,-23.5294
2000-11-02,23.0769
2000-11-03,-12.5
2000-11-06,-14.2857
2000-11-07,-16.6667
2000-11-08,0.0
2000-11-09,-10.0
2000-11-10,0.0
2000-11-13,11.1111
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,-50.0
2000-11-22,60.0
2000-11-24,25.0
2000-11-27,-40.0
2000-11-28,-16.6667
2000-11-29,0.0
2000-11-30,20.0
2000-12-01,-16.6667
2000-12-04,20.0
2000-12-05,-33.3333
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,-25.0
2000-12-11,-33.3333
2000-12-12,75.0
2000-12-13,-42.8571
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,50.0
2000-12-20,-33.3333
2000-12-22,-98.4
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,0.0
2001-01-08,0.0
2001-01-12,400.0
2001-01-16,-80.0
2001-01-17,0.0
2001-01-18,400.0
2001-01-23,100.0
2001-01-24,100.0
2001-01-25,0.0
2001-01-26,0.0
2001-01-29,100.0
2001-01-30,-25.0
2001-01-31,0.0
2001-02-05,0.0
2001-02-06,-50.0
2001-02-08,0.0
2001-02-09,0.0
2001-02-12,0.0
2001-02-14,33.3333
2001-02-20,-25.0
2001-02-21,0.0
2001-02-22,-33.3333
2001-03-06,-10.0
2001-03-07,122.2222
2001-03-08,-55.0
2001-03-14,66.6667
2001-03-22,33.3333
2001-03-26,0.0
2001-03-28,-75.0
2001-04-02,0.0
2001-04-04,0.0
2001-04-10,0.0
2001-04-12,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-20,0.0
2001-04-24,0.0
2001-05-08,0.0
2001-05-09,0.0
2001-05-17,0.0
2001-05-18,0.0
2001-05-24,0.0
2001-06-12,0.0
2001-06-15,100.0
2001-06-18,0.0
2001-06-20,-50.0
2001-06-21,100.0
2001-06-25,-50.0
2001-06-27,0.0
2001-07-09,0.0
2001-07-10,100.0
2001-07-11,-50.0
2001-07-12,100.0
2001-07-13,0.0
2001-07-17,0.0
2001-07-19,0.0
2001-07-20,0.0
2001-07-24,0.0
2001-07-25,0.0
2001-07-30,0.0
2001-08-01,-40.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-27,-16.6667
2001-08-30,0.0
2001-08-31,0.0
2001-09-04,0.0
2001-09-06,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-09,0.0
2001-10-12,0.0
2001-10-15,0.0
2001-10-24,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-20,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-29,0.0
2001-11-30,-40.0
2001-12-03,66.6667
2001-12-04,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,80.0
2001-12-28,-44.4444
2001-12-31,0.0
2002-01-07,0.0
2002-01-18,0.0
2002-01-22,0.0
2002-01-28,0.0
2002-01-29,40.0
2002-02-05,-28.5714
2002-02-06,0.0
2002-02-19,0.0
2002-02-20,-60.0
2002-03-01,-50.0
2002-03-05,0.0
2002-03-07,0.0
2002-03-20,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-04-03,0.0
2002-04-18,0.0
2002-05-02,600.0
2002-05-09,-85.7143
2002-05-10,0.0
2002-05-14,-50.0
2002-05-21,0.0
2002-05-23,0.0
2002-06-04,0.0
2002-06-05,0.0
2002-06-19,0.0
2002-07-02,0.0
2002-07-10,0.0
2002-07-22,0.0
2002-07-25,0.0
2002-08-02,0.0
2002-08-08,0.0
2002-08-09,300.0
2002-08-20,-75.0
2002-09-05,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-17,0.0
2002-09-25,300.0
2002-09-27,-75.0
2002-10-16,-75.0
2002-10-23,0.0
2002-10-25,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-13,0.0
2002-11-15,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-27,0.0
2002-12-31,0.0
2003-01-06,0.0
2003-01-30,0.0
2003-02-11,0.0
2003-02-18,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-13,0.0
2003-04-07,0.0
2003-04-15,0.0
2003-04-21,0.0
2003-04-25,550.0
2003-04-28,-84.6154
2003-04-30,550.0
2003-05-01,-84.6154
2003-06-10,2300.0
2003-06-12,-95.8333
2003-06-13,0.0
2003-06-17,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-07-16,0.0
2003-07-22,2300.0
2003-07-28,-95.8333
2003-08-19,0.0
2003-08-26,0.0
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,0.0
2003-09-12,0.0
2003-09-19,0.0
2003-09-23,0.0
2003-09-25,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-20,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-31,0.0
2003-11-12,700.0
2003-11-14,-87.5
2003-11-18,0.0
2003-11-24,0.0
2003-11-28,0.0
2003-12-01,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-12,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-20,2300.0
2004-01-21,-95.8333
2004-01-22,0.0
2004-01-29,0.0
2004-02-02,0.0
2004-02-09,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-23,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-30,0.0
2004-04-20,0.0
2004-05-11,0.0
2004-06-01,0.0
2004-07-28,0.0
2004-08-02,0.0
2004-08-11,0.0
2004-08-25,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-17,0.0
2004-09-24,0.0
2004-10-01,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-28,0.0
2004-11-01,0.0
2004-11-09,0.0
2004-11-19,0.0
2004-12-01,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-10,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2005-01-03,0.0
2005-01-10,0.0
2005-01-21,0.0
2005-01-25,0.0
2005-01-27,0.0
2005-02-22,0.0
2005-02-24,0.0
2005-03-03,0.0
2005-03-07,15900.0
2005-03-10,-99.375
2005-03-24,0.0
2005-03-28,0.0
2005-04-05,0.0
2005-04-14,0.0
2005-04-15,7100.0
2005-04-26,-66.6667
2005-05-16,0.0
2005-05-17,0.0
2005-06-06,0.0
2005-06-16,0.0
2005-06-23,0.0
2005-06-27,0.0
2005-06-29,0.0
2005-07-01,0.0
2005-07-05,0.0
2005-07-12,0.0
2005-07-22,0.0
2005-07-27,0.0
2005-08-01,0.0
2005-08-09,-83.3333
2005-08-29,0.0
2005-09-01,0.0
2005-09-09,0.0
2005-09-26,0.0
2005-09-29,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-31,0.0
2005-11-07,0.0
2005-11-11,0.0
2005-11-15,0.0
2005-11-21,0.0
2005-12-06,-75.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-24,0.0
2006-01-26,0.0
2006-02-08,0.0
2006-02-14,0.0
2006-03-02,0.0
2006-03-09,0.0
2006-04-06,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-05-03,2300.0
2006-05-09,166.6667
2006-05-12,-98.4375
2006-05-25,11900.0
2006-06-05,-99.1667
2006-06-28,11900.0
2006-06-29,-99.1667
2006-08-14,0.0
2006-08-15,0.0
2006-08-18,0.0
2006-09-11,0.0
2006-09-25,150.0
2006-10-02,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-11-02,0.0
2006-11-10,0.0
2006-11-14,0.0
2006-11-22,0.0
2006-11-24,0.0
2006-12-05,3740.0
2006-12-13,-97.3958
2006-12-19,1500.0
2006-12-27,-80.0
2007-02-07,200.0
2007-02-16,-32.6667
2007-04-30,0.0
2007-06-26,0.0
2007-09-24,3.9604
2007-09-25,138.0952
2007-09-26,-60.0
2007-10-04,1.0
2007-10-10,0.0
2007-10-19,0.0
2007-10-29,0.0
2007-11-14,3.9604
2007-11-19,0.0
2007-11-20,-16.1905
2007-11-21,0.0
2007-11-27,0.0
2007-12-12,2.2727
2007-12-13,-2.2222
2007-12-17,2.2727
2007-12-18,16.6667
2007-12-21,0.0
2007-12-26,-14.2857
2007-12-31,0.0
2008-01-16,16.6667
2008-01-17,0.0
2008-01-30,-47.619
2008-01-31,90.9091
2008-02-12,-68.5714
2008-02-13,-54.5455
2008-02-14,-43.3333
2008-02-15,-5.8824
2008-02-19,-25.0
2008-02-20,0.0
2008-02-21,-16.6667
2008-02-22,0.0
2008-02-25,0.0
2008-02-26,60.0
2008-02-27,6.25
2008-02-28,194.1176
2008-02-29,48.0
2008-03-03,-32.4324
2008-03-04,-12.0
2008-03-05,-54.5455
2008-03-06,50.0
2008-03-07,-26.6667
2008-03-10,-27.2727
2008-03-11,-12.5
2008-03-12,42.8571
2008-03-14,-30.0
2008-03-17,42.8571
2008-03-19,20.0
2008-03-20,58.3333
2008-03-24,-21.0526
2008-03-25,0.0
2008-03-27,-6.6667
2008-03-28,21.4286
2008-03-31,-35.2941
2008-04-01,36.3636
2008-04-02,-33.3333
2008-04-03,20.0
2008-04-07,16.6667
2008-04-08,-14.2857
2008-04-09,8.3333
2008-04-10,15.3846
2008-04-11,13.3333
2008-04-14,-26.4706
2008-04-15,-20.0
2008-04-16,-10.0
2008-04-17,11.1111
2008-04-18,40.0
2008-04-21,-50.0
2008-04-22,14.2857
2008-04-23,87.5
2008-04-24,0.0
2008-05-01,-6.6667
2008-05-02,-3.5714
2008-05-05,-25.9259
2008-05-06,0.0
2008-05-08,40.0
2008-05-09,21.4286
2008-05-12,76.4706
2008-05-13,-50.0
2008-05-14,0.0
2008-05-15,-13.3333
2008-05-16,53.8462
2008-05-19,-10.0
2008-05-21,-11.1111
2008-05-22,25.0
2008-05-23,0.0
2008-05-28,5.0
2008-05-30,-27.1429
2008-06-03,30.719
2008-06-05,-15.0
2008-06-09,17.647100000000002
2008-06-11,10.0
2008-06-12,0.0
2008-06-13,31.8182
2008-06-17,3.4483
2008-06-18,0.0
2008-06-19,-20.0
2008-06-20,-12.5
2008-06-23,-38.0952
2008-06-24,23.0769
2008-06-25,12.5
2008-06-26,0.0
2008-06-27,-5.5556
2008-06-30,-11.7647
2008-07-01,-13.3333
2008-07-02,-7.6923
2008-07-03,-16.6667
2008-07-07,-10.0
2008-07-08,11.1111
2008-07-09,-53.5
2008-07-10,-13.9785
2008-07-11,0.0
2008-07-14,25.0
2008-07-15,-20.0
2008-07-16,-25.0
2008-07-17,66.6667
2008-07-18,0.0
2008-07-21,100.0
2008-07-22,-30.0
2008-07-23,-21.4286
2008-07-24,-45.4545
2008-07-25,-16.6667
2008-07-28,0.0
2008-07-29,20.0
2008-07-30,0.0
2008-07-31,-16.6667
2008-08-01,20.0
2008-08-04,-16.6667
2008-08-05,100.0
2008-08-06,160.0
2008-08-07,-61.5385
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,-10.0
2008-08-15,33.3333
2008-08-18,-33.3333
2008-08-19,50.0
2008-08-20,-16.6667
2008-08-21,0.0
2008-08-22,20.0
2008-08-25,0.0
2008-08-26,-16.6667
2008-08-27,20.0
2008-08-29,0.0
2008-09-02,0.0
2008-09-03,-16.6667
2008-09-04,18.0
2008-09-05,1.6949
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,-5.0
2008-09-16,5.2632
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,-16.6667
2008-09-22,-16.0
2008-09-23,-23.8095
2008-09-24,9.375
2008-09-26,14.2857
2008-09-29,-20.0
2008-09-30,71.875
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,-45.4545
2008-10-06,33.3333
2008-10-07,0.0
2008-10-08,-12.5
2008-10-09,-14.2857
2008-10-10,16.6667
2008-10-14,-14.2857
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,-33.3333
2008-10-20,50.0
2008-10-21,-16.6667
2008-10-22,12.0
2008-10-23,-10.7143
2008-10-24,24.0
2008-10-27,-9.6774
2008-10-28,0.0
2008-10-29,71.4286
2008-10-30,25.0
2008-10-31,5.0
2008-11-03,20.634900000000002
2008-11-04,18.4211
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,-11.1111
2008-11-11,-42.5
2008-11-12,8.6957
2008-11-13,0.0
2008-11-14,30.0
2008-11-17,-26.1538
2008-11-18,25.0
2008-11-19,-33.3333
2008-11-20,0.0
2008-11-21,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,-25.0
2008-11-28,33.3333
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,-25.0
2008-12-05,33.3333
2008-12-08,25.0
2008-12-09,-20.0
2008-12-10,0.0
2008-12-12,45.0
2008-12-15,-31.0345
2008-12-16,25.0
2008-12-17,-20.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,-25.0
2008-12-26,33.3333
2008-12-29,-25.0
2008-12-31,50.0
2009-01-02,11.1111
2009-01-05,-30.0
2009-01-07,0.0
2009-01-12,42.8571
2009-01-13,20.0
2009-01-14,0.0
2009-01-15,25.0
2009-01-16,40.0
2009-01-20,9.5238
2009-01-21,-18.0978
2009-01-22,-25.6802
2009-01-23,32.8571
2009-01-26,0.0
2009-01-29,-5.3763
2009-01-30,10.7955
2009-02-02,0.0
2009-02-03,-17.9487
2009-02-04,21.875
2009-02-05,-2.5641
2009-02-10,-26.3158
2009-02-11,-14.2857
2009-02-12,33.3333
2009-02-13,-12.5
2009-02-17,-14.2857
2009-02-18,-16.6667
2009-02-19,6.0
2009-02-20,-24.5283
2009-02-23,12.5
2009-02-24,-15.5556
2009-02-25,71.0526
2009-02-26,15.3846
2009-02-27,-6.6667
2009-03-02,-1.4285999999999999
2009-03-03,-27.5362
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,0.0
2009-03-12,30.0
2009-03-13,0.0
2009-03-16,7.6923
2009-03-17,0.0
2009-03-18,-7.1429
2009-03-19,-7.6923
2009-03-20,0.0
2009-03-24,0.0
2009-03-25,16.6667
2009-03-26,-7.1429
2009-03-27,7.6923
2009-03-30,0.0
2009-03-31,-2.8571
2009-04-01,-1.4706000000000001
2009-04-02,4.4776
2009-04-03,12.857099999999999
2009-04-06,1.2658
2009-04-07,-2.5
2009-04-08,2.5641
2009-04-09,-12.5
2009-04-13,-14.2857
2009-04-15,25.0
2009-04-16,-5.3333
2009-04-17,-1.4085
2009-04-20,0.0
2009-04-22,0.0
2009-04-23,5.7143
2009-04-24,-12.1622
2009-04-27,-7.6923
2009-04-28,20.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,-9.7222
2009-05-04,21.5385
2009-05-05,0.0
2009-05-06,-17.7215
2009-05-07,0.0
2009-05-08,15.3846
2009-05-11,0.0
2009-05-12,-6.6667
2009-05-13,4.2857
2009-05-14,-2.7397
2009-05-15,2.8169
2009-05-18,-4.1096
2009-05-19,4.2857
2009-05-20,-2.7397
2009-05-21,14.0845
2009-05-22,-1.2346
2009-05-26,-2.0313
2009-05-27,2.0734
2009-05-28,-1.25
2009-05-29,-5.0633
2009-06-01,-4.6667
2009-06-02,11.8881
2009-06-03,-6.25
2009-06-04,-8.0
2009-06-05,27.5362
2009-06-08,-3.4091
2009-06-10,5.8824
2009-06-11,38.8889
2009-06-12,36.0
2009-06-15,76.4706
2009-06-16,-23.3333
2009-06-17,-13.0435
2009-06-18,-12.5
2009-06-19,11.4286
2009-06-22,-5.1282
2009-06-23,27.027
2009-06-24,-10.6383
2009-06-25,14.2857
2009-06-26,-8.3333
2009-06-29,-10.0
2009-06-30,-6.5657
2009-07-01,-13.5135
2009-07-02,0.0
2009-07-06,12.5
2009-07-07,2.2222
2009-07-08,-2.1739
2009-07-09,-5.5556
2009-07-10,2.9412000000000003
2009-07-13,-10.0
2009-07-14,-1.5873
2009-07-15,-3.2258
2009-07-16,0.0
2009-07-17,2.6667
2009-07-20,-5.8442
2009-07-21,8.9655
2009-07-22,-5.0633
2009-07-23,-3.3333
2009-07-24,-3.4483
2009-07-27,2.8571
2009-07-28,-2.7778
2009-07-29,-14.2857
2009-07-30,12.5
2009-07-31,1.4815
2009-08-03,13.1387
2009-08-04,9.6774
2009-08-05,-17.647100000000002
2009-08-06,7.1429
2009-08-07,7.3333
2009-08-10,-0.6211
2009-08-11,-6.25
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.6667
2009-08-17,-10.596
2009-08-18,10.3704
2009-08-19,-6.0403
2009-08-20,2.8571
2009-08-21,-15.2778
2009-08-24,-11.4754
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.9259
2009-08-28,-4.5872
2009-08-31,-13.461500000000001
2009-09-01,5.5556
2009-09-02,-13.1579
2009-09-03,0.6061
2009-09-04,1.2048
2009-09-08,0.0
2009-09-09,-3.5714
2009-09-10,-7.4074
2009-09-11,10.6667
2009-09-14,8.4337
2009-09-15,-6.6667
2009-09-16,7.1429
2009-09-17,10.0
2009-09-18,-14.1414
2009-09-21,0.0
2009-09-22,5.8824
2009-09-23,-5.5556
2009-09-24,0.0
2009-09-25,5.8824
2009-09-28,-11.1111
2009-09-29,6.25
2009-09-30,-5.8824
2009-10-01,0.0
2009-10-02,-6.25
2009-10-05,0.0
2009-10-06,-4.0
2009-10-07,4.1667
2009-10-08,0.0
2009-10-09,-8.0
2009-10-12,8.6957
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,-6.6667
2009-10-16,4.2857
2009-10-19,-4.1096
2009-10-20,-14.2857
2009-10-21,16.6667
2009-10-22,1.4285999999999999
2009-10-23,0.0
2009-10-26,-2.8169
2009-10-27,1.4493
2009-10-28,-7.1429
2009-10-29,-1.5385
2009-10-30,-1.5625
2009-11-02,26.9841
2009-11-03,-16.25
2009-11-04,11.9403
2009-11-05,-1.3333
2009-11-06,-17.5676
2009-11-09,6.5574
2009-11-10,-13.8462
2009-11-11,7.1429
2009-11-12,3.3333
2009-11-13,-3.2258
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,-16.6667
2009-11-19,10.0
2009-11-20,-25.4545
2009-11-23,-2.439
2009-11-24,0.0
2009-11-25,2.5
2009-11-27,-2.439
2009-11-30,-10.0
2009-12-01,2.7778
2009-12-02,2.7027
2009-12-03,-5.2632
2009-12-04,-16.6667
2009-12-07,0.0
2009-12-08,-6.6667
2009-12-09,-7.1429
2009-12-10,100.0
2009-12-11,5.5288
2009-12-14,-12.5285
2009-12-15,-27.0833
2009-12-16,0.0
2009-12-17,11.4286
2009-12-18,-10.2564
2009-12-21,-25.7143
2009-12-22,-11.538499999999999
2009-12-23,0.0
2009-12-24,8.6957
2009-12-28,-20.0
2009-12-29,30.0
2009-12-30,15.3846
2009-12-31,0.0
2010-01-04,-10.0
2010-01-05,-18.5185
2010-01-06,9.0909
2010-01-07,0.0
2010-01-08,47.9167
2010-01-11,22.1831
2010-01-12,-19.3084
2010-01-13,-17.6786
2010-01-14,0.6508
2010-01-15,-6.8966
2010-01-19,-11.1111
2010-01-20,-4.1667
2010-01-21,-8.6957
2010-01-22,19.0476
2010-01-25,-12.0
2010-01-26,-22.7273
2010-01-27,5.8824
2010-01-28,-11.1111
2010-01-29,18.75
2010-02-01,-15.7895
2010-02-02,25.0
2010-02-03,-12.5
2010-02-04,2.8571
2010-02-05,0.0
2010-02-08,-13.8889
2010-02-09,-12.9032
2010-02-10,-16.2037
2010-02-11,76.7956
2010-02-12,-10.625
2010-02-16,-11.538499999999999
2010-02-17,20.1581
2010-02-18,36.8421
2010-02-19,7.6923
2010-02-22,-12.5
2010-02-23,-10.7143
2010-02-24,-8.5714
2010-02-25,-15.0
2010-02-26,-8.8235
2010-03-01,9.6774
2010-03-02,-6.9853
2010-03-03,-5.1383
2010-03-04,0.0
2010-03-05,0.0
2010-03-08,-2.0833
2010-03-09,2.1277
2010-03-10,0.0
2010-03-11,-6.6667
2010-03-12,3.5714
2010-03-15,-10.3448
2010-03-16,-5.2885
2010-03-17,5.5838
2010-03-18,-11.538499999999999
2010-03-19,-30.4348
2010-03-22,25.0
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,-5.0
2010-03-29,-15.7895
2010-03-30,-6.25
2010-03-31,-6.6667
2010-04-01,0.0
2010-04-05,0.0
2010-04-06,2.6786
2010-04-07,-2.6087
2010-04-08,0.0
2010-04-09,14.2857
2010-04-12,-12.5
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,-14.2857
2010-04-19,16.6667
2010-04-20,-7.1429
2010-04-21,-7.6923
2010-04-22,-6.25
2010-04-23,-2.2222
2010-04-26,-27.2727
2010-04-27,-25.0
2010-04-28,0.0
2010-04-29,-4.1667
2010-04-30,21.7391
2010-05-03,14.2857
2010-05-04,-20.3125
2010-05-05,15.6863
2010-05-06,-13.5593
2010-05-07,0.0
2010-05-10,-15.6863
2010-05-11,-6.9767
2010-05-12,-20.0
2010-05-13,-25.0
2010-05-14,12.5
2010-05-17,-22.2222
2010-05-18,23.8095
2010-05-19,-19.2308
2010-05-20,42.8571
2010-05-21,-3.3333
2010-05-24,0.0
