ticker,ABIO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-07-18,0.7989
2000-07-19,-4.3593
2000-07-20,9.8066
2000-07-21,-4.2767
2000-07-24,-5.9133
2000-07-25,-11.1732
2000-07-26,-0.3145
2000-07-27,-5.0473
2000-07-28,-10.4651
2000-07-31,-4.0816
2000-08-01,12.766
2000-08-02,-2.0583
2000-08-03,6.1296
2000-08-04,-3.6304
2000-08-07,-2.0548
2000-08-08,0.0
2000-08-09,-2.0979
2000-08-10,-1.4285999999999999
2000-08-11,6.5217
2000-08-14,0.3401
2000-08-15,-1.8643999999999998
2000-08-16,-4.8359
2000-08-17,1.6334
2000-08-18,2.6786
2000-08-21,-1.7391
2000-08-22,-3.0088
2000-08-23,5.1095
2000-08-24,13.7153
2000-08-25,1.9847000000000001
2000-08-28,1.7964
2000-08-29,-4.2647
2000-08-30,-2.1505
2000-08-31,5.3375
2000-09-01,2.8316
2000-09-05,-5.2174
2000-09-06,-6.5748999999999995
2000-09-07,4.2553
2000-09-08,-4.0816
2000-09-11,-1.6367
2000-09-12,0.4992
2000-09-13,3.3113
2000-09-14,2.4038
2000-09-15,-6.1033
2000-09-18,-10.3333
2000-09-19,7.0632
2000-09-20,-1.3889
2000-09-21,-4.0493
2000-09-22,5.3211
2000-09-25,0.3484
2000-09-26,-2.7778
2000-09-27,-8.5714
2000-09-28,12.5
2000-09-29,1.5625
2000-10-02,-6.8376
2000-10-03,-4.4037
2000-10-04,0.0
2000-10-05,-0.9597
2000-10-06,-0.7752
2000-10-09,-2.7344
2000-10-10,-6.4257
2000-10-11,5.3648
2000-10-12,-8.554
2000-10-13,6.4588
2000-10-16,3.1381
2000-10-17,-7.0994
2000-10-18,6.9869
2000-10-19,-8.3673
2000-10-20,2.8952999999999998
2000-10-23,0.4329
2000-10-24,-0.431
2000-10-25,2.3268
2000-10-26,-0.1586
2000-10-27,-5.0847
2000-10-30,-10.267900000000001
2000-10-31,15.6716
2000-11-01,-7.0968
2000-11-02,-0.9259
2000-11-03,3.7382999999999997
2000-11-06,-2.027
2000-11-07,-0.4598
2000-11-08,-0.9238
2000-11-09,-3.0303
2000-11-10,-5.0481
2000-11-13,-6.3291
2000-11-14,1.8919000000000001
2000-11-15,-2.9177999999999997
2000-11-16,-6.5574
2000-11-17,2.3392
2000-11-20,-8.5714
2000-11-21,-7.1875
2000-11-22,0.3367
2000-11-24,2.6846
2000-11-27,-1.9607999999999999
2000-11-28,-6.6667
2000-11-29,-13.2143
2000-11-30,-20.1646
2000-12-01,4.1237
2000-12-04,-2.9703
2000-12-05,4.0816
2000-12-06,0.4902
2000-12-07,1.9512
2000-12-08,27.7512
2000-12-11,25.4682
2000-12-12,-11.3433
2000-12-13,-7.0707
2000-12-14,-1.8115999999999999
2000-12-15,-2.583
2000-12-18,0.3788
2000-12-19,-2.6414999999999997
2000-12-20,-12.4031
2000-12-21,-4.8673
2000-12-22,0.9302
2000-12-26,1.8433000000000002
2000-12-27,5.8824
2000-12-28,-4.2735
2000-12-29,2.6786
2001-01-02,1.7391
2001-01-03,0.0
2001-01-04,-4.7009
2001-01-05,-8.9686
2001-01-08,-13.3005
2001-01-09,-2.8409
2001-01-10,7.6023
2001-01-11,8.6957
2001-01-12,4.5
2001-01-16,6.6986
2001-01-17,0.8969
2001-01-18,3.5556
2001-01-19,-6.867
2001-01-22,4.1475
2001-01-23,7.0796
2001-01-24,-3.719
2001-01-25,-2.5751
2001-01-26,-2.6432
2001-01-29,10.4072
2001-01-30,1.2295
2001-01-31,-2.4291
2001-02-01,-0.8299
2001-02-02,-1.6736
2001-02-05,-6.383
2001-02-06,8.6364
2001-02-07,-6.2762
2001-02-08,-4.4643
2001-02-09,-10.2804
2001-02-12,-0.5208
2001-02-13,6.2827
2001-02-14,-6.8966
2001-02-15,7.4074
2001-02-16,-0.9852
2001-02-20,7.4627
2001-02-21,-7.4074
2001-02-22,-5.0
2001-02-23,-3.1579
2001-02-26,8.1522
2001-02-27,-1.5074999999999998
2001-02-28,-1.0204
2001-03-01,2.0619
2001-03-02,6.0606
2001-03-05,12.381
2001-03-06,0.8475
2001-03-07,4.2017
2001-03-08,-5.2419
2001-03-09,-4.2553
2001-03-12,-13.4444
2001-03-13,-4.4929
2001-03-14,-6.9892
2001-03-15,7.5145
2001-03-16,-11.828
2001-03-19,3.6585
2001-03-20,0.0
2001-03-21,-15.8824
2001-03-22,-5.9441
2001-03-23,4.8327
2001-03-26,-5.6738
2001-03-27,7.5188
2001-03-28,-3.1469
2001-03-29,-3.2491
2001-03-30,11.9403
2001-04-02,-4.3333
2001-04-03,-10.8014
2001-04-04,-5.8594
2001-04-05,6.2241
2001-04-06,15.625
2001-04-09,7.3514
2001-04-10,1.2085
2001-04-11,6.2687
2001-04-12,2.3407999999999998
2001-04-16,-3.4767
2001-04-17,-4.2654
2001-04-18,16.3366
2001-04-19,-3.8298
2001-04-20,-2.1239
2001-04-23,-9.5841
2001-04-24,-0.7
2001-04-25,3.2226
2001-04-26,11.2195
2001-04-27,-1.9298
2001-04-30,2.8623
2001-05-01,6.2609
2001-05-02,2.2095
2001-05-03,-8.3267
2001-05-04,4.8035
2001-05-07,-0.4167
2001-05-08,10.8787
2001-05-09,-3.7736
2001-05-10,-5.0196
2001-05-11,-1.0735
2001-05-14,-5.4257
2001-05-15,-0.6178
2001-05-16,4.3517
2001-05-17,5.7872
2001-05-18,-1.4481
2001-05-21,2.7755
2001-05-22,6.4337
2001-05-23,-3.3582
2001-05-24,0.6178
2001-05-25,-1.1512
2001-05-29,-9.0062
2001-05-30,11.3481
2001-05-31,-2.9885
2001-06-01,0.316
2001-06-04,7.874
2001-06-05,21.6058
2001-06-06,3.6014
2001-06-07,-2.6651
2001-06-08,-5.3571
2001-06-11,-1.0063
2001-06-12,-5.9719999999999995
2001-06-13,-5.5405
2001-06-14,-4.5064
2001-06-15,-2.6217
2001-06-18,3.1538
2001-06-19,-3.8777
2001-06-20,8.7665
2001-06-21,0.0713
2001-06-22,0.4989
2001-06-25,-2.8369
2001-06-26,1.0949
2001-06-27,-6.9314
2001-06-28,-8.8635
2001-06-29,-2.1068
2001-07-02,-3.2174
2001-07-03,-0.9883
2001-07-05,-0.5445
2001-07-06,-7.2993
2001-07-09,-3.248
2001-07-10,1.4242
2001-07-11,1.003
2001-07-12,5.4618
2001-07-13,0.6591
2001-07-16,-6.174
2001-07-17,2.6919
2001-07-18,-2.1359
2001-07-19,0.0
2001-07-20,0.2976
2001-07-23,-0.0989
2001-07-24,2.9703
2001-07-25,1.0577
2001-07-26,-14.843
2001-07-27,8.7151
2001-07-30,2.7749
2001-07-31,6.8
2001-08-01,-5.8052
2001-08-02,2.1869
2001-08-03,4.0856
2001-08-06,-5.6075
2001-08-07,-1.1881
2001-08-08,-1.7034
2001-08-09,-0.6116
2001-08-10,-0.9231
2001-08-13,-1.1232
2001-08-14,-1.2721
2001-08-15,-4.0297
2001-08-16,1.2155
2001-08-17,-1.7372
2001-08-20,0.1014
2001-08-21,-6.2153
2001-08-22,-1.1834
2001-08-23,-7.3054
2001-08-24,-0.2584
2001-08-27,-0.9067
2001-08-28,-1.0458
2001-08-29,-2.5099
2001-08-30,0.271
2001-08-31,0.0
2001-09-04,8.1081
2001-09-05,-5.0
2001-09-06,-0.7895
2001-09-07,-0.5305
2001-09-10,0.8
2001-09-17,-6.0847
2001-09-18,-12.957699999999999
2001-09-19,-3.7217000000000002
2001-09-20,9.2437
2001-09-21,-4.9231
2001-09-24,-11.0032
2001-09-25,18.1818
2001-09-26,-7.2308
2001-09-27,-2.1559
2001-09-28,3.5593
2001-10-01,9.6563
2001-10-02,16.4179
2001-10-03,5.5128
2001-10-04,-8.87
2001-10-05,18.4
2001-10-08,-5.1802
2001-10-09,9.62
2001-10-10,-3.2503
2001-10-11,6.383
2001-10-12,-4.1053
2001-10-15,2.5247
2001-10-16,-2.5696
2001-10-17,-16.1538
2001-10-18,18.7418
2001-10-19,2.3179
2001-10-22,1.2945
2001-10-23,-6.1768
2001-10-24,4.9943
2001-10-25,1.8378
2001-10-26,-10.1911
2001-10-29,4.3735
2001-10-30,-3.624
2001-10-31,7.4031
2001-11-01,-8.5339
2001-11-02,-4.1866
2001-11-05,10.4869
2001-11-06,-10.3955
2001-11-07,1.1349
2001-11-08,-3.8653
2001-11-09,2.9831
2001-11-12,-3.7782999999999998
2001-11-13,5.3665
2001-11-14,-5.3416
2001-11-15,5.643
2001-11-16,-5.5901
2001-11-19,10.6579
2001-11-20,-9.6314
2001-11-21,6.5789
2001-11-23,0.9877
2001-11-26,-1.1002
2001-11-27,0.0
2001-11-28,-1.4833
2001-11-29,6.399
2001-11-30,-3.3019
2001-12-03,-6.9512
2001-12-04,8.1258
2001-12-05,-5.697
2001-12-06,0.2571
2001-12-07,2.1795
2001-12-10,-4.7679
2001-12-11,4.7431
2001-12-12,-19.3711
2001-12-13,-0.468
2001-12-14,-5.7994
2001-12-17,14.4759
2001-12-18,-6.9767
2001-12-19,-3.125
2001-12-20,-0.9677
2001-12-21,3.9088000000000003
2001-12-24,3.2915
2001-12-26,7.5873
2001-12-27,2.2567
2001-12-28,7.1724
2001-12-31,-0.6435
2002-01-02,5.1813
2002-01-03,-1.4901
2002-01-04,8.1385
2002-01-07,-6.1272
2002-01-08,-0.8621
2002-01-09,-0.4969
2002-01-10,2.6217
2002-01-11,-1.7032
2002-01-14,-1.6089
2002-01-15,1.0063
2002-01-16,1.9925000000000002
2002-01-17,-2.3199
2002-01-18,-4.8625
2002-01-22,-5.0059
2002-01-23,1.5213999999999999
2002-01-24,0.6812
2002-01-25,-1.2179
2002-01-28,-3.8356
2002-01-29,-2.4217
2002-01-30,3.6496
2002-01-31,-0.4225
2002-02-01,-2.4045
2002-02-04,-4.058
2002-02-05,-3.7763999999999998
2002-02-06,-1.0989
2002-02-07,-3.9683
2002-02-08,7.1074
2002-02-11,-0.7716
2002-02-12,-2.7994
2002-02-13,2.7199999999999998
2002-02-14,-3.271
2002-02-15,-1.7713
2002-02-19,-5.7377
2002-02-20,4.1739
2002-02-21,-4.5075
2002-02-22,2.2552
2002-02-25,0.53
2002-02-26,-1.7006999999999999
2002-02-27,-1.3841
2002-02-28,-6.1404
2002-03-01,8.785
2002-03-04,2.0619
2002-03-05,-1.3468
2002-03-06,3.2423
2002-03-07,0.4959
2002-03-08,8.5526
2002-03-11,0.0
2002-03-12,-2.7273
2002-03-13,0.4673
2002-03-14,-0.3101
2002-03-15,-1.5552000000000001
2002-03-18,-0.4739
2002-03-19,-1.9048
2002-03-20,5.178
2002-03-21,-3.0769
2002-03-22,-0.7937
2002-03-25,-3.536
2002-03-26,-2.1397
2002-03-27,-5.4237
2002-03-28,-4.6594999999999995
2002-04-01,-7.3308
2002-04-02,-2.6369
2002-04-03,-12.5
2002-04-04,-2.3810000000000002
2002-04-05,-0.2439
2002-04-08,2.445
2002-04-09,-5.4893
2002-04-10,-2.803
2002-04-11,-8.5477
2002-04-12,1.7045
2002-04-15,-4.7486
2002-04-16,-0.5865
2002-04-17,1.7699
2002-04-18,-2.3188
2002-04-19,1.7804
2002-04-22,-1.1662
2002-04-23,1.7699
2002-04-24,-1.1594
2002-04-25,-2.0528
2002-04-26,2.3952
2002-04-29,-2.6316
2002-04-30,22.2222
2002-05-01,-16.5233
2002-05-02,1.2509000000000001
2002-05-03,9.593
2002-05-06,-9.8143
2002-05-07,2.6471
2002-05-08,-0.5874
2002-05-09,-4.5972
2002-05-10,1.2085
2002-05-13,7.1642
2002-05-14,-4.429
2002-05-15,4.0513
2002-05-16,-8.9636
2002-05-17,-3.3846
2002-05-20,-2.8344
2002-05-21,-0.0328
2002-05-22,1.6393
2002-05-23,3.2258
2002-05-24,-3.4375
2002-05-28,-6.7961
2002-05-29,-3.125
2002-05-30,1.4337
2002-05-31,7.0671
2002-06-03,-5.2805
2002-06-04,-1.3937
2002-06-05,-2.1201
2002-06-06,-11.5523
2002-06-07,-2.0408
2002-06-10,1.25
2002-06-11,-6.5844000000000005
2002-06-12,-11.8943
2002-06-13,-7.5
2002-06-14,-0.5405
2002-06-17,14.1236
2002-06-18,-9.9946
2002-06-19,-7.4074
2002-06-20,8.5714
2002-06-21,5.2632
2002-06-24,-4.0
2002-06-25,0.0
2002-06-26,-1.0417
2002-06-27,10.526299999999999
2002-06-28,8.0952
2002-07-01,-12.3348
2002-07-02,3.0151
2002-07-03,13.6585
2002-07-05,18.8841
2002-07-08,-16.2455
2002-07-09,0.0
2002-07-10,6.8966
2002-07-11,-14.5161
2002-07-12,-4.2453
2002-07-15,-1.4778
2002-07-16,10.0
2002-07-17,-9.0909
2002-07-18,-4.5
2002-07-19,5.2356
2002-07-22,-1.4925
2002-07-23,-1.0101
2002-07-24,-8.1633
2002-07-25,3.3333
2002-07-26,10.2151
2002-07-29,-2.439
2002-07-30,0.0
2002-07-31,5.05
2002-08-01,-3.4269
2002-08-02,3.9920999999999998
2002-08-05,1.8957000000000002
2002-08-06,6.9767
2002-08-07,-3.0435
2002-08-08,-1.3453
2002-08-09,-9.0909
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,-1.0
2002-08-19,-2.5253
2002-08-20,3.6269
2002-08-21,0.0
2002-08-22,-4.0
2002-08-23,-0.5208
2002-08-26,1.0406
2002-08-27,2.0792
2002-08-28,-1.0152
2002-08-29,2.0513
2002-08-30,0.0
2002-09-03,-8.5427
2002-09-04,1.6484
2002-09-05,-3.2432
2002-09-06,1.1627
2002-09-09,-9.9852
2002-09-10,3.6196
2002-09-11,-2.9011
2002-09-12,-1.8293
2002-09-13,-0.6211
2002-09-16,0.0
2002-09-17,-4.3438
2002-09-18,4.541
2002-09-19,7.5
2002-09-20,-2.9651
2002-09-23,-9.5267
2002-09-24,-0.6623
2002-09-25,6.6667
2002-09-26,-6.875
2002-09-27,0.6711
2002-09-30,24.6667
2002-10-01,-16.0094
2002-10-02,-2.5865
2002-10-03,5.8824
2002-10-04,-5.5556
2002-10-07,2.6144
2002-10-08,-4.4586
2002-10-09,-6.6667
2002-10-10,5.0
2002-10-11,0.0
2002-10-14,5.4422
2002-10-15,-22.5806
2002-10-16,-4.1667
2002-10-17,4.3478
2002-10-18,-5.0
2002-10-21,3.5088
2002-10-22,-5.0847
2002-10-23,16.0714
2002-10-24,3.0769
2002-10-25,9.7015
2002-10-28,0.6803
2002-10-29,-1.3514
2002-10-30,-0.6849
2002-10-31,-7.5862
2002-11-01,-8.209
2002-11-04,7.3171
2002-11-05,-2.2727
2002-11-06,2.3256
2002-11-07,6.0606
2002-11-08,-3.5714
2002-11-11,-20.0
2002-11-12,-8.3333
2002-11-13,-1.5152
2002-11-14,1.5385
2002-11-15,0.0
2002-11-18,-2.0202
2002-11-19,1.0309
2002-11-20,1.0204
2002-11-21,-1.1111
2002-11-22,-2.9622
2002-11-25,-1.0526
2002-11-26,3.1915
2002-11-27,-2.5773
2002-11-29,6.8783
2002-12-02,10.8911
2002-12-03,5.3571
2002-12-04,-1.6949
2002-12-05,-8.6207
2002-12-06,-0.8491
2002-12-09,0.8563
2002-12-10,-0.4717
2002-12-11,-5.1185
2002-12-12,1.8981
2002-12-13,-1.9607999999999999
2002-12-16,-1.0
2002-12-17,-3.0303
2002-12-18,-3.125
2002-12-19,2.1505
2002-12-20,-3.0526
2002-12-23,-4.4517
2002-12-24,-1.1364
2002-12-26,5.7471
2002-12-27,-1.087
2002-12-30,-4.3956
2002-12-31,0.0
2003-01-02,-4.5977
2003-01-03,3.6145
2003-01-06,-1.1628
2003-01-07,5.8824
2003-01-08,-2.3333
2003-01-09,1.2514
2003-01-10,-2.3596
2003-01-13,4.7181
2003-01-14,3.2967
2003-01-15,0.0
2003-01-16,-4.2553
2003-01-17,-2.3333
2003-01-21,-2.1615
2003-01-22,-1.1628
2003-01-23,1.1764999999999999
2003-01-24,-1.1628
2003-01-27,-8.2353
2003-01-28,5.1282
2003-01-29,-1.2195
2003-01-30,-3.7037
2003-01-31,2.5641
2003-02-03,12.5
2003-02-04,-5.5556
2003-02-05,-3.5294
2003-02-06,-3.6585
2003-02-07,1.2658
2003-02-10,-3.75
2003-02-11,2.5974
2003-02-12,-5.0633
2003-02-13,0.0
2003-02-14,0.0
2003-02-18,-5.3333
2003-02-19,0.0
2003-02-20,4.2254
2003-02-21,0.0
2003-02-24,4.0541
2003-02-25,1.2987
2003-02-26,5.1282
2003-02-27,1.2195
2003-02-28,-1.2048
2003-03-03,2.439
2003-03-04,0.0
2003-03-05,-5.9524
2003-03-06,-3.7975
2003-03-07,-1.3158
2003-03-10,4.0
2003-03-11,-6.1538
2003-03-12,3.8251
2003-03-13,7.8947
2003-03-14,-1.2195
2003-03-17,-1.2346
2003-03-18,2.5
2003-03-19,-1.2195
2003-03-20,2.4691
2003-03-21,-3.6145
2003-03-24,0.0
2003-03-25,8.625
2003-03-26,-2.1864
2003-03-27,10.5882
2003-03-28,-1.0638
2003-03-31,-10.7527
2003-04-01,10.8434
2003-04-02,5.4348
2003-04-03,13.4021
2003-04-04,10.9091
2003-04-07,-9.0164
2003-04-08,1.8018
2003-04-09,-0.885
2003-04-10,-4.4643
2003-04-11,6.5421
2003-04-14,0.8772
2003-04-15,0.8696
2003-04-16,-2.5862
2003-04-17,3.5398
2003-04-21,1.7094
2003-04-22,-2.521
2003-04-23,5.1724
2003-04-24,2.459
2003-04-25,2.4
2003-04-28,3.125
2003-04-29,8.3333
2003-04-30,0.0
2003-05-01,-5.5944
2003-05-02,3.7037
2003-05-05,-2.1429
2003-05-06,0.7299
2003-05-07,-1.4493
2003-05-08,-4.4118
2003-05-09,3.0769
2003-05-12,-2.9851
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,3.0769
2003-05-16,-2.2388
2003-05-19,3.8167999999999997
2003-05-20,13.2353
2003-05-21,3.8312
2003-05-22,-1.1882
2003-05-23,13.2911
2003-05-27,7.8212
2003-05-28,6.2176
2003-05-29,-8.2927
2003-05-30,9.5745
2003-06-02,14.0291
2003-06-03,8.556799999999999
2003-06-04,1.9607999999999999
2003-06-05,-1.1538
2003-06-06,-11.284
2003-06-09,-1.3158
2003-06-10,-4.8889
2003-06-11,-6.0748
2003-06-12,0.995
2003-06-13,12.8079
2003-06-16,3.9301
2003-06-17,-4.1597
2003-06-18,-4.4279
2003-06-19,3.6696999999999997
2003-06-20,-4.8673
2003-06-23,-6.0465
2003-06-24,0.495
2003-06-25,-0.4926
2003-06-26,-3.9604
2003-06-27,-5.6701
2003-06-30,9.2896
2003-07-01,3.5
2003-07-02,1.4493
2003-07-03,2.3810000000000002
2003-07-07,0.0
2003-07-08,-8.3721
2003-07-09,3.0457
2003-07-10,-0.9852
2003-07-11,-2.9851
2003-07-14,1.0256
2003-07-15,3.0457
2003-07-16,-3.4483
2003-07-17,-4.5918
2003-07-18,3.2086
2003-07-21,1.0363
2003-07-22,2.0513
2003-07-23,2.5126
2003-07-24,-5.8824
2003-07-25,3.6458
2003-07-28,2.0101
2003-07-29,3.4483
2003-07-30,-4.7619
2003-07-31,10.0
2003-08-01,-7.7273
2003-08-04,4.4335
2003-08-05,-3.7736
2003-08-06,-3.4804
2003-08-07,-2.9964
2003-08-08,-1.5707
2003-08-11,-0.5319
2003-08-12,6.9519
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,-3.0
2003-08-18,2.0619
2003-08-19,1.0101
2003-08-20,0.0
2003-08-21,2.0
2003-08-22,-1.9607999999999999
2003-08-25,-2.0
2003-08-26,0.0
2003-08-27,-1.5306
2003-08-28,3.6269
2003-08-29,-0.5
2003-09-02,2.0101
2003-09-03,-1.9704000000000002
2003-09-04,-0.5025
2003-09-05,4.0404
2003-09-08,9.7087
2003-09-09,4.8673
2003-09-10,2.9536
2003-09-11,0.4098
2003-09-12,0.8163
2003-09-15,16.5992
2003-09-16,-10.0694
2003-09-17,2.7027
2003-09-18,1.8797000000000001
2003-09-19,-0.369
2003-09-22,3.7037
2003-09-23,25.0
2003-09-24,4.2857
2003-09-25,-13.4247
2003-09-26,-8.2278
2003-09-29,-3.1034
2003-09-30,-6.4057
2003-10-01,3.4221
2003-10-02,-1.8382
2003-10-03,9.7378
2003-10-06,4.4369
2003-10-07,5.8824
2003-10-08,-5.5556
2003-10-09,0.6536
2003-10-10,-2.5974
2003-10-13,-0.3667
2003-10-14,0.2676
2003-10-15,-5.5722000000000005
2003-10-16,7.7739
2003-10-17,-0.3279
2003-10-20,9.8684
2003-10-21,-1.1976
2003-10-22,-5.4545
2003-10-23,0.0
2003-10-24,0.0
2003-10-27,8.9744
2003-10-28,2.0588
2003-10-29,3.4582
2003-10-30,-8.3565
2003-10-31,3.617
2003-11-03,-1.4374
2003-11-04,3.8689999999999998
2003-11-05,0.5731
2003-11-06,-1.7094
2003-11-07,0.2899
2003-11-10,5.4913
2003-11-11,1.3699
2003-11-12,-0.8108
2003-11-13,0.0
2003-11-14,-2.1798
2003-11-17,-3.6212
2003-11-18,5.2023
2003-11-19,-1.6484
2003-11-20,-1.9553
2003-11-21,-3.1339
2003-11-24,4.4118
2003-11-25,2.5352
2003-11-26,1.3736
2003-11-28,5.9620999999999995
2003-12-01,4.8593
2003-12-02,-2.1951
2003-12-03,-2.4938000000000002
2003-12-04,-6.6752
2003-12-05,1.3976
2003-12-08,-3.2432
2003-12-09,0.2793
2003-12-10,1.6713
2003-12-11,1.3699
2003-12-12,-2.4324
2003-12-15,-1.662
2003-12-16,-1.9718
2003-12-17,-2.8736
2003-12-18,-5.3254
2003-12-19,-2.5313
2003-12-22,1.3145
2003-12-23,-0.6329
2003-12-24,6.3694
2003-12-26,3.2934
2003-12-29,-2.3188
2003-12-30,3.8576
2003-12-31,0.0
2004-01-02,2.8571
2004-01-05,8.8889
2004-01-06,0.0
2004-01-07,-0.5102
2004-01-08,2.5641
2004-01-09,7.0
2004-01-12,5.1402
2004-01-13,-2.2222
2004-01-14,-0.6818
2004-01-15,-1.8307
2004-01-16,-2.7972
2004-01-20,8.6331
2004-01-21,-5.5188
2004-01-22,0.4673
2004-01-23,2.3256
2004-01-26,2.2727
2004-01-27,2.0
2004-01-28,-1.9607999999999999
2004-01-29,-1.1111
2004-01-30,-1.1236
2004-02-02,24.0909
2004-02-03,-1.4652
2004-02-04,-2.7881
2004-02-05,0.1912
2004-02-06,-4.771
2004-02-09,1.6032
2004-02-10,-1.3807
2004-02-11,-1.4
2004-02-12,-5.6795
2004-02-13,2.5806
2004-02-17,5.6604
2004-02-18,2.9762
2004-02-19,-11.7534
2004-02-20,-1.7467000000000001
2004-02-23,-3.3333
2004-02-24,-1.3027
2004-02-25,-3.6491
2004-02-26,-6.527
2004-02-27,7.5862
2004-03-01,3.6058
2004-03-02,2.1655
2004-03-03,3.5579
2004-03-04,4.5322
2004-03-05,-0.3497
2004-03-08,-0.2807
2004-03-09,-4.2928
2004-03-10,2.2059
2004-03-11,-5.036
2004-03-12,6.7424
2004-03-15,-2.9808
2004-03-16,-5.5596
2004-03-17,3.718
2004-03-18,-4.4063
2004-03-19,-5.8594
2004-03-22,-5.5602
2004-03-23,-4.0422
2004-03-24,0.641
2004-03-25,2.8207
2004-03-26,7.5221
2004-03-29,0.6584
2004-03-30,2.7800000000000002
2004-03-31,-0.2387
2004-04-01,-1.9139
2004-04-02,3.252
2004-04-05,1.811
2004-04-06,-4.7177
2004-04-07,3.1656
2004-04-08,-0.4721
2004-04-12,-3.6364
2004-04-13,-2.5431
2004-04-14,-1.2626
2004-04-15,0.5115
2004-04-16,1.6115
2004-04-19,1.6694
2004-04-20,-1.7241
2004-04-21,-0.1671
2004-04-22,4.3515
2004-04-23,2.3256
2004-04-26,-0.5564
2004-04-27,2.3721
2004-04-28,-6.5435
2004-04-29,-4.7776
2004-04-30,-7.699
2004-05-03,-5.717
2004-05-04,6.66
2004-05-05,7.4557
2004-05-06,-4.2498
2004-05-07,-10.5978
2004-05-10,-5.7751
2004-05-11,1.7204000000000002
2004-05-12,-1.7970000000000002
2004-05-13,2.9064
2004-05-14,-0.2092
2004-05-17,-5.5556
2004-05-18,-1.9978
2004-05-19,-5.7758
2004-05-20,-5.649
2004-05-21,4.7134
2004-05-24,1.4599
2004-05-25,5.1559
2004-05-26,-0.3421
2004-05-27,2.746
2004-05-28,-3.0067
2004-06-01,9.8737
2004-06-02,9.9269
2004-06-03,-4.8479
2004-06-04,2.1978
2004-06-07,-2.5415
2004-06-08,2.3069
2004-06-09,-1.5686
2004-06-10,-4.0837
2004-06-14,2.8037
2004-06-15,1.8182
2004-06-16,-0.0992
2004-06-17,-2.284
2004-06-18,0.6098
2004-06-21,-0.5051
2004-06-22,1.9289
2004-06-23,-1.6932
2004-06-24,1.4184
2004-06-25,1.998
2004-06-28,-5.3869
2004-06-29,0.1035
2004-06-30,-0.5171
2004-07-01,-2.4948
2004-07-02,1.4925
2004-07-06,-3.2563
2004-07-07,-1.8458
2004-07-08,-6.4159
2004-07-09,-2.7187
2004-07-12,3.5237
2004-07-13,0.8216
2004-07-14,0.6985
2004-07-15,-1.1561
2004-07-16,0.0
2004-07-19,-2.5731
2004-07-20,-0.3601
2004-07-21,-2.8916
2004-07-22,-3.2258
2004-07-23,0.1282
2004-07-26,-3.7132
2004-07-27,4.1223
2004-07-28,-0.3831
2004-07-29,-0.8974
2004-07-30,4.1397
2004-08-02,-2.2359999999999998
2004-08-03,-1.7789000000000001
2004-08-04,0.7762
2004-08-05,-1.9255
2004-08-06,-3.1414
2004-08-09,2.2973
2004-08-10,-0.2642
2004-08-11,5.298
2004-08-12,0.5031
2004-08-13,2.8786
2004-08-16,3.2847
2004-08-17,3.0624
2004-08-18,4.3429
2004-08-19,-1.3143
2004-08-20,2.6637
2004-08-23,1.1892
2004-08-24,-0.4274
2004-08-25,-0.3219
2004-08-26,-1.0764
2004-08-27,0.6529
2004-08-30,-5.0811
2004-08-31,1.4806
2004-09-01,1.5713
2004-09-02,-0.221
2004-09-03,-0.5537
2004-09-07,1.8931
2004-09-08,-1.2022
2004-09-09,1.1062
2004-09-10,3.0635
2004-09-13,3.7155
2004-09-14,-1.2282
2004-09-15,-2.0207
2004-09-16,0.3702
2004-09-17,-6.2171
2004-09-20,-1.4607
2004-09-21,2.6226000000000003
2004-09-22,-1.1111
2004-09-23,8.5393
2004-09-24,-2.588
2004-09-27,-2.763
2004-09-28,8.6339
2004-09-29,4.6278
2004-09-30,-5.0
2004-10-01,1.9231
2004-10-04,0.4965
2004-10-05,-3.4585
2004-10-06,-3.48
2004-10-07,-5.6204
2004-10-08,-1.1236
2004-10-11,-1.4773
2004-10-12,3.6909
2004-10-13,-2.1135
2004-10-14,-3.6364
2004-10-15,-1.0613
2004-10-18,7.8665
2004-10-19,-1.8784999999999998
2004-10-20,2.9279
2004-10-21,0.2188
2004-10-22,-1.7467000000000001
2004-10-25,-2.0
2004-10-26,2.8345000000000002
2004-10-27,1.9846
2004-10-28,2.7027
2004-10-29,-3.3684
2004-11-01,0.4357
2004-11-02,-1.6269
2004-11-03,2.8666
2004-11-04,0.0
2004-11-05,5.895
2004-11-08,-0.8097
2004-11-09,0.5102
2004-11-10,-3.0457
2004-11-11,3.9791
2004-11-12,1.2085
2004-11-15,-0.0995
2004-11-16,-1.1056
2004-11-17,0.9165
2004-11-18,1.5968
2004-11-19,-2.0629
2004-11-22,-1.6048
2004-11-23,-0.5097
2004-11-24,-0.2049
2004-11-26,1.4374
2004-11-29,1.2146
2004-11-30,-2.5
2004-12-01,5.0256
2004-12-02,3.125
2004-12-03,2.3674
2004-12-06,-4.9954
2004-12-07,-4.187
2004-12-08,1.0163
2004-12-09,-0.9155
2004-12-10,-1.3098
2004-12-13,3.1893
2004-12-14,2.0937
