ticker,SUTI US Equity
2015-09-11,6.6667
2015-09-14,-50.0
2015-09-15,100.0
2015-09-16,-50.0
2015-09-17,0.0
2015-09-18,87.5
2015-09-21,-33.3333
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,0.0
2015-09-28,0.0
2015-09-29,-20.0
2015-09-30,25.0
2015-10-01,0.0
2015-10-02,0.0
2015-10-05,0.0
2015-10-12,0.0
2015-10-13,0.0
2015-10-14,-20.0
2015-10-15,25.0
2015-10-21,0.0
2015-10-23,0.0
2015-10-29,0.0
2015-10-30,0.0
2015-11-02,0.0
2015-11-06,0.0
2015-11-11,-20.0
2015-11-12,25.0
2015-11-19,0.0
2015-11-20,0.0
2015-12-04,0.0
2015-12-07,0.0
2015-12-15,-92.0
2015-12-17,1150.0
2015-12-18,0.0
2015-12-23,0.0
2015-12-30,0.0
2015-12-31,-20.0
2016-01-04,25.0
2016-01-22,0.0
2016-02-05,0.0
2016-02-10,0.0
2016-02-23,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-07,0.0
2016-03-14,0.0
2016-03-15,0.0
2016-03-23,-99.2
2016-03-24,9900.0
2016-03-28,25.0
2016-04-06,0.0
2016-04-22,0.0
2016-04-26,0.0
2016-04-27,0.0
2016-04-29,0.0
2016-05-31,0.0
2016-06-02,0.0
2016-06-06,0.0
2016-06-08,0.0
2016-06-27,0.0
2016-07-22,0.0
2016-07-25,0.0
2016-08-01,-20.0
2016-08-02,25.0
2016-08-03,0.0
2016-08-09,0.0
2016-08-12,0.0
2016-08-18,0.0
2016-08-19,0.0
2016-08-22,0.0
2016-08-25,0.0
2016-08-26,0.0
2016-08-29,0.0
2016-08-30,0.0
2016-08-31,0.0
2016-09-02,0.0
2016-09-06,0.0
2016-10-11,0.0
2016-10-12,0.0
2016-10-13,0.0
2016-10-14,0.0
2016-10-17,0.0
2016-10-18,0.0
2016-10-19,0.0
2016-10-20,0.0
2016-10-24,0.0
2016-11-03,0.0
2016-11-08,0.0
2016-11-11,0.0
2016-12-01,0.0
2016-12-02,0.0
2016-12-07,0.0
2016-12-20,0.0
2017-01-12,0.0
2017-01-17,0.0
2017-01-18,0.0
2017-01-23,0.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-08,0.0
2017-02-15,0.0
2017-02-22,0.0
2017-02-23,50.0
2017-02-24,-33.3333
2017-03-01,0.0
2017-03-07,0.0
2017-03-14,0.0
2017-03-17,0.0
2017-03-20,0.0
2017-03-24,0.0
2017-03-28,700.0
2017-03-29,-87.5
2017-03-30,0.0
2017-03-31,0.0
2017-04-03,0.0
2017-04-07,0.0
2017-04-10,0.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-17,0.0
2017-04-18,0.0
2017-04-19,0.0
2017-04-20,0.0
2017-04-21,0.0
2017-04-24,0.0
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,0.0
2017-05-01,0.0
2017-05-02,0.0
2017-05-04,0.0
2017-05-12,-20.0
2017-05-15,25.0
2017-05-31,0.0
2017-06-09,-20.0
2017-06-14,0.0
2017-06-15,0.0
2017-06-19,0.0
2017-06-23,0.0
2017-06-26,-90.0
2017-06-28,900.0
2017-07-05,0.0
2017-07-19,0.0
2017-08-18,0.0
2017-08-21,100.0
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-28,-50.0
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,0.0
2017-09-05,0.0
2017-09-06,0.0
2017-09-08,100.0
2017-09-11,-50.0
2017-09-12,0.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-18,100.0
2017-09-19,-50.0
2017-09-20,0.0
2017-09-25,0.0
2017-09-27,0.0
2017-10-09,0.0
2017-10-13,0.0
2017-10-16,0.0
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,0.0
2017-10-23,100.0
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,50.0
2017-10-27,0.0
2017-10-30,0.0
2017-10-31,-66.6667
2017-11-01,0.0
2017-11-02,100.0
2017-11-03,-50.0
2017-11-06,0.0
2017-11-13,0.0
2017-11-14,0.0
2017-11-16,0.0
2017-11-17,0.0
2017-11-20,0.0
2017-11-22,0.0
2017-12-06,0.0
2017-12-07,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,0.0
2017-12-26,0.0
2017-12-27,-90.0
2017-12-28,900.0
2017-12-29,0.0
2018-01-02,0.0
2018-01-03,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,0.0
2018-01-16,0.0
2018-01-22,0.0
2018-01-25,0.0
2018-01-26,0.0
2018-01-29,0.0
2018-02-01,0.0
2018-02-05,0.0
2018-02-07,0.0
2018-02-08,-99.0
2018-02-09,9900.0
2018-02-12,0.0
2018-02-15,0.0
2018-02-21,-90.0
2018-02-22,900.0
2018-02-23,0.0
2018-02-28,0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-12,0.0
2018-03-16,0.0
2018-03-20,0.0
2018-03-21,0.0
2018-03-27,-90.0
2018-03-28,900.0
2018-03-29,0.0
2018-04-02,0.0
2018-04-05,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-25,0.0
2018-05-07,0.0
2018-05-08,0.0
2018-05-09,0.0
2018-05-11,0.0
2018-05-16,0.0
2018-05-30,-99.0
2018-06-05,9900.0
2018-06-07,0.0
2018-06-08,0.0
2018-06-14,0.0
2018-06-18,0.0
2018-06-22,0.0
2018-06-28,0.0
2018-06-29,0.0
2018-07-02,0.0
2018-07-11,0.0
2018-07-25,0.0
2018-08-07,0.0
2018-08-20,0.0
2018-09-04,0.0
2018-10-05,-99.0
2018-10-09,9900.0
2018-10-10,0.0
2018-11-01,0.0
2018-11-08,0.0
2018-11-27,0.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-27,-99.0
2018-12-28,9900.0
2018-12-31,0.0
2019-01-07,0.0
2019-01-16,0.0
2019-01-17,0.0
2019-01-25,0.0
2019-02-08,0.0
2019-02-21,0.0
2019-03-06,0.0
2019-03-11,0.0
2019-03-13,-90.0
2019-03-18,-90.0
2019-04-17,9900.0
2019-04-18,0.0
2019-05-01,0.0
2019-05-06,0.0
2019-05-14,-99.0
2019-05-15,0.0
2019-05-17,9900.0
2019-05-22,0.0
2019-05-29,-99.0
2019-06-06,9900.0
2019-06-07,0.0
2019-06-12,0.0
2019-07-31,0.0
2019-08-05,-99.0
2019-08-06,9900.0
2019-08-07,-99.0
2019-08-13,9900.0
2019-08-14,0.0
2019-08-16,0.0
2019-08-23,0.0
2019-08-26,100.0
2019-08-27,-50.0
2019-08-28,100.0
2019-08-29,0.0
2019-08-30,0.0
2019-09-03,0.0
2019-09-04,-50.0
2019-09-05,100.0
2019-09-06,0.0
2019-09-09,-50.0
2019-09-10,100.0
2019-09-11,0.0
2019-09-12,0.0
2019-09-13,0.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,0.0
2019-09-20,0.0
2019-09-23,0.0
2019-09-24,-50.0
2019-09-25,100.0
2019-10-01,-50.0
2019-10-04,100.0
2019-10-07,0.0
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,0.0
2019-10-11,0.0
2019-10-14,0.0
2019-10-15,0.0
2019-10-16,0.0
2019-10-17,0.0
2019-10-18,0.0
2019-10-21,0.0
2019-10-22,50.0
2019-10-23,-33.3333
2019-10-24,50.0
2019-10-25,0.0
2019-10-28,0.0
2019-10-29,-33.3333
2019-10-30,50.0
2019-10-31,0.0
2019-11-01,0.0
2019-11-04,-33.3333
2019-11-05,0.0
2019-11-06,0.0
2019-11-07,-50.0
2019-11-08,100.0
2019-11-11,0.0
2019-11-12,0.0
2019-11-13,0.0
2019-11-14,-50.0
2019-11-15,100.0
2019-11-18,-50.0
2019-11-19,0.0
2019-11-20,0.0
2019-11-22,100.0
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,0.0
2019-11-29,-25.0
2019-12-02,33.3333
2019-12-03,0.0
2019-12-04,0.0
2019-12-05,0.0
2019-12-06,0.0
2019-12-09,0.0
2019-12-10,0.0
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,0.0
2019-12-16,-50.0
2019-12-17,100.0
2019-12-18,-50.0
2019-12-19,0.0
2019-12-20,0.0
2019-12-23,50.0
2019-12-24,33.3333
2019-12-26,-50.0
2019-12-27,0.0
2019-12-30,0.0
2019-12-31,100.0
2020-01-02,0.0
2020-01-03,0.0
2020-01-06,50.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,-33.3333
2020-01-10,-25.0
2020-01-13,33.3333
2020-01-14,0.0
2020-01-15,-50.0
2020-01-16,0.0
2020-01-17,100.0
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,0.0
2020-01-24,-50.0
2020-01-27,100.0
2020-01-28,0.0
2020-01-29,-50.0
2020-01-30,100.0
2020-01-31,-50.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,100.0
2020-02-06,-50.0
2020-02-10,100.0
2020-02-12,-50.0
2020-02-13,0.0
2020-02-14,0.0
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,0.0
2020-02-24,0.0
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-06,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,100.0
2020-03-12,0.0
2020-03-13,-50.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-19,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,-99.0
2020-03-30,9900.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,-99.0
2020-04-03,9900.0
2020-04-06,-60.0
2020-04-09,150.0
2020-04-14,0.0
2020-04-15,0.0
2020-04-21,0.0
2020-04-23,0.0
2020-04-24,0.0
2020-04-27,0.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-07,-99.0
2020-05-14,4899.9999
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,100.0
2020-05-28,-99.0
2020-05-29,9900.0
2020-06-01,0.0
2020-06-02,0.0
2020-06-03,0.0
2020-06-04,100.0
2020-06-05,-50.0
2020-06-08,0.0
2020-06-09,100.0
2020-06-10,0.0
2020-06-11,0.0
2020-06-12,0.0
2020-06-15,0.0
2020-06-16,-50.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,100.0
2020-06-22,0.0
2020-06-23,-50.0
2020-06-25,0.0
2020-06-26,0.0
2020-06-29,0.0
2020-06-30,100.0
2020-07-01,-50.0
2020-07-02,100.0
2020-07-06,-50.0
2020-07-07,0.0
2020-07-09,0.0
2020-07-10,100.0
2020-07-13,0.0
2020-07-14,-50.0
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,0.0
2020-07-20,0.0
2020-07-21,0.0
2020-07-22,0.0
2020-07-23,0.0
2020-07-24,0.0
2020-07-28,100.0
2020-07-29,-50.0
2020-07-30,100.0
2020-07-31,0.0
