ticker,RIGH US Equity
2003-10-14,20.0
2003-10-15,-14.5833
2003-10-16,20.7317
2003-10-21,-3.0303
2003-10-22,0.0
2003-10-24,4.1667
2003-10-27,-8.0
2003-10-28,-8.6957
2003-10-29,0.0
2003-10-30,-2.3810000000000002
2003-10-31,-14.6341
2003-11-05,0.0
2003-11-07,11.4286
2003-11-13,2.5641
2003-11-14,0.0
2003-11-17,-17.5
2003-11-18,0.0
2003-11-20,0.0
2003-11-21,6.0606
2003-11-24,-14.2857
2003-11-25,0.0
2003-11-26,30.0
2003-12-01,-12.8205
2003-12-02,-2.9412000000000003
2003-12-03,0.0
2003-12-10,-12.1212
2003-12-11,-10.3448
2003-12-16,19.2308
2003-12-18,45.1613
2003-12-19,13.3333
2003-12-22,64.7059
2003-12-23,-2.3810000000000002
2003-12-24,-1.2195
2003-12-26,-7.4074
2003-12-29,-32.0
2003-12-30,-11.7647
2003-12-31,13.3333
2004-01-05,0.0
2004-01-06,-13.7255
2004-01-07,0.0
2004-01-09,11.3636
2004-01-12,-8.1633
2004-01-13,0.0
2004-01-14,13.3333
2004-01-15,0.0
2004-01-16,0.0
2004-01-20,-11.7647
2004-01-22,8.8889
2004-01-26,12.2449
2004-01-27,-16.3636
2004-01-28,-32.6087
2004-01-29,12.9032
2004-02-02,-2.8571
2004-02-04,17.647100000000002
2004-02-05,-12.5
2004-02-06,8.5714
2004-02-09,-7.8947
2004-02-10,14.2857
2004-02-11,0.0
2004-02-13,-12.5
2004-02-17,-8.5714
2004-02-18,0.0
2004-02-23,3.125
2004-02-25,15.1515
2004-02-26,-7.8947
2004-03-01,17.1429
2004-03-02,12.1951
2004-03-03,-6.5217
2004-03-04,-25.5814
2004-03-05,0.0
2004-03-08,9.375
2004-03-09,11.4286
2004-03-11,-6.4103
2004-03-12,-12.3288
2004-03-16,-15.625
2004-03-18,29.6296
2004-03-19,0.0
2004-03-22,-14.2857
2004-03-24,0.0
2004-03-25,13.3333
2004-03-26,2.9412000000000003
2004-03-29,-2.8571
2004-03-30,14.7059
2004-03-31,-15.3846
2004-04-01,-6.0606
2004-04-02,19.3548
2004-04-05,5.4054
2004-04-06,-5.1282
2004-04-07,-10.8108
2004-04-08,-6.0606
2004-04-16,3.2258
2004-04-19,-6.25
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,-13.3333
2004-04-26,15.3846
2004-04-28,-16.6667
2004-04-29,0.0
2004-04-30,0.0
2004-05-03,4.0
2004-05-04,-3.8462
2004-05-06,20.0
2004-05-12,-6.6667
2004-05-13,-6.0714
2004-05-14,25.4753
2004-05-17,-18.1818
2004-05-18,-3.7037
2004-05-24,38.4615
2004-05-25,0.0
2004-05-26,-2.7778
2004-05-27,0.0
2004-05-28,-14.2857
2004-06-01,-6.6667
2004-06-07,7.1429
2004-06-08,6.6667
2004-06-09,-6.25
2004-06-10,-16.6667
2004-06-18,8.0
2004-06-21,-7.4074
2004-06-23,8.0
2004-06-25,11.1111
2004-07-01,-13.3333
2004-07-06,-11.538499999999999
2004-07-07,8.6957
2004-07-08,-12.0
2004-07-09,18.1818
2004-07-13,0.0
2004-07-14,-19.2308
2004-07-15,-4.7619
2004-07-16,-20.0
2004-07-19,18.75
2004-07-20,42.1053
2004-07-22,-40.7407
2004-07-26,31.25
2004-07-28,-4.7619
2004-07-29,-25.0
2004-08-02,6.6667
2004-08-05,0.0
2004-08-09,-18.75
2004-08-12,-15.3846
2004-08-13,-54.5455
2004-08-16,-50.0
2004-08-17,-20.0
2004-08-18,0.0
2004-08-19,150.0
2004-08-20,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,-20.0
2004-08-26,-37.5
2004-08-27,0.0
2004-09-01,0.0
2004-09-08,20.0
2004-09-13,50.0
2004-09-14,0.0
2004-09-15,11.1111
2004-09-16,-40.0
2004-09-23,166.6667
2004-10-05,-12.5
2004-10-06,0.0
2004-10-13,-14.2857
2004-10-18,-16.6667
2004-10-19,-20.0
2004-11-04,25.0
2004-11-09,100.0
2004-11-10,0.0
2004-11-11,-23.0
2004-11-18,-35.0649
2004-12-08,20.0
2004-12-16,0.0
2004-12-28,33.3333
2004-12-29,-25.0
2004-12-30,-16.6667
2005-01-19,60.0
2005-01-24,-62.5
2005-02-03,100.0
2005-02-04,0.0
2005-02-09,-50.0
2005-02-17,33.3333
2005-02-22,150.0
2005-02-23,60.0
2005-02-24,0.0
2005-02-25,-50.0
2005-02-28,-12.5
2005-03-18,-28.5714
2005-03-23,0.0
2005-03-29,-40.0
2005-04-01,-16.6667
2005-04-04,100.0
2005-04-05,-20.0
2005-04-14,0.0
2005-04-18,-12.5
2005-04-19,0.0
2005-04-26,-28.5714
2005-05-04,0.0
2005-05-17,60.0
2005-05-23,-25.0
2005-05-25,-25.0
2005-06-02,0.0
2005-06-10,0.0
2005-06-14,0.0
2005-06-24,33.3333
2005-06-28,33.3333
2005-06-29,0.0
2005-06-30,-2.5
2005-07-18,-10.2564
2005-07-19,-14.2857
2005-07-25,33.3333
2005-08-03,-25.0
2005-08-08,-16.6667
2005-08-11,20.0
2005-08-17,-16.6667
2005-08-22,0.0
2005-08-30,20.0
2005-08-31,0.0
2005-09-01,-23.3333
2005-09-07,8.6957
2005-09-09,-8.0
2005-09-15,30.4348
2005-09-19,-33.3333
2005-09-20,0.0
2005-09-30,-25.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-10,0.0
2005-10-21,0.0
2005-10-28,0.0
2005-11-11,0.0
2005-11-16,0.0
2005-11-22,0.0
2005-12-06,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-28,0.0
2005-12-30,0.0
2006-01-09,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-24,33.3333
2006-01-26,-2.5
2006-02-02,2.5641
2006-02-06,25.0
2006-02-07,-20.0
2006-02-09,50.0
2006-02-10,-33.3333
2006-02-13,50.0
2006-02-14,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-23,0.0
2006-02-24,-33.3333
2006-03-02,0.0
2006-03-07,0.0
2006-03-09,0.0
2006-03-14,0.0
2006-03-30,0.0
2006-04-17,0.0
2006-05-01,25.0
2006-05-03,-32.0
2006-05-05,0.0
2006-05-10,0.0
2006-05-23,0.0
2006-06-02,0.0
2006-06-05,0.0
2006-06-13,0.0
2006-06-14,17.647100000000002
2006-07-03,0.0
2006-07-18,-15.0
2006-07-31,0.0
2006-08-16,0.0
2006-08-18,17.647100000000002
2006-08-28,-15.0
2006-08-29,17.647100000000002
2006-08-30,0.0
2006-09-01,0.0
2006-09-05,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-28,-15.0
2006-09-29,17.647100000000002
2006-10-03,0.0
2006-10-16,-15.0
2006-10-17,-29.4118
2006-10-23,33.3333
2006-10-24,0.0
2006-10-26,-25.0
2006-11-03,33.3333
2006-11-09,-12.5
2006-11-17,0.0
2006-11-20,42.8571
2006-11-22,-30.0
2006-11-24,42.8571
2006-11-29,0.0
2006-12-04,-30.0
2006-12-08,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-21,7.1429
2006-12-22,60.0
2007-01-09,0.0
2007-01-17,-37.5
2007-01-19,0.0
2007-01-23,0.0
2007-01-31,0.0
2007-03-05,6.6667
2007-03-08,25.0
2007-03-13,-20.0
2007-03-19,0.0
2007-03-26,25.0
2007-03-29,-20.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,25.0
2007-04-05,-20.0
2007-04-09,0.0
2007-04-26,0.0
2007-05-02,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-06-08,0.0
2007-06-11,25.0
2007-06-12,0.0
2007-06-14,-70.0
2007-10-09,-66.3333
2007-10-12,197.0297
2007-10-15,150.0
2007-10-19,-86.5333
2007-11-14,0.0
2007-11-28,0.0
2007-12-31,-65.3465
2008-01-17,0.0
2008-01-23,0.0
2008-02-25,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-16,0.0
2008-05-20,1042.8571
2008-06-02,-62.5
2008-06-03,0.0
2008-06-04,-86.6667
2008-06-25,0.0
2008-07-14,0.0
2008-07-31,0.0
2008-08-19,0.0
2008-08-21,0.0
2008-09-03,0.0
2008-10-02,-5.0
2008-10-31,0.0
2008-11-10,0.0
2008-11-14,0.0
2008-11-18,0.0
2008-12-26,-73.6842
2008-12-30,0.0
2008-12-31,0.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-29,0.0
2009-02-11,0.0
2009-03-03,0.0
2009-03-04,-40.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-27,4066.6667
2009-04-07,0.0
2009-04-23,-94.4
2009-06-30,-28.5714
2009-07-17,0.0
2009-07-30,0.0
2009-08-12,0.0
2009-08-27,40.0
2009-09-08,-14.2857
2009-09-14,0.0
2009-09-24,0.0
2009-10-15,66.6667
2009-11-18,150.0
2009-11-19,0.0
2009-11-20,0.0
2009-11-24,20.0
2009-11-30,0.0
2009-12-08,-60.0
2009-12-09,25.0
2009-12-14,-66.6667
2009-12-28,0.0
2010-01-12,20.0
2010-03-01,-58.3333
2010-03-03,-60.0
2010-03-17,600.0
2010-03-26,0.0
2010-03-30,-14.2857
2010-03-31,0.0
2010-04-01,16.6667
2010-04-05,14.2857
2010-04-06,-6.25
2010-04-07,6.6667
2010-04-08,18.75
2010-04-09,-15.7895
2010-04-12,0.0
2010-04-13,1.25
2010-04-14,-25.9259
2010-04-16,-16.6667
2010-04-19,-10.0
2010-04-20,-8.8889
2010-04-21,-2.439
2010-04-22,-12.5
2010-04-23,14.2857
2010-04-26,-12.5
2010-04-27,-13.9286
2010-04-28,-26.971
2010-04-29,-4.5455
2010-04-30,-1.4881
2010-05-03,-12.9909
2010-05-04,5.5556
2010-05-05,-15.7895
2010-05-06,-31.25
2010-05-07,-10.7955
2010-05-10,-3.1847
2010-05-11,-5.2632
2010-05-12,-33.3333
2010-05-13,-10.4167
2010-05-14,-9.3023
2010-05-17,60.2564
2010-05-18,-27.2
2010-05-19,-20.8791
2010-05-20,6.9444
2010-05-21,-48.0519
2010-05-24,0.0
2010-05-25,-15.0
2010-05-26,-20.5882
2010-05-27,125.9259
2010-05-28,-3.2787
2010-06-01,8.4746
2010-06-02,-3.125
2010-06-03,-12.9032
2010-06-04,-16.6667
2010-06-07,11.1111
2010-06-08,-10.0
2010-06-09,-6.6667
2010-06-10,0.0
2010-06-11,-11.9048
2010-06-14,8.1081
2010-06-15,-15.0
2010-06-16,-5.8824
2010-06-17,-6.25
2010-06-18,-26.6667
2010-06-21,-13.6364
2010-06-22,0.0
2010-06-23,-26.3158
2010-06-24,-7.1429
2010-06-25,0.0
2010-06-28,-15.3846
2010-06-29,18.1818
2010-06-30,0.0
2010-07-01,-23.0769
2010-07-02,30.0
2010-07-06,-15.3846
2010-07-07,18.1818
2010-07-08,-15.3846
2010-07-09,-9.0909
2010-07-12,30.0
2010-07-13,7.6923
2010-07-14,-7.1429
2010-07-15,7.6923
2010-07-16,-7.1429
2010-07-19,7.6923
2010-07-20,85.7143
2010-07-21,3.8462
2010-07-22,-18.5185
2010-07-23,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,18.1818
2010-07-29,-26.9231
2010-07-30,0.0
2010-08-02,-5.2632
2010-08-03,-11.1111
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,-18.75
2010-08-12,-15.3846
2010-08-13,-9.0909
2010-08-16,30.0
2010-08-17,-15.3846
2010-08-18,0.0
2010-08-19,-9.0909
2010-08-20,0.0
2010-08-23,0.0
2010-08-24,-20.0
2010-08-25,25.0
2010-08-26,10.0
2010-08-27,-9.0909
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,-20.0
2010-09-02,25.0
2010-09-03,0.0
2010-09-07,-20.0
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-13,25.0
2010-09-14,0.0
2010-09-15,-40.0
2010-09-16,33.3333
2010-09-17,0.0
2010-09-20,0.0
2010-09-21,-25.0
2010-09-22,0.0
2010-09-23,33.3333
2010-09-24,-25.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,33.3333
2010-10-01,0.0
2010-10-04,37.5
2010-10-05,18.1818
2010-10-06,-15.3846
2010-10-07,-9.0909
2010-10-08,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,-20.0
2010-10-18,0.0
2010-10-19,25.0
2010-10-20,10.0
2010-10-21,-9.0909
2010-10-22,-20.0
2010-10-25,-25.0
2010-10-26,0.0
2010-10-27,33.3333
2010-10-28,-25.0
2010-10-29,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,-16.6667
2010-11-09,-60.0
2010-11-10,150.0
2010-11-11,-40.0
2010-11-12,66.6667
2010-11-15,-40.0
2010-11-16,6.6667
2010-11-17,-5.0
2010-11-18,-5.2632
2010-11-19,2.2222
2010-11-22,52.1739
2010-11-23,-28.5714
2010-11-24,-2.0
2010-11-29,-8.1633
2010-11-30,11.1111
2010-12-01,-12.0
2010-12-02,-72.7273
2010-12-03,25.0
2010-12-06,-33.3333
2010-12-07,80.0
2010-12-08,-22.2222
2010-12-09,14.2857
2010-12-10,-6.25
2010-12-13,-13.3333
2010-12-14,-38.4615
2010-12-15,60.9375
2010-12-16,8.7379
2010-12-17,-28.5714
2010-12-20,30.0
2010-12-21,-30.7692
2010-12-22,-20.8333
2010-12-23,9.6491
2010-12-27,17.6
2010-12-28,-0.6803
2010-12-29,-21.9178
2010-12-30,-1.7544
2010-12-31,1.7856999999999998
2011-01-03,0.0
2011-01-04,-1.7544
2011-01-05,9.8214
2011-01-06,-34.9593
2011-01-07,0.0
2011-01-10,0.0
2011-01-11,-10.0
2011-01-12,-8.3333
2011-01-13,6.0606
2011-01-14,14.2857
2011-01-18,-10.0
2011-01-19,-11.1111
2011-01-20,9.375
2011-01-21,-4.2857
2011-01-24,-11.9403
2011-01-25,5.0847
2011-01-26,0.0
2011-01-27,-17.7419
2011-01-31,88.2353
2011-02-01,-18.75
2011-02-02,-17.9487
2011-02-03,-21.875
2011-02-04,-4.0
2011-02-07,-10.4167
2011-02-08,4.6512
2011-02-09,-6.6667
2011-02-10,2.3810000000000002
2011-02-11,-25.5814
2011-02-14,50.0
2011-02-15,-16.6667
2011-02-16,-15.0
2011-02-17,-5.8824
2011-02-18,-6.25
2011-02-22,43.3333
2011-02-23,-25.5814
2011-02-24,-31.25
2011-02-25,9.0909
2011-02-28,20.8333
2011-03-01,-27.5862
2011-03-02,23.8095
2011-03-03,11.538499999999999
2011-03-04,0.0
2011-03-07,-10.3448
2011-03-08,-30.7692
2011-03-09,5.5556
2011-03-10,-5.2632
2011-03-11,5.5556
2011-03-14,-15.7895
2011-03-15,0.0
2011-03-16,-31.25
2011-03-17,-27.2727
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,25.0
2011-03-23,-20.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,-25.0
2011-03-30,-16.6667
2011-03-31,20.0
2011-04-01,-16.6667
2011-04-04,20.0
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-11,0.0
2011-04-12,33.3333
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,-25.0
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,0.0
2011-04-25,33.3333
2011-04-26,-25.0
2011-04-27,-16.6667
2011-04-28,0.0
2011-04-29,20.0
2011-05-02,0.0
2011-05-03,-16.6667
2011-05-04,20.0
2011-05-05,-16.6667
2011-05-06,0.0
2011-05-09,-40.0
2011-05-10,66.6667
2011-05-11,-40.0
2011-05-12,0.0
2011-05-13,0.0
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,0.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,-33.3333
2011-05-27,0.0
2011-05-31,50.0
2011-06-01,-33.3333
2011-06-02,0.0
2011-06-03,0.0
2011-06-06,50.0
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,-33.3333
2011-06-13,50.0
2011-06-14,-33.3333
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,50.0
2011-06-20,-33.3333
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,0.0
2011-06-27,0.0
2011-06-28,0.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-11,0.0
2011-07-12,0.0
2011-07-14,0.0
2011-07-15,0.0
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,0.0
2011-07-25,0.0
2011-08-01,0.0
2011-08-02,0.0
2011-08-24,0.0
2011-09-01,0.0
2011-09-07,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-10-06,0.0
2011-10-07,0.0
2011-10-17,0.0
2011-10-18,0.0
2011-10-26,0.0
2011-10-27,50.0
2011-10-28,0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,0.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,66.6667
2011-11-14,100.0
2011-11-15,-40.0
2011-11-16,33.3333
2011-11-17,-25.0
2011-11-18,33.3333
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,-25.0
2011-11-25,33.3333
2011-11-28,-25.0
2011-11-29,33.3333
2011-11-30,25.0
2011-12-01,30.0
2011-12-02,0.0
2011-12-05,-38.4615
2011-12-06,0.0
2011-12-07,-25.0
2011-12-08,-16.6667
2011-12-09,0.0
2011-12-12,-40.0
2011-12-13,66.6667
2011-12-14,-60.0
2011-12-15,50.0
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,66.6667
2011-12-21,0.0
2011-12-22,-40.0
2011-12-23,-33.3333
2011-12-27,50.0
2011-12-28,-33.3333
2011-12-29,0.0
2011-12-30,50.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,-33.3333
2012-01-06,0.0
2012-01-09,50.0
2012-01-10,66.6667
2012-01-11,-40.0
2012-01-12,0.0
2012-01-13,66.6667
2012-01-17,60.0
2012-01-18,-25.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,0.0
2012-01-27,33.3333
2012-01-30,0.0
2012-01-31,-25.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,-16.6667
2012-02-09,-40.0
2012-02-10,100.0
2012-02-13,-16.6667
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-21,0.0
2012-02-22,20.0
2012-02-23,-50.0
2012-02-24,66.6667
2012-02-27,20.0
2012-02-28,-16.6667
2012-02-29,60.0
2012-03-01,0.0
2012-03-02,-25.0
2012-03-05,33.3333
2012-03-06,-25.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,-16.6667
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-04-02,20.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,0.0
2012-04-09,0.0
2012-04-10,-16.6667
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,0.0
2012-04-23,-40.0
2012-04-24,0.0
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,0.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,66.6667
2012-05-14,-40.0
2012-05-15,66.6667
2012-05-16,0.0
2012-05-17,0.0
2012-05-18,0.0
2012-05-21,-40.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,66.6667
2012-05-25,0.0
2012-05-29,-40.0
2012-05-30,0.0
2012-05-31,0.0
2012-06-01,66.6667
2012-06-04,-40.0
2012-06-05,66.6667
2012-06-06,-40.0
2012-06-07,0.0
2012-06-08,0.0
2012-06-11,-33.3333
2012-06-12,0.0
2012-06-13,0.0
2012-06-14,50.0
2012-06-15,0.0
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,0.0
2012-06-21,0.0
2012-06-22,0.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,0.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-09,0.0
2012-07-11,0.0
2012-07-12,-33.3333
2012-07-13,0.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,50.0
2012-07-19,-33.3333
2012-07-20,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,0.0
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-27,0.0
2012-08-29,0.0
2012-08-31,0.0
2012-09-04,0.0
2012-09-07,0.0
2012-09-11,0.0
2012-09-14,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-20,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-10-01,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-15,0.0
2012-10-16,50.0
2012-10-17,66.6667
2012-10-18,0.0
2012-10-19,-40.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,-33.3333
2012-10-25,50.0
2012-10-26,-33.3333
2012-10-31,150.0
2012-11-01,0.0
2012-11-02,0.0
2012-11-05,-40.0
2012-11-06,66.6667
2012-11-07,-40.0
2012-11-08,0.0
2012-11-09,0.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-19,-33.3333
2012-11-20,50.0
2012-11-21,0.0
2012-11-23,0.0
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-17,-33.3333
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,50.0
2012-12-21,-33.3333
2012-12-24,50.0
2012-12-26,0.0
2012-12-27,-33.3333
2012-12-28,0.0
2012-12-31,50.0
2013-01-02,0.0
2013-01-03,-33.3333
2013-01-04,50.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,-33.3333
2013-01-17,50.0
2013-01-18,0.0
2013-01-22,0.0
2013-01-23,-33.3333
2013-01-24,0.0
2013-01-25,0.0
2013-01-28,50.0
2013-01-29,-33.3333
2013-01-30,50.0
2013-01-31,0.0
2013-02-01,-33.3333
2013-02-04,50.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,-33.3333
2013-02-11,50.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,0.0
2013-02-19,66.6667
2013-02-20,-40.0
2013-02-21,0.0
2013-02-22,0.0
2013-02-25,66.6667
2013-02-26,-40.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,-33.3333
2013-03-07,50.0
2013-03-08,-33.3333
2013-03-11,50.0
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,-33.3333
2013-03-15,50.0
2013-03-18,0.0
2013-03-19,-33.3333
2013-03-20,0.0
2013-03-21,50.0
2013-03-22,0.0
2013-03-25,-33.3333
2013-03-26,0.0
2013-03-27,50.0
2013-03-28,0.0
2013-04-01,-33.3333
2013-04-02,0.0
2013-04-03,0.0
2013-04-04,0.0
2013-04-05,50.0
2013-04-08,-33.3333
2013-04-09,50.0
2013-04-10,-33.3333
2013-04-11,50.0
2013-04-12,0.0
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,-33.3333
2013-04-18,50.0
2013-04-19,-33.3333
2013-04-22,50.0
2013-04-23,0.0
2013-04-24,-33.3333
2013-04-25,0.0
2013-04-26,0.0
2013-04-29,50.0
2013-04-30,0.0
