ticker,AACS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2002-07-29,-5.8824
2002-07-30,-9.375
2002-07-31,31.0345
2002-08-01,-10.526299999999999
2002-08-02,-17.647100000000002
2002-08-05,21.4286
2002-08-06,-23.5294
2002-08-07,0.0
2002-08-08,-15.3846
2002-08-09,0.0
2002-08-12,27.2727
2002-08-13,-28.5714
2002-08-15,20.0
2002-08-19,0.0
2002-08-21,-25.0
2002-08-22,-11.1111
2002-08-23,12.5
2002-08-26,-20.0
2002-08-27,-15.2778
2002-08-30,4.918
2002-09-03,18.75
2002-09-04,-7.8947
2002-09-06,14.2857
2002-09-09,0.0
2002-09-11,-12.5
2002-09-16,-10.357099999999999
2002-09-17,59.3625
2002-09-18,10.0
2002-09-19,9.0909
2002-09-20,16.6667
2002-09-24,-41.4286
2002-09-26,21.9512
2002-09-27,16.0
2002-09-30,3.4483
2002-10-03,-15.0
2002-10-04,17.647100000000002
2002-10-09,-13.3333
2002-10-10,-1.9231
2002-10-11,-1.9607999999999999
2002-10-17,0.0
2002-10-18,40.0
2002-10-22,0.0
2002-10-23,7.1429
2002-10-24,20.0
2002-10-25,3.3333
2002-10-29,50.5376
2002-10-30,-14.2857
2002-10-31,-16.6667
2002-11-01,20.0
2002-11-05,0.0
2002-11-06,-8.3333
2002-11-07,-8.1818
2002-11-08,33.6634
2002-11-11,-17.037
2002-11-12,5.3571
2002-11-13,-1.6949
2002-11-14,0.0
2002-11-15,19.8276
2002-11-18,-11.5108
2002-11-19,-18.6992
2002-11-22,0.0
2002-11-25,-9.0
2002-11-26,4.3956
2002-11-29,2.1053
2002-12-02,-6.1856
2002-12-03,15.3846
2002-12-04,-3.8095
2002-12-05,13.8614
2002-12-06,-21.7391
2002-12-09,0.0
2002-12-10,-11.1111
2002-12-11,-25.0
2002-12-12,0.0
2002-12-13,-8.3333
2002-12-16,9.0909
2002-12-18,16.6667
2002-12-19,-12.1429
2002-12-20,13.8211
2002-12-23,0.0
2002-12-24,-28.5714
2002-12-26,20.0
2002-12-30,-5.0
2002-12-31,14.0351
2003-01-02,7.6923
2003-01-03,-7.1429
2003-01-06,-1.5385
2003-01-09,0.0
2003-01-10,-14.0625
2003-01-13,-18.1818
2003-01-14,11.1111
2003-01-16,-10.0
2003-01-17,31.1111
2003-01-27,-6.7797
2003-01-30,-27.2727
2003-01-31,10.0
2003-02-03,-20.4545
2003-02-07,57.1429
2003-02-10,0.0
2003-02-11,0.0
2003-02-13,-18.1818
2003-02-18,-8.8889
2003-02-19,34.1463
2003-02-20,-9.0909
2003-02-21,2.0
2003-02-24,25.4902
2003-02-25,1.5625
2003-02-27,7.6923
2003-02-28,-14.2857
2003-03-03,-33.3333
2003-03-04,-12.5
2003-03-31,71.4286
2003-04-01,33.3333
2003-04-02,-6.25
2003-04-04,-6.6667
2003-04-07,7.1429
2003-04-10,-6.6667
2003-04-14,0.0
2003-04-15,7.1429
2003-04-16,-6.6667
2003-04-17,14.2857
2003-04-21,0.0
2003-04-23,-12.5
2003-04-25,-14.2857
2003-04-29,16.6667
2003-04-30,-28.5714
2003-05-01,40.0
2003-05-06,-7.1429
2003-05-08,-23.0769
2003-05-09,-50.0
2003-05-12,60.0
2003-05-13,-25.0
2003-05-15,0.0
2003-05-19,-16.6667
2003-05-20,20.0
2003-05-22,30.0
2003-05-23,-23.0769
2003-05-27,0.0
2003-05-28,-16.6667
2003-05-30,20.0
2003-06-02,-26.6667
2003-06-03,-13.6364
2003-06-04,-18.4211
2003-06-05,-3.2258
2003-06-06,-26.6667
2003-06-09,27.2727
2003-06-10,71.4286
2003-06-11,-4.1667
2003-06-12,-8.6957
2003-06-13,-14.2857
2003-06-16,-11.1111
2003-06-17,25.0
2003-06-18,-25.0
2003-06-19,16.6667
2003-06-20,8.5714
2003-06-23,-21.0526
2003-06-24,0.0
2003-06-25,46.6667
2003-06-26,27.2727
2003-06-27,-10.7143
2003-06-30,-16.0
2003-07-01,4.7619
2003-07-02,-27.2727
2003-07-03,31.25
2003-07-07,-19.0476
2003-07-08,-11.7647
2003-07-09,-2.5
2003-07-10,29.9145
2003-07-11,-21.0526
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,-6.6667
2003-07-17,-7.1429
2003-07-18,23.0769
2003-07-21,0.0
2003-07-22,-18.75
2003-07-23,0.9615
2003-07-24,13.3333
2003-07-25,7.563
2003-07-28,0.0
2003-07-29,-7.0313
2003-07-30,-2.521
2003-07-31,17.2414
2003-08-01,-17.647100000000002
2003-08-04,7.1429
2003-08-05,-6.6667
2003-08-06,0.0
2003-08-07,-7.1429
2003-08-08,0.0
2003-08-11,-5.2885
2003-08-12,5.5838
2003-08-13,6.7308
2003-08-14,8.1081
2003-08-15,-13.3333
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,-3.8462
2003-08-21,4.0
2003-08-22,-7.6923
2003-08-25,-8.3333
2003-08-26,17.0455
2003-08-27,-22.3301
2003-08-28,40.0
2003-08-29,7.1429
2003-09-02,-6.6667
2003-09-03,-10.7143
2003-09-04,4.0
2003-09-05,-7.6923
2003-09-08,-4.1667
2003-09-09,21.7391
2003-09-10,50.0
2003-09-11,4.7619
2003-09-12,77.2727
2003-09-15,17.9487
2003-09-16,-30.4348
2003-09-17,-6.6406
2003-09-18,-6.2762
2003-09-19,17.8571
2003-09-22,3.0303
2003-09-23,20.5882
2003-09-24,-12.1951
2003-09-25,0.0
2003-09-26,-8.3333
2003-09-29,-3.0303
2003-09-30,-6.25
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,-10.0
2003-10-06,0.0
2003-10-07,3.7037
2003-10-08,-14.2857
2003-10-09,4.1667
2003-10-10,0.0
2003-10-13,-2.0
2003-10-14,-6.1224
2003-10-15,-8.6957
2003-10-16,4.7619
2003-10-17,0.0
2003-10-20,-9.0909
2003-10-21,-4.375
2003-10-22,-0.6536
2003-10-23,5.2632
2003-10-24,-4.0625
2003-10-27,19.8697
2003-10-28,-13.0435
2003-10-29,5.0
2003-10-30,4.7619
2003-10-31,22.7273
2003-11-03,33.3333
2003-11-04,-16.6667
2003-11-05,-6.6667
2003-11-06,7.1429
2003-11-07,-6.6667
2003-11-10,7.1429
2003-11-11,10.0
2003-11-12,15.1515
2003-11-13,7.8947
2003-11-14,-2.439
2003-11-17,2.5
2003-11-18,-3.6585
2003-11-19,-3.7975
2003-11-20,-7.8947
2003-11-21,-8.5714
2003-11-24,9.375
2003-11-25,-2.8571
2003-11-26,-8.8235
2003-11-28,6.4516
2003-12-01,0.0
2003-12-02,-6.0606
2003-12-03,-9.6774
2003-12-04,7.1429
2003-12-05,-3.3333
2003-12-08,17.2414
2003-12-09,-8.8235
2003-12-10,-16.129
2003-12-11,7.6923
2003-12-12,-3.5714
2003-12-15,-7.4074
2003-12-16,-8.0
2003-12-17,0.5435
2003-12-18,29.7297
2003-12-19,-10.0
2003-12-22,0.0
2003-12-23,11.1111
2003-12-24,0.0
2003-12-26,-13.3333
2003-12-29,7.6923
2003-12-30,-7.1429
2003-12-31,-3.8462
2004-01-02,16.0
2004-01-05,-17.2414
2004-01-06,-8.3333
2004-01-07,18.1818
2004-01-08,-11.538499999999999
2004-01-09,8.6957
2004-01-12,4.0
2004-01-13,7.6923
2004-01-14,3.5714
2004-01-15,20.6897
2004-01-16,-8.5714
2004-01-20,-3.125
2004-01-21,-6.4516
2004-01-22,-13.7931
2004-01-23,8.0
2004-01-26,11.1111
2004-01-27,-6.6667
2004-01-28,10.7143
2004-01-29,0.0
2004-01-30,1.6129
2004-02-02,4.7619
2004-02-03,6.0606
2004-02-04,5.7143
2004-02-05,-10.8108
2004-02-06,0.0
2004-02-09,-12.1212
2004-02-10,6.8966
2004-02-11,0.0
2004-02-12,3.2258
2004-02-13,6.25
2004-02-17,0.0
2004-02-18,-11.7647
2004-02-19,0.0
2004-02-20,0.0
2004-02-23,-2.9167
2004-02-24,-2.7897
2004-02-25,5.9603
2004-02-26,-10.0
2004-02-27,0.0
2004-03-01,7.4074
2004-03-02,-3.4483
2004-03-03,3.5714
2004-03-04,2.3707
2004-03-05,-2.3158
2004-03-08,-6.8966
2004-03-09,-3.7037
2004-03-10,-1.9231
2004-03-11,-1.9607999999999999
2004-03-12,4.0
2004-03-15,15.3846
2004-03-16,-15.0
2004-03-17,9.8039
2004-03-18,-7.1429
2004-03-19,7.6923
2004-03-22,-7.1429
2004-03-23,0.0
2004-03-24,3.125
2004-03-25,8.1585
2004-03-26,0.0
2004-03-29,-10.3448
2004-03-30,7.6923
2004-03-31,14.2857
2004-04-01,0.0
2004-04-02,9.375
2004-04-05,5.7143
2004-04-06,2.7027
2004-04-07,-5.2632
2004-04-08,-2.7778
2004-04-12,-2.8571
2004-04-13,-8.8235
2004-04-14,-9.6774
2004-04-15,10.7143
2004-04-16,0.0
2004-04-19,-9.6774
2004-04-20,3.5714
2004-04-21,-6.8966
2004-04-22,-1.8519
2004-04-23,5.6604
2004-04-26,7.1429
2004-04-27,-6.6667
2004-04-28,0.0
2004-04-29,-3.5714
2004-04-30,-7.4074
2004-05-03,12.0
2004-05-04,0.0
2004-05-05,14.2857
2004-05-06,-12.5
2004-05-07,-1.7856999999999998
2004-05-10,-5.4545
2004-05-11,3.8462
2004-05-12,-7.4074
2004-05-13,12.0
2004-05-14,-3.5714
2004-05-17,-7.4074
2004-05-18,4.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,7.6923
2004-05-24,-8.9286
2004-05-25,-1.9607999999999999
2004-05-26,4.0
2004-05-27,-19.2308
2004-05-28,9.5238
2004-06-01,21.7391
2004-06-02,-7.1429
2004-06-03,0.0
2004-06-04,7.6923
2004-06-07,7.1429
2004-06-08,-3.3333
2004-06-09,-6.8966
2004-06-10,7.4074
2004-06-14,-10.3448
2004-06-15,3.8462
2004-06-16,0.0
2004-06-17,-3.7037
2004-06-18,0.0
2004-06-21,-3.8462
2004-06-22,4.0
2004-06-23,3.8462
2004-06-24,-1.8519
2004-06-25,3.7736
2004-06-28,-5.4545
2004-06-29,-3.8462
2004-06-30,7.5
2004-07-01,-6.9767
2004-07-02,0.0
2004-07-06,0.0
2004-07-07,4.0
2004-07-08,-3.8462
2004-07-09,0.0
2004-07-12,8.0
2004-07-13,-7.4074
2004-07-14,12.0
2004-07-15,-7.1429
2004-07-16,-7.6923
2004-07-19,-8.3333
2004-07-20,0.0
2004-07-21,-4.5455
2004-07-22,-4.7619
2004-07-23,0.0
2004-07-26,-10.0
2004-07-27,33.3333
2004-07-28,-4.1667
2004-07-29,8.6957
2004-07-30,-4.0
2004-08-02,-4.1667
2004-08-03,-17.3913
2004-08-04,15.7895
2004-08-05,-13.6364
2004-08-06,5.2632
2004-08-09,0.0
2004-08-10,-5.0
2004-08-11,-5.2632
2004-08-12,0.0
2004-08-13,27.7778
2004-08-16,-4.3478
2004-08-17,4.5455
2004-08-18,4.3478
2004-08-19,0.0
2004-08-20,-4.1667
2004-08-23,-17.3913
2004-08-24,-5.2632
2004-08-25,-11.1111
2004-08-26,12.5
2004-08-27,4.8611
2004-08-30,-9.9338
2004-08-31,2.9412000000000003
2004-09-01,14.2857
2004-09-02,-17.5
2004-09-03,12.1212
2004-09-07,-2.7027
2004-09-08,5.5556
2004-09-09,-10.526299999999999
2004-09-10,5.8824
2004-09-13,-16.6667
2004-09-14,13.3333
2004-09-15,5.8824
2004-09-16,36.1111
2004-09-17,46.9388
2004-09-20,-22.2222
2004-09-21,0.0
2004-09-22,7.1429
2004-09-23,6.6667
2004-09-24,1.5625
2004-09-27,-16.9231
2004-09-28,-3.7037
2004-09-29,7.6923
2004-09-30,3.5714
2004-10-01,-6.8966
2004-10-04,-32.1759
2004-10-05,-1.7065000000000001
2004-10-06,0.0
2004-10-07,11.1111
2004-10-08,-7.5
2004-10-11,8.1081
2004-10-12,0.0
2004-10-13,7.5
2004-10-14,2.3256
2004-10-15,-9.0909
2004-10-18,5.0
2004-10-19,19.0476
2004-10-20,0.0
2004-10-21,-8.0
2004-10-22,8.6957
2004-10-25,-4.0
2004-10-26,0.0
2004-10-27,-12.5
2004-10-28,9.5238
2004-10-29,7.8804
2004-11-01,-3.2746
2004-11-02,6.25
2004-11-03,-5.8824
2004-11-04,-8.3333
2004-11-05,0.0
2004-11-08,0.0
2004-11-09,4.5455
2004-11-10,-6.5217
2004-11-11,-10.7558
2004-11-12,9.4463
2004-11-15,-6.5476
2004-11-16,11.465
2004-11-17,0.0
2004-11-18,-6.2857
2004-11-19,-2.439
2004-11-22,0.0
2004-11-23,-15.0
2004-11-24,16.9118
2004-11-26,-4.4025
2004-11-29,0.0
2004-11-30,5.2632
2004-12-01,-2.5
2004-12-02,7.6923
2004-12-03,4.7619
2004-12-06,-4.5455
2004-12-07,4.7619
2004-12-08,0.0
2004-12-09,2.2727
2004-12-10,2.2222
2004-12-13,4.3478
2004-12-14,-16.6667
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,7.5
2004-12-20,-6.9767
2004-12-21,-5.0
2004-12-22,5.2632
2004-12-23,-5.0
2004-12-27,5.2632
2004-12-28,0.0
2004-12-29,5.0
2004-12-30,3.8689999999999998
2004-12-31,10.0287
2005-01-03,9.8958
2005-01-04,-10.9005
2005-01-05,14.8936
2005-01-06,0.0
2005-01-07,0.0
2005-01-10,-7.4074
2005-01-11,-16.0
2005-01-12,-0.8929
2005-01-13,3.3033
2005-01-14,2.3256
2005-01-18,0.0
2005-01-19,9.0909
2005-01-20,-4.1667
2005-01-21,-4.3478
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,-6.8182
2005-01-28,2.439
2005-01-31,3.8689999999999998
2005-02-01,-3.7249
