ticker,9876588D US Equity
2013-04-15,-1.5777999999999999
2013-04-16,4.1402
2013-04-17,-1.2071
2013-04-18,-1.6366
2013-04-19,-0.5812
2013-04-22,-0.3324
2013-04-23,0.184
2013-04-24,1.722
2013-04-25,3.8258
2013-04-26,-0.8261
2013-04-29,0.1425
2013-04-30,2.9112
2013-05-01,0.9571
2013-05-02,2.307
2013-05-03,1.112
2013-05-06,-0.1833
2013-05-07,0.8978
2013-05-08,0.1011
2013-05-09,-1.2727
2013-05-10,0.0102
2013-05-13,0.2046
2013-05-14,0.5717
2013-05-15,0.1015
2013-05-16,0.0913
2013-05-17,-0.2229
2013-05-20,0.0711
2013-05-21,0.1826
2013-05-22,0.6786
2013-05-23,-0.0101
2013-05-24,-0.6942
2013-05-28,1.8338
2013-05-29,-0.0696
2013-05-30,0.4779
2013-05-31,-1.0305
2013-06-03,-1.0212
2013-06-04,0.1618
2013-06-05,-1.8683
2013-06-06,0.7988
2013-06-07,1.4716
2013-06-10,0.6389
2013-06-11,0.776
2013-06-12,-0.1
2013-06-13,0.6507
2013-06-14,-0.4973
2013-06-17,-1.4693
2013-06-18,0.4058
2013-06-19,-0.879
2013-06-20,-0.0306
2013-06-21,-2.3348
2013-06-24,-1.5972
2013-06-25,1.5276999999999998
2013-06-26,1.2121
2013-06-27,3.4276
2013-06-28,-0.7087
2013-07-01,3.2472
2013-07-02,-0.8471
2013-07-03,-0.5598
2013-07-05,3.2392
2013-07-08,1.4636
2013-07-09,-0.6128
2013-07-10,-0.2277
2013-07-11,0.3518
2013-07-12,-0.0947
2013-07-15,2.3044000000000002
2013-07-16,-0.4171
2013-07-17,1.3311
2013-07-18,0.79
2013-07-19,-0.7474
2013-07-22,0.4683
2013-07-23,0.1554
2013-07-24,0.3742
2013-07-25,0.8273
2013-07-26,0.55
2013-07-29,0.3228
2013-07-30,0.286
2013-07-31,0.2763
2013-08-01,2.8444000000000003
2013-08-02,-0.0864
2013-08-05,0.6228
2013-08-06,-2.2524
2013-08-07,1.117
2013-08-08,-0.8611
2013-08-09,0.6141
2013-08-12,0.0174
2013-08-13,-1.9180000000000001
2013-08-14,-0.1244
2013-08-15,-1.9224
2013-08-16,0.4083
2013-08-19,-2.2684
2013-08-20,2.7742
2013-08-21,-0.7648
2013-08-22,0.1179
2013-08-23,-0.9147
2013-08-26,-0.5575
2013-08-27,-2.8308999999999997
2013-08-28,0.0
2013-08-29,0.2649
2013-08-30,-0.9717
2013-09-03,0.8669
2013-09-04,-0.3872
2013-09-05,-1.6141
2013-09-06,0.2136
2013-09-09,0.8718
2013-09-10,-1.0852
2013-09-11,-0.9709
2013-09-12,-1.7157
2013-09-13,-0.6484
2013-09-16,0.3715
2013-09-17,2.8809
2013-09-18,0.3209
2013-09-19,-2.2
2013-09-20,-1.3477000000000001
2013-09-23,-0.3014
2013-09-24,-2.0655
2013-09-25,0.9053
2013-09-26,0.3976
2013-09-27,0.2133
2013-09-30,-0.6486
2013-10-01,0.459
2013-10-02,0.3655
2013-10-03,-1.0622
2013-10-04,-0.3579
2013-10-07,-1.4264000000000001
2013-10-08,-3.1855
2013-10-09,-0.1075
2013-10-10,3.1647
2013-10-11,1.6799
2013-10-14,3.1298
2013-10-15,-2.9851
2013-10-16,1.9487
2013-10-17,1.3580999999999999
2013-10-18,-0.1092
2013-10-21,0.6955
2013-10-22,-0.6315
2013-10-23,0.0497
2013-10-24,-1.3201
2013-10-25,1.4685000000000001
2013-10-28,1.1102
2013-10-29,0.5784
2013-10-30,-0.3802
2013-10-31,-1.1057
2013-11-01,-0.376
2013-11-04,2.3736
2013-11-05,-0.3395
2013-11-06,0.5451
2013-11-07,0.3873
2013-11-08,3.8769
2013-11-11,-1.1327
2013-11-12,-0.3662
2013-11-13,2.2997
2013-11-14,2.3309
2013-11-15,-0.1621
2013-11-18,1.1363
2013-11-19,1.7833
2013-11-20,0.3329
2013-11-21,3.3004
2013-11-22,0.4987
2013-11-25,-1.2027
2013-11-26,-0.4171
2013-11-27,-1.7010999999999998
2013-11-29,0.487
2013-12-02,2.0164
2013-12-03,0.526
2013-12-04,-2.2363
2013-12-05,-0.6604
2013-12-06,0.5948
2013-12-09,0.8696
2013-12-10,-1.0172
2013-12-11,-1.9247999999999998
2013-12-12,-1.4475
2013-12-13,0.0
2013-12-16,0.027
2013-12-17,-0.9098
2013-12-18,3.6273
2013-12-19,-1.9739
2013-12-20,-1.244
2013-12-23,0.8337
2013-12-24,0.7639
2013-12-26,-0.767
2013-12-27,0.8808
2013-12-30,0.9088
2013-12-31,1.1301
2014-01-02,-1.0477
2014-01-03,-2.0734
2014-01-06,-1.7299
2014-01-07,2.0262000000000002
2014-01-08,0.3774
2014-01-09,-1.9606
2014-01-10,1.3149
2014-01-13,-0.7661
2014-01-14,0.4541
2014-01-15,0.1899
2014-01-16,-1.3627
2014-01-17,0.5947
2014-01-21,0.5002
2014-01-22,-0.5068
2014-01-23,-0.1455
2014-01-24,-2.0769
2014-01-27,-1.3674
2014-01-28,1.3298
2014-01-29,-1.5264
2014-01-30,0.8507
2014-01-31,-2.5305
2014-02-03,-1.2885
2014-02-04,1.1105
2014-02-05,0.6358
2014-02-06,2.7666
2014-02-07,-2.5709999999999997
2014-02-10,1.9122
2014-02-11,1.229
2014-02-12,-0.3429
2014-02-13,-0.0279
2014-02-14,9.1256
2014-02-18,-4.6543
2014-02-19,-1.3858
2014-02-20,1.6772
2014-02-21,3.2902
2014-02-24,-3.5998
2014-02-25,0.1522
2014-02-26,0.7153
2014-02-27,0.799
2014-02-28,-0.044
2014-03-03,-0.2908
2014-03-04,1.0339
2014-03-05,-0.0262
2014-03-06,-0.2625
2014-03-07,1.1658
2014-03-10,-0.0436
2014-03-11,-1.2227000000000001
2014-03-12,-0.0973
2014-03-13,-0.3098
2014-03-14,0.9411
2014-03-17,1.9437
2014-03-18,0.4745
2014-03-19,0.2147
2014-03-20,-1.2938
2014-03-21,-2.0399
2014-03-24,0.8861
2014-03-25,0.2459
2014-03-26,-0.8149
2014-03-27,-1.9611
2014-03-28,0.1261
2014-03-31,1.7368999999999999
2014-04-01,1.4506999999999999
2014-04-02,-0.2529
2014-04-03,0.6556
2014-04-04,-2.8745000000000003
2014-04-07,-1.0819
2014-04-08,1.0214
2014-04-09,0.8411
2014-04-10,-1.3132
2014-04-11,-0.2877
2014-04-14,-4.9594000000000005
2014-04-15,1.0247
2014-04-16,1.9628
2014-04-17,2.625
2014-04-21,0.359
2014-04-22,0.9658
2014-04-23,0.6554
2014-04-24,0.308
2014-04-25,-0.5702
2014-04-28,-1.6499000000000001
2014-04-29,0.7267
2014-04-30,0.1158
2014-05-01,1.7792
2014-05-02,0.7866
2014-05-05,-0.8932
2014-05-06,0.175
2014-05-07,0.3669
2014-05-08,0.5222
2014-05-09,0.4156
2014-05-12,1.0605
2014-05-13,-1.5528
2014-05-14,-1.6118999999999999
2014-05-15,-2.2197
2014-05-16,0.6396
2014-05-19,-0.0806
2014-05-20,-0.3315
2014-05-21,0.4853
2014-05-22,0.3578
2014-05-23,1.3369
2014-05-27,0.3606
2014-05-28,-1.4109
2014-05-29,0.7111
2014-05-30,1.0591
2014-06-02,-1.2926
2014-06-03,0.7609
2014-06-04,1.1855
2014-06-05,0.1223
2014-06-06,1.3264
2014-06-09,0.5942
2014-06-10,-0.1798
2014-06-11,-0.4288
2014-06-12,-0.2067
2014-06-13,-0.4833
2014-06-16,0.3469
2014-06-17,0.3284
2014-06-18,-0.5858
2014-06-19,1.1872
2014-06-20,-0.8821
2014-06-23,0.0864
2014-06-24,-1.1999
2014-06-25,-0.7514
2014-06-26,0.4226
2014-06-27,0.1841
2014-06-30,-0.07
2014-07-01,0.9895
2014-07-02,-1.3613
2014-07-03,1.4064999999999999
2014-07-07,2.6179
2014-07-08,-2.8383000000000003
2014-07-09,-0.6086
2014-07-10,-0.4986
2014-07-11,0.5099
2014-07-14,1.5918999999999999
2014-07-15,-0.8868
2014-07-16,-0.6515
2014-07-17,-1.2066
2014-07-18,1.0178
2014-07-21,-0.9813
2014-07-22,-0.2124
2014-07-23,-0.0798
2014-07-24,-0.7365
2014-07-25,-0.5185
2014-07-28,0.9975
2014-07-29,-2.1799
2014-07-30,0.2911
2014-07-31,-1.1428
2014-08-01,-0.2294
2014-08-04,1.7931
2014-08-05,-1.3820999999999999
2014-08-06,1.4198
2014-08-07,-1.0658
2014-08-08,1.1046
2014-08-11,-1.0655000000000001
2014-08-12,-0.502
2014-08-13,0.8714
2014-08-14,1.1549
2014-08-15,-0.6652
2014-08-18,1.1403
2014-08-19,1.718
2014-08-20,0.7477
2014-08-21,-0.1921
2014-08-22,-0.7173
2014-08-25,0.6256
2014-08-26,-0.4904
2014-08-27,0.8096
2014-08-28,0.2706
2014-08-29,-0.8967
2014-09-02,0.9575
2014-09-03,0.0522
2014-09-04,-0.6304
2014-09-05,-0.8634
2014-09-08,1.7508
2014-09-09,0.5241
2014-09-10,0.9645
2014-09-11,-0.2754
2014-09-12,0.0259
2014-09-15,0.0863
2014-09-16,-0.4396
2014-09-17,0.2424
2014-09-18,-0.19
2014-09-19,-1.8432
2014-09-22,0.5113
2014-09-23,-1.3946
2014-09-24,0.3469
2014-09-25,-0.718
2014-09-26,1.4285999999999999
2014-09-29,-0.4665
2014-09-30,-0.5926
2014-10-01,0.9786
2014-10-02,-0.5198
2014-10-03,1.0008
2014-10-06,-0.7804
2014-10-07,0.2386
2014-10-08,1.2344
2014-10-09,-1.4196
2014-10-10,-0.3887
2014-10-13,1.2417
2014-10-14,0.7008
2014-10-15,-3.7147
2014-10-16,-0.7138
2014-10-17,2.4388
2014-10-20,-4.6282
2014-10-21,2.3007
2014-10-22,1.9303
2014-10-23,-0.6521
2014-10-24,1.5735000000000001
2014-10-27,0.6462
2014-10-28,0.7036
2014-10-29,0.0786
2014-10-30,-0.0873
2014-10-31,-0.3581
2014-11-03,0.8678
2014-11-04,0.982
2014-11-05,-0.6024
2014-11-06,-0.7619
2014-11-07,0.3752
2014-11-10,-0.93
2014-11-11,0.8423
2014-11-12,0.0957
2014-11-13,-0.0435
2014-11-14,-0.6087
2014-11-17,0.2625
2014-11-18,0.2531
2014-11-19,-0.6789
2014-11-20,-0.4645
2014-11-21,1.0741
2014-11-24,-0.2613
2014-11-25,-0.3057
2014-11-26,0.2102
2014-11-28,0.3409
2014-12-01,-4.6698
2014-12-02,1.9009
2014-12-03,1.5964
2014-12-04,1.9465
2014-12-05,-2.6504
2014-12-08,2.4181
2014-12-09,0.6121
2014-12-10,-0.5215
2014-12-11,0.8212
2014-12-12,-2.3657
2014-12-15,-0.6213
2014-12-16,-0.0447
2014-12-17,1.5994000000000002
2014-12-18,1.24
2014-12-19,-0.1042
2014-12-22,-0.2609
2014-12-23,0.0872
2014-12-24,-0.4355
2014-12-26,0.2187
2014-12-29,0.3928
2014-12-30,0.0
2014-12-31,-0.6435
2015-01-02,-0.2276
2015-01-05,-6.2632
2015-01-06,-4.183
2015-01-07,1.8458999999999999
2015-01-08,0.8055
2015-01-09,-0.2378
2015-01-12,0.2575
2015-01-13,0.2378
2015-01-14,-1.9167
2015-01-15,-0.6965
2015-01-16,0.2533
2015-01-20,0.0777
2015-01-21,-0.1359
2015-01-22,2.2946
2015-01-23,0.2756
2015-01-26,1.5166
2015-01-27,-0.9617
2015-01-28,-0.8674
2015-01-29,0.6562
2015-01-30,-1.7006999999999999
2015-02-02,0.4517
2015-02-03,0.842
2015-02-04,0.7116
2015-02-05,0.1602
2015-02-06,-0.2446
2015-02-09,-1.471
2015-02-10,0.5072
2015-02-11,0.4571
2015-02-12,-0.4739
2015-02-13,-0.0952
2015-02-17,0.3241
2015-02-18,-1.2448
2015-02-19,2.29
2015-02-20,-0.6585
2015-02-23,-0.1042
2015-02-24,0.0948
2015-02-25,-0.7955
2015-02-26,1.0405
2015-02-27,-1.0392
2015-03-02,0.7637
2015-03-03,-0.5306
2015-03-04,0.7906
2015-03-05,-0.0857
2015-03-06,0.3144
2015-03-09,-8.3864
2015-03-10,0.819
2015-03-11,-2.9306
2015-03-12,0.964
2015-03-13,1.1331
2015-03-16,-0.6225
2015-03-17,2.2341
2015-03-18,0.531
2015-03-19,-2.3261
2015-03-20,0.1248
2015-03-23,2.15
2015-03-24,-0.8744
2015-03-25,-1.4976
2015-03-26,0.7185
2015-03-27,0.4859
2015-03-30,1.2759
2015-03-31,-0.0406
2015-04-01,0.2846
2015-04-02,-0.6182
2015-04-06,-0.1428
2015-04-07,-0.2655
2015-04-08,0.7987
2015-04-09,0.4063
2015-04-10,-0.688
2015-04-13,0.9678
2015-04-14,-0.4641
2015-04-15,1.1657
2015-04-16,-0.3006
2015-04-17,0.0503
2015-04-20,1.0648
2015-04-21,-0.2882
2015-04-22,-0.1196
2015-04-23,0.5689
2015-04-24,0.5756
2015-04-27,-1.1939
2015-04-28,1.2183
2015-04-29,-0.1973
2015-04-30,-1.0874
2015-05-01,0.05
2015-05-04,0.0699
2015-05-05,-0.7387
2015-05-06,-0.3218
2015-05-07,0.1816
2015-05-08,0.1511
2015-05-11,0.0101
2015-05-12,-0.0704
2015-05-13,-0.0805
2015-05-14,0.151
2015-05-15,-0.4424
2015-05-18,1.4139
2015-05-19,-0.2689
2015-05-20,-1.0784
2015-05-21,0.0808
2015-05-22,-0.1311
2015-05-26,0.0606
2015-05-27,3.0783
2015-05-28,0.7148
2015-05-29,0.3403
2015-06-01,0.1163
2015-06-02,1.7033
2015-06-03,2.2267
2015-06-04,-1.6032
2015-06-05,-0.2096
2015-06-08,-3.848
2015-06-09,0.5362
2015-06-10,2.7163
2015-06-11,1.5098
2015-06-12,-1.0042
2015-06-15,-3.5885
2015-06-16,2.4615
2015-06-17,-0.5522
2015-06-18,0.8572
2015-06-19,-1.3618000000000001
2015-06-22,1.6644999999999999
2015-06-23,-0.0289
2015-06-24,-0.578
2015-06-25,-0.9593
2015-06-26,1.0566
2015-06-29,-1.6362
2015-06-30,0.7087
2015-07-01,2.8245
2015-07-02,-0.4752
2015-07-06,-0.6112
2015-07-07,0.6342
2015-07-08,-0.0095
2015-07-09,0.0095
2015-07-10,1.671
2015-07-13,0.7795
2015-07-14,-0.2609
2015-07-15,0.7381
2015-07-16,0.4174
2015-07-17,-0.7297
2015-07-20,-0.6048
2015-07-21,-0.5991
2015-07-22,0.3578
2015-07-23,-1.3512
2015-07-24,-0.2283
2015-07-27,-0.9438
2015-07-28,1.1165
2015-07-29,0.771
2015-07-30,0.2456
2015-07-31,0.7726
2015-08-03,-0.7293
2015-08-04,-1.0267
2015-08-05,-0.4282
2015-08-06,-0.8793
2015-08-07,-0.1736
2015-08-10,1.2847
2015-08-11,-0.2575
2015-08-12,-1.7784
2015-08-13,1.3141
2015-08-14,0.7975
2015-08-17,-0.0286
2015-08-18,-0.5625
2015-08-19,-0.5753
2015-08-20,-1.7167
2015-08-21,-1.8742
2015-08-24,-3.22
2015-08-25,0.3513
2015-08-26,2.605
2015-08-27,1.1641
2015-08-28,0.0198
2015-08-31,-1.5272999999999999
2015-09-01,-1.5208
2015-09-02,1.2988
2015-09-03,1.2519
2015-09-04,-1.337
2015-09-08,0.1019
2015-09-09,1.2112
2015-09-10,0.8045
2015-09-11,1.6360999999999999
2015-09-14,-0.1865
2015-09-15,0.7179
2015-09-16,0.8983
2015-09-17,-1.2386
2015-09-18,-2.4299
2015-09-21,0.4117
2015-09-22,-0.9901
2015-09-23,0.101
2015-09-24,-0.1917
2015-09-25,0.5763
2015-09-28,-1.8697
2015-09-29,-0.1229
2015-09-30,0.1436
2015-10-01,-0.676
2015-10-02,-0.959
2015-10-05,2.8527
2015-10-06,0.2834
2015-10-07,1.6352
2015-10-08,1.1719
2015-10-09,-1.2074
2015-10-12,0.9141
2015-10-13,-0.1871
2015-10-14,-1.5093
2015-10-15,1.3622
2015-10-16,0.9387
2015-10-19,-0.372
2015-10-20,0.6977
2015-10-21,-0.4977
2015-10-22,0.8238
2015-10-23,1.4006
2015-10-26,-0.2302
2015-10-27,-1.048
2015-10-28,1.302
2015-10-29,0.0863
2015-10-30,-1.0254
2015-11-02,0.8424
2015-11-03,0.2304
2015-11-04,-0.2012
2015-11-05,0.3648
2015-11-06,1.2911000000000001
2015-11-09,-0.5948
2015-11-10,0.9024
2015-11-11,0.3483
2015-11-12,-2.8143000000000002
2015-11-13,0.0869
2015-11-16,1.2344
2015-11-17,-0.2191
2015-11-18,1.2507
2015-11-19,-0.2452
2015-11-20,1.5691000000000002
2015-11-23,0.121
2015-11-24,-1.0783
2015-11-25,0.7329
2015-11-27,-0.4198
2015-11-30,0.5714
2015-12-01,0.8197
2015-12-02,-1.3027
2015-12-03,-1.4807000000000001
2015-12-04,1.8859
2015-12-07,-1.0993
2015-12-08,-0.9975
2015-12-09,-1.3914
2015-12-10,0.0876
2015-12-11,-1.5168
2015-12-14,-0.0691
2015-12-15,0.8398
2015-12-16,0.4017
2015-12-17,-2.0882
2015-12-18,-1.1360999999999999
2015-12-21,0.8468
2015-12-22,0.9696
2015-12-23,1.188
2015-12-24,0.8414
2015-12-28,-0.5433
2015-12-29,0.478
2015-12-30,-0.3981
2015-12-31,-0.3119
2016-01-04,-1.8479999999999999
2016-01-05,-0.8767
2016-01-06,-1.9799
2016-01-07,-0.7895
2016-01-08,-1.4055
2016-01-11,0.2096
2016-01-12,0.5962
2016-01-13,-1.6844999999999999
2016-01-14,0.8144
2016-01-15,0.8498
2016-01-19,-0.3121
2016-01-20,-1.0226
2016-01-21,0.0843
2016-01-22,1.6012
2016-01-25,-1.0575
2016-01-26,0.7335
2016-01-27,-0.6033
2016-01-28,1.3501
2016-01-29,0.3511
2016-02-01,-0.8644
2016-02-02,-1.6919
2016-02-03,0.0317
2016-02-04,1.2033
2016-02-05,-0.5423
2016-02-08,-0.1783
2016-02-09,-0.042
2016-02-10,-1.1035
2016-02-11,-2.0085
2016-02-12,1.1279
2016-02-16,1.1475
2016-02-17,2.4915
2016-02-18,0.4448
2016-02-19,1.2358
2016-02-22,0.1628
2016-02-23,-0.65
2016-02-24,1.6764999999999999
2016-02-25,3.1671
2016-02-26,0.6335
2016-02-29,-1.5398
2016-03-01,1.9180000000000001
2016-03-02,2.3258
2016-03-03,0.1045
2016-03-04,0.3797
2016-03-07,6.7713
2016-03-08,-0.3543
2016-03-09,0.5333
2016-03-10,0.9284
2016-03-11,0.7184
2016-03-14,0.2783
2016-03-15,-1.0235
2016-03-16,0.9552
2016-03-17,0.6944
2016-03-18,-2.6466
2016-03-21,1.1512
2016-03-22,-0.035
2016-03-23,-0.543
2016-03-24,-0.5371
2016-03-28,0.9826
2016-03-29,0.6224
2016-03-30,1.3940000000000001
2016-03-31,-0.7561
2016-04-01,0.2857
2016-04-04,-1.1569
2016-04-05,-0.428
2016-04-06,-0.0614
2016-04-07,-0.6759
2016-04-08,-0.3977
2016-04-11,0.2928
2016-04-12,0.7519
2016-04-13,1.1415
2016-04-14,0.0781
2016-04-15,-0.4858
2016-04-18,0.8804
2016-04-19,1.0455
2016-04-20,0.1197
2016-04-21,-1.4947
2016-04-22,0.0954
2016-04-25,0.5198
2016-04-26,0.4998
2016-04-27,0.6603
2016-04-28,-1.4396
2016-04-29,0.363
2016-05-02,1.6449
2016-05-03,-0.8811
2016-05-04,-0.6924
2016-05-05,0.0861
2016-05-06,0.7912
2016-05-09,-0.1024
2016-05-10,0.8114
2016-05-11,-0.4321
2016-05-12,1.2168
2016-05-13,-0.9332
2016-05-16,0.2206
2016-05-17,-1.0161
2016-05-18,1.2575
2016-05-19,-0.1943
2016-05-20,0.8465
2016-05-23,-1.1331
2016-05-24,1.5281
2016-05-25,0.1923
2016-05-26,-0.9431
2016-05-27,0.792
2016-05-31,-0.1003
2016-06-01,0.2259
2016-06-02,0.042
2016-06-03,0.042
2016-06-06,0.3612
2016-06-07,0.4603
2016-06-08,0.1749
2016-06-09,-0.6819
2016-06-10,-0.8038
2016-06-13,-2.8446
2016-06-14,-0.3649
2016-06-15,-0.3924
2016-06-16,0.7529
2016-06-17,-0.6864
2016-06-20,0.4899
2016-06-21,-0.0087
2016-06-22,0.0522
2016-06-23,1.3837
2016-06-24,-3.8026
2016-06-27,-3.4621
2016-06-28,0.7487
2016-06-29,2.4954
2016-06-30,1.28
2016-07-01,-0.274
2016-07-05,-2.2953
2016-07-06,0.3991
2016-07-07,-0.515
2016-07-08,1.1623999999999999
2016-07-11,1.3734
2016-07-12,0.5224
2016-07-13,0.2995
2016-07-14,1.0012
2016-07-15,-1.2086999999999999
2016-07-18,0.132
2016-07-19,-1.0812
2016-07-20,0.4888
2016-07-21,-0.2299
2016-07-22,1.6575
2016-07-25,-1.4561
2016-07-26,0.699
2016-07-27,0.2109
2016-07-28,0.0
2016-07-29,0.263
2016-08-01,-0.7171
2016-08-02,0.3435
2016-08-03,1.185
2016-08-04,-0.5205
2016-08-05,2.2674
2016-08-08,-1.0062
2016-08-09,0.2498
2016-08-10,-1.8646
2016-08-11,0.1401
2016-08-12,-0.1399
2016-08-15,0.0525
2016-08-16,-0.2363
2016-08-17,0.0965
2016-08-18,1.2795
2016-08-19,-1.2114
2016-08-22,0.4467
2016-08-23,0.0349
2016-08-24,0.0785
2016-08-25,0.4268
2016-08-26,0.1561
2016-08-29,1.221
2016-08-30,1.2234
2016-08-31,-0.5747
2016-09-01,-1.7206000000000001
2016-09-02,1.0365
2016-09-06,-0.1466
2016-09-07,0.872
2016-09-08,-1.1383
2016-09-09,-0.1125
2016-09-12,0.0867
2016-09-13,-1.9397
2016-09-14,-0.4592
2016-09-15,1.588
2016-09-16,3.5717
2016-09-19,1.0287
2016-09-20,-0.3088
2016-09-21,2.4027
2016-09-22,-0.0082
2016-09-23,-1.6761
2016-09-26,-0.7317
2016-09-27,1.1979
2016-09-28,1.6223999999999998
2016-09-29,-2.1015
2016-09-30,1.4727000000000001
2016-10-03,-0.9511
2016-10-04,-0.3808
2016-10-05,1.9029
2016-10-06,-1.9082
2016-10-07,0.7233
2016-10-10,0.6438
2016-10-11,-0.7627
2016-10-12,0.9586
2016-10-13,-0.9004
2016-10-14,-0.1074
2016-10-17,0.1736
2016-10-18,0.2311
2016-10-19,0.3541
2016-10-20,-1.592
2016-10-21,-1.1841
2016-10-24,1.1477
2016-10-25,-0.3254
2016-10-26,-1.4732
2016-10-27,0.4588
2016-10-28,-0.6427
2016-10-31,-0.2809
2016-11-01,-0.734
2016-11-02,-0.7223
2016-11-03,-1.1173
2016-11-04,-1.4365
2016-11-07,0.551
2016-11-08,1.9001000000000001
2016-11-09,1.2576
2016-11-10,2.7066
2016-11-11,-0.2835
2016-11-14,2.0239
2016-11-15,-0.2295
2016-11-16,-0.6491
2016-11-17,1.0503
2016-11-18,-0.6056
2016-11-21,0.9469
2016-11-22,0.7912
2016-11-23,-0.1538
2016-11-25,-0.1216
2016-11-28,-0.1785
2016-11-29,-0.0244
2016-11-30,-1.3498
2016-12-01,1.7427000000000001
2016-12-02,-0.2447
2016-12-05,1.0384
2016-12-06,1.5699999999999998
2016-12-07,1.0039
2016-12-08,3.392
2016-12-09,0.0839
2016-12-12,-1.0367
2016-12-13,-1.5945
2016-12-14,-0.6419
2016-12-15,0.3073
2016-12-16,0.1178
2016-12-19,0.1334
2016-12-20,-0.3291
2016-12-21,-0.2122
2016-12-22,-0.6144
2016-12-23,0.1823
2016-12-27,0.087
2016-12-28,-1.2884
2016-12-29,0.4084
2016-12-30,-0.6221
2017-01-03,-0.1284
2017-01-04,-0.4018
2017-01-05,-1.3957
2017-01-06,0.72
2017-01-09,-0.2843
2017-01-10,0.6925
2017-01-11,-0.3236
2017-01-12,-0.2273
2017-01-13,0.2359
2017-01-17,-0.9009
2017-01-18,-0.9992
2017-01-19,-0.7528
2017-01-20,0.3918
2017-01-23,-1.8931
2017-01-24,0.8125
2017-01-25,0.5373
2017-01-26,-0.2255
2017-01-27,-0.9457
2017-01-30,-1.5546
2017-01-31,0.0601
2017-02-01,1.055
2017-02-02,-1.9182000000000001
2017-02-03,1.1769
2017-02-06,-0.7013
2017-02-07,1.5072999999999999
2017-02-08,-0.4667
2017-02-09,0.1705
2017-02-10,1.6
2017-02-13,1.734
2017-02-14,0.0412
2017-02-15,-1.0206
2017-02-16,0.9479
2017-02-17,-0.1895
2017-02-21,0.5612
2017-02-22,-0.7386
2017-02-23,0.5374
2017-02-24,-0.0493
2017-02-27,-0.757
2017-02-28,-0.4311
2017-03-01,3.1141
2017-03-02,-2.689
2017-03-03,0.4232
2017-03-06,0.1239
2017-03-07,0.3714
2017-03-08,-1.8171
2017-03-09,-0.3601
2017-03-10,-0.3808
2017-03-13,0.2888
2017-03-14,-0.4913
2017-03-15,-0.0936
2017-03-16,-0.3067
2017-03-17,-0.0513
2017-03-20,-1.0433
2017-03-21,-0.3284
2017-03-22,-0.8583
2017-03-23,0.5947
2017-03-24,0.1652
2017-03-27,0.946
2017-03-28,-0.0946
2017-03-29,-0.2496
2017-03-30,1.1561
2017-03-31,0.6652
2017-04-03,-0.9997
2017-04-04,-0.0086
2017-04-05,-0.505
2017-04-06,0.3871
2017-04-07,0.4542
2017-04-10,-1.8084
2017-04-11,0.5473
2017-04-12,-0.5962
2017-04-13,-1.4863
2017-04-17,2.3028
2017-04-18,-0.0517
2017-04-19,-1.4064999999999999
2017-04-20,1.9604
2017-04-21,-0.5579
2017-04-24,1.3811
2017-04-25,0.894
2017-04-26,-0.3376
2017-04-27,0.4911
2017-04-28,-1.483
2017-05-01,0.3678
2017-05-02,0.6988
2017-05-03,-1.921
2017-05-04,0.3883
2017-05-05,0.0344
2017-05-08,0.232
2017-05-09,-0.2829
2017-05-10,0.9972
2017-05-11,-1.1235
2017-05-12,-0.4046
2017-05-15,-0.2593
2017-05-16,-0.26
2017-05-17,-2.0938
2017-05-18,0.5857
2017-05-19,0.0088
2017-05-22,1.579
2017-05-23,0.3908
2017-05-24,-0.9083
2017-05-25,1.4404
2017-05-26,1.463
2017-05-30,-0.6785
2017-05-31,1.0675
2017-06-01,0.6126
2017-06-02,0.6934
2017-06-05,-0.8482
2017-06-06,-1.2536
2017-06-07,-1.0122
2017-06-08,2.0451
2017-06-09,1.9192
2017-06-12,-2.4996
2017-06-13,-0.3162
2017-06-14,-1.4316
2017-06-15,0.1826
2017-06-16,-0.7379
2017-06-19,0.0962
2017-06-20,-0.0961
2017-06-21,-0.0787
2017-06-22,-0.2188
2017-06-23,0.4912
2017-06-26,0.4277
2017-06-27,0.3564
2017-06-28,2.0007
2017-06-29,-0.9935
2017-06-30,-0.0943
2017-07-03,1.1246
2017-07-05,-1.0187
2017-07-06,-0.8576
2017-07-07,1.3580999999999999
2017-07-10,-0.4523
2017-07-11,-0.0943
2017-07-12,-0.3518
2017-07-13,0.6803
2017-07-14,-1.0521
2017-07-17,0.778
2017-07-18,0.7634
2017-07-19,-0.3575
2017-07-20,0.4784
2017-07-21,0.7567
2017-07-24,-0.1013
2017-07-25,0.6082
2017-07-26,-0.2939
2017-07-27,-1.0695000000000001
2017-07-28,0.3916
2017-07-31,0.8988
2017-08-01,3.3613
2017-08-02,-0.4146
2017-08-03,1.5593
2017-08-04,-1.3023
2017-08-07,-0.8796
2017-08-08,-0.4355
2017-08-09,-1.1967
2017-08-10,-0.4928
2017-08-11,-0.042
2017-08-14,0.6466
2017-08-15,-1.0847
2017-08-16,0.3543
2017-08-17,-0.6892
2017-08-18,-0.0931
2017-08-21,-0.0339
2017-08-22,-0.4153
2017-08-23,-0.0255
2017-08-24,-0.1192
2017-08-25,0.6647
2017-08-28,-2.2096
2017-08-29,-0.6147
2017-08-30,-0.2265
2017-08-31,1.7499
2017-09-01,0.1383
2017-09-05,-2.5114
2017-09-06,0.54
2017-09-07,-0.8981
2017-09-08,2.0435
