ticker,AVNW US Equity
2020-04-07,3.8961
2020-04-08,0.9091
2020-04-09,5.9685
2020-04-13,-2.9680999999999997
2020-04-14,9.4111
2020-04-15,-3.9039
2020-04-16,-1.25
2020-04-17,2.1097
2020-04-20,-1.2913000000000001
2020-04-21,-3.9246
2020-04-22,2.6144
2020-04-23,-1.9108
2020-04-24,0.6494
2020-04-27,2.043
2020-04-28,-0.2107
2020-04-29,4.0993
2020-04-30,-3.8364000000000003
2020-05-01,-1.5823
2020-05-04,-3.0418
2020-05-05,1.3685
2020-05-06,1.0905
2020-05-07,1.726
2020-05-08,2.702
2020-05-11,-0.2561
2020-05-12,-2.795
2020-05-13,31.4164
2020-05-14,5.5511
2020-05-15,-4.5298
2020-05-18,2.694
2020-05-19,0.5482
2020-05-20,8.0997
2020-05-21,2.7378
2020-05-22,1.6129
2020-05-26,8.0055
2020-05-27,-0.1278
2020-05-28,0.7038
2020-05-29,-3.1766
2020-06-01,-3.2152
2020-06-02,-6.4393
2020-06-03,4.7811
2020-06-04,-1.1757
2020-06-05,-0.2799
2020-06-08,4.2105
2020-06-09,0.6734
2020-06-10,1.3378
2020-06-11,-9.505
2020-06-12,3.1364
2020-06-15,4.2433
2020-06-16,16.6214
2020-06-17,-4.014
2020-06-18,-0.6061
2020-06-19,6.8293
2020-06-22,-1.5981999999999998
2020-06-23,-3.5383
2020-06-24,2.4654
2020-06-25,5.1056
2020-06-26,0.2792
2020-06-29,0.5568
2020-06-30,1.052
2020-07-01,-0.1096
2020-07-02,1.9748
2020-07-06,8.8219
2020-07-07,-2.0267
2020-07-08,1.0091
2020-07-09,3.8462
2020-07-10,-2.0202
2020-07-13,0.5891
2020-07-14,-7.1742
2020-07-15,8.7277
2020-07-16,-2.3211
2020-07-17,-0.0495
2020-07-20,1.5849
2020-07-21,2.3891
2020-07-22,3.4286
2020-07-23,0.4144
2020-07-24,-2.5218
2020-07-27,-1.8344
2020-07-28,-3.7853
2020-07-29,3.6853
2020-07-30,1.1527
2020-07-31,-2.6591
