ticker,QEDN US Equity
2004-10-29,0.0
2004-11-30,0.0
2004-12-02,0.0
2004-12-07,0.0
2004-12-13,0.0
2004-12-17,0.0
2004-12-21,-87.5
2004-12-27,700.0
2004-12-29,0.0
2005-01-05,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-02-08,0.0
2005-02-15,0.0
2005-02-17,0.0
2005-02-22,0.0
2005-03-01,-50.0
2005-03-02,-62.5
2005-03-04,0.0
2005-03-08,66.6667
2005-03-22,0.0
2005-03-28,0.0
2005-03-30,0.0
2005-05-04,20.0
2005-05-12,0.0
2005-05-25,83.3333
2005-06-15,-27.2727
2005-07-08,0.0
2005-08-11,0.0
2005-08-18,0.0
2005-09-23,0.0
2005-09-30,0.0
2005-10-06,0.0
2005-10-14,0.0
2005-10-25,-37.5
2005-11-16,0.0
2005-12-16,0.0
2005-12-27,0.0
2005-12-28,-60.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-12,0.0
2006-01-17,0.0
2006-01-19,600.0
2006-02-16,-85.7143
2006-02-23,0.0
2006-03-24,0.0
2006-03-27,0.0
2006-04-26,0.0
2006-05-16,0.0
2006-06-21,0.0
2006-07-13,0.0
2006-07-27,0.0
2006-07-31,0.0
2006-08-21,0.0
2006-09-14,0.0
2006-10-03,0.0
2006-10-09,0.0
2006-10-17,0.0
2006-10-27,0.0
2006-11-09,0.0
2006-11-17,0.0
2006-12-05,0.0
2006-12-18,0.0
2006-12-19,3100.0
2006-12-22,-50.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-25,0.0
2007-02-01,0.0
2007-03-01,-20.0
2007-05-03,0.0
2007-05-16,137.3047
2007-05-17,163.3745
2007-05-18,8.0
2007-05-21,-2.7778
2007-05-22,28.5714
2007-05-23,-7.4074
2007-05-24,0.0
2007-05-25,-12.0
2007-05-29,18.1818
2007-05-30,19.2308
2007-05-31,-3.2258
2007-06-01,0.0
2007-06-04,-3.3333
2007-06-05,18.6207
2007-06-06,-27.3256
2007-06-07,-19.2
2007-06-08,18.8119
2007-06-11,-15.8333
2007-06-12,-15.8416
2007-06-13,23.5294
2007-06-14,-19.0476
2007-06-15,-5.8824
2007-06-18,-6.25
2007-06-19,0.0
2007-06-20,-13.3333
2007-06-21,-15.3846
2007-06-22,9.0909
2007-06-25,16.6667
2007-06-26,21.4286
2007-06-27,-5.8824
2007-06-29,-31.25
2007-07-02,9.0909
2007-07-03,-3.3333
2007-07-05,-13.7931
2007-07-06,-10.0
2007-07-09,13.3333
2007-07-10,-11.7647
2007-07-11,8.8889
2007-07-12,-18.3673
2007-07-13,0.0
2007-07-16,-37.5
2007-07-17,-28.0
2007-07-18,11.1111
2007-07-19,75.0
2007-07-20,28.5714
2007-07-23,-22.2222
2007-07-24,14.2857
2007-07-25,12.5
2007-07-26,0.0
2007-07-27,-11.1111
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,30.0
2007-08-02,15.3846
2007-08-03,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-13,-13.3333
2007-08-14,-13.461500000000001
2007-08-15,-22.2222
2007-08-17,0.0
2007-08-20,42.8571
2007-08-21,-40.0
2007-08-22,6.6667
2007-08-23,10.9375
2007-08-24,1.4085
2007-08-27,2.7778
2007-08-28,4.0541
2007-08-29,3.8961
2007-08-30,10.0
2007-08-31,4.5455
2007-09-04,-2.1739
2007-09-05,2.2222
2007-09-06,34.7826
2007-09-07,11.2903
2007-09-10,19.5652
2007-09-11,-11.5152
2007-09-12,-10.9589
2007-09-13,-15.3846
2007-09-14,-9.0909
2007-09-17,-2.0
2007-09-18,-14.2857
2007-09-19,16.6667
2007-09-20,-16.3265
2007-09-21,-4.878
2007-09-24,-2.5641
2007-09-25,-7.8947
2007-09-26,8.5714
2007-09-27,21.0526
2007-09-28,-6.5217
2007-10-01,18.6047
2007-10-02,-11.7647
2007-10-03,4.4444
2007-10-04,4.2553
2007-10-05,-10.2041
2007-10-08,-2.2727
2007-10-09,-6.9767
2007-10-10,0.0
2007-10-11,-20.0
2007-10-15,-37.5
2007-10-16,55.0
2007-10-17,29.0323
2007-10-18,25.0
2007-10-19,6.0
2007-10-22,-9.434
2007-10-23,37.5
2007-10-24,6.0606
2007-10-25,2.8571
2007-10-26,18.0556
2007-10-29,9.4118
2007-10-30,7.5269
2007-10-31,-2.0
2007-11-01,-3.0612
2007-11-02,0.0
2007-11-05,-5.2632
2007-11-06,-33.3333
2007-11-07,-16.6667
2007-11-08,-20.0
2007-11-09,12.5
2007-11-12,-4.4444
2007-11-13,-51.1628
2007-11-14,-9.5238
2007-11-15,-15.7895
2007-11-16,0.0
2007-11-19,-1.5625
2007-11-20,-14.2857
2007-11-21,0.0
2007-11-23,14.8148
2007-11-26,3.2258
2007-11-27,3.125
2007-11-28,3.0303
2007-11-29,-5.8824
2007-11-30,-12.5
2007-12-03,21.4286
2007-12-04,23.5294
2007-12-05,19.1071
2007-12-06,3.948
2007-12-07,-1.9231
2007-12-10,-17.647100000000002
2007-12-11,11.9048
2007-12-12,2.1277
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,-4.1667
2007-12-18,-4.3478
2007-12-19,-4.5455
2007-12-20,-14.2857
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,-5.5556
2007-12-31,5.8824
2008-01-02,0.0
2008-01-03,-5.5556
2008-01-04,8.8235
2008-01-07,-16.2162
2008-01-08,0.0
2008-01-09,-9.6774
2008-01-10,21.4286
2008-01-11,-5.8824
2008-01-14,6.25
2008-01-15,-8.8235
2008-01-16,3.2258
2008-01-17,-3.125
2008-01-18,3.2258
2008-01-22,-21.875
2008-01-23,-42.4
2008-01-24,0.0
2008-01-25,13.8889
2008-01-28,-20.7317
2008-01-29,-4.6154
2008-01-30,12.9032
2008-01-31,14.2857
2008-02-01,12.5
2008-02-04,11.1111
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,-3.0
2008-02-08,-7.2165
2008-02-11,5.5556
2008-02-12,-5.2632
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,-2.2222
2008-02-19,-9.0909
2008-02-20,-12.5
2008-02-21,7.1429
2008-02-22,-6.6667
2008-02-25,10.0
2008-02-26,-6.4935
2008-02-27,-27.7778
2008-02-28,-23.0769
2008-02-29,-20.0
2008-03-03,-31.25
2008-03-04,-9.0909
2008-03-05,-10.0
2008-03-06,-16.6667
2008-03-07,-26.6667
2008-03-10,-27.2727
2008-03-11,37.5
2008-03-12,0.0
2008-03-13,-7.9545
2008-03-14,8.642
2008-03-17,-9.0909
2008-03-18,0.0
2008-03-19,-10.0
2008-03-20,-22.2222
2008-03-24,-7.1429
2008-03-25,0.0
2008-03-26,-15.3846
2008-03-27,-18.1818
2008-03-28,-22.2222
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,-3.5714
2008-04-03,-1.8519
2008-04-04,-3.7736
2008-04-07,-1.9607999999999999
2008-04-08,-4.0
2008-04-09,-16.6667
2008-04-10,0.0
2008-04-11,-5.0
2008-04-14,5.2632
2008-04-15,12.5
2008-04-16,-17.7778
2008-04-17,0.0
2008-04-18,-8.1081
2008-04-21,-5.8824
2008-04-22,-6.25
2008-04-23,-10.0
2008-04-24,-11.1111
2008-04-25,0.0
2008-04-28,0.0
2008-04-29,20.8333
2008-04-30,-27.5862
2008-05-01,-23.8095
2008-05-02,-18.75
2008-05-05,-23.0769
2008-05-06,-20.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-12,-25.0
2008-05-13,0.0
2008-05-14,-16.6667
2008-05-15,-40.0
2008-05-16,66.6667
2008-05-19,20.0
2008-05-20,0.0
2008-05-21,-16.6667
2008-05-22,0.0
2008-05-23,-40.0
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,66.6667
2008-05-30,0.0
2008-06-02,-40.0
2008-06-03,0.0
2008-06-04,0.0
2008-06-05,-33.3333
2008-06-06,50.0
2008-06-09,-33.3333
2008-06-10,0.0
2008-06-11,60.0
2008-06-12,-6.25
2008-06-16,-33.3333
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,0.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-30,0.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,0.0
2008-08-13,-76.4706
2008-08-14,0.0
2008-08-15,0.0
2008-08-18,-60.0
2008-08-19,100.0
2008-08-20,0.0
2008-08-22,-15.0
2008-08-25,-41.1765
2008-08-26,50.0
2008-08-29,133.3333
2008-09-02,-31.4286
2008-09-03,-25.0
2008-09-04,0.0
2008-09-05,11.1111
2008-09-08,0.0
2008-09-09,-25.0
2008-09-10,-33.3333
2008-09-11,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-19,50.0
2008-09-23,-66.6667
2008-09-24,100.0
2008-09-25,0.0
2008-09-26,0.0
2008-10-02,-50.0
2008-10-03,0.0
2008-10-07,60.0
2008-10-08,12.5
2008-10-09,-11.1111
2008-10-10,-75.0
2008-10-13,50.0
2008-10-14,-13.3333
2008-10-15,-53.8462
2008-10-16,0.0
2008-10-17,108.3333
2008-10-20,-56.0
2008-10-21,263.6364
2008-10-22,0.0
2008-10-23,-25.0
2008-10-24,50.0
2008-10-27,11.1111
2008-10-28,-20.0
2008-10-29,10.0
2008-10-30,-9.0909
2008-10-31,-50.0
2008-11-03,0.0
2008-11-04,-12.5
2008-11-05,-20.0
2008-11-06,7.1429
2008-11-07,0.0
2008-11-10,-13.3333
2008-11-11,0.0
2008-11-12,-46.1538
2008-11-13,-57.1429
2008-11-14,50.0
2008-11-17,11.1111
2008-11-18,0.0
2008-11-19,-50.0
2008-11-20,-25.0
2008-11-21,113.3333
2008-11-24,-37.5
2008-11-25,-40.0
2008-11-26,87.5
2008-11-28,-11.1111
2008-12-01,-20.0
2008-12-02,25.0
2008-12-03,0.0
2008-12-04,-67.5
2008-12-05,-38.4615
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,-25.0
2008-12-12,33.3333
2008-12-16,62.5
2008-12-17,61.5385
2008-12-18,0.0
2008-12-19,-47.619
2008-12-22,18.1818
2008-12-23,46.1538
2008-12-24,-31.5789
2008-12-26,0.0
2008-12-29,-53.8462
2008-12-30,83.3333
2008-12-31,-27.2727
2009-01-02,0.0
2009-01-07,-25.0
2009-01-09,166.6667
2009-01-12,-12.5
2009-01-13,14.2857
2009-01-14,-18.75
2009-01-15,0.0
2009-01-16,7.6923
2009-01-20,-42.8571
2009-01-21,-25.0
2009-01-22,66.6667
2009-01-26,-20.0
2009-01-27,0.0
2009-01-28,100.0
2009-01-29,-37.5
2009-01-30,-40.0
2009-02-03,33.3333
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-09,62.5
2009-02-10,-23.0769
2009-02-11,0.0
2009-02-12,-50.0
2009-02-13,120.0
2009-02-17,45.4545
2009-02-18,-12.5
2009-02-19,14.2857
2009-02-20,-12.5
2009-02-23,-7.1429
2009-02-24,-23.0769
2009-02-25,40.0
2009-02-26,-7.1429
2009-02-27,0.0
2009-03-02,-15.3846
2009-03-03,0.0
2009-03-04,-45.4545
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,33.3333
2009-03-10,-37.5
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-24,-40.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,66.6667
2009-04-02,0.0
2009-04-03,-40.0
2009-04-06,66.6667
2009-04-07,-40.0
2009-04-08,66.6667
2009-04-09,0.0
2009-04-13,-40.0
2009-04-14,0.0
2009-04-15,-33.3333
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-11,0.0
2009-05-14,0.0
2009-05-15,0.0
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,50.0
2009-05-26,0.0
2009-05-27,0.0
2009-05-28,0.0
2009-05-29,-33.3333
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-08,0.0
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,0.0
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,50.0
2009-06-18,0.0
2009-06-19,-33.3333
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,0.0
2009-07-02,0.0
2009-07-06,0.0
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,0.0
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,50.0
2009-08-21,-33.3333
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-04,0.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,-20.0
2009-09-14,25.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,0.0
2009-09-28,-20.0
2009-09-29,0.0
2009-09-30,25.0
2009-10-01,0.0
2009-10-02,-20.0
2009-10-05,25.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-13,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-19,-20.0
2009-10-20,25.0
2009-10-21,0.0
2009-10-22,50.0
2009-10-23,-33.3333
2009-10-26,50.0
2009-10-27,-33.3333
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-11-02,0.0
2009-11-04,0.0
2009-11-06,0.0
2009-11-09,50.0
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,-33.3333
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,50.0
2009-11-23,66.6667
2009-11-24,0.0
2009-11-25,60.0
2009-11-27,62.5
2009-11-30,-23.0769
2009-12-01,-20.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,-25.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,-16.6667
2009-12-11,0.0
2009-12-14,120.0
2009-12-15,-45.4545
2009-12-16,-16.6667
2009-12-17,60.0
2009-12-18,0.0
2009-12-21,-25.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,33.3333
2010-01-04,25.0
2010-01-05,-20.0
2010-01-06,25.0
2010-01-07,10.0
2010-01-08,-9.0909
2010-01-11,0.0
2010-01-12,-20.0
2010-01-13,0.0
2010-01-14,0.0
2010-01-15,-25.0
2010-01-19,33.3333
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,0.0
2010-01-25,0.0
2010-01-26,-25.0
2010-01-27,0.0
2010-01-28,33.3333
2010-01-29,-25.0
2010-02-01,-16.6667
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,0.0
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,0.0
2010-02-16,0.0
2010-02-17,-40.0
2010-02-18,0.0
2010-02-19,0.0
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,0.0
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,-33.3333
2010-03-05,0.0
2010-03-08,50.0
2010-03-09,-33.3333
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,50.0
2010-03-15,-33.3333
2010-03-16,50.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-22,-33.3333
2010-03-23,50.0
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,0.0
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,0.0
2010-04-05,-33.3333
2010-04-06,0.0
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,0.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-16,0.0
2010-04-19,50.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,-33.3333
2010-04-23,50.0
2010-04-26,-33.3333
2010-04-27,50.0
2010-04-28,-33.3333
2010-04-29,0.0
2010-04-30,0.0
2010-05-03,50.0
2010-05-04,0.0
2010-05-05,-33.3333
2010-05-06,50.0
2010-05-07,0.0
2010-05-10,-33.3333
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,0.0
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,0.0
2010-05-21,50.0
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,-33.3333
2010-05-28,0.0
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-14,0.0
2010-06-15,0.0
2010-06-17,0.0
2010-06-21,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-06,0.0
2010-07-09,0.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,0.0
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,50.0
2010-07-29,0.0
2010-07-30,-33.3333
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,-20.0
2010-08-06,25.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,0.0
2010-09-02,-20.0
2010-09-07,25.0
2010-09-08,0.0
2010-09-09,-20.0
2010-09-10,25.0
2010-09-13,-20.0
2010-09-14,25.0
2010-09-16,0.0
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,0.0
2010-09-27,0.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,50.0
2010-10-14,-33.3333
2010-10-15,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,-20.0
2010-11-11,25.0
2010-11-12,0.0
2010-11-15,0.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-22,-20.0
2010-11-23,25.0
2010-11-24,0.0
2010-11-26,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-16,0.0
2010-12-22,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2011-01-03,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-18,0.0
2011-01-26,0.0
2011-01-28,0.0
2011-01-31,0.0
2011-02-03,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,-20.0
2011-02-24,25.0
2011-02-25,0.0
2011-02-28,0.0
2011-03-04,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-04-01,0.0
2011-04-04,0.0
2011-04-05,50.0
2011-04-06,-33.3333
2011-04-07,0.0
2011-04-08,0.0
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,-27.2727
2011-04-18,-90.0
2011-04-20,800.0
2011-04-21,0.0
2011-04-25,0.0
2011-04-27,-77.7778
2011-04-28,340.0
2011-04-29,-70.4545
2011-05-02,30.7692
2011-05-03,41.1765
2011-05-04,-12.5
2011-05-05,28.5714
2011-05-06,-3.7037
2011-05-09,3.8462
2011-05-10,0.0
2011-05-11,11.1111
2011-05-12,0.0
2011-05-13,-3.3333
2011-05-16,6.8966
2011-05-17,-35.4839
2011-05-18,5.0
2011-05-19,0.0
2011-05-20,-28.5714
2011-05-23,-6.6667
2011-05-24,3.5714
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,17.2414
2011-05-31,-17.647100000000002
2011-06-01,50.0
2011-06-02,-28.5714
2011-06-03,20.0
2011-06-06,-38.8889
2011-06-07,-8.1818
2011-06-08,88.1188
2011-06-09,-21.0526
2011-06-10,0.0
2011-06-13,33.3333
2011-06-15,15.0
2011-06-16,-34.7826
2011-06-17,53.3333
2011-06-20,0.0
2011-06-21,-13.0435
2011-06-22,10.0
2011-06-23,-27.2727
2011-06-24,12.5
2011-06-27,22.2222
2011-06-28,0.0
2011-06-29,-9.0909
2011-06-30,-12.5
2011-07-01,-8.5714
2011-07-05,0.0
2011-07-06,13.125
2011-07-07,-28.1768
2011-07-08,-7.6923
2011-07-11,-15.0
2011-07-12,-21.5686
2011-07-13,-12.3437
2011-07-14,6.9519
2011-07-15,6.6667
2011-07-18,0.0
2011-07-19,11.25
2011-07-20,-21.3483
2011-07-21,0.0
2011-07-25,14.2857
2011-07-26,0.625
2011-07-27,-0.6211
2011-07-28,-12.5
2011-07-29,0.0
2011-08-01,14.2857
2011-08-02,-3.75
2011-08-03,-22.0779
2011-08-04,0.0
2011-08-05,-16.6667
2011-08-08,20.0
2011-08-09,8.3333
2011-08-10,-30.7692
2011-08-11,22.2222
2011-08-12,9.0909
2011-08-15,-3.3333
2011-08-16,20.6897
2011-08-17,0.0
2011-08-19,-28.5714
2011-08-22,30.0
2011-08-23,-15.3846
2011-08-24,9.0909
2011-08-25,0.0
2011-08-29,-50.0
2011-08-30,116.6667
2011-08-31,0.0
2011-09-01,7.6923
2011-09-02,-14.2857
2011-09-06,0.0
2011-09-08,-16.6667
2011-09-09,0.0
2011-09-14,80.0
2011-09-15,-15.5556
2011-09-16,18.4211
2011-09-19,-5.5556
2011-09-20,17.647100000000002
2011-09-21,-15.0
2011-09-22,-11.7647
2011-09-23,-13.3333
2011-09-27,-30.7692
2011-09-28,53.75
2011-09-29,-29.178
2011-09-30,2.0408
2011-10-03,-39.75
2011-10-04,62.6556
2011-10-06,-18.3673
2011-10-07,-20.0
2011-10-11,-37.5
2011-10-12,0.0
2011-10-13,45.0
2011-10-14,3.4483
2011-10-17,-33.3333
2011-10-18,50.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,-3.3333
2011-10-24,-3.4483
2011-10-25,-10.7143
2011-10-26,-4.0
2011-10-27,-17.4479
2011-10-28,-9.1483
2011-10-31,-16.6667
2011-11-01,20.0
2011-11-02,0.0
2011-11-03,-38.8889
2011-11-04,9.0909
2011-11-08,8.3333
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,-15.3846
2011-11-14,-9.0909
2011-11-15,10.0
2011-11-16,9.0909
2011-11-17,0.0
2011-11-25,-8.3333
2011-11-30,-36.3636
2011-12-01,7.1429
2011-12-02,20.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,-5.5556
2011-12-08,5.8824
