ticker,EQUR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2001-07-10,-11.1111
2001-07-11,0.0
2001-07-13,6.25
2001-07-17,-23.5294
2001-07-18,-7.6923
2001-07-19,33.3333
2001-07-31,12.5
2001-08-02,-33.3333
2001-08-16,4.1667
2001-08-24,20.0
2001-08-27,0.0
2001-08-28,-6.6667
2001-08-29,7.1429
2001-08-30,-40.0
2001-08-31,88.8889
2001-09-06,-41.1765
2001-09-17,-10.0
2001-09-19,-11.1111
2001-09-25,-12.5
2001-09-26,-14.2857
2001-09-28,83.3333
2001-10-22,-53.6364
2001-10-23,-1.9607999999999999
2001-11-05,0.0
2001-11-06,40.0
2001-11-07,0.0
2001-11-08,-1.4285999999999999
2001-11-09,-13.0435
2001-11-12,16.6667
2001-11-13,0.0
2001-11-14,-28.5714
2001-11-15,80.0
2001-11-16,-11.1111
2001-11-20,0.0
2001-11-28,0.0
2001-11-29,6.25
2001-11-30,5.8824
2001-12-04,-33.3333
2001-12-07,0.0
2001-12-12,-23.3333
2001-12-18,0.0
2001-12-20,0.0
2001-12-24,0.0
2001-12-26,8.6957
2001-12-27,-10.0
2001-12-28,2.2222
2001-12-31,52.1739
2002-01-03,-50.0
2002-01-07,-11.4286
2002-01-08,0.0
2002-01-09,0.0
2002-01-14,61.2903
2002-01-15,0.0
2002-01-16,0.0
2002-01-18,-40.0
2002-01-25,33.3333
2002-01-28,-25.0
2002-02-05,0.0
2002-02-12,33.3333
2002-02-13,0.0
2002-02-14,0.0
2002-03-12,-37.5
2002-03-19,-20.0
2002-03-22,-25.0
2002-03-28,60.0
2002-04-04,0.0
2002-04-09,-16.6667
2002-04-12,-25.0
2002-04-19,66.6667
2002-05-09,-40.0
2002-05-14,0.0
2002-06-06,0.0
2002-06-27,0.0
2002-07-12,0.0
2002-07-19,0.0
2002-07-23,0.0
2002-08-06,0.0
2002-08-12,66.6667
2002-08-21,100.0
2002-08-22,40.0
2002-08-23,28.5714
2002-08-26,44.4444
2002-08-27,-7.6923
2002-08-28,-16.6667
2002-08-29,20.0
2002-08-30,9.1667
2002-09-03,-23.6641
2002-09-11,-30.0
2002-09-13,42.8571
2002-09-16,-30.0
2002-09-18,0.0
2002-09-25,7.1429
2002-09-30,0.0
2002-10-03,6.6667
2002-10-09,-25.0
2002-10-11,0.0
2002-10-16,0.0
2002-10-17,150.0
2002-10-18,0.0
2002-10-21,-20.0
2002-10-24,-8.3333
2002-10-25,9.0909
2002-10-28,-8.3333
2002-10-31,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,9.0909
2002-11-07,-8.3333
2002-11-08,0.0
