ticker,SVIN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-11-29,0.0
2000-12-01,-3.8462
2000-12-04,8.0
2000-12-05,-7.4074
2000-12-06,4.0
2000-12-07,-1.9231
2000-12-08,-4.902
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,1.0309
2000-12-14,2.0408
2000-12-15,-2.0
2000-12-18,0.0
2000-12-20,-2.0408
2000-12-21,2.0833
2000-12-22,-2.0408
2000-12-26,2.0833
2000-12-27,-6.1224
2000-12-28,-8.6957
2000-12-29,16.6667
2001-01-03,-4.0816
2001-01-04,6.383
2001-01-05,4.0
2001-01-10,-3.8462
2001-01-12,4.0
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,11.538499999999999
2001-01-22,0.0
2001-01-23,-0.431
2001-01-24,-6.4935
2001-01-25,0.0
2001-01-26,5.5556
2001-01-29,-5.2632
2001-01-30,0.0
2001-01-31,0.0
2001-02-05,0.0
2001-02-07,-7.4074
2001-02-12,0.0
2001-02-14,12.0
2001-02-16,0.0
2001-02-21,0.0
2001-02-23,-3.5714
2001-02-26,-3.7037
2001-02-27,3.8462
2001-03-02,-1.8519
2001-03-05,-3.7736
2001-03-06,-5.8824
2001-03-07,0.0
2001-03-08,0.0
2001-03-13,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,8.3333
2001-03-22,-7.6923
2001-03-23,0.0
2001-03-26,4.1667
2001-03-27,-4.0
2001-03-29,12.5
2001-04-02,-3.7037
2001-04-03,-3.8462
2001-04-04,-4.0
2001-04-05,0.0
2001-04-09,0.0
2001-04-10,-3.3333
2001-04-11,4.1379
2001-04-12,8.9404
2001-04-16,-8.8146
2001-04-17,4.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,-5.4487
2001-04-23,-1.0169
2001-04-25,9.2466
2001-04-26,2.1944
2001-04-27,-0.3067
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,4.6154
2001-05-04,-2.9412000000000003
2001-05-07,-3.0303
2001-05-08,0.3125
2001-05-09,1.2461
2001-05-10,-3.0769
2001-05-11,3.1746
2001-05-14,-3.0769
2001-05-15,0.3175
2001-05-16,4.4304
2001-05-17,-2.4242
2001-05-18,-1.2422
2001-05-21,6.2893
2001-05-22,-1.4793
2001-05-23,-3.9039
2001-05-24,4.6875
2001-05-25,1.194
2001-05-29,-4.1298
2001-05-31,3.0769
2001-06-01,0.0
2001-06-04,-4.4776
2001-06-05,2.8125
2001-06-06,0.6079
2001-06-07,2.4169
2001-06-12,14.4543
2001-06-13,-0.7732
2001-06-14,2.5974
2001-06-15,0.7595
2001-06-18,-0.7538
2001-06-19,-0.2532
2001-06-20,-1.0152
2001-06-21,-3.5897
2001-06-22,3.7234
2001-06-25,-3.8462
2001-06-26,4.0
2001-06-27,2.5641
2001-06-29,0.0
2001-07-05,-15.5
2001-07-11,0.5917
2001-07-13,4.4118
2001-07-17,13.2394
2001-07-19,-4.2289
2001-07-23,-3.8961
2001-07-24,1.3514
2001-07-25,6.6667
2001-07-26,-1.25
2001-07-27,-5.0633
2001-07-30,-1.3333
2001-07-31,0.0
2001-08-01,-2.7027
2001-08-06,4.1667
2001-08-07,-1.3333
2001-08-09,-1.3514
2001-08-10,8.2192
2001-08-13,-1.2658
2001-08-15,-6.1538
2001-08-16,0.0
2001-08-17,-0.2732
2001-08-20,2.7397
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-27,-5.6
2001-08-31,-1.1299
2001-09-05,0.0
2001-09-06,-15.1429
2001-09-17,19.5286
2001-09-18,-12.3944
2001-09-20,-0.3215
2001-09-24,3.2258
2001-09-26,-9.6875
2001-09-28,7.2664
2001-10-02,1.6129
2001-10-04,0.0
2001-10-05,0.0
2001-10-09,1.5873
2001-10-12,6.25
2001-10-16,-8.8235
2001-10-17,0.0
2001-10-22,0.6452
2001-10-23,10.5769
2001-10-24,-0.2899
2001-10-26,-9.3023
2001-10-29,0.0
2001-11-01,7.3718
2001-11-05,6.8657
2001-11-09,-12.8492
2001-11-12,10.4547
2001-11-13,-9.7553
2001-11-15,9.3248
2001-11-20,1.1764999999999999
2001-11-21,-6.9767
2001-11-23,-3.125
2001-11-26,1.0544
2001-11-27,2.1487
2001-11-29,0.9375
2001-11-30,-0.9288
2001-12-03,0.0
2001-12-04,-0.9375
2001-12-07,0.0
2001-12-10,0.3155
2001-12-11,-0.9434
2001-12-12,0.0
2001-12-13,-4.7619
2001-12-14,0.0
2001-12-17,1.0
2001-12-18,1.6502
2001-12-19,-0.3247
2001-12-21,0.3257
2001-12-24,0.6494
2001-12-26,-1.6129
2001-12-27,-0.3279
2001-12-28,0.3289
2001-12-31,1.6393
2002-01-02,2.9032
2002-01-04,-1.5674000000000001
2002-01-07,-2.2293
2002-01-08,0.3257
2002-01-10,1.9481000000000002
2002-01-11,-0.6369
2002-01-14,2.2436
2002-01-15,-3.1348
2002-01-16,-0.9709
2002-01-17,1.3072
2002-01-24,3.2258
2002-02-04,-1.5625
2002-02-05,-0.6349
2002-02-07,2.2364
2002-02-08,0.0
2002-02-11,-2.8125
2002-02-12,1.2862
2002-02-13,3.1746
2002-02-14,0.6154
2002-02-15,-0.3058
2002-02-19,1.3804
2002-02-20,-5.5976
2002-02-21,-0.3205
2002-02-22,4.588
2002-02-25,8.2182
2002-02-28,-7.6705
2002-03-01,7.6923
2002-03-04,1.5107
2002-03-05,6.9556000000000004
2002-03-06,-1.3158
2002-03-11,-1.7332999999999998
2002-03-12,5.8345
2002-03-13,-4.359
2002-03-14,-0.8043
2002-03-15,-2.7027
2002-03-18,-0.5556
2002-03-22,6.7039
2002-03-26,-1.3089
2002-03-27,-5.8355
2002-03-28,1.4085
2002-04-01,2.7274000000000003
2002-04-02,0.049
2002-04-05,2.1622
2002-04-08,-0.7937
2002-04-09,-0.2667
2002-04-10,-3.7433
2002-04-11,0.0
2002-04-12,6.9444
2002-04-15,-6.4935
2002-04-16,5.2778
2002-04-17,-1.0554
2002-04-18,0.0
2002-04-19,0.0
2002-04-22,-0.2667
2002-04-23,-3.7433
2002-04-24,0.0
2002-04-26,4.1667
2002-04-29,1.3333
2002-05-01,-7.8947
2002-05-03,-1.4285999999999999
2002-05-06,0.0
2002-05-07,0.029
2002-05-08,1.4199
2002-05-10,0.0
2002-05-13,2.5714
2002-05-15,0.2786
2002-05-16,-1.6944
2002-05-17,7.375
2002-05-20,-6.5789
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,7.0423
2002-05-24,-5.2632
2002-05-29,1.3889
2002-06-03,-2.7397
2002-06-06,-4.2254
2002-06-07,2.6471
2002-06-10,-1.7013
2002-06-11,-0.8927
2002-06-12,4.4118
2002-06-18,-0.5915
2002-06-20,0.0
2002-06-21,-6.7725
2002-06-24,0.0
2002-06-26,-2.4012000000000002
2002-06-28,-0.0311
2002-07-05,-0.3115
2002-07-08,0.0
2002-07-10,1.5937000000000001
2002-07-11,-4.6447
2002-07-12,4.4617
2002-07-15,0.6697
2002-07-17,-5.8282
2002-07-19,0.0
