ticker,STX US Equity
2016-02-19,-5.3458
2016-02-22,2.8398
2016-02-23,-4.623
2016-02-24,1.1061
2016-02-25,-0.5148
2016-02-26,2.4903
2016-02-29,-1.0413000000000001
2016-03-01,5.963
2016-03-02,2.1065
2016-03-03,2.4167
2016-03-04,-0.6331
2016-03-07,2.7512
2016-03-08,-3.4949
2016-03-09,-0.0876
2016-03-10,2.1631
2016-03-11,3.4907
2016-03-14,-2.2394
2016-03-15,-2.0928
2016-03-16,-0.3755
2016-03-17,1.2757
2016-03-18,4.6951
2016-03-21,-0.082
2016-03-22,1.3684
2016-03-23,-6.0475
2016-03-24,-4.5115
2016-03-28,0.9329
2016-03-29,0.7752
2016-03-30,1.0947
2016-03-31,0.8194
2016-04-01,-2.2061
2016-04-04,-0.4156
2016-04-05,-2.0566
2016-04-06,2.6172
2016-04-07,-1.8090000000000002
2016-04-08,0.3624
2016-04-11,5.2663
2016-04-12,0.1715
2016-04-13,-3.1678
2016-04-14,-20.1002
2016-04-15,-5.6068
2016-04-18,0.7425
2016-04-19,-1.7455
2016-04-20,1.3423
2016-04-21,-0.9349
2016-04-22,-0.4326
2016-04-25,3.831
2016-04-26,2.7006
2016-04-27,1.2593
2016-04-28,-1.6094
2016-04-29,-19.0706
2016-05-02,-5.9256
2016-05-03,-5.0781
2016-05-04,3.6523
2016-05-05,-0.6948
2016-05-06,-1.5492
2016-05-09,-1.1012
2016-05-10,2.0679
2016-05-11,-2.7532
2016-05-12,0.3739
2016-05-13,1.5966
2016-05-16,0.3667
2016-05-17,2.4791
2016-05-18,3.0812
2016-05-19,1.3834
2016-05-20,-0.5361
2016-05-23,1.9108
2016-05-24,0.3846
2016-05-25,2.8736
2016-05-26,0.3259
2016-05-27,0.5104
2016-05-31,4.1551
2016-06-01,1.9947
2016-06-02,3.216
2016-06-03,-0.4632
2016-06-06,1.0575
2016-06-07,3.1812
2016-06-08,-1.6227
2016-06-09,-0.4536
2016-06-10,-4.1425
2016-06-13,-1.9879
2016-06-14,0.3527
2016-06-15,-0.1977
2016-06-16,-0.1101
2016-06-17,2.3358
2016-06-20,0.9044
2016-06-21,1.8353000000000002
2016-06-22,0.0419
2016-06-23,2.5555
2016-06-24,-5.3922
2016-06-27,-9.8877
2016-06-28,7.954
2016-06-29,6.3027
2016-06-30,1.7119
2016-07-01,-1.3547
2016-07-05,-3.6205
2016-07-06,1.5544
2016-07-07,0.8929
2016-07-08,1.1799
2016-07-11,0.3332
2016-07-12,21.8348
2016-07-13,1.6354
2016-07-14,-2.1455
2016-07-15,-0.9935
2016-07-18,4.3253
2016-07-19,-0.5307
2016-07-20,1.7006000000000001
2016-07-21,2.3607
2016-07-22,1.1531
2016-07-25,-0.4433
2016-07-26,3.2125
2016-07-27,-1.2327
2016-07-28,1.7161
2016-07-29,-1.7485
2016-08-01,1.2488
2016-08-02,-5.4887
2016-08-03,0.261
2016-08-04,1.7247
2016-08-05,2.7831
2016-08-08,1.4939
2016-08-09,-0.368
2016-08-10,-3.4164
2016-08-11,1.1791
2016-08-12,-0.6299
2016-08-15,1.4263
2016-08-16,1.4375
2016-08-17,-2.0949
2016-08-18,0.9125
2016-08-19,0.8107
2016-08-22,-1.4228
2016-08-23,0.7844
2016-08-24,-1.6812
2016-08-25,1.4883
2016-08-26,3.9938000000000002
2016-08-29,1.2001
2016-08-30,0.5633
2016-08-31,-0.5307
2016-09-01,-0.0889
2016-09-02,0.623
2016-09-06,1.6215000000000002
2016-09-07,5.9182
2016-09-08,-0.5478
2016-09-09,-0.6059
2016-09-12,1.2746
2016-09-13,-1.1218
2016-09-14,-0.1937
2016-09-15,1.0535
2016-09-16,-0.1372
2016-09-19,0.4945
2016-09-20,-1.1683
2016-09-21,3.2648
2016-09-22,-0.7904
2016-09-23,0.1648
2016-09-26,2.0296
2016-09-27,3.2796
2016-09-28,-0.5466
2016-09-29,-1.0992
2016-09-30,2.0111
2016-10-03,-0.3632
2016-10-04,-0.4426
2016-10-05,0.7845
2016-10-06,-1.8941
2016-10-07,0.2116
2016-10-10,0.2111
2016-10-11,-7.5586
2016-10-12,0.3704
2016-10-13,-0.1419
2016-10-14,-0.0569
2016-10-17,-0.4266
2016-10-18,0.9426
2016-10-19,-2.8862
2016-10-20,1.9231
2016-10-21,-1.3721999999999999
2016-10-24,0.058
2016-10-25,-0.7242
2016-10-26,1.6633
2016-10-27,-1.7222
2016-10-28,-0.2629
2016-10-31,0.4685
2016-11-01,-1.7488000000000001
2016-11-02,-3.1445
2016-11-03,1.317
2016-11-04,-0.2418
2016-11-07,5.0
2016-11-08,-0.4618
2016-11-09,0.7828
2016-11-10,4.0564
2016-11-11,2.9859
2016-11-14,2.0134
2016-11-15,1.3421
2016-11-16,-0.6492
2016-11-17,2.5353
2016-11-18,0.1529
2016-11-21,1.3489
2016-11-22,-2.1597
2016-11-23,-0.3593
2016-11-25,0.644
2016-11-28,0.7679
2016-11-29,0.3302
2016-11-30,1.5190000000000001
2016-12-01,-4.9626
2016-12-02,1.9942
2016-12-05,0.7461
2016-12-06,-0.0255
2016-12-07,2.8608000000000002
2016-12-08,-2.5826000000000002
2016-12-09,0.3824
2016-12-12,-0.5333
2016-12-13,4.2635
2016-12-14,-1.5671
2016-12-15,0.995
2016-12-16,-3.6946
2016-12-19,0.6138
2016-12-20,0.1292
2016-12-21,0.387
2016-12-22,0.2827
2016-12-23,0.2307
2016-12-27,0.6904
2016-12-28,-1.4982
2016-12-29,-1.9849999999999999
2016-12-30,0.3945
2017-01-03,3.7988
2017-01-04,-1.262
2017-01-05,-0.1789
2017-01-06,-1.4341
2017-01-09,-1.1432
2017-01-10,-1.1038000000000001
2017-01-11,-2.0197
2017-01-12,-0.3255
2017-01-13,0.4082
2017-01-17,0.3252
2017-01-18,0.5943
2017-01-19,-2.4168
2017-01-20,0.3577
2017-01-23,-0.2742
2017-01-24,2.942
2017-01-25,13.969
2017-01-26,2.8826
2017-01-27,1.3667
2017-01-30,0.8989
2017-01-31,0.5568
2017-02-01,-0.8195
2017-02-02,1.0942
2017-02-03,2.2531
2017-02-06,-1.8362
2017-02-07,1.4525000000000001
2017-02-08,-0.6508
2017-02-09,1.2445
2017-02-10,0.1941
2017-02-13,2.8842
2017-02-14,0.1046
2017-02-15,0.627
2017-02-16,-1.2046000000000001
2017-02-17,-0.9039
2017-02-21,0.6152
2017-02-22,-0.1687
2017-02-23,0.0845
2017-02-24,0.7597
2017-02-27,-0.1257
2017-02-28,1.0484
2017-03-01,2.6769
2017-03-02,-1.1318
2017-03-03,0.0818
2017-03-06,-0.9191
2017-03-07,-0.4741
2017-03-08,-0.3521
2017-03-09,-2.9724
2017-03-10,1.2852999999999999
2017-03-13,0.6134
2017-03-14,-1.8289
2017-03-15,0.7709
2017-03-16,0.3612
2017-03-17,-0.7622
2017-03-20,-0.3414
2017-03-21,-3.4071
2017-03-22,1.1233
2017-03-23,0.2666
2017-03-24,0.2437
2017-03-27,-0.7294
2017-03-28,0.8239
2017-03-29,0.8613
2017-03-30,3.175
2017-03-31,-2.5255
2017-04-03,-1.3717
2017-04-04,1.479
2017-04-05,0.0653
2017-04-06,0.5435
2017-04-07,1.2973
2017-04-10,1.6009
2017-04-11,3.1303
2017-04-12,-1.5278
2017-04-13,-0.3517
2017-04-17,0.6643
2017-04-18,0.1031
2017-04-19,0.0412
2017-04-20,-0.0206
2017-04-21,-0.5973
2017-04-24,2.4036
2017-04-25,2.2056
2017-04-26,-16.8284
2017-04-27,0.6903
2017-04-28,-0.4019
2017-05-01,0.1187
2017-05-02,0.6164
2017-05-03,0.1649
2017-05-04,0.1647
2017-05-05,2.2781000000000002
2017-05-08,-1.5614
2017-05-09,-0.0933
2017-05-10,0.6537
2017-05-11,-1.4614
2017-05-12,1.3183
2017-05-15,1.0223
2017-05-16,1.196
2017-05-17,-4.1818
2017-05-18,0.2135
2017-05-19,0.6154
2017-05-22,0.6116
2017-05-23,-0.3273
2017-05-24,0.2346
2017-05-25,0.8893
2017-05-26,-1.3454
2017-05-30,1.6694
2017-05-31,0.7632
2017-06-01,-1.5836999999999999
2017-06-02,0.7929
2017-06-05,-2.6377
2017-06-06,-0.4515
2017-06-07,0.1194
2017-06-08,1.979
2017-06-09,-0.9352
2017-06-12,-1.9588999999999999
2017-06-13,1.1796
2017-06-14,-1.7844
2017-06-15,0.5814
2017-06-16,1.2283
2017-06-19,1.0231
2017-06-20,-1.8885999999999998
2017-06-21,1.5107
2017-06-22,0.8401
2017-06-23,1.5711
2017-06-26,-0.6562
2017-06-27,-6.7941
2017-06-28,1.6958
2017-06-29,-3.1608
2017-06-30,-0.4112
2017-07-03,-0.4129
2017-07-05,1.1143
2017-07-06,-4.4336
2017-07-07,2.4403
2017-07-10,0.4974
2017-07-11,0.8596
2017-07-12,2.531
2017-07-13,-3.4761
2017-07-14,3.0793
2017-07-17,-1.0886
2017-07-18,-0.6143
2017-07-19,1.0559
2017-07-20,0.4587
2017-07-21,0.4059
2017-07-24,0.4548
2017-07-25,-16.499
2017-07-26,-2.5904
2017-07-27,0.6803
2017-07-28,0.1536
2017-07-31,1.0733
2017-08-01,1.2439
2017-08-02,0.1498
2017-08-03,0.4488
2017-08-04,-0.417
2017-08-07,0.1496
2017-08-08,-1.4636
2017-08-09,-1.1822
2017-08-10,-3.2209
2017-08-11,2.3455
2017-08-14,0.8052
2017-08-15,-0.8295
2017-08-16,0.6196
2017-08-17,-2.9865
2017-08-18,-0.4443
2017-08-21,0.2869
2017-08-22,2.6383
2017-08-23,-3.9641
2017-08-24,0.0322
2017-08-25,0.7415
2017-08-28,0.768
2017-08-29,-0.127
2017-08-30,0.159
2017-08-31,0.0952
2017-09-01,0.8563
2017-09-05,2.9874
2017-09-06,0.1221
2017-09-07,-1.3724
2017-09-08,-1.0823
2017-09-11,-3.251
2017-09-12,3.0372
2017-09-13,2.7908
2017-09-14,-0.3966
2017-09-15,2.7565
2017-09-18,-0.0894
2017-09-19,-2.1181
2017-09-20,0.6215
2017-09-21,1.05
2017-09-22,2.5978
2017-09-25,-1.2213
2017-09-26,-0.8745
2017-09-27,0.9431
2017-09-28,-0.6028
2017-09-29,0.5761
2017-10-02,3.1052
2017-10-03,-0.4386
2017-10-04,-0.2056
2017-10-05,0.3531
2017-10-06,-0.9091
2017-10-09,0.1776
2017-10-10,-0.2954
2017-10-11,-0.7407
2017-10-12,0.3582
2017-10-13,2.32
2017-10-16,0.2616
2017-10-17,-1.5367
2017-10-18,0.8834
2017-10-19,0.2335
2017-10-20,1.7471999999999999
2017-10-23,12.6216
2017-10-24,-1.2961
2017-10-25,-1.7765
2017-10-26,0.0786
2017-10-27,-3.3525
2017-10-30,-0.5962
2017-10-31,0.7906
2017-11-01,-0.027
2017-11-02,-0.5141
2017-11-03,-1.1966
2017-11-06,3.1104
2017-11-07,-0.9076
2017-11-08,1.5894
2017-11-09,-0.7955
2017-11-10,1.5504
2017-11-13,-0.8686
2017-11-14,-0.4514
2017-11-15,0.8536
2017-11-16,3.4647
2017-11-17,0.7669
2017-11-20,1.0908
2017-11-21,0.7277
2017-11-22,0.4733
2017-11-24,-0.0992
2017-11-27,-3.0032
2017-11-28,2.303
2017-11-29,-3.0765
2017-11-30,-0.4903
2017-12-01,1.4263
2017-12-04,0.2301
2017-12-05,-0.1786
2017-12-06,0.1278
2017-12-07,1.0209
2017-12-08,2.2991
2017-12-11,-0.0494
2017-12-12,4.0771
2017-12-13,-0.095
2017-12-14,-0.3327
2017-12-15,0.1907
2017-12-18,2.3084
2017-12-19,-0.4187
2017-12-20,-1.541
2017-12-21,1.0354
2017-12-22,0.5005
2017-12-26,-0.0711
2017-12-27,-0.0712
2017-12-28,-0.2137
2017-12-29,-0.4284
2018-01-02,2.6052
2018-01-03,-0.1863
2018-01-04,-0.4901
2018-01-05,0.7036
2018-01-08,7.1262
2018-01-09,0.8478
2018-01-10,1.4658
2018-01-11,4.1109
2018-01-12,4.6016
2018-01-16,0.4877
2018-01-17,1.2231
2018-01-18,-0.2493
2018-01-19,1.1729
2018-01-22,1.0262
2018-01-23,1.693
2018-01-24,-2.0163
2018-01-25,0.3776
2018-01-26,3.3289
2018-01-29,0.3094
2018-01-30,-0.2359
2018-01-31,0.4001
2018-02-01,-1.3768
2018-02-02,-4.9045
2018-02-05,-4.095
2018-02-06,-1.9537
2018-02-07,1.7872
2018-02-08,-4.2583
2018-02-09,0.801
2018-02-12,2.8231
2018-02-13,0.9355
2018-02-14,3.5059
2018-02-15,0.292
2018-02-16,-0.1941
2018-02-20,1.3613
2018-02-21,-1.3047
2018-02-22,-0.1555
2018-02-23,3.7578
2018-02-26,0.4879
2018-02-27,-1.2698
2018-02-28,1.0025
2018-03-01,1.1236
2018-03-02,0.2222
2018-03-05,1.8847
2018-03-06,1.9768
2018-03-07,0.1245
2018-03-08,4.5826
2018-03-09,2.2249
2018-03-12,0.0332
2018-03-13,-0.8803
2018-03-14,0.4189
2018-03-15,-0.6007
2018-03-16,0.8729
2018-03-19,0.5159
2018-03-20,0.2318
2018-03-21,-0.0167
2018-03-22,-1.4357
2018-03-23,-4.6748
2018-03-26,3.2871
2018-03-27,-1.3074
2018-03-28,-0.8367
2018-03-29,2.8651999999999997
2018-04-02,-1.3158
2018-04-03,0.9524
2018-04-04,1.0806
2018-04-05,-1.1539
2018-04-06,-2.7983000000000002
2018-04-09,-0.5828
2018-04-10,5.4361
2018-04-11,-1.3311
2018-04-12,2.237
2018-04-13,1.236
2018-04-16,0.8909
2018-04-17,1.2101
2018-04-18,0.3555
2018-04-19,-3.5582000000000003
2018-04-20,-0.4341
2018-04-23,-2.3810000000000002
2018-04-24,0.0859
2018-04-25,0.0515
2018-04-26,1.7839
2018-04-27,0.3033
2018-04-30,-2.7386
2018-05-01,-6.3568999999999996
2018-05-02,0.9039
2018-05-03,0.4936
2018-05-04,1.2916
2018-05-07,0.4849
2018-05-08,0.9651
2018-05-09,1.31
2018-05-10,0.0699
2018-05-11,-0.9778
2018-05-14,0.6348
2018-05-15,1.2266
2018-05-16,2.7696
2018-05-17,-0.5895
2018-05-18,-4.5917
2018-05-21,1.6693
2018-05-22,1.3275000000000001
2018-05-23,0.4654
2018-05-24,0.0
2018-05-25,-1.3898
2018-05-29,-0.3828
2018-05-30,1.3624
2018-05-31,-2.8951000000000002
2018-06-01,2.7507
2018-06-04,-0.7427
2018-06-05,2.9755000000000003
2018-06-06,-0.8618
2018-06-07,-5.8633
2018-06-08,1.358
2018-06-11,3.5013
2018-06-12,-1.4498
2018-06-13,-0.2627
2018-06-14,3.7401
2018-06-15,-1.1002
2018-06-18,0.9413
2018-06-19,-0.6782
2018-06-20,0.2243
2018-06-21,0.6198
2018-06-22,-0.3765
2018-06-25,-4.1051
2018-06-26,1.218
2018-06-27,-1.4511
2018-06-28,1.2031
2018-06-29,0.1952
2018-07-02,2.0188
2018-07-03,-1.2324
2018-07-05,3.0053
2018-07-06,-0.0341
2018-07-09,0.2731
2018-07-10,0.2383
2018-07-11,-2.8018
2018-07-12,3.1097
2018-07-13,0.0
2018-07-16,-0.9658
2018-07-17,-0.5988
2018-07-18,0.0
2018-07-19,-1.5835
2018-07-20,-1.2242
2018-07-23,-0.2302
2018-07-24,-1.1179999999999999
2018-07-25,1.2922
2018-07-26,1.9489999999999998
2018-07-27,-4.9531
2018-07-30,-1.2617
2018-07-31,-2.5556
2018-08-01,0.8552
2018-08-02,0.6595
2018-08-03,0.8611
2018-08-06,0.6496
2018-08-07,1.1802
2018-08-08,0.3098
2018-08-09,-7.3038
2018-08-10,-0.2744
2018-08-13,0.2555
2018-08-14,4.3521
2018-08-15,-0.6387
2018-08-16,0.3025
2018-08-17,2.2809
2018-08-20,0.516
2018-08-21,0.495
2018-08-22,0.9305
2018-08-23,0.7231
2018-08-24,0.0538
2018-08-27,1.0942
2018-08-28,0.1774
2018-08-29,-0.8502
2018-08-30,-5.0732
2018-08-31,0.7527
2018-09-04,-7.7139
2018-09-05,-0.081
2018-09-06,0.0405
2018-09-07,0.8301
2018-09-10,0.9839
2018-09-11,-2.6048999999999998
2018-09-12,1.0004
2018-09-13,-2.547
2018-09-14,0.1659
2018-09-17,-0.7248
2018-09-18,1.3976
2018-09-19,0.2293
2018-09-20,1.9339
2018-09-21,0.5304
2018-09-24,-0.2638
2018-09-25,-1.3428
2018-09-26,-2.9284
2018-09-27,-1.0622
2018-09-28,1.6749
2018-10-01,-0.7814
2018-10-02,-0.1064
2018-10-03,1.8325
2018-10-04,-2.3854
2018-10-05,0.343
2018-10-08,-2.0722
2018-10-09,-4.014
2018-10-10,-0.7727
2018-10-11,-0.7329
2018-10-12,-0.8076
2018-10-15,-0.535
2018-10-16,3.1572
2018-10-17,0.0227
2018-10-18,-0.816
2018-10-19,0.1143
2018-10-22,-0.4793
2018-10-23,-0.2982
2018-10-24,-4.1178
2018-10-25,2.2313
2018-10-26,-8.9416
2018-10-29,-2.5
2018-10-30,2.6963
2018-10-31,3.5521000000000003
2018-11-01,6.8357
2018-11-02,3.0014
2018-11-05,1.536
2018-11-06,1.0456
2018-11-07,0.8366
2018-11-08,-1.0262
2018-11-09,-5.0739
2018-11-12,-2.6493
2018-11-13,1.5756000000000001
2018-11-14,0.3995
2018-11-15,2.6685
2018-11-16,-1.2768
2018-11-19,-2.8637
2018-11-20,0.1664
2018-11-21,0.9732
2018-11-23,0.9638
2018-11-26,2.2584
2018-11-27,0.3871
2018-11-28,0.0227
2018-11-29,-3.288
2018-11-30,1.0317
2018-12-03,3.8756
2018-12-04,-7.1269
2018-12-06,0.1924
2018-12-07,-4.2017
2018-12-10,-0.2256
2018-12-11,-0.7787
2018-12-12,1.2658
2018-12-13,-1.5
2018-12-14,-2.1574
2018-12-17,-2.9053
2018-12-18,1.416
2018-12-19,-3.0806
2018-12-20,1.1056
2018-12-21,-0.6014
2018-12-24,-0.6326
2018-12-26,4.9267
2018-12-27,1.3980000000000001
2018-12-28,-0.2341
2018-12-31,0.6258
2019-01-02,1.2698
2019-01-03,-6.5507
2019-01-04,4.4359
2019-01-07,2.6744
2019-01-08,-0.0511
2019-01-09,2.5549
2019-01-10,1.146
2019-01-11,0.1724
2019-01-14,-1.3523
2019-01-15,-1.1715
2019-01-16,0.1765
2019-01-17,-2.4924
2019-01-18,3.873
2019-01-22,-4.35
2019-01-23,0.7277
2019-01-24,5.7018
2019-01-25,6.5658
2019-01-28,-0.9162
2019-01-29,-1.1327
2019-01-30,2.2679
2019-01-31,1.2346
2019-02-01,2.2132
2019-02-04,0.6628
2019-02-05,-0.9219
2019-02-06,0.1994
2019-02-07,-1.7024
2019-02-08,1.2596
2019-02-11,-0.8219
2019-02-12,1.6573
2019-02-13,0.7711
2019-02-14,0.0656
2019-02-15,-0.1311
2019-02-19,0.3938
2019-02-20,0.0
2019-02-21,-1.6997
2019-02-22,4.2119
2019-02-25,2.2123
2019-02-26,-1.1863
2019-02-27,-1.3901
2019-02-28,-0.5553
2019-03-01,-0.451
2019-03-04,0.151
2019-03-05,-0.2801
2019-03-06,-0.0648
2019-03-07,-2.313
2019-03-08,2.2793
2019-03-11,5.2142
2019-03-12,-1.131
2019-03-13,-0.8319
2019-03-14,-1.0277
2019-03-15,1.0384
2019-03-18,1.0067
2019-03-19,-0.5606
2019-03-20,-2.2218
2019-03-21,5.9944
2019-03-22,-4.1854
2019-03-25,-0.2131
2019-03-26,0.8114
2019-03-27,-2.9443
2019-03-28,0.371
2019-03-29,4.1313
2019-04-01,1.1276
2019-04-02,0.6814
2019-04-03,1.7227000000000001
2019-04-04,-0.7661
2019-04-05,0.0203
2019-04-08,0.2844
2019-04-09,-0.9317
2019-04-10,1.6357
2019-04-11,-0.4828
2019-04-12,0.4043
2019-04-15,-0.5637
2019-04-16,2.5309
2019-04-17,-0.6912
2019-04-18,0.4176
2019-04-22,-3.0891
2019-04-23,-1.4712
2019-04-24,-2.5507999999999997
2019-04-25,-1.9579
2019-04-26,-2.3443
2019-04-29,-0.1111
2019-04-30,7.5211
2019-05-01,-0.0207
2019-05-02,0.1656
2019-05-03,2.5004999999999997
2019-05-06,-0.4637
2019-05-07,-1.6407
2019-05-08,0.9885
2019-05-09,-2.9976000000000003
2019-05-10,-0.3574
2019-05-13,-7.0886
2019-05-14,1.3624
2019-05-15,2.1281
2019-05-16,0.1974
2019-05-17,-1.007
2019-05-20,-1.1057
2019-05-21,3.22
2019-05-22,-3.1412
2019-05-23,-2.1695
2019-05-24,-1.2574
2019-05-28,-1.2966
2019-05-29,2.5803000000000003
2019-05-30,0.4345
2019-05-31,-4.7131
2019-06-03,1.601
2019-06-04,3.857
2019-06-05,-0.2491
2019-06-06,0.7946
2019-06-07,-1.8919000000000001
2019-06-10,0.8953
2019-06-11,-0.3641
2019-06-12,-0.3425
2019-06-13,2.1082
2019-06-14,-0.6732
2019-06-17,0.2259
2019-06-18,4.0577
2019-06-19,-0.1977
2019-06-20,1.6505
2019-06-21,0.5845
2019-06-24,1.8511
2019-06-25,-2.3457
2019-06-26,2.2506
2019-06-27,-1.1217
2019-06-28,0.8562
2019-07-01,0.8277
2019-07-02,-0.2105
2019-07-03,0.2531
2019-07-05,-0.5891
2019-07-08,-1.3968
2019-07-09,-1.1804999999999999
2019-07-10,2.6064
2019-07-11,-1.2278
2019-07-12,2.0574
2019-07-15,1.512
2019-07-16,-2.0273
2019-07-17,-0.7601
2019-07-18,0.7872
2019-07-19,-0.1478
2019-07-22,0.148
2019-07-23,0.76
2019-07-24,2.5141
2019-07-25,-1.7372
2019-07-26,-0.5616
2019-07-29,-0.6902
2019-07-30,-0.0842
2019-07-31,-2.382
2019-08-01,-0.108
2019-08-02,-2.8750999999999998
2019-08-05,-1.0906
2019-08-06,0.5401
2019-08-07,-0.2238
2019-08-08,1.2562
2019-08-09,-0.576
2019-08-12,-0.1337
2019-08-13,2.2535
2019-08-14,-2.6184
2019-08-15,-0.112
2019-08-16,3.2526
2019-08-19,0.869
2019-08-20,-0.1292
2019-08-21,1.8761999999999999
2019-08-22,0.7197
2019-08-23,-1.3871
2019-08-26,0.3197
2019-08-27,-0.2762
2019-08-28,0.4474
2019-08-29,3.754
2019-08-30,2.637
2019-09-03,-1.0954
2019-09-04,5.0544
2019-09-05,3.6994
2019-09-06,0.4251
2019-09-09,0.8283
2019-09-10,1.004
2019-09-11,1.5905
2019-09-12,0.1601
2019-09-13,-0.2664
2019-09-16,-0.8014
2019-09-17,0.6284
2019-09-18,1.2489
2019-09-19,-6.7137
2019-09-20,-1.02
2019-09-23,0.6679
2019-09-24,-0.4929
2019-09-25,2.3525
2019-09-26,1.0927
2019-09-27,0.2702
2019-09-30,-0.0279
2019-10-01,-1.7288999999999999
2019-10-02,-1.154
2019-10-03,1.6077
2019-10-04,1.1113
2019-10-07,-0.1118
2019-10-08,-4.4946
2019-10-09,1.8746
2019-10-10,1.3993
2019-10-11,1.7202
2019-10-14,0.1301
2019-10-15,1.9673
2019-10-16,-0.0728
2019-10-17,0.51
2019-10-18,-0.3625
2019-10-21,0.9094
2019-10-22,0.6849
2019-10-23,0.4296
2019-10-24,0.2496
2019-10-25,1.2002
2019-10-28,1.4671
2019-10-29,0.381
2019-10-30,-0.207
2019-10-31,0.3111
2019-11-01,-0.7065
2019-11-04,0.7983
2019-11-05,-0.7059
2019-11-06,0.2948
2019-11-07,0.4841
2019-11-08,1.1528
2019-11-11,-0.9185
2019-11-12,-0.4807
2019-11-13,0.276
2019-11-14,0.1376
2019-11-15,1.4946
2019-11-18,1.7095
2019-11-19,-0.7322
2019-11-20,-0.0671
2019-11-21,-0.2181
2019-11-22,-0.3362
2019-11-25,0.9615
2019-11-26,-0.9858
2019-11-27,1.6537
2019-11-29,-0.9296
2019-12-02,-0.5865
2019-12-03,-1.8877000000000002
2019-12-04,0.7387
2019-12-05,-0.0853
2019-12-06,0.6827
2019-12-09,-3.17
2019-12-10,0.8754
2019-12-11,0.5554
2019-12-12,1.9158
2019-12-13,-0.4911
2019-12-16,0.5106
2019-12-17,0.1863
2019-12-18,-0.6253
2019-12-19,-0.5952
2019-12-20,2.0017
2019-12-23,1.258
2019-12-24,-0.381
2019-12-26,0.7228
2019-12-27,-0.5674
2019-12-30,-0.4867
2019-12-31,0.3542
2020-01-02,1.6806999999999999
2020-01-03,-2.6281
2020-01-06,-1.1883
2020-01-07,1.2025000000000001
2020-01-08,0.7809
2020-01-09,1.8359
2020-01-10,-0.7939
2020-01-13,1.6839
2020-01-14,-0.3443
2020-01-15,-0.4442
2020-01-16,1.6857
2020-01-17,-0.7314
2020-01-21,-0.0491
2020-01-22,0.3276
2020-01-23,2.4653
2020-01-24,0.7489
2020-01-27,-4.0487
2020-01-28,2.1427
2020-01-29,-4.7765
2020-01-30,-1.0676
2020-01-31,-2.3810000000000002
2020-02-03,1.6844999999999999
2020-02-04,1.7601
2020-02-05,-7.1901
2020-02-06,0.7857
2020-02-07,-1.9217
2020-02-10,1.5527
2020-02-11,1.4743
2020-02-12,0.843
2020-02-13,-0.7471
2020-02-14,-3.2437
2020-02-18,0.389
2020-02-19,-0.4613
2020-02-20,1.4828999999999999
2020-02-21,-1.2968
2020-02-24,-3.701
2020-02-25,-3.113
2020-02-26,1.309
2020-02-27,-5.325
2020-02-28,-0.8478
2020-03-02,5.0469
2020-03-03,-0.3176
2020-03-04,2.4497
2020-03-05,-2.2745
2020-03-06,-2.0092
2020-03-09,-8.0187
2020-03-10,5.7162
2020-03-11,-5.3653
2020-03-12,-1.7207
2020-03-13,9.8316
2020-03-16,-16.2681
2020-03-17,10.2026
2020-03-18,-4.7841000000000005
2020-03-19,-0.7676
2020-03-20,-4.5241
2020-03-23,0.1228
2020-03-24,8.1658
2020-03-25,2.439
2020-03-26,7.7493
2020-03-27,0.0
2020-03-30,3.9608
2020-03-31,-2.1456
2020-04-01,-1.9262000000000001
2020-04-02,-0.585
2020-04-03,-3.8251
2020-04-06,6.2937
2020-04-07,0.884
2020-04-08,3.9943
2020-04-09,0.4311
2020-04-13,-0.6634
2020-04-14,1.0214
2020-04-15,-2.3333
2020-04-16,0.7963
2020-04-17,1.6591
2020-04-20,-1.2532
2020-04-21,-2.1348
2020-04-22,2.0105
2020-04-23,-5.6169
2020-04-24,1.5452
2020-04-27,0.8225
2020-04-28,-0.0816
2020-04-29,4.2254
2020-04-30,-2.1739
2020-05-01,-4.4845
2020-05-04,-2.6724
2020-05-05,0.6784
2020-05-06,1.6471
2020-05-07,2.5253
2020-05-08,4.803
2020-05-11,-2.3502
2020-05-12,-2.487
2020-05-13,-2.4476
2020-05-14,1.3494
2020-05-15,-0.6241
2020-05-18,3.3703
2020-05-19,1.5998
2020-05-20,3.3486000000000002
2020-05-21,-1.1379
2020-05-22,-0.5853
2020-05-26,0.471
2020-05-27,1.5819999999999999
2020-05-28,-1.2498
2020-05-29,3.271
2020-06-01,-1.6874
2020-06-02,1.0452
2020-06-03,0.8161
2020-06-04,1.7508
2020-06-05,0.629
2020-06-08,2.2798
2020-06-09,-1.4381
2020-06-10,0.9119
2020-06-11,-7.3559
2020-06-12,-1.268
2020-06-15,0.2569
2020-06-16,1.8526
2020-06-17,-1.2771
2020-06-18,-2.7048
2020-06-19,4.855
2020-06-22,-2.1902
2020-06-23,-2.7302999999999997
2020-06-24,-2.5578
2020-06-25,0.231
2020-06-26,-1.5923
2020-06-29,1.6819
2020-06-30,1.361
2020-07-01,-2.2929
2020-07-02,0.0846
2020-07-06,1.4575
2020-07-07,-1.9155
2020-07-08,-1.1675
2020-07-09,0.4725
2020-07-10,1.2826
2020-07-13,-0.1055
2020-07-14,0.1056
2020-07-15,1.8151000000000002
2020-07-16,0.539
2020-07-17,-0.4742
2020-07-20,0.6629
2020-07-21,1.7082000000000002
2020-07-22,0.1012
2020-07-23,1.0714
