ticker,PFG US Equity
2019-06-17,-1.8780000000000001
2019-06-18,2.0598
2019-06-19,0.3215
2019-06-20,2.7595
2019-06-21,-0.1559
2019-06-24,-0.2082
2019-06-25,-1.8779
2019-06-26,-0.4785
2019-06-27,1.1396
2019-06-28,1.9718
2019-07-01,1.3812
2019-07-02,-1.6178
2019-07-03,1.5232999999999999
2019-07-05,0.2728
2019-07-08,-0.9522
2019-07-09,0.3777
2019-07-10,-0.667
2019-07-11,0.241
2019-07-12,1.5459
2019-07-15,-0.7273
2019-07-16,0.5112
2019-07-17,-1.0002
2019-07-18,2.226
2019-07-19,-0.5528
2019-07-22,-0.8927
2019-07-23,1.6655
2019-07-24,1.2705
2019-07-25,-0.8088
2019-07-26,0.9819
2019-07-29,-1.9281000000000001
2019-07-30,-0.1344
2019-07-31,-2.3388999999999998
2019-08-01,-4.0317
2019-08-02,-0.7361
2019-08-05,-2.8396
2019-08-06,1.1355
2019-08-07,-0.9019
2019-08-08,3.4361
2019-08-09,-1.2570000000000001
2019-08-12,-3.8371
2019-08-13,2.2315
2019-08-14,-3.0152
2019-08-15,-0.4768
2019-08-16,2.1273
2019-08-19,1.1071
2019-08-20,-1.1320999999999999
2019-08-21,0.8823
2019-08-22,0.6513
2019-08-23,-3.2908
2019-08-26,1.472
2019-08-27,-1.0739
2019-08-28,0.0
2019-08-29,1.314
2019-08-30,0.0376
2019-09-03,-1.0334
2019-09-04,0.8354
2019-09-05,2.5495
2019-09-06,1.1132
2019-09-09,2.7706
2019-09-10,1.1427
2019-09-11,0.053
2019-09-12,1.1997
2019-09-13,0.8194
2019-09-16,-1.5735999999999999
2019-09-17,0.4392
2019-09-18,-0.035
2019-09-19,-0.4374
2019-09-20,-0.5975
2019-09-23,0.9901
2019-09-24,-0.9979
2019-09-25,0.4067
2019-09-26,-0.1057
2019-09-27,1.146
2019-09-30,-0.4009
2019-10-01,-3.4302
2019-10-02,-2.664
2019-10-03,-0.6516
2019-10-04,2.6048999999999998
2019-10-07,-0.8402
2019-10-08,-3.5366
2019-10-09,1.7758
2019-10-10,1.2195
2019-10-11,2.5949999999999998
2019-10-14,-0.1626
2019-10-15,1.0315
2019-10-16,-0.7702
2019-10-17,0.1625
2019-10-18,0.9191
2019-10-21,1.4821
2019-10-22,-0.1056
2019-10-23,0.9864
2019-10-24,0.1221
2019-10-25,-5.0348
2019-10-28,1.0457
2019-10-29,-0.1452
2019-10-30,-1.2364
2019-10-31,-1.7305000000000001
2019-11-01,2.1918
2019-11-04,1.5857
2019-11-05,1.5429
2019-11-06,0.0711
2019-11-07,-0.7991
2019-11-08,-1.0025
2019-11-11,0.4702
2019-11-12,0.558
2019-11-13,-2.6311
2019-11-14,0.3493
2019-11-15,0.055
2019-11-18,-0.6225
2019-11-19,0.9396
2019-11-20,-0.9308
2019-11-21,0.1105
2019-11-22,0.5153
2019-11-25,0.4211
2019-11-26,-0.3829
2019-11-27,1.0432
2019-11-29,-0.1992
2019-12-02,-1.2704
2019-12-03,-2.7855
2019-12-04,0.8596
2019-12-05,-0.0189
2019-12-06,1.6480000000000001
2019-12-09,-0.7641
2019-12-10,-0.0188
2019-12-11,0.5259
2019-12-12,2.4944
2019-12-13,-1.03
2019-12-16,0.1658
2019-12-17,0.5149
2019-12-18,0.1464
2019-12-19,0.6577
2019-12-20,-0.0907
2019-12-23,-0.4723
2019-12-24,-0.1278
2019-12-26,0.4569
2019-12-27,-0.382
2019-12-30,-0.2009
2019-12-31,0.6404
2020-01-02,1.3273
2020-01-03,-1.4714
2020-01-06,0.1639
2020-01-07,0.6364
2020-01-08,0.4336
2020-01-09,1.0613
2020-01-10,-0.8544
2020-01-13,0.6284
2020-01-14,-0.5352
2020-01-15,-0.9686
2020-01-16,1.612
2020-01-17,1.7469000000000001
2020-01-21,-2.5666
2020-01-22,-0.009
2020-01-23,-0.5035
2020-01-24,-1.7530999999999999
2020-01-27,-2.6673999999999998
2020-01-28,1.7766
2020-01-29,1.1699
2020-01-30,-0.0918
2020-01-31,-2.7191
2020-02-03,1.7375
2020-02-04,1.318
2020-02-05,2.8582
2020-02-06,-0.0356
2020-02-07,-0.9444
2020-02-10,0.3778
2020-02-11,0.9677
2020-02-12,0.3106
2020-02-13,-0.929
2020-02-14,0.6608
2020-02-18,-1.9517
2020-02-19,1.1763
2020-02-20,0.1252
2020-02-21,-2.8045999999999998
2020-02-24,-4.9256
2020-02-25,-4.3495
2020-02-26,-1.0711
2020-02-27,-4.3718
2020-02-28,-3.9735
2020-03-02,6.0599
2020-03-03,-4.949
2020-03-04,3.3296
2020-03-05,-5.0822
2020-03-06,-3.6683
2020-03-09,-16.2488
2020-03-10,6.1
2020-03-11,-4.3918
2020-03-12,-13.7528
2020-03-13,14.7515
2020-03-16,-17.5527
2020-03-17,-2.2177
2020-03-18,-5.0593
2020-03-19,-1.176
2020-03-20,-4.4998000000000005
2020-03-23,-5.9190000000000005
2020-03-24,22.5579
2020-03-25,10.0642
2020-03-26,3.8662
2020-03-27,-3.6928
2020-03-30,1.8712
2020-03-31,-5.6308
2020-04-01,-12.5718
2020-04-02,-2.9196999999999997
2020-04-03,-0.7143
2020-04-06,7.0049
2020-04-07,1.9462000000000002
2020-04-08,5.6578
2020-04-09,7.0959
2020-04-13,-3.3742
2020-04-14,0.254
2020-04-15,-6.1748
2020-04-16,-3.375
2020-04-17,6.6539
2020-04-20,-2.4398
2020-04-21,-4.5653
2020-04-22,2.1808
2020-04-23,1.4458
2020-04-24,1.7306
2020-04-27,5.7038
2020-04-28,6.0587
2020-04-29,8.7474
2020-04-30,-0.383
2020-05-01,-3.5979
2020-05-04,-0.3704
2020-05-05,-0.3146
2020-05-06,-2.5818
2020-05-07,6.861
2020-05-08,5.2907
2020-05-11,-4.1874
2020-05-12,-4.5889
2020-05-13,-6.9281
2020-05-14,3.4143
2020-05-15,0.6841
2020-05-18,8.6263
2020-05-19,-3.9978
2020-05-20,2.3229
2020-05-21,2.4363
2020-05-22,-0.1892
2020-05-26,5.9572
2020-05-27,4.7534
2020-05-28,-0.4635
2020-05-29,-3.9706
2020-06-01,2.3304
2020-06-02,0.4808
2020-06-03,8.3606
2020-06-04,3.7416
2020-06-05,5.3987
2020-06-08,3.5494
2020-06-09,-2.9762
2020-06-10,-6.1984
2020-06-11,-9.6752
2020-06-12,4.5693
2020-06-15,2.6982
2020-06-16,2.7668
2020-06-17,-3.0543
2020-06-18,-1.4002
2020-06-19,-0.1893
2020-06-22,-2.1816
2020-06-23,1.5514999999999999
2020-06-24,-5.6099
2020-06-25,1.1634
2020-06-26,-2.15
2020-06-29,3.0915
2020-06-30,2.9492000000000003
2020-07-01,-3.3221
2020-07-02,1.5687
2020-07-06,3.6038
2020-07-07,-2.9579
2020-07-08,2.097
2020-07-09,-4.8006
2020-07-10,5.0928
2020-07-13,-0.0716
2020-07-14,1.6006
2020-07-15,4.7731
2020-07-16,0.4488
2020-07-17,-0.5585
2020-07-20,-1.4603
2020-07-21,2.1432
2020-07-22,0.4018
2020-07-23,0.0889
2020-07-24,-0.5553
2020-07-27,-0.134
2020-07-28,-2.8629
2020-07-29,1.0246
2020-07-30,-3.2479
2020-07-31,-0.0471
