ticker,SIG US Equity
2014-01-29,-0.3127
2014-01-30,1.6468
2014-01-31,-1.6200999999999999
2014-02-03,-4.4877
2014-02-04,-0.9213
2014-02-05,1.7534999999999998
2014-02-06,2.4021
2014-02-07,0.9689
2014-02-10,0.2273
2014-02-11,0.3527
2014-02-12,-0.8285
2014-02-13,0.6709
2014-02-14,-0.3143
2014-02-18,-0.0126
2014-02-19,18.1405
2014-02-20,0.6086
2014-02-21,0.1274
2014-02-24,-0.0636
2014-02-25,1.1773
2014-02-26,0.2201
2014-02-27,0.1255
2014-02-28,-0.1776
2014-03-03,-0.1675
2014-03-04,3.3651
2014-03-05,-1.3286
2014-03-06,1.2437
2014-03-07,0.5482
2014-03-10,-1.2722
2014-03-11,-0.2966
2014-03-12,-0.0923
2014-03-13,0.616
2014-03-14,0.8163
2014-03-17,2.0344
2014-03-18,1.0316
2014-03-19,0.2946
2014-03-20,-0.1371
2014-03-21,-1.9998
2014-03-24,-0.8102
2014-03-25,0.353
2014-03-26,-1.1657
2014-03-27,6.7921
2014-03-28,0.895
2014-03-31,-0.1038
2014-04-01,0.8218
2014-04-02,0.2061
2014-04-03,0.1496
2014-04-04,-2.166
2014-04-07,-2.1758
2014-04-08,1.4828000000000001
2014-04-09,0.7882
2014-04-10,-1.6595
2014-04-11,-1.6099
2014-04-14,0.5914
2014-04-15,-1.2543
2014-04-16,0.5061
2014-04-17,-0.8195
2014-04-21,-0.0199
2014-04-22,-0.5875
2014-04-23,-0.1903
2014-04-24,0.5319
2014-04-25,-0.8385
2014-04-28,-0.2718
2014-04-29,1.08
2014-04-30,1.3580999999999999
2014-05-01,1.2535
2014-05-02,1.0917
2014-05-05,-0.6364
2014-05-06,-1.7079
2014-05-07,0.4443
2014-05-08,0.1769
2014-05-09,-0.9615
2014-05-12,0.0297
2014-05-13,-0.6339
2014-05-14,-0.2193
2014-05-15,-1.3185
2014-05-16,0.1721
2014-05-19,-0.4446
2014-05-20,-0.9744
2014-05-21,2.132
2014-05-22,5.0281
2014-05-23,-0.3344
2014-05-27,0.0671
2014-05-28,0.2874
2014-05-29,3.5349
2014-05-30,-2.1039
2014-06-02,0.1131
2014-06-03,-2.0902
2014-06-04,1.2405
2014-06-05,0.5794
2014-06-06,1.6999
2014-06-09,0.0371
2014-06-10,0.2785
2014-06-11,-0.6387
2014-06-12,-1.0155
2014-06-13,0.8
2014-06-16,0.4202
2014-06-17,1.1994
2014-06-18,0.1194
2014-06-19,0.3946
2014-06-20,1.6728
2014-06-23,-1.7891
2014-06-24,-0.3112
2014-06-25,0.8907
2014-06-26,-0.1547
2014-06-27,0.4558
2014-06-30,0.3539
2014-07-01,1.1846
2014-07-02,-1.4298
2014-07-03,1.6772
2014-07-07,-2.0152
2014-07-08,-0.9828
2014-07-09,3.189
2014-07-10,-0.9352
2014-07-11,0.6293
2014-07-14,0.4824
2014-07-15,0.0711
2014-07-16,-0.9596
2014-07-17,-2.1261
2014-07-18,1.8332000000000002
2014-07-21,-1.1071
2014-07-22,-0.8738
2014-07-23,-1.5150000000000001
2014-07-24,-0.1585
2014-07-25,-1.0458
2014-07-28,-1.038
2014-07-29,-1.1824
2014-07-30,0.9746
2014-07-31,-2.556
2014-08-01,0.6091
2014-08-04,1.7673999999999999
2014-08-05,-1.4776
2014-08-06,-0.2532
2014-08-07,-0.3124
2014-08-08,2.4584
2014-08-11,0.3919
2014-08-12,-0.0667
2014-08-13,-0.0858
2014-08-14,0.0954
2014-08-15,0.0667
2014-08-18,1.114
2014-08-19,0.7439
2014-08-20,-0.4206
2014-08-21,-0.7697
2014-08-22,1.1918
2014-08-25,1.1497
2014-08-26,0.1941
2014-08-27,-0.3597
2014-08-28,7.7201
2014-08-29,1.289
2014-09-02,-0.28
2014-09-03,-0.2467
2014-09-04,0.3326
2014-09-05,1.0286
2014-09-08,-0.7236
2014-09-09,-0.8306
2014-09-10,0.4188
2014-09-11,0.9787
2014-09-12,-0.6995
2014-09-15,-0.8233
2014-09-16,1.0441
2014-09-17,-0.7707
2014-09-18,-0.8706
2014-09-19,-0.7835
2014-09-22,-0.8418
2014-09-23,-1.1815
2014-09-24,2.0636
2014-09-25,-1.024
2014-09-26,0.64
2014-09-29,-0.122
2014-09-30,-0.6454
2014-10-01,-1.5539
2014-10-02,1.6943000000000001
2014-10-03,1.9028
2014-10-06,-0.5851
2014-10-07,-1.5667
2014-10-08,-1.2926
2014-10-09,-1.853
2014-10-10,-0.7897
2014-10-13,-1.29
2014-10-14,-3.3089
2014-10-15,1.9172
2014-10-16,1.5800999999999998
2014-10-17,1.5
2014-10-20,-0.4288
2014-10-21,1.1177
2014-10-22,-0.1903
2014-10-23,2.6144
2014-10-24,2.4682
2014-10-27,0.872
2014-10-28,0.6847
2014-10-29,0.0935
2014-10-30,1.599
2014-10-31,0.4688
2014-11-03,-0.3
2014-11-04,-0.0251
2014-11-05,0.2926
2014-11-06,1.1253
2014-11-07,-0.849
2014-11-10,1.7541
2014-11-11,-1.1193
2014-11-12,1.3054999999999999
2014-11-13,-0.0734
2014-11-14,-0.653
2014-11-17,-1.4049
2014-11-18,-0.125
2014-11-19,0.609
2014-11-20,0.8541
2014-11-21,1.0113
2014-11-24,0.114
2014-11-25,6.9924
2014-11-26,-1.7099
2014-11-28,1.2525
2014-12-01,-2.7718
2014-12-02,-0.4869
2014-12-03,1.2785
2014-12-04,-0.4909
2014-12-05,0.8849
2014-12-08,-0.6908
2014-12-09,0.1251
2014-12-10,-2.0843
2014-12-11,1.451
2014-12-12,-0.2358
2014-12-15,0.126
2014-12-16,-1.7859
2014-12-17,1.9705
2014-12-18,1.9167
2014-12-19,0.1002
2014-12-22,-0.4312
2014-12-23,1.3456000000000001
2014-12-24,-0.3052
2014-12-26,0.1378
2014-12-29,0.986
2014-12-30,-0.5525
2014-12-31,0.137
2015-01-02,-1.3377
2015-01-05,1.3173
2015-01-06,-2.3495
2015-01-07,1.8765
2015-01-08,-3.5922
2015-01-09,-0.9672
2015-01-12,-0.4003
2015-01-13,-0.9404
2015-01-14,-0.714
2015-01-15,0.7518
2015-01-16,1.1274
2015-01-20,-1.3314
2015-01-21,1.1218
2015-01-22,-0.0322
2015-01-23,0.386
2015-01-26,0.2804
2015-01-27,0.1118
2015-01-28,-1.899
2015-01-29,0.5368
2015-01-30,-1.8796
2015-02-02,0.2064
2015-02-03,1.3514
2015-02-04,-1.0488
2015-02-05,-0.8874
2015-02-06,-0.8704
2015-02-09,-1.3547
2015-02-10,1.8227
2015-02-11,-0.5412
2015-02-12,0.3097
2015-02-13,0.3004
2015-02-17,0.0333
2015-02-18,-0.0998
2015-02-19,-0.0916
2015-02-20,0.0667
2015-02-23,-0.2748
2015-02-24,-0.1086
2015-02-25,-0.5183
2015-02-26,0.3193
2015-02-27,0.4188
2015-03-02,1.6934
2015-03-03,-0.4183
2015-03-04,-1.1944
2015-03-05,0.6086
2015-03-06,-0.6546
2015-03-09,-0.4254
2015-03-10,-1.6669
2015-03-11,2.2915
2015-03-12,2.3984
2015-03-13,0.7482
2015-03-16,1.6548
2015-03-17,-0.4685
2015-03-18,0.367
2015-03-19,-0.1351
2015-03-20,0.3502
2015-03-23,2.0703
2015-03-24,0.1166
2015-03-25,-1.1643
2015-03-26,6.0237
2015-03-27,0.9852
2015-03-30,2.5305999999999997
2015-03-31,-0.7083
2015-04-01,-0.6196
2015-04-02,1.0368
2015-04-06,0.287
2015-04-07,-1.109
2015-04-08,-0.3184
2015-04-09,0.1379
2015-04-10,-0.6814
2015-04-13,-0.7444
2015-04-14,-0.5956
2015-04-15,-0.0888
2015-04-16,-0.6219
2015-04-17,-1.3559
2015-04-20,1.08
2015-04-21,0.8592
2015-04-22,1.4742
2015-04-23,0.73
2015-04-24,0.0145
2015-04-27,-1.0
2015-04-28,-0.0659
2015-04-29,-0.5054
2015-04-30,-1.0969
2015-05-01,1.9832
2015-05-04,0.6068
2015-05-05,-1.4097
2015-05-06,-0.6044
2015-05-07,1.1048
2015-05-08,0.6674
2015-05-11,-0.8961
2015-05-12,0.3308
2015-05-13,-0.9159
2015-05-14,-1.7969
2015-05-15,0.3163
2015-05-18,0.6831
2015-05-19,-0.2908
2015-05-20,1.645
2015-05-21,0.3384
2015-05-22,0.176
2015-05-26,-1.5880999999999998
2015-05-27,-0.9593
2015-05-28,-0.6007
2015-05-29,-2.304
2015-06-01,0.2706
2015-06-02,0.1774
2015-06-03,1.5779999999999998
2015-06-04,-0.7957
2015-06-05,0.0687
2015-06-08,-1.2901
2015-06-09,0.9125
2015-06-10,0.6437
2015-06-11,-0.5635
2015-06-12,0.4595
2015-06-15,-0.4726
2015-06-16,0.8808
2015-06-17,0.4555
2015-06-18,0.6877
2015-06-19,-1.291
2015-06-22,0.8288
2015-06-23,0.3771
2015-06-24,-2.2089
2015-06-25,0.2305
2015-06-26,0.2453
2015-06-29,-2.3398
2015-06-30,0.4071
2015-07-01,-0.8656
2015-07-02,-0.3461
2015-07-06,-0.3473
2015-07-07,-0.9822
2015-07-08,-2.6158
2015-07-09,-0.8296
2015-07-10,0.7537
2015-07-13,1.5044
2015-07-14,0.6236
2015-07-15,-0.5393
2015-07-16,-0.5584
2015-07-17,-0.4883
2015-07-20,0.3026
2015-07-21,0.2528
2015-07-22,0.6018
2015-07-23,-0.1698
2015-07-24,-1.984
2015-07-27,-1.9992999999999999
2015-07-28,1.8968
2015-07-29,0.7529
2015-07-30,0.2381
2015-07-31,-0.517
2015-08-03,0.0742
2015-08-04,0.1814
2015-08-05,0.3703
2015-08-06,-1.5822
2015-08-07,0.2416
2015-08-10,1.0553
2015-08-11,-1.3321
2015-08-12,-0.2
2015-08-13,0.4927
2015-08-14,0.6648
2015-08-17,1.7995999999999999
2015-08-18,0.6568
2015-08-19,1.9093
2015-08-20,-0.5771
2015-08-21,-2.107
2015-08-24,-2.7209
2015-08-25,-1.8452
2015-08-26,3.1728
2015-08-27,14.453
2015-08-28,0.6051
2015-08-31,-1.1886
2015-09-01,-2.8623
2015-09-02,3.0063
2015-09-03,-0.6663
2015-09-04,-0.4593
2015-09-08,2.3878
2015-09-09,-1.5093999999999999
2015-09-10,0.1743
2015-09-11,0.9571
2015-09-14,-0.6607
2015-09-15,-0.6507
2015-09-16,0.946
2015-09-17,-0.62
2015-09-18,-0.7181
2015-09-21,1.2494
2015-09-22,0.0144
2015-09-23,2.215
2015-09-24,-0.0494
2015-09-25,-1.1229
2015-09-28,-1.4785
2015-09-29,-3.0013
2015-09-30,1.7414
2015-10-01,-0.8521
2015-10-02,1.0965
2015-10-05,1.3485
2015-10-06,-1.5474999999999999
2015-10-07,1.5791
2015-10-08,2.6247
2015-10-09,0.7539
2015-10-12,1.2308
2015-10-13,-1.4506999999999999
2015-10-14,-1.2197
2015-10-15,0.518
2015-10-16,0.946
2015-10-19,2.154
2015-10-20,-0.1438
2015-10-21,0.3291
2015-10-22,0.8542
2015-10-23,-1.9175
2015-10-26,2.0862
2015-10-27,-0.0541
2015-10-28,1.1984
2015-10-29,0.8831
2015-10-30,0.2457
2015-11-02,-1.1727
2015-11-03,-0.6771
2015-11-04,0.027
2015-11-05,-0.2969
2015-11-06,-0.758
2015-11-09,0.1432
2015-11-10,1.9612
2015-11-11,-3.1189
2015-11-12,-2.7023
2015-11-13,-3.3442
2015-11-16,1.6347
2015-11-17,-0.5265
2015-11-18,1.9359
2015-11-19,-0.6259
2015-11-20,-1.5103
2015-11-23,2.2166
2015-11-24,-4.0953
2015-11-25,0.3707
2015-11-27,-1.7357
2015-11-30,-1.2402
2015-12-01,-0.2664
2015-12-02,-1.221
2015-12-03,-1.1434
2015-12-04,1.6177000000000001
2015-12-07,-1.9611
2015-12-08,-2.0474
2015-12-09,-3.0752
2015-12-10,0.347
2015-12-11,-3.3759
2015-12-14,-0.4772
2015-12-15,0.1712
2015-12-16,0.0085
2015-12-17,-0.4957
2015-12-18,-1.2455
2015-12-21,2.1745
2015-12-22,2.7667
2015-12-23,0.9692
2015-12-24,-1.8458999999999999
2015-12-28,1.0448
2015-12-29,0.852
2015-12-30,-0.123
2015-12-31,1.5767
2016-01-04,0.9217
2016-01-05,0.6008
2016-01-06,1.3776
2016-01-07,4.6893
2016-01-08,-4.7644
2016-01-11,-0.5909
2016-01-12,0.6102
2016-01-13,-2.308
2016-01-14,0.387
2016-01-15,-2.3936
2016-01-19,0.5678
2016-01-20,-1.2847
2016-01-21,-0.9201
2016-01-22,2.5182
2016-01-25,-3.1255
2016-01-26,-0.0927
2016-01-27,0.0169
2016-01-28,-4.2236
2016-01-29,2.3018
2016-02-01,3.9828
2016-02-02,-4.5017
2016-02-03,-3.351
2016-02-04,-1.3563
2016-02-05,-4.2251
2016-02-08,-4.5066
2016-02-09,-4.1418
2016-02-10,0.6543
2016-02-11,-2.2701000000000002
2016-02-12,4.139
2016-02-16,5.5967
2016-02-17,1.1714
2016-02-18,-1.3666
2016-02-19,-0.1058
2016-02-22,-0.7513
2016-02-23,-2.7853
2016-02-24,-2.1963
2016-02-25,-0.8166
2016-02-26,2.0171
2016-02-29,9.3514
2016-03-01,3.7454
2016-03-02,0.4446
2016-03-03,-0.8499
2016-03-04,-0.125
2016-03-07,0.2682
2016-03-08,-2.8085
2016-03-09,-0.844
2016-03-10,1.4432
2016-03-11,1.4227
2016-03-14,0.6654
2016-03-15,-0.3573
2016-03-16,1.766
2016-03-17,2.2287
2016-03-18,1.1891
2016-03-21,0.5109
2016-03-22,0.2203
2016-03-23,-0.2367
2016-03-24,2.8895999999999997
2016-03-28,1.0954
2016-03-29,0.1303
2016-03-30,-2.6279
2016-03-31,3.6347
2016-04-01,-0.0484
2016-04-04,-2.3715
2016-04-05,-0.9667
2016-04-06,0.1502
2016-04-07,-3.3072
2016-04-08,-1.7833999999999999
2016-04-11,-1.5351
2016-04-12,0.2316
2016-04-13,2.5509
2016-04-14,-2.4093999999999998
2016-04-15,-0.444
2016-04-18,0.9902
2016-04-19,-1.166
2016-04-20,0.2681
2016-04-21,-0.0713
2016-04-22,-0.1784
2016-04-25,-2.2786
2016-04-26,1.966
2016-04-27,0.6008
2016-04-28,-2.886
2016-04-29,-0.1196
2016-05-02,0.8475
2016-05-03,-0.0731
2016-05-04,0.0731
2016-05-05,-0.7125
2016-05-06,-0.6532
2016-05-09,-0.3426
2016-05-10,0.4553
2016-05-11,-3.8202
2016-05-12,0.1154
2016-05-13,-0.9606
2016-05-16,3.0068
2016-05-17,-0.0942
2016-05-18,0.6221
2016-05-19,1.7891
2016-05-20,-1.3527
2016-05-23,0.6996
2016-05-24,-2.0102
2016-05-25,2.4485
2016-05-26,-10.4918
2016-05-27,2.6598
2016-05-31,-0.6126
2016-06-01,-0.2425
2016-06-02,-6.5836
2016-06-03,-4.3804
2016-06-06,-2.041
2016-06-07,-0.5672
2016-06-08,3.9697
2016-06-09,0.3247
2016-06-10,-0.5246
2016-06-13,-4.0615
2016-06-14,-1.9179
2016-06-15,-1.0492
2016-06-16,-1.1688
2016-06-17,3.5113
2016-06-20,1.3074
2016-06-21,-0.9069
2016-06-22,0.2816
2016-06-23,1.2753
2016-06-24,-5.2449
2016-06-27,-3.365
2016-06-28,1.842
2016-06-29,1.5857
2016-06-30,0.5
2016-07-01,2.1114
2016-07-05,-3.3987
2016-07-06,0.9718
2016-07-07,0.4751
2016-07-08,2.1341
2016-07-11,4.2147
2016-07-12,1.4696
2016-07-13,-0.3368
2016-07-14,3.1767
2016-07-15,-1.3648
2016-07-18,2.1253
2016-07-19,-2.0269
2016-07-20,-0.9293
2016-07-21,-2.3339
2016-07-22,2.3668
2016-07-25,-0.7484
2016-07-26,0.6752
2016-07-27,-2.2133
2016-07-28,-0.344
2016-07-29,1.139
2016-08-01,-1.3878
2016-08-02,-3.576
2016-08-03,0.9571
2016-08-04,2.1567
2016-08-05,0.9164
2016-08-08,1.0345
2016-08-09,-0.2617
2016-08-10,-0.6844
2016-08-11,4.0772
2016-08-12,0.6621
2016-08-15,1.5896
2016-08-16,-0.259
2016-08-17,-1.5904
2016-08-18,2.1768
2016-08-19,0.1184
2016-08-22,-0.6878
2016-08-23,2.7919
2016-08-24,0.5369
2016-08-25,-12.6283
2016-08-26,-3.3437
2016-08-29,-0.5828
2016-08-30,-0.3118
2016-08-31,2.5647
2016-09-01,-1.6467
2016-09-02,1.6991
2016-09-06,-1.0976
2016-09-07,1.7016
2016-09-08,-0.8608
2016-09-09,-5.9557
2016-09-12,2.1326
2016-09-13,0.5475
2016-09-14,0.2786
2016-09-15,-0.2399
2016-09-16,-1.557
2016-09-19,-0.7329
2016-09-20,-2.1762
2016-09-21,0.384
2016-09-22,1.9259
2016-09-23,2.2001
2016-09-26,-3.3684
2016-09-27,-2.1229
2016-09-28,0.2812
2016-09-29,-2.3231
2016-09-30,1.8726
2016-10-03,1.5967
2016-10-04,2.7734
2016-10-05,4.6389
2016-10-06,0.1228
2016-10-07,-1.7908
2016-10-10,1.8609
2016-10-11,-1.4223
2016-10-12,0.8209
2016-10-13,-0.0123
2016-10-14,0.0
2016-10-17,-1.6903000000000001
2016-10-18,0.9036
2016-10-19,0.6219
2016-10-20,0.0371
2016-10-21,-1.1368
2016-10-24,-0.3625
2016-10-25,1.8063
2016-10-26,1.9221
2016-10-27,-2.7892
2016-10-28,0.3119
2016-10-31,1.0571
2016-11-01,-0.6645
2016-11-02,-0.6442
2016-11-03,0.7232
2016-11-04,0.7551
2016-11-07,2.7522
2016-11-08,-0.9088
2016-11-09,4.682
2016-11-10,3.5042999999999997
2016-11-11,0.3675
2016-11-14,2.5743
2016-11-15,-3.0723
2016-11-16,1.3951
2016-11-17,1.3979
2016-11-18,-3.4303
2016-11-21,-0.0899
2016-11-22,2.149
2016-11-23,3.3814
2016-11-25,-0.8417
2016-11-28,-0.8918
2016-11-29,-0.4553
2016-11-30,-0.5772
2016-12-01,-0.0438
2016-12-02,0.8986
2016-12-05,1.7052
2016-12-06,0.3631
2016-12-07,1.3939
2016-12-08,2.8964
2016-12-09,0.6833
2016-12-12,-2.3602
2016-12-13,-0.2282
2016-12-14,-1.2478
2016-12-15,0.0526
2016-12-16,-0.9998
2016-12-19,0.3614
2016-12-20,0.8156
2016-12-21,-0.4413
2016-12-22,-1.4352
2016-12-23,-0.2034
2016-12-27,0.5364
2016-12-28,-0.0107
2016-12-29,0.2668
2016-12-30,0.33
2017-01-03,0.7214
2017-01-04,0.7268
2017-01-05,-8.01
2017-01-06,0.2842
2017-01-09,-2.3804
2017-01-10,1.556
2017-01-11,-3.1557
2017-01-12,-0.4014
2017-01-13,-4.2437
2017-01-17,0.458
2017-01-18,1.0844
2017-01-19,-1.536
2017-01-20,-0.0619
2017-01-23,0.2354
2017-01-24,2.2494
2017-01-25,0.6165
2017-01-26,-1.2413
2017-01-27,-2.3917
2017-01-30,-1.0376
2017-01-31,-1.8822999999999999
2017-02-01,-0.8497
2017-02-02,-1.1557
2017-02-03,0.2365
2017-02-06,-2.9358
2017-02-07,-2.849
2017-02-08,0.6949
2017-02-09,1.6149
2017-02-10,-0.9916
2017-02-13,0.2881
2017-02-14,2.0793
2017-02-15,1.1123
2017-02-16,-2.6109999999999998
2017-02-17,0.5852
2017-02-21,0.7847
2017-02-22,-1.1814
2017-02-23,-1.671
2017-02-24,1.9619
2017-02-27,-1.2466
2017-02-28,-12.747
2017-03-01,2.0286
2017-03-02,1.6646
2017-03-03,-2.0922
2017-03-06,1.5794000000000001
2017-03-07,-3.5823
2017-03-08,1.8182
2017-03-09,8.7267
2017-03-10,-0.2999
2017-03-13,-1.6187
2017-03-14,-1.2376
2017-03-15,0.7814
2017-03-16,0.7314
2017-03-17,-0.8859
2017-03-20,-1.0989
2017-03-21,-1.4667
2017-03-22,1.4735
2017-03-23,1.1113
2017-03-24,0.044
2017-03-27,2.036
2017-03-28,1.1484
2017-03-29,0.809
2017-03-30,-0.5068
2017-03-31,-1.9809999999999999
2017-04-03,-1.7035
2017-04-04,-2.7464
2017-04-05,0.3775
2017-04-06,1.5495999999999999
2017-04-07,1.0074
2017-04-10,0.6747
2017-04-11,-0.9907
2017-04-12,-1.339
2017-04-13,-0.5667
2017-04-17,0.375
2017-04-18,-1.584
2017-04-19,0.4707
2017-04-20,1.874
2017-04-21,-1.884
2017-04-24,-0.0605
2017-04-25,1.1649
2017-04-26,1.1365
2017-04-27,-1.5596999999999999
2017-04-28,-0.6489
2017-05-01,-0.6683
2017-05-02,0.4281
2017-05-03,-1.0201
2017-05-04,-1.7074
2017-05-05,1.7370999999999999
2017-05-08,-0.846
2017-05-09,0.7602
2017-05-10,-2.9407
2017-05-11,-2.1574
2017-05-12,-2.513
2017-05-15,0.0998
2017-05-16,-2.7744999999999997
2017-05-17,0.6494
2017-05-18,0.7301
2017-05-19,-1.1461000000000001
2017-05-22,1.9096
2017-05-23,-2.3256
2017-05-24,-6.5947
2017-05-25,-7.7572
2017-05-26,-1.9682
2017-05-30,-2.9
2017-05-31,0.4595
2017-06-01,8.9605
2017-06-02,1.1448
2017-06-05,-0.2641
2017-06-06,2.0427
2017-06-07,4.0037
2017-06-08,1.5327
2017-06-09,4.4234
2017-06-12,0.6724
2017-06-13,-1.2189
2017-06-14,1.3692
2017-06-15,-0.1001
2017-06-16,0.8847
2017-06-19,0.6784
2017-06-20,-2.2186
2017-06-21,-5.5462
2017-06-22,1.3879000000000001
2017-06-23,2.5097
2017-06-26,3.1501
2017-06-27,4.5643
2017-06-28,0.0794
2017-06-29,1.0309
2017-06-30,-0.7221
2017-07-03,0.4744
2017-07-05,0.8656
2017-07-06,-3.932
2017-07-07,0.7634
2017-07-10,-1.7892000000000001
2017-07-11,-1.3458
2017-07-12,-1.6968999999999999
2017-07-13,2.42
2017-07-14,-1.0575
2017-07-17,-2.2044
2017-07-18,-2.4761
2017-07-19,2.2938
2017-07-20,0.6162
2017-07-21,-0.051
2017-07-24,-0.817
2017-07-25,5.4917
2017-07-26,-0.4392
2017-07-27,2.3649
2017-07-28,-1.3155999999999999
2017-07-31,-0.569
2017-08-01,0.3761
2017-08-02,-4.0886
2017-08-03,1.7833
2017-08-04,1.5518
2017-08-07,1.8239
2017-08-08,0.0484
2017-08-09,-2.8226
2017-08-10,-7.6349
2017-08-11,1.5993
2017-08-14,-0.4245
2017-08-15,-4.849
2017-08-16,0.5973
2017-08-17,0.3897
2017-08-18,-0.9427
2017-08-21,-1.4368
2017-08-22,-1.2685
2017-08-23,-0.4986
2017-08-24,16.6699
2017-08-25,3.5349
2017-08-28,0.016
2017-08-29,0.1276
2017-08-30,0.239
2017-08-31,0.2384
2017-09-01,2.0453
2017-09-05,0.3108
2017-09-06,1.7193
2017-09-07,-1.1878
2017-09-08,0.9246
2017-09-11,1.1452
2017-09-12,3.1099
2017-09-13,0.6296
2017-09-14,0.2182
2017-09-15,1.2631000000000001
2017-09-18,-3.2258
2017-09-19,-0.5926
2017-09-20,-3.2638
2017-09-21,-0.5084
2017-09-22,-0.2942
2017-09-25,2.0189
2017-09-26,-0.3654
2017-09-27,1.6806999999999999
2017-09-28,0.8264
2017-09-29,-0.8197
2017-10-02,-0.6311
2017-10-03,2.2683
2017-10-04,-1.109
2017-10-05,1.1513
2017-10-06,-0.4878
2017-10-09,-2.6144
2017-10-10,1.3575
2017-10-11,-3.5515
2017-10-12,-3.9008000000000003
2017-10-13,-2.5654
2017-10-16,0.9832
2017-10-17,0.9571
2017-10-18,0.4413
2017-10-19,2.3759
2017-10-20,4.8482
2017-10-23,-1.1522000000000001
2017-10-24,2.0245
2017-10-25,-1.5333999999999999
2017-10-26,0.9924
2017-10-27,1.3973
2017-10-30,-3.5949999999999998
2017-10-31,1.88
2017-11-01,1.3726
2017-11-02,-0.1204
2017-11-03,-1.5063
2017-11-06,3.2268
2017-11-07,-0.9926
2017-11-08,0.6883
2017-11-09,5.2905
2017-11-10,-0.0565
2017-11-13,-1.8641
2017-11-14,4.202
2017-11-15,1.8782
2017-11-16,0.5829
2017-11-17,3.2075
2017-11-20,-0.9663
2017-11-21,-30.3929
2017-11-22,0.4167
2017-11-24,-6.0555
2017-11-27,4.9197
2017-11-28,1.6077
2017-11-29,-1.3374
2017-11-30,-0.1718
2017-12-01,-0.5737
2017-12-04,-3.5776
2017-12-05,0.5984
2017-12-06,0.9716
2017-12-07,0.7659
2017-12-08,3.7225
2017-12-11,-0.8643
2017-12-12,0.4928
2017-12-13,1.6409
2017-12-14,-1.169
2017-12-15,0.92
2017-12-18,2.1767
2017-12-19,-3.0408
2017-12-20,1.615
2017-12-21,3.0309
2017-12-22,1.5247000000000002
2017-12-26,2.0141
2017-12-27,-1.9224
2017-12-28,-1.2538
2017-12-29,1.1266
2018-01-02,-2.2281
2018-01-03,-0.8862
2018-01-04,1.8248
2018-01-05,2.0251
2018-01-08,0.8958
2018-01-09,-1.4798
2018-01-10,-6.8917
2018-01-11,4.8017
2018-01-12,3.1148
2018-01-16,-0.2634
2018-01-17,-2.025
2018-01-18,0.629
2018-01-19,-1.6432
2018-01-22,1.4527
2018-01-23,2.5237
2018-01-24,-2.3743
2018-01-25,-2.0744
2018-01-26,0.9861
2018-01-29,-1.0127
2018-01-30,-3.4344
2018-01-31,0.0757
2018-02-01,0.0945
2018-02-02,-2.4126
2018-02-05,-4.8472
2018-02-06,1.2684
2018-02-07,1.2929
2018-02-08,-1.5158
2018-02-09,-0.8505
2018-02-12,-0.96
2018-02-13,1.0518
2018-02-14,4.3265
2018-02-15,0.2347
2018-02-16,0.1756
2018-02-20,-4.325
2018-02-21,1.9548
2018-02-22,1.2782
2018-02-23,3.0369
2018-02-26,-0.8995
2018-02-27,-2.2016
2018-02-28,-0.7109
2018-03-01,2.6253
2018-03-02,-1.0271
2018-03-05,-1.4098
2018-03-06,-3.1778
2018-03-07,1.4154
2018-03-08,-3.1958
2018-03-09,2.173
2018-03-12,-1.8814
2018-03-13,-0.1459
2018-03-14,-20.2254
2018-03-15,-1.7530000000000001
2018-03-16,3.0093
2018-03-19,2.0165
2018-03-20,-3.0157
2018-03-21,4.3115
2018-03-22,-1.2525
2018-03-23,-1.4205999999999999
2018-03-26,-0.9264
2018-03-27,-1.3506
2018-03-28,0.6582
2018-03-29,0.7586
2018-04-02,-6.3344
2018-04-03,-1.7184
2018-04-04,4.0045
2018-04-05,1.654
2018-04-06,-0.16
2018-04-09,0.374
2018-04-10,0.2396
2018-04-11,0.1062
2018-04-12,2.069
2018-04-13,0.3898
2018-04-16,2.5887000000000002
2018-04-17,-0.429
2018-04-18,0.4308
2018-04-19,-4.542
2018-04-20,2.1676
2018-04-23,2.1216
2018-04-24,0.0507
2018-04-25,1.5194
2018-04-26,0.2245
2018-04-27,1.2195
2018-04-30,-4.4013
2018-05-01,-0.4887
2018-05-02,-1.9125999999999999
2018-05-03,-1.0277
2018-05-04,1.8553
2018-05-07,-1.3464
2018-05-08,-0.4549
2018-05-09,1.7204000000000002
2018-05-10,1.1892
2018-05-11,-0.4179
2018-05-14,-0.1311
2018-05-15,0.2363
2018-05-16,1.7553
2018-05-17,0.3347
2018-05-18,1.3344
2018-05-21,1.0129
2018-05-22,-0.1253
2018-05-23,3.3886
2018-05-24,3.2532
2018-05-25,0.2351
2018-05-29,-0.0938
2018-05-30,1.0801
2018-05-31,-0.1161
2018-06-01,-0.907
2018-06-04,2.5581
2018-06-05,1.0297
2018-06-06,18.3918
2018-06-07,3.1184
2018-06-08,2.8015
2018-06-11,2.0213
2018-06-12,2.4589
2018-06-13,-1.433
2018-06-14,-2.7676
2018-06-15,0.7746
2018-06-18,2.5921
2018-06-19,-0.4356
2018-06-20,3.5526999999999997
2018-06-21,-1.5548
2018-06-22,-0.2747
2018-06-25,-1.7043
2018-06-26,1.6287
2018-06-27,-1.5337
2018-06-28,1.0501
2018-06-29,-3.4465
