ticker,ALVRQ US Equity
2000-08-11,4.8689
2000-08-14,2.1429
2000-08-15,1.3986
2000-08-16,-3.2759
2000-08-17,-1.6042999999999998
2000-08-18,-6.3406
2000-08-21,5.2224
2000-08-22,9.5588
2000-08-23,4.698
2000-08-24,10.8974
2000-08-25,3.6127000000000002
2000-08-28,6.1367
2000-08-29,-6.9645
2000-08-30,1.6949
2000-08-31,-3.75
2000-09-01,1.5873
2000-09-05,1.5625
2000-09-06,-2.9371
2000-09-07,-3.17
2000-09-08,-1.7856999999999998
2000-09-11,-9.8485
2000-09-12,-8.0672
2000-09-13,7.6782
2000-09-14,3.7351
2000-09-15,-3.1097
2000-09-18,-9.7973
2000-09-19,4.8689
2000-09-20,-0.1786
2000-09-21,-1.9678
2000-09-22,-8.2117
2000-09-25,5.7654
2000-09-26,0.3289
2000-09-27,1.5457
2000-09-28,0.738
2000-09-29,-3.4798999999999998
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,-11.3852
2000-10-05,-5.9957
2000-10-06,-3.6446
2000-10-09,8.5106
2000-10-10,-10.8932
2000-10-11,1.2225
2000-10-12,-12.5604
2000-10-13,4.4199
2000-10-16,1.3228
2000-10-17,-3.6554
2000-10-18,-3.523
2000-10-19,1.9663
2000-10-20,-10.7438
2000-10-23,-1.2346
2000-10-24,4.0625
2000-10-25,-6.9069
2000-10-26,-1.2903
2000-10-27,-0.6536
2000-10-30,-7.2368
2000-10-31,5.3191
2000-11-01,11.4478
2000-11-02,17.2205
2000-11-03,-1.0309
2000-11-06,-6.25
2000-11-07,-4.1667
2000-11-08,-4.9275
2000-11-09,-9.7561
2000-11-10,-6.4189
2000-11-13,3.2491
2000-11-14,9.4406
2000-11-15,-4.7923
2000-11-16,-6.0403
2000-11-17,1.4285999999999999
2000-11-20,-4.2254
2000-11-21,-0.7353
2000-11-22,-8.8889
2000-11-24,4.4715
2000-11-27,5.8366
2000-11-28,-11.7647
2000-11-29,-10.0
2000-11-30,-8.3333
2000-12-01,13.1313
2000-12-04,-0.4464
2000-12-05,8.0717
2000-12-06,1.2448
2000-12-07,-5.7377
2000-12-08,6.5217
2000-12-11,11.0204
2000-12-12,-5.1471
2000-12-13,-0.7752
2000-12-14,-5.4688
2000-12-15,-10.7438
2000-12-18,-3.2407
2000-12-19,-9.0909
2000-12-20,-6.8421
2000-12-21,1.6949
2000-12-22,8.8889
2000-12-26,0.5102
2000-12-27,10.6599
2000-12-28,-2.2936
2000-12-29,7.5117
2001-01-02,-15.7205
2001-01-03,2.5907
2001-01-04,-10.6061
2001-01-05,-9.6045
2001-01-08,-3.75
2001-01-09,2.5974
2001-01-10,2.5316
2001-01-11,17.284
2001-01-12,0.0
2001-01-16,1.0526
2001-01-17,3.125
2001-01-18,9.0909
2001-01-19,9.7222
2001-01-22,2.9536
2001-01-23,-0.8197
2001-01-24,1.2397
2001-01-25,-4.898
2001-01-26,-3.4335
2001-01-29,6.6667
2001-01-30,0.0
2001-01-31,15.0
2001-02-01,-2.1739
2001-02-02,-11.3889
2001-02-05,-8.046
2001-02-06,0.9091
2001-02-07,-0.9009
2001-02-08,-1.8182
2001-02-09,-4.1667
2001-02-12,-4.8309
2001-02-13,0.5076
2001-02-14,4.0404
2001-02-15,6.3107
2001-02-16,-8.2192
2001-02-20,-5.4726
2001-02-21,0.0
2001-02-22,-3.0263
2001-02-23,6.9199
2001-02-26,6.0914
2001-02-27,-9.5694
2001-02-28,2.1164
2001-03-01,-1.6839
2001-03-02,0.1318
2001-03-05,-4.2105
2001-03-06,3.2967
2001-03-07,-4.2553
2001-03-08,-7.2222
2001-03-09,-7.7844
2001-03-12,-11.039
2001-03-13,-19.3431
2001-03-14,0.0
2001-03-15,-17.647100000000002
2001-03-16,3.2967
2001-03-19,5.3191
2001-03-20,-2.0202
2001-03-21,-0.2577
2001-03-22,7.4935
2001-03-23,14.4231
2001-03-26,-5.042
2001-03-27,3.0973
2001-03-28,-4.2918
2001-03-29,-3.1390000000000002
2001-03-30,-0.9259
2001-04-02,-6.5421
2001-04-03,-2.5
2001-04-04,-1.5385
2001-04-05,-20.8333
2001-04-06,2.6316
2001-04-09,-3.5897
2001-04-10,-8.5106
2001-04-11,-3.4884
2001-04-12,3.6145
2001-04-16,-1.8605
2001-04-17,-0.9479
2001-04-18,12.4402
2001-04-19,10.4255
2001-04-20,0.1927
2001-04-23,-3.6538
2001-04-24,4.5908
2001-04-25,0.3817
2001-04-26,17.1103
2001-04-27,-2.1104
2001-04-30,6.3018
2001-05-01,8.7363
2001-05-02,7.604
2001-05-03,-7.2
2001-05-04,1.0057
2001-05-07,-1.138
2001-05-08,6.1871
2001-05-09,-5.1491
2001-05-10,1.5714000000000001
2001-05-11,-1.8284
2001-05-14,-7.5931
2001-05-15,-2.3256
2001-05-16,3.3333
2001-05-17,3.1106
2001-05-18,-0.7821
2001-05-21,4.3544
2001-05-22,-1.5827
2001-05-23,-0.731
2001-05-24,-1.9146
2001-05-25,0.6006
2001-05-29,-6.7164
2001-05-30,-7.52
2001-05-31,3.9792
2001-06-01,-3.827
2001-06-04,1.9031
2001-06-05,-1.6978
2001-06-06,2.418
2001-06-07,-1.855
2001-06-08,-3.7801
2001-06-11,-3.3929
2001-06-12,-4.6211
2001-06-13,1.5504
2001-06-14,-4.5802
2001-06-15,-2.6
2001-06-18,-5.5441
2001-06-19,-2.1739
2001-06-20,2.2222
2001-06-21,-6.3043
2001-06-22,-6.0325
2001-06-25,-0.4938
2001-06-26,5.2109
2001-06-27,-1.6509
2001-06-28,6.7146
2001-06-29,-0.8989
2001-07-02,0.6803
2001-07-03,-6.5315
2001-07-05,-2.8916
2001-07-06,-0.7444
2001-07-09,1.75
2001-07-10,-2.2113
2001-07-11,-2.5126
2001-07-12,2.3196
2001-07-13,-0.5038
2001-07-16,-1.2658
2001-07-17,-1.2821
2001-07-18,-1.8182
2001-07-19,-3.4392
2001-07-20,-0.8219
2001-07-23,7.7348
2001-07-24,1.2821
2001-07-25,-1.0127
2001-07-26,-2.5575
2001-07-27,8.1365
2001-07-30,10.7039
2001-07-31,0.1973
2001-08-01,9.4201
2001-08-02,2.3898
2001-08-03,-2.3437
2001-08-06,-9.6
2001-08-07,-5.9735
2001-08-08,1.1764999999999999
2001-08-09,-4.6512
2001-08-10,-1.2195
2001-08-13,4.9383
2001-08-14,3.5294
2001-08-15,-5.9091000000000005
2001-08-16,0.2415
2001-08-17,-2.6506
2001-08-20,-3.7129
2001-08-21,-1.7995
2001-08-22,-3.1414
2001-08-23,-4.5946
2001-08-24,4.5326
2001-08-27,9.2141
2001-08-28,-7.196
2001-08-29,1.0695000000000001
2001-08-30,-2.6455
2001-08-31,3.2609
2001-09-04,-7.8947
2001-09-05,-1.7143000000000002
2001-09-06,-4.3605
2001-09-07,-0.9119
2001-09-10,4.2945
2001-09-17,-14.4118
2001-09-18,-2.0619
2001-09-19,-12.6316
2001-09-20,-10.0402
2001-09-21,-1.7856999999999998
2001-09-24,-7.7273
2001-09-25,3.9409
2001-09-26,-5.2133
2001-09-27,-8.0
2001-09-28,-15.2174
2001-10-01,21.7949
2001-10-02,0.0
2001-10-03,10.0
2001-10-04,1.4354
2001-10-05,-0.9434
2001-10-08,-2.8571
2001-10-09,10.2941
2001-10-10,-2.6667
2001-10-11,2.7397
2001-10-12,0.8889
2001-10-15,5.7269
2001-10-16,10.4167
2001-10-17,1.8868
2001-10-18,-2.963
2001-10-19,0.0
2001-10-22,1.9083999999999999
2001-10-23,-1.4981
2001-10-24,2.2814
2001-10-25,3.7175000000000002
2001-10-26,-0.7168
2001-10-29,-2.5271
2001-10-30,-5.1852
2001-10-31,-1.1719
2001-11-01,-1.1858
2001-11-02,0.0
2001-11-05,12.0
2001-11-06,-1.4285999999999999
2001-11-07,-0.5435
2001-11-08,0.1821
2001-11-09,1.8182
2001-11-12,6.4286
2001-11-13,8.3893
2001-11-14,-6.192
2001-11-15,-0.9901
2001-11-16,3.6667
2001-11-19,5.1447
2001-11-20,-4.893
2001-11-21,1.2862
2001-11-23,2.2222
2001-11-26,11.1801
2001-11-27,-0.838
2001-11-28,-2.8169
2001-11-29,-2.3188
2001-11-30,-2.0772
2001-12-03,-5.1515
2001-12-04,-3.1949
2001-12-05,2.6403
2001-12-06,4.1801
2001-12-07,0.9259
2001-12-10,2.1407
2001-12-11,6.2874
2001-12-12,0.0
2001-12-13,-5.6338
2001-12-14,-0.2985
2001-12-17,2.3952
2001-12-18,-3.8012
2001-12-19,-0.304
2001-12-20,-3.9634
2001-12-21,-3.1746
2001-12-24,4.918
2001-12-26,10.9375
2001-12-27,-0.5634
2001-12-28,2.5496
2001-12-31,1.9337
2002-01-02,7.3171
2002-01-03,-4.0404
2002-01-04,-0.7895
2002-01-07,1.5915
2002-01-08,-2.0888
2002-01-09,-3.2
2002-01-10,-2.7548
2002-01-11,-0.8499
2002-01-14,-1.4285999999999999
2002-01-15,-1.4493
2002-01-16,-4.7353
2002-01-17,4.3532
2002-01-18,-3.5503
2002-01-22,1.5337
2002-01-23,1.2085
2002-01-24,2.0896
2002-01-25,-0.5848
2002-01-28,-0.9118
2002-01-29,-2.3449
2002-01-30,0.0
2002-01-31,-2.1277
2002-02-01,1.2422
2002-02-04,-7.0552
2002-02-05,-4.9505
2002-02-06,-7.2917
2002-02-07,-3.7453
2002-02-08,2.3346
2002-02-11,-3.0418
2002-02-12,3.5294
2002-02-13,2.2727
2002-02-14,1.8519
2002-02-15,-1.4909
2002-02-19,-5.0941
2002-02-20,-3.5395
2002-02-21,0.0
2002-02-22,-4.0323
2002-02-25,-1.6806999999999999
2002-02-26,1.7094
2002-02-27,-1.6387
2002-02-28,2.0931
2002-03-01,-0.8368
2002-03-04,1.6878
2002-03-05,-0.4149
2002-03-06,-1.6667
2002-03-07,-0.8475
2002-03-08,9.4017
2002-03-11,1.5625
2002-03-12,-5.3846
2002-03-13,-0.813
2002-03-14,-2.0492
2002-03-15,2.5105
2002-03-18,0.8163
2002-03-19,0.4049
2002-03-20,-2.4194
2002-03-21,1.2397
2002-03-22,0.0
2002-03-25,-0.8163
2002-03-26,0.823
2002-03-27,-2.0408
2002-03-28,4.1667
2002-04-01,-8.0
2002-04-02,0.0
2002-04-03,-0.4348
2002-04-04,-1.31
2002-04-05,-3.9823
2002-04-08,-2.765
2002-04-09,-1.4218
2002-04-10,0.9615
2002-04-11,-3.8095
2002-04-12,-0.9901
2002-04-15,-4.0
2002-04-16,-1.0417
2002-04-17,0.5263
2002-04-18,-0.5236
2002-04-19,0.0
2002-04-22,-0.5263
2002-04-23,0.0
2002-04-24,0.5291
2002-04-25,1.0526
2002-04-26,-1.5625
2002-04-29,0.5291
2002-04-30,-0.5263
2002-05-01,0.5291
2002-05-02,6.8421
2002-05-03,5.4187
2002-05-06,-6.5421
2002-05-07,-2.5
2002-05-08,3.0769
2002-05-09,1.4925
2002-05-10,7.3529
2002-05-13,-4.5662
2002-05-14,0.0
2002-05-15,0.4785
2002-05-16,-2.3810000000000002
2002-05-17,-0.4878
2002-05-20,-5.3922
2002-05-21,0.5181
2002-05-22,3.0928
2002-05-23,1.0
2002-05-24,-1.9802
2002-05-28,1.0101
2002-05-29,0.0
2002-05-30,-0.5
2002-05-31,-2.0101
2002-06-03,1.0256
2002-06-04,1.0152
2002-06-05,0.0
2002-06-06,0.0503
2002-06-07,-1.557
2002-06-10,1.5306
2002-06-11,-1.5074999999999998
2002-06-12,0.5102
2002-06-13,2.0305
2002-06-14,-2.4876
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,-1.5306
2002-06-21,0.0
2002-06-24,-2.0725
2002-06-25,0.0
2002-06-26,-2.1164
2002-06-27,-1.0811
2002-06-28,0.5464
2002-07-01,0.0
2002-07-02,-1.087
2002-07-03,2.1978
2002-07-05,0.0
2002-07-08,-0.5376
2002-07-09,-0.5405
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,-0.5435
2002-07-15,-1.6393
2002-07-16,-1.6667
2002-07-17,0.565
2002-07-18,0.0
2002-07-19,1.1236
2002-07-22,-1.1111
2002-07-23,-2.2472
2002-07-24,-2.2989
2002-07-25,-2.3529
2002-07-26,0.0
2002-07-29,4.2169
2002-07-30,12.1387
2002-07-31,0.5155
2002-08-01,-2.5641
2002-08-02,-1.0526
2002-08-05,4.2553
2002-08-06,2.551
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,-0.995
2002-08-12,-3.0151
2002-08-13,-4.1451
2002-08-14,1.0811
2002-08-15,1.6042999999999998
2002-08-16,1.0526
2002-08-19,6.7708
2002-08-20,0.0
2002-08-21,3.4146
2002-08-22,0.0
2002-08-23,2.3585
2002-08-26,1.3825
2002-08-27,-0.9091
2002-08-28,-2.2936
2002-08-29,4.6948
2002-08-30,0.8969
2002-09-03,-4.8889
2002-09-04,0.9346
2002-09-05,-0.463
2002-09-06,0.0
2002-09-09,1.8605
2002-09-10,-0.4566
2002-09-11,-1.3761
2002-09-12,1.3953
2002-09-13,-0.9174
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,-0.9259
2002-09-19,-8.411200000000001
2002-09-20,2.551
2002-09-23,-0.4975
2002-09-24,2.55
2002-09-25,-1.0239
2002-09-26,2.4631
2002-09-27,-1.4423
2002-09-30,1.4634
2002-10-01,0.9615
2002-10-02,-0.9524
2002-10-03,0.9615
2002-10-04,0.0
2002-10-07,-8.5714
2002-10-08,-1.0417
2002-10-09,-1.5789
2002-10-10,-1.6042999999999998
2002-10-11,1.087
2002-10-14,-1.0753
2002-10-15,0.5435
2002-10-16,0.0
2002-10-17,4.8649000000000004
2002-10-18,-3.6082
2002-10-21,0.5348
2002-10-22,5.8511
2002-10-23,-0.9548
2002-10-24,-0.4249
2002-10-25,2.6686
2002-10-28,-0.2481
2002-10-29,-1.4925
2002-10-30,1.5152
2002-10-31,-1.4925
2002-11-01,5.0505
2002-11-04,-2.4038
2002-11-05,0.0
2002-11-06,-0.4926
2002-11-07,-0.495
2002-11-08,-1.4925
2002-11-11,-1.0101
2002-11-12,7.1429
2002-11-13,1.4285999999999999
2002-11-14,-1.4085
2002-11-15,0.9524
2002-11-18,0.0
2002-11-19,-4.717
2002-11-20,1.9802
2002-11-21,4.3689
2002-11-22,4.186
2002-11-25,1.7856999999999998
2002-11-26,-0.8772
2002-11-27,2.2124
2002-11-29,-0.4329
2002-12-02,-3.0435
2002-12-03,-4.4843
2002-12-04,-2.8169
2002-12-05,1.9324
2002-12-06,0.0
2002-12-09,-2.8436
2002-12-10,1.9512
2002-12-11,1.9139
2002-12-12,-3.2394
2002-12-13,0.9219
2002-12-16,-7.6923
2002-12-17,1.0417
2002-12-18,-1.5464
2002-12-19,-2.0942
2002-12-20,0.5348
2002-12-23,-0.5319
2002-12-24,5.8289
2002-12-26,-1.9707
2002-12-27,-2.5773
2002-12-30,0.5291
2002-12-31,-1.5789
2003-01-02,4.2781
2003-01-03,-1.5385
2003-01-06,0.0
2003-01-07,-0.5208
2003-01-08,-1.5707
2003-01-09,3.1915
2003-01-10,-0.5155
2003-01-13,0.5181
2003-01-14,-2.5773
2003-01-15,-0.5291
2003-01-16,0.5319
2003-01-17,-0.5291
2003-01-21,0.0
2003-01-22,-1.5957
2003-01-23,0.0
2003-01-24,0.0
2003-01-27,0.0
2003-01-28,1.6216
2003-01-29,0.5319
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,0.0529
2003-02-04,-0.1058
2003-02-05,-0.4764
2003-02-06,0.0
2003-02-07,-1.0638
2003-02-10,-1.0753
2003-02-11,0.5435
2003-02-12,-0.5405
2003-02-13,0.5435
2003-02-14,0.8108
2003-02-18,1.3405
2003-02-19,0.5291
2003-02-20,-0.5263
2003-02-21,0.0
2003-02-24,0.5291
2003-02-25,-0.5263
2003-02-26,0.0
2003-02-27,0.5291
2003-02-28,2.6316
2003-03-03,-2.5641
2003-03-04,0.0
2003-03-05,1.5789
2003-03-06,0.5181
2003-03-07,-0.9794
2003-03-10,0.9891
2003-03-11,-0.5155
2003-03-12,0.0
2003-03-13,1.0363
2003-03-14,0.0
2003-03-17,-1.5385
2003-03-18,-2.6042
2003-03-19,4.2781
2003-03-20,0.0
2003-03-21,3.5897
2003-03-24,-1.9802
2003-03-25,1.0101
2003-03-26,2.5
2003-03-27,-0.4878
2003-03-28,0.4902
2003-03-31,9.2683
2003-04-01,-2.6786
2003-04-02,0.9174
2003-04-03,0.0
2003-04-04,-1.3636
2003-04-07,0.4608
2003-04-08,0.9174
2003-04-09,-0.4545
2003-04-10,0.4566
2003-04-11,0.0
2003-04-14,0.9091
2003-04-15,1.8018
2003-04-16,4.4248
2003-04-17,11.4407
2003-04-21,-1.5209000000000001
2003-04-22,-1.1583
2003-04-23,-0.3906
2003-04-24,-1.9607999999999999
2003-04-25,-2.8
2003-04-28,-0.4115
2003-04-29,5.7851
2003-04-30,-2.3437
2003-05-01,-0.8
2003-05-02,4.4355
2003-05-05,0.3861
2003-05-06,0.3846
2003-05-07,2.2989
2003-05-08,-1.4981
2003-05-09,4.1825
2003-05-12,-0.365
2003-05-13,-6.2271
2003-05-14,0.7813
2003-05-15,0.7752
2003-05-16,3.8462
2003-05-19,0.3704
2003-05-20,0.369
2003-05-21,0.7353
2003-05-22,3.9781
2003-05-23,8.1081
2003-05-27,10.7143
2003-05-28,-0.8798
2003-05-29,1.4793
2003-05-30,0.2915
2003-06-02,-3.1977
2003-06-03,3.6036
2003-06-04,-1.7391
2003-06-05,2.0649
2003-06-06,6.0694
2003-06-09,1.3624
2003-06-10,0.0
2003-06-11,-0.8065
2003-06-12,1.626
2003-06-13,-5.8667
2003-06-16,-2.2663
2003-06-17,0.5797
2003-06-18,0.2882
2003-06-19,0.5747
2003-06-20,-2.8571
2003-06-23,-3.8235
2003-06-24,5.8104
2003-06-25,6.6474
2003-06-26,0.271
2003-06-27,-0.2703
2003-06-30,9.4851
2003-07-01,-0.9901
2003-07-02,10.75
2003-07-03,-2.4831
2003-07-07,3.4722
2003-07-08,2.2371
2003-07-09,22.9759
2003-07-10,-1.9573
2003-07-11,-1.9964
2003-07-14,6.2963000000000005
2003-07-15,1.0279
2003-07-16,2.9488
2003-07-17,-8.0402
2003-07-18,-0.7468
2003-07-21,-1.2663
2003-07-22,0.3717
2003-07-23,17.7778
2003-07-24,-1.5723
2003-07-25,-1.278
2003-07-28,4.3689
2003-07-29,-0.9302
2003-07-30,-9.2332
2003-07-31,0.0
2003-08-01,0.5172
2003-08-04,0.0
2003-08-05,-3.9451
2003-08-06,-6.25
2003-08-07,-1.1429
2003-08-08,-0.578
2003-08-11,3.876
2003-08-12,0.1866
2003-08-13,-1.3035
2003-08-14,1.5093999999999999
2003-08-15,-0.1859
2003-08-18,4.4693
2003-08-19,0.5348
2003-08-20,-1.5957
2003-08-21,-1.982
2003-08-22,-2.5735
2003-08-25,-1.3208
2003-08-26,4.2065
2003-08-27,2.7523
2003-08-28,0.0
2003-08-29,0.3571
2003-09-02,5.694
2003-09-03,-3.1987
2003-09-04,0.3478
2003-09-05,2.253
2003-09-08,4.9153
2003-09-09,8.2391
2003-09-10,-5.8209
2003-09-11,5.3883
2003-09-12,5.0977
2003-09-15,0.8728
2003-09-16,1.5603
2003-09-17,-1.5363
2003-09-18,3.5461
2003-09-19,-0.6849
2003-09-22,-4.2759
2003-09-23,0.0
2003-09-24,-3.8905
2003-09-25,-6.7466
2003-09-26,1.2862
2003-09-29,1.4285999999999999
2003-09-30,0.313
2003-10-01,2.9641
2003-10-02,2.5758
2003-10-03,5.1699
2003-10-06,0.1404
2003-10-07,2.1038
2003-10-08,2.3352
2003-10-09,4.2953
2003-10-10,1.1583
2003-10-13,0.2545
2003-10-14,-1.1421000000000001
2003-10-15,-0.5135
2003-10-16,-2.3226
2003-10-17,-0.9643
2003-10-20,-0.6269
2003-10-21,2.8188
2003-10-22,-3.0026
2003-10-23,-2.6917999999999997
2003-10-24,-1.7981
2003-10-27,4.6479
2003-10-28,0.2692
2003-10-29,5.906
2003-10-30,-4.5626999999999995
2003-10-31,3.5857
2003-11-03,5.1282
2003-11-04,-2.439
2003-11-05,1.0
2003-11-06,3.4653
2003-11-07,3.7081
2003-11-10,4.3829
2003-11-11,-1.326
2003-11-12,6.383
2003-11-13,2.6316
2003-11-14,0.0
2003-11-17,-3.0769
2003-11-18,1.5873
2003-11-19,3.6458
2003-11-20,-6.3317
2003-11-21,1.5021
2003-11-24,1.4799
2003-11-25,0.2083
2003-11-26,3.1185
2003-11-28,-0.7056
2003-12-01,8.8325
2003-12-02,1.6791
2003-12-03,-1.3761
2003-12-04,-1.3953
2003-12-05,7.5472
2003-12-08,-5.2632
2003-12-09,-0.8333
2003-12-10,-3.8282
2003-12-11,3.7864
2003-12-12,1.029
2003-12-15,-2.4074
2003-12-16,-5.0285
2003-12-17,-0.0999
2003-12-18,0.1
2003-12-19,0.4995
2003-12-22,1.7893
2003-12-23,0.293
2003-12-24,1.3632
2003-12-26,0.7685
2003-12-29,3.3365
2003-12-30,0.8395
2003-12-31,5.6628
2004-01-02,0.9524
2004-01-05,2.916
2004-01-06,3.0833
2004-01-07,-2.021
2004-01-08,2.3927
2004-01-09,5.4795
2004-01-12,0.6112
2004-01-13,-1.0554
2004-01-14,0.7597
2004-01-15,-1.3709
2004-01-16,7.9536999999999995
2004-01-20,7.5107
2004-01-21,-4.9235
2004-01-22,-3.7089
2004-01-23,2.6163
2004-01-26,5.5241
2004-01-27,-4.3624
2004-01-28,-6.807
2004-01-29,-2.1084
2004-01-30,5.9231
2004-02-02,-0.5084
2004-02-03,-3.2117
2004-02-04,-7.5415
2004-02-05,-3.8336
2004-02-06,13.5708
2004-02-09,3.1367
2004-02-10,-0.8689
2004-02-11,6.6472
2004-02-12,-0.6164
2004-02-13,-2.4121
2004-02-17,1.9774
2004-02-18,-0.2078
2004-02-19,-3.1228
2004-02-20,-0.2149
2004-02-23,-2.5126
2004-02-24,-2.9455
2004-02-25,5.2352
2004-02-26,3.2444
2004-02-27,0.9078
2004-03-01,1.7301
2004-03-02,-1.9727999999999999
2004-03-03,5.2741
2004-03-04,6.2624
2004-03-05,3.7841
2004-03-08,-7.9498
2004-03-09,-5.7792
2004-03-10,2.0675
2004-03-11,0.2026
2004-03-12,5.4582
2004-03-15,-5.4313
2004-03-16,1.3514
2004-03-17,0.2667
2004-03-18,-0.5984
2004-03-19,-3.01
2004-03-22,-11.3103
2004-03-23,-4.8989
2004-03-24,4.2518
2004-03-25,1.5686
2004-03-26,1.3127
2004-03-29,1.9817
2004-03-30,0.2242
2004-03-31,-5.3690999999999995
2004-04-01,0.5516
2004-04-02,2.5862
2004-04-05,1.9862
2004-04-06,-1.2734
2004-04-07,-0.9863
2004-04-08,0.7663
2004-04-12,-1.597
2004-04-13,-6.8779
2004-04-14,-2.4066
2004-04-15,-3.0612
2004-04-16,0.4386
2004-04-19,4.6288
2004-04-20,-3.5058
2004-04-21,2.5952
2004-04-22,-0.3373
2004-04-23,2.0305
2004-04-26,-2.1559
2004-04-27,-2.8814
2004-04-28,-4.1885
2004-04-29,-2.1858
2004-04-30,-0.6518
2004-05-03,1.0309
2004-05-04,3.154
2004-05-05,-3.5072
2004-05-06,-4.4734
2004-05-07,-0.6829
2004-05-10,-8.8409
2004-05-11,4.4181
2004-05-12,-5.16
2004-05-13,7.617
2004-05-14,-4.8534
2004-05-17,-2.6567
2004-05-18,3.2751
2004-05-19,0.3171
2004-05-20,-3.5827
2004-05-21,1.9672
2004-05-24,2.8939
2004-05-25,5.0104
2004-05-26,7.6282
2004-05-27,0.553
2004-05-28,4.3996
2004-06-01,0.1756
2004-06-02,1.227
2004-06-03,-5.5411
2004-06-04,1.5582
2004-06-07,-0.8123
2004-06-08,-0.455
2004-06-09,-1.5539
2004-06-10,0.7428
2004-06-14,-7.2811
2004-06-15,4.9702
2004-06-16,14.5833
2004-06-17,4.7934
2004-06-18,-1.1041
2004-06-21,-2.0734
2004-06-22,4.316
2004-06-23,7.338
2004-06-24,1.3818
2004-06-25,1.076
2004-06-28,-5.181
2004-06-29,-0.4491
2004-06-30,-0.1504
2004-07-01,-1.0542
2004-07-02,-0.6849
2004-07-06,-4.5211
2004-07-07,5.3772
2004-07-08,-5.9406
2004-07-09,2.5101
2004-07-12,-1.2638
2004-07-13,0.08
2004-07-14,1.0392
2004-07-15,-2.4525
2004-07-16,-0.9732
2004-07-19,-3.7674
2004-07-20,4.5957
2004-07-21,-7.6485
2004-07-22,-0.7048
2004-07-23,-2.5732
2004-07-26,-7.377
2004-07-27,14.2576
2004-07-28,-5.3356
2004-07-29,12.9091
2004-07-30,-1.7713
2004-08-02,4.6721
2004-08-03,-2.8974
2004-08-04,-6.0484
2004-08-05,0.3433
2004-08-06,-3.5928
2004-08-09,-2.5732
2004-08-10,2.1858
2004-08-11,-7.6649
2004-08-12,-1.2548
2004-08-13,0.1955
2004-08-16,2.9268
2004-08-17,0.7583
2004-08-18,5.6444
2004-08-19,1.959
2004-08-20,3.3188
2004-08-23,-0.2536
2004-08-24,-1.6101999999999999
2004-08-25,2.7561999999999998
2004-08-26,-3.0176
2004-08-27,-0.4322
2004-08-30,-2.8646000000000003
2004-08-31,0.0
2004-09-01,1.1618
