ticker,ULUR US Equity
2006-11-10,-19.802
2006-11-13,12.3457
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-24,0.0
2006-11-27,0.0
2006-11-28,-34.0659
2006-11-29,51.6667
2006-11-30,0.0
2006-12-01,-1.0989
2006-12-04,1.1111
2006-12-05,-1.0989
2006-12-06,1.1111
2006-12-07,10.989
2006-12-08,19.802
2006-12-11,40.4959
2006-12-12,0.5882
2006-12-13,-3.5088
2006-12-14,6.0606
2006-12-15,14.2857
2006-12-18,7.5
2006-12-19,-2.3256
2006-12-20,-2.3810000000000002
2006-12-21,2.439
2006-12-22,7.1429
2006-12-26,-11.1111
2006-12-27,-2.5
2006-12-28,12.8205
2006-12-29,13.6364
2007-01-03,24.8
2007-01-04,-3.8462
2007-01-05,0.0
2007-01-08,0.0
2007-01-09,10.0
2007-01-10,9.0909
2007-01-11,6.9444
2007-01-12,7.013
2007-01-16,-0.4854
2007-01-17,-2.439
2007-01-18,0.75
2007-01-19,-0.7444
2007-01-22,0.0
2007-01-23,1.25
2007-01-24,-1.2346
2007-01-25,0.0
2007-01-26,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,11.25
2007-02-02,-3.3708
2007-02-05,-2.3256
2007-02-06,1.1905000000000001
2007-02-07,1.1764999999999999
2007-02-08,10.4651
2007-02-09,4.2105
2007-02-12,1.0101
2007-02-13,0.0
2007-02-14,0.4
2007-02-15,0.0
2007-02-16,0.5976
2007-02-20,-0.9901
2007-02-21,-1.0
2007-02-22,6.0606
2007-02-23,-1.9048
2007-02-26,0.9709
2007-02-27,-3.8462
2007-02-28,1.5
2007-03-01,0.4926
2007-03-02,-0.9804
2007-03-05,0.0
2007-03-06,1.9802
2007-03-07,-1.9417
2007-03-08,-0.9901
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,3.0
2007-03-14,-1.9417
2007-03-15,3.9604
2007-03-16,-3.8095
2007-03-19,0.0
2007-03-20,0.9901
2007-03-21,-0.9804
2007-03-22,-0.9901
2007-03-23,1.0
2007-03-26,1.9802
2007-03-27,-1.9417
2007-03-28,0.9901
2007-03-29,-1.9607999999999999
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,-2.0
2007-04-04,1.0204
2007-04-05,1.0101
2007-04-09,-1.0
2007-04-10,1.0101
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,-0.6
2007-04-16,-0.4024
2007-04-17,-2.0202
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-23,-2.0619
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,-1.0526
2007-04-27,-2.1277
2007-04-30,-2.1739
2007-05-01,-6.6667
2007-05-02,-4.7619
2007-05-03,12.5
2007-05-04,7.7778
2007-05-07,3.0928
2007-05-08,-1.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,2.0202
2007-05-14,-1.9802
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,-1.0101
2007-05-18,1.0204
2007-05-21,0.0
2007-05-22,-1.0101
2007-05-23,0.0
2007-05-24,1.0204
2007-05-25,-1.0101
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,-1.0204
2007-06-01,0.0
2007-06-04,1.0309
2007-06-05,0.0
2007-06-06,-4.0816
2007-06-07,4.2553
2007-06-08,2.0408
2007-06-11,-4.0
2007-06-12,-0.2083
2007-06-13,-4.5929
2007-06-14,1.7505
2007-06-15,1.0753
2007-06-18,5.3191
2007-06-19,-2.0202
2007-06-20,2.0619
2007-06-21,-0.202
2007-06-22,-2.0243
2007-06-25,1.0331
2007-06-26,0.409
2007-06-27,-0.2037
2007-06-28,-1.6327
2007-06-29,-2.4896
2007-07-02,1.0638
2007-07-03,-1.0526
2007-07-05,0.0
2007-07-06,1.0638
2007-07-09,0.0
2007-07-10,-2.1053
2007-07-11,1.0753
2007-07-12,1.0638
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,1.0526
2007-07-20,-1.0417
2007-07-23,-1.0526
2007-07-24,0.0
2007-07-25,1.0638
2007-07-26,3.1579
2007-07-27,-2.0408
2007-07-30,-3.125
2007-07-31,-1.9355
2007-08-01,-1.3158
2007-08-02,2.2222
2007-08-03,-1.087
2007-08-06,-2.4176
2007-08-07,-2.2523
2007-08-08,-2.765
2007-08-09,4.2654
2007-08-10,-3.6364
2007-08-13,1.1792
2007-08-14,2.331
2007-08-15,2.5057
2007-08-16,2.2222
2007-08-17,-2.1739
2007-08-20,1.5556
2007-08-21,-1.5316999999999998
2007-08-22,3.925
2007-08-23,3.4934
2007-08-24,-1.0331
2007-08-27,-0.8351
2007-08-28,-1.8947
2007-08-29,0.9053
2007-08-30,1.6548
2007-08-31,-0.8368
2007-09-04,0.0
2007-09-05,-0.7977
2007-09-06,0.1661
2007-09-07,0.6369
2007-09-10,-0.8439
2007-09-11,1.0638
2007-09-12,-0.9763
2007-09-13,0.3481
2007-09-14,-2.5423999999999998
2007-09-17,-2.1739
2007-09-18,2.2222
2007-09-19,-1.087
2007-09-20,-1.0989
2007-09-21,-1.5556
2007-09-24,-0.6772
2007-09-25,2.2727
2007-09-26,2.2222
2007-09-27,4.3478
2007-09-28,-1.6667
2007-10-01,-1.4830999999999999
2007-10-02,0.0
2007-10-03,-3.2258
2007-10-04,-2.6667
2007-10-05,2.2831
2007-10-08,-1.7856999999999998
2007-10-09,-3.4091
2007-10-10,3.5294
2007-10-11,2.2727
2007-10-12,-2.2222
2007-10-15,1.6364
2007-10-16,-2.5045
2007-10-17,3.211
2007-10-18,3.3333
2007-10-19,-3.2258
2007-10-22,-2.2222
2007-10-23,1.5909
2007-10-24,-1.5659999999999998
2007-10-25,0.2344
2007-10-26,-0.2338
2007-10-29,-1.1364
2007-10-30,-1.1494
2007-10-31,-2.5581
2007-11-01,-0.2387
2007-11-02,0.4785
2007-11-05,-0.9524
2007-11-06,-1.6827
2007-11-07,-7.0905
2007-11-08,-6.0526
2007-11-09,-7.563
2007-11-12,-6.0568
2007-11-13,1.6088
2007-11-14,-5.0794
2007-11-15,0.0
2007-11-16,0.3344
2007-11-19,-5.0
2007-11-20,3.5088
2007-11-21,-10.1695
2007-11-23,4.9056999999999995
2007-11-26,0.7194
2007-11-27,5.3571
2007-11-28,0.0
2007-11-29,1.6949
2007-11-30,15.0
2007-12-03,4.9275
2007-12-04,-10.221
2007-12-05,-1.5385
2007-12-06,-1.5625
2007-12-07,-0.381
2007-12-10,-4.079
2007-12-11,0.3322
2007-12-12,0.298
2007-12-13,-0.9574
2007-12-14,3.0
2007-12-17,-2.9126
2007-12-18,-5.5
2007-12-19,-2.9981999999999998
2007-12-20,1.8182
2007-12-21,3.9286
2007-12-24,0.0
2007-12-26,3.0928
2007-12-27,-5.0
2007-12-28,-2.1053
2007-12-31,-2.8674
2008-01-02,1.476
2008-01-03,4.7273
2008-01-04,-2.4306
2008-01-07,-3.9146
2008-01-08,5.5556
2008-01-09,-2.4561
2008-01-10,-1.0791
2008-01-11,0.0
2008-01-14,3.6364
2008-01-15,-3.5088
2008-01-16,3.6364
2008-01-17,-2.4561
2008-01-18,-1.0791
2008-01-22,-14.5455
2008-01-23,-4.6809
2008-01-24,1.7856999999999998
2008-01-25,7.0175
2008-01-28,-3.6885
2008-01-29,0.4255
2008-01-30,-1.6949
2008-01-31,0.8621
2008-02-01,-1.7094
2008-02-04,-0.4348
2008-02-05,-4.3668
2008-02-06,14.1553
2008-02-07,-7.6
2008-02-08,-0.4329
2008-02-11,-0.4348
2008-02-12,0.8734
2008-02-13,7.3593
2008-02-14,8.7097
2008-02-15,-0.2226
2008-02-19,-1.487
2008-02-20,-13.2075
2008-02-21,5.2174
2008-02-22,-2.0661
2008-02-25,4.6414
2008-02-26,-2.0161
2008-02-27,2.0576
2008-02-28,2.4143
2008-02-29,1.1861
2008-03-03,-3.1128
2008-03-04,-7.6305
2008-03-05,8.6957
2008-03-06,-4.4
2008-03-07,-5.8577
2008-03-10,0.0
2008-03-11,-0.4444
2008-03-12,11.607099999999999
2008-03-13,-6.0
2008-03-14,0.0
2008-03-17,0.0
2008-03-18,-5.9574
2008-03-19,1.81
2008-03-20,0.0
2008-03-24,0.2667
2008-03-25,0.6206
2008-03-26,5.5286
2008-03-27,-4.8215
2008-03-28,-1.3158
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,-2.2222
2008-04-03,2.2727
2008-04-04,-1.7778
2008-04-07,0.4525
2008-04-08,-0.4505
2008-04-09,0.0
2008-04-10,-5.8824
2008-04-11,-8.6538
2008-04-14,1.0526
2008-04-15,-1.0352
2008-04-16,-0.5329
2008-04-17,2.6455
2008-04-18,-1.0309
2008-04-21,-0.5208
2008-04-22,-2.0942
2008-04-23,-3.7433
2008-04-24,0.0
2008-04-25,-5.5556
2008-04-28,0.0
2008-04-29,-1.1764999999999999
2008-04-30,-1.7856999999999998
2008-05-01,-3.0303
2008-05-02,1.875
2008-05-05,-7.9755
2008-05-06,0.6667
2008-05-07,-0.6623
2008-05-08,-10.0
2008-05-09,0.0
2008-05-12,7.4074
2008-05-13,0.0
2008-05-14,-4.8276
2008-05-15,0.0
2008-05-16,5.0725
2008-05-19,6.8966
2008-05-20,3.2258
2008-05-21,-9.375
2008-05-22,13.1034
2008-05-23,6.0976
2008-05-27,0.5747
2008-05-28,14.2857
2008-05-29,-9.5
2008-05-30,-29.8343
2008-06-02,-5.5118
2008-06-03,1.6667
2008-06-04,-4.0984
2008-06-05,-8.547
2008-06-06,4.6729
2008-06-09,-3.5714
2008-06-10,-1.8519
2008-06-11,-16.0377
2008-06-12,-5.618
2008-06-13,9.5238
2008-06-16,1.087
2008-06-17,-1.0753
2008-06-18,-1.087
2008-06-19,1.0989
2008-06-20,-7.5951
2008-06-23,-4.7199
2008-06-24,3.6883
2008-06-25,1.2204
2008-06-26,-1.191
2008-06-27,8.3333
2008-06-30,2.1978
2008-07-01,5.3763
2008-07-02,-2.0281
2008-07-03,1.0285
2008-07-07,8.2474
2008-07-08,2.8571
2008-07-09,-0.9259
2008-07-10,0.9346
2008-07-11,-9.2593
2008-07-14,-1.0332
2008-07-15,-2.0621
2008-07-16,0.0132
2008-07-17,25.2632
2008-07-18,0.8403
2008-07-21,20.8333
2008-07-22,-2.7586
2008-07-23,-0.7092
2008-07-24,-17.8571
2008-07-25,0.0
2008-07-28,-2.6087
2008-07-29,0.8929
2008-07-30,-1.7699
2008-07-31,18.8288
2008-08-01,5.3829
2008-08-04,-7.1942
2008-08-05,1.5504
2008-08-06,19.8473
2008-08-07,24.2038
2008-08-08,-10.7756
2008-08-11,-4.5908
2008-08-12,4.8117
2008-08-13,-8.6141
2008-08-14,13.2075
2008-08-15,-5.5556
2008-08-18,-8.8235
2008-08-19,-6.4516
2008-08-20,-8.2759
2008-08-21,6.0244
2008-08-22,2.1186
2008-08-25,0.7031
2008-08-26,12.4041
2008-08-27,-5.5215
2008-08-28,5.1948
2008-08-29,-10.4938
2008-09-02,13.7931
2008-09-03,-1.8182
2008-09-04,-4.321
2008-09-05,-3.2258
2008-09-08,-7.3333
2008-09-09,-2.8687
2008-09-10,-2.9718999999999998
2008-09-11,-9.1603
2008-09-12,4.2017
2008-09-15,-3.2258
2008-09-16,-15.8333
2008-09-17,-5.9406
2008-09-18,21.0526
2008-09-19,8.6957
2008-09-22,-12.8
2008-09-23,-1.8463
2008-09-24,1.8694
2008-09-25,-1.8351
2008-09-26,-5.5847999999999995
2008-09-29,-3.9723
2008-09-30,3.0928
2008-10-01,10.0
2008-10-02,-17.2727
2008-10-03,0.0
2008-10-06,-7.6923
2008-10-07,-10.7143
2008-10-08,1.3333
2008-10-09,1.3158
2008-10-10,0.0
2008-10-13,15.5844
2008-10-14,-4.4944
2008-10-15,0.0
2008-10-16,0.3529
2008-10-17,4.3376
2008-10-20,6.7416
2008-10-21,-3.1447
2008-10-22,-2.1736
2008-10-23,5.5409
2008-10-24,-15.7895
2008-10-27,-12.5
2008-10-28,-18.5714
2008-10-29,-7.0175
2008-10-30,1.8868
2008-10-31,-11.1111
2008-11-03,-10.4167
2008-11-04,16.2791
2008-11-05,-8.0
2008-11-06,4.3478
2008-11-07,0.0
2008-11-10,-4.1667
2008-11-11,8.6957
2008-11-12,-8.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,-0.0272
2008-11-18,-8.6437
2008-11-19,-0.0595
2008-11-20,-14.2602
2008-11-21,-13.8889
2008-11-24,29.0323
2008-11-25,-12.5
2008-11-26,27.4286
2008-11-28,-8.0717
2008-12-01,-8.5366
2008-12-02,4.0
2008-12-03,-2.5641
2008-12-04,0.0
2008-12-05,-7.8947
2008-12-08,0.0
2008-12-09,-2.8571
2008-12-10,-5.8824
2008-12-11,0.0
2008-12-12,9.375
2008-12-15,-2.8571
2008-12-16,2.9412000000000003
2008-12-17,0.0
2008-12-18,-2.8571
2008-12-19,-17.647100000000002
2008-12-22,21.4286
2008-12-23,-11.7647
2008-12-24,6.6667
2008-12-26,-12.5391
2008-12-29,-6.2528
2008-12-30,6.7175
2008-12-31,0.0
2009-01-02,7.1429
2009-01-05,23.3333
2009-01-06,2.7027
2009-01-07,5.2632
2009-01-08,-7.5
2009-01-09,-2.7365
2009-01-12,0.0347
2009-01-14,-2.7778
2009-01-15,2.5179
2009-01-16,-13.6039
2009-01-20,-6.4516
2009-01-21,0.0
2009-01-22,6.8534
2009-01-26,-9.641
2009-01-27,3.5714
2009-01-28,0.0
2009-01-29,5.1724
2009-01-30,-1.6393
2009-02-02,-10.0
2009-02-03,7.4074
2009-02-04,-6.8966
2009-02-05,3.7037
2009-02-06,7.1429
2009-02-09,0.0
2009-02-10,-3.3333
2009-02-11,-3.4483
2009-02-12,10.7143
2009-02-13,5.6452
2009-02-17,-2.3282
2009-02-18,-28.0969
2009-02-19,-13.0435
2009-02-20,-10.0
2009-02-23,0.0
2009-02-24,11.1111
2009-02-25,-22.0
2009-02-26,28.2051
2009-02-27,0.0
2009-03-02,-25.0
2009-03-03,6.6667
2009-03-04,24.9219
2009-03-05,-9.9437
2009-03-06,5.5556
2009-03-09,0.0
2009-03-10,-10.526299999999999
2009-03-11,0.0
2009-03-12,-5.9559
2009-03-16,0.0782
2009-03-17,-12.5
2009-03-18,7.1429
2009-03-19,-6.6667
2009-03-20,-7.1429
2009-03-23,0.0
2009-03-24,23.0769
2009-03-25,0.0
2009-03-26,50.0
2009-03-27,-4.2188
2009-03-30,-4.2958
2009-03-31,-18.1818
2009-04-01,-5.5556
2009-04-02,5.8824
2009-04-03,22.2222
2009-04-06,-4.5455
2009-04-07,4.7619
2009-04-08,4.5455
2009-04-09,4.3478
2009-04-13,-2.0833
2009-04-14,2.1277
2009-04-15,4.1667
2009-04-16,-8.0
2009-04-17,4.2663
2009-04-20,-12.4316
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.9524
2009-04-24,32.0755
2009-04-27,-14.2857
2009-04-28,-14.5833
2009-04-29,-2.378
2009-04-30,-5.0593
2009-05-01,0.0
2009-05-04,-10.4605
2009-05-05,-5.5841
2009-05-06,5.8366
2009-05-07,11.7647
2009-05-08,-5.2632
2009-05-11,0.0
2009-05-12,6.1111
2009-05-13,-5.6937
2009-05-14,5.4823
2009-05-15,52.6316
2009-05-18,-34.4828
2009-05-19,-5.2632
2009-05-20,-5.0
2009-05-21,-12.4635
2009-05-22,6.8894
2009-05-26,25.0
2009-05-27,-10.0
2009-05-28,-5.4861
2009-05-29,0.0
2009-06-01,-0.0735
2009-06-02,0.0
2009-06-03,-2.8308999999999997
2009-06-04,2.9134
2009-06-05,11.7647
2009-06-08,15.8553
2009-06-09,-12.2374
2009-06-10,6.1145
2009-06-11,-7.2561
2009-06-12,4.405
2009-06-15,0.7557
2009-06-16,-8.5
2009-06-17,-1.571
2009-06-18,2.1513
2009-06-19,3.2609
2009-06-22,-10.0
2009-06-23,-4.6784
2009-06-24,4.2945
2009-06-25,-5.8824
2009-06-26,0.7031
2009-06-29,3.0256
2009-06-30,-3.012
2009-07-01,-0.1165
2009-07-02,-0.3887
2009-07-06,-0.1171
2009-07-07,0.0
2009-07-08,-6.1719
2009-07-09,-0.1665
2009-07-10,-6.5054
2009-07-13,0.6244
2009-07-14,-4.1667
2009-07-15,-18.5939
2009-07-16,-0.1136
2009-07-17,-8.9875
2009-07-20,20.0
2009-07-21,16.6667
2009-07-22,0.0
2009-07-23,-7.7232
2009-07-24,-7.1118
2009-07-27,0.8333
2009-07-28,5.7851
2009-07-29,-3.418
2009-07-30,13.2457
2009-07-31,10.7143
2009-08-03,-3.2258
2009-08-04,0.0
2009-08-05,-6.6667
2009-08-06,13.482099999999999
2009-08-07,5.1141
2009-08-10,-4.1916
2009-08-11,-6.25
2009-08-12,0.0
2009-08-13,26.6667
2009-08-14,-5.2632
2009-08-17,-15.5556
2009-08-18,18.4211
2009-08-19,-5.5556
2009-08-20,-2.4265
2009-08-21,8.5154
2009-08-24,-11.1111
2009-08-25,0.1953
2009-08-26,5.3411
2009-08-27,-0.8142
2009-08-28,17.6119
2009-08-31,-8.6294
2009-09-01,0.0
2009-09-02,-1.1111
2009-09-03,1.1236
2009-09-04,2.2222
2009-09-08,-7.6087
2009-09-09,8.5294
2009-09-10,8.4011
2009-09-11,-2.0
2009-09-14,-2.3916
2009-09-15,4.541
2009-09-16,25.0
2009-09-17,-4.0
2009-09-18,-12.5
2009-09-21,4.8214
2009-09-22,4.4861
2009-09-23,-4.3478
2009-09-24,0.0
2009-09-25,0.0
2009-09-28,-0.2273
2009-09-29,0.2278
2009-09-30,-4.5455
2009-10-01,-8.5119
2009-10-02,8.3604
2009-10-05,15.2807
2009-10-06,-8.3333
2009-10-07,9.0909
2009-10-08,-8.2552
2009-10-09,-0.0852
2009-10-12,0.4545
2009-10-13,-0.3676
2009-10-14,-9.1683
2009-10-15,1.5
2009-10-16,-1.3855
2009-10-19,1.9045
2009-10-20,-6.8627
2009-10-21,3.6842
2009-10-22,-1.7132
2009-10-23,-1.7753
2009-10-26,-0.0986
2009-10-27,0.0
2009-10-28,-0.5263
2009-10-29,-8.9947
2009-10-30,-1.1628
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,5.8824
2009-11-05,-5.5556
2009-11-06,0.5882
2009-11-09,-0.5848
2009-11-10,0.5882
2009-11-11,11.1111
2009-11-12,-29.3092
2009-11-13,2.0009
2009-11-16,-12.4088
2009-11-17,5.0
2009-11-18,-0.3968
2009-11-19,-0.3984
2009-11-20,3.2
2009-11-23,-4.8934
2009-11-24,5.5527
2009-11-25,-5.0193
2009-11-27,5.6911000000000005
2009-11-30,-7.6923
2009-12-01,8.3333
2009-12-02,-7.5481
2009-12-03,12.3245
2009-12-04,-0.8333
2009-12-07,8.31
2009-12-08,0.0
2009-12-09,0.3448
2009-12-10,-1.0309
2009-12-11,4.1667
2009-12-14,-0.125
2009-12-15,0.1252
2009-12-16,-13.2083
2009-12-17,29.5727
2009-12-18,-5.1501
2009-12-21,-9.375
2009-12-22,2.4138
2009-12-23,-2.3569
2009-12-24,-1.3793
2009-12-28,22.3776
2009-12-29,32.8571
2009-12-30,-1.0753
2009-12-31,-4.3478
2010-01-04,-10.9091
2010-01-05,1.0204
2010-01-06,-4.0404
2010-01-07,-0.5263
2010-01-08,5.8201
2010-01-11,25.0
2010-01-12,-4.0
2010-01-13,8.3333
2010-01-14,-3.0769
2010-01-15,-6.746
2010-01-19,-6.383
2010-01-20,2.7273
2010-01-21,0.885
2010-01-22,-3.5088
2010-01-25,-4.5455
2010-01-26,-0.7143
2010-01-27,-4.0767
2010-01-28,1.0
2010-01-29,-3.4035
2010-02-01,2.4984
2010-02-02,3.6875
2010-02-03,-7.8963
2010-02-04,-0.589
2010-02-05,-0.5267
2010-02-08,0.5295
2010-02-09,-5.4641
2010-02-10,-4.7354
2010-02-11,4.6053
2010-02-12,-4.2977
2010-02-16,3.3954
2010-02-17,-5.3672
2010-02-18,12.7612
2010-02-19,-4.6989
2010-02-22,-0.0694
2010-02-23,-5.4899000000000004
2010-02-24,0.0
2010-02-25,-0.2206
2010-02-26,6.1164
2010-03-01,-4.5139
2010-03-02,-2.7636
2010-03-03,1.7203
2010-03-04,5.2941
2010-03-05,0.5587
2010-03-08,2.6042
2010-03-09,-2.5381
2010-03-10,5.5556
2010-03-11,1.0526
2010-03-12,-3.5807
2010-03-15,-0.1688
2010-03-16,-2.604
2010-03-17,-0.625
2010-03-18,0.6289
2010-03-19,0.0
2010-03-22,7.0486
2010-03-23,2.5624000000000002
2010-03-24,-3.8583
2010-03-25,-8.9474
2010-03-26,2.9624
2010-03-29,-3.8947000000000003
2010-03-30,1.0588
2010-03-31,-2.8902
2010-04-01,-1.7856999999999998
2010-04-05,-9.0909
2010-04-06,1.5833
2010-04-07,5.0041
2010-04-08,0.0
2010-04-09,0.0
2010-04-12,15.625
2010-04-13,4.3243
2010-04-14,-9.3264
2010-04-15,2.8571
2010-04-16,-1.1111
2010-04-19,-3.8272
2010-04-20,2.2271
2010-04-21,0.0
2010-04-22,-2.8571
2010-04-23,0.0735
2010-04-26,0.147
2010-04-27,-1.3940000000000001
2010-04-28,2.3064999999999998
2010-04-29,3.9636
2010-04-30,-2.0637
2010-05-03,-2.2857
2010-05-04,-1.7544
2010-05-05,-2.3064999999999998
2010-05-06,-1.5994000000000002
2010-05-07,-0.9288
2010-05-10,-0.625
2010-05-11,0.5503
2010-05-12,0.7037
2010-05-13,-1.2422
2010-05-14,-0.511
2010-05-17,2.2916
2010-05-18,-2.781
2010-05-19,-4.5689
2010-05-20,-3.8301
2010-05-21,0.4329
2010-05-24,-3.1897
2010-05-25,-3.1167
2010-05-26,0.0
2010-05-27,-1.1029
2010-05-28,2.3234
2010-06-01,-0.3179
2010-06-02,2.0501
2010-06-03,-1.7856999999999998
2010-06-04,-0.8182
2010-06-07,-20.0733
2010-06-08,-1.8349
2010-06-09,2.1612
2010-06-10,-3.9451
2010-06-11,-1.9048
2010-06-14,-12.6214
2010-06-15,0.0
2010-06-16,2.2222
2010-06-17,1.4266
2010-06-18,-4.6216
2010-06-21,-7.7247
2010-06-22,65.6012
2010-06-23,-15.0735
2010-06-24,-6.4935
2010-06-25,6.0185
2010-06-28,6.1135
2010-06-29,-1.2346
2010-06-30,13.75
2010-07-01,3.7546
2010-07-02,-8.2083
2010-07-06,-4.5192
2010-07-07,-3.3233
2010-07-08,0.0
2010-07-09,3.3333
2010-07-12,-6.3508
2010-07-13,-5.2745
2010-07-14,8.1818
2010-07-15,1.3655
2010-07-16,-3.8342
2010-07-19,-3.0172
2010-07-20,-4.8889
2010-07-21,-5.4322
2010-07-22,0.803
2010-07-23,1.9607999999999999
2010-07-26,2.8846
2010-07-27,4.6729
2010-07-28,2.567
2010-07-29,-4.2437
2010-07-30,-1.25
2010-08-02,3.107
2010-08-03,-6.25
2010-08-04,9.5238
2010-08-05,2.5
2010-08-06,-0.6363
2010-08-09,6.7236
2010-08-10,-5.2
2010-08-11,-10.5485
2010-08-12,6.6038
2010-08-13,-2.6549
2010-08-16,1.8182
2010-08-17,1.7856999999999998
2010-08-18,-3.5088
2010-08-19,-4.2614
2010-08-20,1.8991
2010-08-23,0.1747
2010-08-24,-2.2093
2010-08-25,1.962
2010-08-26,-1.2828
2010-08-27,1.5948
2010-08-30,-1.3953
2010-08-31,1.4151
2010-09-01,-4.3023
2010-09-02,-0.243
2010-09-03,0.4872
2010-09-07,-0.7273
2010-09-08,15.2625
2010-09-09,-3.3898
2010-09-10,1.7544
2010-09-13,1.7241
2010-09-14,-3.8136
2010-09-15,-1.6520000000000001
2010-09-16,1.1198
2010-09-17,-4.7619
2010-09-20,-0.4651
2010-09-21,2.9206
2010-09-22,2.6107
2010-09-23,-1.3274
2010-09-24,-1.3453
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,-1.4773
2010-10-01,0.5767
2010-10-04,0.9174
2010-10-05,-4.5455
2010-10-06,-4.5833
2010-10-07,6.675
2010-10-08,-4.0936
2010-10-11,-0.9756
2010-10-12,-0.9852
2010-10-13,0.6841
2010-10-14,-0.5559
2010-10-15,0.0
2010-10-18,0.4969
2010-10-19,-0.9271
2010-10-20,-0.0624
2010-10-21,-2.1223
2010-10-22,0.0
2010-10-25,-1.0204
2010-10-26,3.0928
2010-10-27,-4.375
2010-10-28,1.1111
2010-10-29,1.1635
2010-11-01,-0.1917
2010-11-02,-0.128
2010-11-03,-1.4102999999999999
2010-11-04,-6.1769
2010-11-05,2.0097
2010-11-08,7.4049
2010-11-09,-0.8223
2010-11-10,0.1276
2010-11-11,-1.1465
2010-11-12,-3.0928
2010-11-15,8.5106
2010-11-16,-9.8039
2010-11-17,0.0
2010-11-18,-0.5435
2010-11-19,1.0929
2010-11-22,-2.7027
2010-11-23,-4.3056
2010-11-24,-1.0885
2010-11-26,0.0
2010-11-29,5.0624
2010-11-30,0.5587
2010-12-01,3.5417
2010-12-02,3.5547
2010-12-03,-7.1244
2010-12-06,-2.7197
2010-12-07,-0.2151
2010-12-08,-3.4483
2010-12-09,1.7856999999999998
2010-12-10,0.5848
2010-12-13,16.2791
2010-12-14,-7.5
2010-12-15,0.5405
2010-12-16,6.4516
2010-12-17,-7.8914
2010-12-20,0.891
2010-12-21,-2.038
2010-12-22,2.6352
2010-12-23,2.7027
2010-12-27,23.6842
2010-12-28,-14.8936
2010-12-29,8.0
2010-12-30,-0.9259
2010-12-31,2.8037
2011-01-03,-8.1818
2011-01-04,0.0
2011-01-05,-2.9703
2011-01-06,2.0408
2011-01-07,-1.5
2011-01-10,-2.3477
2011-01-11,-1.8843
2011-01-12,-1.9868000000000001
2011-01-13,-2.5676
2011-01-14,6.5187
2011-01-18,9.8958
2011-01-19,-5.2133
2011-01-20,-4.0
2011-01-21,0.5208
2011-01-24,-1.5544
2011-01-25,-5.2632
2011-01-26,3.3333
2011-01-27,-3.2258
2011-01-28,0.0
2011-01-31,4.0278
2011-02-01,1.4686
2011-02-02,-2.1053
2011-02-03,-2.1505
2011-02-04,0.0
2011-02-07,-0.8929
2011-02-08,0.9009
2011-02-09,-1.6484
2011-02-10,-1.6760000000000002
2011-02-11,2.2727
2011-02-14,2.2222
2011-02-15,-3.2609
2011-02-16,1.264
2011-02-17,0.9709
2011-02-18,-1.0989
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-02-28,-2.0833
2011-03-01,2.1277
2011-03-02,0.1389
2011-03-03,0.0
2011-03-04,0.6241
2011-03-07,-0.7581
2011-03-08,0.0
2011-03-09,-0.1389
2011-03-10,-0.4172
2011-03-11,-2.6536
2011-03-14,-22.5251
2011-03-15,-5.0
2011-03-16,1.3645
2011-03-17,4.6154
2011-03-18,-5.8824
2011-03-21,2.6367000000000003
2011-03-22,-1.8077999999999999
2011-03-23,29.4574
2011-03-24,-13.7725
2011-03-25,2.9514
2011-03-28,-5.312
2011-03-29,-0.089
2011-03-30,5.3476
2011-03-31,-3.8917
2011-04-01,0.1761
2011-04-04,1.2302
2011-04-05,2.7778
2011-04-06,1.6047
2011-04-07,0.665
2011-04-08,-4.872
2011-04-11,-2.7778
2011-04-12,2.8571
2011-04-13,-8.3333
2011-04-14,7.5758
2011-04-15,-1.2324
2011-04-18,0.5348
2011-04-19,1.4184
2011-04-20,-4.1958
2011-04-21,3.3759
2011-04-25,-1.1474
2011-04-26,-1.9643000000000002
2011-04-27,-4.5537
2011-04-28,2.2901
2011-04-29,-1.4925
2011-05-02,2.7462
2011-05-03,-2.6728
2011-05-04,0.5682
2011-05-05,-8.0979
2011-05-06,-1.127
2011-05-09,1.4508
2011-05-10,2.9622
