ticker,QOIL US Equity
2014-05-19,0.0
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,0.0
2014-06-19,0.0
2014-06-20,0.0
2014-06-23,0.0
2014-06-27,0.0
2014-07-11,0.0
2014-07-14,0.0
2014-07-16,0.0
2014-07-18,0.0
2014-07-24,0.0
2014-08-11,0.0
2014-08-12,0.0
2014-08-15,0.0
2014-08-18,0.0
2014-08-19,0.0
2014-08-25,0.0
2014-08-28,0.0
2014-09-05,0.0
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,0.0
2014-09-16,0.0
2014-09-23,0.0
2014-09-25,0.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,0.0
2014-11-07,0.0
2014-11-19,0.0
2014-11-20,0.0
2014-11-24,0.0
2014-11-26,0.0
2014-11-28,0.0
2014-12-08,0.0
2014-12-12,0.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-22,0.0
2014-12-26,0.0
2015-01-08,0.0
2015-01-09,0.0
2015-01-12,0.0
2015-01-13,0.0
2015-01-14,0.0
2015-01-15,0.0
2015-01-26,-20.0
2015-01-27,25.0
2015-02-20,0.0
2015-02-23,0.0
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,-20.0
2015-03-02,25.0
2015-03-05,0.0
2015-03-16,0.0
2015-03-17,0.0
2015-03-26,0.0
2015-04-01,0.0
2015-04-21,-20.0
2015-04-22,25.0
2015-04-27,0.0
2015-05-08,0.0
2015-05-22,-60.0
2015-06-01,150.0
2015-06-05,0.0
2015-06-08,0.0
2015-06-12,0.0
2015-06-15,0.0
2015-06-23,0.0
2015-06-25,0.0
2015-06-26,0.0
2015-07-31,700.0
2015-08-03,-87.5
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,0.0
2015-08-10,0.0
2015-08-11,0.0
2015-08-12,0.0
2015-08-14,0.0
2015-08-17,0.0
2015-08-19,0.0
2015-08-20,0.0
2015-08-28,0.0
2015-09-08,0.0
2015-09-21,0.0
2015-10-09,0.0
2015-11-04,0.0
2015-11-09,0.0
2015-11-11,0.0
2015-11-12,0.0
2015-12-08,0.0
2015-12-17,0.0
2015-12-18,0.0
2016-01-04,0.0
2016-01-06,0.0
2016-01-07,0.0
2016-01-13,0.0
2016-01-14,0.0
2016-01-15,700.0
2016-01-19,-87.5
2016-01-20,0.0
2016-01-22,700.0
2016-01-25,-87.5
2016-01-26,0.0
2016-01-27,0.0
2016-01-29,0.0
2016-02-02,0.0
2016-02-03,0.0
2016-02-05,0.0
2016-02-09,0.0
2016-02-12,700.0
2016-02-16,-87.5
2016-02-17,0.0
2016-02-18,0.0
2016-02-22,0.0
2016-03-18,0.0
2016-03-21,0.0
2016-03-22,0.0
2016-04-12,700.0
2016-04-13,-87.5
2016-04-15,0.0
2016-04-18,0.0
2016-04-28,0.0
2016-04-29,0.0
2016-05-02,0.0
2016-05-03,0.0
2016-05-04,0.0
2016-05-17,0.0
2016-05-31,0.0
2016-06-02,0.0
2016-06-06,0.0
2016-06-07,0.0
2016-07-06,0.0
2016-07-07,0.0
2016-07-21,0.0
2016-07-29,0.0
2016-08-01,0.0
2016-08-03,0.0
2016-08-19,0.0
2016-08-22,0.0
2016-09-19,0.0
2016-09-29,-60.0
2016-10-03,150.0
2016-10-04,0.0
2016-10-06,0.0
2016-10-10,0.0
2016-10-11,0.0
2016-10-24,700.0
2016-10-25,-87.5
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,0.0
2016-11-09,0.0
2016-11-10,0.0
2016-11-30,0.0
2016-12-12,0.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,0.0
2016-12-21,0.0
2016-12-22,0.0
2016-12-30,0.0
2017-01-13,700.0
2017-01-17,-87.5
2017-01-18,0.0
2017-01-19,0.0
2017-01-20,0.0
2017-01-23,0.0
2017-01-27,0.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-06,0.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-21,0.0
2017-03-01,0.0
2017-03-13,0.0
2017-03-14,0.0
2017-03-17,0.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-10,0.0
2017-04-12,700.0
2017-04-13,-87.5
2017-04-17,0.0
2017-04-18,0.0
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,0.0
2017-04-28,0.0
2017-05-01,0.0
2017-05-05,0.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-11,0.0
2017-05-12,0.0
2017-05-18,0.0
2017-05-22,700.0
2017-05-23,-87.5
2017-05-25,0.0
2017-05-26,0.0
2017-05-30,0.0
2017-06-05,0.0
2017-06-06,-99.2
2017-06-08,9900.0
2017-06-09,0.0
2017-06-12,0.0
2017-06-13,0.0
2017-06-15,0.0
2017-06-16,0.0
2017-06-19,0.0
2017-06-20,0.0
2017-06-21,0.0
2017-06-23,0.0
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,0.0
2017-07-03,0.0
2017-07-07,0.0
2017-07-10,0.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-31,-90.0
2017-08-02,900.0
2017-08-03,0.0
2017-08-07,0.0
2017-08-08,0.0
2017-08-10,0.0
2017-08-11,0.0
2017-08-14,0.0
2017-08-15,0.0
2017-08-21,0.0
2017-09-08,900.0
2017-09-11,-99.0
2017-09-13,0.0
2017-09-15,900.0
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,0.0
2017-09-25,-99.0
2017-09-26,0.0
2017-09-27,9900.0
2017-09-28,0.0
2017-09-29,0.0
2017-10-03,0.0
2017-10-04,0.0
2017-10-10,0.0
2017-10-16,0.0
2017-10-18,0.0
2017-10-19,-99.0
2017-10-20,9900.0
2017-11-01,0.0
2017-11-02,0.0
2017-11-07,0.0
2017-11-09,0.0
2017-11-13,0.0
2017-11-16,0.0
2017-11-27,0.0
2017-12-12,-99.0
2017-12-18,9900.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,0.0
2018-01-02,0.0
2018-01-04,0.0
2018-01-05,0.0
2018-01-08,0.0
2018-01-09,-99.0
2018-01-11,9900.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-22,0.0
2018-01-25,0.0
2018-01-26,0.0
2018-01-29,0.0
2018-01-30,0.0
2018-02-06,0.0
2018-02-08,0.0
2018-02-12,0.0
2018-02-15,-99.0
2018-02-21,9900.0
2018-02-22,0.0
2018-02-27,0.0
2018-02-28,-97.0
2018-03-01,3233.3332
2018-03-02,0.0
2018-03-08,-99.0
2018-03-09,9900.0
2018-03-12,-99.0
2018-03-13,0.0
2018-03-14,9900.0
2018-03-16,-99.0
2018-03-23,9900.0
2018-03-26,0.0
2018-04-05,0.0
2018-04-16,0.0
2018-04-25,0.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-04,0.0
2018-05-14,0.0
2018-05-23,0.0
2018-05-24,-99.0
2018-05-29,0.0
2018-05-30,9900.0
2018-06-05,0.0
2018-06-08,0.0
2018-06-11,-99.0
2018-06-13,9900.0
2018-06-15,0.0
2018-06-20,0.0
2018-06-22,0.0
2018-06-25,0.0
2018-06-28,0.0
2018-07-02,0.0
2018-07-03,0.0
2018-07-06,0.0
2018-07-09,0.0
2018-07-18,0.0
2018-07-19,0.0
2018-07-20,0.0
2018-07-24,0.0
2018-07-26,0.0
2018-07-27,0.0
2018-08-06,0.0
2018-08-09,-90.0
2018-08-10,900.0
2018-08-13,0.0
2018-08-16,0.0
2018-08-20,0.0
2018-08-23,0.0
2018-08-24,0.0
2018-08-27,0.0
2018-08-28,0.0
2018-08-30,0.0
2018-08-31,0.0
2018-09-10,0.0
2018-09-14,0.0
2018-09-17,0.0
2018-09-18,-99.0
2018-09-19,9900.0
2018-09-20,-99.0
2018-09-21,9900.0
2018-09-24,0.0
2018-09-27,0.0
2018-10-01,0.0
2018-10-02,0.0
2018-10-03,0.0
2018-10-04,0.0
2018-10-05,0.0
2018-10-08,0.0
2018-10-09,0.0
2018-10-10,0.0
2018-10-12,0.0
2018-10-15,0.0
2018-10-16,0.0
2018-10-18,0.0
2018-10-22,0.0
2018-10-23,0.0
2018-10-24,0.0
2018-10-25,0.0
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,0.0
2018-11-01,0.0
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,0.0
2018-11-09,0.0
2018-11-16,0.0
2018-11-28,0.0
2018-11-29,0.0
2018-11-30,-98.0
2018-12-03,4900.0
2018-12-04,0.0
2018-12-07,0.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-17,0.0
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-24,0.0
2018-12-26,-99.0
2018-12-27,9900.0
2018-12-28,0.0
2018-12-31,0.0
2019-01-04,0.0
2019-01-11,0.0
2019-01-14,0.0
2019-01-15,0.0
2019-01-28,0.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-07,0.0
2019-02-19,0.0
2019-03-01,0.0
2019-03-05,0.0
2019-03-06,0.0
2019-03-18,-90.0
2019-03-22,900.0
2019-03-25,-99.0
2019-03-26,9900.0
2019-03-28,0.0
2019-04-02,0.0
2019-04-03,0.0
2019-04-04,-90.0
2019-04-05,900.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-12,0.0
2019-04-15,0.0
2019-04-18,0.0
2019-04-22,0.0
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,0.0
2019-04-26,0.0
2019-04-29,0.0
2019-04-30,-99.0
2019-05-01,9900.0
2019-05-13,0.0
2019-05-14,-90.0
2019-05-16,-90.0
2019-05-23,0.0
2019-06-04,19900.0001
2019-06-10,-50.0
2019-06-11,0.0
2019-06-13,0.0
2019-06-20,0.0
2019-06-21,0.0
2019-06-27,0.0
2019-06-28,0.0
2019-07-05,-90.0
2019-07-08,900.0
2019-07-12,0.0
2019-07-15,-99.0
2019-07-17,9900.0
2019-07-22,0.0
2019-07-23,0.0
2019-07-24,0.0
2019-07-25,0.0
2019-07-26,0.0
2019-08-01,0.0
2019-08-13,100.0
2019-08-15,0.0
2019-08-19,0.0
2019-08-20,-99.5
2019-08-21,19900.0001
2019-08-23,-50.0
2019-08-26,0.0
2019-08-28,0.0
2019-08-30,0.0
2019-09-03,0.0
2019-09-05,0.0
2019-09-11,0.0
2019-09-16,100.0
2019-09-17,-99.5
2019-09-23,9900.0
2019-09-24,0.0
2019-09-27,-99.0
2019-10-04,9900.0
2019-10-07,0.0
2019-10-11,0.0
2019-10-14,0.0
2019-10-15,0.0
2019-10-18,0.0
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,0.0
2019-10-30,0.0
2019-11-06,-99.0
2019-11-08,0.0
2019-11-11,0.0
2019-11-12,9900.0
2019-11-15,0.0
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,0.0
2019-11-27,0.0
2019-11-29,0.0
2019-12-03,0.0
2019-12-04,-99.0
2019-12-05,9900.0
2019-12-06,0.0
2019-12-10,0.0
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,-90.0
2019-12-17,9900.0003
2019-12-18,-90.0
2019-12-19,0.0
2019-12-23,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-30,0.0
2020-01-03,0.0
2020-01-06,0.0
2020-01-08,-99.0
2020-01-09,9900.0
2020-01-10,-99.0
2020-01-13,0.0
2020-01-16,4899.9999
2020-01-17,100.0
2020-01-21,0.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-10,0.0
2020-02-20,100.0
2020-02-26,0.0
2020-02-27,-50.0
2020-03-02,0.0
2020-03-04,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-13,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-25,0.0
2020-03-26,-99.0
2020-03-30,9900.0
2020-04-09,0.0
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,0.0
2020-04-20,0.0
2020-04-22,-90.0
2020-04-23,900.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-30,0.0
2020-05-01,0.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,-99.0
2020-05-08,9900.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-21,0.0
2020-05-26,-99.0
2020-05-27,9900.0
2020-05-28,0.0
2020-05-29,0.0
2020-06-01,0.0
2020-06-03,0.0
2020-06-05,0.0
2020-06-08,0.0
2020-06-09,-50.0
2020-06-10,100.0
2020-06-11,0.0
2020-06-12,0.0
2020-06-15,0.0
2020-06-17,-99.0
2020-06-18,9900.0
2020-06-19,0.0
2020-06-22,0.0
2020-06-24,0.0
2020-06-25,-99.0
2020-06-29,9900.0
2020-06-30,0.0
2020-07-01,0.0
2020-07-02,0.0
2020-07-06,-99.0
2020-07-07,9900.0
2020-07-08,-99.0
2020-07-09,4899.9999
2020-07-10,0.0
2020-07-13,100.0
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,-99.0
2020-07-17,0.0
2020-07-20,9900.0
2020-07-21,-50.0
2020-07-22,100.0
2020-07-23,0.0
2020-07-24,0.0
2020-07-27,-99.0
2020-07-28,0.0
2020-07-29,9900.0
2020-07-30,-99.0
2020-07-31,9900.0
