ticker,UNLA US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2015-10-14,0.0
2015-10-27,0.0
2015-10-29,2.3810000000000002
2015-11-16,0.0
2015-11-20,0.0
2015-11-23,-2.3256
2015-12-07,-9.5238
2015-12-14,10.526299999999999
2015-12-17,0.0
2015-12-21,0.0
2015-12-28,0.0
2015-12-29,0.0
2016-01-04,2.3810000000000002
2016-01-05,0.0
2016-01-07,-2.3256
2016-01-11,0.0
2016-01-21,0.0
2016-01-26,2.3810000000000002
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,-2.3256
2016-02-01,0.0
2016-02-02,0.0
2016-02-04,0.0
2016-02-11,0.0
2016-02-29,0.0
2016-03-01,0.0
2016-03-03,0.0
2016-03-11,0.0
2016-03-15,0.0
2016-03-18,0.0
2016-03-21,0.0
2016-03-23,0.0
2016-03-30,0.0
2016-04-04,2.3810000000000002
2016-04-06,-2.3256
2016-04-07,0.0
2016-04-11,0.0
2016-04-13,0.0
2016-04-21,0.0
2016-04-29,0.0
2016-05-02,0.0
2016-05-04,0.0
2016-05-16,0.0
2016-05-19,0.0
2016-05-25,0.0
2016-05-26,0.0
2016-06-01,0.0
2016-06-14,-16.6667
2016-06-15,-22.8571
2016-06-17,-33.3333
2016-06-27,-27.7778
2016-07-07,-15.3846
2016-07-29,0.0
2016-08-03,0.0
2016-08-18,9.0909
2016-08-24,-8.3333
2016-09-08,72.7273
2016-09-13,-26.3158
2016-09-21,0.0
2016-09-22,14.2857
2016-09-23,12.5
2016-10-04,-11.1111
2016-10-05,0.0
2016-10-18,-12.5
2016-10-25,57.1429
2016-11-03,-18.1818
2016-11-07,0.0
2016-11-15,-22.2222
2016-11-17,-21.4286
2016-12-05,0.0
2016-12-12,0.0
2016-12-15,0.0
2016-12-27,45.4545
2016-12-28,18.75
2016-12-30,-42.1053
2017-01-04,163.6364
2017-01-06,0.0
2017-01-11,0.0
2017-01-13,-17.2414
2017-01-17,33.3333
2017-01-19,50.0
2017-01-20,16.6667
2017-01-23,14.2857
2017-01-24,25.0
2017-01-25,27.5
2017-01-26,-45.098
2017-01-27,0.0
2017-01-30,-32.1429
2017-01-31,-23.6842
2017-02-02,10.3448
2017-02-06,-18.75
2017-02-10,30.7692
2017-02-13,-38.2353
2017-02-22,0.0
2017-02-23,-9.5238
2017-02-28,-5.2632
2017-03-06,-38.8889
2017-03-14,0.0
2017-03-23,0.0
2017-04-04,0.0
2017-04-07,0.0
2017-04-17,0.0
2017-04-18,0.0
2017-04-28,0.0
2017-05-05,118.1818
2017-05-11,20.8333
2017-05-12,-34.4828
2017-05-15,-15.7895
2017-05-22,0.0
2017-05-30,0.0
2017-06-14,-20.0
2017-06-16,37.5
2017-06-23,36.3636
2017-06-26,0.0
2017-06-27,-26.6667
2017-06-29,-9.0909
2017-07-03,-10.0
2017-07-13,7.7778
2017-07-14,-7.2165
2017-07-17,11.1111
2017-07-25,20.0
2017-07-28,0.0
2017-07-31,0.0
2017-08-04,33.3333
2017-08-07,-25.0
2017-08-08,-25.0
2017-08-31,0.0
2017-10-06,0.0
2017-10-10,0.0
2017-10-16,344.4444
2017-10-17,-40.0
2017-10-18,58.3333
2017-10-19,-10.526299999999999
2017-10-20,0.0
2017-10-23,-26.4706
2017-10-24,-16.0
2017-10-26,0.0
2017-11-02,0.0
2017-11-03,4.2857
2017-11-06,-4.1096
2017-11-08,0.0
2017-11-15,0.0
2017-11-27,-4.7619
2017-11-29,-25.0
2017-11-30,33.3333
2017-12-01,0.0
2017-12-05,37.0
2017-12-06,-19.708
2017-12-07,0.0
2017-12-08,13.6364
2017-12-11,-48.0
2017-12-12,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-27,7.6923
2017-12-29,0.0
2018-01-08,0.0
2018-01-11,0.0
2018-01-12,7.8571
2018-01-22,-13.9073
2018-01-26,16.1538
2018-02-21,45.6954
2018-02-27,36.3636
2018-02-28,-40.0
2018-03-08,0.5556
2018-03-09,-0.5525
2018-03-15,-11.1111
2018-03-23,-6.25
2018-03-28,0.0
2018-04-04,0.0
2018-04-06,0.0
2018-05-02,6.6667
2018-05-03,75.0
2018-05-04,-42.8571
2018-05-15,0.0
2018-05-23,0.0
2018-05-31,0.0
2018-06-20,0.0
2018-06-21,-6.25
2018-07-03,6.6667
2018-07-05,12.5
2018-07-09,63.3333
2018-07-11,-35.3741
2018-07-13,57.8947
2018-07-16,-36.6667
2018-07-26,0.0
2018-07-31,-5.2632
2018-08-06,100.0
2018-08-21,-2.7778
2018-08-22,-20.0
2018-08-24,-32.1429
2018-08-28,0.0
2018-09-05,36.8421
2018-09-07,-3.8462
2018-09-12,0.0
2018-09-18,-4.0
2018-09-20,-16.6667
2018-09-24,-20.0
2018-09-26,18.75
2018-10-17,-21.0526
2018-10-24,23.3333
2018-10-25,56.7568
2018-10-26,10.3448
2018-10-29,-9.375
2018-10-30,0.0
2018-10-31,0.0
2018-11-02,-24.1379
2018-11-07,0.0
2018-11-08,4.5455
2018-11-09,0.0
2018-11-16,0.0
2018-11-20,-4.3478
2018-11-26,0.0
2018-11-28,0.0
2018-11-29,0.0
2018-12-07,-4.5455
2018-12-11,0.9524
2018-12-18,-0.9434
2018-12-21,0.0
2018-12-27,-4.7619
2019-01-14,0.0
2019-01-15,5.0
2019-01-17,-4.7619
2019-02-01,0.0
2019-02-04,-10.0
2019-02-14,11.1111
2019-03-11,-10.0
2019-03-18,11.1111
2019-03-19,41.0
2019-03-20,9.9291
2019-03-21,-22.5806
2019-03-22,-4.1667
2019-04-02,36.9565
2019-04-03,-17.4603
2019-04-04,19.2308
2019-04-05,-6.4516
2019-04-08,27.5862
2019-04-09,0.0
2019-04-23,0.0
2019-04-29,-48.6486
2019-05-01,5.2632
2019-05-14,45.0
2019-05-15,-32.931
2019-05-22,-2.3136
2019-06-04,10.526299999999999
2019-06-06,5.7143
2019-06-19,-5.4054
2019-06-26,-4.7619
2019-07-10,0.0
2019-07-15,0.0
2019-07-23,5.0
2019-07-24,-9.5238
2019-07-31,15.7895
2019-08-08,0.0
2019-10-24,-77.2727
2019-12-09,-99.8
2019-12-11,0.0
2019-12-13,9900.0
2020-01-09,-99.0
2020-05-04,19900.0001
2020-06-10,-50.0
2020-06-24,200.0
2020-06-26,-33.3333
