ticker,WLTW US Equity
2019-03-05,5.195
2019-03-06,-6.1305
2019-03-07,-0.3979
2019-03-08,-0.5758
2019-03-11,0.7032
2019-03-12,0.1819
2019-03-13,0.6268
2019-03-14,0.2678
2019-03-15,0.8128
2019-03-18,0.2476
2019-03-19,-0.6778
2019-03-20,-0.2718
2019-03-21,1.0961
2019-03-22,0.1664
2019-03-25,0.6758
2019-03-26,0.9955
2019-03-27,-0.4112
2019-03-28,-0.6448
2019-03-29,0.36
2019-04-01,0.2619
2019-04-02,0.6189
2019-04-03,0.3499
2019-04-04,0.388
2019-04-05,-0.2409
2019-04-08,0.2078
2019-04-09,-0.2354
2019-04-10,0.5673
2019-04-11,0.4077
2019-04-12,0.5285
2019-04-15,0.0111
2019-04-16,0.26
2019-04-17,-2.3785
2019-04-18,0.2657
2019-04-22,-0.062
2019-04-23,1.5457999999999998
2019-04-24,-0.2444
2019-04-25,0.3397
2019-04-26,0.7659
2019-04-29,-0.0165
2019-04-30,1.5535
2019-05-01,-4.866
2019-05-02,1.7848000000000002
2019-05-03,0.7115
2019-05-06,-0.6341
2019-05-07,-2.3624
2019-05-08,0.6307
2019-05-09,-0.2906
2019-05-10,0.9429
2019-05-13,-1.67
2019-05-14,0.9672
2019-05-15,0.0912
2019-05-16,1.4356
2019-05-17,-1.1569
2019-05-20,0.2102
2019-05-21,1.1
2019-05-22,0.959
2019-05-23,-1.2165
2019-05-24,-0.0562
2019-05-28,-0.5739
2019-05-29,-0.5772
2019-05-30,1.1384
2019-05-31,-1.2325
2019-06-03,1.4586999999999999
2019-06-04,0.6515
2019-06-05,2.0254
2019-06-06,0.3391
2019-06-07,1.8586
2019-06-10,0.7652
2019-06-11,0.0
2019-06-12,-0.1062
2019-06-13,0.319
2019-06-14,0.8585
2019-06-17,-1.0771
2019-06-18,-0.0903
2019-06-19,0.8612
2019-06-20,0.9962
2019-06-21,0.1096
2019-06-24,-0.0313
2019-06-25,0.2816
2019-06-26,-2.8392
2019-06-27,1.4718
2019-06-28,1.3707
2019-07-01,1.2530000000000001
2019-07-02,0.6239
2019-07-03,0.3023
2019-07-05,0.0511
2019-07-08,-0.5974
2019-07-09,0.2979
2019-07-10,0.1844
2019-07-11,0.3527
2019-07-12,0.0611
2019-07-15,0.6364
2019-07-16,-0.0911
2019-07-17,-1.2456
2019-07-18,1.369
2019-07-19,-0.9206
2019-07-22,-0.1225
2019-07-23,0.5111
2019-07-24,0.2746
2019-07-25,-0.2688
2019-07-26,1.2865
2019-07-29,0.0904
2019-07-30,-0.938
2019-07-31,-1.1494
2019-08-01,0.42
2019-08-02,-0.3367
2019-08-05,-3.4139
2019-08-06,2.8827
2019-08-07,-0.4121
2019-08-08,2.5187
2019-08-09,-0.5045
2019-08-12,-2.1752
2019-08-13,1.0729
2019-08-14,-2.3897
2019-08-15,0.063
2019-08-16,2.1474
2019-08-19,1.4958
2019-08-20,-2.0713
2019-08-21,0.1965
2019-08-22,0.2839
2019-08-23,-2.6197
2019-08-26,1.4746000000000001
2019-08-27,-0.3854
2019-08-28,0.549
2019-08-29,1.6588
2019-08-30,1.2634
2019-09-03,-1.1668
2019-09-04,0.4395
2019-09-05,0.5954
2019-09-06,0.0304
2019-09-09,-1.1226
2019-09-10,-2.9868
2019-09-11,1.0807
2019-09-12,1.5385
2019-09-13,0.0051
2019-09-16,0.1592
2019-09-17,1.8614000000000002
2019-09-18,0.0252
2019-09-19,-0.2466
2019-09-20,-0.9233
2019-09-23,0.5245
2019-09-24,-0.0507
2019-09-25,-0.2534
2019-09-26,0.6199
2019-09-27,-2.3583
2019-09-30,0.1401
2019-10-01,-2.6118
2019-10-02,-1.9795
2019-10-03,0.4234
2019-10-04,1.9785
2019-10-07,-0.5619
2019-10-08,-1.7218
2019-10-09,0.998
2019-10-10,0.8002
2019-10-11,0.2184
2019-10-14,-0.2446
2019-10-15,0.1919
2019-10-16,0.3138
2019-10-17,-0.3712
2019-10-18,-0.0639
2019-10-21,1.2143
2019-10-22,-0.6682
2019-10-23,-2.1242
2019-10-24,1.3909
2019-10-25,-1.2597
2019-10-28,-0.865
2019-10-29,1.2379
2019-10-30,2.4724
2019-10-31,-1.7557
2019-11-01,1.1182
2019-11-04,-1.1429
2019-11-05,-0.9741
2019-11-06,0.8972
2019-11-07,-0.9
2019-11-08,0.0595
2019-11-11,0.7996
2019-11-12,0.343
2019-11-13,0.2137
2019-11-14,1.1353
2019-11-15,-0.4216
2019-11-18,-0.5822
2019-11-19,1.251
2019-11-20,-0.0263
2019-11-21,-0.1157
2019-11-22,-0.0895
2019-11-25,1.7759
2019-11-26,0.8751
2019-11-27,0.7853
2019-11-29,0.0458
2019-12-02,-0.6211
2019-12-03,-1.3831
2019-12-04,0.3948
2019-12-05,0.3311
2019-12-06,0.758
2019-12-09,-0.3071
2019-12-10,-0.1027
2019-12-11,-0.0925
2019-12-12,2.0627
2019-12-13,0.8164
2019-12-16,0.5649
2019-12-17,0.0298
2019-12-18,0.2385
2019-12-19,1.0609
2019-12-20,0.8781
2019-12-23,-1.9743
2019-12-24,0.2034
2019-12-26,0.0149
2019-12-27,-0.1287
2019-12-30,0.233
2019-12-31,0.1786
2020-01-02,1.1588
2020-01-03,0.0245
2020-01-06,0.1224
2020-01-07,-0.2053
2020-01-08,0.1127
2020-01-09,0.2984
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,-0.4878
2020-01-15,0.0343
2020-01-16,0.0588
2020-01-17,0.3918
2020-01-21,0.0195
2020-01-22,-0.6243
2020-01-23,1.4282
2020-01-24,1.1371
2020-01-27,-0.7559
2020-01-28,2.6852
2020-01-29,-0.1596
2020-01-30,0.9828
2020-01-31,-1.6112
2020-02-03,1.8079
2020-02-04,1.6085
2020-02-05,0.6817
2020-02-06,-5.0713
2020-02-07,0.6462
2020-02-10,2.1213
2020-02-11,-0.8057
2020-02-12,-0.1221
2020-02-13,0.0376
2020-02-14,0.4088
2020-02-18,-0.4587
2020-02-19,-0.4373
2020-02-20,-1.0672
2020-02-21,-0.506
2020-02-24,-1.3913
2020-02-25,-1.4109
2020-02-26,0.8883
2020-02-27,-4.8474
2020-02-28,-2.7142
2020-03-02,5.4373000000000005
2020-03-03,-1.1927
2020-03-04,4.7626
2020-03-05,-2.3142
2020-03-06,-1.021
2020-03-09,-7.4959
2020-03-10,1.5859999999999999
2020-03-11,0.3091
2020-03-12,-8.2072
2020-03-13,4.1898
2020-03-16,-8.9036
2020-03-17,5.5545
2020-03-18,-9.2248
2020-03-19,-2.9017
2020-03-20,0.0262
2020-03-23,-3.3218
2020-03-24,15.1057
2020-03-25,-3.5855
2020-03-26,1.0625
2020-03-27,1.0332
2020-03-30,3.8395
2020-03-31,-1.7924
2020-04-01,-8.0424
2020-04-02,1.4213
2020-04-03,-0.8333
2020-04-06,11.6303
2020-04-07,1.899
2020-04-08,6.3574
2020-04-09,3.1413
2020-04-13,-3.2242
2020-04-14,3.8482
2020-04-15,-5.7614
2020-04-16,1.9068
2020-04-17,3.2771
2020-04-20,-3.3266999999999998
2020-04-21,-3.3829000000000002
2020-04-22,1.8411
2020-04-23,-4.767
2020-04-24,0.1243
2020-04-27,-0.6941
2020-04-28,-0.6023
2020-04-29,0.1886
2020-04-30,1.7288999999999999
2020-05-01,2.8325
2020-05-04,0.1091
2020-05-05,3.4434
2020-05-06,-3.2761
2020-05-07,5.1786
2020-05-08,2.1745
2020-05-11,1.3428
2020-05-12,0.395
2020-05-13,-1.8029
2020-05-14,2.2772
2020-05-15,-0.5851
2020-05-18,2.1249
2020-05-19,-0.8547
2020-05-20,-0.1773
2020-05-21,-1.219
2020-05-22,-0.8243
2020-05-26,1.5817999999999999
2020-05-27,1.4431
2020-05-28,0.5329
2020-05-29,-1.3372
2020-06-01,-0.2169
2020-06-02,-0.6569
2020-06-03,1.8694
2020-06-04,-0.41
2020-06-05,1.3526
2020-06-08,-1.3491
2020-06-09,-1.4753
2020-06-10,-0.9452
2020-06-11,-6.7099
2020-06-12,0.5491
2020-06-15,1.3867
2020-06-16,1.1988
2020-06-17,2.9849
2020-06-18,-0.6233
2020-06-19,-3.7069
2020-06-22,2.5523
2020-06-23,0.1601
2020-06-24,-1.6136
2020-06-25,4.4328
2020-06-26,-2.3882
2020-06-29,-0.4832
2020-06-30,2.0837
2020-07-01,-0.8632
2020-07-02,0.6914
2020-07-06,0.4476
2020-07-07,-0.4557
2020-07-08,1.3531
2020-07-09,-0.1104
2020-07-10,1.6631
2020-07-13,-0.425
2020-07-14,1.231
2020-07-15,1.064
2020-07-16,0.6647
2020-07-17,0.4868
2020-07-20,-0.2734
2020-07-21,1.4668
2020-07-22,0.7252
2020-07-23,-0.24
2020-07-24,-0.2264
2020-07-27,-0.0047
2020-07-28,-0.7423
2020-07-29,0.0905
2020-07-30,0.6472
2020-07-31,-0.6998
