date,movie,google
2005-01-19,48.0,23.0
2005-01-20,49.0,21.0
2005-01-21,64.0,24.0
2005-01-22,84.0,22.0
2005-01-23,80.0,24.0
2005-01-24,48.0,23.0
2005-01-25,51.0,25.0
2005-01-26,55.0,27.0
2005-01-27,52.0,19.0
2005-01-28,69.0,22.0
2005-01-29,95.0,25.0
2005-01-30,79.0,17.0
2005-01-31,52.0,19.0
2005-02-01,45.0,22.0
2005-02-02,52.0,25.0
2005-02-03,48.0,23.0
2005-02-04,60.0,23.0
2005-02-05,85.0,23.0
2005-02-06,73.0,21.0
2005-02-07,47.0,21.0
2005-02-08,46.0,23.0
2005-02-09,51.0,26.0
2005-02-10,49.0,25.0
2005-02-11,62.0,26.0
2005-02-12,87.0,24.0
2005-02-13,80.0,25.0
2005-02-14,54.0,24.0
2005-02-15,49.0,22.0
2005-02-16,49.0,25.0
2005-02-17,48.0,25.0
2005-02-18,62.0,28.0
2005-02-19,83.0,24.0
2005-02-20,89.0,27.0
2005-02-21,62.0,23.0
2005-02-22,53.0,24.0
2005-02-23,46.0,24.0
2005-02-24,56.0,24.0
2005-02-25,58.0,27.0
2005-02-26,92.0,27.0
2005-02-27,66.0,28.0
2005-02-28,57.0,24.0
2005-03-01,47.0,22.0
2005-03-02,45.0,23.0
2005-03-03,50.0,22.0
2005-03-04,58.0,26.0
2005-03-05,77.0,28.0
2005-03-06,68.0,32.0
2005-03-07,49.0,25.0
2005-03-08,46.0,27.0
2005-03-09,45.0,28.0
2005-03-10,51.0,24.0
2005-03-11,57.0,27.0
2005-03-12,85.0,28.0
2005-03-13,84.0,26.0
2005-03-14,52.0,24.0
2005-03-15,47.0,24.0
2005-03-16,40.0,28.0
2005-03-17,47.0,28.0
2005-03-18,57.0,26.0
2005-03-19,85.0,30.0
2005-03-20,76.0,20.0
2005-03-21,52.0,24.0
2005-03-22,45.0,25.0
2005-03-23,47.0,23.0
2005-03-24,54.0,26.0
2005-03-25,64.0,23.0
2005-03-26,78.0,22.0
2005-03-27,78.0,27.0
2005-03-28,62.0,23.0
2005-03-29,48.0,22.0
2005-03-30,56.0,24.0
2005-03-31,49.0,24.0
2005-04-01,59.0,34.0
2005-04-02,83.0,33.0
2005-04-03,93.0,26.0
2005-04-04,88.0,28.0
2005-04-05,0.0,0.0
2005-04-06,42.0,40.0
2005-04-07,48.0,42.0
2005-04-08,56.0,48.0
2005-04-09,75.0,38.0
2005-04-10,71.0,33.0
2005-04-11,49.0,33.0
2005-04-12,51.0,35.0
2005-04-13,48.0,34.0
2005-04-14,50.0,38.0
2005-04-15,55.0,36.0
2005-04-16,82.0,38.0
2005-04-17,79.0,35.0
2005-04-18,44.0,34.0
2005-04-19,47.0,32.0
2005-04-20,46.0,35.0
2005-04-21,46.0,39.0
2005-04-22,60.0,35.0
2005-04-23,87.0,37.0
2005-04-24,78.0,36.0
2005-04-25,49.0,33.0
2005-04-26,45.0,30.0
2005-04-27,47.0,35.0
2005-04-28,47.0,34.0
2005-04-29,64.0,33.0
2005-04-30,85.0,40.0
2005-05-01,78.0,34.0
2005-05-02,49.0,31.0
2005-05-03,46.0,38.0
2005-05-04,43.0,38.0
2005-05-05,42.0,37.0
2005-05-06,59.0,39.0
2005-05-07,72.0,41.0
2005-05-08,79.0,44.0
2005-05-09,56.0,30.0
2005-05-10,52.0,31.0
2005-05-11,49.0,28.0
2005-05-12,54.0,34.0
2005-05-13,61.0,32.0
2005-05-14,83.0,35.0
2005-05-15,82.0,29.0
2005-05-16,52.0,28.0
2005-05-17,48.0,28.0
2005-05-18,58.0,33.0
2005-05-19,67.0,32.0
2005-05-20,68.0,34.0
2005-05-21,94.0,38.0
2005-05-22,95.0,36.0
2005-05-23,55.0,32.0
2005-05-24,56.0,35.0
2005-05-25,50.0,31.0
2005-05-26,55.0,32.0
2005-05-27,68.0,31.0
2005-05-28,97.0,35.0
2005-05-29,99.0,30.0
2005-05-30,88.0,33.0
2005-05-31,56.0,28.0
2005-06-01,55.0,29.0
2005-06-02,56.0,32.0
2005-06-03,64.0,31.0
2005-06-04,81.0,36.0
2005-06-05,77.0,32.0
2005-06-06,54.0,28.0
2005-06-07,52.0,30.0
2005-06-08,46.0,34.0
2005-06-09,56.0,35.0
2005-06-10,68.0,36.0
2005-06-11,92.0,37.0
2005-06-12,89.0,32.0
2005-06-13,59.0,30.0
2005-06-14,54.0,30.0
2005-06-15,56.0,32.0
2005-06-16,55.0,31.0
2005-06-17,65.0,30.0
2005-06-18,82.0,34.0
2005-06-19,91.0,32.0
2005-06-20,54.0,26.0
2005-06-21,58.0,31.0
2005-06-22,65.0,29.0
2005-06-23,56.0,29.0
2005-06-24,67.5,27.5
2005-06-25,86.0,30.0
2005-06-26,86.0,32.0
2005-06-27,59.0,29.0
2005-06-28,52.0,36.0
2005-06-29,60.0,42.0
2005-06-30,57.0,48.0
2005-07-01,63.0,41.0
2005-07-02,86.0,43.0
2005-07-03,78.0,43.0
2005-07-04,81.0,41.0
2005-07-05,53.0,37.0
2005-07-06,52.0,33.0
2005-07-07,51.0,42.0
2005-07-08,63.0,42.0
2005-07-09,85.0,49.0
2005-07-10,77.0,38.0
2005-07-11,53.0,40.0
2005-07-12,52.0,35.0
2005-07-13,53.0,42.0
2005-07-14,56.0,43.0
2005-07-15,68.0,44.0
2005-07-16,93.0,44.0
2005-07-17,93.0,54.0
2005-07-18,56.0,40.0
2005-07-19,53.0,40.0
2005-07-20,52.0,47.0
2005-07-21,56.0,46.0
2005-07-22,66.0,48.0
2005-07-23,93.0,51.0
2005-07-24,83.0,46.0
2005-07-25,55.0,41.0
2005-07-26,53.0,44.0
2005-07-27,54.0,40.0
2005-07-28,53.0,43.0
2005-07-29,71.0,43.0
2005-07-30,81.0,41.0
2005-07-31,87.0,41.0
2005-08-01,55.0,37.0
2005-08-02,49.0,38.0
2005-08-03,47.0,40.0
2005-08-04,54.0,39.0
2005-08-05,64.0,45.0
2005-08-06,78.0,46.0
2005-08-07,77.0,40.0
2005-08-08,57.0,44.0
2005-08-09,54.0,44.0
2005-08-10,56.0,37.0
2005-08-11,59.0,51.0
2005-08-12,61.0,48.0
2005-08-13,78.0,51.0
2005-08-14,75.0,48.0
2005-08-15,54.0,38.0
2005-08-16,54.0,42.0
2005-08-17,54.0,44.0
2005-08-18,48.0,43.0
2005-08-19,62.0,48.0
2005-08-20,74.0,43.0
2005-08-21,75.0,45.0
2005-08-22,47.0,49.0
2005-08-23,49.0,51.0
2005-08-24,60.0,74.0
2005-08-25,44.0,61.0
2005-08-26,57.0,57.0
2005-08-27,82.0,67.0
2005-08-28,78.0,56.0
2005-08-29,46.0,54.0
2005-08-30,44.0,56.0
2005-08-31,46.0,55.0
2005-09-01,43.0,60.0
2005-09-02,49.0,62.0
2005-09-03,71.0,63.0
2005-09-04,80.0,53.0
2005-09-05,69.0,57.0
2005-09-06,42.0,49.0
2005-09-07,40.0,49.0
2005-09-08,42.0,49.0
2005-09-09,53.0,46.0
2005-09-10,74.0,55.0
2005-09-11,62.0,53.0
2005-09-12,44.0,46.0
2005-09-13,42.0,48.0
2005-09-14,42.0,51.0
2005-09-15,48.0,51.0
2005-09-16,52.0,49.0
2005-09-17,86.0,53.0
2005-09-18,70.0,53.0
2005-09-19,48.0,43.0
2005-09-20,41.0,48.0
2005-09-21,42.0,51.0
2005-09-22,39.0,60.0
2005-09-23,56.0,54.0
2005-09-24,82.0,57.0
2005-09-25,79.0,49.0
2005-09-26,47.0,47.0
2005-09-27,46.0,60.0
2005-09-28,43.0,52.0
2005-09-29,48.0,55.0
2005-09-30,57.0,54.0
2005-10-01,83.0,55.0
2005-10-02,73.0,48.0
2005-10-03,50.0,45.0
2005-10-04,47.0,45.0
2005-10-05,48.0,49.0
2005-10-06,53.0,50.0
2005-10-07,70.0,44.0
2005-10-08,83.0,50.0
2005-10-09,81.0,44.0
2005-10-10,54.0,45.0
2005-10-11,46.0,45.0
2005-10-12,47.0,48.0
2005-10-13,44.0,46.0
2005-10-14,59.0,48.0
2005-10-15,92.0,50.0
2005-10-16,74.0,49.0
2005-10-17,47.0,46.0
2005-10-18,45.0,48.0
2005-10-19,46.0,46.0
2005-10-20,52.0,50.0
2005-10-21,65.0,49.0
2005-10-22,94.0,55.0
2005-10-23,85.0,43.0
2005-10-24,48.0,44.0
2005-10-25,49.0,45.0
2005-10-26,49.0,46.0
2005-10-27,51.0,47.0
2005-10-28,71.0,46.0
2005-10-29,88.0,51.0
2005-10-30,79.0,44.0
2005-10-31,58.0,44.0
2005-11-01,47.0,44.0
2005-11-02,47.0,43.0
2005-11-03,48.0,48.0
2005-11-04,69.0,50.0
2005-11-05,93.0,52.0
2005-11-06,83.0,43.0
2005-11-07,54.0,43.0
2005-11-08,49.0,43.0
2005-11-09,60.0,40.0
2005-11-10,53.0,43.0
2005-11-11,67.0,51.0
2005-11-12,87.0,45.0
2005-11-13,79.0,49.0
2005-11-14,49.0,43.0
2005-11-15,49.0,43.0
2005-11-16,51.0,47.0
2005-11-17,56.0,50.0
2005-11-18,72.0,48.0
2005-11-19,100.0,49.0
2005-11-20,96.0,44.0
2005-11-21,56.0,43.0
2005-11-22,56.0,45.0
2005-11-23,68.0,49.0
2005-11-24,87.0,60.0
2005-11-25,99.0,52.0
2005-11-26,98.0,51.0
2005-11-27,85.0,43.0
2005-11-28,50.0,43.0
2005-11-29,49.0,49.0
2005-11-30,46.0,41.0
2005-12-01,50.0,44.0
2005-12-02,60.0,49.0
2005-12-03,80.0,49.0
2005-12-04,71.0,44.0
2005-12-05,51.0,41.0
2005-12-06,50.0,46.0
2005-12-07,47.0,42.0
2005-12-08,50.0,42.0
2005-12-09,64.0,50.0
2005-12-10,80.0,48.0
2005-12-11,82.0,47.0
2005-12-12,50.0,42.0
2005-12-13,51.0,45.0
2005-12-14,57.0,46.0
2005-12-15,51.0,52.0
2005-12-16,61.0,52.0
2005-12-17,91.0,55.0
2005-12-18,83.0,50.0
2005-12-19,53.0,47.0
2005-12-20,52.0,57.0
2005-12-21,55.0,51.0
2005-12-22,58.0,49.0
2005-12-23,73.0,48.0
2005-12-24,80.0,53.0
2005-12-25,95.0,49.0
2005-12-26,100.0,50.0
2005-12-27,76.0,39.0
2005-12-28,70.0,42.0
2005-12-29,67.0,42.0
2005-12-30,82.0,44.0
2005-12-31,87.0,47.0
2006-01-01,97.0,45.0
2006-01-02,87.0,42.0
2006-01-03,62.0,41.0
2006-01-04,55.0,47.0
2006-01-05,58.0,46.0
2006-01-06,75.0,51.0
2006-01-07,99.0,60.0
2006-01-08,88.0,53.0
2006-01-09,60.0,48.0
2006-01-10,53.0,46.0
2006-01-11,46.0,48.0
2006-01-12,56.0,50.0
2006-01-13,68.0,50.0
2006-01-14,88.0,54.0
2006-01-15,89.0,49.0
2006-01-16,66.0,45.0
2006-01-17,53.0,46.0
2006-01-18,47.0,47.0
2006-01-19,50.0,48.0
2006-01-20,57.0,49.0
2006-01-21,82.0,55.0
2006-01-22,80.0,51.0
2006-01-23,46.0,42.0
2006-01-24,45.0,43.0
2006-01-25,42.0,48.0
2006-01-26,45.0,48.0
2006-01-27,53.0,58.0
2006-01-28,83.0,57.0
2006-01-29,72.0,52.0
2006-01-30,49.0,45.0
2006-01-31,42.0,47.0
2006-02-01,41.0,49.0
2006-02-02,43.0,45.0
2006-02-03,57.0,49.0
2006-02-04,81.0,49.0
2006-02-05,73.0,48.0
2006-02-06,46.0,47.0
2006-02-07,39.0,47.0
2006-02-08,42.0,46.0
2006-02-09,44.0,47.0
2006-02-10,53.0,50.0
2006-02-11,77.0,51.0
2006-02-12,70.0,46.0
2006-02-13,44.0,43.0
2006-02-14,44.0,44.0
2006-02-15,43.0,47.0
2006-02-16,44.0,47.0
2006-02-17,61.0,50.0
2006-02-18,81.0,53.0
2006-02-19,83.0,49.0
2006-02-20,57.0,45.0
2006-02-21,45.0,45.0
2006-02-22,40.0,44.0
2006-02-23,45.0,47.0
2006-02-24,55.0,47.0
2006-02-25,79.0,50.0
2006-02-26,73.0,49.0
2006-02-27,44.0,44.0
2006-02-28,43.0,48.0
2006-03-01,44.0,44.0
2006-03-02,41.0,48.0
2006-03-03,55.0,47.0
2006-03-04,81.0,48.0
2006-03-05,70.0,53.0
2006-03-06,59.0,43.0
2006-03-07,45.0,46.0
2006-03-08,43.0,47.0
2006-03-09,45.0,46.0
2006-03-10,54.0,51.0
2006-03-11,75.0,56.0
2006-03-12,67.0,53.0
2006-03-13,42.0,45.0
2006-03-14,38.0,57.0
2006-03-15,41.0,60.0
2006-03-16,45.0,52.0
2006-03-17,52.0,54.0
2006-03-18,71.0,56.0
2006-03-19,74.0,49.0
2006-03-20,44.0,42.0
2006-03-21,40.0,51.0
2006-03-22,39.0,49.0
2006-03-23,44.0,46.0
2006-03-24,56.0,50.0
2006-03-25,69.0,50.0
2006-03-26,71.0,45.0
2006-03-27,47.0,41.0
2006-03-28,45.0,45.0
2006-03-29,41.0,45.0
2006-03-30,42.0,46.0
2006-03-31,55.0,50.0
2006-04-01,73.0,56.0
2006-04-02,74.0,52.0
2006-04-03,45.0,43.0
2006-04-04,46.0,45.0
2006-04-05,44.0,50.0
2006-04-06,42.0,48.0
2006-04-07,54.0,52.0
2006-04-08,74.0,52.0
2006-04-09,70.0,49.0
2006-04-10,44.0,47.0
2006-04-11,43.0,46.0
2006-04-12,44.0,45.0
2006-04-13,45.0,56.0
2006-04-14,68.0,51.0
2006-04-15,79.0,54.0
2006-04-16,70.0,52.0
2006-04-17,46.0,48.0
2006-04-18,42.0,47.0
2006-04-19,46.0,46.0
2006-04-20,45.0,46.0
2006-04-21,56.0,49.0
2006-04-22,79.0,51.0
2006-04-23,75.0,50.0
2006-04-24,43.0,44.0
2006-04-25,40.0,44.0
2006-04-26,45.0,47.0
2006-04-27,45.0,47.0
2006-04-28,55.0,55.0
2006-04-29,74.0,47.0
2006-04-30,76.0,44.0
2006-05-01,42.0,42.0
2006-05-02,40.0,48.0
2006-05-03,40.0,48.0
2006-05-04,40.0,47.0
2006-05-05,51.0,47.0
2006-05-06,72.0,49.0
2006-05-07,73.0,43.0
2006-05-08,47.0,43.0
2006-05-09,42.0,47.0
2006-05-10,41.0,50.0
2006-05-11,44.0,53.0
2006-05-12,52.0,52.0
2006-05-13,75.0,51.0
2006-05-14,73.0,50.0
2006-05-15,45.0,46.0
2006-05-16,45.0,47.0
2006-05-17,43.0,48.0
2006-05-18,48.0,46.0
2006-05-19,64.0,48.0
2006-05-20,89.0,51.0
2006-05-21,80.0,42.0
2006-05-22,53.0,46.0
2006-05-23,44.0,45.0
2006-05-24,46.0,48.0
2006-05-25,46.0,45.0
2006-05-26,68.0,47.0
2006-05-27,87.0,54.0
2006-05-28,79.0,46.0
2006-05-29,85.0,47.0
2006-05-30,50.0,41.0
2006-05-31,45.0,42.0
2006-06-01,46.0,45.0
2006-06-02,59.0,44.0
2006-06-03,80.0,48.0
2006-06-04,80.0,46.0
2006-06-05,51.0,40.0
2006-06-06,53.0,50.0
2006-06-07,48.0,44.0
2006-06-08,49.0,45.0
2006-06-09,59.0,47.0
2006-06-10,87.0,52.0
2006-06-11,73.0,43.0
2006-06-12,50.0,44.0
2006-06-13,49.0,45.0
2006-06-14,47.0,48.0
2006-06-15,48.0,46.0
2006-06-16,62.0,44.0
2006-06-17,82.0,55.0
2006-06-18,71.0,48.0
2006-06-19,55.0,44.0
2006-06-20,55.0,44.0
2006-06-21,48.0,49.0
2006-06-22,53.0,44.0
2006-06-23,66.0,48.0
2006-06-24,84.0,57.0
2006-06-25,90.0,52.0
2006-06-26,57.0,46.0
2006-06-27,61.0,44.0
2006-06-28,60.0,46.0
2006-06-29,60.0,51.0
2006-06-30,67.0,48.0
2006-07-01,91.0,50.0
2006-07-02,93.0,54.0
2006-07-03,71.0,46.0
2006-07-04,76.0,51.0
2006-07-05,59.0,42.0
2006-07-06,57.0,47.0
2006-07-07,78.0,52.0
2006-07-08,99.0,48.0
2006-07-09,99.0,51.0
2006-07-10,63.0,43.0
2006-07-11,63.0,50.0
2006-07-12,53.0,45.0
2006-07-13,57.0,47.0
2006-07-14,69.0,50.0
2006-07-15,90.0,51.0
2006-07-16,92.0,53.0
2006-07-17,55.0,43.0
2006-07-18,49.0,49.0
2006-07-19,55.0,48.0
2006-07-20,54.0,47.0
