date,service,google
2005-06-14,87.0,66.0
2005-06-15,92.0,64.0
2005-06-16,77.0,57.0
2005-06-17,78.0,65.0
2005-06-18,57.0,72.0
2005-06-19,57.0,55.0
2005-06-20,90.0,55.0
2005-06-21,80.0,62.0
2005-06-22,73.0,59.0
2005-06-23,81.0,59.0
2005-06-24,64.5,48.0
2005-06-25,44.0,42.0
2005-06-26,47.0,46.0
2005-06-27,58.0,43.0
2005-06-28,61.0,53.0
2005-06-29,59.0,74.0
2005-06-30,55.0,64.0
2005-07-01,58.0,60.0
2005-07-02,41.0,66.0
2005-07-03,34.0,64.0
2005-07-04,43.0,63.0
2005-07-05,61.0,54.0
2005-07-06,59.0,58.0
2005-07-07,58.0,59.0
2005-07-08,59.0,69.0
2005-07-09,39.0,70.0
2005-07-10,46.0,61.0
2005-07-11,62.0,56.0
2005-07-12,59.0,56.0
2005-07-13,62.0,64.0
2005-07-14,55.0,59.0
2005-07-15,55.0,61.0
2005-07-16,49.0,66.0
2005-07-17,42.0,76.0
2005-07-18,61.0,60.0
2005-07-19,62.0,60.0
2005-07-20,58.0,69.0
2005-07-21,63.0,68.0
2005-07-22,52.0,69.0
2005-07-23,44.0,65.0
2005-07-24,44.0,67.0
2005-07-25,57.0,61.0
2005-07-26,62.0,62.0
2005-07-27,56.0,62.0
2005-07-28,54.0,65.0
2005-07-29,58.0,63.0
2005-07-30,45.0,64.0
2005-07-31,41.0,57.0
2005-08-01,61.0,59.0
2005-08-02,62.0,57.0
2005-08-03,55.0,65.0
2005-08-04,63.0,57.0
2005-08-05,52.0,68.0
2005-08-06,46.0,76.0
2005-08-07,39.0,68.0
2005-08-08,62.0,61.0
2005-08-09,64.0,61.0
2005-08-10,54.0,64.0
2005-08-11,60.0,77.0
2005-08-12,58.0,73.0
2005-08-13,41.0,68.0
2005-08-14,47.0,67.0
2005-08-15,60.0,57.0
2005-08-16,64.0,59.0
2005-08-17,62.0,64.0
2005-08-18,60.0,64.0
2005-08-19,56.0,62.0
2005-08-20,42.0,66.0
2005-08-21,46.0,70.0
2005-08-22,60.0,72.0
2005-08-23,62.0,75.0
2005-08-24,40.0,100.0
2005-08-25,65.0,87.0
2005-08-26,61.0,86.0
2005-08-27,47.0,87.0
2005-08-28,49.0,86.0
2005-08-29,69.0,74.0
2005-08-30,57.0,76.0
2005-08-31,56.0,81.0
2005-09-01,54.0,88.0
2005-09-02,53.0,86.0
2005-09-03,41.0,100.0
2005-09-04,47.0,80.0
2005-09-05,33.0,83.0
2005-09-06,56.0,71.0
2005-09-07,55.0,68.0
2005-09-08,65.0,73.0
2005-09-09,55.0,73.0
2005-09-10,44.0,88.0
2005-09-11,39.0,84.0
2005-09-12,56.0,67.0
2005-09-13,57.0,77.0
2005-09-14,57.0,79.0
2005-09-15,54.0,71.0
2005-09-16,49.0,75.0
2005-09-17,41.0,79.0
2005-09-18,44.0,74.0
2005-09-19,60.0,62.0
2005-09-20,55.0,73.0
2005-09-21,58.0,80.0
2005-09-22,72.0,84.0
2005-09-23,60.0,86.0
2005-09-24,51.0,89.0
2005-09-25,41.0,72.0
2005-09-26,57.0,68.0
2005-09-27,54.0,82.0
2005-09-28,51.0,79.0
2005-09-29,51.0,77.0
2005-09-30,48.0,75.0
2005-10-01,45.0,72.0
2005-10-02,38.0,75.0
2005-10-03,52.0,60.0
2005-10-04,47.0,65.0
2005-10-05,53.0,70.0
2005-10-06,51.0,79.0
2005-10-07,49.0,66.0
2005-10-08,44.0,69.0
2005-10-09,37.0,61.0
2005-10-10,52.0,63.0
2005-10-11,50.0,65.0
2005-10-12,51.0,75.0
2005-10-13,46.0,66.0
2005-10-14,52.0,62.0
2005-10-15,39.0,76.0
2005-10-16,36.0,67.0
2005-10-17,50.0,63.0
2005-10-18,53.0,70.0
2005-10-19,57.0,62.0
2005-10-20,53.0,77.0
2005-10-21,52.0,72.0
2005-10-22,37.0,71.0
2005-10-23,28.0,64.0
2005-10-24,54.0,68.0
2005-10-25,48.0,67.0
2005-10-26,54.0,71.0
2005-10-27,51.0,69.0
2005-10-28,50.0,69.0
2005-10-29,41.0,68.0
2005-10-30,33.0,67.0
2005-10-31,45.0,69.0
2005-11-01,57.0,65.0
2005-11-02,42.0,66.0
2005-11-03,50.0,76.0
2005-11-04,45.0,76.0
2005-11-05,40.0,70.0
2005-11-06,34.0,72.0
2005-11-07,52.0,61.0
2005-11-08,51.0,64.0
2005-11-09,42.0,63.0
2005-11-10,63.0,69.0
2005-11-11,50.0,70.0
2005-11-12,39.0,79.0
2005-11-13,35.0,67.0
2005-11-14,50.0,64.0
2005-11-15,53.0,64.0
2005-11-16,49.0,76.0
2005-11-17,47.0,76.0
2005-11-18,42.0,70.0
2005-11-19,40.0,72.0
2005-11-20,35.0,73.0
2005-11-21,48.0,61.0
2005-11-22,48.0,63.0
2005-11-23,46.0,69.0
2005-11-24,35.0,88.0
2005-11-25,34.0,75.0
2005-11-26,34.0,71.0
2005-11-27,42.0,61.0
2005-11-28,52.0,65.0
2005-11-29,50.0,68.0
2005-11-30,48.0,61.0
2005-12-01,52.0,67.0
2005-12-02,47.0,72.0
2005-12-03,45.0,68.0
2005-12-04,34.0,62.0
2005-12-05,52.0,59.0
2005-12-06,48.0,63.0
2005-12-07,49.0,65.0
2005-12-08,54.0,63.0
2005-12-09,49.0,72.0
2005-12-10,35.0,77.0
2005-12-11,33.0,66.0
2005-12-12,47.0,60.0
2005-12-13,52.0,71.0
2005-12-14,51.0,67.0
2005-12-15,51.0,72.0
2005-12-16,48.0,75.0
2005-12-17,42.0,78.0
2005-12-18,39.0,70.0
2005-12-19,55.0,65.0
2005-12-20,55.0,76.0
2005-12-21,54.0,75.5
2005-12-22,49.0,79.0
2005-12-23,43.0,75.0
2005-12-24,45.0,79.0
2005-12-25,38.0,83.0
2005-12-26,44.0,77.0
2005-12-27,50.0,62.0
2005-12-28,49.0,65.0
2005-12-29,56.0,65.0
2005-12-30,52.0,74.0
2005-12-31,46.0,74.0
2006-01-01,44.0,76.0
2006-01-02,52.0,73.0
2006-01-03,60.0,71.0
2006-01-04,57.0,74.0
2006-01-05,56.0,75.0
2006-01-06,57.0,84.0
2006-01-07,50.0,98.0
2006-01-08,40.0,80.0
2006-01-09,60.0,74.0
2006-01-10,57.0,78.0
2006-01-11,53.0,77.0
2006-01-12,52.0,76.0
2006-01-13,47.0,85.0
2006-01-14,39.0,76.0
2006-01-15,38.0,90.0
2006-01-16,49.0,74.0
2006-01-17,50.0,69.0
2006-01-18,56.0,74.0
2006-01-19,57.0,81.0
2006-01-20,54.0,81.0
2006-01-21,41.0,92.0
2006-01-22,39.0,79.0
2006-01-23,57.0,67.0
2006-01-24,54.0,73.0
2006-01-25,55.0,74.0
2006-01-26,55.0,74.0
2006-01-27,49.0,90.0
2006-01-28,37.0,100.0
2006-01-29,35.0,77.0
2006-01-30,53.0,77.0
2006-01-31,48.0,76.0
2006-02-01,52.0,81.0
2006-02-02,54.0,73.0
2006-02-03,47.0,73.0
2006-02-04,42.0,89.0
2006-02-05,37.0,70.0
2006-02-06,55.0,72.0
2006-02-07,52.0,72.0
2006-02-08,50.0,75.0
2006-02-09,49.0,80.0
2006-02-10,49.0,81.0
2006-02-11,41.0,90.0
2006-02-12,44.0,78.0
2006-02-13,52.0,71.0
2006-02-14,55.0,71.0
2006-02-15,48.0,76.0
2006-02-16,51.0,75.0
2006-02-17,53.0,72.0
2006-02-18,39.0,83.0
2006-02-19,38.0,75.0
2006-02-20,45.0,73.0
2006-02-21,49.0,72.0
2006-02-22,52.0,73.0
2006-02-23,46.0,73.0
2006-02-24,50.0,80.0
2006-02-25,42.0,88.0
2006-02-26,33.0,74.0
2006-02-27,54.0,77.0
2006-02-28,52.0,77.0
2006-03-01,49.0,74.0
2006-03-02,49.0,76.0
2006-03-03,51.0,76.0
2006-03-04,44.0,79.0
2006-03-05,38.0,78.0
2006-03-06,55.0,70.0
2006-03-07,50.0,74.0
2006-03-08,51.0,75.0
2006-03-09,50.0,76.0
2006-03-10,47.0,78.0
2006-03-11,43.0,94.0
2006-03-12,42.0,78.0
2006-03-13,56.0,74.0
2006-03-14,56.0,94.0
2006-03-15,47.0,83.0
2006-03-16,52.0,83.0
2006-03-17,41.0,88.0
2006-03-18,44.0,84.0
2006-03-19,43.0,76.0
2006-03-20,54.0,71.0
2006-03-21,52.0,84.0
2006-03-22,48.0,74.0
2006-03-23,50.0,76.0
2006-03-24,45.0,82.0
2006-03-25,44.0,86.0
2006-03-26,35.0,82.0
2006-03-27,54.0,70.0
2006-03-28,51.0,70.0
2006-03-29,51.0,73.0
2006-03-30,53.0,75.0
2006-03-31,51.0,79.0
2006-04-01,42.0,78.0
2006-04-02,43.0,79.0
2006-04-03,55.0,71.0
2006-04-04,55.0,76.0
2006-04-05,53.0,73.0
2006-04-06,56.0,71.0
2006-04-07,50.0,81.0
2006-04-08,37.0,92.0
2006-04-09,43.0,80.0
2006-04-10,53.0,71.0
2006-04-11,52.0,70.0
2006-04-12,54.0,72.0
2006-04-13,57.0,90.0
2006-04-14,58.0,90.0
2006-04-15,50.0,90.0
2006-04-16,44.0,83.0
2006-04-17,65.0,73.0
2006-04-18,50.0,76.0
2006-04-19,52.0,76.0
2006-04-20,48.0,76.0
2006-04-21,47.0,76.0
2006-04-22,41.0,80.0
2006-04-23,37.0,75.0
2006-04-24,51.0,68.0
2006-04-25,54.0,70.0
2006-04-26,55.0,77.0
2006-04-27,45.0,75.0
2006-04-28,49.0,82.0
2006-04-29,42.0,80.0
2006-04-30,43.0,83.0
2006-05-01,50.0,74.0
2006-05-02,52.0,77.0
2006-05-03,49.0,73.0
2006-05-04,49.0,72.0
2006-05-05,51.0,76.0
2006-05-06,41.0,75.0
2006-05-07,36.0,73.0
2006-05-08,51.0,73.0
2006-05-09,50.0,71.0
2006-05-10,54.0,78.0
2006-05-11,49.0,78.0
2006-05-12,49.0,77.0
2006-05-13,38.0,75.0
2006-05-14,40.0,77.0
2006-05-15,58.0,73.0
2006-05-16,55.0,78.0
2006-05-17,49.0,82.0
2006-05-18,47.0,74.0
2006-05-19,47.0,77.0
2006-05-20,40.0,83.0
2006-05-21,37.0,72.0
2006-05-22,51.0,74.0
2006-05-23,50.0,73.0
2006-05-24,48.0,79.0
2006-05-25,52.0,71.0
2006-05-26,52.0,78.0
2006-05-27,37.0,77.0
2006-05-28,35.0,78.0
2006-05-29,39.0,69.0
2006-05-30,55.0,65.0
2006-05-31,54.0,69.0
2006-06-01,50.0,71.0
2006-06-02,50.0,71.0
2006-06-03,45.0,74.0
2006-06-04,34.0,71.0
2006-06-05,57.0,68.0
2006-06-06,52.0,84.0
2006-06-07,50.0,71.0
2006-06-08,49.0,75.0
2006-06-09,49.0,68.0
2006-06-10,42.0,84.0
2006-06-11,32.0,73.0
2006-06-12,51.0,70.0
2006-06-13,59.0,78.0
2006-06-14,52.0,74.0
2006-06-15,50.0,75.0
2006-06-16,52.0,73.0
2006-06-17,45.0,81.0
2006-06-18,41.0,79.0
2006-06-19,63.0,75.5
2006-06-20,70.0,75.0
2006-06-21,61.0,75.0
2006-06-22,60.0,82.0
2006-06-23,63.0,83.0
2006-06-24,44.0,95.0
2006-06-25,52.0,91.0
2006-06-26,65.0,77.0
2006-06-27,69.0,75.0
2006-06-28,67.0,80.0
2006-06-29,63.0,81.0
2006-06-30,56.0,83.0
2006-07-01,47.0,93.0
2006-07-02,51.0,92.0
2006-07-03,58.0,76.0
2006-07-04,46.0,82.0
2006-07-05,69.0,72.0
2006-07-06,62.0,81.0
2006-07-07,63.0,77.0
2006-07-08,50.0,87.0
2006-07-09,42.0,88.0
2006-07-10,62.0,79.0
2006-07-11,66.0,81.0
2006-07-12,70.0,76.0
2006-07-13,64.0,84.0
2006-07-14,56.0,80.0
2006-07-15,50.0,91.0
2006-07-16,49.0,92.0
2006-07-17,62.0,73.0
2006-07-18,64.0,80.0
2006-07-19,63.0,79.0
2006-07-20,65.0,81.0
