date,washington,google
2004-12-10,70.0,37.0
2004-12-11,63.0,41.0
2004-12-12,60.0,31.0
2004-12-13,73.0,34.0
2004-12-14,78.0,43.0
2004-12-15,82.0,41.0
2004-12-16,76.0,36.0
2004-12-17,65.0,43.0
2004-12-18,61.0,42.0
2004-12-19,66.0,33.0
2004-12-20,76.0,36.0
2004-12-21,72.0,35.0
2004-12-22,82.0,34.0
2004-12-23,79.0,40.0
2004-12-24,67.0,36.0
2004-12-25,56.0,50.0
2004-12-26,65.0,45.0
2004-12-27,89.0,38.0
2004-12-28,87.0,38.0
2004-12-29,83.0,38.0
2004-12-30,85.0,31.0
2004-12-31,57.0,29.0
2005-01-01,63.0,42.0
2005-01-02,68.0,45.0
2005-01-03,83.0,88.0
2005-01-04,82.0,49.0
2005-01-05,89.0,49.0
2005-01-06,89.0,45.0
2005-01-07,88.0,46.0
2005-01-08,71.0,51.0
2005-01-09,68.0,45.0
2005-01-10,89.0,38.0
2005-01-11,84.0,39.0
2005-01-12,85.0,40.0
2005-01-13,96.0,47.0
2005-01-14,80.0,41.0
2005-01-15,80.0,38.0
2005-01-16,67.0,38.0
2005-01-17,71.0,37.0
2005-01-18,85.0,51.0
2005-01-19,92.0,35.0
2005-01-20,91.0,41.0
2005-01-21,86.0,41.0
2005-01-22,88.0,40.0
2005-01-23,64.0,43.0
2005-01-24,86.0,42.0
2005-01-25,80.0,44.0
2005-01-26,86.0,48.0
2005-01-27,84.0,38.0
2005-01-28,85.0,41.0
2005-01-29,87.0,40.0
2005-01-30,70.0,37.0
2005-01-31,87.0,32.0
2005-02-01,79.0,43.0
2005-02-02,84.0,51.0
2005-02-03,85.0,43.0
2005-02-04,88.0,39.0
2005-02-05,70.0,40.0
2005-02-06,62.0,40.0
2005-02-07,86.0,36.0
2005-02-08,96.0,48.0
2005-02-09,100.0,49.0
2005-02-10,86.0,50.0
2005-02-11,89.0,53.0
2005-02-12,75.0,50.0
2005-02-13,77.0,42.0
2005-02-14,96.0,43.0
2005-02-15,89.0,46.0
2005-02-16,89.0,50.0
2005-02-17,85.0,50.0
2005-02-18,88.0,52.0
2005-02-19,78.0,50.0
2005-02-20,77.0,48.0
2005-02-21,70.0,38.0
2005-02-22,98.0,46.0
2005-02-23,89.0,46.0
2005-02-24,92.0,45.0
2005-02-25,81.0,49.0
2005-02-26,57.0,58.0
2005-02-27,75.0,45.0
2005-02-28,95.0,47.0
2005-03-01,90.0,35.0
2005-03-02,91.0,47.0
2005-03-03,83.0,40.0
2005-03-04,89.0,46.0
2005-03-05,75.0,49.0
2005-03-06,77.0,52.0
2005-03-07,87.0,48.0
2005-03-08,89.0,56.0
2005-03-09,83.0,40.0
2005-03-10,85.0,47.0
2005-03-11,81.0,49.0
2005-03-12,83.0,57.0
2005-03-13,70.0,49.0
2005-03-14,91.0,42.0
2005-03-15,87.0,45.0
2005-03-16,89.0,45.0
2005-03-17,83.0,51.0
2005-03-18,76.0,50.0
2005-03-19,72.0,48.0
2005-03-20,75.0,51.0
2005-03-21,83.0,44.0
2005-03-22,82.0,51.0
2005-03-23,80.0,49.0
2005-03-24,89.0,44.0
2005-03-25,94.0,43.0
2005-03-26,68.0,44.0
2005-03-27,73.0,46.0
2005-03-28,83.0,44.0
2005-03-29,87.0,42.0
2005-03-30,85.0,48.0
2005-03-31,79.0,49.0
2005-04-01,97.0,69.0
2005-04-02,74.0,61.0
2005-04-03,74.0,46.0
2005-04-04,75.0,47.0
2005-04-05,0.0,0.0
2005-04-06,91.0,87.0
2005-04-07,89.0,81.0
2005-04-08,87.0,87.0
2005-04-09,88.0,79.0
2005-04-10,76.0,65.0
2005-04-11,77.0,66.0
2005-04-12,79.0,64.0
2005-04-13,91.0,66.0
2005-04-14,92.0,63.0
2005-04-15,94.0,66.0
2005-04-16,82.0,73.0
2005-04-17,77.0,61.0
2005-04-18,88.0,64.0
2005-04-19,87.0,62.0
2005-04-20,90.0,61.0
2005-04-21,84.0,71.0
2005-04-22,100.0,66.0
2005-04-23,75.0,71.0
2005-04-24,69.0,63.0
2005-04-25,77.0,60.0
2005-04-26,88.0,54.0
2005-04-27,83.0,65.0
2005-04-28,86.0,72.0
2005-04-29,81.0,69.0
2005-04-30,68.0,72.0
2005-05-01,75.0,64.0
2005-05-02,84.0,65.0
2005-05-03,84.0,72.0
2005-05-04,86.0,64.0
2005-05-05,84.0,68.0
2005-05-06,81.0,73.0
2005-05-07,74.0,76.0
2005-05-08,75.0,72.0
2005-05-09,81.0,60.0
2005-05-10,90.0,59.0
2005-05-11,82.0,57.0
2005-05-12,78.0,56.0
2005-05-13,84.0,54.0
2005-05-14,76.0,64.0
2005-05-15,87.0,54.0
2005-05-16,77.0,54.0
2005-05-17,84.0,57.0
2005-05-18,94.0,61.0
2005-05-19,89.0,57.0
2005-05-20,83.0,66.0
2005-05-21,68.0,71.0
2005-05-22,75.0,59.0
2005-05-23,85.0,50.0
2005-05-24,83.0,58.0
2005-05-25,83.0,68.0
2005-05-26,78.0,58.0
2005-05-27,82.0,62.0
2005-05-28,73.0,65.0
2005-05-29,72.0,61.0
2005-05-30,78.0,62.0
2005-05-31,88.0,49.0
2005-06-01,97.0,58.0
2005-06-02,98.0,55.0
2005-06-03,88.0,59.0
2005-06-04,90.0,70.0
2005-06-05,71.0,58.0
2005-06-06,94.0,55.0
2005-06-07,93.0,58.0
2005-06-08,83.0,63.0
2005-06-09,83.0,63.0
2005-06-10,87.0,64.0
2005-06-11,78.0,55.0
2005-06-12,77.0,62.0
2005-06-13,92.0,51.0
2005-06-14,88.0,61.0
2005-06-15,88.0,59.0
2005-06-16,85.0,53.0
2005-06-17,81.0,60.0
2005-06-18,76.0,67.0
2005-06-19,73.0,50.0
2005-06-20,92.0,51.0
2005-06-21,82.0,57.0
2005-06-22,81.0,54.0
2005-06-23,85.0,55.0
2005-06-24,69.0,46.0
2005-06-25,64.0,42.0
2005-06-26,64.0,46.0
2005-06-27,68.0,43.0
2005-06-28,63.0,53.0
2005-06-29,64.0,74.0
2005-06-30,67.0,64.0
2005-07-01,70.0,60.0
2005-07-02,66.0,66.0
2005-07-03,61.0,64.0
2005-07-04,59.0,63.0
2005-07-05,67.0,54.0
2005-07-06,73.0,58.0
2005-07-07,62.0,59.0
2005-07-08,64.0,69.0
2005-07-09,57.0,70.0
2005-07-10,57.0,61.0
2005-07-11,73.0,56.0
2005-07-12,70.0,56.0
2005-07-13,67.0,64.0
2005-07-14,61.0,59.0
2005-07-15,69.0,61.0
2005-07-16,59.0,66.0
2005-07-17,58.0,76.0
2005-07-18,68.0,60.0
2005-07-19,64.0,60.0
2005-07-20,68.0,69.0
2005-07-21,64.0,68.0
2005-07-22,72.0,69.0
2005-07-23,66.0,65.0
2005-07-24,52.0,67.0
2005-07-25,65.0,61.0
2005-07-26,68.0,62.0
2005-07-27,67.0,62.0
2005-07-28,66.0,65.0
2005-07-29,74.0,63.0
2005-07-30,59.0,64.0
2005-07-31,52.0,57.0
2005-08-01,67.0,59.0
2005-08-02,70.0,57.0
2005-08-03,65.0,65.0
2005-08-04,69.0,57.0
2005-08-05,65.0,68.0
2005-08-06,59.0,76.0
2005-08-07,60.0,68.0
2005-08-08,65.0,61.0
2005-08-09,64.0,61.0
2005-08-10,62.0,64.0
2005-08-11,63.0,77.0
2005-08-12,64.0,73.0
2005-08-13,54.0,68.0
2005-08-14,60.0,67.0
2005-08-15,66.0,57.0
2005-08-16,66.0,59.0
2005-08-17,64.0,64.0
2005-08-18,62.0,64.0
2005-08-19,64.0,62.0
2005-08-20,58.0,66.0
2005-08-21,60.0,70.0
2005-08-22,67.0,72.0
2005-08-23,62.0,75.0
2005-08-24,54.0,100.0
2005-08-25,72.0,87.0
2005-08-26,65.0,86.0
2005-08-27,63.0,87.0
2005-08-28,54.0,86.0
2005-08-29,63.0,74.0
2005-08-30,60.0,76.0
2005-08-31,60.0,81.0
2005-09-01,68.0,88.0
2005-09-02,66.0,86.0
2005-09-03,59.0,100.0
2005-09-04,52.0,80.0
2005-09-05,52.0,83.0
2005-09-06,67.0,71.0
2005-09-07,69.0,68.0
2005-09-08,68.0,73.0
2005-09-09,68.0,73.0
2005-09-10,53.0,88.0
2005-09-11,55.0,84.0
2005-09-12,63.0,67.0
2005-09-13,65.0,77.0
2005-09-14,62.0,79.0
2005-09-15,59.0,71.0
2005-09-16,64.0,75.0
2005-09-17,62.0,79.0
2005-09-18,55.0,74.0
2005-09-19,63.0,62.0
2005-09-20,61.0,73.0
2005-09-21,61.0,80.0
2005-09-22,63.0,84.0
2005-09-23,65.0,86.0
2005-09-24,59.0,89.0
2005-09-25,55.0,72.0
2005-09-26,63.0,68.0
2005-09-27,58.0,82.0
2005-09-28,64.0,79.0
2005-09-29,62.0,77.0
2005-09-30,65.0,75.0
2005-10-01,60.0,72.0
2005-10-02,55.0,75.0
2005-10-03,60.0,60.0
2005-10-04,58.0,65.0
2005-10-05,58.0,70.0
2005-10-06,61.0,79.0
2005-10-07,67.0,66.0
2005-10-08,62.0,69.0
2005-10-09,49.0,61.0
2005-10-10,61.0,63.0
2005-10-11,55.0,65.0
2005-10-12,64.0,75.0
2005-10-13,62.0,66.0
2005-10-14,59.0,62.0
2005-10-15,59.0,76.0
2005-10-16,50.0,67.0
2005-10-17,64.0,63.0
2005-10-18,63.0,70.0
2005-10-19,57.0,62.0
2005-10-20,59.0,77.0
2005-10-21,62.0,72.0
2005-10-22,56.0,71.0
2005-10-23,55.0,64.0
2005-10-24,61.0,68.0
2005-10-25,57.0,67.0
2005-10-26,65.0,71.0
2005-10-27,63.0,69.0
2005-10-28,60.0,69.0
2005-10-29,53.0,68.0
2005-10-30,48.0,67.0
2005-10-31,64.0,69.0
2005-11-01,67.0,65.0
2005-11-02,59.0,66.0
2005-11-03,61.0,76.0
2005-11-04,64.0,76.0
2005-11-05,60.0,70.0
2005-11-06,58.0,72.0
2005-11-07,63.0,61.0
2005-11-08,61.0,64.0
2005-11-09,71.0,63.0
2005-11-10,58.0,69.0
2005-11-11,61.0,70.0
2005-11-12,50.0,79.0
2005-11-13,54.0,67.0
2005-11-14,63.0,64.0
2005-11-15,57.0,64.0
2005-11-16,59.0,76.0
2005-11-17,59.0,76.0
2005-11-18,57.0,70.0
2005-11-19,57.0,72.0
2005-11-20,45.0,73.0
2005-11-21,55.0,61.0
2005-11-22,55.0,63.0
2005-11-23,52.0,69.0
2005-11-24,41.0,88.0
2005-11-25,47.0,75.0
2005-11-26,47.0,71.0
2005-11-27,44.0,61.0
2005-11-28,61.0,65.0
2005-11-29,54.0,68.0
2005-11-30,58.0,61.0
2005-12-01,62.0,67.0
2005-12-02,56.0,72.0
2005-12-03,50.0,68.0
2005-12-04,38.0,62.0
2005-12-05,57.0,59.0
2005-12-06,57.0,63.0
2005-12-07,55.0,65.0
2005-12-08,55.0,63.0
2005-12-09,58.0,72.0
2005-12-10,43.0,77.0
2005-12-11,47.0,66.0
2005-12-12,56.0,60.0
2005-12-13,56.0,71.0
2005-12-14,53.0,67.0
2005-12-15,56.0,72.0
2005-12-16,55.0,75.0
2005-12-17,43.0,78.0
2005-12-18,52.0,70.0
2005-12-19,55.0,65.0
2005-12-20,53.0,76.0
2005-12-21,56.0,75.5
2005-12-22,50.0,79.0
2005-12-23,54.0,75.0
2005-12-24,37.0,79.0
2005-12-25,34.0,83.0
2005-12-26,43.0,77.0
2005-12-27,58.0,62.0
2005-12-28,59.0,65.0
2005-12-29,60.0,65.0
2005-12-30,54.0,74.0
2005-12-31,49.0,74.0
2006-01-01,50.0,76.0
2006-01-02,54.0,73.0
2006-01-03,55.0,71.0
2006-01-04,61.0,74.0
2006-01-05,52.0,75.0
2006-01-06,65.0,84.0
2006-01-07,56.0,98.0
2006-01-08,59.0,80.0
2006-01-09,62.0,74.0
2006-01-10,62.0,78.0
2006-01-11,68.0,77.0
2006-01-12,62.0,76.0
2006-01-13,59.0,85.0
2006-01-14,54.0,76.0
2006-01-15,49.0,90.0
2006-01-16,55.0,74.0
2006-01-17,62.0,69.0
2006-01-18,57.0,74.0
2006-01-19,57.0,81.0
2006-01-20,61.0,81.0
2006-01-21,53.0,92.0
2006-01-22,48.0,79.0
2006-01-23,58.0,67.0
2006-01-24,58.0,73.0
2006-01-25,62.0,74.0
2006-01-26,56.0,74.0
2006-01-27,59.0,90.0
2006-01-28,51.0,100.0
2006-01-29,53.0,77.0
2006-01-30,61.0,77.0
2006-01-31,59.0,76.0
2006-02-01,57.0,81.0
2006-02-02,60.0,73.0
2006-02-03,55.0,73.0
2006-02-04,56.0,89.0
2006-02-05,47.0,70.0
2006-02-06,63.0,72.0
2006-02-07,60.0,72.0
2006-02-08,56.0,75.0
2006-02-09,58.0,80.0
2006-02-10,55.0,81.0
2006-02-11,49.0,90.0
2006-02-12,54.0,78.0
2006-02-13,58.0,71.0
2006-02-14,56.0,71.0
2006-02-15,62.0,76.0
2006-02-16,59.0,75.0
2006-02-17,60.0,72.0
2006-02-18,53.0,83.0
2006-02-19,52.0,75.0
2006-02-20,54.0,73.0
2006-02-21,64.0,72.0
2006-02-22,65.0,73.0
2006-02-23,57.0,73.0
2006-02-24,67.0,80.0
2006-02-25,47.0,88.0
2006-02-26,53.0,74.0
2006-02-27,61.0,77.0
2006-02-28,54.0,77.0
2006-03-01,61.0,74.0
2006-03-02,57.0,76.0
2006-03-03,60.0,76.0
2006-03-04,53.0,79.0
2006-03-05,49.0,78.0
2006-03-06,59.0,70.0
2006-03-07,61.0,74.0
2006-03-08,58.0,75.0
2006-03-09,55.0,76.0
2006-03-10,61.0,78.0
2006-03-11,49.0,94.0
2006-03-12,50.0,78.0
2006-03-13,60.0,74.0
2006-03-14,57.0,94.0
2006-03-15,59.0,83.0
2006-03-16,61.0,83.0
2006-03-17,57.0,88.0
2006-03-18,55.0,84.0
2006-03-19,52.0,76.0
2006-03-20,59.0,71.0
2006-03-21,62.0,84.0
2006-03-22,59.0,74.0
2006-03-23,60.0,76.0
2006-03-24,62.0,82.0
2006-03-25,64.0,86.0
2006-03-26,56.0,82.0
2006-03-27,61.0,70.0
2006-03-28,57.0,70.0
2006-03-29,60.0,73.0
2006-03-30,58.0,75.0
2006-03-31,63.0,79.0
2006-04-01,59.0,78.0
2006-04-02,56.0,79.0
2006-04-03,59.0,71.0
2006-04-04,60.0,76.0
2006-04-05,58.0,73.0
2006-04-06,55.0,71.0
2006-04-07,61.0,81.0
2006-04-08,52.0,92.0
2006-04-09,54.0,80.0
2006-04-10,63.0,71.0
2006-04-11,59.0,70.0
2006-04-12,58.0,72.0
2006-04-13,57.0,90.0
2006-04-14,60.0,90.0
2006-04-15,55.0,90.0
2006-04-16,47.0,83.0
2006-04-17,61.0,73.0
2006-04-18,57.0,76.0
2006-04-19,57.0,76.0
2006-04-20,58.0,76.0
2006-04-21,55.0,76.0
2006-04-22,54.0,80.0
2006-04-23,52.0,75.0
2006-04-24,62.0,68.0
2006-04-25,51.0,70.0
2006-04-26,58.0,77.0
2006-04-27,54.0,75.0
2006-04-28,59.0,82.0
2006-04-29,50.0,80.0
2006-04-30,50.0,83.0
2006-05-01,61.0,74.0
2006-05-02,58.0,77.0
2006-05-03,59.0,73.0
2006-05-04,57.0,72.0
2006-05-05,56.0,76.0
2006-05-06,51.0,75.0
2006-05-07,50.0,73.0
2006-05-08,60.0,73.0
2006-05-09,57.0,71.0
2006-05-10,56.0,78.0
2006-05-11,57.0,78.0
2006-05-12,55.0,77.0
2006-05-13,53.0,75.0
2006-05-14,42.0,77.0
2006-05-15,56.0,73.0
2006-05-16,62.0,78.0
2006-05-17,62.0,82.0
2006-05-18,57.0,74.0
2006-05-19,60.0,77.0
2006-05-20,52.0,83.0
2006-05-21,46.0,72.0
2006-05-22,63.0,74.0
2006-05-23,64.0,73.0
2006-05-24,61.0,79.0
2006-05-25,54.0,71.0
2006-05-26,58.0,78.0
2006-05-27,54.0,77.0
2006-05-28,55.0,78.0
2006-05-29,52.0,69.0
2006-05-30,64.0,65.0
2006-05-31,59.0,69.0
2006-06-01,55.0,71.0
2006-06-02,58.0,71.0
2006-06-03,50.0,74.0
2006-06-04,47.0,71.0
2006-06-05,61.0,68.0
2006-06-06,56.0,84.0
2006-06-07,58.0,71.0
2006-06-08,54.0,75.0
2006-06-09,57.0,68.0
2006-06-10,52.0,84.0
2006-06-11,48.0,73.0
2006-06-12,57.0,70.0
2006-06-13,61.0,78.0
2006-06-14,55.0,74.0
2006-06-15,56.0,75.0
2006-06-16,58.0,73.0
2006-06-17,49.0,81.0
2006-06-18,47.0,79.0
2006-06-19,64.0,75.5
2006-06-20,63.0,75.0
2006-06-21,67.0,75.0
2006-06-22,60.0,82.0
2006-06-23,68.0,83.0
2006-06-24,60.0,95.0
2006-06-25,58.0,91.0
2006-06-26,76.0,77.0
2006-06-27,72.0,75.0
2006-06-28,72.0,80.0
2006-06-29,72.0,81.0
2006-06-30,73.0,83.0
2006-07-01,63.0,93.0
2006-07-02,67.0,92.0
2006-07-03,69.0,76.0
2006-07-04,66.0,82.0
2006-07-05,63.0,72.0
2006-07-06,63.0,81.0
2006-07-07,67.0,77.0
2006-07-08,54.0,87.0
2006-07-09,62.0,88.0
2006-07-10,70.0,79.0
2006-07-11,66.0,81.0
2006-07-12,63.0,76.0
2006-07-13,68.0,84.0
2006-07-14,75.0,80.0
2006-07-15,60.0,91.0
2006-07-16,57.0,92.0
2006-07-17,73.0,73.0
2006-07-18,74.0,80.0
2006-07-19,72.0,79.0
2006-07-20,71.0,81.0
