date,texas,google
2005-01-06,81.0,34.0
2005-01-07,80.0,35.0
2005-01-08,68.0,38.0
2005-01-09,65.0,34.0
2005-01-10,76.0,29.0
2005-01-11,80.0,30.0
2005-01-12,85.0,30.0
2005-01-13,83.0,36.0
2005-01-14,79.0,31.0
2005-01-15,72.0,29.0
2005-01-16,75.0,29.0
2005-01-17,65.0,28.0
2005-01-18,78.0,38.0
2005-01-19,84.0,27.0
2005-01-20,79.0,31.0
2005-01-21,85.0,31.0
2005-01-22,71.0,31.0
2005-01-23,66.0,32.0
2005-01-24,85.0,32.0
2005-01-25,85.0,33.0
2005-01-26,76.0,36.0
2005-01-27,76.0,28.0
2005-01-28,73.0,31.0
2005-01-29,67.0,30.0
2005-01-30,63.0,28.0
2005-01-31,77.0,24.0
2005-02-01,78.0,32.0
2005-02-02,83.0,38.0
2005-02-03,75.0,33.0
2005-02-04,79.0,30.0
2005-02-05,70.0,30.0
2005-02-06,71.0,30.0
2005-02-07,74.0,27.0
2005-02-08,79.0,36.0
2005-02-09,81.0,37.0
2005-02-10,78.0,38.0
2005-02-11,79.0,40.0
2005-02-12,67.0,38.0
2005-02-13,62.0,32.0
2005-02-14,76.0,33.0
2005-02-15,77.0,35.0
2005-02-16,77.0,37.0
2005-02-17,84.0,37.0
2005-02-18,76.0,39.0
2005-02-19,77.0,38.0
2005-02-20,74.0,36.0
2005-02-21,87.0,28.0
2005-02-22,81.0,35.0
2005-02-23,83.0,35.0
2005-02-24,83.0,34.0
2005-02-25,84.0,37.0
2005-02-26,59.0,44.0
2005-02-27,71.0,34.0
2005-02-28,82.0,36.0
2005-03-01,78.0,26.0
2005-03-02,89.0,35.0
2005-03-03,86.0,30.0
2005-03-04,79.0,35.0
2005-03-05,75.0,37.0
2005-03-06,73.0,39.0
2005-03-07,82.0,36.0
2005-03-08,77.0,42.0
2005-03-09,82.0,30.0
2005-03-10,80.0,35.0
2005-03-11,77.0,37.0
2005-03-12,66.0,43.0
2005-03-13,67.0,37.0
2005-03-14,80.0,32.0
2005-03-15,86.0,34.0
2005-03-16,82.0,34.0
2005-03-17,72.0,38.0
2005-03-18,76.0,38.0
2005-03-19,71.0,36.0
2005-03-20,82.0,38.0
2005-03-21,92.0,33.0
2005-03-22,84.0,39.0
2005-03-23,93.0,37.0
2005-03-24,99.0,33.0
2005-03-25,77.0,32.0
2005-03-26,79.0,33.0
2005-03-27,75.0,35.0
2005-03-28,83.0,33.0
2005-03-29,91.0,32.0
2005-03-30,85.0,37.0
2005-03-31,93.0,37.0
2005-04-01,87.0,52.0
2005-04-02,69.0,46.0
2005-04-03,77.0,34.0
2005-04-04,75.0,35.0
2005-04-05,0.0,0.0
2005-04-06,86.0,66.0
2005-04-07,91.0,61.0
2005-04-08,85.0,65.0
2005-04-09,74.0,60.0
2005-04-10,66.0,49.0
2005-04-11,92.0,50.0
2005-04-12,84.0,48.0
2005-04-13,82.0,50.0
2005-04-14,86.0,48.0
2005-04-15,93.0,50.0
2005-04-16,83.0,55.0
2005-04-17,88.0,46.0
2005-04-18,87.0,49.0
2005-04-19,83.0,47.0
2005-04-20,88.0,46.0
2005-04-21,84.0,54.0
2005-04-22,82.0,50.0
2005-04-23,77.0,54.0
2005-04-24,79.0,48.0
2005-04-25,100.0,45.0
2005-04-26,88.0,41.0
2005-04-27,82.0,49.0
2005-04-28,83.0,54.0
2005-04-29,80.0,52.0
2005-04-30,80.0,54.0
2005-05-01,66.0,48.0
2005-05-02,82.0,49.0
2005-05-03,90.0,54.0
2005-05-04,90.0,48.0
2005-05-05,87.0,51.0
2005-05-06,82.0,55.0
2005-05-07,73.0,58.0
2005-05-08,82.0,55.0
2005-05-09,87.0,45.0
2005-05-10,92.0,44.0
2005-05-11,86.0,43.0
2005-05-12,89.0,43.0
2005-05-13,83.0,41.0
2005-05-14,81.0,48.0
2005-05-15,79.0,41.0
2005-05-16,90.0,40.0
2005-05-17,82.0,43.0
2005-05-18,77.0,46.0
2005-05-19,83.0,43.0
2005-05-20,77.0,50.0
2005-05-21,72.0,54.0
2005-05-22,72.0,45.0
2005-05-23,86.0,37.0
2005-05-24,85.0,44.0
2005-05-25,88.0,52.0
2005-05-26,92.0,43.0
2005-05-27,75.0,47.0
2005-05-28,88.0,49.0
2005-05-29,70.0,46.0
2005-05-30,73.0,47.0
2005-05-31,83.0,37.0
2005-06-01,79.0,44.0
2005-06-02,86.0,42.0
2005-06-03,79.0,44.0
2005-06-04,84.0,53.0
2005-06-05,75.0,44.0
2005-06-06,87.0,42.0
2005-06-07,84.0,44.0
2005-06-08,80.0,48.0
2005-06-09,80.0,48.0
2005-06-10,85.0,48.0
2005-06-11,70.0,42.0
2005-06-12,85.0,47.0
2005-06-13,86.0,39.0
2005-06-14,93.0,46.0
2005-06-15,84.0,45.0
2005-06-16,85.0,40.0
2005-06-17,83.0,46.0
2005-06-18,78.0,50.0
2005-06-19,86.0,38.0
2005-06-20,97.0,38.0
2005-06-21,89.0,43.0
2005-06-22,88.0,41.0
2005-06-23,85.0,41.0
2005-06-24,70.5,31.5
2005-06-25,47.0,25.0
2005-06-26,56.0,28.0
2005-06-27,58.0,26.0
2005-06-28,53.0,32.0
2005-06-29,53.0,45.0
2005-06-30,50.0,39.0
2005-07-01,54.0,36.0
2005-07-02,51.0,40.0
2005-07-03,47.0,39.0
2005-07-04,53.0,38.0
2005-07-05,55.0,33.0
2005-07-06,59.0,35.0
2005-07-07,52.0,36.0
2005-07-08,51.0,42.0
2005-07-09,51.0,43.0
2005-07-10,45.0,37.0
2005-07-11,54.0,34.0
2005-07-12,54.0,34.0
2005-07-13,53.0,39.0
2005-07-14,50.0,36.0
2005-07-15,51.0,37.0
2005-07-16,49.0,40.0
2005-07-17,48.0,46.0
2005-07-18,56.0,37.0
2005-07-19,56.0,36.0
2005-07-20,57.0,42.0
2005-07-21,55.0,41.0
2005-07-22,54.0,42.0
2005-07-23,49.0,40.0
2005-07-24,48.0,41.0
2005-07-25,52.0,37.0
2005-07-26,48.0,38.0
2005-07-27,55.0,38.0
2005-07-28,56.0,39.0
2005-07-29,51.0,39.0
2005-07-30,43.0,39.0
2005-07-31,51.0,35.0
2005-08-01,56.0,36.0
2005-08-02,59.0,35.0
2005-08-03,50.0,39.0
2005-08-04,51.0,35.0
2005-08-05,52.0,41.0
2005-08-06,51.0,46.0
2005-08-07,42.0,41.0
2005-08-08,53.0,37.0
2005-08-09,51.0,37.0
2005-08-10,55.0,39.0
2005-08-11,51.0,47.0
2005-08-12,54.0,45.0
2005-08-13,50.0,41.0
2005-08-14,45.0,41.0
2005-08-15,53.0,35.0
2005-08-16,54.0,36.0
2005-08-17,50.0,39.0
2005-08-18,53.0,39.0
2005-08-19,53.0,38.0
2005-08-20,45.0,40.0
2005-08-21,49.0,43.0
2005-08-22,55.0,43.0
2005-08-23,51.0,45.0
2005-08-24,47.0,61.0
2005-08-25,55.0,53.0
2005-08-26,55.0,52.0
2005-08-27,52.0,53.0
2005-08-28,50.0,52.0
2005-08-29,52.0,45.0
2005-08-30,50.0,46.0
2005-08-31,50.0,49.0
2005-09-01,55.0,54.0
2005-09-02,54.0,53.0
2005-09-03,49.0,61.0
2005-09-04,52.0,49.0
2005-09-05,43.0,51.0
2005-09-06,52.0,43.0
2005-09-07,52.0,41.0
2005-09-08,56.0,44.0
2005-09-09,54.0,44.0
2005-09-10,53.0,54.0
2005-09-11,47.0,51.0
2005-09-12,56.0,41.0
2005-09-13,50.0,47.0
2005-09-14,51.0,48.0
2005-09-15,51.0,43.0
2005-09-16,51.0,46.0
2005-09-17,48.0,48.0
2005-09-18,43.0,45.0
2005-09-19,56.0,37.0
2005-09-20,57.0,44.0
2005-09-21,92.0,49.0
2005-09-22,100.0,51.0
2005-09-23,75.0,52.0
2005-09-24,68.0,54.0
2005-09-25,57.0,44.0
2005-09-26,59.0,41.0
2005-09-27,57.0,50.0
2005-09-28,53.0,48.0
2005-09-29,53.0,47.0
2005-09-30,55.0,46.0
2005-10-01,47.0,44.0
2005-10-02,48.0,46.0
2005-10-03,55.0,37.0
2005-10-04,55.0,40.0
2005-10-05,51.0,43.0
2005-10-06,50.0,48.0
2005-10-07,51.0,40.0
2005-10-08,49.0,42.0
2005-10-09,41.0,37.0
2005-10-10,51.0,38.0
2005-10-11,51.0,39.0
2005-10-12,55.0,46.0
2005-10-13,51.0,40.0
2005-10-14,47.0,37.0
2005-10-15,48.0,46.0
2005-10-16,42.0,41.0
2005-10-17,55.0,38.0
2005-10-18,47.0,43.0
2005-10-19,52.0,38.0
2005-10-20,51.0,47.0
2005-10-21,50.0,44.0
2005-10-22,48.0,43.0
2005-10-23,41.0,39.0
2005-10-24,54.0,41.0
2005-10-25,51.0,41.0
2005-10-26,46.0,43.0
2005-10-27,46.0,42.0
2005-10-28,49.0,42.0
2005-10-29,47.0,42.0
2005-10-30,46.0,41.0
2005-10-31,55.0,42.0
2005-11-01,52.0,39.0
2005-11-02,52.0,40.0
2005-11-03,50.0,47.0
2005-11-04,51.0,46.0
2005-11-05,49.0,42.0
2005-11-06,44.0,44.0
2005-11-07,52.0,37.0
2005-11-08,52.0,39.0
2005-11-09,46.0,38.0
2005-11-10,55.0,42.0
2005-11-11,54.0,42.0
2005-11-12,55.0,48.0
2005-11-13,46.0,41.0
2005-11-14,52.0,39.0
2005-11-15,48.0,39.0
2005-11-16,53.0,46.0
2005-11-17,45.0,46.0
2005-11-18,46.0,43.0
2005-11-19,42.0,44.0
2005-11-20,47.0,45.0
2005-11-21,49.0,37.0
2005-11-22,45.0,38.0
2005-11-23,43.0,42.0
2005-11-24,29.0,54.0
2005-11-25,45.0,46.0
2005-11-26,40.0,43.0
2005-11-27,41.0,37.0
2005-11-28,52.0,40.0
2005-11-29,45.0,41.0
2005-11-30,47.0,37.0
2005-12-01,44.0,41.0
2005-12-02,43.0,44.0
2005-12-03,42.0,41.0
2005-12-04,41.0,38.0
2005-12-05,48.0,36.0
2005-12-06,47.0,38.0
2005-12-07,50.0,40.0
2005-12-08,44.0,38.0
2005-12-09,44.0,44.0
2005-12-10,44.0,47.0
2005-12-11,37.0,40.0
2005-12-12,48.0,36.0
2005-12-13,47.0,43.0
2005-12-14,44.0,41.0
2005-12-15,43.0,44.0
2005-12-16,44.0,46.0
2005-12-17,38.0,47.0
2005-12-18,39.0,42.0
2005-12-19,49.0,39.0
2005-12-20,43.0,46.0
2005-12-21,46.5,51.5
2005-12-22,59.0,60.0
2005-12-23,49.0,57.0
2005-12-24,42.0,60.0
2005-12-25,39.0,63.0
2005-12-26,53.0,58.0
2005-12-27,61.0,47.0
2005-12-28,63.0,49.0
2005-12-29,58.0,49.0
2005-12-30,65.0,56.0
2005-12-31,54.0,56.0
2006-01-01,53.0,57.0
2006-01-02,62.0,56.0
2006-01-03,72.0,54.0
2006-01-04,70.0,56.0
2006-01-05,100.0,57.0
2006-01-06,67.0,64.0
2006-01-07,60.0,75.0
2006-01-08,59.0,61.0
2006-01-09,69.0,56.0
2006-01-10,69.0,59.0
2006-01-11,71.0,58.0
2006-01-12,62.0,58.0
2006-01-13,61.0,64.0
2006-01-14,55.0,58.0
2006-01-15,52.0,68.0
2006-01-16,67.0,56.0
2006-01-17,67.0,53.0
2006-01-18,63.0,56.0
2006-01-19,67.0,62.0
2006-01-20,62.0,61.0
2006-01-21,57.0,70.0
2006-01-22,50.0,60.0
2006-01-23,62.0,51.0
2006-01-24,61.0,56.0
2006-01-25,62.0,56.0
2006-01-26,61.0,56.0
2006-01-27,59.0,68.0
2006-01-28,54.0,76.0
2006-01-29,53.0,58.0
2006-01-30,66.0,59.0
2006-01-31,58.0,58.0
2006-02-01,58.0,62.0
2006-02-02,61.0,55.0
2006-02-03,59.0,55.0
2006-02-04,52.0,68.0
2006-02-05,48.0,53.0
2006-02-06,61.0,55.0
2006-02-07,62.0,55.0
2006-02-08,59.0,57.0
2006-02-09,63.0,61.0
2006-02-10,64.0,62.0
2006-02-11,52.0,69.0
2006-02-12,54.0,59.0
2006-02-13,64.0,54.0
2006-02-14,59.0,54.0
2006-02-15,59.0,58.0
2006-02-16,60.0,57.0
2006-02-17,59.0,55.0
2006-02-18,61.0,63.0
2006-02-19,53.0,57.0
2006-02-20,66.0,56.0
2006-02-21,58.0,54.0
2006-02-22,63.0,56.0
2006-02-23,60.0,55.0
2006-02-24,65.0,61.0
2006-02-25,52.0,67.0
2006-02-26,53.0,57.0
2006-02-27,61.0,58.0
2006-02-28,61.0,58.0
2006-03-01,63.0,57.0
2006-03-02,65.0,58.0
2006-03-03,63.0,57.0
2006-03-04,57.0,60.0
2006-03-05,54.0,59.0
2006-03-06,64.0,53.0
2006-03-07,66.0,56.0
2006-03-08,70.0,57.0
2006-03-09,59.0,58.0
2006-03-10,65.0,60.0
2006-03-11,54.0,71.0
2006-03-12,47.0,59.0
2006-03-13,64.0,56.0
2006-03-14,61.0,71.0
2006-03-15,61.0,63.0
2006-03-16,56.0,63.0
2006-03-17,58.0,67.0
2006-03-18,60.0,64.0
2006-03-19,57.0,58.0
2006-03-20,64.0,54.0
2006-03-21,63.0,64.0
2006-03-22,61.0,57.0
2006-03-23,62.0,58.0
2006-03-24,65.0,62.0
2006-03-25,51.0,65.0
2006-03-26,56.0,62.0
2006-03-27,68.0,54.0
2006-03-28,65.0,53.0
2006-03-29,64.0,55.0
2006-03-30,59.0,57.0
2006-03-31,64.0,60.0
2006-04-01,52.0,59.0
2006-04-02,56.0,60.0
2006-04-03,69.0,54.0
2006-04-04,65.0,58.0
2006-04-05,60.0,56.0
2006-04-06,62.0,54.0
2006-04-07,60.0,61.0
2006-04-08,55.0,70.0
2006-04-09,53.0,61.0
2006-04-10,60.0,54.0
2006-04-11,67.0,53.0
2006-04-12,64.0,55.0
2006-04-13,62.0,68.0
2006-04-14,55.0,68.0
2006-04-15,52.0,68.0
2006-04-16,54.0,63.0
2006-04-17,64.0,56.0
2006-04-18,61.0,58.0
2006-04-19,62.0,58.0
2006-04-20,62.0,58.0
2006-04-21,67.0,58.0
2006-04-22,52.0,61.0
2006-04-23,51.0,57.0
2006-04-24,63.0,51.0
2006-04-25,63.0,53.0
2006-04-26,61.0,58.0
2006-04-27,57.0,57.0
2006-04-28,55.0,62.0
2006-04-29,54.0,61.0
2006-04-30,52.0,63.0
2006-05-01,64.0,56.0
2006-05-02,66.0,58.0
2006-05-03,66.0,55.0
2006-05-04,67.0,55.0
2006-05-05,56.0,58.0
2006-05-06,53.0,57.0
2006-05-07,53.0,55.0
2006-05-08,65.0,55.0
2006-05-09,62.0,54.0
2006-05-10,62.0,60.0
2006-05-11,59.0,59.0
2006-05-12,61.0,59.0
2006-05-13,48.0,57.0
2006-05-14,55.0,59.0
2006-05-15,62.0,55.0
2006-05-16,60.0,59.0
2006-05-17,60.0,62.0
2006-05-18,58.0,56.0
2006-05-19,61.0,59.0
2006-05-20,57.0,63.0
2006-05-21,52.0,54.0
2006-05-22,62.0,56.0
2006-05-23,61.0,56.0
2006-05-24,62.0,60.0
2006-05-25,62.0,54.0
2006-05-26,59.0,59.0
2006-05-27,53.0,59.0
2006-05-28,62.0,60.0
2006-05-29,59.0,53.0
2006-05-30,67.0,49.0
2006-05-31,63.0,52.0
2006-06-01,66.0,54.0
2006-06-02,60.0,54.0
2006-06-03,55.0,56.0
2006-06-04,54.0,54.0
2006-06-05,66.0,52.0
2006-06-06,61.0,64.0
2006-06-07,62.0,54.0
2006-06-08,65.0,57.0
2006-06-09,59.0,52.0
2006-06-10,53.0,64.0
2006-06-11,55.0,55.0
2006-06-12,69.0,53.0
2006-06-13,67.0,59.0
2006-06-14,61.0,56.0
2006-06-15,62.0,57.0
2006-06-16,61.0,56.0
2006-06-17,61.0,62.0
2006-06-18,59.0,60.0
2006-06-19,81.0,61.0
2006-06-20,83.0,64.0
2006-06-21,85.0,64.0
2006-06-22,83.0,70.0
2006-06-23,82.0,71.0
2006-06-24,72.0,81.0
2006-06-25,67.0,78.0
2006-06-26,87.0,66.0
2006-06-27,83.0,64.0
2006-06-28,86.0,68.0
2006-06-29,82.0,69.0
2006-06-30,82.0,71.0
2006-07-01,71.0,79.0
2006-07-02,84.0,78.0
2006-07-03,86.0,65.0
2006-07-04,86.0,70.0
2006-07-05,84.0,61.0
2006-07-06,84.0,69.0
2006-07-07,82.0,66.0
2006-07-08,75.0,74.0
2006-07-09,73.0,75.0
2006-07-10,98.0,68.0
2006-07-11,84.0,69.0
2006-07-12,83.0,65.0
2006-07-13,83.0,71.0
2006-07-14,79.0,68.0
2006-07-15,80.0,78.0
2006-07-16,70.0,78.0
2006-07-17,85.0,62.0
2006-07-18,87.0,68.0
2006-07-19,90.0,67.0
2006-07-20,87.0,69.0
