date,food,google
2004-03-27,48.0,44.0
2004-03-28,61.0,40.0
2004-03-29,64.0,46.0
2004-03-30,67.0,36.0
2004-03-31,71.0,29.0
2004-04-01,72.0,100.0
2004-04-02,55.0,77.0
2004-04-03,58.0,53.0
2004-04-04,55.0,60.0
2004-04-05,62.0,38.0
2004-04-06,62.0,44.0
2004-04-07,68.0,42.0
2004-04-08,64.0,48.0
2004-04-09,59.0,40.0
2004-04-10,57.0,51.0
2004-04-11,40.0,54.0
2004-04-12,0.0,0.0
2004-04-13,0.0,0.0
2004-04-14,51.0,43.0
2004-04-15,65.0,41.0
2004-04-16,51.0,47.0
2004-04-17,62.0,46.0
2004-04-18,57.0,42.0
2004-04-19,58.0,41.0
2004-04-20,65.0,37.0
2004-04-21,79.0,42.0
2004-04-22,62.0,43.0
2004-04-23,58.0,49.0
2004-04-24,52.0,45.0
2004-04-25,81.0,43.0
2004-04-26,64.0,50.0
2004-04-27,66.0,44.0
2004-04-28,56.0,52.0
2004-04-29,73.0,72.0
2004-04-30,63.0,92.0
2004-05-01,55.0,68.0
2004-05-02,83.0,62.0
2004-05-03,70.0,50.0
2004-05-04,74.0,53.0
2004-05-05,74.0,54.0
2004-05-06,64.0,59.0
2004-05-07,63.0,49.0
2004-05-08,52.0,50.0
2004-05-09,51.0,49.0
2004-05-10,63.0,42.0
2004-05-11,62.0,44.0
2004-05-12,66.0,44.0
2004-05-13,77.0,41.0
2004-05-14,62.0,44.0
2004-05-15,59.0,54.0
2004-05-16,54.0,44.0
2004-05-17,62.0,48.0
2004-05-18,69.0,51.0
2004-05-19,64.0,49.0
2004-05-20,67.0,47.0
2004-05-21,59.0,47.0
2004-05-22,60.0,55.0
2004-05-23,64.0,46.0
2004-05-24,59.0,44.0
2004-05-25,61.0,44.0
2004-05-26,76.0,47.0
2004-05-27,51.0,43.0
2004-05-28,60.0,39.0
2004-05-29,52.0,58.0
2004-05-30,53.0,38.0
2004-05-31,66.0,54.0
2004-06-01,68.0,36.0
2004-06-02,63.0,47.0
2004-06-03,54.0,42.0
2004-06-04,52.0,44.0
2004-06-05,48.0,37.0
2004-06-06,50.0,56.0
2004-06-07,58.0,40.0
2004-06-08,63.0,39.0
2004-06-09,56.0,36.0
2004-06-10,60.0,43.0
2004-06-11,54.0,42.0
2004-06-12,59.0,50.0
2004-06-13,59.0,55.0
2004-06-14,49.0,39.0
2004-06-15,49.0,56.0
2004-06-16,45.0,53.0
2004-06-17,52.0,44.0
2004-06-18,52.0,37.0
2004-06-19,53.0,48.0
2004-06-20,57.0,49.0
2004-06-21,57.0,40.0
2004-06-22,52.0,43.0
2004-06-23,50.0,43.0
2004-06-24,48.0,42.0
2004-06-25,48.0,41.0
2004-06-26,51.0,55.0
2004-06-27,51.0,45.0
2004-06-28,56.0,37.0
2004-06-29,55.5,47.5
2004-06-30,52.0,42.0
2004-07-01,58.0,42.0
2004-07-02,59.0,47.0
2004-07-03,57.0,57.0
2004-07-04,49.0,54.0
2004-07-05,59.0,54.0
2004-07-06,53.0,37.0
2004-07-07,49.0,45.0
2004-07-08,62.0,43.0
2004-07-09,59.0,40.0
2004-07-10,55.0,61.0
2004-07-11,53.0,58.0
2004-07-12,53.0,46.0
2004-07-13,61.0,44.0
2004-07-14,43.0,52.0
2004-07-15,56.0,45.0
2004-07-16,69.0,50.0
2004-07-17,57.0,39.0
2004-07-18,52.0,48.0
2004-07-19,58.0,52.0
2004-07-20,54.0,50.0
2004-07-21,55.0,39.0
2004-07-22,53.0,46.0
2004-07-23,56.0,55.0
2004-07-24,55.0,47.0
2004-07-25,59.0,48.0
2004-07-26,60.0,58.0
2004-07-27,54.0,51.0
2004-07-28,55.0,51.0
2004-07-29,59.0,46.0
2004-07-30,52.0,43.0
2004-07-31,52.0,42.0
2004-08-01,63.0,53.0
2004-08-02,48.0,43.0
2004-08-03,56.0,47.0
2004-08-04,56.0,44.0
2004-08-05,54.0,51.0
2004-08-06,60.0,46.0
2004-08-07,49.0,47.0
2004-08-08,66.0,40.0
2004-08-09,51.0,44.0
2004-08-10,56.0,45.0
2004-08-11,52.0,46.0
2004-08-12,56.0,52.0
2004-08-13,48.0,66.0
2004-08-14,47.0,68.0
2004-08-15,61.0,54.0
2004-08-16,53.0,60.0
2004-08-17,58.0,59.0
2004-08-18,58.0,70.0
2004-08-19,64.0,90.0
2004-08-20,58.0,79.0
2004-08-21,64.0,67.0
2004-08-22,64.0,68.0
2004-08-23,62.0,50.0
2004-08-24,55.0,48.0
2004-08-25,62.0,52.0
2004-08-26,60.0,52.0
2004-08-27,56.0,53.0
2004-08-28,56.0,49.0
2004-08-29,57.0,45.0
2004-08-30,65.0,42.0
2004-08-31,61.0,51.0
2004-09-01,60.0,48.0
2004-09-02,54.0,51.0
2004-09-03,54.0,51.0
2004-09-04,54.0,62.0
2004-09-05,64.0,51.0
2004-09-06,71.0,49.0
2004-09-07,47.0,51.0
2004-09-08,71.0,56.0
2004-09-09,59.0,58.0
2004-09-10,59.0,50.0
2004-09-11,59.0,54.0
2004-09-12,69.0,52.0
2004-09-13,64.0,44.0
2004-09-14,63.0,54.0
2004-09-15,65.0,48.0
2004-09-16,67.0,52.0
2004-09-17,61.0,51.0
2004-09-18,58.0,55.0
2004-09-19,75.0,56.0
2004-09-20,70.0,50.0
2004-09-21,70.0,43.0
2004-09-22,71.0,54.0
2004-09-23,72.0,54.0
2004-09-24,79.0,51.0
2004-09-25,71.0,56.0
2004-09-26,66.0,49.0
2004-09-27,75.0,47.0
2004-09-28,70.0,47.0
2004-09-29,73.0,60.0
2004-09-30,66.0,54.0
2004-10-01,65.0,50.0
2004-10-02,55.0,57.0
2004-10-03,70.0,48.0
2004-10-04,71.0,49.0
2004-10-05,65.0,43.0
2004-10-06,69.0,50.0
2004-10-07,77.0,49.0
2004-10-08,65.0,59.0
2004-10-09,62.0,57.0
2004-10-10,59.0,59.0
2004-10-11,58.0,48.0
2004-10-12,53.0,50.0
2004-10-13,76.0,51.0
2004-10-14,74.0,63.0
2004-10-15,72.0,85.0
2004-10-16,68.0,75.0
2004-10-17,78.0,57.0
2004-10-18,75.0,53.0
2004-10-19,78.0,52.0
2004-10-20,72.0,57.0
2004-10-21,69.0,52.0
2004-10-22,72.0,66.0
2004-10-23,65.0,64.0
2004-10-24,68.0,62.0
2004-10-25,79.0,49.0
2004-10-26,79.0,51.0
2004-10-27,71.0,48.0
2004-10-28,76.0,54.0
2004-10-29,51.0,51.0
2004-10-30,70.0,55.0
2004-10-31,77.0,57.0
2004-11-01,66.0,48.0
2004-11-02,61.0,47.0
2004-11-03,71.0,43.0
2004-11-04,78.0,51.0
2004-11-05,74.0,58.0
2004-11-06,59.0,48.0
2004-11-07,73.0,45.0
2004-11-08,57.0,38.0
2004-11-09,0.0,0.0
2004-11-10,81.0,57.0
2004-11-11,73.0,59.0
2004-11-12,78.0,54.0
2004-11-13,67.0,55.0
2004-11-14,82.0,54.0
2004-11-15,78.0,55.0
2004-11-16,77.0,46.0
2004-11-17,86.0,47.0
2004-11-18,86.0,59.0
2004-11-19,84.0,41.0
2004-11-20,83.0,49.0
2004-11-21,92.0,69.0
2004-11-22,89.0,57.0
2004-11-23,100.0,58.0
2004-11-24,99.0,54.0
2004-11-25,80.0,63.0
2004-11-26,60.0,52.0
2004-11-27,57.0,58.0
2004-11-28,71.0,55.0
2004-11-29,84.0,45.0
2004-11-30,81.0,50.0
2004-12-01,82.0,60.0
2004-12-02,79.0,57.0
2004-12-03,81.0,52.0
2004-12-04,70.0,53.0
2004-12-05,94.0,52.0
2004-12-06,80.0,48.0
2004-12-07,86.0,48.0
2004-12-08,76.0,46.0
2004-12-09,87.0,52.0
2004-12-10,70.0,51.0
2004-12-11,66.0,63.0
2004-12-12,69.0,45.0
2004-12-13,87.0,55.0
2004-12-14,88.0,65.0
2004-12-15,80.0,49.0
2004-12-16,81.0,48.0
2004-12-17,76.0,65.0
2004-12-18,65.0,59.0
2004-12-19,87.0,45.0
2004-12-20,76.0,50.0
2004-12-21,71.0,57.0
2004-12-22,78.0,48.0
2004-12-23,68.0,54.0
2004-12-24,78.0,57.0
2004-12-25,67.0,65.0
2004-12-26,50.5,47.5
2004-12-27,38.0,44.0
2004-12-28,46.0,44.0
2004-12-29,42.0,39.0
2004-12-30,46.0,45.0
2004-12-31,46.0,36.0
2005-01-01,71.0,48.0
2005-01-02,52.0,46.0
2005-01-03,49.0,79.0
2005-01-04,51.0,55.0
2005-01-05,50.0,42.0
2005-01-06,53.0,45.0
2005-01-07,46.0,49.0
2005-01-08,61.0,43.0
2005-01-09,53.0,51.0
2005-01-10,58.0,39.0
2005-01-11,53.0,44.0
2005-01-12,56.0,42.0
2005-01-13,62.0,46.0
2005-01-14,49.0,42.0
2005-01-15,53.0,35.0
2005-01-16,56.0,40.0
2005-01-17,54.0,44.0
2005-01-18,53.0,47.0
2005-01-19,61.0,40.0
2005-01-20,57.0,46.0
2005-01-21,54.0,43.0
2005-01-22,53.0,44.0
2005-01-23,55.0,42.0
2005-01-24,61.0,45.0
2005-01-25,59.0,48.0
2005-01-26,59.0,49.0
2005-01-27,53.0,39.0
2005-01-28,55.0,37.0
2005-01-29,50.0,40.0
2005-01-30,49.0,40.0
2005-01-31,63.0,30.0
2005-02-01,59.0,42.0
2005-02-02,57.0,49.0
2005-02-03,55.0,43.0
2005-02-04,52.0,40.0
2005-02-05,46.0,48.0
2005-02-06,61.0,40.0
2005-02-07,57.0,34.0
2005-02-08,63.0,43.0
2005-02-09,56.0,47.0
2005-02-10,60.0,52.0
2005-02-11,56.0,47.0
2005-02-12,48.0,49.0
2005-02-13,55.0,42.0
2005-02-14,57.0,42.0
2005-02-15,58.0,44.0
2005-02-16,59.0,49.0
2005-02-17,57.0,51.0
2005-02-18,57.0,47.0
2005-02-19,48.0,47.0
2005-02-20,56.0,47.0
2005-02-21,45.0,44.0
2005-02-22,55.0,50.0
2005-02-23,59.0,43.0
2005-02-24,54.0,48.0
2005-02-25,53.0,53.0
2005-02-26,39.0,54.0
2005-02-27,69.0,46.0
2005-02-28,54.0,48.0
2005-03-01,59.0,39.0
2005-03-02,59.0,46.0
2005-03-03,53.0,42.0
2005-03-04,55.0,53.0
2005-03-05,44.0,52.0
2005-03-06,51.0,59.0
2005-03-07,55.0,47.0
2005-03-08,52.0,53.0
2005-03-09,53.0,50.0
2005-03-10,59.0,47.0
2005-03-11,56.0,50.0
2005-03-12,54.0,58.0
2005-03-13,64.0,47.0
2005-03-14,57.0,45.0
2005-03-15,59.0,48.0
2005-03-16,58.0,53.0
2005-03-17,57.0,55.0
2005-03-18,51.0,48.0
2005-03-19,58.0,52.0
2005-03-20,56.0,41.0
2005-03-21,55.0,43.0
2005-03-22,58.0,55.0
2005-03-23,59.0,46.0
2005-03-24,59.0,45.0
2005-03-25,50.0,49.0
2005-03-26,53.0,45.0
2005-03-27,61.0,48.0
2005-03-28,55.0,44.0
2005-03-29,59.0,46.0
2005-03-30,52.0,49.0
2005-03-31,55.0,44.0
2005-04-01,49.0,68.0
2005-04-02,48.0,58.0
2005-04-03,47.0,51.0
2005-04-04,50.0,49.0
2005-04-05,0.0,0.0
2005-04-06,56.0,78.0
2005-04-07,55.0,82.0
2005-04-08,52.0,100.0
2005-04-09,52.0,81.0
2005-04-10,60.0,75.0
2005-04-11,66.0,64.0
2005-04-12,53.0,72.0
2005-04-13,54.0,71.0
2005-04-14,58.0,72.0
2005-04-15,57.0,63.0
2005-04-16,53.0,78.0
2005-04-17,52.0,70.0
2005-04-18,59.0,67.0
2005-04-19,69.0,65.0
2005-04-20,81.0,67.0
2005-04-21,69.0,71.0
2005-04-22,60.0,68.0
2005-04-23,60.0,65.0
2005-04-24,65.0,68.0
2005-04-25,67.0,57.0
2005-04-26,63.0,58.0
2005-04-27,63.0,69.0
2005-04-28,60.0,72.0
2005-04-29,60.0,62.0
2005-04-30,56.0,75.0
2005-05-01,64.0,63.0
2005-05-02,61.0,62.0
2005-05-03,66.0,73.0
2005-05-04,61.0,69.0
2005-05-05,63.0,68.0
2005-05-06,58.0,68.0
2005-05-07,46.0,72.0
2005-05-08,51.0,79.0
2005-05-09,60.0,60.0
2005-05-10,60.0,57.0
2005-05-11,52.0,60.0
2005-05-12,64.0,56.0
2005-05-13,60.0,65.0
2005-05-14,54.0,70.0
2005-05-15,60.0,56.0
2005-05-16,59.0,57.0
2005-05-17,52.0,63.0
2005-05-18,59.0,58.0
2005-05-19,57.0,59.0
2005-05-20,55.0,66.0
2005-05-21,49.0,75.0
2005-05-22,58.0,66.0
2005-05-23,56.0,60.0
2005-05-24,49.0,66.0
2005-05-25,58.0,60.0
2005-05-26,58.0,59.0
2005-05-27,51.0,59.0
2005-05-28,52.0,67.0
2005-05-29,57.0,68.0
2005-05-30,49.0,61.0
2005-05-31,53.0,56.0
2005-06-01,53.0,59.0
2005-06-02,50.0,58.0
2005-06-03,48.0,64.0
2005-06-04,57.0,60.0
2005-06-05,50.0,53.0
2005-06-06,48.0,59.0
2005-06-07,52.0,60.0
2005-06-08,44.0,66.0
2005-06-09,51.0,68.0
2005-06-10,43.0,65.0
2005-06-11,48.0,64.0
2005-06-12,48.0,59.0
2005-06-13,49.0,59.0
2005-06-14,50.0,61.0
2005-06-15,44.0,59.0
2005-06-16,53.0,58.0
2005-06-17,45.0,55.0
2005-06-18,50.0,70.0
2005-06-19,52.0,63.0
2005-06-20,40.0,50.0
2005-06-21,44.0,52.0
2005-06-22,38.0,53.0
2005-06-23,46.0,63.0
2005-06-24,38.0,48.5
2005-06-25,33.0,39.0
2005-06-26,35.0,40.0
2005-06-27,41.0,40.0
2005-06-28,30.0,50.0
2005-06-29,33.0,61.0
2005-06-30,30.0,62.0
2005-07-01,31.0,53.0
2005-07-02,35.0,51.0
2005-07-03,32.0,52.0
2005-07-04,36.0,53.0
2005-07-05,27.0,50.0
2005-07-06,31.0,47.0
2005-07-07,28.0,50.0
2005-07-08,30.0,52.0
2005-07-09,27.0,59.0
2005-07-10,34.0,57.0
2005-07-11,30.0,50.0
2005-07-12,32.0,55.0
2005-07-13,28.0,56.0
2005-07-14,27.0,53.0
2005-07-15,28.0,55.0
2005-07-16,31.0,56.0
2005-07-17,32.0,56.0
2005-07-18,28.0,53.0
2005-07-19,26.0,53.0
2005-07-20,31.0,58.0
2005-07-21,27.0,61.0
2005-07-22,29.0,60.0
2005-07-23,32.0,61.0
2005-07-24,35.0,61.0
2005-07-25,27.0,50.0
2005-07-26,25.0,58.0
2005-07-27,29.0,54.0
2005-07-28,25.0,61.0
2005-07-29,29.0,55.0
2005-07-30,28.0,56.0
2005-07-31,36.0,50.0
2005-08-01,32.0,50.0
2005-08-02,31.0,52.0
2005-08-03,26.0,57.0
2005-08-04,29.0,50.0
2005-08-05,29.0,57.0
2005-08-06,29.0,59.0
2005-08-07,30.0,64.0
2005-08-08,31.0,51.0
2005-08-09,28.0,58.0
2005-08-10,27.0,56.0
2005-08-11,28.0,69.0
2005-08-12,33.0,71.0
2005-08-13,32.0,64.0
2005-08-14,33.0,60.0
2005-08-15,28.0,50.0
2005-08-16,28.0,53.0
2005-08-17,34.0,55.0
2005-08-18,29.0,53.0
2005-08-19,24.0,59.0
2005-08-20,28.0,59.0
2005-08-21,35.0,57.0
2005-08-22,31.0,66.0
2005-08-23,29.0,68.0
2005-08-24,28.0,100.0
2005-08-25,31.0,75.0
2005-08-26,27.0,83.0
2005-08-27,31.0,74.0
2005-08-28,32.0,72.0
2005-08-29,31.0,69.0
2005-08-30,29.0,66.0
2005-08-31,30.0,74.0
2005-09-01,30.0,69.0
2005-09-02,34.0,79.0
2005-09-03,29.0,79.0
2005-09-04,32.0,65.0
2005-09-05,34.0,74.0
2005-09-06,32.0,61.0
2005-09-07,34.0,62.0
2005-09-08,35.0,65.0
2005-09-09,30.0,66.0
2005-09-10,32.0,80.0
2005-09-11,30.0,72.0
2005-09-12,34.0,61.0
2005-09-13,33.0,64.0
2005-09-14,32.0,64.0
2005-09-15,37.0,63.0
2005-09-16,30.0,66.0
2005-09-17,33.0,75.0
2005-09-18,30.0,65.0
2005-09-19,34.0,57.0
2005-09-20,34.0,65.0
2005-09-21,34.0,69.0
2005-09-22,34.0,74.0
2005-09-23,30.0,73.0
2005-09-24,35.0,81.0
2005-09-25,38.0,70.0
2005-09-26,30.0,61.0
2005-09-27,35.0,75.0
2005-09-28,37.0,66.0
2005-09-29,35.0,71.0
2005-09-30,35.0,67.0
2005-10-01,36.0,68.0
2005-10-02,33.0,70.0
2005-10-03,33.0,56.0
2005-10-04,36.0,59.0
2005-10-05,35.0,62.0
2005-10-06,32.0,68.0
2005-10-07,35.0,61.0
2005-10-08,34.0,69.0
2005-10-09,30.0,66.0
2005-10-10,37.0,56.0
2005-10-11,36.0,58.0
2005-10-12,32.0,61.0
2005-10-13,36.0,56.0
2005-10-14,31.0,64.0
2005-10-15,32.0,68.0
2005-10-16,36.0,65.0
2005-10-17,36.0,59.0
2005-10-18,33.0,62.0
2005-10-19,38.0,59.0
2005-10-20,34.0,60.0
2005-10-21,35.0,65.0
2005-10-22,28.0,71.0
2005-10-23,39.0,62.0
2005-10-24,37.0,61.0
2005-10-25,36.0,61.0
2005-10-26,36.0,63.0
2005-10-27,40.0,61.0
2005-10-28,35.0,60.0
2005-10-29,35.0,64.0
2005-10-30,40.0,67.0
2005-10-31,37.0,55.0
2005-11-01,39.0,58.0
2005-11-02,37.0,58.0
2005-11-03,36.0,60.0
2005-11-04,38.0,68.0
2005-11-05,33.0,67.0
2005-11-06,40.0,57.0
2005-11-07,35.0,51.0
2005-11-08,40.0,52.0
2005-11-09,32.0,56.0
2005-11-10,38.0,62.0
2005-11-11,37.0,65.0
2005-11-12,36.0,62.0
2005-11-13,39.0,56.0
2005-11-14,37.0,52.0
2005-11-15,43.0,58.0
2005-11-16,41.0,64.0
2005-11-17,40.0,64.0
2005-11-18,37.0,62.0
2005-11-19,41.0,64.0
2005-11-20,49.0,66.0
2005-11-21,47.0,56.0
2005-11-22,43.0,54.0
2005-11-23,48.0,66.0
2005-11-24,50.0,72.0
2005-11-25,29.0,67.0
2005-11-26,28.0,67.0
2005-11-27,39.0,57.0
2005-11-28,35.0,57.0
2005-11-29,37.0,61.0
2005-11-30,35.0,60.0
2005-12-01,36.0,59.0
2005-12-02,34.0,65.0
2005-12-03,33.0,67.0
2005-12-04,40.0,54.0
2005-12-05,41.0,53.0
2005-12-06,38.0,55.0
2005-12-07,36.0,56.0
2005-12-08,39.0,56.0
2005-12-09,34.0,62.0
2005-12-10,34.0,62.0
2005-12-11,45.0,55.0
2005-12-12,42.0,55.0
2005-12-13,37.0,63.0
2005-12-14,39.0,61.0
2005-12-15,40.0,66.0
2005-12-16,31.0,62.0
2005-12-17,36.0,72.0
2005-12-18,33.0,65.0
2005-12-19,37.0,57.0
2005-12-20,37.0,73.0
2005-12-21,38.5,73.0
2005-12-22,46.0,79.0
2005-12-23,46.0,80.0
2005-12-24,45.0,81.0
2005-12-25,41.0,90.0
2005-12-26,35.0,87.0
2005-12-27,35.0,66.0
2005-12-28,41.0,67.0
2005-12-29,36.0,71.0
2005-12-30,39.0,70.0
2005-12-31,49.0,76.0
2006-01-01,41.0,81.0
2006-01-02,38.0,68.0
2006-01-03,41.0,66.0
2006-01-04,39.0,81.0
2006-01-05,43.0,78.0
2006-01-06,40.0,86.0
2006-01-07,44.0,100.0
2006-01-08,42.0,89.0
2006-01-09,49.0,80.0
2006-01-10,48.0,80.0
2006-01-11,46.0,79.0
2006-01-12,45.0,82.0
2006-01-13,40.0,85.0
2006-01-14,37.0,83.0
2006-01-15,38.0,85.0
2006-01-16,40.0,74.0
2006-01-17,41.0,77.0
2006-01-18,38.0,83.0
2006-01-19,40.0,80.0
2006-01-20,39.0,85.0
2006-01-21,39.0,88.0
2006-01-22,46.0,81.0
2006-01-23,44.0,75.0
2006-01-24,40.0,77.0
2006-01-25,42.0,79.0
2006-01-26,41.0,82.0
2006-01-27,44.0,96.0
2006-01-28,40.0,96.0
2006-01-29,46.0,82.0
2006-01-30,43.0,72.0
2006-01-31,43.0,81.0
2006-02-01,45.0,81.0
2006-02-02,44.0,75.0
2006-02-03,43.0,81.0
2006-02-04,42.0,83.0
2006-02-05,45.0,79.0
2006-02-06,45.0,78.0
2006-02-07,38.0,74.0
2006-02-08,43.0,77.0
2006-02-09,43.0,84.0
2006-02-10,41.0,84.0
2006-02-11,39.0,84.0
2006-02-12,44.0,75.0
2006-02-13,43.0,71.0
2006-02-14,45.0,71.0
2006-02-15,43.0,81.0
2006-02-16,37.0,79.0
2006-02-17,42.0,79.0
2006-02-18,44.0,86.0
2006-02-19,43.0,79.0
2006-02-20,35.0,75.0
2006-02-21,40.0,78.0
2006-02-22,43.0,72.0
2006-02-23,41.0,74.0
2006-02-24,42.0,82.0
2006-02-25,40.0,91.0
2006-02-26,44.0,79.0
2006-02-27,38.0,82.0
2006-02-28,41.0,81.0
2006-03-01,45.0,74.0
2006-03-02,41.0,81.0
2006-03-03,37.0,82.0
2006-03-04,34.0,83.0
2006-03-05,39.0,83.0
2006-03-06,49.0,71.0
2006-03-07,41.0,73.0
2006-03-08,45.0,78.0
2006-03-09,40.0,83.0
2006-03-10,41.0,84.0
2006-03-11,42.0,89.0
2006-03-12,41.0,82.0
2006-03-13,42.0,78.0
2006-03-14,45.0,98.0
2006-03-15,44.0,85.0
2006-03-16,41.0,83.0
2006-03-17,40.0,82.0
2006-03-18,44.0,87.0
2006-03-19,46.0,80.0
2006-03-20,42.0,75.0
2006-03-21,44.0,85.0
2006-03-22,44.0,84.0
2006-03-23,44.0,79.0
2006-03-24,39.0,86.0
2006-03-25,37.0,88.0
2006-03-26,47.0,84.0
2006-03-27,45.0,76.0
2006-03-28,41.0,75.0
2006-03-29,40.0,83.0
2006-03-30,39.0,79.0
2006-03-31,39.0,84.0
2006-04-01,39.0,85.0
2006-04-02,42.0,82.0
2006-04-03,38.0,74.0
2006-04-04,41.0,74.0
2006-04-05,40.0,84.0
2006-04-06,36.0,77.0
2006-04-07,41.0,83.0
2006-04-08,40.0,85.0
2006-04-09,43.0,90.0
2006-04-10,43.0,74.0
2006-04-11,37.0,77.0
2006-04-12,44.0,76.0
2006-04-13,41.0,93.0
2006-04-14,39.0,84.0
2006-04-15,46.0,94.0
2006-04-16,38.0,84.0
2006-04-17,42.0,80.0
2006-04-18,37.0,74.0
2006-04-19,39.0,75.0
2006-04-20,42.0,80.0
2006-04-21,43.0,75.0
2006-04-22,43.0,87.0
2006-04-23,42.0,80.0
2006-04-24,50.0,74.0
2006-04-25,44.0,72.0
2006-04-26,42.0,78.0
2006-04-27,43.0,82.0
2006-04-28,41.0,95.0
2006-04-29,41.0,82.0
2006-04-30,40.0,74.0
2006-05-01,45.0,70.0
2006-05-02,45.0,79.0
2006-05-03,48.0,75.0
2006-05-04,42.0,77.0
2006-05-05,39.0,83.0
2006-05-06,37.0,82.0
2006-05-07,42.0,73.0
2006-05-08,39.0,74.0
2006-05-09,44.0,75.0
2006-05-10,42.0,84.0
2006-05-11,44.0,79.0
2006-05-12,38.0,85.0
2006-05-13,43.0,82.0
2006-05-14,48.0,87.0
2006-05-15,45.0,73.0
2006-05-16,40.0,84.0
2006-05-17,45.0,80.0
2006-05-18,44.0,77.0
2006-05-19,41.0,83.0
2006-05-20,37.0,79.0
2006-05-21,47.0,75.0
2006-05-22,41.0,76.0
2006-05-23,43.0,73.0
2006-05-24,41.0,74.0
2006-05-25,39.0,74.0
2006-05-26,34.0,83.0
2006-05-27,44.0,81.0
2006-05-28,43.0,79.0
2006-05-29,41.0,73.0
2006-05-30,41.0,74.0
2006-05-31,36.0,72.0
2006-06-01,34.0,77.0
2006-06-02,36.0,73.0
2006-06-03,33.0,82.0
2006-06-04,39.0,76.0
2006-06-05,38.0,64.0
2006-06-06,40.0,79.0
2006-06-07,38.0,78.0
2006-06-08,37.0,75.0
2006-06-09,37.0,74.0
2006-06-10,35.0,86.0
2006-06-11,36.0,75.0
2006-06-12,37.0,75.0
2006-06-13,39.0,82.0
2006-06-14,38.0,77.0
2006-06-15,32.0,77.0
2006-06-16,36.0,73.0
2006-06-17,39.0,88.0
2006-06-18,41.0,79.0
2006-06-19,40.0,74.0
2006-06-20,36.0,76.0
2006-06-21,40.0,77.0
2006-06-22,35.0,81.0
2006-06-23,38.0,81.0
2006-06-24,41.0,91.0
2006-06-25,50.0,85.0
2006-06-26,37.0,74.0
2006-06-27,40.0,74.0
2006-06-28,34.0,73.0
2006-06-29,38.0,82.0
2006-06-30,36.0,81.0
2006-07-01,34.0,87.0
2006-07-02,41.0,91.0
2006-07-03,43.0,76.0
2006-07-04,44.0,77.0
2006-07-05,40.0,70.0
2006-07-06,37.0,73.0
2006-07-07,36.0,78.0
2006-07-08,39.0,80.0
2006-07-09,38.0,86.0
2006-07-10,41.0,72.0
2006-07-11,33.0,75.0
2006-07-12,36.0,79.0
2006-07-13,38.0,79.0
2006-07-14,34.0,81.0
2006-07-15,39.0,85.0
2006-07-16,44.0,85.0
2006-07-17,41.0,67.0
2006-07-18,38.0,74.0
2006-07-19,35.0,80.0
2006-07-20,36.0,76.0
