date,texas,google
2004-10-04,95.0,26.0
2004-10-05,86.0,29.0
2004-10-06,81.0,26.0
2004-10-07,89.0,26.0
2004-10-08,84.0,29.0
2004-10-09,77.0,29.0
2004-10-10,63.0,33.0
2004-10-11,90.0,24.0
2004-10-12,79.0,19.0
2004-10-13,92.0,29.0
2004-10-14,80.0,37.0
2004-10-15,83.0,45.0
2004-10-16,74.0,44.0
2004-10-17,82.0,36.0
2004-10-18,95.0,30.0
2004-10-19,80.0,28.0
2004-10-20,78.0,31.0
2004-10-21,89.0,31.0
2004-10-22,87.0,36.0
2004-10-23,75.0,37.0
2004-10-24,79.0,33.0
2004-10-25,96.0,30.0
2004-10-26,87.0,27.0
2004-10-27,83.0,27.0
2004-10-28,90.0,27.0
2004-10-29,69.0,30.0
2004-10-30,74.0,35.0
2004-10-31,69.0,28.0
2004-11-01,93.0,26.0
2004-11-02,93.0,25.0
2004-11-03,76.0,25.0
2004-11-04,82.0,27.0
2004-11-05,83.0,27.0
2004-11-06,71.0,26.0
2004-11-07,68.0,26.0
2004-11-08,67.0,29.0
2004-11-09,0.0,0.0
2004-11-10,90.0,36.0
2004-11-11,80.0,32.0
2004-11-12,78.0,33.0
2004-11-13,65.0,26.0
2004-11-14,61.0,25.0
2004-11-15,81.0,30.0
2004-11-16,71.0,27.0
2004-11-17,80.0,26.0
2004-11-18,83.0,34.0
2004-11-19,67.0,32.0
2004-11-20,67.0,37.0
2004-11-21,64.0,39.0
2004-11-22,79.0,35.0
2004-11-23,82.0,30.0
2004-11-24,76.0,29.0
2004-11-25,53.0,33.0
2004-11-26,84.0,34.0
2004-11-27,82.0,33.0
2004-11-28,66.0,31.0
2004-11-29,81.0,23.0
2004-11-30,77.0,29.0
2004-12-01,82.0,29.0
2004-12-02,76.0,36.0
2004-12-03,69.0,28.0
2004-12-04,69.0,32.0
2004-12-05,62.0,26.0
2004-12-06,80.0,25.0
2004-12-07,72.0,25.0
2004-12-08,81.0,25.0
2004-12-09,63.0,35.0
2004-12-10,75.0,33.0
2004-12-11,66.0,32.0
2004-12-12,53.0,25.0
2004-12-13,75.0,28.0
2004-12-14,68.0,33.0
2004-12-15,72.0,27.0
2004-12-16,76.0,30.0
2004-12-17,72.0,31.0
2004-12-18,70.0,29.0
2004-12-19,57.0,23.0
2004-12-20,75.0,30.0
2004-12-21,72.0,30.0
2004-12-22,76.0,30.0
2004-12-23,65.0,28.0
2004-12-24,62.0,30.0
2004-12-25,70.0,30.0
2004-12-26,64.5,31.0
2004-12-27,86.0,31.0
2004-12-28,84.0,31.0
2004-12-29,84.0,27.0
2004-12-30,86.0,32.0
2004-12-31,69.0,35.0
2005-01-01,80.0,35.0
2005-01-02,81.0,36.0
2005-01-03,89.0,60.0
2005-01-04,86.0,38.0
2005-01-05,78.0,36.0
2005-01-06,86.0,32.0
2005-01-07,88.0,38.0
2005-01-08,70.0,36.0
2005-01-09,67.0,32.0
2005-01-10,80.0,27.0
2005-01-11,82.0,32.0
2005-01-12,82.0,29.0
2005-01-13,86.0,30.0
2005-01-14,78.0,31.0
2005-01-15,75.0,26.0
2005-01-16,74.0,29.0
2005-01-17,77.0,28.0
2005-01-18,87.0,32.0
2005-01-19,89.0,33.0
2005-01-20,86.0,33.0
2005-01-21,86.0,34.0
2005-01-22,66.0,27.0
2005-01-23,77.0,35.0
2005-01-24,88.0,28.0
2005-01-25,83.0,36.0
2005-01-26,80.0,34.0
2005-01-27,83.0,30.0
2005-01-28,77.0,34.0
2005-01-29,66.0,33.0
2005-01-30,76.0,33.0
2005-01-31,85.0,28.0
2005-02-01,85.0,31.0
2005-02-02,81.0,39.0
2005-02-03,80.0,35.0
2005-02-04,83.0,31.0
2005-02-05,64.0,37.0
2005-02-06,68.0,24.0
2005-02-07,79.0,29.0
2005-02-08,83.0,32.0
2005-02-09,79.0,33.0
2005-02-10,82.0,39.0
2005-02-11,77.0,35.0
2005-02-12,73.0,38.0
2005-02-13,65.0,36.0
2005-02-14,74.0,32.0
2005-02-15,81.0,35.0
2005-02-16,81.0,38.0
2005-02-17,81.0,38.0
2005-02-18,80.0,35.0
2005-02-19,68.0,32.0
2005-02-20,72.0,34.0
2005-02-21,95.0,35.0
2005-02-22,84.0,35.0
2005-02-23,85.0,32.0
2005-02-24,81.0,36.0
2005-02-25,84.0,36.0
2005-02-26,63.0,35.0
2005-02-27,74.0,36.0
2005-02-28,89.0,32.0
2005-03-01,79.0,28.0
2005-03-02,86.0,37.0
2005-03-03,86.0,30.0
2005-03-04,87.0,32.0
2005-03-05,72.0,39.0
2005-03-06,79.0,46.0
2005-03-07,90.0,37.0
2005-03-08,82.0,43.0
2005-03-09,87.0,36.0
2005-03-10,80.0,36.0
2005-03-11,76.0,43.0
2005-03-12,69.0,37.0
2005-03-13,68.0,38.0
2005-03-14,88.0,37.0
2005-03-15,90.0,38.0
2005-03-16,78.0,38.0
2005-03-17,83.0,39.0
2005-03-18,80.0,40.0
2005-03-19,71.0,39.0
2005-03-20,76.0,39.0
2005-03-21,100.0,38.0
2005-03-22,89.0,43.0
2005-03-23,92.0,32.0
2005-03-24,96.0,34.0
2005-03-25,82.0,36.0
2005-03-26,80.0,32.0
2005-03-27,78.0,37.0
2005-03-28,89.0,34.0
2005-03-29,89.0,35.0
2005-03-30,90.0,39.0
2005-03-31,90.0,34.0
2005-04-01,82.0,54.0
2005-04-02,71.0,49.0
2005-04-03,74.0,43.0
2005-04-04,72.0,32.0
2005-04-05,0.0,0.0
2005-04-06,91.0,62.0
2005-04-07,83.0,63.0
2005-04-08,86.0,69.0
2005-04-09,76.0,52.0
2005-04-10,81.0,49.0
2005-04-11,97.0,46.0
2005-04-12,81.0,49.0
2005-04-13,81.0,48.0
2005-04-14,88.0,51.0
2005-04-15,90.0,52.0
2005-04-16,76.0,57.0
2005-04-17,85.0,55.0
2005-04-18,95.0,52.0
2005-04-19,91.0,47.0
2005-04-20,90.0,46.0
2005-04-21,91.0,52.0
2005-04-22,85.0,55.0
2005-04-23,79.0,52.0
2005-04-24,77.0,50.0
2005-04-25,100.0,49.0
2005-04-26,90.0,47.0
2005-04-27,92.0,52.0
2005-04-28,84.0,51.0
2005-04-29,84.0,47.0
2005-04-30,91.0,60.0
2005-05-01,70.0,44.0
2005-05-02,89.0,44.0
2005-05-03,90.0,50.0
2005-05-04,91.0,46.0
2005-05-05,90.0,57.0
2005-05-06,83.0,50.0
2005-05-07,76.0,62.0
2005-05-08,69.0,56.0
2005-05-09,93.0,48.0
2005-05-10,84.0,45.0
2005-05-11,84.0,43.0
2005-05-12,86.0,42.0
2005-05-13,83.0,48.0
2005-05-14,70.0,49.0
2005-05-15,72.0,46.0
2005-05-16,93.0,40.0
2005-05-17,88.0,43.0
2005-05-18,78.0,44.0
2005-05-19,84.0,47.0
2005-05-20,84.0,50.0
2005-05-21,79.0,50.0
2005-05-22,65.0,42.0
2005-05-23,83.0,45.0
2005-05-24,94.0,53.0
2005-05-25,87.0,45.0
2005-05-26,85.0,46.0
2005-05-27,83.0,45.0
2005-05-28,91.0,57.0
2005-05-29,82.0,44.0
2005-05-30,78.0,42.0
2005-05-31,94.0,43.0
2005-06-01,94.0,42.0
2005-06-02,88.0,43.0
2005-06-03,86.0,48.0
2005-06-04,76.0,50.0
2005-06-05,76.0,40.0
2005-06-06,91.0,42.0
2005-06-07,91.0,47.0
2005-06-08,84.0,49.0
2005-06-09,81.0,50.0
2005-06-10,88.0,52.0
2005-06-11,76.0,54.0
2005-06-12,77.0,45.0
2005-06-13,96.0,40.0
2005-06-14,88.0,48.0
2005-06-15,85.0,43.0
2005-06-16,83.0,42.0
2005-06-17,86.0,48.0
2005-06-18,70.0,58.0
2005-06-19,73.0,43.0
2005-06-20,95.0,36.0
2005-06-21,90.0,45.0
2005-06-22,87.0,43.0
2005-06-23,94.0,44.0
2005-06-24,65.5,33.0
2005-06-25,49.0,26.0
2005-06-26,47.0,25.0
2005-06-27,54.0,23.0
2005-06-28,51.0,32.0
2005-06-29,55.0,40.0
2005-06-30,50.0,40.0
2005-07-01,45.0,35.0
2005-07-02,50.0,35.0
2005-07-03,47.0,32.0
2005-07-04,49.0,37.0
2005-07-05,62.0,33.0
2005-07-06,51.0,29.0
2005-07-07,53.0,33.0
2005-07-08,54.0,39.0
2005-07-09,50.0,34.0
2005-07-10,50.0,37.0
2005-07-11,57.0,33.0
2005-07-12,52.0,33.0
2005-07-13,53.0,36.0
2005-07-14,49.0,36.0
2005-07-15,55.0,37.0
2005-07-16,48.0,40.0
2005-07-17,43.0,39.0
2005-07-18,57.0,32.0
2005-07-19,52.0,36.0
2005-07-20,56.0,43.0
2005-07-21,52.0,44.0
2005-07-22,49.0,43.0
2005-07-23,49.0,44.0
2005-07-24,47.0,36.0
2005-07-25,55.0,34.0
2005-07-26,49.0,41.0
2005-07-27,54.0,38.0
2005-07-28,54.0,35.0
2005-07-29,49.0,34.0
2005-07-30,41.0,38.0
2005-07-31,52.0,34.0
2005-08-01,55.0,36.0
2005-08-02,58.0,39.0
2005-08-03,52.0,34.0
2005-08-04,49.0,34.0
2005-08-05,52.0,39.0
2005-08-06,41.0,43.0
2005-08-07,42.0,39.0
2005-08-08,56.0,40.0
2005-08-09,55.0,37.0
2005-08-10,55.0,35.0
2005-08-11,52.0,46.0
2005-08-12,49.0,43.0
2005-08-13,45.0,45.0
2005-08-14,43.0,38.0
2005-08-15,55.0,33.0
2005-08-16,54.0,36.0
2005-08-17,49.0,34.0
2005-08-18,49.0,39.0
2005-08-19,47.0,36.0
2005-08-20,43.0,42.0
2005-08-21,47.0,35.0
2005-08-22,56.0,41.0
2005-08-23,52.0,44.0
2005-08-24,40.0,62.0
2005-08-25,60.0,56.0
2005-08-26,48.0,50.0
2005-08-27,49.0,51.0
2005-08-28,44.0,46.0
2005-08-29,53.0,43.0
2005-08-30,53.0,46.0
2005-08-31,48.0,47.0
2005-09-01,56.0,51.0
2005-09-02,50.0,53.0
2005-09-03,43.0,53.0
2005-09-04,48.0,47.0
2005-09-05,45.0,48.0
2005-09-06,52.0,39.0
2005-09-07,51.0,40.0
2005-09-08,52.0,43.0
2005-09-09,54.0,40.0
2005-09-10,50.0,50.0
2005-09-11,51.0,44.0
2005-09-12,56.0,39.0
2005-09-13,49.0,40.0
2005-09-14,52.0,39.0
2005-09-15,50.0,41.0
2005-09-16,47.0,45.0
2005-09-17,45.0,50.0
2005-09-18,45.0,40.0
2005-09-19,55.0,38.0
2005-09-20,60.0,43.0
2005-09-21,89.0,45.0
2005-09-22,100.0,47.0
2005-09-23,75.0,50.0
2005-09-24,63.0,52.0
2005-09-25,52.0,44.0
2005-09-26,59.0,40.0
2005-09-27,56.0,53.0
2005-09-28,48.0,44.0
2005-09-29,47.0,48.0
2005-09-30,55.0,49.0
2005-10-01,50.0,45.0
2005-10-02,43.0,42.0
2005-10-03,55.0,35.0
2005-10-04,53.0,44.0
2005-10-05,48.0,43.0
2005-10-06,50.0,48.0
2005-10-07,48.0,41.0
2005-10-08,46.0,44.0
2005-10-09,40.0,38.0
2005-10-10,50.0,35.0
2005-10-11,53.0,40.0
2005-10-12,48.0,44.0
2005-10-13,50.0,40.0
2005-10-14,49.0,38.0
2005-10-15,49.0,47.0
2005-10-16,43.0,44.0
2005-10-17,49.0,37.0
2005-10-18,48.0,42.0
2005-10-19,52.0,39.0
2005-10-20,48.0,45.0
2005-10-21,51.0,43.0
2005-10-22,51.0,46.0
2005-10-23,40.0,37.0
2005-10-24,48.0,40.0
2005-10-25,48.0,42.0
2005-10-26,49.0,42.0
2005-10-27,45.0,41.0
2005-10-28,45.0,44.0
2005-10-29,45.0,44.0
2005-10-30,48.0,43.0
2005-10-31,55.0,40.0
2005-11-01,48.0,36.0
2005-11-02,51.0,41.0
2005-11-03,51.0,41.0
2005-11-04,52.0,41.0
2005-11-05,46.0,45.0
2005-11-06,47.0,45.0
2005-11-07,55.0,37.0
2005-11-08,53.0,37.0
2005-11-09,48.0,33.0
2005-11-10,54.0,42.0
2005-11-11,51.0,43.0
2005-11-12,47.0,43.0
2005-11-13,41.0,38.0
2005-11-14,46.0,39.0
2005-11-15,46.0,41.0
2005-11-16,47.0,42.0
2005-11-17,46.0,44.0
2005-11-18,45.0,44.0
2005-11-19,40.0,44.0
2005-11-20,44.0,41.0
2005-11-21,49.0,39.0
2005-11-22,46.0,39.0
2005-11-23,39.0,42.0
2005-11-24,33.0,55.0
2005-11-25,41.0,44.0
2005-11-26,43.0,46.0
2005-11-27,40.0,36.0
2005-11-28,48.0,39.0
2005-11-29,44.0,42.0
2005-11-30,44.0,38.0
2005-12-01,44.0,39.0
2005-12-02,45.0,40.0
2005-12-03,46.0,43.0
2005-12-04,42.0,37.0
2005-12-05,48.0,36.0
2005-12-06,44.0,39.0
2005-12-07,46.0,39.0
2005-12-08,44.0,36.0
2005-12-09,40.0,41.0
2005-12-10,43.0,42.0
2005-12-11,36.0,41.0
2005-12-12,50.0,37.0
2005-12-13,44.0,42.0
2005-12-14,44.0,42.0
2005-12-15,43.0,42.0
2005-12-16,44.0,43.0
2005-12-17,34.0,49.0
2005-12-18,41.0,43.0
2005-12-19,49.0,37.0
2005-12-20,42.0,46.0
2005-12-21,49.5,54.5
2005-12-22,56.0,63.0
2005-12-23,51.0,61.0
2005-12-24,48.0,62.0
2005-12-25,49.0,75.0
2005-12-26,56.0,65.0
2005-12-27,66.0,52.0
2005-12-28,70.0,53.0
2005-12-29,67.0,56.0
2005-12-30,67.0,55.0
2005-12-31,57.0,60.0
2006-01-01,53.0,60.0
2006-01-02,63.0,56.0
2006-01-03,74.0,57.0
2006-01-04,75.0,63.0
2006-01-05,100.0,61.0
2006-01-06,76.0,67.0
2006-01-07,64.0,80.0
2006-01-08,58.0,68.0
2006-01-09,69.0,63.0
2006-01-10,71.0,59.0
2006-01-11,71.0,58.0
2006-01-12,67.0,59.0
2006-01-13,65.0,67.0
2006-01-14,55.0,69.0
2006-01-15,53.0,70.0
2006-01-16,68.0,59.0
2006-01-17,74.0,57.0
2006-01-18,62.0,63.0
2006-01-19,69.0,65.0
2006-01-20,65.0,68.0
2006-01-21,59.0,72.0
2006-01-22,54.0,65.0
2006-01-23,67.0,55.0
2006-01-24,66.0,58.0
2006-01-25,66.0,60.0
2006-01-26,64.0,65.0
2006-01-27,61.0,74.0
2006-01-28,57.0,73.0
2006-01-29,60.0,65.0
2006-01-30,69.0,58.0
2006-01-31,67.0,58.0
2006-02-01,61.0,63.0
2006-02-02,63.0,56.0
2006-02-03,62.0,60.0
2006-02-04,57.0,63.0
2006-02-05,50.0,56.0
2006-02-06,68.0,57.0
2006-02-07,62.0,58.0
2006-02-08,61.0,60.0
2006-02-09,68.0,62.0
2006-02-10,64.0,69.0
2006-02-11,50.0,71.0
2006-02-12,51.0,64.0
2006-02-13,69.0,56.0
2006-02-14,67.0,56.0
2006-02-15,67.0,64.0
2006-02-16,64.0,59.0
2006-02-17,63.0,59.0
2006-02-18,61.0,74.0
2006-02-19,60.0,62.0
2006-02-20,70.0,61.0
2006-02-21,66.0,57.0
2006-02-22,67.0,55.0
2006-02-23,68.0,61.0
2006-02-24,64.0,64.0
2006-02-25,59.0,69.0
2006-02-26,58.0,64.0
2006-02-27,63.0,57.0
2006-02-28,63.0,65.0
2006-03-01,72.0,63.0
2006-03-02,68.0,58.0
2006-03-03,65.0,60.0
2006-03-04,60.0,68.0
2006-03-05,56.0,65.0
2006-03-06,65.0,59.0
2006-03-07,67.0,57.0
2006-03-08,76.0,58.0
2006-03-09,64.0,62.0
2006-03-10,66.0,64.0
2006-03-11,57.0,65.0
2006-03-12,57.0,63.0
2006-03-13,66.0,58.0
2006-03-14,63.0,74.0
2006-03-15,66.0,68.0
2006-03-16,65.0,64.0
2006-03-17,63.0,68.0
2006-03-18,59.0,69.0
2006-03-19,61.0,65.0
2006-03-20,74.0,59.0
2006-03-21,65.0,63.0
2006-03-22,63.0,61.0
2006-03-23,67.0,65.0
2006-03-24,68.0,68.0
2006-03-25,51.0,70.0
2006-03-26,54.0,61.0
2006-03-27,75.0,56.0
2006-03-28,72.0,57.0
2006-03-29,71.0,56.0
2006-03-30,65.0,64.0
2006-03-31,67.0,61.0
2006-04-01,53.0,62.0
2006-04-02,60.0,63.0
2006-04-03,71.0,57.0
2006-04-04,66.0,60.0
2006-04-05,67.0,62.0
2006-04-06,66.0,61.0
2006-04-07,64.0,66.0
2006-04-08,58.0,67.0
2006-04-09,54.0,67.0
2006-04-10,65.0,55.0
2006-04-11,71.0,64.0
2006-04-12,70.0,55.0
2006-04-13,65.0,70.0
2006-04-14,57.0,73.0
2006-04-15,53.0,74.0
2006-04-16,51.0,67.0
2006-04-17,71.0,55.0
2006-04-18,66.0,58.0
2006-04-19,66.0,59.0
2006-04-20,68.0,65.0
2006-04-21,72.0,59.0
2006-04-22,56.0,64.0
2006-04-23,56.0,63.0
2006-04-24,66.0,57.0
2006-04-25,67.0,60.0
2006-04-26,65.0,61.0
2006-04-27,61.0,60.0
2006-04-28,67.0,69.0
2006-04-29,55.0,64.0
2006-04-30,55.0,59.0
2006-05-01,69.0,56.0
2006-05-02,65.0,61.0
2006-05-03,66.0,61.0
2006-05-04,67.0,59.0
2006-05-05,66.0,64.0
2006-05-06,59.0,67.0
2006-05-07,51.0,49.0
2006-05-08,69.0,57.0
2006-05-09,70.0,59.0
2006-05-10,69.0,63.0
2006-05-11,65.0,65.0
2006-05-12,66.0,64.0
2006-05-13,52.0,69.0
2006-05-14,55.0,61.0
2006-05-15,69.0,59.0
2006-05-16,61.0,63.0
2006-05-17,64.0,64.0
2006-05-18,65.0,61.0
2006-05-19,63.0,59.0
2006-05-20,62.0,65.0
2006-05-21,58.0,60.0
2006-05-22,68.0,60.0
2006-05-23,72.0,57.0
2006-05-24,68.0,58.0
2006-05-25,67.0,56.0
2006-05-26,65.0,59.0
2006-05-27,55.0,65.0
2006-05-28,58.0,58.0
2006-05-29,64.0,57.0
2006-05-30,73.0,54.0
2006-05-31,70.0,53.0
2006-06-01,69.0,53.0
2006-06-02,68.0,57.0
2006-06-03,59.0,59.0
2006-06-04,56.0,65.0
2006-06-05,71.0,52.0
2006-06-06,71.0,66.0
2006-06-07,68.0,55.0
2006-06-08,68.0,57.0
2006-06-09,61.0,59.0
2006-06-10,52.0,68.0
2006-06-11,54.0,61.0
2006-06-12,67.0,55.0
2006-06-13,70.0,63.0
2006-06-14,65.0,63.0
2006-06-15,69.0,59.0
2006-06-16,64.0,58.0
2006-06-17,56.0,69.0
2006-06-18,55.0,60.0
2006-06-19,82.5,65.0
2006-06-20,86.0,64.0
2006-06-21,93.0,70.0
2006-06-22,94.0,73.0
2006-06-23,87.0,75.0
2006-06-24,74.0,77.0
2006-06-25,74.0,75.0
2006-06-26,90.0,72.0
2006-06-27,82.0,69.0
2006-06-28,93.0,68.0
2006-06-29,83.0,74.0
2006-06-30,90.0,72.0
2006-07-01,72.0,80.0
2006-07-02,78.0,76.0
2006-07-03,92.0,67.0
2006-07-04,91.0,80.0
2006-07-05,94.0,62.0
2006-07-06,90.0,69.0
2006-07-07,86.0,74.0
2006-07-08,79.0,77.0
2006-07-09,74.0,72.0
2006-07-10,89.0,71.0
2006-07-11,84.0,68.0
2006-07-12,90.0,70.0
2006-07-13,87.0,73.0
2006-07-14,86.0,73.0
2006-07-15,83.0,78.0
2006-07-16,74.0,81.0
2006-07-17,93.0,67.0
2006-07-18,97.0,66.0
2006-07-19,94.0,75.0
2006-07-20,89.0,69.0
