ticker,HAS US Equity
2013-03-20,0.9825
2013-03-21,1.5364
2013-03-22,2.215
2013-03-25,-0.3878
2013-03-26,0.3664
2013-03-27,-0.365
2013-03-28,0.6183
2013-04-01,-0.8648
2013-04-02,-0.3903
2013-04-03,-0.8297
2013-04-04,0.9993
2013-04-05,-0.2991
2013-04-08,-0.1846
2013-04-09,1.526
2013-04-10,1.8218999999999999
2013-04-11,0.794
2013-04-12,-0.3439
2013-04-15,-2.4716
2013-04-16,1.21
2013-04-17,-1.3309
2013-04-18,1.3717
2013-04-19,1.5335999999999999
2013-04-22,3.3985
2013-04-23,2.5994
2013-04-24,-1.005
2013-04-25,1.0152
2013-04-26,-1.026
2013-04-29,1.6501000000000001
2013-04-30,-0.5876
2013-05-01,-0.6755
2013-05-02,-0.5101
2013-05-03,0.8759
2013-05-06,-0.1482
2013-05-07,0.6575
2013-05-08,0.295
2013-05-09,-0.021
2013-05-10,-0.1681
2013-05-13,-0.1052
2013-05-14,0.1054
2013-05-15,0.2105
2013-05-16,-0.8402
2013-05-17,1.4827
2013-05-20,-0.4383
2013-05-21,1.5933000000000002
2013-05-22,-2.0223
2013-05-23,-1.0741
2013-05-24,0.4045
2013-05-28,-0.933
2013-05-29,-4.8694
2013-05-30,0.8662
2013-05-31,-0.7807
2013-06-03,0.7419
2013-06-04,-0.3347
2013-06-05,-1.2539
2013-06-06,0.1814
2013-06-07,1.8559999999999999
2013-06-10,-0.9111
2013-06-11,0.2467
2013-06-12,-1.9910999999999999
2013-06-13,1.1641
2013-06-14,-0.519
2013-06-17,0.499
2013-06-18,0.9817
2013-06-19,0.3017
2013-06-20,-2.3841
2013-06-21,1.2098
2013-06-24,-1.1051
2013-06-25,0.2965
2013-06-26,0.3411
2013-06-27,1.133
2013-06-28,0.4481
2013-07-01,2.0076
2013-07-02,0.3936
2013-07-03,0.2614
2013-07-05,1.26
2013-07-08,0.2145
2013-07-09,1.1133
2013-07-10,-0.5928
2013-07-11,0.7029
2013-07-12,0.7614
2013-07-15,-0.3988
2013-07-16,-0.6112
2013-07-17,-2.3961
2013-07-18,0.9776
2013-07-19,-2.3666
2013-07-22,3.2834
2013-07-23,2.0482
2013-07-24,-1.4844
2013-07-25,-0.0424
2013-07-26,-0.0425
2013-07-29,0.1487
2013-07-30,-0.7423
2013-07-31,-0.8621
2013-08-01,2.087
2013-08-02,0.0639
2013-08-05,-0.4043
2013-08-06,-1.1538
2013-08-07,-0.7134
2013-08-08,0.8709
2013-08-09,-0.7986
2013-08-12,-1.3272
2013-08-13,0.7497
2013-08-14,-0.5253
2013-08-15,-0.9021
2013-08-16,-0.3219
2013-08-19,-0.0111
2013-08-20,0.4233
2013-08-21,-0.7098
2013-08-22,1.1171
2013-08-23,1.8780000000000001
2013-08-26,0.6072
2013-08-27,-1.7892000000000001
2013-08-28,0.1756
2013-08-29,-0.0219
2013-08-30,-0.1096
2013-09-03,1.5358
2013-09-04,0.9723
2013-09-05,1.7762
2013-09-06,0.9041
2013-09-09,0.3542
2013-09-10,-2.0556
2013-09-11,-0.0212
2013-09-12,-1.408
2013-09-13,0.6968
2013-09-16,1.2174
2013-09-17,0.7808
2013-09-18,1.9054
2013-09-19,1.2944
2013-09-20,-1.0345
2013-09-23,-0.5534
2013-09-24,-0.2267
2013-09-25,-1.0535
2013-09-26,-0.4802
2013-09-27,-0.6083
2013-09-30,-0.5065
2013-10-01,1.0161
2013-10-02,-0.5859
2013-10-03,-0.7816
2013-10-04,0.9793
2013-10-07,-1.6867
2013-10-08,-1.5011999999999999
2013-10-09,0.1306
2013-10-10,0.6741
2013-10-11,0.9071
2013-10-14,-0.4281
2013-10-15,-1.1393
2013-10-16,0.2392
2013-10-17,1.5835
2013-10-18,0.8755
2013-10-21,5.2498
2013-10-22,0.543
2013-10-23,0.16
2013-10-24,0.9986
2013-10-25,2.9266
2013-10-28,0.1537
2013-10-29,2.3979
2013-10-30,-1.3676
2013-10-31,-1.1482999999999999
2013-11-01,0.3679
2013-11-04,0.7716
2013-11-05,-0.2871
2013-11-06,0.384
2013-11-07,-3.232
2013-11-08,-0.2372
2013-11-11,1.5253999999999999
2013-11-12,0.0
2013-11-13,3.3171
2013-11-14,-0.406
2013-11-15,-0.0095
2013-11-18,-1.2327
2013-11-19,-0.576
2013-11-20,0.2317
2013-11-21,0.3854
2013-11-22,1.4971
2013-11-25,1.3427
2013-11-26,0.2986
2013-11-27,0.186
2013-11-29,-0.0557
2013-12-02,-0.2973
2013-12-03,-1.2859
2013-12-04,-1.6991
2013-12-05,0.5761
2013-12-06,-1.1648
2013-12-09,1.2558
2013-12-10,-0.3053
2013-12-11,-1.2248999999999999
2013-12-12,-0.2519
2013-12-13,0.5439
2013-12-16,-0.8694
2013-12-17,0.4288
2013-12-18,1.7854
2013-12-19,-0.3432
2013-12-20,0.4209
2013-12-23,1.2764
2013-12-24,0.5455
2013-12-26,1.3283
2013-12-27,0.4431
2013-12-30,1.0478
2013-12-31,0.0728
2014-01-02,-0.7817
2014-01-03,-0.8611
2014-01-06,-0.7023
2014-01-07,0.0931
2014-01-08,-0.1116
2014-01-09,-1.3775
2014-01-10,0.1133
2014-01-13,-1.4894
2014-01-14,0.1148
2014-01-15,-0.0765
2014-01-16,0.1531
2014-01-17,-0.6686
2014-01-21,-0.3654
2014-01-22,1.0809
2014-01-23,-0.9738
2014-01-24,-1.1377
2014-01-27,-0.3316
2014-01-28,1.7025000000000001
2014-01-29,-2.2128
2014-01-30,0.8245
2014-01-31,-3.3548999999999998
2014-02-03,-2.1173
2014-02-04,1.2479
2014-02-05,0.1643
2014-02-06,1.8458
2014-02-07,0.8659
2014-02-10,4.5318000000000005
2014-02-11,0.0191
2014-02-12,-0.802
2014-02-13,1.8672
2014-02-14,-0.189
2014-02-18,0.2651
2014-02-19,1.7183000000000002
2014-02-20,0.7425
2014-02-21,0.0553
2014-02-24,0.3315
2014-02-25,0.3671
2014-02-26,0.6584
2014-02-27,-0.0182
2014-02-28,0.2362
2014-03-03,-0.9246
2014-03-04,0.5672
2014-03-05,-0.2365
2014-03-06,0.456
2014-03-07,-0.5628
2014-03-10,0.1278
2014-03-11,-0.62
2014-03-12,0.1468
2014-03-13,0.1099
2014-03-14,0.0366
2014-03-17,0.5488
2014-03-18,0.182
2014-03-19,-0.5812
2014-03-20,0.3471
2014-03-21,0.4915
2014-03-24,-0.4529
2014-03-25,-0.6551
2014-03-26,-0.2198
2014-03-27,0.0734
2014-03-28,1.2291
2014-03-31,0.7974
2014-04-01,1.3844
2014-04-02,-0.1773
2014-04-03,-0.9238
2014-04-04,-1.3986
2014-04-07,-0.8547
2014-04-08,0.0734
2014-04-09,0.9714
2014-04-10,-1.434
2014-04-11,-1.2339
2014-04-14,0.0373
2014-04-15,-0.3169
2014-04-16,0.6918
2014-04-17,1.4113
2014-04-21,1.9226999999999999
2014-04-22,-0.6468
2014-04-23,-0.4702
2014-04-24,-0.1635
2014-04-25,-0.4186
2014-04-28,1.7727
2014-04-29,-0.1437
2014-04-30,0.145
2014-05-01,0.7239
2014-05-02,0.1976
2014-05-05,-0.4483
2014-05-06,-0.2341
2014-05-07,-0.0722
2014-05-08,-0.1445
2014-05-09,0.2714
2014-05-12,0.3067
2014-05-13,-0.1619
2014-05-14,-0.991
2014-05-15,-1.6561
2014-05-16,0.2776
2014-05-19,-0.5905
2014-05-20,-0.9839
2014-05-21,0.6749
2014-05-22,0.0
2014-05-23,0.2793
2014-05-27,-0.5942
2014-05-28,-0.2615
2014-05-29,-0.0749
2014-05-30,0.656
2014-06-02,-2.8305
2014-06-03,-1.3415
2014-06-04,1.1849
2014-06-05,0.6911
2014-06-06,-0.4957
2014-06-09,1.7053
2014-06-10,0.0188
2014-06-11,-0.339
2014-06-12,-0.8505
2014-06-13,-0.1334
2014-06-16,-0.3627
2014-06-17,0.4023
2014-06-18,-0.0572
2014-06-19,0.1145
2014-06-20,0.4005
2014-06-23,2.1273
2014-06-24,-0.4463
2014-06-25,-0.8967
2014-06-26,-0.377
2014-06-27,0.7569
2014-06-30,-0.3756
2014-07-01,1.4515
2014-07-02,-0.3159
2014-07-03,0.876
2014-07-07,-0.9978
2014-07-08,0.0
2014-07-09,0.9892
2014-07-10,-0.7023
2014-07-11,1.2284
2014-07-14,-0.4229
2014-07-15,-1.1632
2014-07-16,-1.8307
2014-07-17,0.7041
2014-07-18,0.548
2014-07-21,-2.6875
2014-07-22,-0.2511
2014-07-23,-0.9293
2014-07-24,1.2312
2014-07-25,-0.6564
2014-07-28,-0.6218
2014-07-29,-0.8799
2014-07-30,0.8483
2014-07-31,-1.4599
2014-08-01,-0.7007
2014-08-04,0.2117
2014-08-05,0.6941
2014-08-06,0.4396
2014-08-07,-1.1737
2014-08-08,1.4493
2014-08-11,0.3175
2014-08-12,-0.6131
2014-08-13,0.1393
2014-08-14,1.3712
2014-08-15,-0.4313
2014-08-18,1.5751
2014-08-19,0.6009
2014-08-20,0.4624
2014-08-21,0.8822
2014-08-22,-0.2471
2014-08-25,0.4574
2014-08-26,-0.9106
2014-08-27,0.0574
2014-08-28,-0.2679
2014-08-29,1.0265
2014-09-02,0.019
2014-09-03,1.1298
2014-09-04,1.1078000000000001
2014-09-05,0.3157
2014-09-08,-0.037
2014-09-09,-0.6111
2014-09-10,0.0932
2014-09-11,0.3165
2014-09-12,-0.4082
2014-09-15,-0.2422
2014-09-16,-0.1868
2014-09-17,0.6175
2014-09-18,0.2604
2014-09-19,0.3895
2014-09-22,-1.3119
2014-09-23,-0.88
2014-09-24,3.7968
2014-09-25,-0.546
2014-09-26,1.2443
2014-09-29,-0.5061
2014-09-30,-0.0999
2014-10-01,-0.2637
2014-10-02,0.7475
2014-10-03,0.2895
2014-10-06,-0.5774
2014-10-07,-0.6261
2014-10-08,1.3971
2014-10-09,-1.2068
2014-10-10,0.2735
2014-10-13,-0.6182
2014-10-14,0.311
2014-10-15,-0.9119
2014-10-16,-0.2209
2014-10-17,-0.6641
2014-10-20,4.9396
2014-10-21,2.1412
2014-10-22,-1.4033
2014-10-23,1.0016
2014-10-24,0.2175
2014-10-27,-0.5121
2014-10-28,0.7329
2014-10-29,-0.1905
2014-10-30,-0.0174
2014-10-31,0.6121
2014-11-03,0.1912
2014-11-04,-0.4858
2014-11-05,0.8543
2014-11-06,0.4667
2014-11-07,-0.2409
2014-11-10,-1.5523
2014-11-11,-0.7183
2014-11-12,1.4117
2014-11-13,-4.3327
2014-11-14,-1.7461
2014-11-17,4.3502
2014-11-18,-0.4435
2014-11-19,0.0178
2014-11-20,0.677
2014-11-21,0.3185
2014-11-24,-0.0529
2014-11-25,1.5443
2014-11-26,1.0515
2014-11-28,1.8232
2014-12-01,-2.9392
2014-12-02,0.0
2014-12-03,-0.6613
2014-12-04,-0.5781
2014-12-05,0.8458
2014-12-08,-1.1882
2014-12-09,-0.3183
2014-12-10,-1.4546999999999999
2014-12-11,1.3501
2014-12-12,-0.4263
2014-12-15,0.2497
2014-12-16,1.2456
2014-12-17,0.826
2014-12-18,1.7256
2014-12-19,-6.3914
2014-12-22,-0.5491
2014-12-23,1.6289
2014-12-24,0.0634
2014-12-26,0.5249
2014-12-29,0.6482
2014-12-30,-1.5474
2014-12-31,-0.0818
2015-01-02,-0.0364
2015-01-05,0.2911
2015-01-06,-1.306
2015-01-07,0.4779
2015-01-08,0.6036
2015-01-09,-3.2364
2015-01-12,-1.1461999999999999
2015-01-13,-1.3305
2015-01-14,0.5587
2015-01-15,-0.4598
2015-01-16,1.1162
2015-01-20,-0.8755
2015-01-21,1.4209
2015-01-22,1.9311
2015-01-23,2.0431
2015-01-26,-0.1638
2015-01-27,-0.3646
2015-01-28,0.7319
2015-01-29,1.3079
2015-01-30,-0.7531
2015-02-02,-0.4006
2015-02-03,2.6417
2015-02-04,0.7748
2015-02-05,-0.7953
2015-02-06,-0.6948
2015-02-09,7.0327
2015-02-10,3.2685
2015-02-11,-0.6655
2015-02-12,1.5686
2015-02-13,0.925
2015-02-17,-0.4224
2015-02-18,-0.5603
2015-02-19,-0.5473
2015-02-20,0.0809
2015-02-23,0.3073
2015-02-24,0.0484
2015-02-25,0.0483
2015-02-26,0.6765
2015-02-27,-0.296
2015-03-02,1.34
2015-03-03,-0.6809
2015-03-04,-0.4624
2015-03-05,0.0
2015-03-06,-1.2494
2015-03-09,0.5191
2015-03-10,-1.0005
2015-03-11,-0.7172
2015-03-12,1.297
2015-03-13,-1.5721
2015-03-16,1.2679
2015-03-17,0.1626
2015-03-18,-0.276
2015-03-19,-0.5372
2015-03-20,-0.0327
2015-03-23,0.4912
2015-03-24,0.1792
2015-03-25,-1.3173
2015-03-26,-0.206
2015-03-27,0.7844
2015-03-30,2.5233
2015-03-31,1.0708
2015-04-01,0.8697
2015-04-02,-0.533
2015-04-06,1.1032
2015-04-07,-0.8418
2015-04-08,0.676
2015-04-09,0.2655
2015-04-10,0.0078
2015-04-13,-0.5217
2015-04-14,0.9393
2015-04-15,0.5273
2015-04-16,1.8976
2015-04-17,-0.2422
2015-04-20,12.5512
2015-04-21,-0.8225
2015-04-22,-2.4745
2015-04-23,-0.0279
2015-04-24,-0.1395
2015-04-27,-0.8449
2015-04-28,0.1408
2015-04-29,-0.1336
2015-04-30,0.3402
2015-05-01,1.229
2015-05-04,-0.6489
2015-05-05,-1.4257
2015-05-06,0.2992
2015-05-07,1.0371
2015-05-08,0.1406
2015-05-11,1.0952
2015-05-12,-1.4444
2015-05-13,-0.7328
2015-05-14,2.1721
2015-05-15,0.5836
2015-05-18,-0.5802
2015-05-19,-0.1945
2015-05-20,-0.0557
2015-05-21,1.0586
2015-05-22,0.4824
2015-05-26,-0.9877
2015-05-27,0.3048
2015-05-28,0.0691
2015-05-29,-0.4417
2015-06-01,0.3605
2015-06-02,-0.3039
2015-06-03,0.8452
2015-06-04,-0.8107
2015-06-05,0.0416
2015-06-08,0.1662
2015-06-09,-0.4009
2015-06-10,0.8952
2015-06-11,0.791
2015-06-12,-0.6142
2015-06-15,0.0961
2015-06-16,0.2058
2015-06-17,2.1221
2015-06-18,1.2066
2015-06-19,0.914
2015-06-22,0.5907
2015-06-23,1.4811
2015-06-24,0.7394
2015-06-25,0.1021
2015-06-26,-0.9309
2015-06-29,-2.6902
2015-06-30,-1.0714
2015-07-01,1.3237
2015-07-02,0.1847
2015-07-06,-0.0922
2015-07-07,0.4087
2015-07-08,1.1686
2015-07-09,-1.4405999999999999
2015-07-10,1.6855
2015-07-13,1.295
2015-07-14,0.6009
2015-07-15,-0.7879
2015-07-16,0.4483
2015-07-17,-0.2168
2015-07-20,6.2620000000000005
2015-07-21,-3.2832
2015-07-22,-0.7088
2015-07-23,-0.7138
2015-07-24,0.4541
2015-07-27,-0.1632
2015-07-28,0.0755
2015-07-29,1.4955
2015-07-30,-0.3839
2015-07-31,-1.5627
2015-08-03,-1.27
2015-08-04,1.4021
2015-08-05,0.5201
2015-08-06,-2.9152
2015-08-07,0.6239
2015-08-10,2.7128
2015-08-11,-0.4779
2015-08-12,0.4549
2015-08-13,1.3335
2015-08-14,0.1986
2015-08-17,-0.1115
2015-08-18,-0.2977
2015-08-19,-0.9953
2015-08-20,-2.1612999999999998
2015-08-21,-3.4421
2015-08-24,-5.3206
2015-08-25,0.4917
2015-08-26,1.7614999999999998
2015-08-27,3.2285
2015-08-28,0.4924
2015-08-31,-1.2184
2015-09-01,-2.7752
2015-09-02,2.7441
2015-09-03,3.1539
2015-09-04,-1.9386
2015-09-08,1.2206
2015-09-09,-1.3239
2015-09-10,0.9963
2015-09-11,0.947
2015-09-14,1.0814
2015-09-15,1.9335
2015-09-16,1.4795
2015-09-17,-3.4143
2015-09-18,-0.5806
2015-09-21,0.1687
2015-09-22,-2.1246
2015-09-23,-0.225
2015-09-24,-0.9684
2015-09-25,0.4019
2015-09-28,-3.7625
2015-09-29,0.7764
2015-09-30,-0.7566
2015-10-01,-0.6376
2015-10-02,-0.4464
2015-10-05,3.1951
2015-10-06,-1.0592
2015-10-07,0.7686
2015-10-08,0.5176
2015-10-09,0.7453
2015-10-12,0.121
2015-10-13,-0.4164
2015-10-14,-0.6205
2015-10-15,2.2533
2015-10-16,3.2524
2015-10-19,-7.1998
2015-10-20,1.0529
2015-10-21,1.4395
2015-10-22,3.7437
2015-10-23,2.7488
2015-10-26,-0.71
2015-10-27,-0.1149
2015-10-28,-0.0511
2015-10-29,0.0384
2015-10-30,-1.1833
2015-11-02,0.5336
2015-11-03,-0.0129
2015-11-04,-0.2849
2015-11-05,0.0649
2015-11-06,1.5312999999999999
2015-11-09,0.1917
2015-11-10,1.8115
2015-11-11,-1.5537
2015-11-12,-0.9164
2015-11-13,-2.3635
2015-11-16,-0.3157
2015-11-17,-1.333
2015-11-18,1.0835
2015-11-19,0.0397
2015-11-20,-0.1455
2015-11-23,-0.3974
2015-11-24,0.6517
2015-11-25,1.0307
2015-11-27,-1.4256
2015-11-30,-3.0251
2015-12-01,0.0547
2015-12-02,-0.8478
2015-12-03,-2.8962
2015-12-04,-2.4144
2015-12-07,0.2038
2015-12-08,1.4089
2015-12-09,-2.0195
2015-12-10,-0.2777
2015-12-11,0.2199
2015-12-14,1.1994
2015-12-15,0.0
2015-12-16,0.0289
2015-12-17,-4.0746
2015-12-18,-0.8435
2015-12-21,-0.7899
2015-12-22,2.2355
2015-12-23,0.7339
2015-12-24,0.5352
2015-12-28,0.0444
2015-12-29,1.153
2015-12-30,-1.3591
2015-12-31,-0.2074
2016-01-04,-0.5938
2016-01-05,1.822
2016-01-06,2.5080999999999998
2016-01-07,-1.1017
2016-01-08,-1.5625
2016-01-11,2.8954
2016-01-12,1.1713
2016-01-13,-3.3178
2016-01-14,2.5117000000000003
2016-01-15,2.6638
2016-01-19,-2.2478
2016-01-20,-1.022
2016-01-21,3.1837
2016-01-22,1.3343
2016-01-25,-2.7431
2016-01-26,2.0025
2016-01-27,-1.6176
2016-01-28,1.6723
2016-01-29,3.3034
2016-02-01,-0.6866
2016-02-02,0.7727
2016-02-03,0.8878
2016-02-04,1.2
2016-02-05,-2.3715
2016-02-08,1.363
2016-02-09,-4.2205
2016-02-10,0.3197
2016-02-11,-3.6165000000000003
2016-02-12,0.7476
2016-02-16,1.3699
2016-02-17,1.4217
2016-02-18,0.3053
2016-02-19,-0.2629
2016-02-22,3.4129
2016-02-23,-0.0402
2016-02-24,1.6642000000000001
2016-02-25,0.5017
2016-02-26,0.4203
2016-02-29,-0.7587
2016-03-01,2.0693
2016-03-02,1.937
2016-03-03,-0.0633
2016-03-04,-1.2422
2016-03-07,0.8856
2016-03-08,-0.0254
2016-03-09,-0.7381
2016-03-10,-0.0769
2016-03-11,0.0513
2016-03-14,0.5386
2016-03-15,0.102
2016-03-16,-0.1147
2016-03-17,0.2806
2016-03-18,-0.1527
2016-03-21,-0.8154
2016-03-22,0.2954
2016-03-23,-0.0128
2016-03-24,-0.9863
2016-03-28,1.0608
2016-03-29,0.1408
2016-03-30,0.4091
2016-03-31,1.9733
2016-04-01,-1.1360999999999999
2016-04-04,0.644
2016-04-05,-2.3839
2016-04-06,2.4936
2016-04-07,-1.6052
2016-04-08,0.3824
2016-04-11,0.8761
2016-04-12,1.8754
2016-04-13,0.6919
2016-04-14,-0.2086
2016-04-15,1.3279
2016-04-18,5.7881
2016-04-19,-0.1835
2016-04-20,-0.5976
2016-04-21,0.3468
2016-04-22,0.7258
2016-04-25,-0.2173
2016-04-26,0.447
2016-04-27,-0.5363
2016-04-28,-1.5259
2016-04-29,-0.797
2016-05-02,1.1224
2016-05-03,-0.8179
2016-05-04,-0.7186
2016-05-05,-0.8662
2016-05-06,1.8432
2016-05-09,1.1987
2016-05-10,0.2555
2016-05-11,-2.1198
2016-05-12,0.9467
2016-05-13,-0.2227
2016-05-16,0.4112
2016-05-17,-0.9712
2016-05-18,0.319
2016-05-19,-0.0353
2016-05-20,-0.5656
2016-05-23,0.6873
2016-05-24,2.0596
2016-05-25,0.0461
2016-05-26,-0.0115
2016-05-27,0.611
2016-05-31,0.0115
2016-06-01,-0.1948
2016-06-02,-0.4477
2016-06-03,-1.0838
2016-06-06,0.5245
2016-06-07,0.8233
2016-06-08,0.184
2016-06-09,-0.0459
2016-06-10,-1.3208
2016-06-13,-1.0009
2016-06-14,0.4467
2016-06-15,0.6788
2016-06-16,-0.1511
2016-06-17,-0.5472
2016-06-20,0.8546
2016-06-21,-0.3831
2016-06-22,0.0583
2016-06-23,0.3843
2016-06-24,-4.4432
2016-06-27,-2.1367
2016-06-28,2.6672000000000002
2016-06-29,0.3746
2016-06-30,1.1075
2016-07-01,-0.1072
2016-07-05,-1.8713
2016-07-06,0.8259
2016-07-07,0.1205
2016-07-08,1.9252
2016-07-11,0.9326
2016-07-12,0.8772
2016-07-13,-0.8232
2016-07-14,-0.3273
2016-07-15,0.2815
2016-07-18,-6.6433
2016-07-19,1.5786
2016-07-20,0.3083
2016-07-21,-0.4795
2016-07-22,-0.6672
2016-07-25,0.9328
2016-07-26,-0.3327
2016-07-27,0.0989
2016-07-28,0.667
2016-07-29,0.2963
2016-08-01,-0.2585
2016-08-02,-0.7652
2016-08-03,0.51
2016-08-04,-0.297
2016-08-05,1.6383
2016-08-08,-0.1832
2016-08-09,-0.2814
2016-08-10,0.7484
2016-08-11,0.8889
2016-08-12,-0.519
2016-08-15,-0.7644
2016-08-16,-1.1493
2016-08-17,0.2597
2016-08-18,-0.4811
2016-08-19,0.0248
2016-08-22,0.0372
2016-08-23,1.7591999999999999
2016-08-24,-1.1322
2016-08-25,-0.4802
2016-08-26,0.6682
2016-08-29,0.2827
2016-08-30,0.7722
2016-08-31,-0.5838
2016-09-01,-0.1468
2016-09-02,1.5805
2016-09-06,-0.2412
2016-09-07,-0.0846
2016-09-08,-1.6215000000000002
2016-09-09,-1.6851
2016-09-12,0.0375
2016-09-13,-2.5763
2016-09-14,-0.2311
2016-09-15,0.0386
2016-09-16,-0.6174
2016-09-19,0.0776
2016-09-20,0.0517
2016-09-21,2.068
2016-09-22,0.5445
2016-09-23,0.9572
2016-09-26,-0.9855
2016-09-27,0.63
2016-09-28,-0.3255
2016-09-29,-0.2763
2016-09-30,-0.0756
2016-10-03,1.5253
2016-10-04,-0.149
2016-10-05,0.0249
2016-10-06,0.0497
2016-10-07,-1.4662
2016-10-10,0.6053
2016-10-11,-1.3663
2016-10-12,-1.3343
2016-10-13,-1.3138
2016-10-14,-0.6004
2016-10-17,7.4317
2016-10-18,-0.4522
2016-10-19,-0.6753
2016-10-20,1.9407
2016-10-21,0.4123
2016-10-24,1.2921
2016-10-25,-0.6915
2016-10-26,-0.9124
2016-10-27,0.3271
2016-10-28,1.1714
2016-10-31,0.1681
2016-11-01,-1.4386999999999999
2016-11-02,-1.3989
2016-11-03,0.2714
2016-11-04,-0.1969
2016-11-07,1.8614000000000002
2016-11-08,0.8108
2016-11-09,0.1561
2016-11-10,0.5633
2016-11-11,0.8224
2016-11-14,3.0855
2016-11-15,-2.0298
2016-11-16,-0.1288
2016-11-17,0.7384
2016-11-18,-1.943
2016-11-21,1.6018
2016-11-22,0.7357
2016-11-23,0.7304
2016-11-25,1.2084
2016-11-28,-2.8315
2016-11-29,1.3692
2016-11-30,-1.42
2016-12-01,-1.4756
2016-12-02,-0.1783
2016-12-05,0.4763
2016-12-06,0.0711
2016-12-07,2.4633
2016-12-08,0.2427
2016-12-09,-0.8302
2016-12-12,-0.1279
2016-12-13,-0.4657
2016-12-14,-0.4912
2016-12-15,-2.5858
2016-12-16,-2.4252000000000002
2016-12-19,-1.2984
2016-12-20,1.4407
2016-12-21,-1.1856
2016-12-22,-1.6122999999999998
2016-12-23,-0.4573
2016-12-27,-0.2042
2016-12-28,-0.7417
2016-12-29,0.3994
2016-12-30,-0.1796
2017-01-03,2.5839
2017-01-04,1.4285999999999999
2017-01-05,3.4223
2017-01-06,-1.0035
2017-01-09,-0.3258
2017-01-10,0.3148
2017-01-11,-0.4586
2017-01-12,1.176
2017-01-13,0.4913
2017-01-17,1.5621
2017-01-18,-0.728
2017-01-19,-0.9225
2017-01-20,0.2626
2017-01-23,-0.0833
2017-01-24,1.8232
2017-01-25,1.5331000000000001
2017-01-26,-6.0512
2017-01-27,1.325
2017-01-30,1.5619
2017-01-31,-1.0315
2017-02-01,-0.4606
2017-02-02,0.3775
2017-02-03,0.2305
2017-02-06,14.1353
2017-02-07,0.7104
2017-02-08,1.7267000000000001
2017-02-09,1.1592
2017-02-10,-0.1125
2017-02-13,0.5121
2017-02-14,-0.3363
2017-02-15,0.0409
2017-02-16,-0.2044
2017-02-17,0.8808
2017-02-21,0.3858
2017-02-22,-0.0607
2017-02-23,-1.7911000000000001
2017-02-24,0.7522
2017-02-27,-0.2557
2017-02-28,-0.6767
2017-03-01,1.0943
2017-03-02,-0.4085
2017-03-03,0.2256
2017-03-06,-0.7263
2017-03-07,0.1649
2017-03-08,0.1852
2017-03-09,-0.0308
2017-03-10,0.1233
2017-03-13,0.2257
2017-03-14,0.5016
2017-03-15,1.3547
2017-03-16,-0.2713
2017-03-17,1.0177
2017-03-20,0.2993
2017-03-21,-1.7802
2017-03-22,0.0203
2017-03-23,1.1642000000000001
2017-03-24,0.04
2017-03-27,-0.9203
2017-03-28,0.3534
2017-03-29,0.2515
2017-03-30,-0.0702
2017-03-31,0.241
2017-04-03,-0.2304
2017-04-04,-1.7471999999999999
2017-04-05,-1.3183
2017-04-06,-0.1346
2017-04-07,-0.7052
2017-04-10,0.0313
2017-04-11,0.5325
2017-04-12,0.1766
2017-04-13,-0.9952
2017-04-17,0.3455
2017-04-18,-0.1461
2017-04-19,-0.1881
2017-04-20,0.5235
2017-04-21,0.0208
2017-04-24,5.9044
2017-04-25,-0.1278
2017-04-26,-0.5218
2017-04-27,0.0495
2017-04-28,-1.4027
2017-05-01,-0.333
2017-05-02,0.901
2017-05-03,-0.592
2017-05-04,0.2927
2017-05-05,0.8353
2017-05-08,-0.4491
2017-05-09,1.4436
2017-05-10,0.6226
2017-05-11,-0.4321
2017-05-12,-0.0099
2017-05-15,-0.0789
2017-05-16,-0.2666
2017-05-17,-1.5343
2017-05-18,0.0603
2017-05-19,1.5272000000000001
2017-05-22,0.2078
2017-05-23,-0.2765
2017-05-24,2.9511
2017-05-25,0.202
2017-05-26,0.0384
2017-05-30,0.0288
2017-05-31,0.9785
2017-06-01,0.6745
2017-06-02,1.123
2017-06-05,0.5972
2017-06-06,0.1855
2017-06-07,0.3704
2017-06-08,0.1015
2017-06-09,-0.5622
2017-06-12,0.5005
2017-06-13,1.5308000000000002
2017-06-14,-0.7175
2017-06-15,-0.2927
2017-06-16,0.5964
2017-06-19,1.514
2017-06-20,0.0719
2017-06-21,-0.1437
2017-06-22,-0.6743
2017-06-23,1.3035
2017-06-26,-0.0626
2017-06-27,-1.2697
2017-06-28,0.3623
2017-06-29,-0.6858
2017-06-30,1.3175
2017-07-03,-0.6905
2017-07-05,1.1378
2017-07-06,-0.7857
2017-07-07,0.7289
2017-07-10,0.1787
2017-07-11,0.1516
2017-07-12,0.5966
2017-07-13,-1.0888
2017-07-14,1.2529
2017-07-17,-0.2652
2017-07-18,0.4963
2017-07-19,0.5644
2017-07-20,0.7541
2017-07-21,0.9138
2017-07-24,-9.4437
2017-07-25,1.2570999999999999
2017-07-26,-0.2069
2017-07-27,0.509
2017-07-28,-0.3095
2017-07-31,0.1324
2017-08-01,0.0661
2017-08-02,-1.1137
2017-08-03,-0.7922
2017-08-04,-0.4329
2017-08-07,-0.4542
2017-08-08,-1.5434
2017-08-09,-1.4098
2017-08-10,-2.18
2017-08-11,-0.276
2017-08-14,0.7073
2017-08-15,0.0916
2017-08-16,0.6407
2017-08-17,-1.8189
2017-08-18,-1.6982
2017-08-21,-0.7015
