ticker,1646713D US Equity
2009-01-02,2.4276
2009-01-05,1.6408
2009-01-06,2.6009
2009-01-07,-2.0105
2009-01-08,3.9251
2009-01-09,1.03
2009-01-12,1.3594
2009-01-13,0.5784
2009-01-14,-1.5074999999999998
2009-01-15,-0.7653
2009-01-16,2.9135
2009-01-20,-1.3322
2009-01-21,0.5063
2009-01-22,-2.183
2009-01-23,-1.7167
2009-01-26,1.31
2009-01-27,0.8621
2009-01-28,1.1111
2009-01-29,-0.4227
2009-01-30,-0.6791
2009-02-02,-0.5128
2009-02-03,1.6322999999999999
2009-02-04,0.0
2009-02-05,1.0144
2009-02-06,0.6695
2009-02-09,0.9975
2009-02-10,-0.1646
2009-02-11,-0.338
2009-02-12,0.4988
2009-02-13,-0.7444
2009-02-17,-3.9167
2009-02-18,-0.954
2009-02-19,0.8757
2009-02-20,-2.4306
2009-02-23,-0.5338
2009-02-24,1.3417
2009-02-25,1.5887
2009-02-26,1.2163
2009-02-27,1.8883999999999999
2009-03-02,-1.2637
2009-03-03,-2.6451000000000002
2009-03-04,1.3146
2009-03-05,-2.6817
2009-03-06,-1.3333
2009-03-09,-0.6306
2009-03-10,4.2611
2009-03-11,1.0348
2009-03-12,0.7785
2009-03-13,-0.0858
2009-03-16,0.1718
2009-03-17,-0.7515
2009-03-18,1.1893
2009-03-19,0.2562
2009-03-20,0.3407
2009-03-23,-0.0849
2009-03-24,-1.4444
2009-03-25,0.5172
2009-03-26,-0.1715
2009-03-27,0.6873
2009-03-30,-1.1092
2009-03-31,0.5177
2009-04-01,1.4592
2009-04-02,1.4382
2009-04-03,-1.7515
2009-04-06,-0.1698
2009-04-07,-0.3401
2009-04-08,-0.0853
2009-04-09,-0.1708
2009-04-13,0.077
2009-04-14,-0.6873
2009-04-15,0.692
2009-04-16,0.945
2009-04-17,0.5957
2009-04-20,-0.5922
2009-04-21,0.6809
2009-04-22,0.7608
2009-04-23,0.755
2009-04-24,0.6661
2009-04-27,0.0827
2009-04-28,-0.1653
2009-04-29,0.0828
2009-04-30,0.4963
2009-05-01,0.0
2009-05-04,0.2469
2009-05-05,0.2463
2009-05-06,0.1638
2009-05-07,-0.0818
2009-05-08,0.7365
2009-05-11,-0.0812
2009-05-12,-0.0813
2009-05-13,0.5736
2009-05-14,0.3252
2009-05-15,0.4862
2009-05-18,0.3226
2009-05-19,0.0804
2009-05-20,0.8835
2009-05-21,-0.6369
2009-05-22,0.4808
2009-05-26,0.7177
2009-05-27,-0.3296
2009-05-28,-0.146
2009-05-29,0.0796
2009-06-01,-0.5564
2009-06-02,-0.4796
2009-06-03,-0.241
2009-06-04,0.161
2009-06-05,-0.3215
2009-06-08,-0.3226
2009-06-09,0.1618
2009-06-10,-0.2423
2009-06-11,-0.8057
2009-06-12,-1.6407
2009-06-15,-1.7515
2009-06-16,0.5942
2009-06-17,0.0844
2009-06-18,1.0118
2009-06-19,0.9182
2009-06-22,0.0
2009-06-23,0.579
2009-06-24,0.0822
2009-06-25,0.0822
2009-06-26,0.9852
2009-06-29,-0.813
2009-06-30,-0.7377
2009-07-01,-0.0826
2009-07-02,0.3306
2009-07-06,-0.2471
2009-07-07,-0.1652
2009-07-08,1.3234
2009-07-09,1.7959
2009-07-10,0.6415
2009-07-13,-0.0757
2009-07-14,0.0801
2009-07-15,-0.0801
2009-07-16,0.1603
2009-07-17,-0.64
2009-07-20,0.5636
2009-07-21,0.4003
2009-07-22,0.3987
2009-07-23,0.4766
2009-07-24,0.3953
2009-07-27,-0.7874
2009-07-28,0.0794
2009-07-29,-0.2379
2009-07-30,0.318
2009-07-31,0.4754
2009-08-03,0.3943
2009-08-04,0.1571
2009-08-05,-0.2353
2009-08-06,0.0
2009-08-07,-0.2358
2009-08-10,1.182
2009-08-11,-0.1558
2009-08-12,0.2379
2009-08-13,0.3127
2009-08-14,-0.8574
2009-08-17,-0.6289
2009-08-18,1.1867
2009-08-19,0.7819
2009-08-20,0.2327
2009-08-21,0.3096
2009-08-24,0.3858
2009-08-25,0.1537
2009-08-26,0.3837
2009-08-27,0.6881
2009-08-28,0.3797
2009-08-31,-0.1513
2009-09-01,0.0
2009-09-02,0.3788
2009-09-03,-0.1509
2009-09-04,1.285
2009-09-08,0.2239
2009-09-09,0.5212
2009-09-10,-0.1481
2009-09-11,-0.026
2009-09-14,-0.4474
2009-09-15,0.2247
2009-09-16,0.6726
2009-09-17,0.0
2009-09-18,0.5939
2009-09-21,-0.1476
2009-09-22,0.1478
2009-09-23,0.2943
2009-09-24,0.2953
2009-09-25,0.1467
2009-09-28,0.5861
2009-09-29,0.2185
2009-09-30,-0.0727
2009-10-01,0.4364
2009-10-02,0.5793
2009-10-05,0.8639
2009-10-06,-0.0714
2009-10-07,-0.0714
2009-10-08,-0.143
2009-10-09,-2.3622
2009-10-12,-2.346
2009-10-13,1.0248
2009-10-14,-1.7177
2009-10-15,-1.9757
2009-10-16,0.7752
2009-10-19,0.6154
2009-10-20,1.2997
2009-10-21,-0.6792
2009-10-22,0.0
2009-10-23,0.4559
2009-10-26,-0.3026
2009-10-27,-0.0759
2009-10-28,-0.5315
2009-10-29,-0.0763
2009-10-30,-0.8403
2009-11-02,-0.1541
2009-11-03,0.3858
2009-11-04,0.478
2009-11-05,0.2893
2009-11-06,0.3051
2009-11-09,0.0
2009-11-10,-0.635
2009-11-11,0.2308
2009-11-12,-0.921
2009-11-13,0.6971
2009-11-16,0.3077
2009-11-17,0.0
2009-11-18,-0.1534
2009-11-19,0.0768
2009-11-20,0.307
2009-11-23,0.0
2009-11-24,0.153
2009-11-25,0.5348
2009-11-27,0.5319
2009-11-30,0.3779
2009-12-01,0.6777
2009-12-02,0.0748
2009-12-03,0.1495
2009-12-04,-0.1493
2009-12-07,0.1495
2009-12-08,-0.2239
2009-12-09,0.2244
2009-12-10,0.2985
2009-12-11,0.8743
2009-12-14,-0.5189
2009-12-15,-0.7452
2009-12-16,-0.0713
2009-12-17,0.3719
2009-12-18,-0.1497
2009-12-21,0.1499
2009-12-22,-0.0749
2009-12-23,0.1498
2009-12-24,0.2244
2009-12-28,0.2985
2009-12-29,-0.2232
2009-12-30,-0.2983
2009-12-31,0.5236
2010-01-04,-0.0744
2010-01-05,-0.0745
2010-01-06,0.0373
2010-01-07,0.4469
2010-01-08,0.4079
2010-01-11,0.2216
2010-01-12,0.2211
2010-01-13,-0.1654
2010-01-14,0.0
2010-01-15,0.148
2010-01-19,0.3695
2010-01-20,0.0
2010-01-21,-0.1473
2010-01-22,-0.0737
2010-01-25,-0.1476
2010-01-26,0.0
2010-01-27,0.2217
2010-01-28,-0.2212
2010-01-29,0.1478
2010-02-01,0.2214
2010-02-02,0.1473
2010-02-03,0.2206
2010-02-04,-0.1467
2010-02-05,0.147
2010-02-08,0.0
2010-02-09,0.1467
2010-02-10,0.2015
2010-02-11,-0.2204
2010-02-12,-0.0736
2010-02-16,-0.2211
2010-02-17,0.0775
2010-02-18,0.2915
2010-02-19,-0.6623
2010-02-22,-2.0
2010-02-23,0.907
2010-02-24,0.4869
2010-02-25,0.2609
2010-02-26,0.9665
2010-03-01,-0.0736
2010-03-02,0.5158
2010-03-03,0.1466
2010-03-04,0.0732
2010-03-05,0.1463
2010-03-08,0.4018
2010-03-09,-0.0546
2010-03-10,0.091
2010-03-11,0.0655
2010-03-12,-0.073
2010-03-15,0.0731
2010-03-16,-0.073
2010-03-17,0.2193
2010-03-18,0.2918
2010-03-19,0.7273
2010-03-22,0.2166
2010-03-23,0.5764
2010-03-24,0.0
2010-03-25,-0.1433
2010-03-26,-0.3587
2010-03-29,0.072
2010-03-30,0.0
2010-03-31,0.0719
2010-04-01,-0.0719
2010-04-05,-0.1439
2010-04-06,-0.072
2010-04-07,-0.1442
2010-04-08,0.2888
2010-04-09,0.288
2010-04-12,0.0718
2010-04-13,0.1363
2010-04-14,0.072
2010-04-15,-0.1439
2010-04-16,-0.1441
2010-04-19,0.2165
2010-04-20,-0.216
2010-04-21,0.1443
2010-04-22,0.1441
2010-04-23,0.1439
2010-04-26,-0.0718
2010-04-27,-0.0719
2010-04-28,0.3597
2010-04-29,-0.0717
2010-04-30,0.2152
2010-05-03,0.4295
2010-05-04,0.0
2010-05-05,0.1426
2010-05-06,-1.3523
2010-05-07,-0.1443
2010-05-10,0.9393
2010-05-11,0.3579
2010-05-12,0.7775
2010-05-13,0.0
2010-05-14,0.2134
2010-05-17,-0.3549
2010-05-18,0.1425
2010-05-19,0.1422
2010-05-20,-0.9233
2010-05-21,-0.2151
2010-05-24,0.2155
2010-05-25,0.2867
2010-05-26,0.0
2010-05-27,0.4289
2010-05-28,0.3559
2010-06-01,0.0709
2010-06-02,0.2126
2010-06-03,0.0707
2010-06-04,0.0707
2010-06-07,0.0706
2010-06-08,0.0
2010-06-09,0.1411
2010-06-10,0.2819
2010-06-11,0.4357
2010-06-14,-0.0703
2010-06-15,-0.0704
2010-06-16,-0.1408
2010-06-17,-0.141
2010-06-18,0.0706
2010-06-21,0.1411
2010-06-22,0.2114
2010-06-23,0.0703
2010-06-24,0.2811
2010-06-25,0.2102
2010-06-28,0.4895
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,0.1392
2010-07-02,0.2085
2010-07-06,0.208
2010-07-07,0.0692
2010-07-08,-0.2075
2010-07-09,0.1386
2010-07-12,-0.2768
2010-07-13,-0.0555
2010-07-14,0.0698
2010-07-15,0.2789
2010-07-16,0.2782
2010-07-19,-0.1387
2010-07-20,0.6944
2010-07-21,0.2759
2010-07-22,-0.2063
2010-07-23,0.3446
2010-07-26,0.206
2010-07-27,0.2056
2010-07-28,-0.2736
2010-07-29,0.2058
2010-07-30,0.616
2010-08-02,0.2721
2010-08-03,0.2714
2010-08-04,0.203
2010-08-05,0.3376
2010-08-06,-0.0135
2010-08-09,0.2154
2010-08-10,0.2015
2010-08-11,-0.0067
2010-08-12,0.357
2010-08-13,0.4027
2010-08-16,0.5348
2010-08-17,-0.3324
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,-0.467
2010-08-23,0.067
2010-08-24,-0.067
2010-08-25,-0.134
2010-08-26,0.5369
2010-08-27,0.1335
2010-08-30,0.0667
2010-08-31,0.1999
2010-09-01,0.3324
2010-09-02,0.2651
2010-09-03,-0.4627
2010-09-07,0.0
2010-09-08,0.1992
2010-09-09,0.2651
2010-09-10,-0.0661
2010-09-13,-0.3836
2010-09-14,-0.467
2010-09-15,-2.4798999999999998
2010-09-16,-0.4124
2010-09-17,0.8972
2010-09-20,0.0684
2010-09-21,0.3418
2010-09-22,0.1362
2010-09-23,0.2041
2010-09-24,-0.8147
2010-09-27,0.2053
2010-09-28,0.3415
2010-09-29,0.4765
2010-09-30,0.1355
2010-10-01,0.1353
2010-10-04,-0.0676
2010-10-05,-0.2705
2010-10-06,0.0678
2010-10-07,0.1355
2010-10-08,-0.1353
2010-10-11,0.2033
2010-10-12,0.1352
2010-10-13,-0.2566
2010-10-14,0.4082
2010-10-15,-0.1355
2010-10-18,-0.2714
2010-10-19,-0.3401
2010-10-20,0.2048
2010-10-21,0.4768
2010-10-22,0.4746
2010-10-25,0.4723
2010-10-26,-0.2015
2010-10-27,-0.2692
2010-10-28,-0.0675
2010-10-29,0.135
2010-11-01,0.4046
2010-11-02,0.403
2010-11-03,-0.4013
2010-11-04,0.1343
2010-11-05,-0.1341
2010-11-08,-0.3224
2010-11-09,-2.3043
2010-11-10,-3.5034
2010-11-11,-1.5805
2010-11-12,-0.5109
2010-11-15,-3.5216
2010-11-16,1.8251
2010-11-17,1.1949
2010-11-18,-1.476
2010-11-19,2.3221
2010-11-22,1.6105
2010-11-23,0.2882
2010-11-24,-0.2155
2010-11-26,0.4329
2010-11-29,-0.1443
2010-11-30,-0.1436
2010-12-01,-1.5097
2010-12-02,-1.3139
2010-12-03,0.5917
2010-12-06,-1.0294
2010-12-07,-2.0802
2010-12-08,-0.5311
2010-12-09,-0.7628
2010-12-10,-0.8455
2010-12-13,-0.493
2010-12-14,-1.3793
2010-12-15,1.4781
2010-12-16,2.5842
2010-12-17,1.4504000000000001
2010-12-20,-2.4831
2010-12-21,-1.0031
2010-12-22,0.0779
2010-12-23,0.1558
2010-12-27,0.1555
2010-12-28,-0.7764
2010-12-29,0.313
2010-12-30,0.234
2010-12-31,1.4786000000000001
2011-01-03,-0.2823
2011-01-04,-0.3321
2011-01-05,0.1543
2011-01-06,-0.4622
2011-01-07,-0.387
2011-01-10,-0.5439
2011-01-11,-0.3125
2011-01-12,-1.6301
2011-01-13,-1.6827
2011-01-14,-0.652
2011-01-18,1.3946
2011-01-19,0.2427
2011-01-20,1.0492
2011-01-21,0.639
2011-01-24,3.0159
2011-01-25,1.849
2011-01-26,0.6061
2011-01-27,-0.0009
2011-01-28,-0.2256
2011-01-31,0.2261
2011-02-01,0.4511
2011-02-02,0.4491
2011-02-03,-0.9687
2011-02-04,0.0752
2011-02-07,-0.3008
2011-02-08,-0.3771
2011-02-09,1.2112
2011-02-10,0.5236
2011-02-11,0.4027
2011-02-14,-0.5374
2011-02-15,0.9738
2011-02-16,1.2610999999999999
2011-02-17,0.7326
2011-02-18,0.7273
2011-02-22,-1.3718
2011-02-23,-0.2928
2011-02-24,-0.8811
2011-02-25,0.0741
2011-02-28,0.5922
2011-03-01,0.5151
2011-03-02,0.0732
2011-03-03,-0.6584
2011-03-04,-0.1473
2011-03-07,-0.2212
2011-03-08,0.4435
2011-03-09,-0.6623
2011-03-10,-0.6667
2011-03-11,0.1641
2011-03-14,0.6498
2011-03-15,-0.4225
2011-03-16,-0.5228
2011-03-17,0.2252
2011-03-18,-0.5243
2011-03-21,0.5271
2011-03-22,0.1498
2011-03-23,1.1219
2011-03-24,-0.6657
2011-03-25,-0.6701
2011-03-28,-0.075
2011-03-29,0.075
2011-03-30,0.2521
2011-03-31,0.1972
2011-04-01,0.0746
2011-04-04,-0.2237
2011-04-05,0.1495
2011-04-06,0.2239
2011-04-07,-0.6701
2011-04-08,-0.1499
2011-04-11,-0.8258
2011-04-12,-0.0757
2011-04-13,-0.3636
2011-04-14,-0.3058
2011-04-15,-0.4601
2011-04-18,-0.7704
2011-04-19,0.2329
2011-04-20,0.7746
2011-04-21,-0.3075
2011-04-25,0.3392
2011-04-26,-0.0307
2011-04-27,0.4252
2011-04-28,0.342
2011-04-29,0.5339
2011-05-02,0.3794
2011-05-03,-0.2268
2011-05-04,0.7576
2011-05-05,0.3759
2011-05-06,0.1498
2011-05-09,0.374
2011-05-10,0.0745
2011-05-11,0.1638
2011-05-12,0.0747
2011-05-13,-0.1494
2011-05-16,-0.2244
2011-05-17,0.0
2011-05-18,0.4498
2011-05-19,-0.5224
2011-05-20,0.9752
2011-05-23,-0.6686
2011-05-24,0.0
2011-05-25,-0.3618
2011-05-26,0.6634
2011-05-27,0.2983
2011-05-31,0.2974
2011-06-01,0.5189
2011-06-02,-0.3687
2011-06-03,-0.2961
2011-06-06,0.2227
2011-06-07,0.0
2011-06-08,-0.5926
2011-06-09,0.0745
2011-06-10,0.0745
2011-06-13,-0.2827
2011-06-14,-0.3751
2011-06-15,-0.2259
2011-06-16,0.0755
2011-06-17,0.5279
2011-06-20,0.3001
2011-06-21,-0.5236
2011-06-22,0.4511
2011-06-23,0.9731
2011-06-24,0.2224
2011-06-27,-0.074
2011-06-28,0.2961
2011-06-29,-0.369
2011-06-30,0.0
2011-07-01,0.2222
2011-07-05,0.3695
2011-07-06,-0.2209
2011-07-07,0.2214
2011-07-08,0.81
2011-07-11,-0.3652
2011-07-12,0.2933
2011-07-13,0.1608
2011-07-14,-0.0734
2011-07-15,-0.0734
2011-07-18,-1.8369
2011-07-19,0.3743
2011-07-20,0.3729
2011-07-21,0.0743
2011-07-22,0.5197
2011-07-25,-0.6499
2011-07-26,-0.6096
2011-07-27,-1.5697
2011-07-28,0.9869
2011-07-29,-0.0752
2011-08-01,1.2048
2011-08-02,0.372
2011-08-03,0.6672
2011-08-04,-0.8837
2011-08-05,-0.9658
2011-08-08,-3.1508
2011-08-09,1.7041
2011-08-10,1.4471
2011-08-11,0.015
2011-08-12,2.566
2011-08-15,0.1472
2011-08-16,0.147
2011-08-17,0.4402
2011-08-18,-0.6574
2011-08-19,0.0
2011-08-22,0.5882
2011-08-23,0.9503
2011-08-24,0.0724
2011-08-25,-0.7236
2011-08-26,0.7289
2011-08-29,-0.4342
2011-08-30,0.436
2011-08-31,0.6512
2011-09-01,-0.1438
2011-09-02,0.432
2011-09-06,-0.1434
2011-09-07,0.1436
2011-09-08,0.5018
2011-09-09,0.4993
2011-09-12,0.6388
2011-09-13,0.4443
2011-09-14,-0.3529
2011-09-15,-0.8499
2011-09-16,-0.0714
2011-09-19,0.2859
2011-09-20,0.1426
2011-09-21,-0.1423
2011-09-22,0.0
2011-09-23,0.8553
2011-09-26,0.1413
2011-09-27,0.3529
2011-09-28,0.2813
2011-09-29,0.2104
2011-09-30,0.6998
2011-10-03,-0.2085
2011-10-04,-0.4875
2011-10-05,-0.2799
2011-10-06,-1.2631999999999999
2011-10-07,0.0711
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,0.0213
2011-10-13,0.4996
2011-10-14,0.2841
2011-10-17,-0.3541
2011-10-18,0.2843
2011-10-19,-0.0709
2011-10-20,0.3546
2011-10-21,0.3534
2011-10-24,-0.0704
2011-10-25,-0.2114
2011-10-26,0.0
2011-10-27,0.2825
2011-10-28,0.1408
2011-10-31,-0.1406
2011-11-01,0.493
2011-11-02,0.0701
2011-11-03,-0.3501
2011-11-04,0.3514
2011-11-07,0.9104
2011-11-08,0.2776
2011-11-09,-0.346
2011-11-10,-0.1875
2011-11-11,0.0
2011-11-14,0.4895
2011-11-15,-0.2088
2011-11-16,-0.0697
2011-11-17,-0.5583
2011-11-18,0.2807
2011-11-21,0.8397
2011-11-22,0.4164
2011-11-23,-0.2764
2011-11-25,0.0
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,0.3465
2011-12-01,0.2072
2011-12-02,0.0689
2011-12-05,-0.0689
2011-12-06,0.5513
2011-12-07,0.0685
2011-12-08,0.0
2011-12-09,0.3425
2011-12-12,0.4096
2011-12-13,-0.1659
2011-12-14,0.2053
2011-12-15,-0.6148
2011-12-16,0.0687
2011-12-19,-0.0687
2011-12-20,0.8935
2011-12-21,0.8856
2011-12-22,0.2026
2011-12-23,-0.1348
2011-12-27,0.2024
2011-12-28,0.202
2011-12-29,0.0672
2011-12-30,0.2015
2012-01-03,0.0
2012-01-04,-0.5362
2012-01-05,-0.2695
2012-01-06,0.0
2012-01-09,-0.0676
2012-01-10,-0.2705
2012-01-11,0.6983
2012-01-12,0.2706
2012-01-13,0.4723
2012-01-17,-0.403
2012-01-18,0.0
2012-01-19,0.2697
2012-01-20,-0.0672
2012-01-23,0.1346
2012-01-24,-0.1344
2012-01-25,0.4038
2012-01-26,0.4692
2012-01-27,0.2001
2012-01-30,0.5992
2012-01-31,0.5295
2012-02-01,0.1317
2012-02-02,-0.0657
2012-02-03,-0.1316
2012-02-06,-0.9223
2012-02-07,0.8644
2012-02-08,0.1318
2012-02-09,0.2633
2012-02-10,-0.4596
2012-02-13,0.0858
2012-02-14,-0.7947
2012-02-15,0.0
2012-02-16,-1.8024
2012-02-17,-0.2039
2012-02-21,0.6131
2012-02-22,-0.3385
2012-02-23,0.5435
2012-02-24,1.0135
2012-02-27,0.3344
2012-02-28,0.2667
2012-02-29,0.3989
2012-03-01,0.0662
2012-03-02,0.0
2012-03-05,-0.728
2012-03-06,-0.2667
2012-03-07,0.4679
2012-03-08,0.2661
2012-03-09,0.1991
2012-03-12,0.0662
2012-03-13,-0.5758
2012-03-14,-2.0067
2012-03-15,-1.9113
2012-03-16,-1.7397
2012-03-19,0.5666
2012-03-20,0.8451
2012-03-21,1.2570000000000001
2012-03-22,0.0
2012-03-23,-0.6207
2012-03-26,0.0
2012-03-27,0.5552
2012-03-28,1.1042
2012-03-29,-0.4778
2012-03-30,0.2058
2012-04-02,0.0
2012-04-03,-0.6845
2012-04-04,0.5513
2012-04-05,0.2742
2012-04-09,0.4785
2012-04-10,0.4762
2012-04-11,-0.3182
2012-04-12,0.0
2012-04-13,0.3413
2012-04-16,-0.1361
2012-04-17,0.2044
2012-04-18,0.3399
2012-04-19,0.0
2012-04-20,0.0
2012-04-23,-0.0678
2012-04-24,0.4068
2012-04-25,-0.2026
2012-04-26,0.0677
2012-04-27,0.1352
2012-04-30,0.3376
2012-05-01,0.2019
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-07,-0.1343
2012-05-08,0.269
2012-05-09,-0.0671
2012-05-10,0.0
2012-05-11,0.557
2012-05-14,-0.5366
2012-05-15,0.4046
2012-05-16,-0.2015
2012-05-17,-0.6057
2012-05-18,-0.5416
2012-05-21,0.2042
2012-05-22,-0.1359
2012-05-23,0.6122
2012-05-24,0.0676
2012-05-25,-0.2027
2012-05-29,0.2031
2012-05-30,0.2027
2012-05-31,0.0674
2012-06-01,0.2022
2012-06-04,0.269
2012-06-05,0.0671
2012-06-06,0.067
2012-06-07,-0.4689
2012-06-08,0.3365
2012-06-11,0.1341
2012-06-12,-0.067
2012-06-13,0.0201
2012-06-14,-0.5387
2012-06-15,-0.1354
2012-06-18,0.339
2012-06-19,0.4054
2012-06-20,-0.2692
2012-06-21,0.2699
2012-06-22,0.0673
2012-06-25,0.1345
2012-06-26,-0.403
2012-06-27,0.472
2012-06-28,0.0
2012-06-29,0.4027
2012-07-02,0.6016
2012-07-03,0.598
2012-07-05,0.1982
2012-07-06,0.1318
2012-07-09,0.8558
2012-07-10,0.0
2012-07-11,-0.3068
2012-07-12,-0.5921
2012-07-13,0.5956
2012-07-16,-0.1316
2012-07-17,0.1976
2012-07-18,0.3287
2012-07-19,-0.2621
2012-07-20,0.2628
2012-07-23,0.3277
2012-07-24,0.1306
2012-07-25,0.3262
2012-07-26,-0.065
2012-07-27,0.1944
2012-07-30,0.1307
2012-07-31,-0.0649
2012-08-01,0.2596
2012-08-02,-0.2589
2012-08-03,-0.1298
2012-08-06,0.3249
2012-08-07,-0.3886
2012-08-08,-0.1951
2012-08-09,-0.5212
2012-08-10,-0.0655
2012-08-13,-0.5046
2012-08-14,-0.3309
2012-08-15,0.0664
2012-08-16,0.1327
2012-08-17,0.5964
2012-08-20,-0.3953
2012-08-21,-1.1905000000000001
2012-08-22,0.2008
2012-08-23,-0.1336
2012-08-24,0.1338
2012-08-27,0.4008
2012-08-28,0.4657
2012-08-29,0.5298
2012-08-30,-0.3953
2012-08-31,0.5291
2012-09-04,-0.5263
2012-09-05,-0.1323
2012-09-06,0.1325
2012-09-07,0.6614
2012-09-10,0.1314
2012-09-11,0.3937
2012-09-12,-0.0458
2012-09-13,0.1314
2012-09-14,-0.0656
2012-09-17,-0.4596
2012-09-18,0.5937
2012-09-19,0.1311
2012-09-20,-0.0655
2012-09-21,0.5242
2012-09-24,-0.1304
2012-09-25,0.6527
2012-09-26,0.5188
2012-09-27,0.0
2012-09-28,0.7742
2012-10-01,0.1921
2012-10-02,-0.3195
2012-10-03,-0.0641
2012-10-04,-0.449
2012-10-05,0.1289
2012-10-08,0.1287
2012-10-09,-0.3856
2012-10-10,-0.0645
2012-10-11,-0.368
2012-10-12,0.5208
2012-10-15,-0.3238
2012-10-16,0.7797
2012-10-17,0.3224
2012-10-18,0.1928
2012-10-19,0.0641
2012-10-22,-0.1282
2012-10-23,0.1926
2012-10-24,0.1922
2012-10-25,0.1279
2012-10-26,0.0639
2012-10-31,-0.8934
2012-11-01,0.8371
2012-11-02,-0.5747
2012-11-05,-0.8349
2012-11-06,0.4534
2012-11-07,0.9671
2012-11-08,0.8301
2012-11-09,0.38
2012-11-12,-0.1262
2012-11-13,-0.0442
2012-11-14,-1.5873
2012-11-15,-0.8387
2012-11-16,1.2362
2012-11-19,0.7712
2012-11-20,0.1913
2012-11-21,0.1273
2012-11-23,0.3179
2012-11-26,-0.1267
2012-11-27,-0.1904
2012-11-28,0.3814
2012-11-29,0.0633
2012-11-30,1.0759
2012-12-03,-0.0626
2012-12-04,-1.0025
2012-12-05,0.1899
2012-12-06,0.1263
2012-12-07,-0.5047
2012-12-10,-0.4439
2012-12-11,0.4459
2012-12-12,-0.9956
2012-12-13,-0.2574
2012-12-14,-1.0323
2012-12-17,-1.9622000000000002
2012-12-18,0.0731
2012-12-19,1.4618
2012-12-20,0.8513
2012-12-21,1.1039
2012-12-24,-0.7065
2012-12-26,-0.3234
2012-12-27,-0.7138
2012-12-28,0.4575
2012-12-31,-0.2602
2013-01-02,1.8917000000000002
2013-01-03,1.1524
2013-01-04,0.6329
2013-01-07,-0.1887
2013-01-08,0.063
2013-01-09,0.1889
2013-01-10,0.0
2013-01-11,0.1446
2013-01-14,0.1261
2013-01-15,-0.6927
2013-01-16,0.3171
2013-01-17,0.0
2013-01-18,0.4425
2013-01-22,0.0629
2013-01-23,0.2516
2013-01-24,0.3137
2013-01-25,-0.0625
2013-01-28,-1.8148
2013-01-29,-0.2549
2013-01-30,0.1917
2013-01-31,0.3189
2013-02-01,0.3179
2013-02-04,-0.6337
2013-02-05,-0.2551
2013-02-06,0.3836
2013-02-07,0.1911
2013-02-08,0.3179
2013-02-11,-0.2535
2013-02-12,0.3177
2013-02-13,-0.551
2013-02-14,-0.6398
2013-02-15,-0.3863
2013-02-19,0.1293
2013-02-20,0.7101
2013-02-21,0.5769
2013-02-22,-0.1912
2013-02-25,-0.447
2013-02-26,-0.1924
2013-02-27,0.3856
2013-02-28,-0.128
2013-03-01,0.3205
2013-03-04,0.1917
2013-03-05,-0.1913
2013-03-06,0.0639
2013-03-07,0.0
2013-03-08,-1.4687000000000001
2013-03-11,-1.8146
2013-03-12,-0.264
2013-03-13,-0.5766
2013-03-14,-2.3403
2013-03-15,-0.5479
2013-03-18,2.2039
2013-03-19,0.0674
2013-03-20,0.6061
2013-03-21,-0.0669
2013-03-22,-0.3349
2013-03-25,-0.4032
2013-03-26,0.2699
2013-03-27,0.8748
2013-03-28,0.2001
2013-04-01,-0.1332
2013-04-02,-0.2667
2013-04-03,-0.6684
2013-04-04,0.3365
2013-04-05,1.2072
2013-04-08,-0.5964
2013-04-09,0.0067
2013-04-10,0.46
2013-04-11,-0.4446
2013-04-12,0.3349
2013-04-15,-0.3338
2013-04-16,0.0
2013-04-17,0.4689
2013-04-18,0.0
2013-04-19,-0.1333
2013-04-22,-0.2003
2013-04-23,0.2676
2013-04-24,0.1334
2013-04-25,-0.3997
2013-04-26,0.6689
2013-04-29,0.1993
2013-04-30,0.0663
2013-05-01,0.5302
2013-05-02,0.0
2013-05-03,-0.791
2013-05-06,-0.4651
2013-05-07,0.4005
2013-05-08,-0.0665
2013-05-09,0.3327
2013-05-10,-0.5305
2013-05-13,-1.0008
2013-05-14,-0.5202
2013-05-15,-0.4082
2013-05-16,0.2049
2013-05-17,0.0682
2013-05-20,0.6131
2013-05-21,-0.2708
2013-05-22,-0.4073
2013-05-23,-0.2045
2013-05-24,-0.3415
2013-05-28,-1.782
2013-05-29,-1.0468
2013-05-30,0.141
2013-05-31,-0.7042
2013-06-03,-0.6383
2013-06-04,0.7138
2013-06-05,1.5592000000000001
2013-06-06,0.7676
2013-06-07,0.4155
2013-06-10,-0.6897
2013-06-11,-1.1806
2013-06-12,-1.3141
2013-06-13,0.5727
2013-06-14,0.5694
2013-06-17,-0.5662
2013-06-18,-0.7829
2013-06-19,-0.5739
2013-06-20,-1.9481000000000002
2013-06-21,-0.883
2013-06-24,-1.1878
2013-06-25,0.2254
2013-06-26,3.0735
2013-06-27,1.7455
2013-06-28,0.0715
2013-07-01,0.8571
2013-07-02,-1.3456000000000001
2013-07-03,-1.1486
2013-07-05,-1.3798
2013-07-08,-0.7364
2013-07-09,-0.1484
