ticker,1440117D US Equity
2013-03-14,-0.0742
2013-03-15,0.2351
2013-03-18,-1.2219
2013-03-19,-0.9371
2013-03-20,0.9334
2013-03-21,-1.812
2013-03-22,-2.8382
2013-03-25,-1.2182
2013-03-26,-0.6498
2013-03-27,-2.8830999999999998
2013-03-28,2.1165
2013-04-01,-0.1615
2013-04-02,2.3186999999999998
2013-04-03,-1.5283
2013-04-04,1.3514
2013-04-05,-0.6865
2013-04-08,-0.1861
2013-04-09,1.638
2013-04-10,1.0482
2013-04-11,2.2173
2013-04-12,9.9328
2013-04-15,-2.4925
2013-04-16,1.0414
2013-04-17,-0.1288
2013-04-18,-1.1962
2013-04-19,2.9199
2013-04-22,-0.2768
2013-04-23,0.6129
2013-04-24,0.1839
2013-04-25,-0.3212
2013-04-26,-1.1395
2013-04-29,-0.4774
2013-04-30,-0.3159
2013-05-01,-0.6924
2013-05-02,1.3472
2013-05-03,2.4487
2013-05-06,0.1138
2013-05-07,0.0341
2013-05-08,1.6138
2013-05-09,-0.9619
2013-05-10,-0.3049
2013-05-13,-1.246
2013-05-14,1.2388
2013-05-15,1.9941
2013-05-16,-1.4997
2013-05-17,0.4962
2013-05-20,-0.1908
2013-05-21,0.6521
2013-05-22,-0.7819
2013-05-23,0.3152
2013-05-24,-0.3704
2013-05-28,0.6083
2013-05-29,-0.851
2013-05-30,0.0
2013-05-31,0.8049
2013-06-03,-0.5061
2013-06-04,-0.9495
2013-06-05,-2.3394
2013-06-06,0.0818
2013-06-07,1.366
2013-06-10,-0.4492
2013-06-11,-0.4165
2013-06-12,-0.6971
2013-06-13,1.755
2013-06-14,-0.8624
2013-06-17,-0.1392
2013-06-18,0.7433
2013-06-19,-0.9454
2013-06-20,-1.8155999999999999
2013-06-21,-0.2015
2013-06-24,-2.6844
2013-06-25,1.1107
2013-06-26,1.2192
2013-06-27,1.1449
2013-06-28,-1.5446
2013-07-01,1.1617
2013-07-02,-0.8879
2013-07-03,-0.4658
2013-07-05,1.6921
2013-07-08,0.1062
2013-07-09,0.6484
2013-07-10,0.0468
2013-07-11,0.6907
2013-07-12,0.093
2013-07-15,-0.0813
2013-07-16,-1.2323
2013-07-17,1.3065
2013-07-18,0.7436
2013-07-19,1.1071
2013-07-22,0.4677
2013-07-23,0.352
2013-07-24,-2.2174
2013-07-25,2.3372
2013-07-26,-1.8768
2013-07-29,-0.9102
2013-07-30,0.7209
2013-07-31,0.254
2013-08-01,0.6449
2013-08-02,0.0458
2013-08-05,0.3545
2013-08-06,0.3989
2013-08-07,-0.3292
2013-08-08,1.4008
2013-08-09,0.7749
2013-08-12,0.7578
2013-08-13,0.5088
2013-08-14,-0.5502
2013-08-15,-2.2326
2013-08-16,0.1704
2013-08-19,-2.5519
2013-08-20,2.0833
2013-08-21,-0.2508
2013-08-22,0.0914
2013-08-23,-0.1827
2013-08-26,-0.103
2013-08-27,-1.2483
2013-08-28,0.4291
2013-08-29,1.0508
2013-08-30,-0.3428
2013-09-03,0.2981
2013-09-04,0.2744
2013-09-05,-0.4332
2013-09-06,0.1947
2013-09-09,1.1429
2013-09-10,0.1017
2013-09-11,1.9077
2013-09-12,1.0744
2013-09-13,0.1753
2013-09-16,0.361
2013-09-17,0.3488
2013-09-18,1.4773
2013-09-19,-0.4496
2013-09-20,-1.5375999999999999
2013-09-23,0.3276
2013-09-24,0.1088
2013-09-25,-0.0326
2013-09-26,0.4786
2013-09-27,-1.115
2013-09-30,1.237
2013-10-01,-2.6817
2013-10-02,-1.7
2013-10-03,-1.6955
2013-10-04,0.7129
2013-10-07,-1.6897
2013-10-08,-1.1844999999999999
2013-10-09,0.0
2013-10-10,2.3622
2013-10-11,0.4363
2013-10-14,1.0402
2013-10-15,-0.2376
2013-10-16,1.3949
2013-10-17,2.3487
2013-10-18,0.0109
2013-10-21,-0.2732
2013-10-22,-0.241
2013-10-23,-0.1428
2013-10-24,0.4619
2013-10-25,0.1752
2013-10-28,0.3934
2013-10-29,0.7947
2013-10-30,0.1404
2013-10-31,-0.1833
2013-11-01,-0.0972
2013-11-04,1.5034
2013-11-05,-6.585
2013-11-06,0.787
2013-11-07,-0.3735
2013-11-08,0.7384
2013-11-11,0.3383
2013-11-12,0.5619
2013-11-13,0.2347
2013-11-14,1.3602
2013-11-15,0.935
2013-11-18,-2.8226
2013-11-19,0.6504
2013-11-20,0.6351
2013-11-21,0.4429
2013-11-22,0.022
2013-11-25,0.1433
2013-11-26,0.2641
2013-11-27,0.3842
2013-11-29,-0.0439
2013-12-02,1.1748
2013-12-03,-0.5643
2013-12-04,1.1896
2013-12-05,0.1941
2013-12-06,0.8719
2013-12-09,1.2699
2013-12-10,-1.3277
2013-12-11,-1.1747
2013-12-12,0.6484
2013-12-13,0.7516
2013-12-16,-0.4582
2013-12-17,0.3854
2013-12-18,1.2157
2013-12-19,-0.6533
2013-12-20,0.7424
2013-12-23,0.958
2013-12-24,0.7508
2013-12-26,-0.0414
2013-12-27,0.4866
2013-12-30,-0.5049
2013-12-31,0.4971
2014-01-02,-0.0927
2014-01-03,0.0516
2014-01-06,0.0825
2014-01-07,1.2155
2014-01-08,0.7633
2014-01-09,0.0808
2014-01-10,0.9083
2014-01-13,-1.6602000000000001
2014-01-14,1.4136
2014-01-15,0.4011
2014-01-16,-0.7091
2014-01-17,-0.513
2014-01-21,-0.1112
2014-01-22,-1.154
2014-01-23,-0.6247
2014-01-24,-1.9373
2014-01-27,0.1366
2014-01-28,-1.1544
2014-01-29,-0.138
2014-01-30,0.0638
2014-01-31,-1.3918
2014-02-03,-4.0082
2014-02-04,0.4153
2014-02-05,0.7713
2014-02-06,3.5606999999999998
2014-02-07,1.2318
2014-02-10,-0.6137
2014-02-11,0.873
2014-02-12,1.4776
2014-02-13,0.2192
2014-02-14,0.1666
2014-02-18,-0.3119
2014-02-19,-1.1055
2014-02-20,0.0738
2014-02-21,-0.274
2014-02-24,-0.4967
2014-02-25,-0.2549
2014-02-26,1.1499
2014-02-27,0.5158
2014-02-28,-1.1729
2014-03-03,-1.5789
2014-03-04,1.7010999999999998
2014-03-05,0.1482
2014-03-06,2.3784
2014-03-07,0.2065
2014-03-10,-1.0304
2014-03-11,-0.177
2014-03-12,-0.5215
2014-03-13,-1.4678
2014-03-14,0.6384
2014-03-17,1.0044
2014-03-18,0.8688
2014-03-19,0.2594
2014-03-20,0.9109
2014-03-21,0.2051
2014-03-24,0.604
2014-03-25,1.5161
2014-03-26,-2.2151
2014-03-27,-0.2153
2014-03-28,0.7601
2014-03-31,1.4171
2014-04-01,0.9248
2014-04-02,-0.5279
2014-04-03,-0.9012
2014-04-04,-1.3843
2014-04-07,-3.2582
2014-04-08,2.2241
2014-04-09,1.4919
2014-04-10,-2.8787000000000003
2014-04-11,-0.1472
2014-04-14,0.0316
2014-04-15,0.6419
2014-04-16,2.0284
2014-04-17,-0.8403
2014-04-21,0.6718
2014-04-22,0.1848
2014-04-23,-0.3484
2014-04-24,0.4422
2014-04-25,-0.9316
2014-04-28,-0.589
2014-04-29,0.1455
2014-04-30,0.2699
2014-05-01,4.2857
2014-05-02,0.1886
2014-05-05,0.5053
2014-05-06,0.3943
2014-05-07,0.6481
2014-05-08,1.4927000000000001
2014-05-09,-0.9997
2014-05-12,1.1069
2014-05-13,-0.4514
2014-05-14,0.0
2014-05-15,-1.312
2014-05-16,0.0587
2014-05-19,0.127
2014-05-20,-1.3465
2014-05-21,0.6824
2014-05-22,0.4028
2014-05-23,0.7729
2014-05-27,0.0097
2014-05-28,0.0874
2014-05-29,0.9342
2014-05-30,-0.6942
2014-06-02,0.9806
2014-06-03,0.1827
2014-06-04,0.7774
2014-06-05,0.5619
2014-06-06,0.7576
2014-06-09,-0.3759
2014-06-10,-0.3019
2014-06-11,-0.4542
2014-06-12,-0.2091
2014-06-13,0.3048
2014-06-16,0.038
2014-06-17,0.4272
2014-06-18,0.8696
2014-06-19,0.1218
2014-06-20,0.3182
2014-06-23,0.5318
2014-06-24,-0.4919
2014-06-25,0.7088
2014-06-26,0.1667
2014-06-27,-0.2866
2014-06-30,0.8252
2014-07-01,0.4322
2014-07-02,-0.2839
2014-07-03,0.2847
2014-07-07,-0.7783
2014-07-08,-0.0185
2014-07-09,0.9507
2014-07-10,-1.6275
2014-07-11,-0.1115
2014-07-14,0.0744
2014-07-15,0.3533
2014-07-16,-0.3428
2014-07-17,-1.3574
2014-07-18,0.4336
2014-07-21,-0.6944
2014-07-22,0.2646
2014-07-23,0.3582
2014-07-24,0.9673
2014-07-25,0.4279
2014-07-28,0.5464
2014-07-29,-0.4882
2014-07-30,-0.5924
2014-07-31,-2.5514
2014-08-01,-2.6183
2014-08-04,0.0687
2014-08-05,-0.7158
2014-08-06,-0.6321
2014-08-07,-1.143
2014-08-08,1.3573
2014-08-11,1.1606
2014-08-12,1.5101
2014-08-13,1.3427
2014-08-14,0.3634
2014-08-15,-0.181
2014-08-18,1.4318
2014-08-19,0.1788
2014-08-20,0.4227
2014-08-21,0.159
2014-08-22,0.2242
2014-08-25,0.643
2014-08-26,-0.2222
2014-08-27,-0.5939
2014-08-28,-0.168
2014-08-29,0.2618
2014-09-02,0.6808
2014-09-03,0.0926
2014-09-04,0.1758
2014-09-05,-0.4435
2014-09-08,-0.3341
2014-09-09,-1.4525000000000001
2014-09-10,1.0204
2014-09-11,0.5238
2014-09-12,-1.1723
2014-09-15,0.8473
2014-09-16,0.6068
2014-09-17,0.4547
2014-09-18,0.2494
2014-09-19,-0.5713
2014-09-22,-1.251
2014-09-23,0.4505
2014-09-24,0.4858
2014-09-25,-1.5433
2014-09-26,0.0283
2014-09-29,-0.2077
2014-09-30,-1.5230000000000001
2014-10-01,-3.3141
2014-10-02,1.0134
2014-10-03,-0.0984
2014-10-06,0.0197
2014-10-07,-1.7718
2014-10-08,1.0422
2014-10-09,-1.567
2014-10-10,-0.9773
2014-10-13,-1.9333
2014-10-14,1.0998
2014-10-15,1.4060000000000001
2014-10-16,0.2024
2014-10-17,1.4241
2014-10-20,1.7726
2014-10-21,2.2016
2014-10-22,-0.1628
2014-10-23,1.3905
2014-10-24,1.4944
2014-10-27,-1.3885
2014-10-28,1.5215
2014-10-29,-1.0705
2014-10-30,0.2446
2014-10-31,1.4361
2014-11-03,-1.2770000000000001
2014-11-04,-0.9373
2014-11-05,0.8799
2014-11-06,1.9602
2014-11-07,1.0119
2014-11-10,1.7029
2014-11-11,0.9312
2014-11-12,0.1686
2014-11-13,-0.0531
2014-11-14,-2.9863
2014-11-17,-0.338
2014-11-18,2.4837
2014-11-19,0.9122
2014-11-20,0.0798
2014-11-21,-0.0708
2014-11-24,-0.0886
2014-11-25,0.0976
2014-11-26,0.8683
2014-11-28,0.4846
2014-12-01,1.4906
2014-12-02,0.8553
2014-12-03,1.0879
2014-12-04,-0.1271
2014-12-05,-0.5091
2014-12-08,0.0171
2014-12-09,0.7418
2014-12-10,-1.405
2014-12-11,0.2146
2014-12-12,-0.968
2014-12-15,-0.1557
2014-12-16,-0.2946
2014-12-17,0.5908
2014-12-18,0.4837
2014-12-19,0.4986
2014-12-22,1.2488
2014-12-23,1.2757
2014-12-24,-0.4004
2014-12-26,1.0469
2014-12-29,0.2072
2014-12-30,-0.488
2014-12-31,-0.4572
2015-01-02,-0.5762
2015-01-05,-1.159
2015-01-06,-1.0536
2015-01-07,0.7643
2015-01-08,2.6163
2015-01-09,-0.3322
2015-01-12,-0.2166
2015-01-13,-0.0167
2015-01-14,-0.593
2015-01-15,-0.126
2015-01-16,1.3208
2015-01-20,-0.7473
2015-01-21,-1.2548
2015-01-22,1.1945000000000001
2015-01-23,-1.2725
2015-01-26,0.1696
2015-01-27,1.1005
2015-01-28,-2.4198
2015-01-29,0.7208
2015-01-30,0.9712
2015-02-02,-0.2447
2015-02-03,3.9753
2015-02-04,0.903
2015-02-05,1.6042999999999998
2015-02-06,-0.1587
2015-02-09,-1.7881
2015-02-10,0.2428
2015-02-11,0.6216
2015-02-12,1.6571
2015-02-13,0.9575
2015-02-17,-0.2273
2015-02-18,-0.2593
2015-02-19,0.0
2015-02-20,0.2363
2015-02-23,0.11
2015-02-24,-0.3532
2015-02-25,0.835
2015-02-26,0.9374
2015-02-27,-1.2306
2015-03-02,2.3351
2015-03-03,-1.3859
2015-03-04,-0.0932
2015-03-05,-0.9093
2015-03-06,-0.8235
2015-03-09,-0.2847
2015-03-10,-1.6417000000000002
2015-03-11,0.3145
2015-03-12,0.8199
2015-03-13,-0.3428
2015-03-16,1.52
2015-03-17,-2.104
2015-03-18,0.2737
2015-03-19,0.7064
2015-03-20,1.4586999999999999
2015-03-23,0.4714
2015-03-24,-0.3597
2015-03-25,-1.7737
2015-03-26,0.9668
2015-03-27,0.9179
2015-03-30,0.9253
2015-03-31,-1.0877
2015-04-01,0.0393
2015-04-02,-0.0864
2015-04-06,1.3752
2015-04-07,-0.5969
2015-04-08,-0.0078
2015-04-09,0.8267
2015-04-10,0.1702
2015-04-13,-0.4247
2015-04-14,0.1008
2015-04-15,-1.6423999999999999
2015-04-16,0.3387
2015-04-17,-1.044
2015-04-20,0.7615
2015-04-21,-0.0866
2015-04-22,0.1182
2015-04-23,-0.3227
2015-04-24,1.0896
2015-04-27,-0.3515
2015-04-28,0.3919
2015-04-29,-0.7886
2015-04-30,-0.5587
2015-05-01,1.7727
2015-05-04,-0.0467
2015-05-05,-1.2214
2015-05-06,1.2523
2015-05-07,0.3811
2015-05-08,1.1236
2015-05-11,0.7816
2015-05-12,-4.9422
2015-05-13,0.4879
2015-05-14,1.3611
2015-05-15,0.0314
2015-05-18,0.6516
2015-05-19,-0.039
2015-05-20,0.2731
2015-05-21,-0.0389
2015-05-22,0.1012
2015-05-26,-1.322
2015-05-27,1.4658
2015-05-28,-0.5376
2015-05-29,-0.2115
2015-06-01,0.5416
2015-06-02,-0.203
2015-06-03,0.4068
2015-06-04,-1.4492
2015-06-05,-0.1897
2015-06-08,0.1347
2015-06-09,0.3085
2015-06-10,0.6388
2015-06-11,-0.1332
2015-06-12,-0.7454
2015-06-15,-0.7984
2015-06-16,0.3427
2015-06-17,0.27
2015-06-18,0.7603
2015-06-19,-0.1415
2015-06-22,0.7163
2015-06-23,-0.3361
2015-06-24,-1.2233
2015-06-25,-0.389
2015-06-26,0.0638
2015-06-29,-2.6284
2015-06-30,-0.2863
2015-07-01,0.6235
2015-07-02,-0.6114
2015-07-06,-0.7629
2015-07-07,-0.372
2015-07-08,-2.6383
2015-07-09,-0.9885
2015-07-10,1.9279
2015-07-13,0.9879
2015-07-14,0.4013
2015-07-15,-0.3165
2015-07-16,-0.8271
2015-07-17,-0.7918
2015-07-20,-0.3142
2015-07-21,-0.5111
2015-07-22,0.1541
2015-07-23,0.1368
2015-07-24,-1.8098
2015-07-27,0.1652
2015-07-28,2.4824
2015-07-29,0.6776
2015-07-30,-3.8445
2015-07-31,0.0175
2015-08-03,-0.726
2015-08-04,0.6344
2015-08-05,0.6917
2015-08-06,-0.5217
2015-08-07,-0.5857
2015-08-10,1.2574
2015-08-11,-1.5196
2015-08-12,-0.9699
2015-08-13,0.6856
2015-08-14,1.8748
2015-08-17,0.8507
2015-08-18,-0.8779
2015-08-19,-1.3546
2015-08-20,-2.4556
2015-08-21,-3.2328
2015-08-24,-5.2031
2015-08-25,-2.3396
2015-08-26,2.6281
2015-08-27,3.4079
2015-08-28,-0.3238
2015-08-31,0.3058
2015-09-01,-3.6296
2015-09-02,1.2456
2015-09-03,0.0683
2015-09-04,-1.6294
2015-09-08,3.6203
2015-09-09,-0.201
2015-09-10,0.9016
2015-09-11,0.3707
2015-09-14,0.1231
2015-09-15,-0.2081
2015-09-16,1.2986
2015-09-17,0.1029
2015-09-18,-1.5143
2015-09-21,0.3417
2015-09-22,2.6296
2015-09-23,-0.3779
2015-09-24,0.6754
2015-09-25,-1.4336
2015-09-28,-6.7127
2015-09-29,-0.5097
2015-09-30,1.0748
2015-10-01,0.7851
2015-10-02,1.9525000000000001
2015-10-05,1.3444
2015-10-06,-1.1166
2015-10-07,2.0461
2015-10-08,1.8822
2015-10-09,-2.0423
2015-10-12,0.7108
2015-10-13,-0.7246
2015-10-14,0.0379
2015-10-15,0.2369
2015-10-16,0.605
2015-10-19,0.0188
2015-10-20,-0.0752
2015-10-21,-1.0905
2015-10-22,1.4923
2015-10-23,0.8897
2015-10-26,-0.3991
2015-10-27,-2.3299
2015-10-28,2.8626
2015-10-29,0.9184
2015-10-30,0.8549
2015-11-02,1.121
2015-11-03,-2.0189
2015-11-04,2.0053
2015-11-05,0.1984
2015-11-06,0.801
2015-11-09,-0.1696
2015-11-10,-0.5903
2015-11-11,-0.1709
2015-11-12,-2.6136
2015-11-13,1.055
2015-11-16,0.174
2015-11-17,0.2925
2015-11-18,1.9870999999999999
2015-11-19,0.6346
2015-11-20,-0.1865
2015-11-23,-0.2135
2015-11-24,0.1427
2015-11-25,-0.1959
2015-11-27,0.6156
2015-11-30,0.2313
2015-12-01,0.5326
2015-12-02,-1.1214
2015-12-03,0.0
2015-12-04,1.0002
2015-12-07,-1.9452
2015-12-08,-1.3616
2015-12-09,-1.4627
2015-12-10,-0.668
2015-12-11,-2.3443
2015-12-14,-1.6067
2015-12-15,-0.0875
2015-12-16,1.5274
2015-12-17,-0.987
2015-12-18,-2.1581
2015-12-21,0.91
2015-12-22,1.3429
2015-12-23,1.3444
2015-12-24,-0.105
2015-12-28,-0.7165
2015-12-29,0.2502
2015-12-30,-0.0384
2015-12-31,-1.3828
2016-01-04,-0.5258
2016-01-05,0.3034
2016-01-06,-1.415
2016-01-07,-2.7024
2016-01-08,-0.3052
2016-01-11,0.5307
2016-01-12,0.9745
2016-01-13,-1.7191
2016-01-14,0.624
2016-01-15,-1.291
2016-01-19,-0.8857
2016-01-20,0.1559
2016-01-21,0.6017
2016-01-22,0.7631
2016-01-25,-2.0776
2016-01-26,0.1359
2016-01-27,-1.5552000000000001
2016-01-28,-2.2583
2016-01-29,2.7877
2016-02-01,-1.298
2016-02-02,-1.3472
2016-02-03,2.1892
2016-02-04,0.8272
2016-02-05,-2.1879
2016-02-08,-1.2152
2016-02-09,-0.4028
2016-02-10,-1.1149
2016-02-11,-1.3485
2016-02-12,3.0028
2016-02-16,3.9269
2016-02-17,-1.0048
2016-02-18,-1.5288
2016-02-19,-0.0539
2016-02-22,1.5318
2016-02-23,-1.9018000000000002
2016-02-24,1.8737
2016-02-25,0.691
2016-02-26,1.2987
2016-02-29,-0.6775
2016-03-01,2.823
2016-03-02,0.2858
2016-03-03,1.6487
2016-03-04,0.841
2016-03-07,-0.1489
2016-03-08,-1.4020000000000001
2016-03-09,-0.6757
2016-03-10,-0.0305
2016-03-11,2.9454000000000002
2016-03-14,1.1938
2016-03-15,-0.5265
2016-03-16,2.6757
2016-03-17,0.8877
2016-03-18,1.107
2016-03-21,1.254
2016-03-22,0.2218
2016-03-23,-1.0052
2016-03-24,-0.1211
2016-03-28,0.6715
2016-03-29,0.7597
2016-03-30,1.7469999999999999
2016-03-31,-0.6326
2016-04-01,0.1364
2016-04-04,0.4904
2016-04-05,-0.958
2016-04-06,0.1825
2016-04-07,-0.5738
2016-04-08,-0.055
2016-04-11,0.44
2016-04-12,0.9126
2016-04-13,1.474
2016-04-14,0.5258
2016-04-15,0.0798
2016-04-18,0.1772
2016-04-19,1.2998
2016-04-20,0.0786
2016-04-21,-0.4361
2016-04-22,1.4805
2016-04-25,-1.5021
2016-04-26,1.3672
2016-04-27,-2.0405
2016-04-28,-0.9356
2016-04-29,-0.5702
2016-05-02,1.0842
2016-05-03,-0.7092
2016-05-04,-0.866
2016-05-05,0.036
2016-05-06,0.3151
2016-05-09,-0.7269
2016-05-10,2.0069
2016-05-11,-0.6292
2016-05-12,0.8026
2016-05-13,-1.0705
2016-05-16,0.9032
2016-05-17,-0.647
2016-05-18,-0.1338
2016-05-19,0.0357
2016-05-20,0.3572
2016-05-23,0.0979
2016-05-24,0.8533
2016-05-25,0.1498
2016-05-26,-0.0528
2016-05-27,0.5371
2016-05-31,-0.7182
2016-06-01,-0.1588
2016-06-02,1.5427
2016-06-03,-0.2357
2016-06-06,0.7264
2016-06-07,1.0079
2016-06-08,1.6774
2016-06-09,-0.8206
2016-06-10,-0.7421
2016-06-13,-1.7875999999999999
2016-06-14,-0.035
2016-06-15,0.7178
2016-06-16,-0.3824
2016-06-17,-0.0872
2016-06-20,0.3929
2016-06-21,0.1653
2016-06-22,0.521
2016-06-23,1.2785
2016-06-24,-3.7871
2016-06-27,-1.7995999999999999
2016-06-28,-0.6139
2016-06-29,2.1982
2016-06-30,2.0087
2016-07-01,0.5576
2016-07-05,-2.4088
2016-07-06,0.2841
2016-07-07,1.1598
2016-07-08,3.1945
2016-07-11,0.0763
2016-07-12,2.0508
2016-07-13,0.5813
2016-07-14,0.7266
2016-07-15,-0.3033
2016-07-18,-0.4604
2016-07-19,-0.0743
2016-07-20,1.149
2016-07-21,-0.572
2016-07-22,0.5918
2016-07-25,-0.8334
2016-07-26,0.2637
2016-07-27,-6.6809
2016-07-28,-0.7749
2016-07-29,0.497
2016-08-01,1.8103
2016-08-02,-1.4052
2016-08-03,0.1144
2016-08-04,0.0439
2016-08-05,0.3865
2016-08-08,-0.07
2016-08-09,-0.1138
2016-08-10,0.4032
2016-08-11,-1.1786
2016-08-12,-0.3887
2016-08-15,1.0732
2016-08-16,0.1229
2016-08-17,0.2892
2016-08-18,1.3592
2016-08-19,0.2855
2016-08-22,-0.2847
2016-08-23,0.0692
2016-08-24,-0.3199
2016-08-25,0.7459
2016-08-26,-0.6371
2016-08-29,1.3429
2016-08-30,0.171
2016-08-31,-0.0768
2016-09-01,0.4612
2016-09-02,0.6036
2016-09-06,-0.1606
2016-09-07,0.9904
2016-09-08,-0.6286
2016-09-09,-1.746
2016-09-12,3.4338
2016-09-13,-2.6973000000000003
2016-09-14,0.4009
2016-09-15,0.8241
2016-09-16,0.9016
2016-09-19,2.1545
