ticker,WBA US Equity
2017-08-24,-1.057
2017-08-25,0.7826
2017-08-28,0.037
2017-08-29,0.3204
2017-08-30,0.4422
2017-08-31,-0.3424
2017-09-01,-0.3436
2017-09-05,0.2955
2017-09-06,0.3683
2017-09-07,-0.2446
2017-09-08,-0.2084
2017-09-11,1.0935
2017-09-12,0.5591
2017-09-13,-0.0121
2017-09-14,-0.8703
2017-09-15,0.5975
2017-09-18,0.1212
2017-09-19,-1.6827999999999999
2017-09-20,-2.9184
2017-09-21,-0.8118
2017-09-22,0.2685
2017-09-25,0.7014
2017-09-26,0.152
2017-09-27,-1.176
2017-09-28,-0.8061
2017-09-29,-0.387
2017-10-02,-0.8029
2017-10-03,0.248
2017-10-04,-1.2502
2017-10-05,1.4769999999999999
2017-10-06,-4.8733
2017-10-09,-3.1831
2017-10-10,-1.4393
2017-10-11,-1.3314
2017-10-12,0.1161
2017-10-13,-2.087
2017-10-16,-0.37
2017-10-17,0.1337
2017-10-18,0.5045
2017-10-19,-0.7972
2017-10-20,1.2798
2017-10-23,-0.8081
2017-10-24,-0.3259
2017-10-25,3.0762
2017-10-26,-3.2439
2017-10-27,-3.9189
2017-10-30,2.7605
2017-10-31,0.0151
2017-11-01,1.1166
2017-11-02,-0.3432
2017-11-03,0.1348
2017-11-06,-1.3908
2017-11-07,3.0027
2017-11-08,1.4429
2017-11-09,0.9289
2017-11-10,2.6603
2017-11-13,-0.8734
2017-11-14,0.3126
2017-11-15,-0.5525
2017-11-16,1.567
2017-11-17,-0.0701
2017-11-20,-0.6596
2017-11-21,0.5369
2017-11-22,0.2389
2017-11-24,-1.472
2017-11-27,-1.2664
2017-11-28,4.1072
2017-11-29,-0.443
2017-11-30,1.168
2017-12-01,-1.8004
2017-12-04,0.1679
2017-12-05,-1.9422000000000001
2017-12-06,1.2397
2017-12-07,-2.0267
2017-12-08,2.787
2017-12-11,0.4612
2017-12-12,0.1809
2017-12-13,-0.4027
2017-12-14,-1.8963
2017-12-15,2.2456
2017-12-18,0.8479
2017-12-19,-0.4962
2017-12-20,0.7342
2017-12-21,0.7288
2017-12-22,-0.7372
2017-12-26,0.8114
2017-12-27,-0.6003
2017-12-28,0.1098
2017-12-29,-0.4387
2018-01-02,3.2085
2018-01-03,0.7472
2018-01-04,-5.1781
2018-01-05,1.8436
2018-01-08,1.2753999999999999
2018-01-09,-0.5823
2018-01-10,0.8989
2018-01-11,1.7549000000000001
2018-01-12,0.9154
2018-01-16,-0.0526
2018-01-17,-0.3288
2018-01-18,0.2903
2018-01-19,0.6184
2018-01-22,1.2162
2018-01-23,-0.491
2018-01-24,0.4025
2018-01-25,1.2156
2018-01-26,1.1243
2018-01-29,1.415
2018-01-30,-5.1576
2018-01-31,-1.1428
2018-02-01,1.063
2018-02-02,-3.2869
2018-02-05,-4.255
2018-02-06,1.931
2018-02-07,-0.3622
2018-02-08,-4.6274
2018-02-09,0.3518
2018-02-12,0.0
2018-02-13,-0.2483
2018-02-14,0.8786
2018-02-15,1.8835
2018-02-16,1.6337000000000002
2018-02-20,-0.0141
2018-02-21,-1.8051
2018-02-22,0.0574
2018-02-23,0.9904
2018-02-26,0.3411
2018-02-27,-2.068
2018-02-28,-0.3616
2018-03-01,1.9016
2018-03-02,0.5413
2018-03-05,-0.0425
2018-03-06,-1.0773
2018-03-07,-0.4155
2018-03-08,-0.7626
2018-03-09,2.3633
2018-03-12,-0.6374
2018-03-13,-0.4134
2018-03-14,-1.8752
2018-03-15,-1.7067999999999999
2018-03-16,0.282
2018-03-19,-1.4059
2018-03-20,-0.8556
2018-03-21,0.3331
2018-03-22,-0.664
2018-03-23,-0.6076
2018-03-26,3.1178
2018-03-27,-2.238
2018-03-28,2.4712
2018-03-29,-3.1366
2018-04-02,-3.62
2018-04-03,0.1109
2018-04-04,3.7043
2018-04-05,-1.3128
2018-04-06,-1.8252000000000002
2018-04-09,-0.9768
2018-04-10,1.4479
2018-04-11,0.5489
2018-04-12,-0.1092
2018-04-13,-0.3435
2018-04-16,3.7606
2018-04-17,-0.3775
2018-04-18,0.4396
2018-04-19,-1.479
2018-04-20,-2.0833
2018-04-23,1.0638
2018-04-24,0.6192
2018-04-25,1.4615
2018-04-26,1.1979
2018-04-27,0.5544
2018-04-30,-0.9835
2018-05-01,-1.55
2018-05-02,-2.7056
2018-05-03,-2.231
2018-05-04,2.539
2018-05-07,-2.3664
2018-05-08,0.0963
2018-05-09,0.9301
2018-05-10,1.3822999999999999
2018-05-11,0.4388
2018-05-14,1.5758999999999999
2018-05-15,-0.7527
2018-05-16,1.749
2018-05-17,0.9887
2018-05-18,-2.5004
2018-05-21,0.2487
2018-05-22,-0.4186
2018-05-23,-0.4982
2018-05-24,-0.7824
2018-05-25,0.1892
2018-05-29,-1.3065
2018-05-30,1.3397000000000001
2018-05-31,-1.8098999999999998
2018-06-01,0.7533
2018-06-04,0.7
2018-06-05,-0.6477
2018-06-06,0.4134
2018-06-07,0.7126
2018-06-08,-0.3145
2018-06-11,1.041
2018-06-12,-0.562
2018-06-13,0.3297
2018-06-14,1.5021
2018-06-15,1.4336
2018-06-18,-2.5076
2018-06-19,0.7171
2018-06-20,5.2469
2018-06-21,-0.3088
2018-06-22,-0.2655
2018-06-25,-0.5473
2018-06-26,-0.9964
2018-06-27,-0.4657
2018-06-28,-9.9004
2018-06-29,0.5276
2018-07-02,1.8578999999999999
2018-07-03,-0.6053
2018-07-05,2.6662
2018-07-06,1.4748
2018-07-09,0.6793
2018-07-10,-0.8316
2018-07-11,0.7278
2018-07-12,0.3456
2018-07-13,2.0194
2018-07-16,-0.0153
2018-07-17,0.7213
2018-07-18,0.8076
2018-07-19,-1.8591
2018-07-20,0.077
2018-07-23,0.554
2018-07-24,0.2602
2018-07-25,1.8165
2018-07-26,1.2594
2018-07-27,1.6287
2018-07-30,0.7576
2018-07-31,-2.2267
2018-08-01,-1.745
2018-08-02,0.8128
2018-08-03,0.3583
2018-08-06,0.2975
2018-08-07,-0.5488
2018-08-08,-0.8352
2018-08-09,-0.4813
2018-08-10,0.4836
2018-08-13,-0.015
2018-08-14,3.2792
2018-08-15,0.102
2018-08-16,1.2949
2018-08-17,1.1635
2018-08-20,0.0
2018-08-21,0.3715
2018-08-22,-0.8683
2018-08-23,-0.5169
2018-08-24,-0.101
2018-08-27,0.3323
2018-08-28,-0.2304
2018-08-29,-0.8949
2018-08-30,-1.2525
2018-08-31,1.1209
2018-09-04,-1.3711
2018-09-05,0.9169
2018-09-06,-0.3077
2018-09-07,0.2352
2018-09-10,0.8946
2018-09-11,-0.0872
2018-09-12,2.3858
2018-09-13,0.1421
2018-09-14,-0.2838
2018-09-17,0.2419
2018-09-18,0.6104
2018-09-19,0.5643
2018-09-20,2.2587
2018-09-21,0.1509
2018-09-24,-1.0959
2018-09-25,0.0139
2018-09-26,1.0386
2018-09-27,1.165
2018-09-28,-1.2328999999999999
2018-10-01,-0.6036
2018-10-02,1.4215
2018-10-03,0.4218
2018-10-04,-0.6233
2018-10-05,-1.1317
2018-10-08,2.2618
2018-10-09,-0.7957
2018-10-10,-1.6993
2018-10-11,-1.9499
2018-10-12,3.6671
2018-10-15,1.6599
2018-10-16,2.0878
2018-10-17,0.9177
2018-10-18,-0.5196
2018-10-19,1.0055
2018-10-22,0.3878
2018-10-23,-0.5023
2018-10-24,-3.9607
2018-10-25,2.0755
2018-10-26,0.647
2018-10-29,0.774
2018-10-30,2.5775
2018-10-31,1.231
2018-11-01,0.163
2018-11-02,-0.7509
2018-11-05,0.8449
2018-11-06,0.7878
2018-11-07,1.6253
2018-11-08,1.1842
2018-11-09,-0.0607
2018-11-12,-0.704
2018-11-13,0.1345
2018-11-14,-0.4883
2018-11-15,0.9446
2018-11-16,0.2795
2018-11-19,-0.7271
2018-11-20,-2.6001
2018-11-21,-0.0376
2018-11-23,1.3164
2018-11-26,1.1013
2018-11-27,2.2277
2018-11-28,1.341
2018-11-29,0.2481
2018-11-30,-0.2121
2018-12-03,1.2046999999999999
2018-12-04,-3.3493
2018-12-06,0.1449
2018-12-07,-2.11
2018-12-10,-0.037
2018-12-11,0.8009
2018-12-12,0.7701
2018-12-13,-0.1456
2018-12-14,-4.3489
2018-12-17,-3.2004
2018-12-18,-0.9709
2018-12-19,-2.9013999999999998
2018-12-20,-5.0211
2018-12-21,-3.376
2018-12-24,-2.9735
2018-12-26,3.7695
2018-12-27,0.9451
2018-12-28,-0.4535
2018-12-31,0.4115
2019-01-02,-0.4244
2019-01-03,-1.0435
2019-01-04,3.3269
2019-01-07,0.575
2019-01-08,2.0009
2019-01-09,1.205
2019-01-10,0.3461
2019-01-11,-1.0624
2019-01-14,-1.4782
2019-01-15,1.6136
2019-01-16,0.2925
2019-01-17,-0.0139
2019-01-18,0.6112
2019-01-22,-1.1597
2019-01-23,0.1676
2019-01-24,-0.5439
2019-01-25,0.7992
2019-01-28,-0.4312
2019-01-29,-0.1118
2019-01-30,0.1538
2019-01-31,0.9077
2019-02-01,-0.5259
2019-02-04,-0.5843
2019-02-05,-0.2099
2019-02-06,0.2244
2019-02-07,-0.3778
2019-02-08,-1.5169000000000001
2019-02-11,0.4991
2019-02-12,1.5468
2019-02-13,1.2158
2019-02-14,0.1657
2019-02-15,1.8305
2019-02-19,1.3618000000000001
2019-02-20,-3.5335
2019-02-21,-1.8524
2019-02-22,-0.0568
2019-02-25,1.2495
2019-02-26,0.2384
2019-02-27,-0.1539
2019-02-28,-0.2522
2019-03-01,-6.4335
2019-03-04,-2.8074
2019-03-05,-2.0698
2019-03-06,-3.6278
2019-03-07,-2.144
2019-03-08,0.184
2019-03-11,1.3022
2019-03-12,0.5274
2019-03-13,1.4754
2019-03-14,-0.1292
2019-03-15,1.3103
2019-03-18,0.7185
2019-03-19,1.0937999999999999
2019-03-20,-1.5368
2019-03-21,1.29
2019-03-22,-1.8711
2019-03-25,-1.1537
2019-03-26,0.3728
2019-03-27,0.5006
2019-03-28,0.4499
2019-03-29,1.2158
2019-04-01,0.3477
2019-04-02,-12.8052
2019-04-03,-0.9393
2019-04-04,-1.2582
2019-04-05,0.9972
2019-04-08,0.6765
2019-04-09,-1.0171
2019-04-10,0.0183
2019-04-11,-1.9628999999999999
2019-04-12,0.0187
2019-04-15,1.478
2019-04-16,1.1062
2019-04-17,0.547
2019-04-18,-0.9249
2019-04-22,-0.9702
2019-04-23,-1.6266
2019-04-24,0.4697
2019-04-25,-1.4775
2019-04-26,0.3227
2019-04-29,1.3434
2019-04-30,0.0187
2019-05-01,0.2053
2019-05-02,0.2049
2019-05-03,0.5391
2019-05-06,-0.2959
2019-05-07,-1.8175
2019-05-08,1.0578
2019-05-09,0.1121
2019-05-10,-0.2614
2019-05-13,-2.4335
2019-05-14,0.8826
2019-05-15,0.3043
2019-05-16,-0.4551
2019-05-17,0.4
2019-05-20,-0.0191
2019-05-21,0.9568
2019-05-22,0.3412
2019-05-23,-2.5122999999999998
2019-05-24,0.31
2019-05-28,-0.1545
2019-05-29,-1.0834
2019-05-30,-1.1344
2019-05-31,-2.3937
2019-06-03,1.1552
2019-06-04,3.1857
2019-06-05,-1.3592
2019-06-06,0.3543
2019-06-07,1.9419
2019-06-10,0.6157
2019-06-11,1.1283
2019-06-12,-1.4372
2019-06-13,1.4774
2019-06-14,-0.605
2019-06-17,0.4565
2019-06-18,-0.0189
2019-06-19,0.1894
2019-06-20,-0.0378
2019-06-21,-0.8132
2019-06-24,-0.9533
2019-06-25,1.9249
2019-06-26,-1.0765
2019-06-27,4.0855
2019-06-28,0.2751
2019-07-01,-0.0366
2019-07-02,0.5672
2019-07-03,0.4185
2019-07-05,0.0
2019-07-08,0.4349
2019-07-09,0.1263
2019-07-10,0.1261
2019-07-11,0.09
2019-07-12,0.2157
2019-07-15,0.2691
2019-07-16,-0.1431
2019-07-17,-2.3114
2019-07-18,0.5503
2019-07-19,-0.6932
2019-07-22,-0.9184
2019-07-23,1.3163
2019-07-24,1.0064
2019-07-25,-0.7971
2019-07-26,0.5296
2019-07-29,0.1272
2019-07-30,0.508
2019-07-31,-1.6425999999999998
2019-08-01,-0.7708
2019-08-02,-0.7213
2019-08-05,-3.3718
2019-08-06,-0.8097
2019-08-07,2.0019
2019-08-08,1.029
2019-08-09,-0.4338
2019-08-12,-1.4965
2019-08-13,2.0577
2019-08-14,-5.0122
2019-08-15,-2.2218
2019-08-16,2.4143
2019-08-19,2.2534
2019-08-20,-0.9578
2019-08-21,0.4539
2019-08-22,0.0982
2019-08-23,-3.1992
2019-08-26,1.4599
2019-08-27,-1.1791
2019-08-28,1.0111
2019-08-29,0.9009
2019-08-30,1.5675
2019-09-03,-1.4847000000000001
2019-09-04,1.9828999999999999
2019-09-05,1.75
2019-09-06,0.4395
2019-09-09,5.7648
2019-09-10,2.3205999999999998
2019-09-11,2.0745
2019-09-12,-4.3059
2019-09-13,0.7739
2019-09-16,-1.1609
2019-09-17,-0.9035
2019-09-18,-0.7841
2019-09-19,0.2941
2019-09-20,0.788
2019-09-23,-1.2364
2019-09-24,-1.2703
2019-09-25,1.3612
2019-09-26,-0.5151
2019-09-27,0.6102
2019-09-30,1.6541000000000001
2019-10-01,-1.1029
2019-10-02,-3.4186
2019-10-03,-0.4354
2019-10-04,0.7034
2019-10-07,-0.3965
2019-10-08,-1.2699
2019-10-09,-0.0288
2019-10-10,1.6419000000000001
2019-10-11,2.0026
2019-10-14,-0.5927
2019-10-15,1.5744
2019-10-16,0.266
2019-10-17,2.3417
2019-10-18,-1.1441
2019-10-21,-1.2839
2019-10-22,1.3372
2019-10-23,-1.3738000000000001
2019-10-24,-0.2016
2019-10-25,1.7814999999999999
2019-10-28,0.6857
2019-10-29,0.8423
2019-10-30,-0.7286
2019-10-31,-1.9334
2019-11-01,4.7463
2019-11-04,3.9561
2019-11-05,2.6153
2019-11-06,-2.81
2019-11-07,-1.3784
2019-11-08,0.9715
2019-11-11,5.081
2019-11-12,0.755
2019-11-13,-0.7494
2019-11-14,-0.498
2019-11-15,1.0615
2019-11-18,-0.3219
2019-11-19,-0.7911
2019-11-20,-0.179
2019-11-21,-1.1738
2019-11-22,-0.033
2019-11-25,0.1155
2019-11-26,-1.7142
2019-11-27,0.805
2019-11-29,-0.8484
2019-12-02,-0.5537
2019-12-03,-0.4724
2019-12-04,-0.1356
2019-12-05,0.3225
2019-12-06,-0.7953
2019-12-09,0.1364
2019-12-10,-0.511
2019-12-11,-0.6848
2019-12-12,0.9826
2019-12-13,-1.1949
2019-12-16,-0.1382
2019-12-17,-1.2284
2019-12-18,0.1927
2019-12-19,0.9615
2019-12-20,1.1082
2019-12-23,0.3083
2019-12-24,-0.3756
2019-12-26,0.9426
2019-12-27,0.2037
2019-12-30,-0.1864
2019-12-31,0.0849
2020-01-02,0.2035
2020-01-03,0.0
2020-01-06,0.8632
2020-01-07,-0.5034
2020-01-08,-5.8357
2020-01-09,-2.0598
2020-01-10,-0.8413
2020-01-13,-0.2951
2020-01-14,1.0359
2020-01-15,-0.3479
2020-01-16,-0.0184
2020-01-17,-0.0184
2020-01-21,-0.9925
2020-01-22,-0.8353
2020-01-23,-0.2246
2020-01-24,-2.364
2020-01-27,0.3651
2020-01-28,1.053
2020-01-29,-0.9473
2020-01-30,-0.6312
2020-01-31,-2.1174
2020-02-03,0.1967
2020-02-04,2.7282
2020-02-05,1.2227999999999999
2020-02-06,0.9626
2020-02-07,-0.4674
2020-02-10,0.3381
2020-02-11,-0.8049
2020-02-12,2.793
2020-02-13,-1.6522999999999999
2020-02-14,-1.3439999999999999
2020-02-18,-1.0076
2020-02-19,0.4049
2020-02-20,-0.3841
2020-02-21,-0.8097
2020-02-24,-4.7036
2020-02-25,-3.1001
2020-02-26,0.3368
2020-02-27,-2.9998
2020-02-28,-1.0381
2020-03-02,5.1355
2020-03-03,-4.1364
2020-03-04,5.5724
2020-03-05,0.1848
2020-03-06,3.5465
2020-03-09,-4.0982
2020-03-10,1.4864
2020-03-11,-6.2856
2020-03-12,-10.9616
2020-03-13,12.6036
2020-03-16,-2.4031000000000002
2020-03-17,10.0266
2020-03-18,6.4718
2020-03-19,-8.0667
2020-03-20,-4.3872
2020-03-23,-6.0534
2020-03-24,3.7606
2020-03-25,-8.4199
2020-03-26,10.2075
2020-03-27,-3.6567
2020-03-30,2.6364
2020-03-31,1.3065
2020-04-01,-5.9454
2020-04-02,-6.2979
2020-04-03,0.9921
2020-04-06,4.6906
2020-04-07,0.4222
2020-04-08,0.6541
2020-04-09,2.0654
2020-04-13,0.2956
2020-04-14,5.1462
2020-04-15,-6.3389
2020-04-16,-0.4834
2020-04-17,2.9378
2020-04-20,-3.7079
2020-04-21,-0.7001
2020-04-22,1.7861
2020-04-23,0.4387
2020-04-24,0.5517
2020-04-27,1.5775000000000001
2020-04-28,0.4952
2020-04-29,1.5901
2020-04-30,-4.5635
2020-05-01,-3.7653
2020-05-04,1.8963
2020-05-05,-1.013
2020-05-06,-1.9515
2020-05-07,-1.3107
2020-05-08,2.484
2020-05-11,0.096
2020-05-12,-2.8291
2020-05-13,-5.3787
2020-05-14,1.3038
2020-05-15,-1.1583
2020-05-18,6.4063
2020-05-19,-1.548
2020-05-20,0.9303
2020-05-21,-0.9716
2020-05-22,-0.3774
2020-05-26,6.4646
2020-05-27,1.9213
2020-05-28,-2.653
2020-05-29,2.6536
2020-06-01,0.8384
2020-06-02,0.5774
2020-06-03,0.1378
2020-06-04,1.3529
2020-06-05,2.6018
2020-06-08,3.6825
2020-06-09,-3.7006
2020-06-10,-2.2085
2020-06-11,-7.9719999999999995
2020-06-12,1.5951
2020-06-15,0.2174
2020-06-16,1.5907
2020-06-17,0.0
2020-06-18,-0.4033
2020-06-19,5.1215
2020-06-22,-2.0168
2020-06-23,-0.9944
2020-06-24,-3.8308999999999997
2020-06-25,2.1132
2020-06-26,-2.0695
2020-06-29,2.7933
2020-06-30,0.1654
2020-07-01,-3.5622
2020-07-02,2.6908
2020-07-06,2.8109
2020-07-07,-2.1779
2020-07-08,0.1658
2020-07-09,-7.756
2020-07-10,2.8454
2020-07-13,-1.346
2020-07-14,1.3391
2020-07-15,1.4211
2020-07-16,1.647
2020-07-17,0.1693
2020-07-20,-2.3177
2020-07-21,-0.1236
2020-07-22,0.6929
2020-07-23,-0.8602
2020-07-24,0.4214
2020-07-27,-1.6539000000000001
2020-07-28,2.1084
2020-07-29,1.1799
2020-07-30,-1.2634
2020-07-31,0.1722
