ticker,1752754D US Equity
2013-04-08,0.9911
2013-04-09,-0.0164
2013-04-10,0.9815
2013-04-11,0.6966
2013-04-12,-0.0483
2013-04-15,-2.2372
2013-04-16,2.7494
2013-04-17,-0.9454
2013-04-18,2.847
2013-04-19,2.0289
2013-04-22,-0.3546
2013-04-23,1.4078
2013-04-24,-1.3883
2013-04-25,-0.6807
2013-04-26,0.4517
2013-04-29,0.2171
2013-04-30,0.1238
2013-05-01,-0.649
2013-05-02,2.8308999999999997
2013-05-03,1.1345
2013-05-06,0.157
2013-05-07,0.1798
2013-05-08,0.5085
2013-05-09,-0.2976
2013-05-10,0.7612
2013-05-13,0.1185
2013-05-14,1.2428
2013-05-15,0.2923
2013-05-16,0.0291
2013-05-17,0.4224
2013-05-20,-0.8848
2013-05-21,0.0585
2013-05-22,-1.0677
2013-05-23,-0.3696
2013-05-24,-0.1929
2013-05-28,0.0595
2013-05-29,-0.9807
2013-05-30,-0.015
2013-05-31,-2.6865
2013-06-03,0.3701
2013-06-04,0.4763
2013-06-05,-0.9176
2013-06-06,-0.9106
2013-06-07,1.5265
2013-06-10,0.4756
2013-06-11,-0.229
2013-06-12,-1.3162
2013-06-13,1.1476
2013-06-14,0.1993
2013-06-17,-0.5509
2013-06-18,0.0308
2013-06-19,-1.7690000000000001
2013-06-20,-3.3041
2013-06-21,1.83
2013-06-24,-0.0636
2013-06-25,-0.9389
2013-06-26,0.2249
2013-06-27,1.154
2013-06-28,0.0
2013-07-01,0.1901
2013-07-02,0.7433
2013-07-03,-0.2669
2013-07-05,-0.1102
2013-07-08,-0.3467
2013-07-09,-0.0158
2013-07-10,0.0633
2013-07-11,2.0231
2013-07-12,1.1154
2013-07-15,-0.429
2013-07-16,-0.2616
2013-07-17,0.8794
2013-07-18,0.1529
2013-07-19,-0.1527
2013-07-22,0.3823
2013-07-23,-0.8684
2013-07-24,-1.3524
2013-07-25,1.6202
2013-07-26,-0.7052
2013-07-29,-1.266
2013-07-30,0.2658
2013-07-31,1.3568
2013-08-01,1.2617
2013-08-02,-0.0608
2013-08-05,0.0456
2013-08-06,-0.8967
2013-08-07,-1.1961
2013-08-08,2.8712999999999997
2013-08-09,-0.9053
2013-08-12,-2.1848
2013-08-13,-0.4374
2013-08-14,-1.0041
2013-08-15,-1.6165
2013-08-16,0.1933
2013-08-19,-0.8521
2013-08-20,1.3783
2013-08-21,-1.1196
2013-08-22,1.0514000000000001
2013-08-23,-0.5603
2013-08-26,-0.2093
2013-08-27,-0.9195
2013-08-28,-0.5536
2013-08-29,2.1775
2013-08-30,0.3846
2013-09-03,-0.7502
2013-09-04,0.6111
2013-09-05,1.2147999999999999
2013-09-06,0.6791
2013-09-09,1.0667
2013-09-10,0.8226
2013-09-11,0.4772
2013-09-12,-0.2298
2013-09-13,0.2764
2013-09-16,0.2144
2013-09-17,0.4126
2013-09-18,1.8414000000000001
2013-09-19,-0.792
2013-09-20,-0.9791
2013-09-23,-0.1217
2013-09-24,-0.9747
2013-09-25,-0.323
2013-09-26,-0.4629
2013-09-27,-0.217
2013-09-30,0.435
2013-10-01,1.6551
2013-10-02,1.6585999999999999
2013-10-03,-0.3293
2013-10-04,0.871
2013-10-07,0.134
2013-10-08,-0.7583
2013-10-09,-0.4944
2013-10-10,1.4453
2013-10-11,1.306
2013-10-14,0.1025
2013-10-15,-1.6098
2013-10-16,1.4279
2013-10-17,2.0824
2013-10-18,0.316
2013-10-21,-0.1002
2013-10-22,0.1864
2013-10-23,-0.6439
2013-10-24,-1.8145
2013-10-25,0.6894
2013-10-28,1.209
2013-10-29,1.1802
2013-10-30,-3.5135
2013-10-31,-0.7814
2013-11-01,-0.4309
2013-11-04,0.5298
2013-11-05,-0.2234
2013-11-06,2.3884
2013-11-07,-1.5308000000000002
2013-11-08,0.8588
2013-11-11,-0.367
2013-11-12,-0.6336
2013-11-13,0.6228
2013-11-14,0.6042
2013-11-15,-0.3662
2013-11-18,-0.5293
2013-11-19,-0.0296
2013-11-20,-0.3844
2013-11-21,0.8905
2013-11-22,-0.1912
2013-11-25,-0.3242
2013-11-26,-0.9463
2013-11-27,1.1046
2013-11-29,-0.2953
2013-12-02,-1.4512
2013-12-03,0.3757
2013-12-04,-0.2246
2013-12-05,-0.7502
2013-12-06,0.8466
2013-12-09,1.1093
2013-12-10,-0.3262
2013-12-11,0.2231
2013-12-12,-2.1371
2013-12-13,-0.2578
2013-12-16,0.2433
2013-12-17,0.3944
2013-12-18,1.6317
2013-12-19,-0.4906
2013-12-20,0.5976
2013-12-23,-0.297
2013-12-24,-0.0894
2013-12-26,0.1491
2013-12-27,0.1637
2013-12-30,0.5201
2013-12-31,0.6209
2014-01-02,-1.5574
2014-01-03,-0.5224
2014-01-06,-0.8402
2014-01-07,0.0151
2014-01-08,-0.0756
2014-01-09,0.651
2014-01-10,0.7371
2014-01-13,24.5632
2014-01-14,-0.2877
2014-01-15,0.2645
2014-01-16,0.1439
2014-01-17,-0.2155
2014-01-21,0.7919
2014-01-22,-0.5952
2014-01-23,0.0599
2014-01-24,-0.1197
2014-01-27,-0.0599
2014-01-28,0.024
2014-01-29,-0.1678
2014-01-30,0.1441
2014-01-31,-0.1199
2014-02-03,-0.096
2014-02-04,0.1863
2014-02-05,0.1203
2014-02-06,-0.024
2014-02-07,0.2043
2014-02-10,-0.024
2014-02-11,0.024
2014-02-12,-0.1559
2014-02-13,0.06
2014-02-14,-0.048
2014-02-18,-0.0841
2014-02-19,-0.024
2014-02-20,0.024
2014-02-21,0.024
2014-02-24,-0.012
2014-02-25,0.0
2014-02-26,-0.0961
2014-02-27,-0.0361
2014-02-28,-0.1805
2014-03-03,0.1808
2014-03-04,-0.0241
2014-03-05,-0.0241
2014-03-06,0.1445
2014-03-07,0.0721
2014-03-10,0.0
2014-03-11,-0.024
2014-03-12,-0.036
2014-03-13,-0.012
2014-03-14,0.0
2014-03-17,0.0
2014-03-18,-0.024
2014-03-19,0.0
2014-03-20,-0.012
2014-03-21,0.0241
2014-03-24,0.0842
2014-03-25,0.012
2014-03-26,-0.024
2014-03-27,0.024
2014-03-28,0.024
2014-03-31,0.024
2014-04-01,0.0
2014-04-02,-0.036
2014-04-03,-0.012
2014-04-04,0.024
2014-04-07,0.012
2014-04-08,0.012
2014-04-09,0.036
2014-04-10,-0.06
2014-04-11,-0.012
2014-04-14,0.024
2014-04-15,0.012
2014-04-16,-0.024
2014-04-17,-0.012
2014-04-21,0.1321
2014-04-22,0.0959
2014-04-23,0.012
2014-04-24,-0.024
2014-04-25,0.0
2014-04-28,0.012
2014-04-29,-0.012
2014-04-30,0.024
