ticker,8247524Q US Equity
2009-07-27,0.4545
2009-07-28,-0.4525
2009-07-29,0.0
2009-07-31,2.0455
2009-08-03,0.2227
2009-08-04,0.0
2009-08-05,-0.4444
2009-08-06,0.0
2009-08-07,0.8929
2009-08-10,0.4425
2009-08-11,-1.7566000000000002
2009-08-12,0.4428
2009-08-14,-0.8929
2009-08-17,-0.9009
2009-08-18,0.4545
2009-08-19,1.81
2009-08-20,-1.0667
2009-08-21,-0.2695
2009-08-24,0.0
2009-08-26,0.0056
2009-08-27,0.4448
2009-08-28,0.8969
2009-09-01,1.3333
2009-09-02,-0.8772
2009-09-03,0.0
2009-09-04,-1.2389000000000001
2009-09-10,-0.0896
2009-09-11,0.8969
2009-09-14,0.0
2009-09-15,-2.2222
2009-09-16,0.0
2009-09-18,4.0909
2009-09-21,0.4367
2009-09-22,-1.2989
2009-09-23,-4.5647
2009-09-24,3.7618
2009-09-28,-8.363
2009-09-30,7.767
2009-10-01,9.9099
2009-10-02,1.1347
2009-10-05,-0.3115
2009-10-06,0.0051
2009-10-07,-0.0051
2009-10-08,-0.4065
2009-10-09,0.0051
2009-10-12,0.403
2009-10-13,-0.4065
2009-10-14,0.0
2009-10-15,0.0051
2009-10-16,0.0
2009-10-19,-0.0051
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,0.0
2009-10-28,0.0
2009-10-29,0.4082
2009-10-30,0.0
2009-11-03,0.0
2009-11-04,-0.0686
2009-11-05,-0.3381
2009-11-06,0.4082
2009-11-09,0.0
2009-11-11,0.0
2009-11-17,-0.4065
2009-11-18,0.5969
2009-11-19,-0.1877
2009-11-20,-0.8079
2009-11-24,1.0886
2009-11-25,-0.2711
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-07,0.0
2009-12-10,0.4421
2009-12-11,0.774
2009-12-14,-1.2048
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,0.0
2009-12-29,0.813
2009-12-30,-0.7939
2009-12-31,0.3938
2010-01-04,0.0
2010-01-05,-1.2146
2010-01-06,0.0
2010-01-07,1.1399
2010-01-08,0.0886
2010-01-11,-0.4049
2010-01-15,0.813
2010-01-19,-0.4032
2010-01-22,-0.4049
2010-01-26,0.0
2010-01-28,1.2195
2010-01-29,-0.4016
2010-02-01,-0.4032
2010-02-02,0.0
2010-02-03,0.4049
2010-02-04,0.0
2010-02-05,0.0
2010-02-08,0.0
2010-02-09,-0.8065
2010-02-10,0.813
2010-02-12,0.0
2010-02-18,0.0
2010-02-22,-0.4032
2010-02-23,0.4049
2010-02-24,0.4032
