ticker,3401283Q US Equity
2004-08-03,-0.1255
2004-08-04,0.2514
2004-08-05,0.0627
2004-08-06,0.9398
2004-08-09,0.0
2004-08-10,-0.2483
2004-08-11,-0.1245
2004-08-12,0.514
2004-08-13,0.56
2004-08-16,-0.2475
2004-08-17,0.4342
2004-08-18,0.1853
2004-08-19,-0.6165
2004-08-20,-0.062
2004-08-23,0.0
2004-08-24,0.6828
2004-08-25,0.4932
2004-08-26,-0.0613
2004-08-27,0.2455
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,0.1837
2004-09-02,-0.3667
2004-09-03,-0.4908
2004-09-07,0.2466
2004-09-08,0.0615
2004-09-09,-0.2459
2004-09-10,0.3697
2004-09-13,-0.353
2004-09-14,0.4329
2004-09-15,-0.431
2004-09-16,0.3711
2004-09-17,0.6161
2004-09-20,-0.0612
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,-0.2451
2004-09-24,-0.1843
2004-09-27,0.0615
2004-09-28,0.0
2004-09-29,-0.246
2004-09-30,0.2466
2004-10-01,-0.123
2004-10-04,-0.0616
2004-10-05,-0.1232
2004-10-06,-0.0617
2004-10-07,0.0617
2004-10-08,0.1851
2004-10-11,0.0
2004-10-12,0.1232
2004-10-13,0.3229
2004-10-14,-0.0615
2004-10-15,0.0616
2004-10-18,0.0
2004-10-19,-0.0615
2004-10-20,0.0
2004-10-21,0.0616
2004-10-22,-0.6154
2004-10-25,0.1858
2004-10-26,0.309
2004-10-27,-0.0616
2004-10-28,0.185
2004-10-29,0.3077
2004-11-01,-0.1227
2004-11-02,-0.1229
2004-11-03,-0.369
2004-11-04,0.0617
2004-11-05,-0.6786
2004-11-08,-0.0621
2004-11-09,0.4351
2004-11-10,0.5724
2004-11-11,-0.3706
2004-11-12,-0.31
2004-11-15,0.6219
2004-11-16,-0.1236
2004-11-17,-0.0619
2004-11-18,0.1238
2004-11-19,-0.3711
2004-11-22,0.3104
2004-11-23,-0.3094
2004-11-24,0.0
2004-11-26,0.3104
2004-11-29,-0.3713
2004-11-30,0.3106
2004-12-01,0.2477
2004-12-02,-0.4324
2004-12-03,0.0
2004-12-06,0.1861
2004-12-07,0.0619
2004-12-08,-0.1856
2004-12-09,0.124
2004-12-10,0.0619
2004-12-13,0.5442
2004-12-14,-0.1241
2004-12-15,0.1242
2004-12-16,-0.062
2004-12-17,-0.3104
2004-12-20,0.4981
2004-12-21,0.062
2004-12-22,0.3096
2004-12-23,-0.6173
2004-12-27,0.1863
2004-12-28,0.0888
2004-12-29,0.0
2004-12-30,-0.0622
2004-12-31,0.0622
2005-01-03,0.2486
2005-01-04,0.124
2005-01-05,-0.4334
2005-01-06,0.4353
2005-01-07,-0.3715
2005-01-11,0.0622
2005-01-12,0.5124
2005-01-13,-0.3102
2005-01-14,-0.1867
2005-01-18,-0.0623
2005-01-19,-0.1248
2005-01-20,0.2498
2005-01-21,0.3115
2005-01-24,-0.1242
2005-01-25,0.1244
2005-01-26,0.0
2005-01-27,0.1863
2005-01-28,-0.186
2005-01-31,0.3106
2005-02-01,-0.2477
2005-02-02,0.0621
2005-02-03,0.1861
2005-02-04,0.1858
2005-02-07,-0.0618
2005-02-08,0.0618
2005-02-09,0.0618
2005-02-10,-0.0618
2005-02-11,0.2009
2005-02-14,0.0619
2005-02-15,-0.2475
2005-02-16,-0.1861
2005-02-17,-0.4972
2005-02-18,-0.3123
2005-02-22,-0.188
2005-02-23,0.1255
2005-02-24,-0.0627
2005-02-25,0.3764
2005-02-28,-0.9375
2005-03-01,-0.5678
2005-03-02,0.6345
2005-03-03,0.2522
2005-03-04,0.0
2005-03-07,0.0629
2005-03-08,-0.1886
2005-03-09,-0.4408
2005-03-10,0.0
2005-03-11,-0.1107
2005-03-14,-0.1907
2005-03-15,0.0637
2005-03-16,-0.0637
2005-03-17,-0.3185
2005-03-18,0.0
2005-03-21,-0.3195
2005-03-22,0.0
2005-03-23,-1.2179
2005-03-24,0.6489
2005-03-28,-0.5158
2005-03-29,0.1296
2005-03-30,0.3883
2005-03-31,-0.5158
2005-04-01,0.2592
2005-04-04,0.1293
2005-04-05,0.2582
2005-04-06,-0.322
2005-04-07,0.3876
2005-04-08,-0.3218
2005-04-11,-0.1291
2005-04-12,0.3878
2005-04-13,0.7244
2005-04-14,0.0
2005-04-15,-0.1926
2005-04-18,0.3859
2005-04-19,-0.1281
2005-04-20,0.0641
2005-04-21,-0.0641
2005-04-22,0.0641
2005-04-25,0.0
2005-04-26,-0.1923
2005-04-27,0.3854
2005-04-28,-0.128
2005-04-29,0.3844
2005-05-02,-0.0638
2005-05-03,0.0639
2005-05-04,-0.1276
2005-05-05,0.0639
2005-05-06,-0.0639
2005-05-09,-0.4473
2005-05-10,0.1284
2005-05-11,0.0641
2005-05-12,0.4644
2005-05-13,-0.1921
2005-05-16,0.5131
2005-05-17,-0.4467
2005-05-18,0.1282
2005-05-20,0.2561
2005-05-23,-0.1277
2005-05-24,0.7673
2005-05-25,-0.1269
2005-05-26,0.1271
2005-05-27,0.0
2005-05-31,0.3807
2005-06-01,0.5057
2005-06-02,0.1887
2005-06-03,-0.1883
2005-06-06,-0.566
2005-06-07,0.253
2005-06-08,-0.1893
2005-06-09,-0.7585
2005-06-10,0.2548
2005-06-13,0.1429
2005-06-14,0.1274
2005-06-15,0.0636
2005-06-16,0.0
2005-06-17,-0.1907
2005-06-20,0.2548
2005-06-21,0.3177
2005-06-22,0.38
2005-06-23,-0.2524
2005-06-24,0.1265
2005-06-27,0.1263
2005-06-28,0.5047
2005-06-29,-0.1255
2005-06-30,-0.3771
2005-07-01,-0.0631
2005-07-05,-0.1263
2005-07-06,0.1896
2005-07-07,-0.2524
2005-07-08,0.0633
2005-07-11,0.4425
2005-07-12,-0.1259
2005-07-13,-0.1103
2005-07-14,-0.19
2005-07-15,-0.1904
2005-07-18,-0.3179
2005-07-19,0.4464
2005-07-20,0.3175
2005-07-21,-0.5063
2005-07-22,0.1908
2005-07-25,-0.5079
2005-07-26,-0.1276
2005-07-27,0.0639
2005-07-28,0.1277
2005-07-29,-0.3189
2005-08-01,0.5758
2005-08-02,-0.1272
2005-08-03,-0.1274
2005-08-04,-0.1913
2005-08-05,-0.0639
2005-08-08,-0.0639
2005-08-09,0.0
2005-08-10,0.128
2005-08-11,0.0799
2005-08-12,0.0641
2005-08-15,-0.3844
2005-08-16,1.1576
2005-08-17,-0.2543
2005-08-18,0.0
2005-08-19,0.0
2005-08-22,0.0637
2005-08-23,-0.2548
2005-08-24,-0.0639
2005-08-25,0.2556
2005-08-26,-0.3187
2005-08-29,0.3836
2005-08-31,0.3822
2005-09-01,0.2538
2005-09-02,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,-0.1899
2005-09-09,-0.2536
2005-09-12,0.2543
2005-09-13,-0.3321
2005-09-14,-0.2556
2005-09-15,-0.1922
2005-09-16,-0.3851
2005-09-19,-0.3866
2005-09-20,0.2587
2005-09-21,0.129
2005-09-22,-0.451
2005-09-23,0.0
2005-09-26,0.4531
2005-09-27,-0.5799
2005-09-28,0.5185
2005-09-29,0.2579
2005-09-30,0.1286
2005-10-03,-0.1285
2005-10-04,0.1286
2005-10-05,-0.4496
2005-10-06,0.129
2005-10-07,-0.3866
2005-10-10,0.2587
2005-10-11,-0.4516
2005-10-12,-0.243
2005-10-13,0.0652
2005-10-14,-0.3259
2005-10-17,0.1177
2005-10-18,-0.1184
2005-10-19,-0.0646
2005-10-20,0.2618
2005-10-21,0.3264
2005-10-24,0.0
2005-10-25,-0.0651
2005-10-26,-0.5859
2005-10-27,0.3274
2005-10-28,-0.1305
2005-10-31,0.5229
2005-11-01,-0.065
2005-11-02,0.0651
2005-11-03,-0.5193
2005-11-04,-0.1969
2005-11-07,0.0655
2005-11-08,0.2618
2005-11-09,-0.0653
2005-11-10,0.4082
2005-11-11,-0.4572
2005-11-14,0.3281
2005-11-15,-0.2616
2005-11-16,-0.0656
2005-11-17,0.0656
2005-11-18,0.1303
2005-11-21,0.1973
2005-11-22,-0.1961
2005-11-23,0.262
2005-11-25,-0.0653
2005-11-28,0.5229
2005-11-29,-0.3251
2005-11-30,-0.5871
2005-12-01,0.0
2005-12-02,0.2625
2005-12-05,-0.1309
2005-12-06,0.5898
2005-12-07,0.1954
2005-12-08,-0.5202
2005-12-09,0.1961
2005-12-12,0.2609
2005-12-13,-0.4392
2005-12-14,-0.1969
2005-12-15,-0.1972
2005-12-16,-0.2635
2005-12-19,0.0
2005-12-20,-0.1982
2005-12-21,-0.0662
2005-12-22,0.7285
2005-12-23,0.526
2005-12-27,-0.2616
2005-12-28,-0.3279
2005-12-29,0.3289
2005-12-30,0.3279
2006-01-03,-0.2614
2006-01-04,0.3277
2006-01-05,0.2613
2006-01-06,0.0651
2006-01-09,0.3255
2006-01-10,0.0649
2006-01-11,-0.2594
2006-01-12,-0.0488
2006-01-13,-0.1306
2006-01-17,0.5886
2006-01-18,-0.3901
2006-01-19,0.4569
2006-01-20,0.065
2006-01-23,-0.1299
2006-01-24,0.13
2006-01-25,-0.0641
2006-01-26,-0.0008
2006-01-27,0.3249
2006-01-30,0.5829
2006-01-31,-0.2576
2006-02-01,-0.4519
2006-02-02,-0.454
2006-02-03,0.1295
2006-02-06,-0.1293
2006-02-07,0.1303
2006-02-08,0.1301
2006-02-09,-0.2599
2006-02-10,0.2606
2006-02-13,-0.1787
2006-02-14,-0.1307
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.2618
2006-02-21,0.0
2006-02-22,-0.2603
2006-02-23,-0.1972
2006-02-24,0.1967
2006-02-27,0.0
2006-02-28,0.1309
2006-03-01,-0.0654
2006-03-02,0.1308
2006-03-03,-0.196
2006-03-06,-0.0654
2006-03-07,0.262
2006-03-08,-0.2613
2006-03-09,0.262
2006-03-10,-0.0653
2006-03-13,0.0163
2006-03-14,0.1969
2006-03-15,-0.131
2006-03-16,0.0656
2006-03-17,0.0
2006-03-20,-0.1311
2006-03-21,-0.3281
2006-03-22,0.1317
2006-03-23,0.263
2006-03-24,0.1311
2006-03-27,-0.1965
2006-03-28,0.0656
2006-03-29,-0.1967
2006-03-30,-0.2628
2006-03-31,0.3294
2006-04-03,-0.197
2006-04-04,-0.1974
2006-04-05,-0.0659
2006-04-06,-0.066
2006-04-07,0.066
2006-04-10,0.1319
2006-04-11,0.0
2006-04-12,0.28
2006-04-13,-0.3298
2006-04-17,0.5295
2006-04-18,-0.0066
2006-04-19,-0.1909
2006-04-20,-0.1979
2006-04-21,0.1983
2006-04-24,0.1319
2006-04-25,-0.3294
2006-04-26,0.1322
2006-04-27,0.0
2006-04-28,-0.198
2006-05-01,0.1984
2006-05-02,-0.066
2006-05-03,-0.0661
2006-05-04,0.1322
2006-05-05,0.198
2006-05-08,-0.0659
2006-05-09,-0.1318
2006-05-10,0.198
2006-05-11,0.0823
2006-05-12,0.0
2006-05-15,-0.1983
2006-05-16,0.1987
2006-05-17,0.0
2006-05-18,0.1322
2006-05-19,-0.198
2006-05-22,0.2646
2006-05-23,-0.1979
2006-05-24,0.0661
2006-05-25,0.0
2006-05-26,0.1982
2006-05-30,-0.1318
2006-05-31,0.066
2006-06-01,0.1319
2006-06-02,-0.2635
2006-06-05,-0.8587
2006-06-06,0.3331
2006-06-07,-0.332
2006-06-08,-0.0666
2006-06-09,-0.2667
2006-06-12,0.2674
2006-06-13,-0.296
2006-06-14,-0.2012
2006-06-15,-0.5376
2006-06-16,0.0
2006-06-19,-0.5405
2006-06-20,0.3397
2006-06-21,-0.4739
2006-06-22,-0.1361
2006-06-23,-0.2044
2006-06-26,0.3413
2006-06-27,-0.2041
2006-06-28,0.2045
2006-06-29,0.4762
2006-06-30,-0.0677
2006-07-03,0.6098
2006-07-05,-0.6061
2006-07-06,-0.271
2006-07-07,0.0
2006-07-10,0.2038
2006-07-11,0.4746
2006-07-12,-0.8394
2006-07-13,0.3413
2006-07-14,0.068
2006-07-17,-0.068
2006-07-18,-0.1361
2006-07-19,0.0
2006-07-20,0.0681
2006-07-21,0.0681
2006-07-24,0.2721
2006-07-25,0.0
2006-07-26,-0.2714
2006-07-27,0.2721
2006-07-28,-0.1357
2006-07-31,0.4755
2006-08-01,0.2028
2006-08-02,-0.135
2006-08-03,-0.0676
2006-08-04,0.2028
2006-08-07,-0.404
2006-08-08,0.3379
2006-08-09,-0.2026
2006-08-10,0.203
2006-08-11,-0.0972
2006-08-14,0.2712
2006-08-15,-0.2705
2006-08-16,0.6102
2006-08-17,0.4035
2006-08-18,-0.8045
2006-08-21,0.406
2006-08-22,-0.5391
2006-08-23,0.3388
2006-08-24,-0.0675
2006-08-25,0.3378
2006-08-28,-0.2694
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,-0.135
2006-09-01,0.0676
2006-09-05,0.0
2006-09-06,-0.2027
2006-09-07,0.2031
2006-09-08,0.1351
2006-09-11,0.0
2006-09-12,0.2024
2006-09-13,0.3876
2006-09-14,-0.0673
2006-09-15,-0.202
2006-09-18,0.2024
2006-09-19,0.0673
2006-09-20,-0.0673
2006-09-21,0.3367
2006-09-25,-0.2685
2006-09-26,0.0673
2006-09-27,0.0
2006-09-28,-0.2017
2006-09-29,0.5391
2006-10-02,-0.3351
2006-10-03,0.0672
2006-10-04,0.1344
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,0.0
2006-10-10,-0.1342
2006-10-11,0.0008
2006-10-12,0.0368
2006-10-13,0.0674
2006-10-16,0.202
2006-10-17,0.4032
2006-10-18,-0.5355
2006-10-19,0.0673
2006-10-20,0.0672
2006-10-23,0.0672
2006-10-24,-0.2006
2006-10-25,0.201
2006-10-26,-0.2015
2006-10-27,0.0
2006-10-30,0.0025
2006-10-31,-0.0025
2006-11-01,0.0025
2006-11-02,-0.2717
2006-11-03,0.0675
2006-11-06,-0.3372
2006-11-07,-0.0677
2006-11-08,0.0677
2006-11-09,0.0677
2006-11-10,0.2705
2006-11-13,0.3075
2006-11-14,0.3372
2006-11-15,-0.4032
2006-11-16,0.0675
2006-11-17,0.472
2006-11-20,-0.3356
2006-11-21,0.1347
2006-11-22,0.4707
2006-11-27,-0.6024
2006-11-28,0.404
2006-11-29,0.2683
2006-11-30,-0.2676
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,-0.0671
2006-12-07,0.2685
2006-12-08,-0.4016
2006-12-11,-0.0672
2006-12-12,0.269
2006-12-13,0.2388
2006-12-14,-0.2013
2006-12-15,0.0
2006-12-18,-0.1345
2006-12-19,-0.3367
2006-12-20,0.2703
2006-12-21,0.2695
2006-12-22,-0.4032
2006-12-26,0.0
2006-12-27,0.2699
2006-12-28,-0.1346
2006-12-29,0.4043
2007-01-03,0.604
2007-01-04,-0.3336
2007-01-05,0.0669
2007-01-08,-0.0008
2007-01-09,0.2684
2007-01-10,0.0
2007-01-11,0.1708
2007-01-12,-0.1336
2007-01-16,-0.2676
2007-01-17,0.4024
2007-01-18,-0.2672
2007-01-19,-0.0661
2007-01-22,-0.0008
2007-01-23,0.067
2007-01-24,0.0
2007-01-25,-0.067
2007-01-26,-0.1307
2007-01-29,0.3993
2007-01-30,-0.0668
2007-01-31,0.0669
2007-02-01,0.1337
2007-02-02,-0.2003
2007-02-05,0.0021
2007-02-06,0.0648
2007-02-07,0.0668
2007-02-08,0.2004
2007-02-09,0.1333
2007-02-12,0.0
2007-02-13,0.6365
2007-02-14,-0.1327
2007-02-15,-0.1329
2007-02-16,-0.1331
2007-02-20,0.1332
2007-02-21,-0.1663
2007-02-22,0.1658
2007-02-23,-0.1322
2007-02-26,0.0666
2007-02-27,0.2663
2007-02-28,-0.1328
2007-03-01,0.0
2007-03-02,0.3989
2007-03-05,0.1987
2007-03-06,0.0661
2007-03-07,0.0661
2007-03-08,0.0
2007-03-09,-0.132
2007-03-12,0.3305
2007-03-13,-0.1647
2007-03-14,0.2649
2007-03-15,0.0
2007-03-16,-0.2642
2007-03-19,0.1987
2007-03-20,0.1983
2007-03-21,0.1319
2007-03-22,-0.4611
2007-03-23,-0.0654
2007-03-26,0.2939
2007-03-27,-0.1618
2007-03-28,0.2646
2007-03-29,-0.1979
2007-03-30,0.3966
2007-04-02,-0.3292
2007-04-03,0.0
2007-04-04,-0.0661
2007-04-05,0.2644
2007-04-09,-0.1252
2007-04-10,0.3234
2007-04-11,-0.0658
2007-04-12,0.0329
2007-04-13,-0.3303
2007-04-16,0.3313
2007-04-17,-0.0297
2007-04-18,0.0297
2007-04-19,-0.1982
2007-04-20,0.0662
2007-04-23,0.2646
2007-04-24,0.0
2007-04-25,-0.3298
2007-04-26,0.0
2007-04-27,0.0662
2007-04-30,0.0661
2007-05-01,0.3305
2007-05-02,-0.0659
2007-05-03,-0.0659
2007-05-04,-0.1319
2007-05-07,-0.0661
2007-05-08,0.0
2007-05-09,-0.0661
2007-05-10,0.067
2007-05-11,0.0983
2007-05-14,0.1988
2007-05-15,0.1323
2007-05-16,-0.0661
2007-05-17,0.0661
2007-05-18,0.0
2007-05-21,-0.1321
2007-05-22,0.1323
2007-05-23,-0.1321
2007-05-24,0.1984
2007-05-25,-0.132
2007-05-29,0.1322
2007-05-30,-0.066
2007-05-31,0.0
2007-06-01,0.0
2007-06-04,0.0
2007-06-05,-0.1321
2007-06-06,-0.1323
2007-06-07,-0.1325
2007-06-08,0.4642
2007-06-11,-0.396
2007-06-12,-0.1325
2007-06-13,0.2986
2007-06-14,0.2656
2007-06-15,0.1987
2007-06-18,-0.3305
2007-06-19,-0.0663
2007-06-20,0.1327
2007-06-21,0.0663
2007-06-22,-0.1995
2007-06-25,0.0672
2007-06-26,-0.0663
2007-06-27,0.2654
2007-06-28,-0.0662
2007-06-29,0.0662
2007-07-02,0.0
2007-07-03,0.2502
2007-07-05,-0.1836
2007-07-06,0.1323
2007-07-09,0.0594
2007-07-10,-0.0594
2007-07-11,0.0661
2007-07-12,0.297
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,-0.3236
2007-07-18,0.0596
2007-07-20,0.0
2007-07-23,0.1978
2007-07-24,-0.1975
2007-07-25,0.0
2007-07-26,0.2649
2007-07-27,-0.3303
2007-07-30,-0.0663
2007-07-31,0.1989
2007-08-01,-0.1985
2007-08-02,0.0663
2007-08-03,0.0
2007-08-06,0.0
2007-08-07,0.1325
2007-08-08,-0.0662
2007-08-09,0.0
2007-08-10,-0.0662
2007-08-13,0.1657
2007-08-14,-0.1328
2007-08-15,0.0665
2007-08-16,-0.0664
2007-08-17,0.3989
2007-08-20,-0.0662
2007-08-21,0.0
2007-08-22,0.1325
2007-08-23,-0.0662
2007-08-24,0.0
2007-08-27,0.1987
2007-08-28,-0.1322
2007-08-29,0.0
2007-08-30,-0.0662
2007-08-31,0.0662
2007-09-04,-0.0662
2007-09-05,0.0662
2007-09-06,0.1985
2007-09-07,0.0661
2007-09-10,0.0
2007-09-11,-0.066
2007-09-12,0.2972
2007-09-13,-0.1983
2007-09-14,0.0662
2007-09-17,0.5295
2007-09-18,0.0
2007-09-19,-0.2633
2007-09-20,0.0
2007-09-21,0.0
2007-09-24,-0.132
2007-09-25,0.1983
2007-09-26,0.1979
2007-09-27,-0.0066
2007-09-28,0.0066
2007-10-01,-0.2633
2007-10-02,-0.066
2007-10-03,0.0661
2007-10-04,0.0
2007-10-05,-0.198
2007-10-08,0.3307
2007-10-09,-0.0494
2007-10-10,-0.0165
2007-10-11,0.2968
2007-10-12,-0.066
2007-10-15,0.2642
2007-10-16,-0.2635
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-22,0.0661
2007-10-23,0.0
2007-10-24,-0.066
2007-10-25,-0.3963
2007-10-26,0.1989
2007-10-29,0.0662
2007-10-30,0.0
2007-10-31,0.1984
2007-11-01,0.066
2007-11-02,-0.066
2007-11-05,0.0
2007-11-06,0.132
2007-11-07,0.0
2007-11-08,0.1318
2007-11-09,-0.1975
2007-11-12,0.0
2007-11-13,0.033
2007-11-14,-0.0662
2007-11-15,0.0662
2007-11-16,-0.1985
2007-11-19,-0.1326
2007-11-20,0.2656
2007-11-21,0.0132
2007-11-26,-0.1457
2007-11-27,0.0
2007-11-28,-0.1326
2007-11-29,0.0
2007-11-30,0.1992
2007-12-03,0.0663
2007-12-04,-0.1325
2007-12-05,0.1326
2007-12-06,-0.1325
2007-12-07,0.1326
2007-12-10,0.0
2007-12-11,0.0662
2007-12-12,0.2885
2007-12-13,-0.2
2007-12-14,0.2004
2007-12-18,-0.2667
2007-12-19,0.4011
2007-12-20,0.0
2007-12-21,-0.3995
2007-12-24,0.2005
2007-12-26,0.1334
2007-12-27,0.0666
2007-12-28,-0.0666
2007-12-31,0.2665
2008-01-02,0.0664
2008-01-03,0.1992
2008-01-04,-0.0663
2008-01-07,-0.0663
2008-01-08,0.1991
2008-01-09,-0.0662
2008-01-10,0.1325
2008-01-11,0.0662
2008-01-14,0.0
2008-01-15,-0.0661
2008-01-16,0.0662
2008-01-17,-0.2315
2008-01-18,0.0665
2008-01-22,0.1462
2008-01-23,0.2521
2008-01-24,-0.0662
2008-01-25,0.1325
2008-01-28,0.0
2008-01-29,-0.0661
2008-01-30,-0.0662
2008-01-31,-0.1325
2008-02-01,0.1989
2008-02-04,-0.0662
2008-02-05,0.0662
2008-02-06,-0.0662
2008-02-07,0.0
2008-02-08,0.2649
2008-02-12,0.0661
2008-02-13,-0.033
2008-02-14,-0.3311
2008-02-15,0.1329
2008-02-19,-0.0664
2008-02-20,0.0664
2008-02-21,1.0617
2008-02-22,-1.2475
2008-02-25,0.3989
2008-02-26,-0.2649
2008-02-27,0.0797
2008-02-28,-0.2787
2008-02-29,0.0665
2008-03-03,-0.0665
2008-03-04,-0.0665
2008-03-05,0.2663
2008-03-06,-0.0664
2008-03-07,-0.0266
2008-03-10,0.0266
2008-03-11,-0.0664
2008-03-12,0.2327
2008-03-13,-0.0674
2008-03-14,-0.0657
2008-03-17,-0.1999
2008-03-18,0.2003
2008-03-19,-0.0666
2008-03-20,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.1333
2008-03-28,0.0
2008-03-31,0.1997
2008-04-01,-0.0664
2008-04-02,-0.133
2008-04-03,0.1332
2008-04-04,0.0
2008-04-07,-0.0665
2008-04-08,0.0665
2008-04-09,0.0
2008-04-10,0.133
2008-04-11,0.166
2008-04-14,-0.0665
2008-04-15,-0.0067
2008-04-16,-0.1264
2008-04-17,0.1999
2008-04-18,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,-0.133
2008-04-24,0.1332
2008-04-25,0.0
2008-04-28,0.0
2008-04-29,0.0665
2008-04-30,0.0
2008-05-01,-0.0664
2008-05-02,0.0
2008-05-05,0.133
2008-05-06,0.0664
2008-05-07,0.3318
2008-05-08,-0.0661
2008-05-09,-0.1324
2008-05-12,-0.1325
2008-05-13,-0.0995
2008-05-14,0.1999
2008-05-15,0.4654
2008-05-16,-0.4633
2008-05-19,-0.0665
2008-05-20,0.0
2008-05-21,0.2661
2008-05-22,0.0
2008-05-23,-0.2654
2008-05-27,0.3327
2008-05-28,-0.0663
2008-05-29,-0.0664
2008-05-30,0.0
2008-06-02,0.0
2008-06-03,-0.2656
2008-06-04,-0.0666
2008-06-05,0.0
2008-06-06,0.0666
2008-06-09,0.0
2008-06-10,0.1997
2008-06-11,-0.1329
2008-06-12,0.0499
2008-06-13,-0.0666
2008-06-16,-0.0667
2008-06-17,0.0667
2008-06-18,-0.0667
2008-06-19,0.0667
2008-06-20,0.0
2008-06-23,0.0667
2008-06-24,-0.1999
2008-06-25,-0.0668
2008-06-26,0.2004
2008-06-27,0.0467
2008-06-30,-0.1133
2008-07-01,-0.0667
2008-07-02,-0.0668
2008-07-03,-0.0668
2008-07-07,0.0668
2008-07-08,0.1336
2008-07-09,-0.2668
2008-07-10,0.1338
2008-07-11,-0.0835
2008-07-14,0.0
2008-07-15,-0.2009
2008-07-16,0.5369
2008-07-17,-0.3338
2008-07-18,-0.067
2008-07-21,0.134
2008-07-22,0.0669
2008-07-23,-0.0669
2008-07-24,-0.1339
2008-07-25,0.2011
2008-07-28,-0.0669
2008-07-29,0.1339
2008-07-30,-0.0668
2008-07-31,-0.1338
2008-08-01,0.2009
2008-08-04,0.0668
2008-08-06,0.0668
2008-08-07,-0.2003
2008-08-08,0.0
2008-08-11,0.2007
2008-08-12,-0.2003
2008-08-13,0.0502
2008-08-14,0.0
2008-08-15,-0.067
2008-08-18,0.2681
2008-08-19,-0.2674
2008-08-21,0.2011
2008-08-22,-0.1338
2008-08-25,0.0
2008-08-26,-0.067
2008-08-27,0.2681
2008-08-28,0.0
2008-08-29,-0.1805
2008-09-02,0.3147
2008-09-03,-0.0676
2008-09-04,-0.1328
2008-09-05,0.0669
2008-09-08,-0.1337
2008-09-09,0.0669
2008-09-10,0.0
2008-09-11,0.0502
2008-09-12,0.134
2008-09-15,-0.0669
2008-09-16,0.0
2008-09-17,-0.2677
2008-09-18,-0.4027
2008-09-19,0.7412
2008-09-22,-0.2676
2008-09-23,-0.4024
2008-09-24,0.2694
2008-09-25,-0.2015
2008-09-26,-0.1346
2008-09-29,0.0
2008-09-30,0.0674
2008-10-01,0.3367
2008-10-02,-0.6711
2008-10-03,0.3378
2008-10-06,-0.1347
2008-10-07,-0.2023
2008-10-08,-0.0676
2008-10-09,-0.2028
2008-10-10,-0.0847
2008-10-13,0.0679
2008-10-14,0.8961
2008-10-15,-0.5316
2008-10-16,0.1826
2008-10-17,0.2701
2008-10-20,0.1347
2008-10-21,0.1345
2008-10-22,-0.0672
2008-10-23,0.1344
2008-10-24,-0.0805
2008-10-27,0.0134
2008-10-28,-0.0672
2008-10-29,0.0672
2008-10-30,0.1343
2008-10-31,0.0
2008-11-03,0.1341
2008-11-04,0.2009
2008-11-05,0.0
2008-11-06,-0.0668
2008-11-07,0.2676
2008-11-10,0.0667
2008-11-11,0.0667
2008-11-12,-0.0167
2008-11-13,0.0734
2008-11-14,-0.0067
2008-11-18,0.0667
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.1325
2008-11-24,0.0008
2008-11-25,-0.0666
2008-11-26,0.0
2008-11-28,-0.1324
2008-12-01,0.1326
2008-12-02,0.3131
2008-12-03,0.0863
2008-12-04,0.1327
2008-12-05,-0.1325
2008-12-08,0.2654
2008-12-09,0.1985
