ticker,1558151D US Equity
2013-03-21,-2.4598
2013-03-22,5.1406
2013-03-25,0.9225
2013-03-26,0.0
2013-03-27,-0.7313
2013-03-28,-0.7366
2013-04-01,0.0928
2013-04-02,-2.317
2013-04-03,-1.8027
2013-04-04,-0.5797
2013-04-05,-0.1944
2013-04-08,3.2132
2013-04-09,-0.9434
2013-04-10,2.0952
2013-04-11,-0.9328
2013-04-12,-2.0716
2013-04-15,-3.8462
2013-04-16,1.9
2013-04-17,-2.3553
2013-04-18,0.5025
2013-04-19,1.9
2013-04-22,-0.6869
2013-04-23,2.7668
2013-04-24,1.25
2013-04-25,-1.3295
2013-04-26,-1.2511999999999999
2013-04-29,-0.5848
2013-04-30,0.0983
2013-05-01,-5.501
2013-05-02,0.9356
2013-05-03,2.5747
2013-05-06,-0.6024
2013-05-07,4.3434
2013-05-08,2.5169
2013-05-09,-0.4721
2013-05-10,-0.6641
2013-05-13,-1.3372
2013-05-14,0.8712
2013-05-15,-0.096
2013-05-16,-1.7290999999999999
2013-05-17,0.5865
2013-05-20,-0.8746
2013-05-21,8.0392
2013-05-22,-1.1797
2013-05-23,0.1837
2013-05-24,1.8332000000000002
2013-05-28,2.8803
2013-05-29,1.7498
2013-05-30,-0.172
2013-05-31,0.6029
2013-06-03,0.4281
2013-06-04,-0.8525
2013-06-05,-1.2038
2013-06-06,2.0888
2013-06-07,-0.9378
2013-06-10,2.6677999999999997
2013-06-11,0.2515
2013-06-12,-1.2542
2013-06-13,0.9314
2013-06-14,-1.1745
2013-06-17,0.1698
2013-06-18,0.0
2013-06-19,-0.2542
2013-06-20,-3.0586
2013-06-21,1.1394
2013-06-24,-1.0399
2013-06-25,-0.1751
2013-06-26,0.614
2013-06-27,0.3487
2013-06-28,-0.9557
2013-07-01,2.5439
2013-07-02,-0.3422
2013-07-03,0.1717
2013-07-05,2.2279
2013-07-08,1.0059
2013-07-09,0.0
2013-07-10,-0.7469
2013-07-11,0.5017
2013-07-12,0.0
2013-07-15,-0.3328
2013-07-16,0.0
2013-07-17,0.0835
2013-07-18,0.417
2013-07-19,-1.1628
2013-07-22,0.084
2013-07-23,0.5877
2013-07-24,0.1669
2013-07-25,1.3333
2013-07-26,-0.6579
2013-07-29,-1.2417
2013-07-30,-0.922
2013-07-31,-3.3927
2013-08-01,1.2291
2013-08-02,-0.2602
2013-08-05,0.6087
2013-08-06,-1.6421999999999999
2013-08-07,-0.3515
2013-08-08,1.8519
2013-08-09,-1.5584
2013-08-12,0.088
2013-08-13,-0.5272
2013-08-14,0.7067
2013-08-15,-1.6667
2013-08-16,3.6574
2013-08-19,-3.1842
2013-08-20,1.7778
2013-08-21,-1.1354
2013-08-22,1.0601
2013-08-23,0.5245
2013-08-26,1.0435
2013-08-27,-4.389
2013-08-28,-1.0801
2013-08-29,0.182
2013-08-30,-0.3633
2013-09-03,0.0912
2013-09-04,2.3679
2013-09-05,0.0
2013-09-06,1.0676
2013-09-09,1.8486
2013-09-10,3.1979
2013-09-11,1.0888
2013-09-12,-0.8285
2013-09-13,0.3342
2013-09-16,0.0
2013-09-17,4.413
2013-09-18,1.0367
2013-09-19,1.8153000000000001
2013-09-20,-0.9302
2013-09-23,-0.939
2013-09-24,0.7899
2013-09-25,0.5486
2013-09-26,0.5456
2013-09-27,0.0
2013-09-30,0.6977
2013-10-01,0.7698
2013-10-02,0.0
2013-10-03,-2.4446
2013-10-04,1.3312
2013-10-07,-2.0093
2013-10-08,-3.2334
2013-10-09,0.489
2013-10-10,3.5685000000000002
2013-10-11,1.9577
2013-10-14,1.5361
2013-10-15,-1.7398
2013-10-16,-1.3087
2013-10-17,2.0281
2013-10-18,-0.9939
2013-10-21,-1.5444
2013-10-22,2.1176
2013-10-23,3.7634
2013-10-24,1.4064
2013-10-25,-0.365
2013-10-28,-0.0733
2013-10-29,-6.5982
2013-10-30,-9.1837
2013-10-31,1.3865
2013-11-01,-1.1111
2013-11-04,0.605
2013-11-05,-2.1478
2013-11-06,-0.2634
2013-11-07,-1.4965
2013-11-08,2.4129
2013-11-11,-0.5236
2013-11-12,-0.614
2013-11-13,1.5887
2013-11-14,-0.0869
2013-11-15,0.7826
2013-11-18,-0.3451
2013-11-19,-0.7792
2013-11-20,0.2618
2013-11-21,3.6554
2013-11-22,0.4198
2013-11-25,-1.4214
2013-11-26,0.6785
2013-11-27,1.1794
2013-11-29,1.0824
2013-12-02,-2.9654
2013-12-03,0.6791
2013-12-04,-0.6745
2013-12-05,0.3396
2013-12-06,1.5228000000000002
2013-12-09,0.4167
2013-12-10,-0.4149
2013-12-11,0.1667
2013-12-12,0.0
2013-12-13,1.4143
2013-12-16,2.1329
2013-12-17,-0.3213
2013-12-18,1.2893
2013-12-19,-0.9547
2013-12-20,0.4016
2013-12-23,1.76
2013-12-24,0.3931
2013-12-26,0.3915
2013-12-27,0.312
2013-12-30,-0.6998
2013-12-31,-0.7048
2014-01-02,-1.1041
2014-01-03,0.2392
2014-01-06,-0.5569
2014-01-07,0.0
2014-01-08,0.24
2014-01-09,0.9577
2014-01-10,-0.1581
2014-01-13,-0.1584
2014-01-14,0.8723
2014-01-15,0.3145
2014-01-16,0.8621
2014-01-17,1.7871000000000001
2014-01-21,1.8321
2014-01-22,1.7241
2014-01-23,-0.5895
2014-01-24,-0.5189
2014-01-27,0.7452
2014-01-28,0.2219
2014-01-29,0.1476
2014-01-30,1.1054
2014-01-31,-0.2191
2014-02-03,2.5622
2014-02-04,-1.7844
2014-02-05,-1.0901
2014-02-06,0.8817
2014-02-07,-0.9468
2014-02-10,1.1764999999999999
2014-02-11,-6.1047
2014-02-12,0.5418
2014-02-13,1.1547
2014-02-14,0.4566
2014-02-18,-0.2273
2014-02-19,-1.6705
2014-02-20,1.3127
2014-02-21,-0.0762
2014-02-24,1.0679
2014-02-25,-0.8302
2014-02-26,1.5981999999999998
2014-02-27,-0.2247
2014-02-28,-0.5255
2014-03-03,-0.7547
2014-03-04,2.5856
2014-03-05,0.3706
2014-03-06,-0.9601
2014-03-07,1.4169
2014-03-10,-0.2941
2014-03-11,-2.8761
2014-03-12,-0.6074
2014-03-13,-0.6875
2014-03-14,-1.2308
2014-03-17,1.2461
2014-03-18,0.3077
2014-03-19,-0.7669
2014-03-20,-0.1546
2014-03-21,-0.6966
2014-03-24,-1.325
2014-03-25,0.079
2014-03-26,-3.4728
2014-03-27,-0.1635
2014-03-28,0.7371
2014-03-31,3.4959
2014-04-01,1.2569
2014-04-02,-0.0776
2014-04-03,-1.2422
2014-04-04,-3.695
2014-04-07,-3.0204
2014-04-08,0.5892
2014-04-09,-0.3347
2014-04-10,-5.2897
2014-04-11,-0.7979
2014-04-14,1.4298
2014-04-15,1.0573
2014-04-16,-0.1744
2014-04-17,0.8734
2014-04-21,-0.1732
2014-04-22,0.1735
2014-04-23,-0.2597
2014-04-24,1.2153
2014-04-25,-2.6587
2014-04-28,2.2907
2014-04-29,1.1197
2014-04-30,2.1349
2014-05-01,-1.7559
2014-05-02,-1.0213
2014-05-05,0.0
2014-05-06,-2.4076
2014-05-07,0.2643
2014-05-08,-1.8453
2014-05-09,-1.5219
2014-05-12,-2.0909
2014-05-13,-1.7642
2014-05-14,-3.3081
2014-05-15,-0.6843
2014-05-16,0.689
2014-05-19,2.1505
2014-05-20,-3.5407
2014-05-21,0.7937
2014-05-22,1.4764
2014-05-23,2.7157999999999998
2014-05-27,1.7941
2014-05-28,0.2783
2014-05-29,-1.1101
2014-05-30,-0.4677
2014-06-02,-0.8459
2014-06-03,-0.3791
2014-06-04,-0.1903
2014-06-05,5.3384
2014-06-06,0.0905
2014-06-09,-0.5425
2014-06-10,0.0
2014-06-11,-1.5455
2014-06-12,-2.3084
2014-06-13,0.5671
2014-06-16,-0.282
2014-06-17,2.0735
2014-06-18,1.4774
2014-06-19,-1.7288000000000001
2014-06-20,-2.4074
2014-06-23,0.3795
2014-06-24,0.4726
2014-06-25,0.5644
2014-06-26,-1.6838
2014-06-27,2.6641
2014-06-30,0.278
2014-07-01,-0.4621
2014-07-02,-2.2284
2014-07-03,0.3799
2014-07-07,-1.3245
2014-07-08,-2.0134
2014-07-09,1.3699
2014-07-10,-0.7722
2014-07-11,-0.2918
2014-07-14,2.6341
2014-07-15,-0.8555
2014-07-16,-1.6299000000000001
2014-07-17,-0.8772
2014-07-18,0.7866
2014-07-21,-0.3902
2014-07-22,0.2938
2014-07-23,0.3906
2014-07-24,0.0973
2014-07-25,-1.3605
2014-07-28,0.9852
2014-07-29,0.2927
2014-07-30,0.5837
2014-07-31,-2.3278
2014-08-01,-0.993
2014-08-04,-1.1033
2014-08-05,-0.2028
2014-08-06,0.5081
2014-08-07,-5.0556
2014-08-08,3.6209
2014-08-11,0.1028
2014-08-12,-2.0534
2014-08-13,-1.6771
2014-08-14,-2.6652
2014-08-15,-4.0526
2014-08-18,-1.0274
2014-08-19,3.5755
2014-08-20,-0.7795
2014-08-21,1.908
2014-08-22,0.2203
2014-08-25,1.0989
2014-08-26,0.6522
2014-08-27,0.108
2014-08-28,-1.5102
2014-08-29,-0.1095
2014-09-02,-0.1096
2014-09-03,-0.3293
2014-09-04,-0.7709
2014-09-05,-0.5549
2014-09-08,1.3393
2014-09-09,-1.6520000000000001
2014-09-10,-0.7839
2014-09-11,-0.4515
2014-09-12,-2.3810000000000002
2014-09-15,-1.5099
2014-09-16,-1.1792
2014-09-17,-0.358
2014-09-18,1.0778
2014-09-19,-0.1185
2014-09-22,-0.5931
2014-09-23,-0.9547
2014-09-24,0.8434
2014-09-25,-1.5532
2014-09-26,1.335
2014-09-29,-2.2754
2014-09-30,-2.8186
2014-10-01,-1.6393
2014-10-02,3.0769
2014-10-03,1.8657
2014-10-06,-1.3431
2014-10-07,0.2475
2014-10-08,1.8519
2014-10-09,-3.3939
2014-10-10,1.2547
2014-10-13,3.9653
2014-10-14,6.5554
2014-10-15,4.2506
2014-10-16,1.7167
2014-10-17,-4.0084
2014-10-20,1.3187
2014-10-21,1.6269
2014-10-22,-1.0672
2014-10-23,0.7551
2014-10-24,-0.1071
2014-10-27,-0.7503
2014-10-28,5.1836
2014-10-29,-0.4107
2014-10-30,1.9588
2014-10-31,0.3043
2014-11-03,-1.6178
2014-11-04,0.0
2014-11-05,6.6804
2014-11-06,-0.6744
2014-11-07,-0.097
2014-11-10,0.1942
2014-11-11,-0.2907
2014-11-12,0.2915
2014-11-13,-1.1628
2014-11-14,0.0
2014-11-17,0.3922
2014-11-18,-0.6836
2014-11-19,-2.1632
2014-11-20,1.407
2014-11-21,-1.1893
2014-11-24,1.1033
2014-11-25,-1.1905000000000001
2014-11-26,0.7028
2014-11-28,-0.7976
2014-12-01,-1.5074999999999998
2014-12-02,0.9184
2014-12-03,2.2245
2014-12-04,-2.275
2014-12-05,3.6437
2014-12-08,-0.7813
2014-12-09,4.0354
2014-12-10,-1.1353
2014-12-11,-0.1914
2014-12-12,-0.4794
2014-12-15,-1.1561
2014-12-16,-0.2924
2014-12-17,4.6921
2014-12-18,1.9607999999999999
2014-12-19,1.0989
2014-12-22,0.1812
2014-12-23,-0.7233
2014-12-24,0.6375
2014-12-26,0.543
2014-12-29,0.9001
2014-12-30,-0.0892
2014-12-31,1.5179
2015-01-02,-0.9675
2015-01-05,-3.3748
2015-01-06,-4.6875
2015-01-07,-2.2179
2015-01-08,4.7337
2015-01-09,-1.6008
2015-01-12,-0.9569
2015-01-13,0.5797
2015-01-14,0.7685
2015-01-15,-2.6692
2015-01-16,1.0774
2015-01-20,-0.7752
2015-01-21,-0.7813
2015-01-22,1.6732
2015-01-23,-1.5489000000000002
2015-01-26,0.7866
2015-01-27,-0.3902
2015-01-28,-0.0979
2015-01-29,0.8824
2015-01-30,-0.9747
2015-02-02,-4.3307
2015-02-03,0.823
2015-02-04,0.4082
2015-02-05,1.5244
2015-02-06,0.2002
2015-02-09,-0.7992
2015-02-10,-5.4381
2015-02-11,1.3845
2015-02-12,1.8908
2015-02-13,1.0309
2015-02-17,-3.0612
2015-02-18,2.3158
2015-02-19,-2.2634
2015-02-20,-2.4211
2015-02-23,-0.6472
2015-02-24,0.4343
2015-02-25,0.3243
2015-02-26,3.2328
2015-02-27,-1.9832999999999998
2015-03-02,-1.5974
2015-03-03,-0.2165
2015-03-04,-2.2777
2015-03-05,0.5549
2015-03-06,-0.7726
2015-03-09,-1.0011
2015-03-10,-1.1236
2015-03-11,0.2273
2015-03-12,2.7211
2015-03-13,-0.5519
2015-03-16,0.222
2015-03-17,2.6578
2015-03-18,1.0787
2015-03-19,-1.2807
2015-03-20,3.027
2015-03-23,-0.5247
2015-03-24,1.4768
2015-03-25,-3.7422
2015-03-26,-0.108
2015-03-27,-0.1081
2015-03-30,1.5152
2015-03-31,1.5991
2015-04-01,0.1049
2015-04-02,0.1048
2015-04-06,-0.3141
2015-04-07,-2.3109
2015-04-08,0.0
2015-04-09,-0.5376
2015-04-10,-0.2162
2015-04-13,1.0834
2015-04-14,0.0
2015-04-15,0.8574
2015-04-16,-1.5939999999999999
2015-04-17,-1.8359
2015-04-20,0.5501
2015-04-21,-1.4223
2015-04-22,-0.111
2015-04-23,0.8889
2015-04-24,2.533
2015-04-27,5.0483
2015-04-28,1.227
2015-04-29,-1.2121
2015-04-30,-4.7035
2015-05-01,0.8584
2015-05-04,1.5957
2015-05-05,-2.6178
2015-05-06,4.4086
2015-05-07,6.7971
2015-05-08,0.3857
2015-05-11,1.1527
2015-05-12,-0.9497
2015-05-13,0.5753
2015-05-14,0.7626
2015-05-15,-1.5137
2015-05-18,1.9212
2015-05-19,-0.6598
2015-05-20,0.0
2015-05-21,-1.8027
2015-05-22,-1.5459
2015-05-26,-1.5702
2015-05-27,0.8973
2015-05-28,-1.087
2015-05-29,-2.004
2015-06-01,0.5112
2015-06-02,0.0
2015-06-03,0.7121
2015-06-04,-2.8283
2015-06-05,-0.7277
2015-06-08,-0.2094
2015-06-09,0.0
2015-06-10,2.2036
2015-06-11,-1.0267
2015-06-12,-1.8672
2015-06-15,-2.4313000000000002
2015-06-16,-0.5417
2015-06-17,-0.9804
2015-06-18,1.3201
2015-06-19,0.3257
2015-06-22,1.4069
2015-06-23,-0.4269
2015-06-24,-1.8221
2015-06-25,0.1092
2015-06-26,4.3621
2015-06-29,-4.5977
2015-06-30,0.5476
2015-07-01,1.4161000000000001
2015-07-02,-1.6112
2015-07-06,-1.2009
2015-07-07,-1.326
2015-07-08,-2.7996
2015-07-09,0.2304
2015-07-10,4.8276
2015-07-13,1.3158
2015-07-14,-0.6494
2015-07-15,1.0893
2015-07-16,0.9698
2015-07-17,-1.921
2015-07-20,-1.5234
2015-07-21,-2.4309
2015-07-22,-0.3398
2015-07-23,-2.6136
2015-07-24,-1.7503
2015-07-27,0.9501
2015-07-28,0.8235
2015-07-29,1.2835
2015-07-30,-1.6129
2015-07-31,3.8778
2015-08-03,-0.4525
2015-08-04,-1.25
2015-08-05,0.8055
2015-08-06,0.9132
2015-08-07,-2.4887
2015-08-10,2.0882
2015-08-11,-1.1364
2015-08-12,0.0
2015-08-13,-1.2644
2015-08-14,0.6985
2015-08-17,0.1156
2015-08-18,0.1155
2015-08-19,-2.5375
2015-08-20,-1.8935
2015-08-21,-0.2413
2015-08-24,-6.8924
2015-08-25,-4.1558
2015-08-26,-0.1355
2015-08-27,1.4925
2015-08-28,3.7433
2015-08-31,0.3866
2015-09-01,-2.6958
2015-09-02,0.5277
2015-09-03,0.7874
2015-09-04,-1.6926999999999999
2015-09-08,0.3974
2015-09-09,-2.5066
2015-09-10,-2.5709999999999997
2015-09-11,-1.9444
2015-09-14,-0.8499
2015-09-15,-1.8571
2015-09-16,1.4556
2015-09-17,0.7174
2015-09-18,0.2849
2015-09-21,-0.8523
2015-09-22,-0.4298
2015-09-23,-3.741
2015-09-24,0.8969
2015-09-25,0.0
2015-09-28,-2.0741
2015-09-29,-0.7564
2015-09-30,-2.439
2015-10-01,0.7813
2015-10-02,0.4651
2015-10-05,8.179
2015-10-06,-1.1412
2015-10-07,3.1746
2015-10-08,1.1189
2015-10-09,-0.4149
2015-10-12,1.25
2015-10-13,40.192
2015-10-14,-0.4892
2015-10-15,0.1967
2015-10-16,-0.0981
2015-10-19,-0.0982
2015-10-20,0.1967
2015-10-21,0.0
2015-10-22,-0.0981
2015-10-23,0.0
2015-10-26,0.0
2015-10-27,0.0982
2015-10-28,0.1963
2015-10-29,-0.1959
2015-10-30,0.1963
2015-11-02,-0.1959
2015-11-03,-0.0981
2015-11-04,-0.0982
2015-11-05,0.1967
2015-11-06,0.0981
2015-11-09,-0.098
2015-11-10,-0.0981
2015-11-11,0.0982
2015-11-12,-0.1963
2015-11-13,0.0983
2015-11-16,-0.0982
2015-11-17,0.1967
2015-11-18,0.0
2015-11-19,0.0981
2015-11-20,0.1961
2015-11-23,0.0
2015-11-24,0.0978
2015-11-25,0.0978
2015-11-27,0.0
2015-11-30,0.0
2015-12-01,-0.0977
2015-12-02,-0.1955
2015-12-03,0.2938
2015-12-04,0.0977
2015-12-07,-0.0976
2015-12-08,-0.1953
2015-12-09,0.0978
2015-12-10,0.2933
2015-12-11,0.1949
2015-12-14,-0.0976
2015-12-15,-0.0977
2015-12-16,-0.1955
2015-12-17,0.0
2015-12-18,0.0979
2015-12-21,0.1957
2015-12-22,0.0977
2015-12-23,-0.0976
2015-12-24,0.0
2015-12-28,0.0
2015-12-29,-0.0977
2015-12-30,0.0978
2015-12-31,-0.0977
2016-01-04,-0.0978
2016-01-05,0.0978
2016-01-06,0.0
2016-01-07,-0.0978
2016-01-08,0.0978
2016-01-11,0.0978
2016-01-12,0.0
2016-01-13,-0.0977
2016-01-14,0.0978
2016-01-15,-0.0977
2016-01-19,0.0978
2016-01-20,0.0
