ticker,1110347Q US Equity
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,0.6211
2000-06-14,0.6173
2000-06-15,0.0
2000-06-16,1.227
2000-06-19,-0.6061
2000-06-20,-0.6098
2000-06-21,-0.6135
2000-06-22,0.0
2000-06-23,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.6173
2000-07-03,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-10,1.227
2000-07-11,-0.6061
2000-07-13,0.6098
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-28,0.0
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.6061
2000-08-07,0.0
2000-08-08,0.6024
2000-08-09,0.0
2000-08-10,1.1976
2000-08-11,-0.5917
2000-08-14,1.1905000000000001
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.5882
2000-08-18,0.0
2000-08-21,0.0
2000-08-22,0.5848
2000-08-23,-0.3721
2000-08-24,0.0
2000-08-25,0.5952
2000-08-28,0.5917
2000-08-29,-0.5882
2000-08-30,1.1834
2000-08-31,-0.5848
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,0.5882
2000-09-18,0.5848
2000-09-19,-0.5814
2000-09-20,0.5848
2000-09-21,0.5814
2000-09-22,-1.1561
2000-09-25,-0.5848
2000-09-26,0.5882
2000-09-28,0.0
2000-09-29,0.5848
2000-10-02,-0.5814
2000-10-03,1.1696
2000-10-04,-0.578
2000-10-05,-0.5814
2000-10-06,0.0
2000-10-09,0.5848
2000-10-10,-0.5814
2000-10-11,-0.5848
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,1.1764999999999999
2000-10-18,-1.1628
2000-10-19,0.0
2000-10-20,1.1764999999999999
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,-0.5814
2000-10-26,-0.5848
2000-10-27,0.0
2000-10-30,0.0
2000-10-31,0.5882
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-09,0.0
2000-11-13,1.7544
2000-11-14,-0.5747
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,1.7341
2000-11-21,-1.4545
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.5882
2000-11-30,0.5848
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,0.5814
2000-12-06,1.7341
2000-12-07,0.0
2000-12-08,0.5682
2000-12-11,-1.1299
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.5714
2000-12-18,0.0
2000-12-19,-0.5682
2000-12-20,0.5714
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,3.4091
2000-12-27,-1.0989
2000-12-29,-1.1111
2001-01-02,1.1236
2001-01-03,-0.5556
2001-01-04,-0.5587
2001-01-05,0.0
2001-01-08,1.6854
2001-01-09,0.0
2001-01-10,-0.5525
2001-01-11,0.5556
2001-01-12,-0.5525
2001-01-16,0.5556
2001-01-17,-0.5525
2001-01-18,0.0
2001-01-19,0.5556
2001-01-22,0.0
2001-01-23,-0.5525
2001-01-24,1.1111
2001-01-25,0.0
2001-01-26,-0.5495
2001-01-29,0.9503
2001-01-30,0.1751
2001-01-31,0.0
2001-02-01,0.3497
2001-02-05,0.0871
2001-02-06,0.087
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,-0.2609
2001-02-12,0.2616
2001-02-13,-0.1739
2001-02-14,0.4355
2001-02-15,-0.2602
2001-02-16,-0.087
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,-0.2657
2001-02-23,0.0
2001-02-26,-0.1776
2001-02-27,0.089
2001-02-28,0.3556
2001-03-01,0.0
2001-03-02,-0.2657
2001-03-05,0.1776
2001-03-06,0.1773
2001-03-07,0.0
2001-03-08,0.354
2001-03-09,-0.5291
2001-03-12,0.5319
2001-03-13,0.4409
2001-03-14,0.5268
2001-03-15,0.8734
2001-03-16,-0.4329
2001-03-19,0.0
2001-03-20,-0.4348
2001-03-21,0.3493
2001-03-22,-0.6092
2001-03-23,0.7005
2001-03-26,0.0
2001-03-27,0.1739
2001-03-28,0.0
2001-03-29,-0.1736
2001-03-30,-0.7826
2001-04-02,-0.0876
2001-04-03,0.4386
2001-04-04,-0.8734
2001-04-05,0.0
2001-04-06,1.3216
2001-04-09,0.4348
2001-04-10,-0.5195
2001-04-11,0.0
2001-04-12,-1.2185
2001-04-16,0.8811
2001-04-17,-0.6114
2001-04-18,-0.2636
2001-04-19,-1.3216
2001-04-20,0.8929
2001-04-23,0.0
2001-04-24,-0.4425
2001-04-25,0.4444
2001-04-26,0.708
2001-04-27,-0.3515
2001-04-30,0.3527
2001-05-01,-0.3515
2001-05-02,0.0882
2001-05-03,0.2643
2001-05-04,0.0
2001-05-07,0.1757
2001-05-08,0.8772
2001-05-09,0.1739
2001-05-10,0.0868
2001-05-11,-0.2602
2001-05-14,0.8696
2001-05-15,-0.5172
2001-05-16,-0.3466
2001-05-17,0.4348
2001-05-18,-0.4329
2001-05-21,0.087
2001-05-22,0.1738
2001-05-23,-0.6071
2001-05-24,0.3552
2001-05-25,0.0885
2001-05-29,-1.1494
2001-05-30,0.5367
2001-05-31,-0.3559
2001-06-01,0.625
2001-06-04,0.0887
2001-06-05,0.0887
2001-06-06,0.4429
2001-06-07,-0.4409
2001-06-08,0.0886
2001-06-11,0.0
2001-06-12,0.708
2001-06-13,-0.2636
2001-06-14,0.4405
2001-06-15,1.6667
2001-06-18,-0.7765
2001-06-19,-0.4348
2001-06-20,-0.4367
2001-06-21,0.0
2001-06-22,0.0
2001-06-25,0.7018
2001-06-26,0.1742
2001-06-27,0.8696
2001-06-28,-1.2931
2001-06-29,0.262
2001-07-02,0.0
2001-07-03,0.6098
2001-07-05,0.0
2001-07-06,0.0866
2001-07-10,-0.8651
2001-07-11,0.8726
2001-07-13,-0.519
2001-07-16,0.087
2001-07-17,0.0
2001-07-18,0.0869
2001-07-19,1.0417
2001-07-20,-0.3436
2001-07-23,-0.3448
2001-07-24,0.519
2001-07-25,0.0
2001-07-26,-0.6024
2001-07-30,0.2597
2001-07-31,0.7772
2001-08-01,0.2571
2001-08-02,-0.4274
2001-08-03,0.0
2001-08-06,0.0858
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,1.2006999999999999
2001-08-10,4.661
2001-08-13,0.2429
2001-08-14,0.9693
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,0.48
2001-08-20,-0.3185
2001-08-21,0.0799
2001-08-22,0.9577
2001-08-23,-1.0277
2001-08-24,-0.4792
2001-08-27,0.321
2001-08-28,0.0
2001-08-29,1.6
2001-08-30,0.16
2001-08-31,-0.3195
2001-09-04,-0.2404
2001-09-05,-0.7229
2001-09-06,0.0
2001-09-07,0.2427
2001-09-10,-0.1614
2001-09-17,0.8084
2001-09-18,0.4812
2001-09-19,-0.7183
2001-09-20,-0.6431
2001-09-21,-0.3236
2001-09-24,0.0
2001-09-25,0.0812
2001-09-26,0.0
2001-09-27,-0.1622
2001-09-28,-0.0812
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,0.3252
2001-10-04,-0.1621
2001-10-05,0.0812
2001-10-08,-0.1622
2001-10-09,0.3249
2001-10-10,-0.081
2001-10-11,0.0
2001-10-15,0.3241
2001-10-16,-0.0808
2001-10-17,0.0808
2001-10-18,0.0
2001-10-22,0.1616
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,-0.2419
2001-10-29,0.2425
2001-10-30,-0.1613
2001-10-31,0.5654
2001-11-01,0.0
2001-11-02,0.0
2001-11-05,0.0803
2001-11-06,-0.0803
2001-11-07,0.241
2001-11-08,0.0801
2001-11-09,-0.3203
2001-11-12,0.4016
2001-11-13,-0.48
2001-11-14,0.1608
2001-11-15,0.0
2001-11-16,0.321
2001-11-19,-0.16
2001-11-20,-0.4808
2001-11-21,-0.161
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,0.0806
2001-11-28,0.7252
2001-11-29,-0.4878
2001-11-30,0.0817
2001-12-03,-0.8163
2001-12-04,0.0
2001-12-05,-0.0823
2001-12-06,-0.3295
2001-12-07,-0.5785
2001-12-10,0.1663
2001-12-11,0.083
2001-12-12,-0.0829
2001-12-13,-0.249
2001-12-14,0.0
2001-12-17,0.1664
2001-12-18,0.0
2001-12-19,0.0831
2001-12-20,0.4149
2001-12-21,0.0
2001-12-26,0.0
2001-12-27,0.4132
2001-12-31,0.0823
2002-01-02,-0.4934
2002-01-03,0.8264
2002-01-04,-0.2459
2002-01-07,0.2465
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.4098
2002-01-14,-0.0816
2002-01-15,0.817
2002-01-16,0.081
2002-01-17,0.0
2002-01-18,0.0
2002-01-22,0.3239
2002-01-24,0.0807
2002-01-25,-0.6452
2002-01-28,-0.0812
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0812
2002-02-04,-0.0812
2002-02-05,0.6499
2002-02-06,0.0
2002-02-07,-0.4036
2002-02-08,-0.081
2002-02-11,0.0
2002-02-12,0.4866
2002-02-13,-0.2421
2002-02-14,-0.0809
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-25,0.3239
2002-02-26,-0.3228
2002-02-27,0.2429
2002-02-28,0.0822
2002-03-01,0.4108
2002-03-04,-0.491
2002-03-05,-0.0822
2002-03-06,0.0
2002-03-07,0.0823
2002-03-08,-0.0822
2002-03-11,-0.1646
2002-03-12,-0.0824
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-18,0.5776
2002-03-19,-0.6563
2002-03-20,-0.2477
2002-03-21,-0.0828
2002-03-22,-0.1657
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,0.083
2002-03-28,0.3317
2002-04-01,-0.4132
2002-04-02,0.0
2002-04-03,0.4149
2002-04-04,0.0
2002-04-05,0.4132
2002-04-08,0.0
2002-04-09,0.7407
2002-04-10,-0.4902
2002-04-11,0.4105
2002-04-12,0.3271
2002-04-15,-0.163
2002-04-16,0.1633
