ticker,RRD US Equity
2013-04-05,-1.9641
2013-04-08,0.6969
2013-04-09,4.4983
2013-04-10,-1.3245
2013-04-11,1.2584
2013-04-12,0.3314
2013-04-15,-1.1561
2013-04-16,0.6683
2013-04-17,-2.7386
2013-04-18,-2.9863
2013-04-19,0.9675
2013-04-22,-0.8711
2013-04-23,1.4060000000000001
2013-04-24,-2.5997
2013-04-25,15.2095
2013-04-26,-2.6087
2013-04-29,-0.974
2013-04-30,0.9016
2013-05-01,-1.7872
2013-05-02,-0.4963
2013-05-03,1.2469000000000001
2013-05-06,0.6568
2013-05-07,1.9576
2013-05-08,-1.2
2013-05-09,0.3239
2013-05-10,2.4213
2013-05-13,-2.1277
2013-05-14,1.3688
2013-05-15,-0.3971
2013-05-16,1.2759
2013-05-17,0.1575
2013-05-20,1.3365
2013-05-21,1.474
2013-05-22,-2.9817
2013-05-23,1.0244
2013-05-24,0.156
2013-05-28,1.7913000000000001
2013-05-29,-0.5356
2013-05-30,0.1538
2013-05-31,1.9201000000000001
2013-06-03,-1.9593
2013-06-04,-2.1522
2013-06-05,-1.6496
2013-06-06,-1.9169
2013-06-07,1.7101
2013-06-10,1.8415
2013-06-11,-0.5503
2013-06-12,1.2648
2013-06-13,3.4348
2013-06-14,-0.6792
2013-06-17,1.2158
2013-06-18,1.8018
2013-06-19,-2.5074
2013-06-20,-3.177
2013-06-21,1.9531
2013-06-24,0.6897
2013-06-25,5.175
2013-06-26,1.8090000000000002
2013-06-27,-0.2132
2013-06-28,-0.2137
2013-07-01,3.6403
2013-07-02,1.7906
2013-07-03,-1.2179
2013-07-05,-1.9863
2013-07-08,-0.559
2013-07-09,3.584
2013-07-10,-1.2212
2013-07-11,-0.4121
2013-07-12,1.7931
2013-07-15,-1.0163
2013-07-16,1.0267
2013-07-17,1.0163
2013-07-18,2.2133
2013-07-19,0.0656
2013-07-22,1.4689
2013-07-23,0.685
2013-07-24,0.4493
2013-07-25,-0.1278
2013-07-26,0.7678
2013-07-29,3.1746
2013-07-30,16.4923
2013-07-31,0.317
2013-08-01,-0.7372
2013-08-02,0.6366
2013-08-05,0.1581
2013-08-06,1.3684
2013-08-07,-1.298
2013-08-08,0.3682
2013-08-09,0.5765
2013-08-12,0.0521
2013-08-13,-0.9896
2013-08-14,-1.7067
2013-08-15,-3.147
2013-08-16,-1.7086999999999999
2013-08-19,-1.5104
2013-08-20,0.9838
2013-08-21,-1.2607
2013-08-22,1.509
2013-08-23,-0.0572
2013-08-26,-2.2311
2013-08-27,-1.0532
2013-08-28,-0.7096
2013-08-29,1.1912
2013-08-30,-1.8246
2013-09-03,-1.4988000000000001
2013-09-04,0.2739
2013-09-05,-1.305
2013-09-06,-0.615
2013-09-09,0.9901
2013-09-10,2.6042
2013-09-11,-0.4479
2013-09-12,-1.1998
2013-09-13,0.6679
2013-09-16,-1.0856
2013-09-17,1.0366
2013-09-18,-2.0579
2013-09-19,-2.1505
2013-09-20,-1.8262
2013-09-23,-0.8339
2013-09-24,0.0
2013-09-25,0.9056
2013-09-26,0.5769
2013-09-27,1.0198
2013-09-30,-0.4416
2013-10-01,2.1546
2013-10-02,-0.8685
2013-10-03,0.0626
2013-10-04,0.2502
2013-10-07,-1.2477
2013-10-08,0.1263
2013-10-09,-0.694
2013-10-10,3.3037
2013-10-11,0.6765
2013-10-14,1.6494
2013-10-15,0.4207
2013-10-16,1.2567
2013-10-17,-1.1229
2013-10-18,-0.1793
2013-10-21,-0.7784
2013-10-22,1.0863
2013-10-23,-0.3582
2013-10-24,7.2499
2013-10-25,0.2793
2013-10-28,-0.2786
2013-10-29,2.1229
2013-10-30,-0.1641
2013-10-31,1.7534
2013-11-01,0.0
2013-11-04,1.7771
2013-11-05,-0.8466
2013-11-06,-4.0555
2013-11-07,-3.4483
2013-11-08,-1.9585
2013-11-11,-1.5276
2013-11-12,0.358
2013-11-13,0.6039
2013-11-14,-0.7203
2013-11-15,3.9299
2013-11-18,-0.4596
2013-11-19,-0.9994
2013-11-20,-0.9445
2013-11-21,3.0393
2013-11-22,0.1157
2013-11-25,3.1774
2013-11-26,1.3437999999999999
2013-11-27,0.8287
2013-11-29,1.3699
2013-12-02,1.2432
2013-12-03,1.7619
2013-12-04,1.0493
2013-12-05,-0.7269
2013-12-06,2.0397
2013-12-09,0.1025
2013-12-10,-2.3041
2013-12-11,-0.3145
2013-12-12,-0.9464
2013-12-13,0.8493
2013-12-16,-0.8421
2013-12-17,-3.0255
2013-12-18,0.9305
2013-12-19,-1.41
2013-12-20,2.6953
2013-12-23,2.4103
2013-12-24,0.3138
2013-12-26,3.3368
2013-12-27,0.9082
2013-12-30,3.0
2013-12-31,-1.5534
2014-01-02,-2.5641
2014-01-03,0.0
2014-01-06,-0.7591
2014-01-07,0.4589
2014-01-08,0.6091
2014-01-09,0.0505
2014-01-10,1.3111
2014-01-13,-0.9457
2014-01-14,2.0603
2014-01-15,-0.0985
2014-01-16,0.4436
2014-01-17,-1.6192
2014-01-21,-0.5985
2014-01-22,-1.5053
2014-01-23,-0.3614
2014-01-24,-3.9896000000000003
2014-01-27,-1.1873
2014-01-28,1.5838
2014-01-29,-1.5053999999999998
2014-01-30,2.3472
2014-01-31,-1.4933
2014-02-03,-7.1467
2014-02-04,0.4665
2014-02-05,-0.1741
2014-02-06,1.1628
2014-02-07,0.1724
2014-02-10,-0.459
2014-02-11,0.4035
2014-02-12,0.0
2014-02-13,0.7463
2014-02-14,1.9373
2014-02-18,2.0123
2014-02-19,-0.1096
2014-02-20,-0.7131
2014-02-21,1.4365
2014-02-24,3.7037
2014-02-25,-1.3655
2014-02-26,4.4728
2014-02-27,-2.9562
2014-02-28,0.4727
2014-03-03,-1.8296000000000001
2014-03-04,1.8637000000000001
2014-03-05,0.0
2014-03-06,-1.2023
2014-03-07,-3.4392
2014-03-10,1.9726
2014-03-11,-0.1075
2014-03-12,-0.9683
2014-03-13,-0.3802
2014-03-14,0.0
2014-03-17,0.7088
2014-03-18,1.9491
2014-03-19,0.2124
2014-03-20,-0.424
2014-03-21,-0.4258
2014-03-24,-2.2982
2014-03-25,-3.2823
2014-03-26,-0.4525
2014-03-27,-1.6477
2014-03-28,2.6574
2014-03-31,0.7316
2014-04-01,2.2346
2014-04-02,-1.4208
2014-04-03,0.9424
2014-04-04,-2.2515
2014-04-07,-1.8538999999999999
2014-04-08,1.0303
2014-04-09,-1.2465
2014-04-10,0.3442
2014-04-11,-2.6872
2014-04-14,-0.47
2014-04-15,1.83
2014-04-16,1.5072
2014-04-17,1.4278
2014-04-21,0.0
2014-04-22,1.464
2014-04-23,-1.8868
2014-04-24,-1.414
2014-04-25,-0.6885
2014-04-28,-0.4044
2014-04-29,-0.116
2014-04-30,2.2067
2014-05-01,-6.3068
2014-05-02,-0.3639
2014-05-05,0.0609
2014-05-06,-3.3455
2014-05-07,2.7061
2014-05-08,0.5515
2014-05-09,-0.6703
2014-05-12,-0.2454
2014-05-13,-1.2915
2014-05-14,-3.9265
2014-05-15,-0.3296
2014-05-16,1.5211999999999999
2014-05-19,-0.6515
2014-05-20,-0.9836
2014-05-21,1.1258
2014-05-22,0.6549
2014-05-23,1.5615
2014-05-27,0.7687
2014-05-28,1.5257
2014-05-29,0.5009
2014-05-30,-1.3084
2014-06-02,-0.5051
2014-06-03,-0.9518
2014-06-04,1.3453
2014-06-05,0.9482
2014-06-06,1.4402
2014-06-09,-1.7284000000000002
2014-06-10,3.706
2014-06-11,-2.3622
2014-06-12,-0.6203
2014-06-13,0.3745
2014-06-16,0.1244
2014-06-17,2.1118
2014-06-18,-0.3041
2014-06-19,-0.4271
2014-06-20,-2.0221
2014-06-23,-0.0625
2014-06-24,0.3755
2014-06-25,-0.4988
2014-06-26,0.4386
2014-06-27,3.8677
2014-06-30,1.8618999999999999
2014-07-01,-0.4127
2014-07-02,-1.0657
2014-07-03,0.6583
2014-07-07,-2.497
2014-07-08,-2.2561
2014-07-09,-0.1248
2014-07-10,-0.3748
2014-07-11,-0.627
2014-07-14,1.1987
2014-07-15,0.187
2014-07-16,-0.2489
2014-07-17,-0.6238
2014-07-18,1.7577
2014-07-21,-0.3085
2014-07-22,0.9282
2014-07-23,-0.9197
2014-07-24,-0.5569
2014-07-25,-0.4356
2014-07-28,1.1875
2014-07-29,1.7295
2014-07-30,4.918
2014-07-31,0.463
2014-08-01,-2.1313
2014-08-04,-0.8829
2014-08-05,2.9097
2014-08-06,-1.6734
2014-08-07,-1.2911000000000001
2014-08-08,1.0107
2014-08-11,1.7657
2014-08-12,-1.3302
2014-08-13,1.9929999999999999
2014-08-14,0.1459
2014-08-15,-0.9321
2014-08-18,1.2055
2014-08-19,0.3486
2014-08-20,-1.0133
2014-08-21,0.9067
2014-08-22,-0.3188
2014-08-25,0.6106
2014-08-26,0.1734
2014-08-27,1.4426
2014-08-28,-1.1661
2014-08-29,1.6978
2014-09-02,0.8489
2014-09-03,-0.3928
2014-09-04,-0.169
2014-09-05,0.5361
2014-09-08,-1.3191
2014-09-09,-2.2184
2014-09-10,-0.0582
2014-09-11,1.0768
2014-09-12,-0.7198
2014-09-15,-0.6961
2014-09-16,0.2336
2014-09-17,0.8741
2014-09-18,-1.502
2014-09-19,-1.0264
2014-09-22,-1.6296
2014-09-23,-0.9036
2014-09-24,0.2432
2014-09-25,-0.6064
2014-09-26,0.3661
2014-09-29,0.0608
2014-09-30,0.0
2014-10-01,-0.9113
2014-10-02,-0.6131
2014-10-03,1.2338
2014-10-06,-0.1219
2014-10-07,-1.5863
2014-10-08,0.9299
2014-10-09,-1.8428
2014-10-10,0.5632
2014-10-13,-3.1736
2014-10-14,-3.4704
2014-10-15,1.0652
2014-10-16,2.8327
2014-10-17,0.6406
2014-10-20,0.9548
2014-10-21,3.7201
2014-10-22,-0.3647
2014-10-23,1.0372
2014-10-24,1.0266
2014-10-27,0.5977
2014-10-28,2.1985
2014-10-29,-0.8721
2014-10-30,1.7595
2014-10-31,0.5764
2014-11-03,1.4327
2014-11-04,-1.5253999999999999
2014-11-05,-0.2869
2014-11-06,-1.4384000000000001
2014-11-07,1.4011
2014-11-10,-1.2666
2014-11-11,-0.4082
2014-11-12,1.3466
2014-11-13,0.0587
2014-11-14,-0.762
2014-11-17,-0.0591
2014-11-18,-0.9161
2014-11-19,-0.9544
2014-11-20,0.0301
2014-11-21,0.301
2014-11-24,0.3601
2014-11-25,0.3888
2014-11-26,0.4468
2014-11-28,-0.1186
2014-12-01,-3.1473
2014-12-02,0.3679
2014-12-03,0.1833
2014-12-04,-0.8537
2014-12-05,1.107
2014-12-08,-1.5815000000000001
2014-12-09,1.0507
2014-12-10,-4.0367
2014-12-11,0.956
2014-12-12,-2.6515
2014-12-15,-0.7782
2014-12-16,0.0654
2014-12-17,4.1803
2014-12-18,3.0721
2014-12-19,1.7032
2014-12-22,0.299
2014-12-23,0.0
2014-12-24,0.4174
2014-12-26,0.772
2014-12-29,0.3536
2014-12-30,-0.5872
2014-12-31,-0.7383
2015-01-02,-0.8033
2015-01-05,-1.9796
2015-01-06,-2.5704000000000002
2015-01-07,0.2827
2015-01-08,2.0357
2015-01-09,-2.3327
2015-01-12,0.2514
2015-01-13,-0.5643
2015-01-14,-0.1892
2015-01-15,-1.0739
2015-01-16,2.2989
2015-01-20,-1.186
2015-01-21,0.8844
2015-01-22,3.2561
2015-01-23,0.0
2015-01-26,1.5767
2015-01-27,-2.4478
2015-01-28,-0.306
2015-01-29,1.7802
2015-01-30,-0.6634
2015-02-02,0.85
2015-02-03,2.0169
2015-02-04,-1.3277999999999999
2015-02-05,0.1196
2015-02-06,0.9558
2015-02-09,-0.4734
2015-02-10,0.1189
2015-02-11,0.8314
2015-02-12,1.3756
2015-02-13,1.4159
2015-02-17,1.8034
2015-02-18,2.0571
2015-02-19,0.3359
2015-02-20,0.8371
2015-02-23,0.9961
2015-02-24,2.5205
2015-02-25,0.7483
2015-02-26,4.191
2015-02-27,-2.9022
2015-03-02,-0.1049
2015-03-03,1.3648
2015-03-04,1.1911
2015-03-05,-1.3818
2015-03-06,1.0898
2015-03-09,1.078
2015-03-10,-1.5744
2015-03-11,0.0
2015-03-12,1.29
2015-03-13,-0.866
2015-03-16,-5.2415
2015-03-17,0.9761
2015-03-18,0.9667
2015-03-19,0.1064
2015-03-20,2.1785
2015-03-23,0.052
2015-03-24,-1.0915
2015-03-25,-2.9164
2015-03-26,0.0541
2015-03-27,0.9467
2015-03-30,0.911
2015-03-31,1.9118
2015-04-01,-0.3127
2015-04-02,0.9932
2015-04-06,0.6729
2015-04-07,-0.5656
2015-04-08,0.3619
2015-04-09,-0.7728
2015-04-10,2.2326
2015-04-13,0.7618
2015-04-14,0.4032
2015-04-15,1.0542
2015-04-16,-0.2484
2015-04-17,-2.7888
2015-04-20,0.4611
2015-04-21,-0.6629
2015-04-22,0.3593
2015-04-23,0.7673
2015-04-24,-2.0558
2015-04-27,-1.788
2015-04-28,1.3719999999999999
2015-04-29,-0.3123
2015-04-30,-2.7676
2015-05-01,1.2889
2015-05-04,0.0
2015-05-05,-1.3786
2015-05-06,1.0215
2015-05-07,-3.885
2015-05-08,-0.2769
2015-05-11,1.4436
2015-05-12,0.2463
2015-05-13,-1.8837000000000002
2015-05-14,4.7995
2015-05-15,-0.0539
2015-05-18,0.1617
2015-05-19,2.2605
2015-05-20,-0.1053
2015-05-21,0.3161
2015-05-22,0.2626
2015-05-26,-0.0524
2015-05-27,1.8344
2015-05-28,-0.5919
2015-05-29,-0.6989
2015-06-01,-0.3389
2015-06-02,1.5433
2015-06-03,0.0
2015-06-04,-1.6229
2015-06-05,0.9165
2015-06-08,1.2195
2015-06-09,-1.4099
2015-06-10,0.312
2015-06-11,-1.8662999999999998
2015-06-12,-1.7433
2015-06-15,-1.7204000000000002
2015-06-16,-0.7659
2015-06-17,-0.3308
2015-06-18,1.604
2015-06-19,1.0887
2015-06-22,0.377
2015-06-23,0.5901
2015-06-24,-0.96
2015-06-25,-1.8309
2015-06-26,-0.2743
2015-06-29,-2.4752
2015-06-30,-1.692
2015-07-01,0.0
2015-07-02,-1.0327
2015-07-06,-0.5217
2015-07-07,-0.1166
2015-07-08,-2.6254
2015-07-09,0.2996
2015-07-10,2.4492
2015-07-13,0.3499
2015-07-14,1.1621
2015-07-15,-1.3785
2015-07-16,-0.0582
2015-07-17,-1.5152
2015-07-20,4.0237
2015-07-21,-2.7304
2015-07-22,-0.2924
2015-07-23,-0.6452
2015-07-24,-1.0035
2015-07-27,-1.8187
2015-07-28,2.7027
2015-07-29,3.7847
2015-07-30,-0.8547
2015-07-31,0.8621
2015-08-03,-0.2279
2015-08-04,2.7984
2015-08-05,-5.6667
2015-08-06,0.1767
2015-08-07,-2.0576
2015-08-10,0.7203
2015-08-11,-1.0727
2015-08-12,-1.3253
2015-08-13,-1.4888
2015-08-14,1.0705
2015-08-17,0.1869
2015-08-18,-1.0572
2015-08-19,-1.6341999999999999
2015-08-20,-0.639
2015-08-21,-0.7717
2015-08-24,-1.8146
2015-08-25,-1.8481999999999998
2015-08-26,3.3625
2015-08-27,1.8868
2015-08-28,0.7663
2015-08-31,-0.507
2015-09-01,-3.8853999999999997
2015-09-02,1.1928
2015-09-03,2.3576
2015-09-04,-1.4075
2015-09-08,2.0117
2015-09-09,-1.0814
2015-09-10,-1.6077
2015-09-11,-1.1764999999999999
2015-09-14,-0.5952
2015-09-15,1.6633
2015-09-16,3.6649000000000003
2015-09-17,-1.5783
2015-09-18,1.0904
2015-09-21,-2.0939
2015-09-22,-2.8516
2015-09-23,-0.6671
2015-09-24,-0.6044
2015-09-25,-0.7432
2015-09-28,-2.0422
2015-09-29,-0.5559
2015-09-30,1.7469999999999999
2015-10-01,-0.1374
2015-10-02,0.7565
2015-10-05,3.8908
2015-10-06,0.4599
2015-10-07,3.6625
2015-10-08,2.7129
2015-10-09,1.4128
2015-10-12,-1.4537
2015-10-13,-1.0449
2015-10-14,-0.3106
2015-10-15,2.1807
2015-10-16,1.0976
2015-10-19,-0.6031
2015-10-20,-0.7888
2015-10-21,-1.1621
2015-10-22,1.1757
2015-10-23,2.1407
2015-10-26,0.0599
2015-10-27,-2.8725
2015-10-28,4.313
2015-10-29,0.1181
2015-10-30,-0.472
2015-11-02,1.8969
2015-11-03,-0.1745
2015-11-04,-2.9138
2015-11-05,0.6002
2015-11-06,2.7446
2015-11-09,-1.8002
2015-11-10,-1.8332000000000002
2015-11-11,-1.0404
2015-11-12,-2.4737
2015-11-13,-0.0634
2015-11-16,0.7614
2015-11-17,-0.9446
2015-11-18,1.9708
2015-11-19,-0.0623
2015-11-20,-0.1248
2015-11-23,0.9994
2015-11-24,0.1237
2015-11-25,0.1235
2015-11-27,0.4935
2015-11-30,-1.2277
2015-12-01,2.6103
2015-12-02,-1.8776000000000002
2015-12-03,-1.4198
2015-12-04,-1.1897
2015-12-07,-3.3587
2015-12-08,-1.377
2015-12-09,0.1995
2015-12-10,0.929
2015-12-11,-2.2354
2015-12-14,-2.7572
2015-12-15,3.4577999999999998
2015-12-16,1.1364
2015-12-17,-2.7759
2015-12-18,-2.1074
2015-12-21,1.7361
2015-12-22,1.843
2015-12-23,0.4692
2015-12-24,-1.8679000000000001
2015-12-28,0.3059
2015-12-29,0.7794
2015-12-30,-0.4707
2015-12-31,-0.5405
2016-01-04,-1.8342
2016-01-05,-1.1764999999999999
2016-01-06,-2.2409
2016-01-07,-5.2292
2016-01-08,-3.099
2016-01-11,1.6381000000000001
2016-01-12,1.2663
2016-01-13,-0.8715
2016-01-14,2.7523
2016-01-15,-2.1949
2016-01-19,-0.1902
2016-01-20,-1.3719999999999999
2016-01-21,0.0
2016-01-22,1.932
2016-01-25,-1.6679
2016-01-26,3.3924
2016-01-27,-0.522
2016-01-28,0.937
2016-01-29,3.7504999999999997
2016-02-01,-1.2169
2016-02-02,-2.2464
2016-02-03,-0.4448
2016-02-04,1.1169
2016-02-05,-0.5891
2016-02-08,-2.6667
2016-02-09,-1.2938
2016-02-10,-1.6962000000000002
2016-02-11,-1.0196
2016-02-12,2.9126
2016-02-16,3.6164
2016-02-17,3.2625
2016-02-18,0.5878
2016-02-19,-2.6297
2016-02-22,1.6503999999999999
2016-02-23,0.0738
2016-02-24,0.0737
2016-02-25,-0.5158
2016-02-26,10.0741
2016-02-29,2.1534
2016-03-01,-0.527
2016-03-02,2.9139
2016-03-03,1.0296
2016-03-04,1.0828
2016-03-07,0.9452
2016-03-08,-2.4345
2016-03-09,1.1516
2016-03-10,-0.253
2016-03-11,2.6633
2016-03-14,-0.2471
2016-03-15,-0.805
2016-03-16,2.372
2016-03-17,0.7927
2016-03-18,0.8469
2016-03-21,0.2999
2016-03-22,-0.7177
2016-03-23,-3.0723
2016-03-24,0.5594
2016-03-28,-1.3597000000000001
2016-03-29,2.0677
2016-03-30,0.6753
2016-03-31,0.0
2016-04-01,0.5488
2016-04-04,-0.7277
2016-04-05,-0.733
2016-04-06,0.8
2016-04-07,-2.7473
2016-04-08,1.5694
2016-04-11,0.7417
2016-04-12,2.7607
2016-04-13,1.2537
2016-04-14,-0.4127
2016-04-15,1.8946
2016-04-18,1.075
2016-04-19,-0.2012
2016-04-20,1.9585
2016-04-21,-1.6949
2016-04-22,1.1494
2016-04-25,-1.3636
2016-04-26,1.3249
2016-04-27,1.1939
2016-04-28,-1.7416
2016-04-29,-0.5146
2016-05-02,1.092
2016-05-03,-3.6384
2016-05-04,-2.0649
2016-05-05,-0.6024
2016-05-06,-0.1818
2016-05-09,-0.1821
2016-05-10,2.4939
2016-05-11,-1.7804
2016-05-12,-0.8594
2016-05-13,-1.548
2016-05-16,0.3774
2016-05-17,-1.3158
2016-05-18,-0.254
2016-05-19,-1.464
2016-05-20,1.0336
2016-05-23,-0.1918
2016-05-24,1.6656
2016-05-25,2.7725
2016-05-26,-0.5518
2016-05-27,0.8631
2016-05-31,-0.4279
2016-06-01,1.0436
2016-06-02,0.486
2016-06-03,-0.9069
2016-06-06,1.0982
2016-06-07,0.1207
2016-06-08,1.2658
2016-06-09,-0.3571
2016-06-10,-3.4648
2016-06-13,-1.4851
2016-06-14,-0.5653
2016-06-15,1.0739
2016-06-16,0.375
2016-06-17,1.5567
2016-06-20,0.7971
2016-06-21,-1.0949
2016-06-22,-0.615
2016-06-23,3.7748
2016-06-24,-5.5456
2016-06-27,-2.9672
2016-06-28,2.8627000000000002
2016-06-29,3.3523
2016-06-30,3.5496
2016-07-01,-0.0591
2016-07-05,-2.1881
2016-07-06,1.3301
2016-07-07,2.3568
2016-07-08,5.1006
2016-07-11,2.3295
2016-07-12,1.9512
2016-07-13,-1.0101
2016-07-14,0.0
2016-07-15,-3.9205
2016-07-18,0.559
2016-07-19,0.0556
2016-07-20,-0.1111
2016-07-21,-0.4449
2016-07-22,0.1676
2016-07-25,-0.4462
2016-07-26,-0.3361
2016-07-27,-0.0562
2016-07-28,0.0
2016-07-29,0.7874
2016-08-01,-0.1674
2016-08-02,-0.559
2016-08-03,-2.6981
2016-08-04,-0.1155
2016-08-05,0.8676
2016-08-08,0.0
2016-08-09,0.9748
2016-08-10,-0.0568
2016-08-11,-0.5682
2016-08-12,-1.0441
2016-08-15,0.9965
2016-08-16,-0.5804
2016-08-17,-1.2259
2016-08-18,1.1229
2016-08-19,-0.526
2016-08-22,-0.3525
2016-08-23,1.8868
2016-08-24,-0.4051
2016-08-25,0.0581
2016-08-26,-0.5807
2016-08-29,0.1168
2016-08-30,0.1167
2016-08-31,-0.3497
2016-09-01,-1.4035
2016-09-02,1.7793999999999999
2016-09-06,-0.8159
2016-09-07,0.4113
2016-09-08,0.117
2016-09-09,-3.9158
2016-09-12,-0.365
2016-09-13,-3.0525
2016-09-14,-0.1259
2016-09-15,-0.6305
2016-09-16,0.3173
2016-09-19,1.012
2016-09-20,0.0626
2016-09-21,2.378
2016-09-22,0.978
2016-09-23,-1.1501000000000001
2016-09-26,-1.5309
2016-09-27,-0.1866
2016-09-28,0.3738
2016-09-29,-3.2278000000000002
2016-09-30,0.8339
2016-10-03,-6.6062
2016-10-04,-1.092
2016-10-05,-4.586
2016-10-06,-0.6231
2016-10-07,-7.2996
2016-10-10,-0.9179
2016-10-11,-1.4139
2016-10-12,0.3956
2016-10-13,-0.4926
2016-10-14,-1.9306999999999999
2016-10-17,-0.7572
2016-10-18,-0.7121
2016-10-19,-0.666
2016-10-20,-0.7736
2016-10-21,-0.3119
2016-10-24,-0.9385
2016-10-25,0.4211
2016-10-26,-1.4675
2016-10-27,-4.3085
2016-10-28,0.3335
2016-10-31,-1.662
2016-11-01,0.0
2016-11-02,-1.5211000000000001
2016-11-03,-7.0366
2016-11-04,-0.3077
2016-11-07,1.7901
2016-11-08,-0.849
2016-11-09,0.3058
2016-11-10,2.9268
2016-11-11,1.4934
2016-11-14,1.1183
2016-11-15,1.2806
2016-11-16,0.8621
2016-11-17,1.5385
2016-11-18,-1.4029
2016-11-21,1.1952
2016-11-22,-0.1687
2016-11-23,-0.0563
2016-11-25,0.1127
2016-11-28,-2.2523
2016-11-29,0.7488
2016-11-30,-0.5718
2016-12-01,-5.9804
2016-12-02,-3.9755000000000003
2016-12-05,2.6752000000000002
2016-12-06,0.4963
2016-12-07,2.963
2016-12-08,2.3381
2016-12-09,1.8746
2016-12-12,-3.3353
2016-12-13,-0.2974
2016-12-14,-1.2530000000000001
2016-12-15,-0.2417
2016-12-16,2.5439
2016-12-19,3.9575
2016-12-20,-3.2955
2016-12-21,-0.7638
2016-12-22,-4.0853
2016-12-23,0.3704
2016-12-27,-0.0615
2016-12-28,-0.9231
2016-12-29,0.6211
2016-12-30,0.7407
2017-01-03,3.9828
2017-01-04,1.8857
2017-01-05,-0.694
2017-01-06,-0.8154
2017-01-09,0.8808
2017-01-10,-1.5716
2017-01-11,1.7149999999999999
2017-01-12,-0.7558
2017-01-13,1.2888
2017-01-17,1.5038
2017-01-18,-1.2536
2017-01-19,-4.0969
2017-01-20,-0.1805
2017-01-23,-0.6631
2017-01-24,3.5194
2017-01-25,2.1688
2017-01-26,-0.4016
2017-01-27,-0.1152
2017-01-30,-2.7105
2017-01-31,1.6598000000000002
2017-02-01,-1.6327
2017-02-02,-1.1855
2017-02-03,3.4793
2017-02-06,0.5217
2017-02-07,0.346
2017-02-08,0.6897
2017-02-09,2.8539
2017-02-10,-1.1654
2017-02-13,1.4599
2017-02-14,0.1673
2017-02-15,-3.3964
2017-02-16,0.8646
2017-02-17,0.4571
2017-02-21,3.9818
2017-02-22,-1.6958
2017-02-23,1.6694
2017-02-24,-0.7663
2017-02-27,-0.1655
2017-02-28,-7.3481
2017-03-01,2.9815
2017-03-02,2.6057
2017-03-03,-1.0722
2017-03-06,-12.1506
2017-03-07,-3.4416
2017-03-08,0.0
2017-03-09,-2.152
2017-03-10,-2.8179
2017-03-13,-4.1726
2017-03-14,0.8118
2017-03-15,0.6589
2017-03-16,-1.3818
2017-03-17,0.6637
2017-03-20,-6.1538
2017-03-21,-4.6058
2017-03-22,-4.9918
2017-03-23,1.292
2017-03-24,-0.3401
2017-03-27,-3.157
2017-03-28,1.9383
2017-03-29,2.5929
2017-03-30,-1.011
2017-03-31,3.0638
2017-04-03,-4.0462
2017-04-04,-3.4423
2017-04-05,2.852
2017-04-06,2.4263
2017-04-07,-0.3384
2017-04-10,0.5093
2017-04-11,-2.7872
2017-04-12,-0.9557
2017-04-13,-1.6667
2017-04-17,0.8921
2017-04-18,2.7409
2017-04-19,2.6677999999999997
2017-04-20,2.0956
2017-04-21,-1.3136
2017-04-24,1.6639
2017-04-25,1.6367
2017-04-26,1.8519
2017-04-27,-1.3439
2017-04-28,0.7212
2017-05-01,-1.1933
2017-05-02,0.8052
2017-05-03,13.4185
2017-05-04,-6.9718
2017-05-05,4.3906
2017-05-08,-2.5381
2017-05-09,-1.8601
2017-05-10,0.9098
2017-05-11,-1.2772000000000001
2017-05-12,-0.3077
2017-05-15,1.6975
2017-05-16,-1.0622
2017-05-17,-4.8313
2017-05-18,-2.6591
2017-05-19,0.0828
2017-05-22,-0.0827
2017-05-23,-0.2483
2017-05-24,0.4979
2017-05-25,0.2477
2017-05-26,-1.2356
2017-05-30,-2.3353
2017-05-31,1.7933
2017-06-01,6.0403
2017-06-02,0.1582
2017-06-05,-2.5276
2017-06-06,-2.188
2017-06-07,-0.9114
2017-06-08,1.087
2017-06-09,-0.0827
2017-06-12,4.3046
2017-06-13,0.873
2017-06-14,0.5507
2017-06-15,-3.8341
2017-06-16,0.4882
2017-06-19,0.5668
2017-06-20,-2.5765000000000002
2017-06-21,-1.4876
2017-06-22,-1.4262000000000001
2017-06-23,0.0
2017-06-26,6.7234
2017-06-27,-2.2329
2017-06-28,3.0179
2017-06-29,-2.7712
2017-06-30,2.1173
2017-07-03,0.4785
2017-07-05,-3.4127
2017-07-06,0.7395
2017-07-07,0.571
2017-07-10,-1.8654
2017-07-11,-2.1488
2017-07-12,1.098
2017-07-13,1.1696
2017-07-14,0.8258
2017-07-17,-1.3104
2017-07-18,0.8299
2017-07-19,4.7737
2017-07-20,0.0786
2017-07-21,-3.0612
2017-07-24,0.081
2017-07-25,0.7282
2017-07-26,1.1245
2017-07-27,0.8737
2017-07-28,-3.2283
2017-07-31,0.5696
2017-08-01,-0.4854
2017-08-02,-16.6667
2017-08-03,-3.3171
2017-08-04,-4.7427
2017-08-07,-1.4830999999999999
2017-08-08,1.9355
2017-08-09,-0.5274
2017-08-10,-2.7572
2017-08-11,-0.9815
2017-08-14,4.0268
2017-08-15,-2.1505
2017-08-16,0.0
2017-08-17,-3.6264
2017-08-18,-1.2543
2017-08-21,0.3464
2017-08-22,1.8412
2017-08-23,0.226
2017-08-24,-0.3382
2017-08-25,-0.2262
2017-08-28,4.0816
2017-08-29,-0.8715
2017-08-30,0.6593
