ticker,1677065D US Equity
2009-01-22,1.1337
2009-01-23,-1.7699
2009-01-26,1.5015
2009-01-27,0.2959
2009-01-28,0.5457
2009-01-29,-0.177
2009-01-30,1.6548
2009-02-02,-0.4651
2009-02-03,-1.1427
2009-02-04,-1.7984
2009-02-05,0.3008
2009-02-06,0.24
2009-02-09,0.2394
2009-02-10,0.8955
2009-02-11,0.2959
2009-02-12,-1.0029
2009-02-13,-0.1184
2009-02-17,-0.0007
2009-02-18,0.8942
2009-02-19,-0.8856
2009-02-20,-0.2692
2009-02-23,-3.9665
2009-02-24,2.7909
2009-02-25,-1.2576
2009-02-26,-1.2338
2009-02-27,-0.9383
2009-03-02,-2.8399
2009-03-03,1.6242
2009-03-04,1.9808
2009-03-05,-3.2832
2009-03-06,-0.8811
2009-03-09,-2.8758
2009-03-10,3.9704
2009-03-11,-1.8123
2009-03-12,0.5274
2009-03-13,2.3934
2009-03-16,0.5443
2009-03-17,-0.1274
2009-03-18,0.4464
2009-03-19,1.1429
2009-03-20,0.3139
2009-03-23,-0.8135
2009-03-24,1.8927
2009-03-25,3.4056
2009-03-26,-0.8982
2009-03-27,-1.9033
2009-03-30,-0.744
2009-03-31,3.6852
2009-04-01,1.4458
2009-04-02,-1.7814999999999999
2009-04-03,-3.8089
2009-04-06,0.0629
2009-04-07,0.2693
2009-04-08,0.5458
2009-04-09,4.3614
2009-04-13,-0.1575
2009-04-14,-2.7723
2009-04-15,0.3075
2009-04-16,1.7781
2009-04-17,1.6265
2009-04-20,-1.3515
2009-04-21,-0.2524
2009-04-22,1.506
2009-04-23,0.1187
2009-04-24,0.0
2009-04-27,0.4742
2009-04-28,0.3175
2009-04-29,0.1254
2009-04-30,-0.1773
2009-05-01,0.296
2009-05-04,0.9445
2009-05-05,-0.3326
2009-05-06,-0.077
2009-05-07,0.999
2009-05-08,1.1621
2009-05-11,-0.6476
2009-05-12,0.594
2009-05-13,-0.9776
2009-05-14,0.6105
2009-05-15,-1.184
2009-05-18,0.4556
2009-05-19,1.756
2009-05-20,1.1429
2009-05-21,0.452
2009-05-22,0.3937
2009-05-26,1.2325
2009-05-27,-3.6525
2009-05-28,0.3463
2009-05-29,0.4791
2009-06-01,-0.0746
2009-06-02,1.0326
2009-06-03,1.2507
2009-06-04,1.0101
2009-06-05,-2.1667
2009-06-08,-0.0568
2009-06-09,0.625
2009-06-10,2.6539
2009-06-11,-0.3307
2009-06-12,1.1045
2009-06-15,0.1092
2009-06-16,-0.5453
2009-06-17,-0.2741
2009-06-18,-1.4129
2009-06-19,-0.5186
2009-06-22,0.2242
2009-06-23,-2.2931
2009-06-24,1.7172
2009-06-25,1.2943
2009-06-26,0.3333
2009-06-29,0.1439
2009-06-30,0.1903
2009-07-01,-0.0917
2009-07-02,0.5922
2009-07-06,-1.2713999999999999
2009-07-07,0.1127
2009-07-08,-0.1685
2009-07-09,0.112
2009-07-10,0.7275
2009-07-13,-0.1667
2009-07-14,0.1669
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,0.0778
2009-07-20,-0.0777
2009-07-21,0.0
2009-07-22,-0.7222
2009-07-23,0.6156
2009-07-24,0.1112
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,0.4444
2009-07-30,0.5014
2009-07-31,0.2224
2009-08-03,1.4927000000000001
2009-08-04,1.0354
2009-08-05,0.3776
2009-08-06,-0.5373
2009-08-07,0.4862
2009-08-10,0.0
2009-08-11,0.0538
2009-08-12,-0.6448
2009-08-13,1.947
2009-08-14,0.7427
2009-08-17,-2.6461
2009-08-18,2.2312
2009-08-19,0.4233
2009-08-20,-1.4226
2009-08-21,0.5879
2009-08-24,0.6908
2009-08-25,0.7009
2009-08-26,0.0901
2009-08-27,0.2094
2009-08-28,0.1157
2009-08-31,-0.5885
2009-09-01,-0.2114
2009-09-02,-0.2648
2009-09-03,0.4242
2009-09-04,0.2631
2009-09-08,0.213
2009-09-09,0.9763
2009-09-10,0.3362
2009-09-11,0.7273
2009-09-14,-0.1599
2009-09-15,0.625
2009-09-16,1.3193
2009-09-17,-0.6283
2009-09-18,1.1574
2009-09-21,-0.756
2009-09-22,0.1016
2009-09-23,-0.1008
2009-09-24,-0.1022
2009-09-25,-0.3559
2009-09-28,1.3265
2009-09-29,0.6589
2009-09-30,-0.4028
2009-10-01,-0.3539
2009-10-02,-0.8118
2009-10-05,1.9233
2009-10-06,0.271
2009-10-07,-0.0601
2009-10-08,0.0601
2009-10-09,0.0501
2009-10-12,-0.993
2009-10-13,0.0429
2009-10-14,0.303
2009-10-15,-0.2014
2009-10-16,0.7568
2009-10-19,-0.0501
2009-10-20,-0.501
2009-10-21,1.4602
2009-10-22,-0.397
2009-10-23,0.0
2009-10-26,0.1495
2009-10-27,0.0
2009-10-28,0.1741
2009-10-29,-0.175
2009-10-30,-0.4758
2009-11-02,-0.3523
2009-11-03,0.1212
2009-11-04,-0.2169
2009-11-05,0.0961
2009-11-06,0.0
2009-11-09,-0.6566
2009-11-10,-0.1017
2009-11-11,-0.5089
2009-11-12,0.3069
2009-11-13,-1.0709
2009-11-16,0.6701
2009-11-17,-0.2042
2009-11-18,-0.4624
2009-11-19,-0.3608
2009-11-20,-0.2069
2009-11-23,0.311
2009-11-24,2.0672
2009-11-25,0.4304
2009-11-27,0.0
2009-11-30,-0.2024
2009-12-01,0.8132
2009-12-02,0.555
2009-12-03,0.852
2009-12-04,-0.8946
2009-12-07,-0.401
2009-12-08,-0.1008
2009-12-09,1.6133
2009-12-10,-0.7938
2009-12-11,0.9309
2009-12-14,-0.0893
2009-12-15,-0.6849
2009-12-16,0.9495
2009-12-17,0.6436
2009-12-18,0.2459
2009-12-21,0.4416
2009-12-22,0.0
2009-12-23,-0.6351
2009-12-24,0.7227
2009-12-28,-1.4399
2009-12-29,-0.4606
2009-12-30,0.531
2009-12-31,-0.1046
2010-01-04,1.1522000000000001
2010-01-05,-0.1479
2010-01-06,0.0
2010-01-07,-0.0139
2010-01-08,0.0145
2010-01-11,0.3944
2010-01-12,0.5903
2010-01-13,-0.0098
2010-01-14,0.0098
2010-01-15,-0.2445
2010-01-19,0.0987
2010-01-20,0.1659
2010-01-21,0.8547
2010-01-22,0.0058
2010-01-25,-0.1881
2010-01-26,-1.657
2010-01-27,0.9136
2010-01-28,-0.1478
2010-01-29,-0.3453
2010-02-01,0.8416
2010-02-02,-0.5891
2010-02-03,1.5309
2010-02-04,1.4591
2010-02-05,-1.2943
2010-02-08,-0.6308
2010-02-09,2.0522
2010-02-10,-0.1916
2010-02-11,1.094
2010-02-12,0.2981
2010-02-16,0.4221
2010-02-17,0.9849
2010-02-18,0.9846
2010-02-19,-0.5545
2010-02-22,1.6263999999999998
2010-02-23,-1.7375
2010-02-24,1.2797
2010-02-25,0.3699
2010-02-26,0.6449
2010-03-01,0.1373
2010-03-02,-1.1426
2010-03-03,-0.5548
2010-03-04,0.7531
2010-03-05,0.3599
2010-03-08,1.7010999999999998
2010-03-09,0.4973
2010-03-10,-1.0796000000000001
2010-03-11,-0.4093
2010-03-12,-0.7945
2010-03-15,-0.2117
2010-03-16,0.2768
2010-03-17,0.782
2010-03-18,1.4149
2010-03-19,0.315
2010-03-22,-0.6281
2010-03-23,0.0903
2010-03-24,0.2706
2010-03-25,1.3945
2010-03-26,0.4437
2010-03-29,-1.2583
2010-03-30,1.2596
2010-03-31,0.7111
2010-04-01,-0.0883
2010-04-05,-2.1864
2010-04-06,0.0677
2010-04-07,-0.5866
2010-04-08,0.8625
2010-04-09,-0.126
2010-04-12,0.2614
2010-04-13,0.4944
2010-04-14,-0.6261
2010-04-15,-0.45
2010-04-16,0.4515
2010-04-19,0.1356
2010-04-20,-0.809
2010-04-21,0.2039
2010-04-22,-0.1583
2010-04-23,0.1495
2010-04-26,-0.3301
2010-04-27,0.2178
2010-04-28,-0.1788
2010-04-29,0.0297
2010-04-30,0.4434
2010-05-03,-0.6685
2010-05-04,-0.5487
2010-05-05,-4.092
2010-05-06,-2.1764
2010-05-07,2.1268
2010-05-10,0.2879
2010-05-11,1.9139
2010-05-12,1.6432
2010-05-13,0.6467
2010-05-14,0.5048
2010-05-17,-1.8265
2010-05-18,-1.3023
2010-05-19,0.2356
2010-05-20,-1.2694
2010-05-21,-1.4285999999999999
2010-05-24,0.2415
2010-05-25,1.5904
2010-05-26,2.2296
2010-05-27,2.2738
2010-05-28,1.6107
2010-06-01,-1.1276
2010-06-02,0.05
2010-06-03,-0.772
2010-06-04,-2.151
2010-06-07,2.4398
2010-06-08,0.4492
2010-06-09,1.1364
2010-06-10,-1.8427
2010-06-11,0.641
2010-06-14,1.1829
2010-06-15,0.4496
2010-06-16,-0.8505
2010-06-17,0.0
2010-06-18,-0.4966
2010-06-21,0.6806
2010-06-22,0.4957
2010-06-23,0.8963
2010-06-24,0.845
2010-06-25,-0.1835
2010-06-28,-0.5006
2010-06-29,-0.9821
2010-06-30,2.4797000000000002
2010-07-01,-1.8912
2010-07-02,0.2237
2010-07-06,-1.1179999999999999
2010-07-07,0.6329
2010-07-08,0.0
2010-07-09,-0.0899
2010-07-12,-0.9113
2010-07-13,1.2377
2010-07-14,-1.1663999999999999
2010-07-15,0.7717
2010-07-16,-0.4505
2010-07-19,0.6335
2010-07-20,0.0
2010-07-21,-0.4047
2010-07-22,-0.4289
2010-07-23,0.4302
2010-07-26,-0.0446
2010-07-27,0.1807
2010-07-28,0.0907
2010-07-29,0.4074
2010-07-30,0.2257
2010-08-02,-0.4955
2010-08-03,-0.498
2010-08-04,0.3185
2010-08-05,0.1814
2010-08-06,0.498
2010-08-09,-0.3604
2010-08-10,0.3611
2010-08-11,-0.8553
2010-08-12,0.4089
2010-08-13,0.0905
2010-08-16,0.4973
2010-08-17,0.5398
2010-08-18,-0.4916
2010-08-19,0.584
2010-08-20,-0.1788
2010-08-23,0.9852
2010-08-24,0.7095
2010-08-25,1.4971
2010-08-26,-0.6508
2010-08-27,0.5726
2010-08-30,-0.201
2010-08-31,-1.2702
2010-09-01,-1.1086
2010-09-02,0.3587
2010-09-03,-1.2511
2010-09-07,0.9955
2010-09-08,1.0305
2010-09-09,0.8864
2010-09-10,-0.7555
2010-09-13,0.4518
2010-09-14,-0.7584
2010-09-15,-0.2577
2010-09-16,-1.1136
2010-09-17,-0.0614
2010-09-20,-0.209
2010-09-21,0.7227
2010-09-22,-0.1794
2010-09-23,0.1797
2010-09-24,0.1345
2010-09-27,0.314
2010-09-28,1.495
2010-09-29,0.664
2010-09-30,-0.0132
2010-10-01,0.1187
2010-10-04,0.1142
2010-10-05,-1.0531
2010-10-06,0.4435
2010-10-07,0.1545
2010-10-08,0.1984
2010-10-11,1.7598
2010-10-12,-0.735
2010-10-13,-0.2613
2010-10-14,-0.4367
2010-10-15,0.0
2010-10-18,0.8772
2010-10-19,-0.4348
2010-10-20,0.0437
2010-10-21,-0.4365
2010-10-22,0.5918
2010-10-25,-0.414
2010-10-26,1.8380999999999998
2010-10-27,-1.2248
2010-10-28,-0.394
2010-10-29,-0.044
2010-11-01,0.2199
2010-11-02,-0.9653
2010-11-03,-0.9747
2010-11-04,1.0738
2010-11-05,0.2651
2010-11-08,-0.2202
2010-11-09,0.6637
2010-11-10,-1.494
2010-11-11,1.2934999999999999
2010-11-12,-1.4537
2010-11-15,0.2235
2010-11-16,0.8029
2010-11-17,-2.6101
2010-11-18,-0.4095
2010-11-19,-0.0456
2010-11-22,-0.2282
2010-11-23,0.0457
2010-11-24,0.4115
2010-11-26,-0.2049
2010-11-29,0.5053
2010-11-30,0.0914
2010-12-01,2.3288
2010-12-02,-0.9929
2010-12-03,-1.2507
2010-12-06,-1.0041
2010-12-07,1.5213999999999999
2010-12-08,-1.7257
2010-12-09,-2.6802
2010-12-10,0.8072
2010-12-13,-1.5072999999999999
2010-12-14,-2.5819
2010-12-15,0.7358
2010-12-16,1.462
2010-12-17,0.577
2010-12-20,-0.3826
2010-12-21,-0.2876
2010-12-22,0.9135
2010-12-23,0.0476
2010-12-27,0.7143
2010-12-28,-0.8983
2010-12-29,-0.3578
2010-12-30,-0.3857
2010-12-31,0.1936
2011-01-03,1.9324
2011-01-04,-0.3791
2011-01-05,0.1903
2011-01-06,0.0475
2011-01-07,-0.1062
2011-01-10,-0.6539
2011-01-11,0.836
2011-01-12,0.0436
2011-01-13,-0.3982
2011-01-14,-0.3332
2011-01-18,0.0955
2011-01-19,-0.1908
2011-01-20,-0.8126
2011-01-21,-0.241
2011-01-24,0.8696
2011-01-25,0.3352
2011-01-26,0.2387
2011-01-27,0.1429
2011-01-28,-0.4787
2011-01-31,0.0962
2011-02-01,0.3364
2011-02-02,-0.1916
2011-02-03,1.1996
2011-02-04,-0.6638
2011-02-07,-0.0955
2011-02-08,0.1911
2011-02-09,-0.0715
2011-02-10,0.8828
2011-02-11,-0.2838
2011-02-14,0.1423
2011-02-15,0.0
2011-02-16,0.048
2011-02-17,-0.9949
2011-02-18,-0.4782
2011-02-22,0.7208
2011-02-23,0.5057
2011-02-24,0.5174
2011-02-25,0.0951
2011-02-28,0.1965
2011-03-01,0.2304
2011-03-02,0.4876
2011-03-03,0.3617
2011-03-04,-0.0469
2011-03-07,-0.0991
2011-03-08,-0.1356
2011-03-09,0.714
2011-03-10,-0.0344
2011-03-11,-0.394
2011-03-14,-0.0006
2011-03-15,0.4214
2011-03-16,-0.3729
2011-03-17,0.1406
2011-03-18,-0.3744
2011-03-21,-0.8455
2011-03-22,0.8053
2011-03-23,-0.188
2011-03-24,0.0471
2011-03-25,-0.1412
2011-03-28,0.0
2011-03-29,0.4948
2011-03-30,-0.1888
2011-03-31,-0.331
2011-04-01,0.4269
2011-04-04,-0.2356
2011-04-05,-0.4741
2011-04-06,0.6185
2011-04-07,0.3783
2011-04-08,0.5181
2011-04-11,0.0937
2011-04-12,-0.0468
2011-04-13,0.4684
2011-04-14,-0.662
2011-04-15,0.3983
2011-04-18,0.3138
2011-04-19,-0.3262
2011-04-20,0.3366
2011-04-21,0.6896
2011-04-25,-0.35
2011-04-26,0.2119
2011-04-27,0.2317
2011-04-28,-0.3256
2011-04-29,1.2133
2011-05-02,0.1844
2011-05-03,0.1841
2011-05-04,-1.1484
2011-05-05,0.3247
2011-05-06,0.0006
2011-05-09,-0.3705
2011-05-10,-0.0465
2011-05-11,1.1628
2011-05-12,0.0
2011-05-13,-0.3678
2011-05-16,0.7383
2011-05-17,-0.8246
2011-05-18,-0.0924
2011-05-19,-0.1849
2011-05-20,-0.1853
2011-05-23,-0.4176
2011-05-24,1.0252
2011-05-25,0.5996
2011-05-26,0.5044
2011-05-27,-0.2754
2011-05-31,0.1234
2011-06-01,0.3824
2011-06-02,0.4121
2011-06-03,0.2736
2011-06-06,-0.0455
2011-06-07,-1.5241
2011-06-08,0.2547
2011-06-09,0.8197
2011-06-10,-0.4022
2011-06-13,-0.3212
2011-06-14,-0.3223
2011-06-15,0.9238
2011-06-16,-0.2294
2011-06-17,-0.4581
2011-06-20,-0.7834
2011-06-21,0.6044
2011-06-22,0.9283
2011-06-23,-0.2799
2011-06-24,-0.2294
2011-06-27,0.2299
2011-06-28,0.0229
2011-06-29,0.6458
2011-06-30,0.0458
2011-07-01,0.3848
2011-07-05,-1.2503
2011-07-06,1.6174
2011-07-07,-0.1819
2011-07-08,-1.0478
2011-07-11,0.1842
2011-07-12,-0.5055
2011-07-13,0.1201
2011-07-14,-0.1199
2011-07-15,-0.291
2011-07-18,1.172
2011-07-19,-0.2747
2011-07-20,-1.0101
2011-07-21,1.2987
2011-07-22,-0.8242
2011-07-25,-1.0027
2011-07-26,-0.4328
2011-07-27,-1.5222
2011-07-28,0.4785
2011-07-29,-1.7619
2011-08-01,1.9632
2011-08-02,0.8325
2011-08-03,0.5266
2011-08-04,-1.8845
2011-08-05,-1.4818
2011-08-08,-3.8816
2011-08-09,1.4134
2011-08-10,1.2942
2011-08-11,0.9238
2011-08-12,-0.6232
2011-08-15,1.8128
2011-08-16,1.7806
2011-08-17,0.0
2011-08-18,-1.2955
2011-08-19,-0.6036
2011-08-22,0.5373
2011-08-23,0.9419
2011-08-24,0.6743
2011-08-25,-1.4623
2011-08-26,0.2393
2011-08-29,1.6953
2011-08-30,1.2282
2011-08-31,0.434
2011-09-01,0.3267
2011-09-02,-0.0153
2011-09-06,0.139
2011-09-07,-0.2313
2011-09-08,0.2318
2011-09-09,-0.4423
2011-09-12,-0.6243
2011-09-13,-0.0935
2011-09-14,1.6383999999999999
2011-09-15,-0.1847
2011-09-16,0.5535
2011-09-19,0.4128
2011-09-20,-0.5939
2011-09-21,0.2757
2011-09-22,-0.55
2011-09-23,0.9217
2011-09-26,-1.3699
2011-09-27,0.0
2011-09-28,0.2315
2011-09-29,-0.3716
2011-09-30,0.2331
2011-10-03,-2.8837
2011-10-04,-3.0651
2011-10-05,-0.2964
2011-10-06,2.4777
2011-10-07,-0.2611
2011-10-10,2.2496
2011-10-11,2.1337
2011-10-12,0.0409
2011-10-13,-0.297
2011-10-14,0.5361
2011-10-17,-0.463
2011-10-18,-0.6047
2011-10-19,0.0076
2011-10-20,0.9937
2011-10-21,0.5374
2011-10-24,-0.0922
2011-10-25,-1.7528000000000001
2011-10-26,0.4695
2011-10-27,0.4206
2011-10-28,-0.1029
2011-10-31,0.9931
2011-11-01,-2.5974
2011-11-02,0.2381
2011-11-03,2.2328
2011-11-04,0.0465
2011-11-07,-0.3251
2011-11-08,0.466
2011-11-09,-0.8117
2011-11-10,0.2572
2011-11-11,0.1399
2011-11-14,0.2684
2011-11-15,0.7078
2011-11-16,1.0148
2011-11-17,-0.6393
2011-11-18,0.0
2011-11-21,-0.5285
2011-11-22,-0.7531
2011-11-23,-0.1845
2011-11-25,0.5019
2011-11-28,-0.5568
2011-11-29,0.8916
2011-11-30,-0.4651
2011-12-01,0.7859
2011-12-02,-0.7792
2011-12-05,0.3639
2011-12-06,1.9182000000000001
2011-12-07,-0.5619
2011-12-08,-1.5482
2011-12-09,0.7466
2011-12-12,0.8598
2011-12-13,-0.8984
2011-12-14,0.2163
2011-12-15,0.0616
2011-12-16,0.1534
2011-12-19,0.4006
2011-12-20,0.2757
2011-12-21,-0.1375
2011-12-22,0.3772
2011-12-23,0.4472
2011-12-27,0.0848
2011-12-28,-0.062
2011-12-29,-0.3661
2011-12-30,-0.8062
2012-01-03,1.2295
2012-01-04,-1.2351
2012-01-05,1.1116
2012-01-06,-0.5955
2012-01-09,-0.2304
2012-01-10,1.1547
2012-01-11,-0.7049
2012-01-12,-1.2675
2012-01-13,0.5589
2012-01-17,0.9449
2012-01-18,-0.2019
2012-01-19,0.5057
2012-01-20,0.1098
2012-01-23,0.3473
2012-01-24,-0.6193
2012-01-25,0.3482
2012-01-26,-0.0913
2012-01-27,0.8918
2012-01-30,-1.0028
2012-01-31,0.9664
2012-02-01,0.5469
2012-02-02,0.136
2012-02-03,0.3508
2012-02-06,-0.3045
2012-02-07,0.8597
2012-02-08,-0.9421
2012-02-09,-0.1359
2012-02-10,0.2667
2012-02-13,0.0506
2012-02-14,0.4069
2012-02-15,0.5403
2012-02-16,0.2239
2012-02-17,-0.8043
2012-02-21,0.4955
2012-02-22,-1.1654
2012-02-23,-0.0907
2012-02-24,0.5447
2012-02-27,0.4515
2012-02-28,0.3389
2012-02-29,-1.0133
2012-03-01,0.8786
2012-03-02,0.0671
2012-03-05,-0.5318
2012-03-06,-0.1812
2012-03-07,0.2724
2012-03-08,-0.3169
2012-03-09,-0.4087
2012-03-12,0.912
2012-03-13,0.7682
2012-03-14,-0.1794
2012-03-15,-0.7637
2012-03-16,-1.5392000000000001
2012-03-19,-1.2873999999999999
2012-03-20,-0.0932
2012-03-21,0.6527
2012-03-22,0.0463
2012-03-23,0.1389
2012-03-26,0.0462
2012-03-27,0.3697
2012-03-28,0.6906
2012-03-29,-0.1379
2012-03-30,0.3223
2012-04-02,-0.0459
2012-04-03,-0.3214
2012-04-04,0.5081
2012-04-05,-0.1389
2012-04-09,0.9637
2012-04-10,-0.4091
2012-04-11,0.639
2012-04-12,-0.1814
2012-04-13,0.6361
2012-04-16,-0.4063
2012-04-17,0.9066
2012-04-18,-0.7637
2012-04-19,-0.2263
2012-04-20,0.9528
2012-04-23,0.4489
2012-04-24,3.5353
2012-04-25,-1.9879
2012-04-26,0.5952
2012-04-27,-1.1454
2012-04-30,0.6239
2012-05-01,0.5757
2012-05-02,0.2202
2012-05-03,0.2197
2012-05-04,-0.1315
2012-05-07,0.0
2012-05-08,0.439
2012-05-09,-0.2622
2012-05-10,0.3067
2012-05-11,-0.0874
2012-05-14,0.2624
2012-05-15,-0.1148
2012-05-16,1.3374
2012-05-17,-6.3766
2012-05-18,1.0064
2012-05-21,0.2338
2012-05-22,1.4091
2012-05-23,0.5827
2012-05-24,0.6239
2012-05-25,0.8857
2012-05-29,0.417
2012-05-30,0.1318
2012-05-31,0.6143
2012-06-01,-1.3956
2012-06-04,-1.4595
2012-06-05,1.167
2012-06-06,-0.1775
2012-06-07,-0.3556
2012-06-08,-0.7136
2012-06-11,-0.5391
2012-06-12,0.9485
2012-06-13,-0.5369
2012-06-14,2.5641
2012-06-15,1.9298
2012-06-18,0.4733
2012-06-19,0.1713
2012-06-20,0.2138
2012-06-21,-0.5119
2012-06-22,0.5146
2012-06-25,1.9198
2012-06-26,-0.168
2012-06-27,-1.1525
2012-06-28,0.1279
2012-06-29,-0.1278
2012-07-02,-1.4072
2012-07-03,0.9516
2012-07-05,1.5853000000000002
2012-07-06,-0.2109
2012-07-09,0.727
2012-07-10,-0.8476
2012-07-11,1.5663
2012-07-12,0.2911
2012-07-13,-0.3324
2012-07-16,-2.8762
2012-07-17,-0.1717
2012-07-18,1.4932
2012-07-19,1.7481
2012-07-20,0.2066
2012-07-23,0.3381
2012-07-24,0.4811
2012-07-25,-0.1993
2012-07-26,0.5417
2012-07-27,-0.5339
2012-07-30,0.0
2012-07-31,0.332
2012-08-01,-1.737
2012-08-02,-2.2727
2012-08-03,-0.5168
2012-08-06,0.8225
2012-08-07,-1.2452
2012-08-08,0.0
2012-08-09,-0.7826
2012-08-10,0.355
2012-08-13,1.1834
2012-08-14,-0.6133
2012-08-15,0.5216
2012-08-16,-0.216
2012-08-17,0.0433
2012-08-20,0.003
2012-08-21,0.1701
2012-08-22,-0.432
2012-08-23,0.3471
2012-08-24,-0.8214
2012-08-27,0.4795
2012-08-28,0.1822
2012-08-29,0.3378
2012-08-30,1.1280000000000001
2012-08-31,0.8151
2012-09-04,-0.2553
2012-09-05,-0.4266
2012-09-06,1.7566000000000002
2012-09-07,1.0526
2012-09-10,0.875
2012-09-11,0.95
2012-09-12,0.1227
2012-09-13,-0.6947
2012-09-14,1.1522999999999999
2012-09-17,-0.2848
2012-09-18,0.1632
2012-09-19,0.8147
2012-09-20,1.2121
2012-09-21,2.1677
2012-09-24,-0.0899
2012-09-25,2.7376
2012-09-26,-1.3704
2012-09-27,0.4458
2012-09-28,0.3088
2012-10-01,-0.3463
2012-10-02,-2.0077
2012-10-03,-3.4673
2012-10-04,-0.6531
2012-10-05,-0.2121
2012-10-08,-1.599
2012-10-09,2.2845
2012-10-10,-4.3197
2012-10-11,0.0005
2012-10-12,1.3248
2012-10-15,0.4641
2012-10-16,-0.84
2012-10-17,0.0254
2012-10-18,-0.9146
2012-10-19,-0.5983
2012-10-22,0.9458
2012-10-23,0.1704
2012-10-24,0.6378
2012-10-25,-0.0422
2012-10-26,-0.1268
2012-10-31,0.085
2012-11-01,0.8071
2012-11-02,1.3014000000000001
2012-11-05,0.4625
2012-11-06,1.0352
2012-11-07,0.9016
2012-11-08,1.0561
2012-11-09,2.0096
2012-11-12,-0.1576
2012-11-13,0.1184
2012-11-14,-1.1431
2012-11-15,-2.9545
2012-11-16,-0.9409
2012-11-19,1.5346
2012-11-20,2.2467
2012-11-21,2.2773
2012-11-23,-0.0781
2012-11-26,-0.0782
2012-11-27,-1.0955
2012-11-28,-0.0593
2012-11-29,1.0731
2012-11-30,-2.4381
2012-12-03,0.6852
2012-12-04,-1.4011
2012-12-05,1.0962
2012-12-06,-2.2892
2012-12-07,1.7673999999999999
2012-12-10,-1.1712
2012-12-11,-0.2452
2012-12-12,-1.0651
2012-12-13,-0.8282
2012-12-14,-0.8351
2012-12-17,0.0505
2012-12-18,-0.0842
2012-12-19,-0.0927
2012-12-20,-1.2648
2012-12-21,0.3843
2012-12-24,-0.0851
2012-12-26,-1.4219
2012-12-27,0.3628
2012-12-28,-0.5618
2012-12-31,0.9996
2013-01-02,1.42
2013-01-03,0.6788
2013-01-04,-1.2642
2013-01-07,-0.128
2013-01-08,-0.3419
2013-01-09,-0.9863
2013-01-10,-0.2599
2013-01-11,0.2605
2013-01-14,-0.4764
2013-01-15,0.4787
2013-01-16,-0.9961
2013-01-17,0.0443
2013-01-18,0.3309
2013-01-22,0.2797
2013-01-23,0.6519
2013-01-24,0.0432
2013-01-25,-0.5179
2013-01-28,-0.4035
2013-01-29,0.1655
2013-01-30,0.1152
2013-01-31,0.0594
2013-02-01,0.261
2013-02-04,-0.6951
2013-02-05,0.2189
2013-02-06,0.4369
2013-02-07,0.1305
2013-02-08,-0.6516
2013-02-11,0.5684
2013-02-12,-0.913
2013-02-13,-0.2194
2013-02-14,-1.2313
2013-02-15,0.4898
2013-02-19,-0.7518
2013-02-20,0.445
2013-02-21,-0.3556
2013-02-22,0.4906
2013-02-25,-0.3107
2013-02-26,-0.6901
2013-02-27,0.495
2013-02-28,0.4246
2013-03-01,0.3353
2013-03-04,-0.3556
2013-03-05,0.6244
2013-03-06,-0.9309
2013-03-07,-0.6711
2013-03-08,-0.3153
2013-03-11,0.2259
2013-03-12,0.1803
2013-03-13,-0.225
2013-03-14,-4.8263
2013-03-15,2.6066000000000003
2013-03-18,0.0462
2013-03-19,0.1847
2013-03-20,0.0461
2013-03-21,0.3132
2013-03-22,-0.4041
2013-03-25,-0.4703
2013-03-26,-0.1065
2013-03-27,0.4653
2013-03-28,0.139
2013-04-01,-0.6019
2013-04-02,0.0471
2013-04-03,1.0233
2013-04-04,-0.3223
2013-04-05,0.2309
2013-04-08,0.1382
2013-04-09,0.1841
2013-04-10,-0.5972
2013-04-11,0.2773
2013-04-12,-0.6452
2013-04-15,-0.3247
2013-04-16,0.2792
2013-04-17,0.0
2013-04-18,0.0464
2013-04-19,0.0
2013-04-22,0.4638
2013-04-23,-0.0462
2013-04-24,0.1848
2013-04-25,0.2305
2013-04-26,0.023
2013-04-29,0.4155
2013-04-30,0.0
2013-05-01,0.1379
2013-05-02,-0.0735
2013-05-03,-0.8914
2013-05-06,0.7881
2013-05-07,-0.138
2013-05-08,0.2303
2013-05-09,-0.1379
2013-05-10,0.3682
2013-05-13,-0.1926
2013-05-14,-0.1286
2013-05-15,0.138
2013-05-16,-0.2756
2013-05-17,-0.1842
2013-05-20,-0.0923
2013-05-21,0.1386
2013-05-22,-0.9225
2013-05-23,0.7914
2013-05-24,0.1386
2013-05-28,-0.0461
2013-05-29,-0.4384
2013-05-30,-0.2328
2013-05-31,-0.2333
2013-06-03,-0.1403
2013-06-04,-0.5152
2013-06-05,0.4708
2013-06-06,0.1406
2013-06-07,-0.2808
2013-06-10,-0.8916
2013-06-11,0.1894
2013-06-12,-1.7486000000000002
2013-06-13,0.4329
2013-06-14,-0.3831
2013-06-17,0.1923
2013-06-18,0.4319
2013-06-19,-0.0956
2013-06-20,-2.3912
2013-06-21,0.6369
2013-06-24,-0.6816
2013-06-25,-0.4902
2013-06-26,0.5419
2013-06-27,1.0779
2013-06-28,0.4384
2013-07-01,0.0485
2013-07-02,-0.0485
2013-07-03,-0.1028
2013-07-05,-1.1108
2013-07-08,0.7855
2013-07-09,0.341
2013-07-10,-0.1942
2013-07-11,0.8755
2013-07-12,-0.0964
