ticker,737929Q US Equity
2004-06-21,0.3448
2004-06-22,-0.3436
2004-06-23,1.1034
2004-06-24,-0.307
2004-06-25,2.2922000000000002
2004-06-28,0.2341
2004-06-29,-2.2022
2004-06-30,0.1024
2004-07-01,0.1704
2004-07-02,2.1776
2004-07-06,-0.2331
2004-07-07,-0.1335
2004-07-08,-1.2366
2004-07-09,0.1015
2004-07-12,0.8452
2004-07-13,-0.5364
2004-07-14,0.0674
2004-07-15,0.2021
2004-07-16,-0.5042
2004-07-19,-0.4054
2004-07-20,1.4247
2004-07-21,-1.2709
2004-07-22,-2.3035
2004-07-23,-1.1789
2004-07-26,-1.2281
2004-07-27,0.2487
2004-07-28,1.0985
2004-07-29,0.1753
2004-07-30,1.0147
2004-08-02,2.8057
2004-08-03,-0.1348
2004-08-04,1.3495
2004-08-05,-1.0825
2004-08-06,-0.3078
2004-08-09,-1.1320999999999999
2004-08-10,1.1103
2004-08-11,-0.2402
2004-08-12,-0.5504
2004-08-13,-0.5534
2004-08-16,0.8348
2004-08-17,1.7936999999999999
2004-08-18,2.2026
2004-08-19,-2.2878
2004-08-20,3.3254
2004-08-23,-1.0509
2004-08-24,1.3276
2004-08-25,-0.0983
2004-08-26,0.3279
2004-08-27,0.5556
2004-08-30,-0.065
2004-08-31,1.1381999999999999
2004-09-01,-0.6109
2004-09-02,0.6794
2004-09-03,0.6427
2004-09-07,0.3512
2004-09-08,-0.3182
2004-09-09,0.1596
2004-09-10,0.5417
2004-09-13,-2.2821
2004-09-14,-1.3623
2004-09-15,0.3617
2004-09-16,1.9003999999999999
2004-09-17,-0.9003
2004-09-20,-1.4601
2004-09-21,0.922
2004-09-22,-1.6966
2004-09-23,-0.3319
2004-09-24,0.5661
2004-09-27,-0.6623
2004-09-28,1.5
2004-09-29,-0.1642
2004-09-30,0.4934
2004-10-01,2.8805
2004-10-04,0.0318
2004-10-05,-0.2226
2004-10-06,1.052
2004-10-07,-2.429
2004-10-08,0.0647
2004-10-11,0.2262
2004-10-12,1.0638
2004-10-13,-0.5104
2004-10-14,0.8336
2004-10-15,1.3355000000000001
2004-10-18,1.161
2004-10-19,-1.0546
2004-10-20,0.5643
2004-10-21,0.4988
2004-10-22,-1.3958
2004-10-25,0.2831
2004-10-26,1.5684
2004-10-27,-0.9265
2004-10-28,-0.2494
2004-10-29,-1.6562999999999999
2004-11-01,1.3664
2004-11-02,-1.5361
2004-11-03,1.8147
2004-11-04,0.2222
2004-11-05,-2.5341
2004-11-08,-0.4875
2004-11-09,0.3919
2004-11-10,2.2446
2004-11-11,1.2727
2004-11-12,2.1363
2004-11-15,-0.2768
2004-11-16,0.1234
2004-11-17,-1.0783
2004-11-18,-1.1211
2004-11-19,-1.1339
2004-11-22,1.2743
2004-11-23,1.6042999999999998
2004-11-24,1.8576000000000001
2004-11-26,-0.6079
2004-11-29,-0.0917
2004-11-30,-0.551
2004-12-01,1.1388
2004-12-02,-0.3652
2004-12-03,0.7636
2004-12-06,-0.3941
2004-12-07,-1.1869
2004-12-08,0.308
2004-12-09,0.2456
2004-12-10,0.0919
2004-12-13,0.2142
2004-12-14,-0.7023
2004-12-15,0.492
2004-12-16,-1.9278
2004-12-17,1.6537
2004-12-20,-1.105
2004-12-21,1.6139000000000001
2004-12-22,0.7025
2004-12-23,-2.1231
2004-12-27,-0.4029
2004-12-28,0.8401
2004-12-29,-0.0926
2004-12-30,-0.3088
2004-12-31,-0.8674
2005-01-03,-1.6562999999999999
2005-01-04,-1.4935
2005-01-05,-4.1935
2005-01-06,1.0438
2005-01-07,-0.0333
2005-01-10,-1.0667
2005-01-11,-2.0553
2005-01-12,0.4472
2005-01-13,1.7466
2005-01-14,0.5049
2005-01-18,1.1052
2005-01-19,-0.7618
2005-01-20,-0.5674
2005-01-21,-0.0671
2005-01-24,0.0
2005-01-25,-2.2506
2005-01-26,0.8935
2005-01-27,-2.1798
2005-01-28,-1.0794
2005-01-31,2.4991
2005-02-01,-0.1374
2005-02-02,0.8941
2005-02-03,-0.2386
2005-02-04,2.8015
2005-02-07,-1.3626
2005-02-08,0.2358
2005-02-09,-1.3782
2005-02-10,1.0742
2005-02-11,-0.4114
2005-02-14,-0.1033
2005-02-15,0.1723
2005-02-16,-0.0688
2005-02-17,-0.4475
2005-02-18,-0.9336
2005-02-22,-3.281
2005-02-23,0.0
2005-02-24,-0.3248
2005-02-25,0.9776
2005-02-28,-0.9681
2005-03-01,0.8327
2005-03-02,1.7235
2005-03-03,-0.1059
2005-03-04,1.4134
2005-03-07,-0.3136
2005-03-08,-0.769
2005-03-09,-2.6066000000000003
2005-03-10,1.085
2005-03-11,-0.966
2005-03-14,2.0954
2005-03-15,-1.4508
2005-03-16,-0.2873
2005-03-17,0.9723
2005-03-18,-0.3566
2005-03-21,-0.5369
2005-03-22,-0.8276
2005-03-23,-0.1451
2005-03-24,-0.5451
2005-03-28,-0.1461
2005-03-29,0.805
2005-03-30,0.3267
2005-03-31,-0.9045
2005-04-01,-0.2191
2005-04-04,0.6952
2005-04-05,0.2544
2005-04-06,0.3987
2005-04-07,0.361
2005-04-08,-1.9784000000000002
2005-04-11,-0.844
2005-04-12,2.1095
2005-04-13,0.3262
2005-04-14,-1.8786
2005-04-15,-0.3682
2005-04-18,0.2956
2005-04-19,0.5527
2005-04-20,0.2931
2005-04-21,0.5115
2005-04-22,0.9088
2005-04-25,0.2161
2005-04-26,0.0719
2005-04-27,0.9339
2005-04-28,-0.8541
2005-04-29,0.2154
2005-05-02,1.755
2005-05-03,0.3168
2005-05-04,0.5263
2005-05-05,0.994
2005-05-06,-0.6327
2005-05-09,2.2285
2005-05-10,0.519
2005-05-11,0.5164
2005-05-12,-2.1233
2005-05-13,-1.0497
2005-05-16,0.9194
2005-05-17,0.6657
2005-05-18,0.9398
2005-05-19,0.8621
2005-05-20,0.0684
2005-05-23,0.1708
2005-05-24,-0.9891
2005-05-25,-2.2391
2005-05-26,-0.4581
2005-05-27,0.4248
2005-05-31,1.3042
2005-06-01,1.009
2005-06-02,-0.31
2005-06-03,-1.1057
2005-06-06,0.3494
2005-06-07,2.0195
2005-06-08,0.2048
2005-06-09,0.0681
2005-06-10,-0.5446
2005-06-13,0.5476
2005-06-14,1.6338
2005-06-15,1.3731
2005-06-16,1.2223
2005-06-17,1.8603
2005-06-20,0.9292
2005-06-21,0.0317
2005-06-22,-1.6503
2005-06-23,-1.7425000000000002
2005-06-24,0.0
2005-06-27,0.624
2005-06-28,1.5013
2005-06-29,0.4502
2005-06-30,0.064
2005-07-01,0.4479
2005-07-05,2.707
2005-07-06,-1.0233
2005-07-07,0.7832
2005-07-08,1.5853000000000002
2005-07-11,0.7956
2005-07-12,-0.9107
2005-07-13,-1.2868
2005-07-14,-2.0484
2005-07-15,0.1267
2005-07-18,0.1582
2005-07-19,0.0
2005-07-20,2.4961
2005-07-21,-4.0074
2005-07-22,0.8028
2005-07-25,-0.5734
2005-07-26,1.4098
2005-07-27,0.4107
2005-07-28,3.0522
2005-07-29,-1.4046
2005-08-01,0.5574
2005-08-02,1.4783
2005-08-03,-1.7299
2005-08-04,-1.8809
2005-08-05,-3.738
2005-08-08,-3.5845000000000002
2005-08-09,2.1343
2005-08-10,1.1796
2005-08-11,2.6982
2005-08-12,-1.7191
2005-08-15,1.6502
2005-08-16,0.5519
2005-08-17,-1.4853
2005-08-18,-0.1311
2005-08-19,0.0328
2005-08-22,0.8858
2005-08-23,0.8455
2005-08-24,-0.3547
2005-08-25,0.3883
2005-08-26,-1.7730000000000001
2005-08-29,-0.6564
2005-08-30,0.3964
2005-08-31,3.8829000000000002
2005-09-01,1.7105000000000001
2005-09-02,-0.1246
2005-09-06,3.6170999999999998
2005-09-07,-0.9028
2005-09-08,-0.4251
2005-09-09,1.8603
2005-09-12,-0.4192
2005-09-13,-1.9242
2005-09-14,-1.3489
2005-09-15,0.5283
2005-09-16,-0.2473
2005-09-19,-0.2169
2005-09-20,-1.4907
2005-09-21,-0.3783
2005-09-22,0.0
2005-09-23,0.1899
2005-09-26,0.1579
2005-09-27,-0.41
2005-09-28,-1.2983
2005-09-29,2.3099
2005-09-30,0.5644
2005-10-03,0.686
2005-10-04,-2.4156
2005-10-05,-1.2377
2005-10-06,0.8676
2005-10-07,0.6053
2005-10-10,-3.3566
2005-10-11,-1.4417
2005-10-12,-1.0638
2005-10-13,0.1344
2005-10-14,4.3289
2005-10-17,-1.0614
2005-10-18,0.5527
2005-10-19,3.2654
2005-10-20,-4.1014
2005-10-21,2.0895
2005-10-24,19.9872
2005-10-25,0.1866
2005-10-26,0.5853
2005-10-27,0.0
2005-10-28,0.5025
2005-10-31,-0.3947
2005-11-01,-0.0793
2005-11-02,-0.1322
2005-11-03,-0.0805
2005-11-04,0.0805
2005-11-07,0.3486
2005-11-08,-0.1871
2005-11-09,-0.0535
2005-11-10,-0.0804
2005-11-11,-0.0804
2005-11-14,0.2146
2005-11-15,-0.2677
2005-11-16,0.1611
2005-11-17,0.0268
2005-11-18,0.0804
2005-11-21,0.0268
2005-11-22,0.0535
2005-11-23,0.4815
2005-11-25,-0.0799
2005-11-28,0.0
2005-11-29,0.1865
2005-11-30,-0.0532
2005-12-01,0.1064
2005-12-02,0.1063
2005-12-05,-0.1062
2005-12-06,0.1595
2005-12-07,0.1327
2005-12-08,0.1325
2005-12-09,0.1059
2005-12-12,0.3437
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0264
2005-12-19,-0.2634
2005-12-20,0.1321
2005-12-21,0.2902
2005-12-22,-0.0263
2005-12-23,-0.0526
2005-12-27,0.0526
2005-12-28,-0.0263
2005-12-29,-0.0263
2005-12-30,0.1579
2006-01-03,0.0788
2006-01-04,-0.0788
2006-01-05,-0.0263
2006-01-06,-0.0263
2006-01-09,-0.0526
2006-01-10,0.342
2006-01-11,-0.236
2006-01-12,0.1314
2006-01-13,0.0262
2006-01-17,0.0262
2006-01-18,0.4197
2006-01-19,0.0529
2006-01-20,-0.0529
2006-01-23,0.1323
2006-01-24,-0.0528
2006-01-25,0.0529
2006-01-26,0.0
2006-01-27,0.0793
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,-0.1056
2006-02-02,-0.0793
2006-02-03,0.1322
2006-02-06,0.1585
2006-02-07,0.0264
