ticker,9995522D US Equity
2008-10-24,-9.0426
2008-10-27,-6.4327
2008-10-28,18.125
2008-10-29,11.1111
2008-10-30,48.5714
2008-10-31,15.3846
2008-11-03,-20.0
2008-11-04,10.0694
2008-11-05,-8.8328
2008-11-06,-11.0727
2008-11-07,1.9455
2008-11-10,-5.7252
2008-11-11,-16.5992
2008-11-12,-12.6214
2008-11-13,35.5556
2008-11-14,-16.8033
2008-11-17,-9.3596
2008-11-18,4.8913
2008-11-19,-17.0984
2008-11-20,-6.25
2008-11-21,13.3333
2008-11-24,20.5882
2008-11-25,-3.9024
2008-11-26,-5.5838
2008-11-28,5.914
2008-12-01,-7.6142
2008-12-02,3.2967
2008-12-03,0.5319
2008-12-04,14.8148
2008-12-05,3.6866
2008-12-08,13.3333
2008-12-09,-4.7059
2008-12-10,9.0535
2008-12-11,-5.283
2008-12-12,2.3904
2008-12-15,-4.6693
2008-12-16,8.9796
2008-12-17,1.1236
2008-12-18,-7.4074
2008-12-19,13.6
2008-12-22,-1.7606000000000002
2008-12-23,2.8674
2008-12-24,-0.3484
2008-12-26,2.4476
2008-12-29,-2.0478
2008-12-30,-1.0453
2008-12-31,4.9296
2009-01-02,17.4497
2009-01-05,5.7143
2009-01-06,8.1081
2009-01-07,-9.75
2009-01-08,2.2161
2009-01-09,-9.7561
2009-01-12,-12.012
2009-01-13,3.0717
2009-01-14,-7.947
2009-01-15,0.0
2009-01-16,-1.0791
2009-01-20,-18.9091
2009-01-21,3.1390000000000002
2009-01-22,1.3043
2009-01-23,4.2918
2009-01-26,0.0
2009-01-27,-0.823
2009-01-28,9.5436
2009-01-29,-12.5
2009-01-30,-6.4935
2009-02-02,-11.1111
2009-02-03,0.0
2009-02-04,-5.7292
2009-02-05,-3.8674
2009-02-06,5.7471
2009-02-09,-5.4348
2009-02-10,-1.7241
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,-0.5848
2009-02-17,-4.7059
2009-02-18,-0.6173
2009-02-19,-4.9689
2009-02-20,-1.3072
2009-02-23,-3.9735
2009-02-24,-13.1034
2009-02-25,-12.6984
2009-02-26,-8.1818
2009-02-27,3.9604
2009-03-02,-12.381
2009-03-03,-3.2609
2009-03-04,-4.4944
2009-03-05,-14.1176
2009-03-06,-6.8493
2009-03-09,-13.2353
2009-03-10,55.9322
2009-03-11,11.9565
2009-03-12,-1.9417
2009-03-13,8.9109
2009-03-16,-0.9091
2009-03-17,2.7523
2009-03-18,9.8214
2009-03-19,10.5691
2009-03-20,1.4706000000000001
2009-03-23,3.6231999999999998
2009-03-24,-0.6993
2009-03-25,1.4085
2009-03-26,4.1667
2009-03-27,-2.6667
2009-03-30,-11.6438
2009-03-31,1.5504
2009-04-01,9.9237
2009-04-02,21.5278
2009-04-03,2.2857
2009-04-06,-7.2626
2009-04-07,-6.0241
2009-04-08,1.2821
2009-04-09,18.9873
2009-04-13,-1.5957
2009-04-14,-9.1892
2009-04-15,8.9286
2009-04-16,6.0109
2009-04-17,9.2784
2009-04-20,-13.6792
2009-04-21,8.7432
2009-04-22,6.5327
2009-04-23,8.0189
2009-04-24,6.5502
2009-04-27,3.6885
2009-04-28,11.4625
2009-04-29,-2.4823
2009-04-30,-5.8182
2009-05-01,4.2471
2009-05-04,3.7037
2009-05-05,0.7143
2009-05-06,1.0638
2009-05-07,21.0526
2009-05-08,13.913
2009-05-11,-4.0712
2009-05-12,-4.5093
2009-05-13,-15.0
2009-05-14,16.6667
2009-05-15,-8.9636
2009-05-18,12.3077
2009-05-19,3.0137
2009-05-20,-1.0638
2009-05-21,1.0753
2009-05-22,2.3936
2009-05-26,7.2727
2009-05-27,0.2421
2009-05-28,5.7971
2009-05-29,6.3927
2009-06-01,11.8026
2009-06-02,-4.6065000000000005
2009-06-03,-7.0423
2009-06-04,5.6277
2009-06-05,3.6885
2009-06-08,0.3953
2009-06-09,2.3622
2009-06-10,-1.3462
2009-06-11,-3.8986
2009-06-12,-2.6369
2009-06-15,-4.7917
2009-06-16,-1.3129
2009-06-17,-3.3259
2009-06-18,-4.3578
2009-06-19,-1.4388
2009-06-22,-7.7859
2009-06-23,2.6385
2009-06-24,5.3985
2009-06-25,7.8049
2009-06-26,4.0724
2009-06-29,3.9130000000000003
2009-06-30,-4.6025
2009-07-01,0.2193
2009-07-02,-7.221
2009-07-06,-4.2453
2009-07-07,-5.1724
2009-07-08,-1.039
2009-07-09,3.6745
2009-07-10,-1.7722
2009-07-13,7.4742
2009-07-14,2.6379
2009-07-15,4.6729
2009-07-16,-0.2232
2009-07-17,0.6711
2009-07-20,4.6667
2009-07-21,-4.034
2009-07-22,0.2212
2009-07-23,4.8565000000000005
2009-07-24,5.0526
2009-07-27,7.2144
2009-07-28,-18.1308
2009-07-29,1.5981999999999998
2009-07-30,1.3483
2009-07-31,0.8869
2009-08-03,7.2527
2009-08-04,5.5328
2009-08-05,-1.3592
2009-08-06,-0.3937
2009-08-07,9.8814
2009-08-10,-2.1583
2009-08-11,-4.5956
2009-08-12,1.7341
2009-08-13,1.3258
2009-08-14,-5.2336
2009-08-17,-8.0868
2009-08-18,4.9356
2009-08-19,2.2495
2009-08-20,3.8
2009-08-21,3.4682
2009-08-24,-2.9795
2009-08-25,3.6468
2009-08-26,-0.5556
2009-08-27,-0.5587
2009-08-28,-0.5618
2009-08-31,-1.6949
2009-09-01,-5.9387
2009-09-02,0.8147
2009-09-03,1.8182
2009-09-04,2.9762
2009-09-08,3.4682
2009-09-09,1.3035
2009-09-10,11.3971
2009-09-11,-0.6601
2009-09-14,2.3256
2009-09-15,2.4351
2009-09-16,6.9731
2009-09-17,-5.4815
2009-09-18,-1.0972
2009-09-21,-2.3772
2009-09-22,3.8961
2009-09-23,-3.75
2009-09-24,0.0
2009-09-25,-0.8117
2009-09-28,4.91
2009-09-29,2.1841
2009-09-30,1.0687
2009-10-01,-5.4381
2009-10-02,-0.9585
2009-10-05,4.1935
2009-10-06,6.6563
2009-10-07,0.1451
2009-10-08,6.6667
2009-10-09,-1.087
2009-10-12,3.5714
2009-10-13,-1.5915
2009-10-14,4.3126999999999995
2009-10-15,0.2584
2009-10-16,-3.6082
2009-10-19,0.5348
2009-10-20,-3.7234
2009-10-21,-2.0718
2009-10-22,6.0649
2009-10-23,-6.9149
2009-10-26,-5.4286
2009-10-27,-4.9849
2009-10-28,-6.0413
2009-10-29,9.1371
2009-10-30,-6.2016
2009-11-02,-3.8017
2009-11-03,-1.2027
2009-11-04,0.6957
2009-11-05,1.209
2009-11-06,2.5597
2009-11-09,7.3211
2009-11-10,0.155
2009-11-11,0.1548
2009-11-12,-1.7002000000000002
2009-11-13,3.3019
2009-11-16,4.7184
2009-11-17,-3.9244
2009-11-18,2.7231
2009-11-19,-3.6818999999999997
2009-11-20,-2.7523
2009-11-23,1.7296
2009-11-24,-2.7821
2009-11-25,1.7488000000000001
2009-11-27,-1.875
2009-11-30,-2.2293
2009-12-01,3.0945
2009-12-02,2.3697
2009-12-03,-2.7778
2009-12-04,5.2381
2009-12-07,2.2624
2009-12-08,0.295
2009-12-09,-0.5882
2009-12-10,-1.3314
2009-12-11,1.0495
2009-12-14,1.9287999999999998
2009-12-15,-2.4745
2009-12-16,1.4925
2009-12-17,-3.5294
2009-12-18,0.3049
2009-12-21,3.4954
2009-12-22,4.8458
2009-12-23,-0.5602
2009-12-24,-0.7042
2009-12-28,-1.5603
2009-12-29,-0.7205
2009-12-30,-4.9347
2009-12-31,-1.5267
2010-01-04,0.0
2010-01-05,4.8062000000000005
2010-01-06,-2.2189
2010-01-07,5.5976
2010-01-08,1.1461000000000001
2010-01-11,-2.6912000000000003
2010-01-12,-4.9491
2010-01-13,3.0628
2010-01-14,-0.5944
2010-01-15,-0.5979
2010-01-19,0.4511
2010-01-20,-5.0898
2010-01-21,-2.9968
2010-01-22,-2.6016
2010-01-25,0.0
2010-01-26,-2.5042
2010-01-27,0.0
2010-01-28,-3.0822
2010-01-29,0.3534
2010-02-01,4.0493
2010-02-02,3.0457
2010-02-03,0.3284
2010-02-04,-9.82
2010-02-05,-0.5445
2010-02-08,-1.8248
2010-02-09,4.8327
2010-02-10,-0.7092
2010-02-11,3.9286
2010-02-12,6.0137
2010-02-16,4.8622
2010-02-17,0.3091
2010-02-18,0.6163
2010-02-19,0.6126
2010-02-22,1.2177
2010-02-23,3.4586
2010-02-24,-0.8721
2010-02-25,1.4663
2010-02-26,4.3353
2010-03-01,4.9861
2010-03-02,-2.9024
2010-03-03,-1.3587
2010-03-04,2.6170999999999998
2010-03-05,-0.5369
2010-03-08,4.0486
2010-03-09,3.2425
2010-03-10,0.8794
2010-03-11,0.1245
2010-03-12,-0.995
2010-03-15,-0.1256
2010-03-16,2.3899
2010-03-17,0.3686
2010-03-18,-0.2448
2010-03-19,-4.7853
2010-03-22,4.3814
2010-03-23,0.9877
2010-03-24,-2.0782
2010-03-25,0.2497
2010-03-26,2.2416
2010-03-29,-0.609
2010-03-30,-0.4902
2010-03-31,-1.7241
2010-04-01,1.6291
2010-04-05,1.603
2010-04-06,0.9709
2010-04-07,-2.6442
2010-04-08,0.0
2010-04-09,-0.2469
2010-04-12,-0.8663
2010-04-13,-0.4994
2010-04-14,3.7641
2010-04-15,-0.2418
2010-04-16,-2.9091
2010-04-19,-0.8739
2010-04-20,-0.1259
2010-04-21,2.2699
2010-04-22,1.233
2010-04-23,2.9233000000000002
2010-04-26,5.9172
2010-04-27,-21.1173
2010-04-28,-2.6912000000000003
2010-04-29,2.4745
2010-04-30,-2.5568
2010-05-03,2.0408
2010-05-04,-6.4286
2010-05-05,-1.374
2010-05-06,-9.5975
2010-05-07,5.8219
2010-05-10,8.0906
2010-05-11,1.7964
2010-05-12,3.2353
2010-05-13,-6.5527
2010-05-14,-1.9817
2010-05-17,-0.7776
2010-05-18,-0.3135
2010-05-19,-2.673
2010-05-20,-6.6236
2010-05-21,2.7682
2010-05-24,-1.8519
2010-05-25,2.2298
2010-05-26,-4.1946
2010-05-27,4.9037
2010-05-28,-3.172
2010-06-01,-6.3793
2010-06-02,4.4199
2010-06-03,0.7055
2010-06-04,-6.8301
2010-06-07,-4.1353
2010-06-08,0.5882
2010-06-09,0.7797
2010-06-10,3.2882
2010-06-11,1.1236
2010-06-14,1.8519
2010-06-15,2.7273
2010-06-16,-0.531
2010-06-17,-4.0925
2010-06-18,-3.8961
2010-06-21,-2.5097
2010-06-22,-4.3564
2010-06-23,1.0352
2010-06-24,-4.7131
2010-06-25,-1.5053999999999998
2010-06-28,-6.9869
2010-06-29,-7.5117
2010-06-30,2.5381
2010-07-01,2.7228
2010-07-02,-1.4458
2010-07-06,-4.89
2010-07-07,5.1414
2010-07-08,1.467
2010-07-09,2.4096
2010-07-12,-1.1764999999999999
2010-07-13,4.0476
2010-07-14,-1.6018
2010-07-15,0.0
2010-07-16,-5.5814
2010-07-19,1.7241
2010-07-20,1.937
2010-07-21,-3.5629
2010-07-22,4.6798
2010-07-23,3.2941
2010-07-26,7.7449
2010-07-27,-6.9767
2010-07-28,-1.1364
2010-07-29,-1.3793
2010-07-30,0.6993
2010-08-02,10.4167
2010-08-03,-2.0964
2010-08-04,1.7130999999999998
2010-08-05,2.7368
2010-08-06,-6.9672
2010-08-09,-1.5419
2010-08-10,-1.5659999999999998
2010-08-11,-8.1818
2010-08-12,4.4554
2010-08-13,-2.3697
2010-08-16,-2.9126
2010-08-17,1.75
2010-08-18,1.7199
2010-08-19,-1.4493
2010-08-20,-1.7157
2010-08-23,-1.2469000000000001
2010-08-24,-5.303
2010-08-25,-1.0667
2010-08-26,-4.3126999999999995
2010-08-27,0.8451
2010-08-30,-3.0726
2010-08-31,-1.7290999999999999
2010-09-01,9.3842
2010-09-02,5.0938
2010-09-03,2.551
2010-09-07,-1.99
2010-09-08,1.5228000000000002
2010-09-09,-2.75
2010-09-10,0.7712
2010-09-13,2.8061
2010-09-14,0.0
2010-09-15,1.2407
2010-09-16,-0.9804
2010-09-17,-0.495
2010-09-20,10.199
2010-09-21,-1.3544
2010-09-22,-1.8307
2010-09-23,2.331
2010-09-24,4.7836
2010-09-27,-1.3043
2010-09-28,2.8634
2010-09-29,-1.4989
2010-09-30,0.0
2010-10-01,0.0
2010-10-04,-2.6087
2010-10-05,1.7856999999999998
2010-10-06,-1.3158
2010-10-07,-0.4444
2010-10-08,2.6786
2010-10-11,5.0
2010-10-12,3.9337
2010-10-13,1.5936
2010-10-14,-3.1373
2010-10-15,-1.6194
2010-10-18,0.823
2010-10-19,-4.2857
2010-10-20,0.0
2010-10-21,-0.8529
2010-10-22,-0.4301
2010-10-25,3.4557
2010-10-26,-0.4175
2010-10-27,-0.2096
2010-10-28,-1.2605
2010-10-29,-4.4681
2010-11-01,-0.8909
2010-11-02,-0.4494
2010-11-03,-0.9029
2010-11-04,5.9226
2010-11-05,0.8602
2010-11-08,-1.919
2010-11-09,0.0
2010-11-10,2.3913
2010-11-11,0.2123
2010-11-12,-5.0847
2010-11-15,1.1161
2010-11-16,-3.0905
2010-11-17,2.7335000000000003
2010-11-18,3.7694
2010-11-19,0.2137
2010-11-22,-1.0661
2010-11-23,0.0
2010-11-24,0.2155
2010-11-26,-3.4409
2010-11-29,-2.0045
2010-11-30,-1.1364
2010-12-01,5.2874
2010-12-02,2.1834
2010-12-03,4.4872
2010-12-06,-1.0225
2010-12-07,3.719
2010-12-08,0.1992
2010-12-09,-1.5905
2010-12-10,-1.6162
2010-12-13,-2.0534
2010-12-14,-1.8868
2010-12-15,0.641
2010-12-16,1.0616
2010-12-17,2.9412000000000003
2010-12-20,-2.0408
2010-12-21,0.8333
2010-12-22,9.0909
2010-12-23,3.2197
2010-12-27,-0.9174
2010-12-28,-0.7407
2010-12-29,1.1194
2010-12-30,2.0295
2010-12-31,-2.3508
2011-01-03,7.963
2011-01-04,-0.3431
2011-01-05,4.9914
2011-01-06,-1.4754
2011-01-07,-0.3328
2011-01-10,0.3339
2011-01-11,-2.3295
2011-01-12,0.0
2011-01-13,-0.3407
2011-01-14,-1.5385
2011-01-18,-0.3472
2011-01-19,-4.007
2011-01-20,7.2595
2011-01-21,-5.2453
2011-01-24,-0.1786
2011-01-25,-4.4723
2011-01-26,2.4345
2011-01-27,-1.6453
2011-01-28,-4.8327
2011-01-31,2.5391
2011-02-01,1.7143000000000002
2011-02-02,-0.3745
2011-02-03,4.1353
2011-02-04,1.6245
2011-02-07,1.0657
2011-02-08,1.2302
2011-02-09,-0.1736
2011-02-10,0.8696
2011-02-11,4.6552
2011-02-14,-0.1647
2011-02-15,-1.8152
2011-02-16,-2.1849
2011-02-17,-3.4364
2011-02-18,-2.669
2011-02-22,0.3656
2011-02-23,-0.3643
2011-02-24,-6.5814
2011-02-25,5.8708
2011-02-28,-1.8484
2011-03-01,-2.0716
2011-03-02,0.7692
2011-03-03,4.3893
2011-03-04,-2.1938
2011-03-07,-2.6168
2011-03-08,0.7678
2011-03-09,0.7619
2011-03-10,-1.3233
2011-03-11,2.2989
2011-03-14,-1.3109
2011-03-15,-1.1385
2011-03-16,-3.071
2011-03-17,-1.9802
2011-03-18,1.8182
2011-03-21,-1.1905000000000001
2011-03-22,-2.6104000000000003
2011-03-23,-1.6495
2011-03-24,1.6771
2011-03-25,-0.2062
2011-03-28,-2.8926
2011-03-29,0.8511
2011-03-30,-0.8439
2011-03-31,-1.4894
2011-04-01,-9.0713
2011-04-04,-0.9501
2011-04-05,4.5564
2011-04-06,-0.4587
2011-04-07,-0.6912
2011-04-08,-2.5522
2011-04-11,-0.2381
2011-04-12,1.1933
2011-04-13,-0.2358
2011-04-14,-1.8913
2011-04-15,-0.9639
2011-04-18,0.0
2011-04-19,0.2433
2011-04-20,3.6408
2011-04-21,-0.7026
2011-04-25,-2.3585
2011-04-26,5.314
2011-04-27,2.7523
2011-04-28,-0.6696
2011-04-29,-3.1461
2011-05-02,0.0
2011-05-03,-0.9281
2011-05-04,-2.1077
2011-05-05,0.4785
2011-05-06,3.0952
2011-05-09,-3.0023
2011-05-10,1.6667
2011-05-11,3.2787
2011-05-12,6.1224
2011-05-13,0.8547
2011-05-16,-4.8729
2011-05-17,-2.0045
2011-05-18,-5.4545
2011-05-19,-0.7212
2011-05-20,-1.2107
2011-05-23,-1.4706000000000001
2011-05-24,3.607
2011-05-25,0.8403
2011-05-26,-1.9048
2011-05-27,0.9709
2011-05-31,1.2019
2011-06-01,-3.8005
2011-06-02,0.7407
2011-06-03,-5.1471
2011-06-06,-6.4599
2011-06-07,-0.5525
2011-06-08,-0.8333
2011-06-09,2.2409
2011-06-10,-6.5753
2011-06-13,-2.346
2011-06-14,12.6126
2011-06-15,4.2667
2011-06-16,-2.046
2011-06-17,-0.2611
2011-06-20,6.5445
2011-06-21,2.9484
2011-06-22,1.6705999999999999
2011-06-23,-0.2347
2011-06-24,-1.8824
2011-06-27,-1.199
2011-06-28,3.1553
2011-06-29,-1.6471
2011-06-30,0.9569
2011-07-01,2.1327
2011-07-05,-3.4803
2011-07-06,0.0
2011-07-07,6.25
2011-07-08,-4.0724
2011-07-11,-4.717
2011-07-12,-3.7129
2011-07-13,1.7995
2011-07-14,-5.303
2011-07-15,0.2667
2011-07-18,-5.3191
2011-07-19,1.1236
2011-07-20,-0.2778
2011-07-21,4.1783
2011-07-22,-3.7433
2011-07-25,-2.2222
2011-07-26,10.5114
2011-07-27,-1.7995
2011-07-28,-0.2618
2011-07-29,-0.7874
2011-08-01,1.0582
2011-08-02,-8.1152
2011-08-03,1.4245
2011-08-04,-10.6742
2011-08-05,1.8868
2011-08-08,-14.1975
2011-08-09,10.7914
2011-08-10,-15.5844
2011-08-11,2.3077
2011-08-12,-1.1278
2011-08-15,6.0837
2011-08-16,-3.5842
2011-08-17,-1.1152
2011-08-18,-11.2782
2011-08-19,-5.5085
2011-08-22,-2.2422
2011-08-23,2.2936
2011-08-24,4.0359
2011-08-25,-3.0172
2011-08-26,3.5556
2011-08-29,9.0129
2011-08-30,-1.5748
2011-08-31,4.0
2011-09-01,-8.0769
2011-09-02,-4.1841
2011-09-06,-0.4367
2011-09-07,14.473700000000001
2011-09-08,-4.9808
2011-09-09,-4.8387
2011-09-12,-2.1186
2011-09-13,8.2251
2011-09-14,-1.2
2011-09-15,0.4049
2011-09-16,-2.4194
2011-09-19,-3.3058
2011-09-20,-2.9915000000000003
2011-09-21,-4.4053
2011-09-22,-5.53
2011-09-23,0.0
2011-09-26,3.9024
2011-09-27,4.2254
2011-09-28,-5.4054
2011-09-29,3.3333
2011-09-30,-5.0691
2011-10-03,-12.6214
2011-10-04,6.6667
2011-10-05,3.125
2011-10-06,7.5758
2011-10-07,-1.8779
2011-10-10,5.7416
2011-10-11,0.905
2011-10-12,0.0
2011-10-13,-2.6906
2011-10-14,-0.4608
2011-10-17,-5.5556
2011-10-18,4.902
2011-10-19,-2.3364
2011-10-20,2.8708
2011-10-21,5.5814
2011-10-24,11.8943
2011-10-25,-9.8425
2011-10-26,1.31
2011-10-27,11.2069
2011-10-28,-1.5504
2011-10-31,-9.8425
2011-11-01,-5.6769
2011-11-02,6.4815
2011-11-03,1.7391
2011-11-04,-0.8547
2011-11-07,-1.7241
2011-11-08,1.7544
2011-11-09,0.431
2011-11-10,1.2876
2011-11-11,6.7797
2011-11-14,-0.3968
2011-11-15,0.3984
2011-11-16,-3.9683
2011-11-17,-4.1322
2011-11-18,-0.431
2011-11-21,-5.1948
2011-11-22,-3.1963
2011-11-23,-4.2453
2011-11-25,-3.4483
2011-11-28,7.1429
2011-11-29,-2.8571
2011-11-30,10.2941
2011-12-01,-1.3333
2011-12-02,6.3063
2011-12-05,3.3898
2011-12-06,-1.2295
2011-12-07,1.2448
2011-12-08,-5.3279
2011-12-09,3.4632
2011-12-12,-2.9289
2011-12-13,-3.8792999999999997
2011-12-14,-1.3453
2011-12-15,-0.4545
2011-12-16,-2.7397
2011-12-19,-2.8169
2011-12-20,6.7633
2011-12-21,0.0
2011-12-22,2.7149
2011-12-23,2.2026
2011-12-27,-2.1552
2011-12-28,-5.7269
2011-12-29,0.4673
2011-12-30,0.0
2012-01-03,2.7907
2012-01-04,-1.3575
2012-01-05,-1.3761
2012-01-06,-1.3953
2012-01-09,0.4717
2012-01-10,2.3474
2012-01-11,7.7982
2012-01-12,0.4255
2012-01-13,-3.3898
2012-01-17,0.4386
2012-01-18,8.2969
2012-01-19,3.2258
2012-01-20,1.5625
2012-01-23,2.3077
2012-01-24,4.1353
2012-01-25,3.2491
2012-01-26,-0.3497
2012-01-27,3.1579
2012-01-30,-5.4422
2012-01-31,-1.7986
2012-02-01,4.3956
2012-02-02,1.4035
2012-02-03,5.8824
2012-02-06,-0.6536
2012-02-07,-0.9868
2012-02-08,1.3289
2012-02-09,3.2787
2012-02-10,-5.0794
2012-02-13,3.01
2012-02-14,0.6494
2012-02-15,-1.6129
2012-02-16,1.6393
2012-02-17,5.1613
2012-02-21,-3.9877000000000002
2012-02-22,-4.1534
2012-02-23,3.6667
2012-02-24,-5.4662
2012-02-27,2.7211
2012-02-28,18.8742
2012-02-29,-8.078
2012-03-01,1.5152
2012-03-02,-2.9851
2012-03-05,-2.1538
2012-03-06,-2.8302
2012-03-07,2.2654
2012-03-08,0.9494
2012-03-09,2.1944
2012-03-12,-1.8405
2012-03-13,6.5625
2012-03-14,-0.5865
2012-03-15,2.9499
2012-03-16,0.8596
2012-03-19,1.4205
2012-03-20,1.4006
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,-2.2099
2012-03-26,7.0621
2012-03-27,-1.5831
2012-03-28,-3.2172
2012-03-29,1.108
2012-03-30,-5.4795
2012-04-02,-1.1594
2012-04-03,-0.2933
2012-04-04,-2.6471
2012-04-05,-1.8127
2012-04-09,-2.4615
2012-04-10,-5.3628
2012-04-11,4.0
2012-04-12,4.8077
2012-04-13,-6.422
2012-04-16,1.634
2012-04-17,6.4309
2012-04-18,-4.2296
2012-04-19,-0.6309
2012-04-20,-3.8095
2012-04-23,-1.6502
2012-04-24,2.0134
2012-04-25,1.3158
2012-04-26,1.6234
2012-04-27,2.2364
2012-04-30,-5.0
2012-05-01,-6.25
2012-05-02,-6.3158
2012-05-03,-4.1199
2012-05-04,-4.2969
2012-05-07,0.8163
2012-05-08,-4.4534
2012-05-09,-0.8475
2012-05-10,0.0
2012-05-11,-1.7094
2012-05-14,1.7391
2012-05-15,-2.1368
2012-05-16,-2.6201
2012-05-17,-4.4843
2012-05-18,-2.8169
2012-05-21,8.2126
2012-05-22,0.8929
2012-05-23,0.0
2012-05-24,-0.885
2012-05-25,-1.3393
2012-05-29,0.4525
2012-05-30,-1.8018
2012-05-31,-1.3761
2012-06-01,-4.6512
2012-06-04,0.0
2012-06-05,-1.4634
2012-06-06,4.4554
2012-06-07,-1.4218
2012-06-08,0.0
2012-06-11,-2.8846
2012-06-12,2.9703
2012-06-13,-3.3654
2012-06-14,2.4876
2012-06-15,-0.4854
2012-06-18,1.9512
2012-06-19,5.7416
2012-06-20,1.3575
2012-06-21,-1.3393
2012-06-22,1.3575
2012-06-25,-7.5893
2012-06-26,0.0
2012-06-27,1.4493
2012-06-28,-2.3810000000000002
2012-06-29,5.3659
2012-07-02,2.7778
2012-07-03,0.9009
2012-07-05,-1.7856999999999998
2012-07-06,-0.4545
2012-07-09,0.0
2012-07-10,-1.3699
2012-07-11,-6.0185
2012-07-12,-1.9704000000000002
2012-07-13,0.5025
2012-07-16,-3.5
2012-07-17,-1.5544
2012-07-18,1.0526
2012-07-19,3.125
2012-07-20,-2.0202
2012-07-23,-2.0619
2012-07-24,-2.6316
2012-07-25,-3.2432
2012-07-26,-2.2346
2012-07-27,1.7143000000000002
2012-07-30,-3.3708
2012-07-31,3.4884
2012-08-01,-6.7416
2012-08-02,2.4096
2012-08-03,4.7059
2012-08-06,-2.2472
2012-08-07,-5.1724
2012-08-08,-1.2121
2012-08-09,-1.227
2012-08-10,1.8634
2012-08-13,-3.6585
2012-08-14,1.2658
2012-08-15,-3.125
2012-08-16,3.871
2012-08-17,4.9689
2012-08-20,-5.9172
2012-08-21,-0.6289
2012-08-22,-1.8987
2012-08-23,-1.9355
2012-08-24,0.6579
2012-08-27,-1.3072
2012-08-28,1.3245
2012-08-29,0.0
2012-08-30,-1.3072
2012-08-31,1.3245
2012-09-04,5.2288
2012-09-05,19.2547
2012-09-06,-3.125
2012-09-07,1.0753
2012-09-10,-2.1277
2012-09-11,2.7174
2012-09-12,21.164
2012-09-13,3.0568
2012-09-14,4.661
2012-09-17,5.2632
2012-09-18,-0.3846
2012-09-19,3.8609999999999998
2012-09-20,-2.974
2012-09-21,1.5326
2012-09-24,-1.1320999999999999
2012-09-25,-1.5267
2012-09-26,-0.3876
2012-09-27,0.3891
2012-09-28,-0.7752
2012-10-01,-3.5156
2012-10-02,-6.0729
2012-10-03,-2.1552
2012-10-04,8.37
2012-10-05,-7.3171
2012-10-08,1.7544
2012-10-09,-0.431
2012-10-10,-2.1645
2012-10-11,4.8673
2012-10-12,-1.2658
2012-10-15,0.8547
2012-10-16,-0.4237
2012-10-17,-0.8511
2012-10-18,4.2918
2012-10-19,-0.823
2012-10-22,7.0539
2012-10-23,-1.938
2012-10-24,-2.3715
2012-10-25,-0.8097
2012-10-26,-2.449
2012-10-31,3.7657
2012-11-01,1.6129
2012-11-02,0.0
2012-11-05,-0.3968
2012-11-06,19.1235
2012-11-07,-3.6789
2012-11-08,-4.1667
2012-11-09,3.6231999999999998
2012-11-12,1.3986
2012-11-13,2.4138
2012-11-14,-3.367
2012-11-15,3.1359
2012-11-16,-5.7432
2012-11-19,7.5269
2012-11-20,-0.6667
2012-11-21,1.6779
2012-11-23,0.6601
2012-11-26,2.2951
2012-11-27,4.1667
2012-11-28,0.6154
2012-11-29,2.4465
2012-11-30,0.2985
2012-12-03,-1.4881
2012-12-04,-0.6042
2012-12-05,-0.304
2012-12-06,0.9146
2012-12-07,-0.3021
2012-12-10,3.3333
2012-12-11,0.2933
2012-12-12,-1.462
2012-12-13,2.0772
2012-12-14,-0.5814
2012-12-17,2.0468
2012-12-18,1.4327
2012-12-19,0.565
2012-12-20,-5.0562
2012-12-21,2.6627
2012-12-24,-2.8818
2012-12-26,-1.1869
2012-12-27,-3.6036
2012-12-28,1.8692
2012-12-31,0.3058
2013-01-02,5.4878
2013-01-03,4.0462
2013-01-04,1.6667
2013-01-07,-0.5464
2013-01-08,-0.5495
2013-01-09,-1.105
2013-01-10,1.9553
2013-01-11,3.0137
2013-01-14,1.0638
2013-01-15,1.8420999999999998
2013-01-16,4.1344
2013-01-17,4.9628
2013-01-18,9.9291
2013-01-22,-3.6559
2013-01-23,0.2232
2013-01-24,-2.0045
2013-01-25,-0.6818
2013-01-28,1.373
2013-01-29,-2.2573
2013-01-30,-0.9238
2013-01-31,0.9324
2013-02-01,3.0023
2013-02-04,-1.7936999999999999
2013-02-05,3.1963
2013-02-06,-0.4425
2013-02-07,-2.0
2013-02-08,1.8141
2013-02-11,-2.0045
2013-02-12,3.8636
2013-02-13,-2.407
2013-02-14,0.8969
2013-02-15,2.0
2013-02-19,9.3682
2013-02-20,-16.7331
2013-02-21,-4.7847
2013-02-22,5.7789
2013-02-25,-6.6508
2013-02-26,1.5267
2013-02-27,1.0025
2013-02-28,0.0
2013-03-01,-0.4963
2013-03-04,4.2394
2013-03-05,0.2392
2013-03-06,-4.2959
2013-03-07,3.2419000000000002
2013-03-08,-0.2415
2013-03-11,-0.7264
2013-03-12,-1.7073
2013-03-13,0.4963
2013-03-14,0.0
2013-03-15,-0.9877
2013-03-18,1.4963
2013-03-19,-0.4914
2013-03-20,1.2346
2013-03-21,-1.7073
2013-03-22,-0.2481
2013-03-25,-0.4975
2013-03-26,-0.25
2013-03-27,-2.5063
2013-03-28,1.0283
2013-04-01,-2.799
