ticker,1842126D US Equity
2015-05-06,-1.3839000000000001
2015-05-07,0.5322
2015-05-08,1.7734
2015-05-11,-1.0143
2015-05-12,0.0788
2015-05-13,0.105
2015-05-14,1.2589000000000001
2015-05-15,-0.9842
2015-05-18,1.7264
2015-05-19,0.2057
2015-05-20,-2.5661
2015-05-21,-0.5004
2015-05-22,1.3764
2015-05-26,0.235
2015-05-27,0.0521
2015-05-28,-0.8071
2015-05-29,0.7349
2015-06-01,0.938
2015-06-02,1.3165
2015-06-03,-0.9682
2015-06-04,-3.4217
2015-06-05,1.9445999999999999
2015-06-08,-1.5417
2015-06-09,0.982
2015-06-10,-0.1314
2015-06-11,1.3158
2015-06-12,0.1558
2015-06-15,-0.5965
2015-06-16,-0.4957
2015-06-17,-1.5469
2015-06-18,-0.4794
2015-06-19,0.4282
2015-06-22,0.9859
2015-06-23,4.1161
2015-06-24,0.6589
2015-06-25,0.2518
2015-06-26,-1.6072
2015-06-29,-2.144
2015-06-30,-0.7303
2015-07-01,-0.6569
2015-07-02,-1.1902
2015-07-06,-1.4722
2015-07-07,0.2717
2015-07-08,-1.1108
2015-07-09,0.8219
2015-07-10,0.2717
2015-07-13,0.5149
2015-07-14,-1.4020000000000001
2015-07-15,0.875
2015-07-16,-1.6806999999999999
2015-07-17,-1.5991
2015-07-20,-2.942
2015-07-21,-0.9527
2015-07-22,-2.4191
2015-07-23,-0.9259
2015-07-24,0.6331
2015-07-27,-1.1684
2015-07-28,3.395
2015-07-29,-1.202
2015-07-30,-0.0593
2015-07-31,0.0297
2015-08-03,-0.8608
2015-08-04,-1.6168
2015-08-05,0.3195
2015-08-06,-1.4806
2015-08-07,-1.9098000000000002
2015-08-10,2.6811
2015-08-11,-0.9947
2015-08-12,3.6107
2015-08-13,-2.1212
2015-08-14,0.5263
2015-08-17,0.8315
2015-08-18,-1.2217
2015-08-19,0.5257
2015-08-20,-0.4306
2015-08-21,-2.1007
2015-08-24,-3.3765
2015-08-25,2.678
2015-08-26,2.4173
2015-08-27,4.7826
2015-08-28,-0.5039
2015-08-31,-1.1022
2015-09-01,-1.1145
2015-09-02,-1.919
2015-09-03,0.3106
2015-09-04,-0.2167
2015-09-08,-2.8235
2015-09-09,-1.2452
2015-09-10,-1.4549
2015-09-11,-2.9199
2015-09-14,1.487
2015-09-15,-0.9324
2015-09-16,0.3361
2015-09-17,0.4355
2015-09-18,-2.8686
2015-09-21,0.9272
2015-09-22,-2.8581
2015-09-23,-2.4869
2015-09-24,-2.1193
2015-09-25,-2.422
2015-09-28,-5.2651
2015-09-29,-2.4215999999999998
2015-09-30,8.7469
2015-10-01,2.095
2015-10-02,0.2199
2015-10-05,3.4004
2015-10-06,3.43
2015-10-07,-1.2991
2015-10-08,5.7846
2015-10-09,0.2292
2015-10-12,-1.5028000000000001
2015-10-13,-5.2736
2015-10-14,0.3501
2015-10-15,-0.6978
2015-10-16,3.4083
2015-10-19,-0.4417
2015-10-20,-1.058
2015-10-21,0.7244
2015-10-22,-3.1849
2015-10-23,-2.5115
2015-10-26,-0.3991
2015-10-27,-0.8015
2015-10-28,3.7826
2015-10-29,1.9816
2015-10-30,1.3532
2015-11-02,-0.0685
2015-11-03,-7.5026
2015-11-04,-4.1852
2015-11-05,0.7924
2015-11-06,-4.2303
2015-11-09,-1.3497
2015-11-10,-0.4561
2015-11-11,-1.8742
2015-11-12,-3.1834
2015-11-13,-0.7891
2015-11-16,5.1701
2015-11-17,-1.2185
2015-11-18,-0.4254
2015-11-19,-0.8971
2015-11-20,-1.1207
2015-11-23,2.5719
2015-11-24,2.1249
2015-11-25,2.4969
2015-11-27,-1.218
2015-11-30,2.1784
2015-12-01,-1.4883
2015-12-02,-5.1858
2015-12-03,-2.627
2015-12-04,-5.8381
2015-12-07,-9.1592
2015-12-08,4.0848
2015-12-09,2.3348
2015-12-10,-4.0777
2015-12-11,-4.504
2015-12-14,-6.0943
2015-12-15,0.3386
2015-12-16,0.9561
2015-12-17,-7.7994
2015-12-18,-3.565
2015-12-21,3.5088
2015-12-22,8.1114
2015-12-23,8.6786
2015-12-24,-2.9882
2015-12-28,-1.0621
2015-12-29,-0.7515
2015-12-30,3.894
2015-12-31,10.0989
2016-01-04,-0.4255
2016-01-05,0.0
2016-01-06,-4.6533999999999995
2016-01-07,-7.3207
2016-01-08,0.2687
2016-01-11,-9.4319
2016-01-12,-5.3254
2016-01-13,-1.5
2016-01-14,8.9467
2016-01-15,-4.3098
2016-01-19,-6.8777
2016-01-20,-13.9216
2016-01-21,4.5558
2016-01-22,7.8431
2016-01-25,-6.1953
2016-01-26,5.8148
2016-01-27,0.2035
2016-01-28,2.0311
2016-01-29,7.1666
2016-02-01,0.6192
2016-02-02,-3.3846
2016-02-03,4.5222999999999995
2016-02-04,1.1883
2016-02-05,0.8095
2016-02-08,-9.512
2016-02-09,-1.2969
2016-02-10,2.9737
2016-02-11,-5.3056
2016-02-12,3.4752
2016-02-16,6.6484
2016-02-17,9.2545
2016-02-18,0.7059
2016-02-19,-6.0164
2016-02-22,1.7402
2016-02-23,0.1222
2016-02-24,3.7218
2016-02-25,-3.0588
2016-02-26,2.0631
2016-02-29,3.3888
2016-03-01,0.6325
2016-03-02,5.3143
2016-03-03,-1.4107
2016-03-04,2.6417
2016-03-07,7.3995
2016-03-08,-5.4418
2016-03-09,3.2207
2016-03-10,1.4322
2016-03-11,1.3111
2016-03-14,1.3937
2016-03-15,1.0309
2016-03-16,7.7745
2016-03-17,-0.0902
2016-03-18,1.7147999999999999
2016-03-21,-1.9077
2016-03-22,2.5328
2016-03-23,-8.2488
2016-03-24,0.9135
2016-03-28,-2.8109
2016-03-29,0.0
2016-03-30,2.1569
2016-03-31,-0.5278
2016-04-01,-3.8590999999999998
2016-04-04,1.2042
2016-04-05,-1.4874
2016-04-06,3.8752
2016-04-07,-2.8585000000000003
2016-04-08,6.783
2016-04-11,0.3737
2016-04-12,5.6305
2016-04-13,-0.4405
2016-04-14,0.7965
2016-04-15,-3.2485
2016-04-18,4.4011
2016-04-19,3.3029
2016-04-20,0.4628
2016-04-21,1.1307
2016-04-22,1.3665
2016-04-25,-0.9395
2016-04-26,2.0619
2016-04-27,4.4444
2016-04-28,-3.1335
2016-04-29,1.6374
2016-05-02,-3.89
2016-05-03,-0.7768
2016-05-04,7.293
2016-05-05,-1.9777
2016-05-06,-2.8823
2016-05-09,-3.0091
2016-05-10,1.4025
2016-05-11,3.0595
2016-05-12,0.5693
2016-05-13,-2.0218
2016-05-16,1.8984999999999999
2016-05-17,1.5391
2016-05-18,-0.8775
2016-05-19,0.7646
2016-05-20,1.1581
2016-05-23,0.1974
2016-05-24,-2.6793
2016-05-25,-0.4453
2016-05-26,0.854
2016-05-27,0.5645
2016-05-31,0.3609
2016-06-01,1.7978
2016-06-02,0.9419
2016-06-03,-0.3499
2016-06-06,1.4436
2016-06-07,0.8462
2016-06-08,-0.267
2016-06-09,-0.8795
2016-06-10,-1.8519
2016-06-13,-1.7296
2016-06-14,-0.92
2016-06-15,2.5434
2016-06-16,0.748
2016-06-17,-0.7816
2016-06-20,2.2056
2016-06-21,0.1927
2016-06-22,-0.6923
2016-06-23,-1.2781
2016-06-24,-4.237
2016-06-27,-2.499
2016-06-28,4.4538
2016-06-29,1.971
2016-06-30,1.144
2016-07-01,-1.092
2016-07-05,-2.4842
2016-07-06,2.5475
2016-07-07,-2.7603
2016-07-08,-0.6488
2016-07-11,-0.898
2016-07-12,2.7595
2016-07-13,-4.008
2016-07-14,3.1733000000000002
2016-07-15,-2.1044
2016-07-18,-1.0335
2016-07-19,0.4595
2016-07-20,-0.0416
2016-07-21,-0.0416
2016-07-22,-1.4149
2016-07-25,-2.7016
2016-07-26,0.6941
2016-07-27,-1.2064
2016-07-28,-1.4392
2016-07-29,4.4248
2016-08-01,-0.0424
2016-08-02,-1.0174
2016-08-03,1.1562999999999999
2016-08-04,4.2337
2016-08-05,0.1422
2016-08-08,1.2028
2016-08-09,-0.7377
2016-08-10,-0.4542
2016-08-11,3.0693
2016-08-12,2.6157
2016-08-15,-1.6863000000000001
2016-08-16,2.2736
2016-08-17,-0.624
2016-08-18,0.9419
2016-08-19,-1.4386
2016-08-22,-1.6568
2016-08-23,-0.6418
2016-08-24,-2.1801
2016-08-25,0.2889
2016-08-26,-0.6584
2016-08-29,-0.29
2016-08-30,0.5401
2016-08-31,0.3719
2016-09-01,0.5764
2016-09-02,1.1461000000000001
2016-09-06,3.0757
2016-09-07,-0.3141
2016-09-08,-0.4726
2016-09-09,-2.6513999999999998
2016-09-12,-1.0163
2016-09-13,-1.6016
2016-09-14,-0.9182
2016-09-15,0.1685
2016-09-16,0.0841
2016-09-19,3.3613
2016-09-20,-2.439
2016-09-21,0.0
2016-09-22,1.8333
2016-09-23,0.1637
2016-09-26,1.5931
2016-09-27,1.7692
2016-09-28,3.3979
2016-09-29,-2.5602
2016-09-30,0.3137
2016-10-03,-0.7037
2016-10-04,-0.5118
2016-10-05,-1.3059
2016-10-06,1.2429999999999999
2016-10-07,-2.6931000000000003
2016-10-10,3.0525
2016-10-11,-0.237
2016-10-12,-0.2375
2016-10-13,-2.7778
2016-10-14,-0.0408
2016-10-17,-0.735
2016-10-18,1.3163
2016-10-19,1.2992
2016-10-20,0.1202
2016-10-21,1.3211
2016-10-24,4.3065999999999995
2016-10-25,-2.2348
2016-10-26,-0.8911
2016-10-27,-1.8374000000000001
2016-10-28,-0.3186
2016-10-31,-0.9189
2016-11-01,-2.0161
2016-11-02,-2.4691
2016-11-03,-2.3207
2016-11-04,-0.0216
2016-11-07,0.885
2016-11-08,0.6579
2016-11-09,2.8322000000000003
2016-11-10,3.8136
2016-11-11,0.8163
2016-11-14,1.2146
2016-11-15,1.4
2016-11-16,-0.789
2016-11-17,-1.7893
2016-11-18,4.0486
2016-11-21,1.751
2016-11-22,-0.956
2016-11-23,0.0
2016-11-25,-1.5444
2016-11-28,-0.5882
2016-11-29,-3.3531
2016-11-30,3.6734999999999998
2016-12-01,3.9370000000000003
2016-12-02,0.5682
2016-12-05,1.6949
2016-12-06,1.1111
2016-12-07,-1.0989
2016-12-08,-0.5556
2016-12-09,-1.3035
2016-12-12,1.6981000000000002
2016-12-13,-0.5566
2016-12-14,-0.5597
2016-12-15,-0.5629
2016-12-16,0.0
2016-12-19,0.9434
2016-12-20,2.4299
2016-12-21,1.0949
2016-12-22,1.2635
2016-12-23,2.852
2016-12-27,0.0
2016-12-28,-2.5997
2016-12-29,-0.8897
2016-12-30,3.7702
2017-01-03,2.5952
2017-01-04,0.8432
2017-01-05,-0.5017
2017-01-06,1.5126
2017-01-09,-0.4967
2017-01-10,-1.1647
2017-01-11,-0.1684
2017-01-12,0.0
2017-01-13,1.0118
2017-01-17,3.5058
2017-01-18,-0.9677
2017-01-19,0.4886
2017-01-20,-0.3241
2017-01-23,-0.813
2017-01-24,-1.1475
2017-01-25,-1.6583999999999999
2017-01-26,2.5295
2017-01-27,-1.1513
2017-01-30,-0.4992
2017-01-31,3.3445
2017-02-01,-0.4854
2017-02-02,-0.9756
2017-02-03,2.2989
2017-02-06,-1.6212
2017-02-07,-1.495
2017-02-08,1.1804000000000001
2017-02-09,0.8333
2017-02-10,1.8182
2017-02-13,-1.2987
2017-02-14,0.3289
2017-02-15,-2.1311
2017-02-16,0.8375
2017-02-17,-0.3322
2017-02-21,1.5
2017-02-22,-2.1346
2017-02-23,-0.3356
2017-02-24,-1.5152
2017-02-27,-0.8547
2017-02-28,-0.3448
2017-03-01,1.5571000000000002
2017-03-02,-0.8518
2017-03-03,0.1718
2017-03-06,0.6861
2017-03-07,0.8518
2017-03-08,-1.6892
2017-03-09,0.0
2017-03-10,-1.2027
2017-03-13,1.7391
2017-03-14,-1.3675
2017-03-15,0.5199
2017-03-16,-0.5172
2017-03-17,-0.5199
2017-03-20,-0.5226
2017-03-21,-1.7513
2017-03-22,-1.426
2017-03-23,0.9042
2017-03-24,-0.7168
2017-03-27,-2.1661
2017-03-28,0.369
2017-03-29,0.3676
2017-03-30,0.1832
2017-03-31,2.1938
2017-04-03,0.8945
2017-04-04,0.3546
2017-04-05,-2.4735
2017-04-06,0.0
2017-04-07,-1.8115999999999999
2017-04-10,1.2915
2017-04-11,1.6393
2017-04-12,-0.1792
2017-04-13,-1.4363000000000001
2017-04-17,-1.8215
2017-04-18,-0.5566
2017-04-19,-1.1194
2017-04-20,0.3774
2017-04-21,2.2556
2017-04-24,0.0
2017-04-25,0.9191
2017-04-26,-0.5464
2017-04-27,0.1832
2017-04-28,0.5484
2017-05-01,0.5455
2017-05-02,-0.7233
2017-05-03,0.3643
2017-05-04,-4.7368
2017-05-05,2.5292
2017-05-08,-1.518
2017-05-09,-1.1561
2017-05-10,0.9747
2017-05-11,0.3861
2017-05-12,0.5769
2017-05-15,1.3384
2017-05-16,0.0
2017-05-17,-1.3208
2017-05-18,-1.1472
2017-05-19,1.5474
2017-05-22,-0.5714
2017-05-23,2.2989
2017-05-24,-0.1873
2017-05-25,-1.5009000000000001
2017-05-26,-0.381
2017-05-30,-1.5295999999999998
2017-05-31,0.7767
2017-06-01,0.0
2017-06-02,-0.578
2017-06-05,-0.7752
2017-06-06,-1.1719
2017-06-07,-4.3478
2017-06-08,-2.0661
2017-06-09,0.6329
2017-06-12,0.6289
2017-06-13,1.25
2017-06-14,-1.8519
2017-06-15,-0.8386
2017-06-16,1.4799
2017-06-19,-2.7083
2017-06-20,-1.9272
2017-06-21,-2.4017
2017-06-22,4.0268
2017-06-23,1.7204000000000002
2017-06-26,2.537
2017-06-27,-1.8557000000000001
2017-06-28,1.0504
2017-06-29,0.6237
2017-06-30,1.0331
2017-07-03,2.2495
2017-07-05,-2.8
2017-07-06,-1.6461000000000001
2017-07-07,2.3013
2017-07-10,-1.8405
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,0.625
2017-07-14,3.3125999999999998
2017-07-17,-2.4048
2017-07-18,-0.8214
2017-07-19,2.0704
2017-07-20,-2.2312
2017-07-21,0.0
2017-07-24,-0.2075
2017-07-25,-0.4158
2017-07-26,-1.8789
2017-07-27,0.2128
2017-07-28,-1.2739
2017-07-31,-2.7957
2017-08-01,-0.2212
2017-08-02,1.3304
2017-08-03,-2.4289
2017-08-04,1.3793
2017-08-07,0.0
2017-08-08,-0.907
2017-08-09,-1.6018
2017-08-10,2.093
2017-08-11,1.3667
2017-08-14,-2.6966
2017-08-15,-3.2333
2017-08-16,-2.148
2017-08-17,-0.9756
2017-08-18,0.0
2017-08-21,-0.7389
2017-08-22,0.9926
2017-08-23,3.4398
2017-08-24,1.9002
2017-08-25,0.9324
2017-08-28,-1.6166
2017-08-29,-1.4085
2017-08-30,-0.2381
2017-08-31,0.9547
2017-09-01,4.2553
2017-09-05,-2.7211
2017-09-06,0.2331
2017-09-07,0.9302
2017-09-08,1.3825
2017-09-11,-1.1364
2017-09-12,0.4598
2017-09-13,0.6865
2017-09-14,1.3636
2017-09-15,-1.1211
2017-09-18,1.3605
2017-09-19,-1.5659999999999998
2017-09-20,0.6818
2017-09-21,-1.3544
2017-09-22,-1.373
2017-09-25,0.464
2017-09-26,0.9238
2017-09-27,-0.4577
2017-09-28,-1.1494
2017-09-29,2.3256
2017-10-02,-1.3636
2017-10-03,-0.2304
2017-10-04,-1.6166
2017-10-05,1.4085
2017-10-06,0.463
2017-10-09,-1.8433000000000002
2017-10-10,-2.3474
2017-10-11,-1.2019
2017-10-12,-2.9196999999999997
2017-10-13,-2.005
2017-10-16,-1.5345
2017-10-17,-1.5584
2017-10-18,-3.4301
2017-10-19,0.5464
2017-10-20,-2.4457
2017-10-23,-3.3426
2017-10-24,-1.7290999999999999
2017-10-25,-4.3988
2017-10-26,4.908
2017-10-27,0.8772
2017-10-30,1.4493
2017-10-31,-1.1429
2017-11-01,0.578
2017-11-02,-2.8736
2017-11-03,0.0
2017-11-06,5.3254
2017-11-07,0.8427
2017-11-08,-4.2061
2017-11-09,0.3003
2017-11-10,-0.2994
2017-11-13,-3.3033
2017-11-14,-4.9689
2017-11-15,2.9412000000000003
2017-11-16,-0.6349
2017-11-17,-0.3195
2017-11-20,-1.2821
2017-11-21,-4.5455
2017-11-22,1.7006999999999999
2017-11-24,-1.3378
2017-11-27,-3.0508
2017-11-28,-1.049
2017-11-29,-1.4134
2017-11-30,4.3011
2017-12-01,2.0619
2017-12-04,-1.3468
2017-12-05,-4.4369
2017-12-06,-0.7143
2017-12-07,0.0
2017-12-08,0.3597
2017-12-11,6.0932
2017-12-12,-0.6757
2017-12-13,1.0204
2017-12-14,2.0202
2017-12-15,-0.6601
2017-12-18,-0.6645
2017-12-19,-3.01
2017-12-20,-1.7241
2017-12-21,0.3509
2017-12-22,3.1469
2017-12-26,4.0678
2017-12-27,-0.3257
2017-12-28,2.2876
2017-12-29,0.3195
2018-01-02,1.5924
2018-01-03,0.3135
2018-01-04,2.1875
2018-01-05,-2.4465
2018-01-08,1.8809
2018-01-09,-0.6154
2018-01-10,0.9288
2018-01-11,1.5337
2018-01-12,2.1148
2018-01-16,7.3964
2018-01-17,-1.6529
2018-01-18,-1.4006
2018-01-19,1.1364
2018-01-22,4.2135
2018-01-23,0.8086
2018-01-24,0.2674
2018-01-25,-1.0667
2018-01-26,0.0
2018-01-29,-3.2345
2018-01-30,-0.5571
2018-01-31,-0.5602
2018-02-01,1.6901000000000002
2018-02-02,-3.0471
2018-02-05,-4.2857
2018-02-06,2.0896
2018-02-07,2.0175
2018-02-08,-18.0473
2018-02-09,-5.4152000000000005
2018-02-12,-1.5267
2018-02-13,3.876
2018-02-14,-2.2388
2018-02-15,0.0
2018-02-16,-1.145
2018-02-20,1.1583
2018-02-21,-4.5802
2018-02-22,0.0
2018-02-23,0.4
2018-02-26,-0.3984
2018-02-27,0.0
2018-02-28,-6.8
2018-03-01,-3.0043
2018-03-02,-2.6549
2018-03-05,0.0
2018-03-06,-1.8182
2018-03-07,-0.463
2018-03-08,-1.8605
2018-03-09,2.3697
2018-03-12,4.6296
2018-03-13,3.5398
2018-03-14,-0.8547
2018-03-15,-3.0172
2018-03-16,7.5556
2018-03-19,-2.8926
2018-03-20,-0.8511
2018-03-21,3.4335
2018-03-22,-3.7344
2018-03-23,-3.0172
2018-03-26,2.6667
2018-03-27,-2.5974
2018-03-28,0.4444
2018-03-29,2.2124
2018-04-02,-0.8658
2018-04-03,0.4367
2018-04-04,-0.4348
2018-04-05,1.7467000000000001
2018-04-06,-1.7167
2018-04-09,-1.31
2018-04-10,2.2124
2018-04-11,2.1645
2018-04-12,-0.4237
2018-04-13,-2.5532
2018-04-16,5.2402
2018-04-17,-0.4149
2018-04-18,1.25
2018-04-19,-2.4691
2018-04-20,-0.4219
2018-04-23,-2.5423999999999998
2018-04-24,-1.3043
2018-04-25,1.3216
2018-04-26,2.6087
2018-04-27,-0.8475
2018-04-30,-0.8547
2018-05-01,-1.2931
2018-05-02,-1.7467000000000001
2018-05-03,5.7778
2018-05-04,2.9412000000000003
2018-05-07,1.4694
2018-05-08,1.2397
2018-05-09,0.8163
2018-05-10,-2.4291
2018-05-11,0.8299
2018-05-14,0.823
2018-05-15,0.0
2018-05-16,1.6327
2018-05-17,1.2048
2018-05-18,0.7937
2018-05-21,1.9685000000000001
2018-05-22,0.3861
2018-05-23,0.0
2018-05-24,-3.0769
2018-05-25,-1.9841
2018-05-29,2.834
2018-05-30,3.9370000000000003
2018-05-31,3.4091
2018-06-01,1.0989
2018-06-04,1.4493
2018-06-05,0.7143
2018-06-06,-0.7092
2018-06-07,1.0714
2018-06-08,-1.4134
2018-06-11,-1.0753
2018-06-12,-1.087
2018-06-13,-3.2967
2018-06-14,0.3788
2018-06-15,-3.0189
2018-06-18,3.5019
2018-06-19,-1.1278
2018-06-20,1.5209000000000001
2018-06-21,1.4981
2018-06-22,2.214
2018-06-25,-2.1661
2018-06-26,-1.476
2018-06-27,-4.4944
2018-06-28,-0.3922
2018-06-29,-2.3622
2018-07-02,2.8226
2018-07-03,1.1764999999999999
2018-07-05,2.3256
2018-07-06,1.1364
2018-07-09,-0.7491
2018-07-10,-1.1320999999999999
2018-07-11,-1.145
2018-07-12,2.3166
2018-07-13,1.5093999999999999
2018-07-16,0.3717
2018-07-17,-0.3704
2018-07-18,1.487
2018-07-19,4.3956
2018-07-20,-3.8596
