ticker,9876566D US Equity
2013-04-15,-1.7501
2013-04-16,1.1989
2013-04-17,-1.1509
2013-04-18,-0.799
2013-04-19,1.1276
2013-04-22,-0.2731
2013-04-23,1.6771
2013-04-24,0.0224
2013-04-25,-0.101
2013-04-26,-1.3925
2013-04-29,0.1822
2013-04-30,0.1137
2013-05-01,-0.8743
2013-05-02,-0.1375
2013-05-03,1.0782
2013-05-06,0.5561
2013-05-07,0.5868
2013-05-08,0.8527
2013-05-09,-1.1681
2013-05-10,0.3377
2013-05-13,0.4151
2013-05-14,0.8826
2013-05-15,0.3322
2013-05-16,-0.8057
2013-05-17,0.0111
2013-05-20,-1.0347
2013-05-21,-0.3598
2013-05-22,-0.6995
2013-05-23,-0.2159
2013-05-24,0.2277
2013-05-28,-0.1477
2013-05-29,-0.5803
2013-05-30,0.3891
2013-05-31,-0.7068
2013-06-03,-0.4018
2013-06-04,-0.6801
2013-06-05,-0.9633
2013-06-06,1.3126
2013-06-07,0.5899
2013-06-10,0.575
2013-06-11,-1.029
2013-06-12,-0.8318
2013-06-13,1.4795
2013-06-14,-0.9299
2013-06-17,1.2862
2013-06-18,0.6407
2013-06-19,-2.1826
2013-06-20,-2.453
2013-06-21,-0.4311
2013-06-24,-1.6356000000000002
2013-06-25,0.7458
2013-06-26,1.3714
2013-06-27,1.3049
2013-06-28,0.0355
2013-07-01,0.6734
2013-07-02,-0.2582
2013-07-03,0.1529
2013-07-05,0.9515
2013-07-08,0.8378
2013-07-09,0.3923
2013-07-10,-1.7126000000000001
2013-07-11,1.3098
2013-07-12,1.3044
2013-07-15,-0.866
2013-07-16,0.2184
2013-07-17,0.9978
2013-07-18,0.6132
2013-07-19,0.0451
2013-07-22,0.8687
2013-07-23,-2.8297
2013-07-24,-0.7827
2013-07-25,0.2552
2013-07-26,0.9373
2013-07-29,-0.1949
2013-07-30,-0.1263
2013-07-31,-0.5175
2013-08-01,1.0058
2013-08-02,-0.3434
2013-08-05,-1.114
2013-08-06,-0.5923
2013-08-07,-0.5608
2013-08-08,0.4112
2013-08-09,0.0351
2013-08-12,0.0351
2013-08-13,0.4794
2013-08-14,-0.0349
2013-08-15,-1.0361
2013-08-16,-0.0353
2013-08-19,-0.9649
2013-08-20,0.5347
2013-08-21,-0.6264
2013-08-22,1.0109
2013-08-23,0.259
2013-08-26,-1.0452
2013-08-27,-0.9376
2013-08-28,-0.0479
2013-08-29,-0.1079
2013-08-30,-0.204
2013-09-03,0.7936
2013-09-04,0.334
2013-09-05,0.4161
2013-09-06,-0.1894
2013-09-09,1.7675
2013-09-10,0.8509
2013-09-11,1.3638
2013-09-12,-0.6385
2013-09-13,0.5394
2013-09-16,0.8675
2013-09-17,0.4413
2013-09-18,1.0928
2013-09-19,0.5824
2013-09-20,0.1893
2013-09-23,-0.2334
2013-09-24,-0.2451
2013-09-25,0.6142
2013-09-26,-0.0888
2013-09-27,-0.411
2013-09-30,-0.435
2013-10-01,0.0
2013-10-02,0.0336
2013-10-03,-1.1087
2013-10-04,0.6455
2013-10-07,-0.4163
2013-10-08,-0.5876
2013-10-09,-0.4546
2013-10-10,2.0553
2013-10-11,0.8727
2013-10-14,0.244
2013-10-15,-0.686
2013-10-16,1.8271
2013-10-17,0.8862
2013-10-18,0.5422
2013-10-21,0.4854
2013-10-22,0.8265
2013-10-23,-0.7878
2013-10-24,-0.2683
2013-10-25,-0.7962
2013-10-28,0.4338
2013-10-29,0.6911
2013-10-30,-0.5363
2013-10-31,-0.7117
2013-11-01,0.0109
2013-11-04,0.5429
2013-11-05,0.2592
2013-11-06,1.1526
2013-11-07,-0.3834
2013-11-08,0.8339
2013-11-11,0.2332
2013-11-12,-1.7241
2013-11-13,1.1409
2013-11-14,0.862
2013-11-15,0.0422
2013-11-18,-0.1055
2013-11-19,-0.0211
2013-11-20,-0.1478
2013-11-21,1.6497000000000002
2013-11-22,0.7491
2013-11-25,0.2065
2013-11-26,0.0721
2013-11-27,0.2368
2013-11-29,-0.9143
2013-12-02,-1.0368
2013-12-03,-0.0524
2013-12-04,-1.3627
2013-12-05,-1.0733
2013-12-06,1.8906
2013-12-09,-0.0843
2013-12-10,-0.6859
2013-12-11,-0.7225
2013-12-12,-0.6314
2013-12-13,0.14
2013-12-16,0.1506
2013-12-17,-0.6229
2013-12-18,0.7888
2013-12-19,0.8618
2013-12-20,0.8651
2013-12-23,0.1482
2013-12-24,0.6767
2013-12-26,0.6301
2013-12-27,-0.0731
2013-12-30,0.4073
2013-12-31,0.5097
2014-01-02,-1.6867999999999999
2014-01-03,-1.2211
2014-01-06,-0.0853
2014-01-07,-0.5973
2014-01-08,-0.8047
2014-01-09,-0.7031
2014-01-10,0.0
2014-01-13,-1.841
2014-01-14,0.8878
2014-01-15,-0.033
2014-01-16,-0.5832
2014-01-17,-0.6419
2014-01-21,-0.557
2014-01-22,-0.1568
2014-01-23,-1.3688
2014-01-24,-2.2523
2014-01-27,0.0233
2014-01-28,1.1635
2014-01-29,-0.7246
2014-01-30,0.5097
2014-01-31,-2.5587999999999997
2014-02-03,-1.8216
2014-02-04,0.3614
2014-02-05,-0.072
2014-02-06,0.8409
2014-02-07,0.5123
2014-02-10,0.7349
2014-02-11,0.7766
2014-02-12,-0.9224
2014-02-13,0.5421
2014-02-14,0.9376
2014-02-18,0.6386
2014-02-19,-0.7154
2014-02-20,0.5113
2014-02-21,0.6475
2014-02-24,-0.5629
2014-02-25,0.5545
2014-02-26,-0.8157
2014-02-27,0.9383
2014-02-28,0.3902
2014-03-03,-0.6744
2014-03-04,1.1164
2014-03-05,-0.2732
2014-03-06,0.194
2014-03-07,-0.4215
2014-03-10,0.1945
2014-03-11,-0.5252
2014-03-12,0.1033
2014-03-13,-0.565
2014-03-14,-0.116
2014-03-17,0.8824
2014-03-18,0.0806
2014-03-19,-1.1615
2014-03-20,-0.6632
2014-03-21,0.9955
2014-03-24,-0.0696
2014-03-25,1.0328
2014-03-26,0.2182
2014-03-27,0.0802
2014-03-28,0.9391
2014-03-31,1.3161
2014-04-01,-0.6383
2014-04-02,0.2479
2014-04-03,0.326
2014-04-04,0.0112
2014-04-07,-0.6835
2014-04-08,-0.2708
2014-04-09,0.8824
2014-04-10,-0.8746
2014-04-11,0.3281
2014-04-14,0.902
2014-04-15,0.6705
2014-04-16,0.8658
2014-04-17,-0.066
2014-04-21,-0.3414
2014-04-22,0.0552
2014-04-23,-0.1104
2014-04-24,1.4151
2014-04-25,-1.8533
2014-04-28,1.4662
2014-04-29,0.5802
2014-04-30,0.2177
2014-05-01,0.5864
2014-05-02,-0.0108
2014-05-05,-0.0756
2014-05-06,-0.3026
2014-05-07,1.3007
2014-05-08,-0.535
2014-05-09,-0.0108
2014-05-12,0.5594
2014-05-13,0.1498
2014-05-14,-0.0107
2014-05-15,-1.4957
2014-05-16,0.5531
2014-05-19,0.0863
2014-05-20,-0.0539
2014-05-21,0.1078
2014-05-22,-0.6355
2014-05-23,-0.477
2014-05-27,0.7842
2014-05-28,0.0216
2014-05-29,0.3458
2014-05-30,-0.2261
2014-06-02,-0.1835
2014-06-03,-0.4865
2014-06-04,1.6732
2014-06-05,0.3206
2014-06-06,0.213
2014-06-09,-0.0213
2014-06-10,-0.1276
2014-06-11,-0.5855
2014-06-12,-0.0857
2014-06-13,0.2036
2014-06-16,-0.1925
2014-06-17,0.1822
2014-06-18,0.0856
2014-06-19,0.4916
2014-06-20,-0.7019
2014-06-23,-0.0428
2014-06-24,-0.2786
2014-06-25,0.1074
2014-06-26,-0.5611
2014-06-27,0.076
2014-06-30,-0.0542
2014-07-01,0.6293
2014-07-02,-0.4528
2014-07-03,0.5632
2014-07-07,0.6247
2014-07-08,-0.6743
2014-07-09,0.7112
2014-07-10,-0.2996
2014-07-11,0.2683
2014-07-14,0.5459
2014-07-15,0.1065
2014-07-16,-0.1914
2014-07-17,-0.9482
2014-07-18,0.6561
2014-07-21,0.1389
2014-07-22,-1.6434
2014-07-23,0.7486
2014-07-24,-0.1077
2014-07-25,-3.3851
2014-07-28,-0.848
2014-07-29,-0.3376
2014-07-30,-0.7453
2014-07-31,-1.3538000000000001
2014-08-01,0.3114
2014-08-04,0.092
2014-08-05,-0.2757
2014-08-06,0.7141
2014-08-07,0.0343
2014-08-08,0.9946
2014-08-11,0.5207
2014-08-12,0.0676
2014-08-13,0.5514
2014-08-14,0.582
2014-08-15,-0.0334
2014-08-18,0.6679
2014-08-19,-0.0885
2014-08-20,0.1881
2014-08-21,0.6738
2014-08-22,-0.779
2014-08-25,0.6193
2014-08-26,0.1209
2014-08-27,0.461
2014-08-28,-0.0656
2014-08-29,0.5358
2014-09-02,0.0435
2014-09-03,0.1196
2014-09-04,-0.3583
2014-09-05,0.0981
2014-09-08,-0.1633
2014-09-09,-0.458
2014-09-10,0.0986
2014-09-11,-0.2736
2014-09-12,-0.395
2014-09-15,0.8152
2014-09-16,0.0656
2014-09-17,0.7098
2014-09-18,1.1012
2014-09-19,-0.647
2014-09-22,-0.3582
2014-09-23,-1.427
2014-09-24,1.2488
2014-09-25,-1.1024
2014-09-26,0.8829
2014-09-29,-0.4813
2014-09-30,0.1209
2014-10-01,-0.3404
2014-10-02,0.8152
2014-10-03,1.8904999999999998
2014-10-06,-0.1716
2014-10-07,-1.0958
2014-10-08,2.1508
2014-10-09,-1.4675
2014-10-10,0.8094
2014-10-13,-0.8993
2014-10-14,0.3457
2014-10-15,-1.0227
2014-10-16,-0.5765
2014-10-17,1.6191
2014-10-20,0.0861
2014-10-21,1.1294
2014-10-22,0.1383
2014-10-23,0.1168
2014-10-24,2.3021
2014-10-27,1.2237
2014-10-28,0.3483
2014-10-29,-0.1123
2014-10-30,0.5826
2014-10-31,0.9653
2014-11-03,-0.463
2014-11-04,0.7078
2014-11-05,0.753
2014-11-06,0.2491
2014-11-07,0.5368
2014-11-10,0.7218
2014-11-11,-0.373
2014-11-12,0.0296
2014-11-13,-0.0493
2014-11-14,-0.2168
2014-11-17,0.2963
2014-11-18,0.1871
2014-11-19,0.4325
2014-11-20,0.4208
2014-11-21,-0.1657
2014-11-24,0.3124
2014-11-25,-0.3601
2014-11-26,0.1563
2014-11-28,0.4876
2014-12-01,0.1067
2014-12-02,0.2133
2014-12-03,0.0484
2014-12-04,0.174
2014-12-05,0.1351
2014-12-08,1.2048
2014-12-09,-0.8571
2014-12-10,-1.2296
2014-12-11,0.4668
2014-12-12,-1.4134
2014-12-15,-0.108
2014-12-16,-0.3047
2014-12-17,1.5776
2014-12-18,0.8291
2014-12-19,0.2418
2014-12-22,-0.2992
2014-12-23,1.0937999999999999
2014-12-24,-0.067
2014-12-26,0.0575
2014-12-29,0.1245
2014-12-30,-0.2391
2014-12-31,-0.8053
2015-01-02,-0.5412
2015-01-05,-1.2730000000000001
2015-01-06,-1.0039
2015-01-07,1.3422
2015-01-08,1.5795
2015-01-09,-0.705
2015-01-12,-0.9921
2015-01-13,0.4421
2015-01-14,-1.0172
2015-01-15,0.0198
2015-01-16,2.0944
2015-01-20,-0.8709
2015-01-21,-0.4295
2015-01-22,2.1471
2015-01-23,-0.4799
2015-01-26,-0.3858
2015-01-27,-0.6971
2015-01-28,-0.9554
2015-01-29,0.9154
2015-01-30,-4.5064
2015-02-02,0.6129
2015-02-03,0.6802
2015-02-04,0.7462
2015-02-05,0.9108
2015-02-06,0.0
2015-02-09,-0.4463
2015-02-10,0.3587
2015-02-11,0.6354
2015-02-12,0.2565
2015-02-13,0.4231
2015-02-17,-0.8818
2015-02-18,0.2867
2015-02-19,-0.483
2015-02-20,-0.7924
2015-02-23,-0.8087
2015-02-24,1.0267
2015-02-25,-0.2491
2015-02-26,0.5394
2015-02-27,-0.2086
2015-03-02,1.0055
2015-03-03,-0.4337
2015-03-04,-0.9008
2015-03-05,0.8391
2015-03-06,-1.0599
2015-03-09,0.5607
2015-03-10,-1.7324000000000002
2015-03-11,1.1348
2015-03-12,1.6625
2015-03-13,-0.5847
2015-03-16,1.4355
2015-03-17,-0.0491
2015-03-18,0.4425
2015-03-19,0.0489
2015-03-20,0.91
2015-03-23,-0.3685
2015-03-24,-0.944
2015-03-25,-1.1594
2015-03-26,-0.6859
2015-03-27,0.4404
2015-03-30,1.4848
2015-03-31,-0.7266
2015-04-01,0.0099
2015-04-02,0.2176
2015-04-06,0.3059
2015-04-07,-0.61
2015-04-08,-0.4158
2015-04-09,-0.1193
2015-04-10,0.0299
2015-04-13,0.3383
2015-04-14,0.6743
2015-04-15,-0.1773
2015-04-16,0.6019
2015-04-17,-1.5987
2015-04-20,0.6678
2015-04-21,-1.2475
2015-04-22,-0.4411
2015-04-23,0.4935
2015-04-24,0.6213
2015-04-27,-1.2051
2015-04-28,0.7762
2015-04-29,-0.9603
2015-04-30,-0.6666
2015-05-01,0.7016
2015-05-04,0.2928
2015-05-05,0.1711
2015-05-06,-0.2312
2015-05-07,0.5742
2015-05-08,0.5909
2015-05-11,-0.8663
2015-05-12,-1.0848
2015-05-13,-0.1929
2015-05-14,0.8546
2015-05-15,-0.1009
2015-05-18,0.4039
2015-05-19,0.3319
2015-05-20,-0.1403
2015-05-21,-0.4919
2015-05-22,-0.8272
2015-05-26,-1.007
2015-05-27,0.822
2015-05-28,0.1733
2015-05-29,-0.8037
2015-06-01,-0.5231
2015-06-02,0.165
2015-06-03,0.1235
2015-06-04,-1.0486
2015-06-05,-0.8727
2015-06-08,-0.8909
2015-06-09,0.3067
2015-06-10,1.4866
2015-06-11,1.4025
2015-06-12,-0.4713
2015-06-15,-0.3603
2015-06-16,0.8471
2015-06-17,0.6966
2015-06-18,1.0987
2015-06-19,-1.1974
2015-06-22,0.1629
2015-06-23,-0.1118
2015-06-24,-0.9772
2015-06-25,-1.034
2015-06-26,0.7732
2015-06-29,-1.8455
2015-06-30,0.4965
2015-07-01,26.1194
2015-07-02,1.2334
2015-07-06,-0.0741
2015-07-07,0.3378
2015-07-08,-1.1249
2015-07-09,0.681
2015-07-10,0.2145
2015-07-13,0.1975
2015-07-14,0.0986
2015-07-15,0.0082
2015-07-16,0.0656
2015-07-17,0.0902
2015-07-20,-0.0655
2015-07-21,-0.164
2015-07-22,1.1496
2015-07-23,-0.3085
2015-07-24,0.1873
2015-07-27,0.2357
2015-07-28,0.3973
2015-07-29,0.4846
2015-07-30,0.2572
2015-07-31,-0.3207
2015-08-03,1.1341
2015-08-04,-0.1988
2015-08-05,0.4064
2015-08-06,-0.5159
2015-08-07,-0.0718
2015-08-10,0.1916
2015-08-11,-0.0876
2015-08-12,-0.3988
2015-08-13,-0.0721
2015-08-14,0.4327
2015-08-17,0.1117
2015-08-18,0.263
2015-08-19,-0.3179
2015-08-20,-1.1482
2015-08-21,-1.0406
2015-08-24,-2.2253
2015-08-25,-0.6503
2015-08-26,1.1077
2015-08-27,0.9129
2015-08-28,-0.4935
2015-08-31,-0.1488
2015-09-01,-1.3492
2015-09-02,0.7971
2015-09-03,0.7575
2015-09-04,-0.8923
2015-09-08,1.1921
2015-09-09,-0.832
2015-09-10,0.2326
2015-09-11,0.1989
2015-09-14,-0.4384
2015-09-15,0.5566
2015-09-16,0.2644
2015-09-17,-0.0742
2015-09-18,-0.8782
2015-09-21,1.5714000000000001
2015-09-22,-0.6336
2015-09-23,0.2816
2015-09-24,0.1734
2015-09-25,0.7914
2015-09-28,-1.0551
2015-09-29,0.7109
2015-09-30,0.6731
2015-10-01,-0.4484
2015-10-02,0.4341
2015-10-05,0.6279
2015-10-06,-0.0081
2015-10-07,0.7942
2015-10-08,0.6191
2015-10-09,0.0559
2015-10-12,0.2077
2015-10-13,-0.0956
2015-10-14,-0.5185
2015-10-15,1.0184
2015-10-16,0.6668
2015-10-19,0.4022
2015-10-20,0.7383
2015-10-21,0.8576
2015-10-22,0.1469
2015-10-23,0.7951
2015-10-26,0.1072
2015-10-27,-0.4513
2015-10-28,0.5533
2015-10-29,-0.1299
2015-10-30,-1.0178
2015-11-02,0.3479
2015-11-03,-0.1233
2015-11-04,-0.3317
2015-11-05,0.147
2015-11-06,-0.1159
2015-11-09,-0.3327
2015-11-10,0.5279
2015-11-11,-0.1236
2015-11-12,-0.8814
2015-11-13,0.2262
2015-11-16,0.8016
2015-11-17,-0.1313
2015-11-18,0.9586
2015-11-19,0.2527
2015-11-20,0.3514
2015-11-23,-0.1675
2015-11-24,-0.244
2015-11-25,-0.2522
2015-11-27,0.069
2015-11-30,-0.0536
2015-12-01,0.6282
2015-12-02,-0.2741
2015-12-03,-0.8092
2015-12-04,2.0319
2015-12-07,-0.2791
2015-12-08,-0.5068
2015-12-09,-0.5322
2015-12-10,0.0535
2015-12-11,-0.8785
2015-12-14,0.6089
2015-12-15,0.789
2015-12-16,0.7144
2015-12-17,-0.7049
2015-12-18,-0.8931
2015-12-21,0.9319
2015-12-22,1.053
2015-12-23,0.4078
2015-12-24,0.0376
2015-12-28,0.0977
2015-12-29,0.8412
2015-12-30,-0.4469
2015-12-31,-0.7706
2016-01-04,-1.3344
2016-01-05,0.5196
2016-01-06,-1.0338
2016-01-07,-0.5454
2016-01-08,-0.6256
2016-01-11,0.0777
2016-01-12,0.8698
2016-01-13,-0.6621
2016-01-14,-1.3718
