ticker,CSX US Equity
2017-08-22,2.5051
2017-08-23,-2.1034
2017-08-24,-1.0027
2017-08-25,0.9715
2017-08-28,1.3306
2017-08-29,0.9697
2017-08-30,1.2656
2017-08-31,-0.4166
2017-09-01,-0.8367
2017-09-05,-1.587
2017-09-06,2.4903
2017-09-07,2.5095
2017-09-08,-0.6412
2017-09-11,1.8185
2017-09-12,-0.2881
2017-09-13,0.2889
2017-09-14,0.0192
2017-09-15,0.768
2017-09-18,-1.2005
2017-09-19,-0.135
2017-09-20,1.9891999999999999
2017-09-21,0.0757
2017-09-22,0.473
2017-09-25,0.4331
2017-09-26,0.4688
2017-09-27,0.4666
2017-09-28,-0.2601
2017-09-29,1.0617
2017-10-02,-2.7276
2017-10-03,-1.2505
2017-10-04,-0.5756
2017-10-05,1.0228
2017-10-06,0.0
2017-10-09,0.8787
2017-10-10,-0.7953
2017-10-11,1.317
2017-10-12,0.942
2017-10-13,-1.3998
2017-10-16,0.0189
2017-10-17,2.6306000000000003
2017-10-18,-1.0142
2017-10-19,0.7079
2017-10-20,0.8509
2017-10-23,-0.7337
2017-10-24,0.388
2017-10-25,-2.5953
2017-10-26,-1.0771
2017-10-27,0.3629
2017-10-30,-1.7891
2017-10-31,-2.2674
2017-11-01,-0.5552
2017-11-02,2.9312
2017-11-03,-0.6005
2017-11-06,-0.3118
2017-11-07,1.3099
2017-11-08,-0.6368
2017-11-09,-2.4471
2017-11-10,-0.2986
2017-11-13,-0.6589
2017-11-14,-0.7035
2017-11-15,-1.5587
2017-11-16,3.064
2017-11-17,-0.399
2017-11-20,-0.4207
2017-11-21,1.026
2017-11-22,1.5731000000000002
2017-11-24,-0.2156
2017-11-27,-0.4715
2017-11-28,2.9017
2017-11-29,4.8149
2017-11-30,2.4063
2017-12-01,0.6996
2017-12-04,1.5141
2017-12-05,-2.1056
2017-12-06,-0.2868
2017-12-07,0.9527
2017-12-08,0.5342
2017-12-11,0.9033
2017-12-12,0.0176
2017-12-13,1.2461
2017-12-14,-0.6587
2017-12-15,-7.6426
2017-12-18,1.2469000000000001
2017-12-19,2.3512
2017-12-20,1.021
2017-12-21,-0.9565
2017-12-22,0.2187
2017-12-26,-0.2364
2017-12-27,0.4921
2017-12-28,-0.2539
2017-12-29,0.0182
2018-01-02,2.4177
2018-01-03,1.2602
2018-01-04,-0.4733
2018-01-05,1.6555
2018-01-08,1.7671999999999999
2018-01-09,0.8853
2018-01-10,-1.3162
2018-01-11,0.3591
2018-01-12,0.9542
2018-01-16,-1.8902999999999999
2018-01-17,-0.7569
2018-01-18,0.624
2018-01-19,-0.9647
2018-01-22,0.4175
2018-01-23,-1.0913
2018-01-24,-0.4028
2018-01-25,-1.2836
2018-01-26,3.1528
2018-01-29,-1.1742
2018-01-30,-0.6465
2018-01-31,-0.1583
2018-02-01,-0.3347
2018-02-02,-2.3507
2018-02-05,-5.9005
2018-02-06,3.5199
2018-02-07,-1.5793
2018-02-08,-4.7197
2018-02-09,0.8322
2018-02-12,4.4606
2018-02-13,0.7524
2018-02-14,2.9686
2018-02-15,0.7434
2018-02-16,0.9719
2018-02-20,-2.6916
2018-02-21,0.6778
2018-02-22,0.0546
2018-02-23,1.5457
2018-02-26,0.6626
2018-02-27,-1.9392
2018-02-28,-2.1408
2018-03-01,1.4892
2018-03-02,0.9538
2018-03-05,2.4346
2018-03-06,-0.4257
2018-03-07,0.1959
2018-03-08,0.0
2018-03-09,3.1111
2018-03-12,-0.7069
2018-03-13,-0.191
2018-03-14,-1.1308
2018-03-15,-0.1408
2018-03-16,0.2996
2018-03-19,-0.4041
2018-03-20,0.4939
2018-03-21,-0.1229
2018-03-22,-2.8295
2018-03-23,-1.8448
2018-03-26,2.5427999999999997
2018-03-27,-1.7071
2018-03-28,-0.713
2018-03-29,2.5778
2018-04-02,-1.7412
2018-04-03,1.8085
2018-04-04,-0.4665
2018-04-05,0.2344
2018-04-06,-2.2482
2018-04-09,0.1288
2018-04-10,1.5436
2018-04-11,-0.4524
2018-04-12,1.9996
2018-04-13,-0.9268
2018-04-16,1.4751
2018-04-17,0.2836
2018-04-18,7.8487
2018-04-19,0.295
2018-04-20,-1.8794
2018-04-23,0.4997
2018-04-24,-1.9059
2018-04-25,1.3516
2018-04-26,-1.2502
2018-04-27,1.7556
2018-04-30,-1.4764
2018-05-01,0.7745
2018-05-02,-0.7853
2018-05-03,-0.4884
2018-05-04,1.4893
2018-05-07,0.8838
2018-05-08,0.1157
2018-05-09,2.7737
2018-05-10,0.8996
2018-05-11,0.4458
2018-05-14,-0.3012
2018-05-15,-0.461
2018-05-16,1.0701
2018-05-17,0.3793
2018-05-18,0.3778
2018-05-21,0.3921
2018-05-22,-0.8436
2018-05-23,0.126
2018-05-24,1.3847
2018-05-25,0.388
2018-05-29,-0.7112
2018-05-30,2.5537
2018-05-31,-1.5082
2018-06-01,1.222
2018-06-04,-1.1461000000000001
2018-06-05,0.0
2018-06-06,0.9893
2018-06-07,0.6429
2018-06-08,2.0076
2018-06-11,0.3131
2018-06-12,-0.7878
2018-06-13,-0.9288
2018-06-14,-0.3629
2018-06-15,1.1534
2018-06-18,-0.8102
2018-06-19,-1.9362
2018-06-20,0.0617
2018-06-21,-1.2641
2018-06-22,1.1397
2018-06-25,-1.0806
2018-06-26,0.1561
2018-06-27,-0.6232
2018-06-28,-0.2979
2018-06-29,0.2988
2018-07-02,0.7526
2018-07-03,-0.638
2018-07-05,0.7987
2018-07-06,0.9944
2018-07-09,2.3077
2018-07-10,-0.6767
2018-07-11,-1.8774
2018-07-12,-0.2006
2018-07-13,0.0464
2018-07-16,-1.0972
2018-07-17,0.6875
2018-07-18,7.0764
2018-07-19,0.2174
2018-07-20,0.4483
2018-07-23,1.1804999999999999
2018-07-24,-1.6078999999999999
2018-07-25,2.6029999999999998
2018-07-26,-0.0846
2018-07-27,-0.8746
2018-07-30,0.0285
2018-07-31,0.5548
2018-08-01,-0.0849
2018-08-02,0.6655
2018-08-03,0.2391
2018-08-06,1.2489
2018-08-07,0.6098
2018-08-08,-0.0689
2018-08-09,-0.5101
2018-08-10,0.3048
2018-08-13,0.3039
2018-08-14,1.5011999999999999
2018-08-15,-0.7327
2018-08-16,0.3827
2018-08-17,0.3404
2018-08-20,0.1086
2018-08-21,1.2471
2018-08-22,-1.2852999999999999
2018-08-23,0.2984
2018-08-24,0.9466
2018-08-27,1.1386
2018-08-28,-0.3841
2018-08-29,-0.5185
2018-08-30,-0.5213
2018-08-31,-0.0674
2018-09-04,0.9169
2018-09-05,-0.7215
2018-09-06,-0.323
2018-09-07,-0.5806
2018-09-10,0.9371
2018-09-11,-0.2826
2018-09-12,0.0405
2018-09-13,-1.2948
2018-09-14,0.4099
2018-09-17,-0.1905
2018-09-18,1.0499
2018-09-19,-0.1619
2018-09-20,-1.2704
2018-09-21,1.2868
2018-09-24,-0.9326
2018-09-25,0.0273
2018-09-26,0.7911
2018-09-27,0.4195
2018-09-28,-0.2156
2018-10-01,1.3234
2018-10-02,-0.933
2018-10-03,0.8879
2018-10-04,-0.4267
2018-10-05,-0.1607
2018-10-08,0.2817
2018-10-09,-0.2006
2018-10-10,-6.7684999999999995
2018-10-11,-1.1357
2018-10-12,2.0794
2018-10-15,0.9402
2018-10-16,1.8911
2018-10-17,-2.0637
2018-10-18,-2.9133
2018-10-19,-1.0342
2018-10-22,0.5446
2018-10-23,-2.1812
2018-10-24,-1.3618999999999999
2018-10-25,0.7283
2018-10-26,-0.7079
2018-10-29,-0.3489
2018-10-30,4.7496
2018-10-31,0.0727
2018-11-01,1.0601
2018-11-02,-0.5892
2018-11-05,-0.1301
2018-11-06,1.8527
2018-11-07,2.7569
2018-11-08,-0.8851
2018-11-09,-1.4092
2018-11-12,-1.4435
2018-11-13,0.919
2018-11-14,0.313
2018-11-15,2.4397
2018-11-16,0.54
2018-11-19,-0.7299
2018-11-20,-3.9678
2018-11-21,1.4302000000000001
2018-11-23,-0.6124
2018-11-26,0.9172
2018-11-27,-0.0142
2018-11-28,3.3234
2018-11-29,-1.0447
2018-11-30,1.1983
2018-12-03,0.716
2018-12-04,-3.4859999999999998
2018-12-06,-1.1048
2018-12-07,-2.5637
2018-12-10,0.3969
2018-12-11,-0.3075
2018-12-12,1.1602000000000001
2018-12-13,-0.0581
2018-12-14,-4.3725
2018-12-17,-1.7469000000000001
2018-12-18,-1.2214
2018-12-19,-2.8799
2018-12-20,-0.7091
2018-12-21,-1.4769999999999999
2018-12-24,-3.196
2018-12-26,5.0374
2018-12-27,0.5509
2018-12-28,0.0322
2018-12-31,0.0805
2019-01-02,-0.2897
2019-01-03,-1.5657999999999999
2019-01-04,2.9682
2019-01-07,-0.5415
2019-01-08,1.4412
2019-01-09,0.9945
2019-01-10,1.1097
2019-01-11,0.8193
2019-01-14,0.0767
2019-01-15,-0.2451
2019-01-16,0.4147
2019-01-17,-0.4436
2019-01-18,3.4875
2019-01-22,-2.2714
2019-01-23,-1.1393
2019-01-24,-0.0461
2019-01-25,1.7679
2019-01-28,-0.8912
2019-01-29,-0.2896
2019-01-30,1.3452
2019-01-31,-0.905
2019-02-01,0.761
2019-02-04,1.8429
2019-02-05,1.2608
2019-02-06,-0.2637
2019-02-07,0.1762
2019-02-08,0.7917
2019-02-11,0.6691
2019-02-12,2.7597
2019-02-13,0.0141
2019-02-14,0.7029
2019-02-15,1.2704
2019-02-19,-0.0414
2019-02-20,1.0205
2019-02-21,-0.9283
2019-02-22,1.0197
2019-02-25,-0.6684
2019-02-26,-0.0824
2019-02-27,0.1924
2019-02-28,0.0138
2019-03-01,-0.3027
2019-03-04,0.5245
2019-03-05,-0.508
2019-03-06,-0.5658
2019-03-07,-0.0416
2019-03-08,-0.3471
2019-03-11,1.6441
2019-03-12,-0.3975
2019-03-13,1.8029
2019-03-14,-1.3113000000000001
2019-03-15,-0.2603
2019-03-18,1.4558
2019-03-19,-1.2454
2019-03-20,-0.1782
2019-03-21,1.1261
2019-03-22,-1.5345
2019-03-25,0.3448
2019-03-26,0.3848
2019-03-27,0.4929
2019-03-28,1.4033
2019-03-29,0.524
2019-04-01,2.5127
2019-04-02,-0.678
2019-04-03,-1.2602
2019-04-04,-0.5584
2019-04-05,-0.508
2019-04-08,1.6125
2019-04-09,-1.2298
2019-04-10,0.5088
2019-04-11,0.4396
2019-04-12,1.6711
2019-04-15,-1.0305
2019-04-16,0.0264
2019-04-17,4.019
2019-04-18,0.038
2019-04-22,-0.1899
2019-04-23,0.2537
2019-04-24,0.3797
2019-04-25,-0.9834
2019-04-26,0.8021
2019-04-29,0.2526
2019-04-30,0.3276
2019-05-01,-0.6279
2019-05-02,-0.278
2019-05-03,2.0403000000000002
2019-05-06,-0.5589
2019-05-07,-2.248
2019-05-08,-0.0894
2019-05-09,-0.0384
2019-05-10,0.6652
2019-05-13,-2.44
2019-05-14,1.9148
2019-05-15,-1.0864
2019-05-16,1.0725
2019-05-17,0.2301
2019-05-20,-0.4337
2019-05-21,0.3587
2019-05-22,-1.1488
2019-05-23,-2.6601
2019-05-24,-0.6368
2019-05-28,-0.5073
2019-05-29,-0.7649
2019-05-30,1.7579
2019-05-31,-0.7199
2019-06-03,0.0671
2019-06-04,2.8717
2019-06-05,1.7871000000000001
2019-06-06,-0.6664
2019-06-07,0.7225
2019-06-10,0.7685
2019-06-11,-0.089
2019-06-12,-0.4707
2019-06-13,-0.7542
2019-06-14,-0.6054
2019-06-17,-0.609
2019-06-18,1.3559
2019-06-19,-0.4502
2019-06-20,2.145
2019-06-21,-0.4807
2019-06-24,-1.4618
2019-06-25,-1.8447
2019-06-26,0.1183
2019-06-27,0.3544
2019-06-28,1.2034
2019-07-01,1.6284999999999998
2019-07-02,-0.4451
2019-07-03,0.511
2019-07-05,-0.3559
2019-07-08,-1.5051
2019-07-09,-0.6734
2019-07-10,-0.1565
2019-07-11,0.8749
2019-07-12,1.7217
2019-07-15,-0.1018
2019-07-16,1.3376000000000001
2019-07-17,-10.2703
2019-07-18,0.6304
2019-07-19,-2.1161
2019-07-22,0.8676
2019-07-23,-1.3818
2019-07-24,-1.0295
2019-07-25,0.4045
2019-07-26,-0.777
2019-07-29,0.9571
2019-07-30,0.8475
2019-07-31,0.2706
2019-08-01,-3.7216
2019-08-02,-0.9737
2019-08-05,-2.9946
2019-08-06,2.1195
2019-08-07,-0.9024
2019-08-08,1.29
2019-08-09,-0.2547
2019-08-12,-1.1116
2019-08-13,0.7899
2019-08-14,-2.6677
2019-08-15,-0.2632
2019-08-16,1.0557
2019-08-19,0.3073
2019-08-20,-0.7658
2019-08-21,0.8489
2019-08-22,1.2244
2019-08-23,-2.2982
2019-08-26,0.6345
2019-08-27,-0.9534
2019-08-28,1.5215
2019-08-29,2.0798
2019-08-30,0.7668
2019-09-03,-0.9997
2019-09-04,1.7332
2019-09-05,0.8296
2019-09-06,-0.7934
2019-09-09,2.266
2019-09-10,2.3750999999999998
2019-09-11,0.3961
2019-09-12,0.8172
2019-09-13,1.2858
2019-09-16,-0.1104
2019-09-17,-1.6715
2019-09-18,-0.0421
2019-09-19,-0.506
2019-09-20,-3.0654
2019-09-23,0.3498
2019-09-24,-0.334
2019-09-25,0.3497
2019-09-26,0.7986
2019-09-27,-0.7347
2019-09-30,0.5224
2019-10-01,-3.2482
2019-10-02,-1.1191
2019-10-03,1.0337
2019-10-04,-0.3659
2019-10-07,0.1199
2019-10-08,-1.3999
2019-10-09,0.5467
2019-10-10,1.0949
2019-10-11,3.1521
2019-10-14,-0.7096
2019-10-15,0.8897
2019-10-16,-0.2458
2019-10-17,1.1304
2019-10-18,-1.5907
2019-10-21,3.029
2019-10-22,2.1767
2019-10-23,-0.0415
2019-10-24,-0.8303
2019-10-25,0.921
2019-10-28,-1.1062
2019-10-29,-0.9648
2019-10-30,0.3106
2019-10-31,-1.0977999999999999
2019-11-01,2.8462
2019-11-04,1.6881
2019-11-05,0.5307
2019-11-06,-0.3249
2019-11-07,0.5975
2019-11-08,-0.0675
2019-11-11,-0.1756
2019-11-12,-1.5562
2019-11-13,-1.0997
2019-11-14,-0.1529
2019-11-15,-0.3202
2019-11-18,-0.8239
2019-11-19,-0.0141
2019-11-20,-2.042
2019-11-21,-0.23
2019-11-22,1.5994000000000002
2019-11-25,1.8153000000000001
2019-11-26,0.2229
2019-11-27,0.2502
2019-11-29,-0.4869
2019-12-02,-2.1387
2019-12-03,-0.4285
2019-12-04,1.0615
2019-12-05,0.2839
2019-12-06,0.8776
2019-12-09,-1.2067
2019-12-10,-0.0142
2019-12-11,1.8892
2019-12-12,0.7668
2019-12-13,0.6918
2019-12-16,0.0137
2019-12-17,-0.9479
2019-12-18,1.165
2019-12-19,-0.4798
2019-12-20,0.8128
2019-12-23,-0.6286
2019-12-24,0.3575
2019-12-26,-0.1507
2019-12-27,-0.0274
2019-12-30,-0.7001
2019-12-31,0.0276
2020-01-02,1.147
2020-01-03,-0.4099
2020-01-06,-0.5213
2020-01-07,0.6758
2020-01-08,0.5205
2020-01-09,0.4906
2020-01-10,-0.5153
2020-01-13,1.813
2020-01-14,-0.0402
2020-01-15,0.442
2020-01-16,2.3336
2020-01-17,-0.4431
2020-01-21,-2.055
2020-01-22,-0.294
2020-01-23,2.7208
2020-01-24,0.0783
2020-01-27,-1.9948000000000001
2020-01-28,1.3968
2020-01-29,1.7187000000000001
2020-01-30,0.3225
2020-01-31,-1.8514
2020-02-03,0.9955
2020-02-04,0.869
2020-02-05,0.5143
2020-02-06,0.1919
2020-02-07,-0.5746
2020-02-10,1.297
2020-02-11,-0.4564
2020-02-12,1.229
2020-02-13,0.4466
2020-02-14,-0.3131
2020-02-18,-0.1005
2020-02-19,0.8301
2020-02-20,0.3493
2020-02-21,-1.1063
2020-02-24,-1.8854
2020-02-25,-3.1899
2020-02-26,-0.3441
2020-02-27,-3.6914
2020-02-28,-2.5183
2020-03-02,0.4258
2020-03-03,-2.6007
2020-03-04,4.4841
2020-03-05,-4.2222
2020-03-06,-1.0296
2020-03-09,-11.5165
2020-03-10,4.1232
2020-03-11,-7.2678
2020-03-12,-8.4034
2020-03-13,8.4816
2020-03-16,-15.5506
2020-03-17,10.8931
2020-03-18,-6.0634
2020-03-19,7.9262
2020-03-20,-9.3438
2020-03-23,-4.4315
2020-03-24,16.4499
2020-03-25,1.8559
2020-03-26,3.6087
2020-03-27,-3.8928000000000003
2020-03-30,3.0734
2020-03-31,-1.241
2020-04-01,-4.2757
2020-04-02,3.6645
2020-04-03,-0.1583
2020-04-06,7.9267
2020-04-07,-0.1959
2020-04-08,3.8757
2020-04-09,0.7557
2020-04-13,-3.7969
2020-04-14,1.5754000000000001
2020-04-15,-2.6383
2020-04-16,-0.4106
2020-04-17,3.5125
2020-04-20,-2.8198
2020-04-21,-2.4918
2020-04-22,2.3705
2020-04-23,0.9525
2020-04-24,3.823
2020-04-27,4.0583
2020-04-28,0.6626
2020-04-29,1.9447
2020-04-30,-2.8173
2020-05-01,-1.8572
2020-05-04,-1.9385
2020-05-05,0.0471
2020-05-06,-1.7877
2020-05-07,2.0597
2020-05-08,3.4262
2020-05-11,-0.3025
2020-05-12,-2.6551
2020-05-13,-2.8522
2020-05-14,1.0268
2020-05-15,-1.5404
2020-05-18,7.0806000000000004
2020-05-19,-0.6477
2020-05-20,3.6386
2020-05-21,-0.8192
2020-05-22,1.0767
2020-05-26,5.2678
2020-05-27,2.0238
2020-05-28,-2.8397
2020-05-29,0.4632
2020-06-01,-0.9989
2020-06-02,1.8556
2020-06-03,3.4497
2020-06-04,-0.8437
2020-06-05,1.4046
2020-06-08,-0.9989
2020-06-09,-0.9014
2020-06-10,-0.5023
2020-06-11,-6.8222000000000005
2020-06-12,1.8744
2020-06-15,0.8337
2020-06-16,0.2994
2020-06-17,-0.6538
2020-06-18,-0.6152
2020-06-19,-2.1304
2020-06-22,0.8972
2020-06-23,1.2099
2020-06-24,-2.7798
2020-06-25,1.0667
2020-06-26,-3.3861
2020-06-29,3.9295999999999998
2020-06-30,1.8102
2020-07-01,-2.1508
2020-07-02,0.9086
2020-07-06,2.0186
2020-07-07,-2.4626
2020-07-08,0.8465
2020-07-09,-1.7945
2020-07-10,-0.4716
2020-07-13,1.6287
2020-07-14,1.0198
2020-07-15,1.9037
2020-07-16,0.5802
2020-07-17,1.5337
2020-07-20,-0.8315
2020-07-21,1.2158
2020-07-22,1.1459
2020-07-23,-2.3615
2020-07-24,-0.2656
2020-07-27,0.3504
2020-07-28,-2.0813
2020-07-29,2.5963000000000003
2020-07-30,-2.3359
2020-07-31,1.5661
